0.315,0.00052848
0.3175,0.0019882
0.32,0.00045108
0.3225,0.00026083
0.325,-0.00015722
0.3275,0.00043222
0.33,-0.00029818
0.3325,-0.00072047
0.335,3.12E-06
0.3375,0.00036731
0.34,0.0004572
0.3425,0.0005672
0.345,6.39E-05
0.3475,0.00041872
0.35,-0.00053954
0.3525,0.00044207
0.355,-0.0010954
0.3575,-0.00223
0.36,-0.00074759
0.3625,-0.00056011
0.365,0.00081041
0.3675,0.0014228
0.37,6.50E-05
0.3725,0.00026654
0.375,-0.00094344
0.3775,0.00031598
0.38,0.00012674
0.3825,-0.0011519
0.385,0.00046593
0.3875,0.000246
0.39,4.19E-06
0.3925,0.0012222
0.395,-0.00020066
0.3975,0.00061185
0.4,0.00073431
0.4025,0.00082084
0.405,0.00014015
0.4075,-0.0017111
0.41,-0.00099587
0.4125,-0.00019552
0.415,-0.00018682
0.4175,0.0004887
0.42,-0.00045312
0.4225,-0.00052895
0.425,-0.00070659
0.4275,0.00029111
0.43,-0.00050786
0.4325,-0.00077193
0.435,0.00049246
0.4375,0.00048011
0.44,0.00082268
0.4425,0.00091293
0.445,0.00039928
0.4475,0.0010798
0.45,0.00048469
0.4525,0.0012753
0.455,-3.92E-06
0.4575,-0.001953
0.46,-0.00023655
0.4625,-0.00048862
0.465,0.000598
0.4675,0.0016934
0.47,-0.00014609
0.4725,1.58E-05
0.475,-0.00084364
0.4775,-0.00029152
0.48,-0.00059362
0.4825,-0.0019869
0.485,-0.00045941
0.4875,-0.00057528
0.49,-0.00044836
0.4925,0.00040055
0.495,-0.00022373
0.4975,0.00037862
0.5,0.0010118
0.5025,0.0012261
0.505,0.00033677
0.5075,-0.00045045
0.51,0.0001835
0.5125,0.00054762
0.515,0.00090904
0.5175,0.0010234
0.52,0.00026561
0.5225,4.45E-05
0.525,-0.0007796
0.5275,0.00040547
0.53,-0.00017554
0.5325,-0.00097651
0.535,0.00058995
0.5375,-0.00042491
0.54,-0.00022606
0.5425,-0.000104
0.545,-0.0010698
0.5475,-3.38E-05
0.55,-0.00038711
0.5525,0.00046228
0.555,-0.00030859
0.5575,-0.0020621
0.56,-0.00022627
0.5625,1.75E-05
0.565,0.00053472
0.5675,0.0017781
0.57,0.00029638
0.5725,0.00012972
0.575,-8.12E-06
0.5775,0.0002443
0.58,0.00018287
0.5825,-0.00093431
0.585,0.00048921
0.5875,0.00041228
0.59,0.00013009
0.5925,0.00039607
0.595,1.35E-05
0.5975,-3.90E-05
0.6,0.0004965
0.6025,0.00051996
0.605,-0.00041492
0.6075,-0.0014619
0.61,-0.00021158
0.6125,-0.00040513
0.615,0.00053715
0.6175,0.00046587
0.62,-0.000288
0.6225,-0.00044616
0.625,-0.001169
0.6275,0.0001485
0.63,7.51E-05
0.6325,-0.00096466
0.635,0.0013556
0.6375,0.00050707
0.64,0.0005702
0.6425,0.0007594
0.645,-0.00042038
0.6475,0.00043233
0.65,0.00066611
0.6525,0.00075375
0.655,0.00045454
0.6575,-0.0022305
0.66,-0.00051859
0.6625,-0.00049073
0.665,-0.00017579
0.6675,0.0006277
0.67,-0.00010767
0.6725,-0.000486
0.675,-0.00026177
0.6775,-0.00015801
0.68,-3.39E-05
0.6825,-0.00089007
0.685,0.00036128
0.6875,-2.87E-06
0.69,0.00038162
0.6925,0.00010275
0.695,0.00044807
0.6975,0.000724
0.7,0.0011733
0.7025,0.0015228
0.705,0.00044642
0.7075,-0.0014926
0.71,0.00017506
0.7125,-0.00044458
0.715,0.00074862
0.7175,0.00080246
0.72,-0.00030618
0.7225,-0.00044769
0.725,-0.00087102
0.7275,-0.00039236
0.73,-0.00021755
0.7325,-0.0020399
0.735,0.00014343
0.7375,-0.000473
0.74,-0.00015644
0.7425,0.00062558
0.745,-0.00013426
0.7475,0.00035494
0.75,0.0011326
0.7525,0.00058452
0.755,0.00016956
0.7575,-0.002083
0.76,-0.00074977
0.7625,-9.65E-05
0.765,0.00072853
0.7675,0.0010975
0.77,0.00099819
0.7725,0.00023829
0.775,0.000422
0.7775,0.00055059
0.78,0.00014321
0.7825,-0.0010587
0.785,0.00052574
0.7875,-0.00035946
0.79,0.00035992
0.7925,-0.00034899
0.795,-0.00027081
0.7975,1.87E-05
0.8,-0.00015264
0.8025,0.00028036
0.805,-0.00033599
0.8075,-0.002497
0.81,-1.61E-05
0.8125,-0.0005236
0.815,0.00085661
0.8175,0.0014226
0.82,0.00025886
0.8225,0.0001149
0.825,0.00013872
0.8275,-1.24E-05
0.83,0.00038692
0.8325,-0.0018998
0.835,0.00061955
0.8375,8.49E-05
0.84,0.00027374
0.8425,0.00028359
0.845,2.55E-05
0.8475,-0.00024418
0.85,0.00094237
0.8525,-1.08E-05
0.855,-0.00039018
0.8575,-0.0021703
0.86,-0.00062043
0.8625,-0.00058365
0.865,0.00057767
0.8675,0.00049296
0.87,0.00062137
0.8725,0.00029274
0.875,0.00039349
0.8775,0.0010219
0.88,0.00080669
0.8825,-0.00082103
0.885,0.0010305
0.8875,-0.00047856
0.89,0.00044854
0.8925,7.55E-05
0.895,-0.00033898
0.8975,0.00012568
0.9,0.00035172
0.9025,-1.46E-05
0.905,-0.00024254
0.9075,-0.0029624
0.91,-0.00029037
0.9125,-0.00063797
0.915,0.00010407
0.9175,0.0010289
0.92,0.00025417
0.9225,9.94E-05
0.925,0.00068699
0.9275,-0.00011035
0.93,0.000332
0.9325,-0.0012959
0.935,0.00076871
0.9375,0.00042712
0.94,0.00083146
0.9425,0.0005298
0.945,0.00075033
0.9475,0.00024891
0.95,0.0013188
0.9525,0.00039246
0.955,-0.00045234
0.9575,-0.0022206
0.96,-0.00058838
0.9625,-0.00092855
0.965,0.0005638
0.9675,0.00021958
0.97,0.00036361
0.9725,0.00015945
0.975,7.99E-05
0.9775,0.0002785
0.98,0.00049896
0.9825,-0.0015403
0.985,0.0010668
0.9875,-0.00073368
0.99,0.00029214
0.9925,0.00011659
0.995,-0.00019471
0.9975,0.00021005
1,0.0013759
1.0025,0.00033547
1.005,0.00044222
1.0075,-0.003228
1.01,-0.00050063
1.0125,-0.00066153
1.015,0.00041468
1.0175,0.00082473
1.02,0.00042817
1.0225,-0.00022897
1.025,0.00077877
1.0275,-8.71E-05
1.03,-9.36E-06
1.0325,-0.0014205
1.035,0.00018686
1.0375,-0.00016996
1.04,0.00066053
1.0425,-0.00016388
1.045,0.00035842
1.0475,6.08E-05
1.05,0.00071566
1.0525,0.00048507
1.055,-0.00013528
1.0575,-0.0021608
1.06,0.00085842
1.0625,0.00049528
1.065,0.0033733
1.0675,0.0037752
1.07,0.0040331
1.0725,0.00081044
1.075,0.27976
1.0775,0.2457
1.08,0.072162
1.0825,-0.0023068
1.085,-0.136
1.0875,-0.16542
1.09,-0.20613
1.0925,-0.19131
1.095,-0.17699
1.0975,-0.14577
1.1,-0.11397
1.1025,-0.079903
1.105,-0.059875
1.1075,-0.042271
1.11,-0.028566
1.1125,-0.017035
1.115,-0.0075351
1.1175,0.0021749
1.12,0.011633
1.1225,0.018684
1.125,0.02743
1.1275,0.036305
1.13,0.047216
1.1325,0.055213
1.135,0.069901
1.1375,0.077706
1.14,0.086724
1.1425,0.089959
1.145,0.097827
1.1475,0.10153
1.15,0.10372
1.1525,0.10203
1.155,0.099119
1.1575,0.082596
1.16,0.088097
1.1625,0.07651
1.165,0.071719
1.1675,0.060721
1.17,0.051314
1.1725,0.037608
1.175,0.027056
1.1775,0.011841
1.18,0.0026498
1.1825,-0.019963
1.185,-0.02462
1.1875,-0.040218
1.19,-0.050836
1.1925,-0.062069
1.195,-0.069966
1.1975,-0.078952
1.2,-0.083186
1.2025,-0.09098
1.205,-0.094939
1.2075,-0.098963
1.21,-0.098063
1.2125,-0.098034
1.215,-0.095165
1.2175,-0.09135
1.22,-0.086607
1.2225,-0.08136
1.225,-0.073318
1.2275,-0.066062
1.23,-0.057487
1.2325,-0.049229
1.235,-0.038131
1.2375,-0.029617
1.24,-0.017483
1.2425,-0.0064173
1.245,0.0059577
1.2475,0.017921
1.25,0.030822
1.2525,0.041435
1.255,0.05278
1.2575,0.058677
1.26,0.07329
1.2625,0.08088
1.265,0.089226
1.2675,0.095284
1.27,0.10025
1.2725,0.1016
1.275,0.10469
1.2775,0.10058
1.28,0.099701
1.2825,0.085762
1.285,0.087879
1.2875,0.078031
1.29,0.070471
1.2925,0.058461
1.295,0.051044
1.2975,0.036044
1.3,0.027923
1.3025,0.012203
1.305,0.00069894
1.3075,-0.017572
1.31,-0.025265
1.3125,-0.039483
1.315,-0.047702
1.3175,-0.060571
1.32,-0.068415
1.3225,-0.07829
1.325,-0.08422
1.3275,-0.09058
1.33,-0.093841
1.3325,-0.097566
1.335,-0.095915
1.3375,-0.096987
1.34,-0.094548
1.3425,-0.090807
1.345,-0.08598
1.3475,-0.080072
1.35,-0.071003
1.3525,-0.065013
1.355,-0.056684
1.3575,-0.04912
1.36,-0.037847
1.3625,-0.027799
1.365,-0.016107
1.3675,-0.0040794
1.37,0.0079523
1.3725,0.019527
1.375,0.033288
1.3775,0.043134
1.38,0.054388
1.3825,0.061928
1.385,0.07476
1.3875,0.081362
1.39,0.08953
1.3925,0.092578
1.395,0.099671
1.3975,0.10072
1.4,0.10376
1.4025,0.10121
1.405,0.098935
1.4075,0.085627
1.41,0.088456
1.4125,0.076895
1.415,0.072102
1.4175,0.059057
1.42,0.050575
1.4225,0.037296
1.425,0.026478
1.4275,0.011368
1.43,0.0010218
1.4325,-0.02017
1.435,-0.024929
1.4375,-0.040832
1.44,-0.050446
1.4425,-0.061672
1.445,-0.069969
1.4475,-0.078534
1.45,-0.082204
1.4525,-0.090641
1.455,-0.09349
1.4575,-0.097741
1.46,-0.096575
1.4625,-0.096564
1.465,-0.093611
1.4675,-0.089574
1.47,-0.084646
1.4725,-0.079633
1.475,-0.070886
1.4775,-0.064534
1.48,-0.055996
1.4825,-0.047284
1.485,-0.036053
1.4875,-0.026974
1.49,-0.015056
1.4925,-0.0041298
1.495,0.0085494
1.4975,0.020563
1.5,0.034121
1.5025,0.044045
1.505,0.055279
1.5075,0.06067
1.51,0.075559
1.5125,0.0814
1.515,0.090033
1.5175,0.095055
1.52,0.099966
1.5225,0.10139
1.525,0.10436
1.5275,0.10003
1.53,0.1004
1.5325,0.084821
1.535,0.088265
1.5375,0.077484
1.54,0.069351
1.5425,0.057939
1.545,0.050599
1.5475,0.035957
1.55,0.029635
1.5525,0.010625
1.555,-0.00054587
1.5575,-0.019677
1.56,-0.027272
1.5625,-0.041607
1.565,-0.050341
1.5675,-0.0631
1.57,-0.069936
1.5725,-0.079861
1.575,-0.084503
1.5775,-0.090966
1.58,-0.094157
1.5825,-0.097595
1.585,-0.095911
1.5875,-0.09737
1.59,-0.094164
1.5925,-0.089965
1.595,-0.084651
1.5975,-0.078647
1.6,-0.069866
1.6025,-0.06347
1.605,-0.054865
1.6075,-0.047193
1.61,-0.035315
1.6125,-0.025738
1.615,-0.013728
1.6175,-0.0019401
1.62,0.0098351
1.6225,0.020929
1.625,0.034339
1.6275,0.043386
1.63,0.055451
1.6325,0.062241
1.635,0.075881
1.6375,0.082397
1.64,0.090231
1.6425,0.094147
1.645,0.10113
1.6475,0.10134
1.65,0.10611
1.6525,0.10147
1.655,0.099228
1.6575,0.085765
1.66,0.087861
1.6625,0.076036
1.665,0.070723
1.6675,0.055858
1.67,0.049312
1.6725,0.035027
1.675,0.024434
1.6775,0.0097939
1.68,-0.0011843
1.6825,-0.021563
1.685,-0.026159
1.6875,-0.042861
1.69,-0.051594
1.6925,-0.063199
1.695,-0.07151
1.6975,-0.079769
1.7,-0.083684
1.7025,-0.091596
1.705,-0.093996
1.7075,-0.098622
1.71,-0.096849
1.7125,-0.096957
1.715,-0.09351
1.7175,-0.088942
1.72,-0.083779
1.7225,-0.078249
1.725,-0.06922
1.7275,-0.063448
1.73,-0.054636
1.7325,-0.045923
1.735,-0.034533
1.7375,-0.025012
1.74,-0.01326
1.7425,-0.0018929
1.745,0.010778
1.7475,0.022376
1.75,0.035925
1.7525,0.045656
1.755,0.056666
1.7575,0.062927
1.76,0.076811
1.7625,0.083062
1.765,0.09182
1.7675,0.095449
1.77,0.10097
1.7725,0.10179
1.775,0.10418
1.7775,0.10007
1.78,0.099747
1.7825,0.082732
1.785,0.088819
1.7875,0.076356
1.79,0.067814
1.7925,0.056408
1.795,0.047885
1.7975,0.03369
1.8,0.026569
1.8025,0.0074397
1.805,-0.0027638
1.8075,-0.022794
1.81,-0.029774
1.8125,-0.043319
1.815,-0.052363
1.8175,-0.064391
1.82,-0.070977
1.8225,-0.081001
1.825,-0.084817
1.8275,-0.092305
1.83,-0.095115
1.8325,-0.098403
1.835,-0.096366
1.8375,-0.097147
1.84,-0.093612
1.8425,-0.08935
1.845,-0.08346
1.8475,-0.077072
1.85,-0.067968
1.8525,-0.061711
1.855,-0.053485
1.8575,-0.0457
1.86,-0.033686
1.8625,-0.024255
1.865,-0.012228
1.8675,-0.00032418
1.87,0.011079
1.8725,0.022548
1.875,0.035812
1.8775,0.045247
1.88,0.057868
1.8825,0.063862
1.885,0.078198
1.8875,0.084376
1.89,0.091319
1.8925,0.095338
1.895,0.10188
1.8975,0.10146
1.9,0.10704
1.9025,0.099885
1.905,0.097811
1.9075,0.084375
1.91,0.085968
1.9125,0.074533
1.915,0.068327
1.9175,0.053736
1.92,0.049029
1.9225,0.033456
1.925,0.023802
1.9275,0.0081162
1.93,-0.0033456
1.9325,-0.022696
1.935,-0.028559
1.9375,-0.045374
1.94,-0.053435
1.9425,-0.065658
1.945,-0.073082
1.9475,-0.08149
1.95,-0.085445
1.9525,-0.092944
1.955,-0.094971
1.9575,-0.099584
1.96,-0.097035
1.9625,-0.096881
1.965,-0.093184
1.9675,-0.088241
1.97,-0.083112
1.9725,-0.077827
1.975,-0.068422
1.9775,-0.061966
1.98,-0.052338
1.9825,-0.043196
1.985,-0.031619
1.9875,-0.02237
1.99,-0.010816
1.9925,0.00039719
1.995,0.012857
1.9975,0.024267
2,0.037667
2.0025,0.047352
2.005,0.058306
2.0075,0.064614
2.01,0.078548
2.0125,0.084009
2.015,0.093346
2.0175,0.095551
2.02,0.10212
2.0225,0.10222
2.025,0.10451
2.0275,0.099983
2.03,0.098879
2.0325,0.082314
2.035,0.087958
2.0375,0.073038
2.04,0.065541
2.0425,0.05381
2.045,0.046016
2.0475,0.032182
2.05,0.024658
2.0525,0.005398
2.055,-0.0039396
2.0575,-0.025858
2.06,-0.031855
2.0625,-0.04594
2.065,-0.055234
2.0675,-0.066334
2.07,-0.073327
2.0725,-0.083286
2.075,-0.085896
2.0775,-0.093855
2.08,-0.095671
2.0825,-0.098008
2.085,-0.096281
2.0875,-0.096453
2.09,-0.09258
2.0925,-0.088578
2.095,-0.08199
2.0975,-0.076053
2.1,-0.066829
2.1025,-0.060391
2.105,-0.052004
2.1075,-0.043996
2.11,-0.031877
2.1125,-0.022874
2.115,-0.01008
2.1175,0.0015689
2.12,0.01368
2.1225,0.025153
2.125,0.038815
2.1275,0.048449
2.13,0.061203
2.1325,0.065907
2.135,0.081
2.1375,0.085658
2.14,0.09189
2.1425,0.095692
2.145,0.10156
2.1475,0.10128
2.15,0.10784
2.1525,0.098639
2.155,0.097997
2.1575,0.083479
2.16,0.085031
2.1625,0.07377
2.165,0.065396
2.1675,0.051917
2.17,0.047232
2.1725,0.029718
2.175,0.022062
2.1775,0.0049471
2.18,-0.0058495
2.1825,-0.024111
2.185,-0.030199
2.1875,-0.047196
2.19,-0.055512
2.1925,-0.069396
2.195,-0.07605
2.1975,-0.084315
2.2,-0.087818
2.2025,-0.094421
2.205,-0.096186
2.2075,-0.099637
2.21,-0.09599
2.2125,-0.096482
2.215,-0.092098
2.2175,-0.087245
2.22,-0.081741
2.2225,-0.07565
2.225,-0.066105
2.2275,-0.059478
2.23,-0.050091
2.2325,-0.041211
2.235,-0.029569
2.2375,-0.020371
2.24,-0.0086543
2.2425,0.002334
2.245,0.014967
2.2475,0.025379
2.25,0.040013
2.2525,0.048513
2.255,0.059898
2.2575,0.066392
2.26,0.079997
2.2625,0.085567
2.265,0.0942
2.2675,0.09556
2.27,0.10294
2.2725,0.10201
2.275,0.10461
2.2775,0.099543
2.28,0.097651
2.2825,0.082659
2.285,0.086527
2.2875,0.071363
2.29,0.064606
2.2925,0.051812
2.295,0.044442
2.2975,0.030571
2.3,0.021678
2.3025,0.0031225
2.305,-0.0068744
2.3075,-0.02986
2.31,-0.033792
2.3125,-0.048564
2.315,-0.057458
2.3175,-0.068099
2.32,-0.074705
2.3225,-0.084097
2.325,-0.085662
2.3275,-0.094009
2.33,-0.095507
2.3325,-0.097795
2.335,-0.095898
2.3375,-0.095895
2.34,-0.092513
2.3425,-0.087952
2.345,-0.081401
2.3475,-0.075259
2.35,-0.065329
2.3525,-0.058424
2.355,-0.049899
2.3575,-0.041392
2.36,-0.029461
2.3625,-0.020604
2.365,-0.0078838
2.3675,0.0031934
2.37,0.016022
2.3725,0.027342
2.375,0.040917
2.3775,0.050672
2.38,0.062901
2.3825,0.067448
2.385,0.082732
2.3875,0.086568
2.39,0.092724
2.3925,0.096546
2.395,0.10183
2.3975,0.10219
2.4,0.10663
2.4025,0.097227
2.405,0.097451
2.4075,0.081071
2.41,0.083611
2.4125,0.071858
2.415,0.062573
2.4175,0.051014
2.42,0.044178
2.4225,0.027157
2.425,0.020458
2.4275,0.0015875
2.43,-0.0090647
2.4325,-0.027474
2.435,-0.03489
2.4375,-0.049959
2.44,-0.058173
2.4425,-0.07118
2.445,-0.076407
2.4475,-0.084907
2.45,-0.088174
2.4525,-0.094257
2.455,-0.096464
2.4575,-0.098962
2.46,-0.095725
2.4625,-0.095878
2.465,-0.09079
2.4675,-0.085758
2.47,-0.079692
2.4725,-0.073888
2.475,-0.064295
2.4775,-0.058029
2.48,-0.04839
2.4825,-0.03991
2.485,-0.027873
2.4875,-0.018679
2.49,-0.0074303
2.4925,0.0041952
2.495,0.016963
2.4975,0.028537
2.5,0.044311
2.5025,0.051607
2.505,0.063238
2.5075,0.068619
2.51,0.081417
2.5125,0.087078
2.515,0.093233
2.5175,0.096212
2.52,0.10331
2.5225,0.10162
2.525,0.10495
2.5275,0.098931
2.53,0.096728
2.5325,0.082941
2.535,0.084538
2.5375,0.070122
2.54,0.062578
2.5425,0.048588
2.545,0.041335
2.5475,0.027363
2.55,0.017342
2.5525,0.00050661
2.555,-0.010468
2.5575,-0.031403
2.56,-0.035464
2.5625,-0.050677
2.565,-0.059569
2.5675,-0.069989
2.57,-0.077095
2.5725,-0.08549
2.575,-0.088082
2.5775,-0.09604
2.58,-0.095965
2.5825,-0.09833
2.585,-0.095362
2.5875,-0.09487
2.59,-0.090806
2.5925,-0.085646
2.595,-0.078986
2.5975,-0.073118
2.6,-0.063008
2.6025,-0.057135
2.605,-0.048599
2.6075,-0.03974
2.61,-0.028084
2.6125,-0.018232
2.615,-0.0054073
2.6175,0.0064964
2.62,0.018874
2.6225,0.030312
2.625,0.04315
2.6275,0.052659
2.63,0.064148
2.6325,0.069679
2.635,0.084289
2.6375,0.088001
2.64,0.093965
2.6425,0.097722
2.645,0.1027
2.6475,0.10303
2.65,0.10564
2.6525,0.098072
2.655,0.097445
2.6575,0.079972
2.66,0.08313
2.6625,0.070348
2.665,0.059859
2.6675,0.048373
2.67,0.039676
2.6725,0.023792
2.675,0.016773
2.6775,-0.0026098
2.68,-0.012332
2.6825,-0.029865
2.685,-0.037327
2.6875,-0.051418
2.69,-0.060713
2.6925,-0.072777
2.695,-0.077632
2.6975,-0.08582
2.7,-0.088727
2.7025,-0.09469
2.705,-0.09695
2.7075,-0.09918
2.71,-0.096183
2.7125,-0.095799
2.715,-0.090294
2.7175,-0.08454
2.72,-0.078581
2.7225,-0.072188
2.725,-0.06295
2.7275,-0.05603
2.73,-0.04624
2.7325,-0.037607
2.735,-0.02537
2.7375,-0.016075
2.74,-0.0046366
2.7425,0.0076162
2.745,0.020006
2.7475,0.031832
2.75,0.046255
2.7525,0.053385
2.755,0.064757
2.7575,0.070179
2.76,0.08332
2.7625,0.08918
2.765,0.094213
2.7675,0.097783
2.77,0.10372
2.7725,0.1009
2.775,0.1048
2.7775,0.097298
2.78,0.095103
2.7825,0.081883
2.785,0.082093
2.7875,0.068617
2.79,0.060385
2.7925,0.045465
2.795,0.039117
2.7975,0.024376
2.8,0.014579
2.8025,-0.0020311
2.805,-0.013703
2.8075,-0.033548
2.81,-0.038376
2.8125,-0.053786
2.815,-0.061916
2.8175,-0.071962
2.82,-0.078933
2.8225,-0.086488
2.825,-0.089494
2.8275,-0.095995
2.83,-0.096485
2.8325,-0.098332
2.835,-0.095482
2.8375,-0.0951
2.84,-0.090723
2.8425,-0.084956
2.845,-0.078446
2.8475,-0.071774
2.85,-0.061012
2.8525,-0.054918
2.855,-0.045978
2.8575,-0.037279
2.86,-0.025264
2.8625,-0.015011
2.865,-0.0020412
2.8675,0.009148
2.87,0.022084
2.8725,0.032898
2.875,0.045808
2.8775,0.055156
2.88,0.06626
2.8825,0.072084
2.885,0.08601
2.8875,0.089628
2.89,0.095977
2.8925,0.098669
2.895,0.1038
2.8975,0.10331
2.9,0.10465
2.9025,0.097869
2.905,0.095335
2.9075,0.077749
2.91,0.080749
2.9125,0.066886
2.915,0.056032
2.9175,0.045658
2.92,0.036058
2.9225,0.021387
2.925,0.014318
2.9275,-0.0051791
2.93,-0.014632
2.9325,-0.032906
2.935,-0.039965
2.9375,-0.053924
2.94,-0.063981
2.9425,-0.074873
2.945,-0.080202
2.9475,-0.088117
2.95,-0.08976
2.9525,-0.095747
2.955,-0.097138
2.9575,-0.098262
2.96,-0.095103
2.9625,-0.093797
2.965,-0.087941
2.9675,-0.082936
2.97,-0.076479
2.9725,-0.070393
2.975,-0.061309
2.9775,-0.054151
2.98,-0.044559
2.9825,-0.035799
2.985,-0.023079
2.9875,-0.014034
2.99,-0.0017566
2.9925,0.0098653
2.995,0.022652
2.9975,0.0343
3,0.048307
3.0025,0.056299
3.005,0.068468
3.0075,0.072626
3.01,0.085682
3.0125,0.090459
3.015,0.094427
3.0175,0.099258
3.02,0.10395
3.0225,0.102
3.025,0.106
3.0275,0.096767
3.03,0.094395
3.0325,0.081087
3.035,0.079585
3.0375,0.066572
3.04,0.055078
3.0425,0.041372
3.045,0.03553
3.0475,0.019982
3.05,0.011191
3.0525,-0.0054387
3.055,-0.017404
3.0575,-0.035643
3.06,-0.041513
3.0625,-0.056761
3.065,-0.064095
3.0675,-0.074535
3.07,-0.080649
3.0725,-0.088073
3.075,-0.090932
3.0775,-0.096596
3.08,-0.096985
3.0825,-0.098681
3.085,-0.094959
3.0875,-0.094072
3.09,-0.088924
3.0925,-0.082731
3.095,-0.075858
3.0975,-0.069134
3.1,-0.058448
3.1025,-0.052466
3.105,-0.043378
3.1075,-0.034145
3.11,-0.022345
3.1125,-0.012064
3.115,-0.00033425
3.1175,0.011366
3.12,0.024308
3.1225,0.034847
3.125,0.048966
3.1275,0.057723
3.13,0.068851
3.1325,0.075792
3.135,0.087864
3.1375,0.091739
3.14,0.096884
3.1425,0.098666
3.145,0.10405
3.1475,0.1028
3.15,0.10364
3.1525,0.096758
3.155,0.092934
3.1575,0.077033
3.16,0.079299
3.1625,0.064592
3.165,0.054309
3.1675,0.043712
3.17,0.033691
3.1725,0.019619
3.175,0.0097435
3.1775,-0.008781
3.18,-0.018534
3.1825,-0.037066
3.185,-0.044071
3.1875,-0.057831
3.19,-0.067756
3.1925,-0.076258
3.195,-0.08225
3.1975,-0.088782
3.2,-0.090349
3.2025,-0.096213
3.205,-0.096886
3.2075,-0.097735
3.21,-0.094664
3.2125,-0.092913
3.215,-0.08729
3.2175,-0.081918
3.22,-0.075128
3.2225,-0.068728
3.225,-0.059128
3.2275,-0.051918
3.23,-0.042032
3.2325,-0.032201
3.235,-0.02006
3.2375,-0.010471
3.24,0.0014096
3.2425,0.013393
3.245,0.025836
3.2475,0.037896
3.25,0.050807
3.2525,0.059466
3.255,0.070711
3.2575,0.074942
3.26,0.087929
3.2625,0.092276
3.265,0.095441
3.2675,0.10094
3.27,0.10411
3.2725,0.10234
3.275,0.10476
3.2775,0.095072
3.28,0.09262
3.2825,0.078915
3.285,0.076321
3.2875,0.063725
3.29,0.050577
3.2925,0.039498
3.295,0.032124
3.2975,0.017388
3.3,0.0084508
3.3025,-0.0086674
3.305,-0.021092
3.3075,-0.037279
3.31,-0.045467
3.3125,-0.058908
3.315,-0.067238
3.3175,-0.076987
3.32,-0.082958
3.3225,-0.089495
3.325,-0.092599
3.3275,-0.096992
3.33,-0.097413
3.3325,-0.097937
3.335,-0.094058
3.3375,-0.092743
3.34,-0.087449
3.3425,-0.081285
3.345,-0.074653
3.3475,-0.067305
3.35,-0.057073
3.3525,-0.050475
3.355,-0.040483
3.3575,-0.031469
3.36,-0.019354
3.3625,-0.0087671
3.365,0.0033294
3.3675,0.01588
3.37,0.027836
3.3725,0.038473
3.375,0.052017
