0.245,0.0010901
0.2475,0.00016105
0.25,0.0014566
0.2525,-0.00026738
0.255,0.0016065
0.2575,2.45E-05
0.26,0.00050423
0.2625,-0.0017974
0.265,0.0012894
0.2675,-0.0005144
0.27,0.0012125
0.2725,-0.00070643
0.275,0.00034571
0.2775,6.57E-05
0.28,0.0014634
0.2825,1.08E-05
0.285,0.00011018
0.2875,-0.003565
0.29,0.00037439
0.2925,-0.0013624
0.295,0.00058529
0.2975,0.00051385
0.3,0.00066436
0.3025,-1.65E-05
0.305,0.001458
0.3075,-0.00082807
0.31,0.00106
0.3125,-0.0019838
0.315,0.0012784
0.3175,-0.00011231
0.32,0.00026915
0.3225,-0.00033787
0.325,0.00038336
0.3275,-0.00049371
0.33,0.0020192
0.3325,-0.00029425
0.335,-0.00023635
0.3375,-0.0025275
0.34,-0.00026841
0.3425,-0.0011196
0.345,0.00073576
0.3475,-0.00044107
0.35,0.00065694
0.3525,-0.00025427
0.355,0.00049775
0.3575,-0.00027819
0.36,0.00016742
0.3625,-0.0021576
0.365,0.0015741
0.3675,-0.00042885
0.37,0.0014363
0.3725,0.00076761
0.375,0.00094138
0.3775,0.00060568
0.38,0.0018824
0.3825,-0.00021267
0.385,0.00048336
0.3875,-0.003852
0.39,-7.02E-06
0.3925,-0.001089
0.395,0.00017651
0.3975,4.69E-05
0.4,0.00020232
0.4025,-0.00071716
0.405,0.0011322
0.4075,-0.0009724
0.41,0.00011372
0.4125,-0.0016933
0.415,0.00069098
0.4175,-0.00025018
0.42,0.00069602
0.4225,-0.00054283
0.425,0.00059994
0.4275,-5.25E-05
0.43,0.001565
0.4325,0.00038708
0.435,0.00027498
0.4375,-0.0022026
0.44,0.00079766
0.4425,-0.00059048
0.445,0.0013402
0.4475,0.00019807
0.45,0.0005065
0.4525,0.00017063
0.455,0.00079637
0.4575,-7.80E-05
0.46,0.00061628
0.4625,-0.0023997
0.465,0.00119
0.4675,-0.00044187
0.47,9.58E-05
0.4725,-0.00016176
0.475,-0.00032567
0.4775,-0.00033502
0.48,0.0013359
0.4825,-0.00033188
0.485,0.00030779
0.4875,-0.0021501
0.49,8.62E-05
0.4925,-0.00019977
0.495,0.0009164
0.4975,0.00058344
0.5,0.00083621
0.5025,-0.00059814
0.505,0.00068124
0.5075,-0.00072628
0.51,-0.00024541
0.5125,-0.0016475
0.515,0.0012061
0.5175,-0.00024011
0.52,0.001079
0.5225,-0.00070606
0.525,1.35E-05
0.5275,-0.00013088
0.53,0.0005558
0.5325,-0.00020956
0.535,-0.00017679
0.5375,-0.0028401
0.54,0.0007668
0.5425,-0.000526
0.545,0.0011512
0.5475,0.00098056
0.55,0.00060164
0.5525,3.72E-05
0.555,0.00095611
0.5575,-5.66E-05
0.56,0.0011493
0.5625,-0.0017646
0.565,0.0011365
0.5675,-0.00025464
0.57,9.25E-05
0.5725,1.37E-05
0.575,0.00031243
0.5775,-0.00021249
0.58,0.0018136
0.5825,-0.0002176
0.585,6.67E-06
0.5875,-0.0021619
0.59,-0.00010891
0.5925,-0.0008086
0.595,0.00053547
0.5975,-0.00036151
0.6,0.00019187
0.6025,-0.0007875
0.605,-0.00043505
0.6075,-0.00065189
0.61,-0.00062725
0.6125,-0.0021847
0.615,0.0012448
0.6175,-0.00020839
0.62,0.001677
0.6225,0.00066813
0.625,0.00071453
0.6275,0.00088738
0.63,0.0015464
0.6325,0.00048438
0.635,0.00074618
0.6375,-0.0023652
0.64,0.00063062
0.6425,-0.0002716
0.645,0.0003916
0.6475,0.0003839
0.65,-0.00033412
0.6525,-0.0010988
0.655,0.00036698
0.6575,-0.0010008
0.66,0.0001441
0.6625,-0.0015581
0.665,0.0006962
0.6675,-0.00036404
0.67,0.00017148
0.6725,-0.00074485
0.675,0.00014466
0.6775,-0.00042453
0.68,0.0013289
0.6825,0.00062377
0.685,0.00042491
0.6875,-0.0014115
0.69,0.00078603
0.6925,-0.00018326
0.695,0.001357
0.6975,0.000411
0.7,0.00057629
0.7025,0.00010184
0.705,0.00017437
0.7075,-0.00026774
0.71,-7.77E-05
0.7125,-0.0024797
0.715,0.00066668
0.7175,-0.0009837
0.72,3.22E-05
0.7225,-0.00014815
0.725,-0.00024649
0.7275,0.00020184
0.73,0.0014592
0.7325,0.00043579
0.735,0.00058178
0.7375,-0.0021369
0.74,-0.00014107
0.7425,-0.00025387
0.745,0.00064187
0.7475,0.00067684
0.75,0.00027868
0.7525,-0.0005978
0.755,0.0006189
0.7575,1.84E-05
0.76,0.00047597
0.7625,-0.00076629
0.765,0.0012388
0.7675,-0.0001119
0.77,0.00072495
0.7725,-0.00042176
0.775,0.000227
0.7775,-7.31E-05
0.78,0.0003872
0.7825,0.00011754
0.785,-0.00019567
0.7875,-0.0025577
0.79,-3.79E-05
0.7925,-0.00099511
0.795,0.00067374
0.7975,0.00075617
0.8,0.00042274
0.8025,0.00040362
0.805,0.00073432
0.8075,1.49E-05
0.81,0.00040211
0.8125,-0.0024714
0.815,0.00027803
0.8175,-0.00066859
0.82,-0.00035097
0.8225,7.17E-05
0.825,0.0002569
0.8275,0.00049983
0.83,0.0019467
0.8325,0.00044529
0.835,7.70E-05
0.8375,-0.0022635
0.84,-0.00085916
0.8425,-0.00095776
0.845,9.77E-05
0.8475,-0.00010765
0.85,6.69E-05
0.8525,-0.000458
0.855,0.00018794
0.8575,0.00075693
0.86,0.00073658
0.8625,-0.00047104
0.865,0.001434
0.8675,0.00024403
0.87,0.0011923
0.8725,0.00061841
0.875,6.04E-05
0.8775,0.00031088
0.88,0.00022024
0.8825,-3.73E-05
0.885,-0.00024812
0.8875,-0.0027877
0.89,2.44E-05
0.8925,-0.00045624
0.895,0.00037904
0.8975,0.0010022
0.9,-1.84E-05
0.9025,-0.00027153
0.905,0.00024421
0.9075,-0.00052782
0.91,-0.00019337
0.9125,-0.0023133
0.915,-0.00046608
0.9175,-0.00072038
0.92,-0.00021959
0.9225,0.00016704
0.925,0.00061196
0.9275,0.00072063
0.93,0.002012
0.9325,0.0013819
0.935,0.00051261
0.9375,-0.0013332
0.94,-8.82E-05
0.9425,-0.00059162
0.945,0.00071805
0.9475,0.00018733
0.95,0.00025049
0.9525,-0.00025672
0.955,-0.0005015
0.9575,9.79E-05
0.96,-6.88E-05
0.9625,-0.0015524
0.965,0.00096712
0.9675,-0.00025351
0.97,0.00060731
0.9725,0.00074364
0.975,4.94E-05
0.9775,0.00045184
0.98,0.00078924
0.9825,4.17E-06
0.985,-1.08E-05
0.9875,-0.002833
0.99,-0.00028919
0.9925,-0.00027316
0.995,0.00056695
0.9975,0.0013158
1,0.00077289
1.0025,0.00015298
1.005,0.00083387
1.0075,0.000225
1.01,-8.42E-05
1.0125,-0.0015627
1.015,-0.00038105
1.0175,-0.00094141
1.02,-0.00028755
1.0225,-0.000638
1.025,-0.00026553
1.0275,6.83E-05
1.03,0.0004858
1.0325,0.00078999
1.035,-0.00010191
1.0375,-0.001831
1.04,0.00014217
1.0425,-0.00017218
1.045,0.0014943
1.0475,0.0017784
1.05,0.00071248
1.0525,0.00067512
1.055,0.00026543
1.0575,0.00057996
1.06,0.0012791
1.0625,0.0013935
1.065,0.011336
1.0675,0.30601
1.07,0.2177
1.0725,0.10468
1.075,-0.020757
1.0775,-0.10345
1.08,-0.13731
1.0825,-0.15621
1.085,-0.13553
1.0875,-0.11403
1.09,-0.079091
1.0925,-0.051204
1.095,-0.026404
1.0975,-0.0127
1.1,-0.0047891
1.1025,-0.0030219
1.105,-0.0034102
1.1075,-0.0053693
1.11,-0.006251
1.1125,-0.008015
1.115,-0.010421
1.1175,-0.013425
1.12,-0.013313
1.1225,-0.011519
1.125,-0.010064
1.1275,-0.0074737
1.13,-0.0056419
1.1325,-0.0036406
1.135,-0.002797
1.1375,-0.0025129
1.14,0.0025138
1.1425,0.0045121
1.145,0.0065382
1.1475,0.0069737
1.15,0.0066328
1.1525,0.0072268
1.155,0.0085341
1.1575,0.010203
1.16,0.012267
1.1625,0.00869
1.165,0.014363
1.1675,0.015411
1.17,0.017017
1.1725,0.018933
1.175,0.020585
1.1775,0.021093
1.18,0.022489
1.1825,0.022625
1.185,0.022205
1.1875,0.017451
1.19,0.023043
1.1925,0.023407
1.195,0.024643
1.1975,0.02329
1.2,0.025176
1.2025,0.023475
1.205,0.021107
1.2075,0.023156
1.21,0.021749
1.2125,0.013321
1.215,0.020985
1.2175,0.017887
1.22,0.019992
1.2225,0.018659
1.225,0.017788
1.2275,0.017231
1.23,0.01474
1.2325,0.01497
1.235,0.014644
1.2375,0.0046326
1.24,0.010417
1.2425,0.0084233
1.245,0.0075285
1.2475,0.0076575
1.25,0.0054864
1.2525,0.0028771
1.255,0.0014281
1.2575,-0.0011411
1.26,-0.0021397
1.2625,-0.0063563
1.265,-0.0054592
1.2675,-0.006934
1.27,-0.0077885
1.2725,-0.0092215
1.275,-0.01067
1.2775,-0.012361
1.28,-0.013371
1.2825,-0.014028
1.285,-0.016575
1.2875,-0.018776
1.29,-0.01846
1.2925,-0.019366
1.295,-0.018697
1.2975,-0.018291
1.3,-0.020121
1.3025,-0.020866
1.305,-0.021242
1.3075,-0.021546
1.31,-0.022004
1.3125,-0.02244
1.315,-0.021221
1.3175,-0.022884
1.32,-0.023414
1.3225,-0.022374
1.325,-0.023375
1.3275,-0.022934
1.33,-0.0211
1.3325,-0.021346
1.335,-0.021749
1.3375,-0.021672
1.34,-0.019842
1.3425,-0.01944
1.345,-0.018319
1.3475,-0.015758
1.35,-0.016057
1.3525,-0.015801
1.355,-0.013637
1.3575,-0.012873
1.36,-0.012384
1.3625,-0.010955
1.365,-0.0090616
1.3675,-0.0090004
1.37,-0.0079132
1.3725,-0.0060998
1.375,-0.0058961
1.3775,-0.0042356
1.38,-0.0028085
1.3825,-0.00079419
1.385,-0.00052782
1.3875,-0.00023901
1.39,0.0023599
1.3925,0.004134
1.395,0.00631
1.3975,0.0092378
1.4,0.0088137
1.4025,0.0103
1.405,0.010665
1.4075,0.012962
1.41,0.014278
1.4125,0.012821
1.415,0.016505
1.4175,0.018019
1.42,0.018674
1.4225,0.020928
1.425,0.020877
1.4275,0.022044
1.43,0.022458
1.4325,0.023971
1.435,0.023012
1.4375,0.019471
1.44,0.022943
1.4425,0.024636
1.445,0.025059
1.4475,0.025304
1.45,0.025388
1.4525,0.024548
1.455,0.020943
1.4575,0.024834
1.46,0.022423
1.4625,0.016423
1.465,0.021393
1.4675,0.019808
1.47,0.020118
1.4725,0.019614
1.475,0.017082
1.4775,0.017669
1.48,0.01374
1.4825,0.01578
1.485,0.013993
1.4875,0.0061153
1.49,0.010287
1.4925,0.0087714
1.495,0.0080035
1.4975,0.0080415
1.5,0.0044133
1.5025,0.0031011
1.505,6.41E-05
1.5075,-0.00024231
1.51,-0.0023583
1.5125,-0.00608
1.515,-0.0062761
1.5175,-0.006717
1.52,-0.0084887
1.5225,-0.0093273
1.525,-0.010941
1.5275,-0.011632
1.53,-0.012891
1.5325,-0.01274
1.535,-0.015336
1.5375,-0.016772
1.54,-0.017284
1.5425,-0.018395
1.545,-0.018689
1.5475,-0.01854
1.55,-0.021033
1.5525,-0.021168
1.555,-0.021651
1.5575,-0.021278
1.56,-0.022244
1.5625,-0.02211
1.565,-0.021389
1.5675,-0.023007
1.57,-0.02338
1.5725,-0.022319
1.575,-0.023333
1.5775,-0.022583
1.58,-0.020974
1.5825,-0.02083
1.585,-0.021126
1.5875,-0.021091
1.59,-0.019445
1.5925,-0.01883
1.595,-0.017938
1.5975,-0.015278
1.6,-0.01581
1.6025,-0.015347
1.605,-0.013886
1.6075,-0.013269
1.61,-0.013001
1.6125,-0.011383
1.615,-0.009851
1.6175,-0.0092854
1.62,-0.0083543
1.6225,-0.0059463
1.625,-0.0055695
1.6275,-0.003167
1.63,-0.0018635
1.6325,0.00060531
1.635,0.00064999
1.6375,0.0014018
1.64,0.0036598
1.6425,0.0052969
1.645,0.0072786
1.6475,0.010158
1.65,0.0091507
1.6525,0.011088
1.655,0.010545
1.6575,0.014037
1.66,0.01442
1.6625,0.013855
1.665,0.017068
1.6675,0.019158
1.67,0.019273
1.6725,0.022647
1.675,0.021478
1.6775,0.023595
1.68,0.023041
1.6825,0.025079
1.685,0.023573
1.6875,0.019445
1.69,0.021494
1.6925,0.023496
1.695,0.023569
1.6975,0.024845
1.7,0.024572
1.7025,0.024818
1.705,0.019663
1.7075,0.0253
1.71,0.021763
1.7125,0.016901
1.715,0.020124
1.7175,0.019676
1.72,0.01913
1.7225,0.019301
1.725,0.017207
1.7275,0.018327
1.73,0.012485
1.7325,0.016627
1.735,0.013218
1.7375,0.0066761
1.74,0.0092291
1.7425,0.0089406
1.745,0.007403
1.7475,0.0088532
1.75,0.0041196
1.7525,0.0030819
1.755,-0.0013342
1.7575,-0.00096204
1.76,-0.0033317
1.7625,-0.0066088
1.765,-0.0074861
1.7675,-0.0074015
1.77,-0.0097529
1.7725,-0.0092318
1.775,-0.01171
1.7775,-0.012155
1.78,-0.014099
1.7825,-0.013707
1.785,-0.016789
1.7875,-0.017417
1.79,-0.01836
1.7925,-0.018934
1.795,-0.019398
1.7975,-0.018879
1.8,-0.020897
1.8025,-0.021443
1.805,-0.022108
1.8075,-0.021852
1.81,-0.022994
1.8125,-0.022984
1.815,-0.022059
1.8175,-0.023079
1.82,-0.023135
1.8225,-0.021662
1.825,-0.022723
1.8275,-0.021859
1.83,-0.020482
1.8325,-0.019815
1.835,-0.020328
1.8375,-0.020245
1.84,-0.01887
1.8425,-0.018036
1.845,-0.017481
1.8475,-0.01459
1.85,-0.015587
1.8525,-0.014735
1.855,-0.013801
1.8575,-0.012708
1.86,-0.012523
1.8625,-0.010824
1.865,-0.0090035
1.8675,-0.0079422
1.87,-0.0068681
1.8725,-0.0044714
1.875,-0.0042681
1.8775,-0.0024115
1.88,-0.0023454
1.8825,0.00064407
1.885,-0.00029477
1.8875,0.00075865
1.89,0.0029191
1.8925,0.0048552
1.895,0.0065062
1.8975,0.010255
1.9,0.0093801
1.9025,0.011926
1.905,0.010208
1.9075,0.014306
1.91,0.014325
1.9125,0.014178
1.915,0.017161
1.9175,0.019413
1.92,0.019293
1.9225,0.022886
1.925,0.020395
1.9275,0.022839
1.93,0.020617
1.9325,0.024854
1.935,0.023393
1.9375,0.020485
1.94,0.022043
1.9425,0.025845
1.945,0.024905
1.9475,0.02729
1.95,0.025284
1.9525,0.024705
1.955,0.018604
1.9575,0.025117
1.96,0.020479
1.9625,0.018025
1.965,0.01928
1.9675,0.020459
1.97,0.019184
1.9725,0.020417
1.975,0.016962
1.9775,0.018412
1.98,0.0099334
1.9825,0.015949
1.985,0.011732
1.9875,0.0071717
1.99,0.0085526
1.9925,0.0085146
1.995,0.0067084
1.9975,0.0086562
2,0.0024413
2.0025,0.0025007
2.005,-0.0028619
2.0075,-0.00084631
2.01,-0.0037115
2.0125,-0.0060572
2.015,-0.008007
2.0175,-0.006772
2.02,-0.0095414
2.0225,-0.0086337
2.025,-0.012321
2.0275,-0.012735
2.03,-0.014995
2.0325,-0.014059
2.035,-0.016675
2.0375,-0.016952
2.04,-0.018262
2.0425,-0.018605
2.045,-0.019454
2.0475,-0.019012
2.05,-0.021373
2.0525,-0.021736
2.055,-0.022943
2.0575,-0.021925
2.06,-0.023393
2.0625,-0.023019
2.065,-0.02251
2.0675,-0.023141
2.07,-0.02356
2.0725,-0.021942
2.075,-0.023155
2.0775,-0.022038
2.08,-0.021196
2.0825,-0.02022
2.085,-0.02052
2.0875,-0.020082
2.09,-0.018575
2.0925,-0.018242
2.095,-0.01762
2.0975,-0.01476
2.1,-0.015736
2.1025,-0.014368
2.105,-0.013543
2.1075,-0.011876
2.11,-0.011999
2.1125,-0.0096611
2.115,-0.0086283
2.1175,-0.0071024
2.12,-0.0066075
2.1225,-0.0041359
2.125,-0.004234
2.1275,-0.0024294
2.13,-0.0020649
2.1325,0.0015085
2.135,0.00089592
2.1375,0.0025352
2.14,0.0040159
2.1425,0.005926
2.145,0.0074818
2.1475,0.010925
2.15,0.0096985
2.1525,0.012263
2.155,0.0097724
2.1575,0.014962
2.16,0.014682
2.1625,0.014844
2.165,0.016794
2.1675,0.019548
2.17,0.018912
2.1725,0.024115
2.175,0.021154
2.1775,0.024357
2.18,0.02025
2.1825,0.025679
2.185,0.023634
2.1875,0.021393
2.19,0.020983
2.1925,0.026254
2.195,0.023794
2.1975,0.026997
2.2,0.023886
2.2025,0.024934
2.205,0.018542
2.2075,0.026181
2.21,0.021213
2.2125,0.020025
2.215,0.019503
2.2175,0.02153
2.22,0.019436
2.2225,0.02044
2.225,0.016031
2.2275,0.017653
2.23,0.0075217
2.2325,0.015603
2.235,0.0099925
2.2375,0.0072115
2.24,0.0070435
2.2425,0.0079439
2.245,0.0052982
2.2475,0.008947
2.25,0.00092983
2.2525,0.002073
2.255,-0.0053647
2.2575,-0.0017845
2.26,-0.0051022
2.2625,-0.0066236
2.265,-0.0085473
2.2675,-0.0080664
2.27,-0.010892
2.2725,-0.0095199
2.275,-0.013177
2.2775,-0.012984
2.28,-0.015021
2.2825,-0.013729
2.285,-0.016461
2.2875,-0.01664
2.29,-0.018582
2.2925,-0.018016
2.295,-0.019115
2.2975,-0.018209
2.3,-0.020405
2.3025,-0.020886
2.305,-0.021829
2.3075,-0.021228
2.31,-0.022358
2.3125,-0.02251
2.315,-0.022284
2.3175,-0.022852
2.32,-0.023639
2.3225,-0.021665
2.325,-0.02337
2.3275,-0.022296
2.33,-0.02195
2.3325,-0.02032
2.335,-0.020899
2.3375,-0.020523
2.34,-0.019267
2.3425,-0.018777
2.345,-0.018461
2.3475,-0.015639
2.35,-0.016803
2.3525,-0.015965
2.355,-0.01526
2.3575,-0.012933
2.36,-0.01272
2.3625,-0.010728
2.365,-0.009468
2.3675,-0.0074221
2.37,-0.0067555
2.3725,-0.0040537
2.375,-0.0037053
2.3775,-0.0011219
2.38,-0.0003118
2.3825,0.0034822
2.385,0.0030184
2.3875,0.0045307
2.39,0.0058394
2.3925,0.0083623
2.395,0.0099057
2.3975,0.013148
2.4,0.011879
2.4025,0.014783
2.405,0.011133
2.4075,0.017766
2.41,0.016321
2.4125,0.016767
2.415,0.018039
2.4175,0.020098
2.42,0.019449
2.4225,0.024847
2.425,0.020261
2.4275,0.023766
2.43,0.018102
2.4325,0.024285
2.435,0.021747
2.4375,0.020226
2.44,0.019811
2.4425,0.025636
2.445,0.022944
2.4475,0.028015
2.45,0.023914
2.4525,0.02541
2.455,0.017878
2.4575,0.025661
2.46,0.019971
2.4625,0.020388
2.465,0.017956
2.4675,0.021799
2.47,0.019038
2.4725,0.020611
2.475,0.016592
2.4775,0.018378
2.48,0.007251
2.4825,0.01714
2.485,0.010117
2.4875,0.0085758
2.49,0.0067832
2.4925,0.0077351
2.495,0.004911
2.4975,0.0069389
2.5,-0.00046702
2.5025,0.00055069
2.505,-0.0078215
2.5075,-0.0036792
2.51,-0.007087
2.5125,-0.007847
2.515,-0.0097735
2.5175,-0.0088696
2.52,-0.012283
2.5225,-0.0094472
2.525,-0.013811
2.5275,-0.013405
2.53,-0.016648
2.5325,-0.015538
2.535,-0.018489
2.5375,-0.018395
2.54,-0.020342
2.5425,-0.019341
2.545,-0.020285
2.5475,-0.018679
2.55,-0.020447
2.5525,-0.020687
2.555,-0.022238
2.5575,-0.021108
2.56,-0.022738
2.5625,-0.021904
2.565,-0.021528
2.5675,-0.021966
2.57,-0.02219
2.5725,-0.020737
2.575,-0.021448
2.5775,-0.020638
2.58,-0.020377
2.5825,-0.01855
2.585,-0.0196
2.5875,-0.019227
2.59,-0.018297
2.5925,-0.01768
2.595,-0.017328
2.5975,-0.013824
2.6,-0.015019
2.6025,-0.014109
2.605,-0.013606
2.6075,-0.011243
2.61,-0.01114
2.6125,-0.0095992
2.615,-0.00903
2.6175,-0.0073482
2.62,-0.0071084
2.6225,-0.0037357
2.625,-0.0040148
2.6275,-0.0015548
2.63,-0.00088913
2.6325,0.0030127
2.635,0.001925
2.6375,0.0048355
2.64,0.005598
2.6425,0.008434
2.645,0.010165
2.6475,0.013797
2.65,0.012956
2.6525,0.015541
2.655,0.010845
2.6575,0.018114
2.66,0.016515
2.6625,0.017478
2.665,0.018399
2.6675,0.020503
2.67,0.019644
2.6725,0.02501
2.675,0.019915
2.6775,0.023784
2.68,0.016973
2.6825,0.02467
2.685,0.021716
2.6875,0.020152
2.69,0.019245
2.6925,0.024629
2.695,0.020852
2.6975,0.026868
2.7,0.021309
2.7025,0.023506
2.705,0.015387
2.7075,0.023806
2.71,0.019375
2.7125,0.021145
2.715,0.016903
2.7175,0.021874
2.72,0.017916
2.7225,0.020336
2.725,0.016216
2.7275,0.018124
2.73,0.0081247
2.7325,0.017811
2.735,0.010066
2.7375,0.0099335
2.74,0.0071133
2.7425,0.0083143
2.745,0.0051631
2.7475,0.0076582
2.75,0.00049289
2.7525,0.0024326
2.755,-0.0075398
2.7575,-0.0015932
2.76,-0.005759
2.7625,-0.0063081
2.765,-0.0087602
2.7675,-0.0084936
2.77,-0.012435
2.7725,-0.0096597
2.775,-0.015465
2.7775,-0.014804
2.78,-0.01795
2.7825,-0.016488
2.785,-0.019236
2.7875,-0.018939
2.79,-0.020963
2.7925,-0.0202
2.795,-0.021386
2.7975,-0.020024
2.8,-0.022305
2.8025,-0.022944
2.805,-0.024132
2.8075,-0.022073
2.81,-0.023136
2.8125,-0.021527
2.815,-0.021172
2.8175,-0.0218
2.82,-0.022268
2.8225,-0.020242
2.825,-0.02124
2.8275,-0.020092
2.83,-0.01989
2.8325,-0.017806
2.835,-0.018819
2.8375,-0.018486
2.84,-0.0175
2.8425,-0.016953
2.845,-0.016654
2.8475,-0.013691
2.85,-0.015089
2.8525,-0.014539
2.855,-0.014392
2.8575,-0.012125
2.86,-0.012576
2.8625,-0.010953
2.865,-0.009924
2.8675,-0.008204
2.87,-0.0076581
2.8725,-0.0040888
2.875,-0.0040542
2.8775,-0.0014739
2.88,-0.00055291
2.8825,0.003613
2.885,0.0030189
2.8875,0.0060142
2.89,0.0056302
2.8925,0.0084245
2.895,0.0099895
2.8975,0.013477
2.9,0.012848
2.9025,0.015418
2.905,0.01105
2.9075,0.019236
2.91,0.017715
2.9125,0.020309
2.915,0.021035
2.9175,0.023617
2.92,0.022587
2.9225,0.026871
2.925,0.022256
2.9275,0.026604
2.93,0.017898
2.9325,0.027027
2.935,0.023578
2.9375,0.022308
2.94,0.021395
2.9425,0.026516
2.945,0.022412
2.9475,0.029367
2.95,0.022103
2.9525,0.024547
2.955,0.014779
2.9575,0.023258
2.96,0.018215
2.9625,0.01888
2.965,0.013852
2.9675,0.019812
2.97,0.014773
2.9725,0.017653
2.975,0.013492
2.9775,0.015304
2.98,0.0056459
2.9825,0.01547
2.985,0.0079213
2.9875,0.0097788
2.99,0.0059086
2.9925,0.0077068
2.995,0.0045226
2.9975,0.0064343
3,0.00022851
3.0025,0.0014894
3.005,-0.0079235
3.0075,-0.0023359
3.01,-0.0066172
3.0125,-0.0065552
3.015,-0.0086177
3.0175,-0.008994
3.02,-0.012175
3.0225,-0.010381
3.025,-0.015725
3.0275,-0.015617
3.03,-0.018906
3.0325,-0.017798
3.035,-0.020799
3.0375,-0.021066
3.04,-0.022617
3.0425,-0.021821
3.045,-0.023118
3.0475,-0.020851
3.05,-0.023079
3.0525,-0.023423
3.055,-0.024182
3.0575,-0.022742
3.06,-0.023847
3.0625,-0.022324
3.065,-0.021898
3.0675,-0.021983
3.07,-0.022199
3.0725,-0.020058
3.075,-0.020514
3.0775,-0.019169
3.08,-0.018937
3.0825,-0.016498
3.085,-0.017518
3.0875,-0.016715
3.09,-0.01576
3.0925,-0.015637
3.095,-0.015031
3.0975,-0.011747
3.1,-0.012803
3.1025,-0.011908
3.105,-0.012035
3.1075,-0.0098473
3.11,-0.0099735
3.1125,-0.0082091
3.115,-0.0071687
3.1175,-0.0060447
3.12,-0.0060698
3.1225,-0.0024345
3.125,-0.0029089
3.1275,-0.0008161
3.13,-0.00041271
3.1325,0.0029664
3.135,0.0026375
3.1375,0.0053163
3.14,0.0051152
3.1425,0.0085074
3.145,0.0099041
3.1475,0.013398
3.15,0.013189
3.1525,0.015587
3.155,0.01163
3.1575,0.019919
3.16,0.017686
3.1625,0.020653
3.165,0.020469
3.1675,0.022488
3.17,0.021945
3.1725,0.025424
3.175,0.021579
3.1775,0.026426
3.18,0.016366
3.1825,0.026897
3.185,0.023323
3.1875,0.022839
3.19,0.021906
3.1925,0.025931
3.195,0.022078
3.1975,0.029409
3.2,0.020716
3.2025,0.023826
3.205,0.012843
3.2075,0.021602
3.21,0.017172
3.2125,0.017987
3.215,0.013581
3.2175,0.020074
3.22,0.014669
3.2225,0.018127
3.225,0.013623
3.2275,0.015384
3.23,0.005812
3.2325,0.014444
3.235,0.0065892
3.2375,0.0098239
3.24,0.0045141
3.2425,0.0067101
3.245,0.0038471
3.2475,0.005113
3.25,0.00013897
3.2525,0.00050138
3.255,-0.009358
3.2575,-0.0024472
3.26,-0.0069007
3.2625,-0.0061101
3.265,-0.0083488
3.2675,-0.0086446
3.27,-0.011633
3.2725,-0.010354
3.275,-0.015308
3.2775,-0.014867
3.28,-0.01832
3.2825,-0.016906
3.285,-0.019429
3.2875,-0.019631
3.29,-0.021226
3.2925,-0.021039
3.295,-0.022762
3.2975,-0.020963
3.3,-0.023549
3.3025,-0.024174
3.305,-0.025176
3.3075,-0.023967
3.31,-0.025301
3.3125,-0.023464
3.315,-0.023221
3.3175,-0.022663
3.32,-0.022703
3.3225,-0.019757
3.325,-0.020558
3.3275,-0.01925
3.33,-0.018889
3.3325,-0.016532
