0.4325,-0.00016563
0.435,-0.00090155
0.4375,-0.0010867
0.44,-0.0012637
0.4425,-0.000523
0.445,0.0002163
0.4475,0.00075657
0.45,-0.00034432
0.4525,-0.00033921
0.455,0.00021459
0.4575,0.00057988
0.46,0.0004066
0.4625,0.0015041
0.465,0.0011247
0.4675,-0.00015912
0.47,-0.00015734
0.4725,2.61E-05
0.475,2.96E-05
0.4775,0.00039283
0.48,2.79E-05
0.4825,0.00019822
0.485,-0.0010814
0.4875,-0.00071657
0.49,-0.00089622
0.4925,-0.00052026
0.495,0.00039453
0.4975,0.00020377
0.5,-0.00053508
0.5025,-0.0010755
0.505,-0.00015912
0.5075,-0.00016682
0.51,-0.00088644
0.5125,0.00039446
0.515,0.0002054
0.5175,-0.00034047
0.52,3.76E-05
0.5225,0.0011312
0.525,0.00058358
0.5275,0.00077079
0.53,0.0011232
0.5325,-0.00016511
0.535,-0.00071272
0.5375,-0.00052152
0.54,0.00021118
0.5425,0.00021326
0.545,0.0004026
0.5475,0.00093954
0.55,-0.00015912
0.5525,-0.00015912
0.555,-0.00015497
0.5575,0.00020703
0.56,-0.00015052
0.5625,0.00057728
0.565,0.0002026
0.5675,-0.00052523
0.57,-0.00017414
0.5725,-0.0014511
0.575,-0.0010787
0.5775,-0.00052307
0.58,1.94E-05
0.5825,-0.00052507
0.585,-0.00015467
0.5875,0.00020896
0.59,2.39E-05
0.5925,-0.0001569
0.595,2.39E-05
0.5975,-0.00016134
0.6,-0.00034432
0.6025,-0.00033514
0.605,0.00040327
0.6075,0.00095198
0.61,0.00095428
0.6125,0.0011257
0.615,0.000202
0.6175,-0.00052715
0.62,-0.00034906
0.6225,-0.00071946
0.625,-0.0010804
0.6275,-0.00070998
0.63,-0.00034432
0.6325,-0.00035381
0.635,-0.0010875
0.6375,-0.0012727
0.64,-0.0014432
0.6425,-0.00051975
0.645,0.00021851
0.6475,0.00076189
0.65,0.0003915
0.6525,3.34E-05
0.655,0.00057669
0.6575,0.00022126
0.66,0.00095198
0.6625,0.00094694
0.665,0.00056646
0.6675,-0.00053708
0.67,-0.0010826
0.6725,-0.00089236
0.675,-0.00032618
0.6775,0.00094421
0.68,0.00039897
0.6825,0.00056863
0.685,-0.0003495
0.6875,-0.00070694
0.69,-0.00015394
0.6925,0.00021118
0.695,0.00020852
0.6975,7.41E-06
0.7,-0.0012595
0.7025,-0.00052418
0.705,-0.00015378
0.7075,0.00021652
0.71,0.00058959
0.7125,0.0011398
0.715,0.0013058
0.7175,0.0002194
0.72,0.00076952
0.7225,0.00095198
0.725,0.00094102
0.7275,0.00021666
0.73,0.00057062
0.7325,-0.00016193
0.735,-0.00034713
0.7375,-0.00053515
0.74,-0.00089429
0.7425,-0.00052389
0.745,-0.00017039
0.7475,-0.00089428
0.75,-0.00053515
0.7525,-0.00088837
0.755,-0.00016489
0.7575,-0.00053241
0.76,-0.00070316
0.7625,3.47E-05
0.765,0.00056714
0.7675,-0.00034721
0.77,-0.00052085
0.7725,3.50E-05
0.775,0.00057269
0.7775,2.90E-05
0.78,0.00020229
0.7825,-0.00033839
0.785,2.90E-05
0.7875,0.0002171
0.79,0.00057862
0.7925,0.00039335
0.795,0.00021422
0.7975,0.00039031
0.8,2.30E-05
0.8025,-0.00015305
0.805,0.00019903
0.8075,-0.00052952
0.81,-0.00053574
0.8125,-0.00089369
0.815,-0.00053886
0.8175,-0.0010851
0.82,-0.0010633
0.8225,0.00020496
0.825,-0.0001529
0.8275,0.00021118
0.83,0.00021437
0.8325,0.00039001
0.835,2.61E-05
0.8375,2.93E-05
0.84,0.000208
0.8425,3.88E-05
0.845,0.0007636
0.8475,0.00056565
0.85,-0.00034758
0.8525,-0.00052626
0.855,-0.00034758
0.8575,-0.00051975
0.86,3.26E-05
0.8625,0.00038335
0.865,-0.0003541
0.8675,-0.00089992
0.87,-0.00090992
0.8725,-0.0014421
0.875,-0.00070138
0.8775,2.94E-05
0.88,0.00021785
0.8825,0.00057158
0.885,2.94E-05
0.8875,0.00020095
0.89,-0.00034091
0.8925,-0.00014209
0.895,0.00076338
0.8975,0.00056796
0.9,-0.00015231
0.9025,0.00020437
0.905,-0.00016593
0.9075,-0.00052952
0.91,-0.00052255
0.9125,-0.00015564
0.915,8.67E-06
0.9175,-0.00088947
0.92,-0.00035825
0.9225,-0.0010816
0.925,-0.00088598
0.9275,-0.00015556
0.93,4.03E-05
0.9325,0.00074901
0.935,-0.00015912
0.9375,-0.00016267
0.94,-0.00034787
0.9425,-0.00050107
0.945,0.00094472
0.9475,0.00058158
0.95,0.00057432
0.9525,0.00021118
0.955,0.00021481
0.9575,0.00040001
0.96,0.00059247
0.9625,0.0011263
0.965,0.00057048
0.9675,1.87E-05
0.97,-0.00033691
0.9725,2.61E-05
0.975,1.87E-05
0.9775,-0.00032951
0.98,0.00039638
0.9825,0.00037786
0.985,-0.00051818
0.9875,2.61E-05
0.99,1.47E-05
0.9925,-0.00051062
0.995,0.00038505
0.9975,-0.00015912
1,-0.00017046
1.0025,-0.00069545
1.005,0.00021118
1.0075,0.00019962
1.01,-0.00033277
1.0125,0.0002266
1.015,0.00094813
1.0175,0.00077449
1.02,0.0011218
1.0225,0.00038853
1.025,3.78E-05
1.0275,0.00058158
1.03,0.00056589
1.0325,-0.00016305
1.035,-0.00035217
1.0375,-0.00070686
1.04,-0.00035609
1.0425,-0.00089192
1.045,-0.00051351
1.0475,0.00019519
1.05,-0.00053352
1.0525,-0.00070272
1.055,-0.00015511
1.0575,2.61E-05
1.06,3.42E-05
1.0625,0.00038417
1.065,-0.00016319
1.0675,-0.00033211
1.07,0.00019488
1.0725,-0.00052545
1.075,-0.00031579
1.0775,0.00093976
1.08,0.00038809
1.0825,1.36E-05
1.085,-0.00051707
1.0875,1.36E-05
1.09,-0.00053367
1.0925,-0.00068981
1.095,0.00040883
1.0975,0.00092711
1.1,-0.00016756
1.1025,-0.00052952
1.105,-0.00053796
1.1075,-0.00089147
1.11,-0.00049998
1.1125,0.00074989
1.115,4.97E-06
1.1175,-0.00088274
1.12,-0.00015482
1.1225,2.61E-05
1.125,2.18E-05
1.1275,-0.00014623
1.13,0.00040497
1.1325,0.00075819
1.135,0.00039209
1.1375,0.00022865
1.14,0.00093886
1.1425,0.00039638
1.145,0.00041387
1.1475,0.0011284
1.15,0.00076241
1.1525,0.00058595
1.155,0.00076678
1.1575,0.00076678
1.16,0.00075345
1.1625,0.00021118
1.165,0.00018896
1.1675,-0.00075024
1.17,-0.0021651
1.1725,-0.00088659
1.175,-0.0003398
1.1775,-0.00015912
1.18,-0.0001546
1.1825,3.48E-06
1.185,-0.00088637
1.1875,-0.00033076
1.19,0.00020667
1.1925,3.97E-05
1.195,0.00058158
1.1975,0.00057699
1.2,0.00039638
1.2025,0.00039638
1.205,0.00037803
1.2075,-0.00033054
1.21,0.00021118
1.2125,0.00021118
1.215,0.00020185
1.2175,-0.00014979
1.22,0.00020651
1.2225,2.14E-05
1.225,-0.00014511
1.2275,0.00040571
1.23,0.00075277
1.2325,0.00020169
1.235,-0.00016386
1.2375,-0.00035379
1.24,-0.00071946
1.2425,-0.00086676
1.245,0.00038216
1.2475,-0.00014965
1.25,0.0002017
1.2525,-0.00015912
1.255,-0.00014949
1.2575,0.00023045
1.26,0.00093754
1.2625,0.0004012
1.265,0.00056233
1.2675,-0.0001543
1.27,2.00E-06
1.2725,-0.00089014
1.275,-0.00051975
1.2775,-0.00015912
1.28,-0.00015912
1.2825,-0.0001689
1.285,-0.00052463
1.2875,-0.00034921
1.29,-0.00050469
1.2925,0.00039142
1.295,0.00021118
1.2975,0.0001963
1.3,-0.00035425
1.3025,-0.00071472
1.305,-0.00071969
1.3075,-0.00088502
1.31,-0.00034432
1.3125,-0.00032922
1.315,0.00020111
1.3175,-0.00014402
1.32,0.00039638
1.3225,0.00040142
1.325,0.00058662
1.3275,0.00075671
1.33,0.00040149
1.3325,0.0005509
1.335,-0.00052441
1.3375,-0.0003392
1.34,-0.00017445
1.3425,-0.0007096
1.345,-0.00052952
1.3475,-0.0005347
1.35,-0.00072508
1.3525,-0.0010696
1.355,-0.00051397
1.3575,1.57E-05
1.36,-0.00031841
1.3625,0.00055565
1.365,-0.0003495
1.3675,-0.00054004
1.37,-0.00089466
1.3725,-0.00070946
1.375,-0.00052426
1.3775,-0.00032328
1.38,0.00039638
1.3825,0.00036483
1.385,-0.00068313
1.3875,0.00039638
1.39,0.00040705
1.3925,0.0007881
1.395,0.0014861
1.3975,0.00074546
1.4,3.14E-05
1.4025,0.00021652
1.405,0.00038557
1.4075,-9.74E-07
1.41,-0.00086748
1.4125,0.00020036
1.415,-0.00018616
1.4175,-0.0010689
1.42,-0.00050789
1.4225,0.0002274
1.425,0.00075582
1.4275,0.0003909
1.43,0.00022214
1.4325,0.00056513
1.435,2.61E-05
1.4375,4.15E-06
1.44,-0.00070376
1.4425,-0.00033883
1.445,-0.000148
1.4475,0.0010667
1.45,0.033694
1.4525,0.19567
1.455,0.24371
1.4575,0.15546
1.46,0.028988
1.4625,-0.06112
1.465,-0.14646
1.4675,-0.19434
1.47,-0.20927
1.4725,-0.20395
1.475,-0.18196
1.4775,-0.14988
1.48,-0.11647
1.4825,-0.08691
1.485,-0.065563
1.4875,-0.042737
1.49,-0.024253
1.4925,-0.0069938
1.495,0.0056675
1.4975,0.020471
1.5,0.034864
1.5025,0.047728
1.505,0.063006
1.5075,0.075413
1.51,0.087867
1.5125,0.1017
1.515,0.11372
1.5175,0.11928
1.52,0.12498
1.5225,0.12926
1.525,0.12844
1.5275,0.12505
1.53,0.11974
1.5325,0.1105
1.535,0.096104
1.5375,0.083332
1.54,0.070556
1.5425,0.052379
1.545,0.033328
1.5475,0.015084
1.55,-0.00064385
1.5525,-0.021486
1.555,-0.039785
1.5575,-0.056959
1.56,-0.072568
1.5625,-0.084079
1.565,-0.096421
1.5675,-0.10671
1.57,-0.1144
1.5725,-0.11933
1.575,-0.12223
1.5775,-0.12323
1.58,-0.12082
1.5825,-0.11827
1.585,-0.11134
1.5875,-0.10223
1.59,-0.091981
1.5925,-0.079801
1.595,-0.06879
1.5975,-0.055247
1.6,-0.0411
1.6025,-0.024889
1.605,-0.011057
1.6075,0.0065484
1.61,0.024523
1.6125,0.042691
1.615,0.05608
1.6175,0.071073
1.62,0.085672
1.6225,0.099338
1.625,0.11175
1.6275,0.11897
1.63,0.12588
1.6325,0.12907
1.635,0.12812
1.6375,0.12634
1.64,0.12119
1.6425,0.11169
1.645,0.10073
1.6475,0.088864
1.65,0.076273
1.6525,0.058552
1.655,0.042358
1.6575,0.024076
1.66,0.0071605
1.6625,-0.011576
1.665,-0.031179
1.6675,-0.049909
1.67,-0.064206
1.6725,-0.079494
1.675,-0.092385
1.6775,-0.10309
1.68,-0.11275
1.6825,-0.1181
1.685,-0.12257
1.6875,-0.12269
1.69,-0.12098
1.6925,-0.11792
1.695,-0.11208
1.6975,-0.10353
1.7,-0.094118
1.7025,-0.085476
1.705,-0.073426
1.7075,-0.060927
1.71,-0.045894
1.7125,-0.030081
1.715,-0.017357
1.7175,-0.00098824
1.72,0.017313
1.7225,0.034621
1.725,0.049323
1.7275,0.065996
1.73,0.082743
1.7325,0.096511
1.735,0.10681
1.7375,0.11513
1.74,0.12294
1.7425,0.12677
1.745,0.12892
1.7475,0.12895
1.75,0.12447
1.7525,0.11435
1.755,0.10602
1.7575,0.097402
1.76,0.081332
1.7625,0.066251
1.765,0.048948
1.7675,0.029645
1.77,0.013953
1.7725,-0.0051339
1.775,-0.024545
1.7775,-0.042893
1.78,-0.056877
1.7825,-0.073304
1.785,-0.08816
1.7875,-0.099217
1.79,-0.10873
1.7925,-0.11495
1.795,-0.11917
1.7975,-0.12222
1.8,-0.12285
1.8025,-0.12052
1.805,-0.11523
1.8075,-0.10723
1.81,-0.098144
1.8125,-0.088815
1.815,-0.077642
1.8175,-0.064836
1.82,-0.051262
1.8225,-0.036318
1.825,-0.022673
1.8275,-0.0057867
1.83,0.011827
1.8325,0.029799
1.835,0.043444
1.8375,0.060247
1.84,0.075781
1.8425,0.090718
1.845,0.10389
1.8475,0.1129
1.85,0.12018
1.8525,0.12425
1.855,0.12802
1.8575,0.12874
1.86,0.12426
1.8625,0.11874
1.865,0.10949
1.8675,0.10023
1.87,0.086324
1.8725,0.071994
1.875,0.055789
1.8775,0.037429
1.88,0.022761
1.8825,0.0025544
1.885,-0.018086
1.8875,-0.03591
1.89,-0.050464
1.8925,-0.067591
1.895,-0.082319
1.8975,-0.094767
1.9,-0.10365
1.9025,-0.11225
1.905,-0.11828
1.9075,-0.12205
1.91,-0.12288
1.9125,-0.12129
1.915,-0.11695
1.9175,-0.11075
1.92,-0.10241
1.9225,-0.093637
1.925,-0.083167
1.9275,-0.070337
1.93,-0.056271
1.9325,-0.042418
1.935,-0.029263
1.9375,-0.011507
1.94,0.0057372
1.9425,0.023402
1.945,0.0383
1.9475,0.055114
1.95,0.070973
1.9525,0.085105
1.955,0.096261
1.9575,0.10834
1.96,0.11701
1.9625,0.12481
1.965,0.12838
1.9675,0.1288
1.97,0.12597
1.9725,0.12175
1.975,0.11408
1.9775,0.1044
1.98,0.093318
1.9825,0.078545
1.985,0.060636
1.9875,0.04406
1.99,0.029403
1.9925,0.0097648
1.995,-0.010019
1.9975,-0.028926
2,-0.044063
2.0025,-0.062272
2.005,-0.077389
2.0075,-0.090737
2.01,-0.10017
2.0125,-0.10916
2.015,-0.11629
2.0175,-0.12098
2.02,-0.12273
2.0225,-0.12206
2.025,-0.11861
2.0275,-0.11243
2.03,-0.10485
2.0325,-0.097339
2.035,-0.087423
2.0375,-0.07517
2.04,-0.06214
2.0425,-0.047757
2.045,-0.034669
2.0475,-0.018681
2.05,-0.0012579
2.0525,0.016388
2.055,0.031158
2.0575,0.049035
2.06,0.064976
2.0625,0.080904
2.065,0.092763
2.0675,0.10471
2.07,0.1145
2.0725,0.12361
2.075,0.12911
2.0775,0.12929
2.08,0.12913
2.0825,0.12537
2.085,0.1162
2.0875,0.10881
2.09,0.097534
2.0925,0.082719
2.095,0.067832
2.0975,0.0514
2.1,0.036005
2.1025,0.016038
2.105,-0.0032529
2.1075,-0.023059
2.11,-0.038672
2.1125,-0.055467
2.115,-0.071023
2.1175,-0.086357
2.12,-0.096718
2.1225,-0.10679
2.125,-0.11426
2.1275,-0.11899
2.13,-0.12169
2.1325,-0.12269
2.135,-0.12104
2.1375,-0.11579
2.14,-0.10908
2.1425,-0.10134
2.145,-0.090399
2.1475,-0.079085
2.15,-0.06746
2.1525,-0.056514
2.155,-0.041095
2.1575,-0.024741
2.16,-0.0071158
2.1625,0.011035
2.165,0.025411
2.1675,0.042279
2.17,0.059476
2.1725,0.075894
2.175,0.087127
2.1775,0.10071
2.18,0.11155
2.1825,0.12042
2.185,0.12497
2.1875,0.12786
2.19,0.129
2.1925,0.12661
2.195,0.12067
2.1975,0.11434
2.2,0.10324
2.2025,0.088424
2.205,0.073686
2.2075,0.06031
2.21,0.042162
2.2125,0.023946
2.215,0.0044338
2.2175,-0.016262
2.22,-0.032272
2.2225,-0.049992
2.225,-0.066413
2.2275,-0.081351
2.23,-0.091285
2.2325,-0.10356
2.235,-0.11286
2.2375,-0.11902
2.24,-0.12224
2.2425,-0.12304
2.245,-0.12111
2.2475,-0.11743
2.25,-0.11043
2.2525,-0.10414
2.255,-0.094278
2.2575,-0.083291
2.26,-0.071129
2.2625,-0.060082
2.265,-0.04646
2.2675,-0.030598
2.27,-0.012307
2.2725,0.004932
2.275,0.018828
2.2775,0.036598
2.28,0.054103
2.2825,0.069624
2.285,0.080945
2.2875,0.096318
2.29,0.10788
2.2925,0.11714
2.295,0.12273
2.2975,0.12879
2.3,0.1299
2.3025,0.12725
2.305,0.12325
2.3075,0.11675
2.31,0.10613
2.3125,0.094324
2.315,0.079774
2.3175,0.06658
2.32,0.048776
2.3225,0.030372
2.325,0.010538
2.3275,-0.009425
2.33,-0.025084
2.3325,-0.04273
2.335,-0.061265
2.3375,-0.076288
2.34,-0.088122
2.3425,-0.099523
2.345,-0.10924
2.3475,-0.11686
2.35,-0.12119
2.3525,-0.12327
2.355,-0.12244
2.3575,-0.11968
2.36,-0.11353
2.3625,-0.10657
2.365,-0.097439
2.3675,-0.087132
2.37,-0.074631
2.3725,-0.063771
2.375,-0.050532
2.3775,-0.03545
2.38,-0.018793
2.3825,-0.0024474
2.385,0.011466
2.3875,0.029408
2.39,0.046807
2.3925,0.063808
2.395,0.076705
2.3975,0.091734
2.4,0.10364
2.4025,0.11305
2.405,0.12158
2.4075,0.12663
2.41,0.12891
2.4125,0.12874
2.415,0.12512
2.4175,0.11935
2.42,0.10949
2.4225,0.098637
2.425,0.085623
2.4275,0.071611
2.43,0.055259
2.4325,0.037684
2.435,0.017056
2.4375,-0.0013035
2.44,-0.016862
2.4425,-0.03587
2.445,-0.053617
2.4475,-0.070429
2.45,-0.083049
2.4525,-0.096019
2.455,-0.10559
2.4575,-0.11399
2.46,-0.11986
2.4625,-0.12136
2.465,-0.123
2.4675,-0.12049
2.47,-0.11601
2.4725,-0.11084
2.475,-0.10242
2.4775,-0.092145
2.48,-0.080388
2.4825,-0.070174
2.485,-0.05607
2.4875,-0.041412
2.49,-0.026103
2.4925,-0.008664
2.495,0.0061961
2.4975,0.025165
2.5,0.042125
2.5025,0.05759
2.505,0.0714
2.5075,0.086967
2.51,0.099413
2.5125,0.11221
2.515,0.1187
2.5175,0.12496
2.52,0.12713
2.5225,0.12823
2.525,0.12568
2.5275,0.12041
2.53,0.11337
2.5325,0.10278
2.535,0.088303
2.5375,0.076481
2.54,0.06172
2.5425,0.044574
2.545,0.025481
2.5475,0.0061737
2.55,-0.010834
2.5525,-0.030533
2.555,-0.048106
2.5575,-0.065103
2.56,-0.078111
2.5625,-0.091637
2.565,-0.10196
2.5675,-0.11123
2.57,-0.11739
2.5725,-0.12102
2.575,-0.12309
2.5775,-0.12234
2.58,-0.11808
2.5825,-0.11363
2.585,-0.10574
2.5875,-0.09586
2.59,-0.084798
2.5925,-0.074415
2.595,-0.060476
2.5975,-0.045625
2.6,-0.030385
2.6025,-0.017152
2.605,0.00080042
2.6075,0.018559
2.61,0.036016
2.6125,0.054089
2.615,0.067688
2.6175,0.082604
2.62,0.095876
2.6225,0.10791
2.625,0.11647
2.6275,0.12258
2.63,0.12848
2.6325,0.13042
2.635,0.12745
2.6375,0.12406
2.64,0.11655
2.6425,0.10689
2.645,0.093696
2.6475,0.082682
2.65,0.066779
2.6525,0.048126
2.655,0.030514
2.6575,0.015558
2.66,-0.0049256
2.6625,-0.024133
2.665,-0.042437
2.6675,-0.059959
2.67,-0.073168
2.6725,-0.087305
2.675,-0.099193
2.6775,-0.10828
2.68,-0.11435
2.6825,-0.11959
2.685,-0.12256
2.6875,-0.12224
2.69,-0.11959
2.6925,-0.11584
2.695,-0.10795
2.6975,-0.098272
2.7,-0.08781
2.7025,-0.078671
2.705,-0.065318
2.7075,-0.051531
2.71,-0.03645
2.7125,-0.022902
2.715,-0.0058337
2.7175,0.011727
2.72,0.028818
2.7225,0.04654
2.725,0.060369
2.7275,0.076273
2.73,0.091672
2.7325,0.10419
2.735,0.11236
2.7375,0.12077
2.74,0.12722
2.7425,0.1298
2.745,0.12902
2.7475,0.12723
2.75,0.12015
2.7525,0.10925
2.755,0.098867
2.7575,0.087993
2.76,0.071892
2.7625,0.055819
2.765,0.037502
2.7675,0.022216
2.77,0.0022606
2.7725,-0.016834
2.775,-0.036225
2.7775,-0.054414
2.78,-0.067341
2.7825,-0.082615
2.785,-0.096137
2.7875,-0.10652
2.79,-0.11404
2.7925,-0.12008
2.795,-0.12189
2.7975,-0.12285
2.8,-0.12123
2.8025,-0.11716
2.805,-0.1101
2.8075,-0.10249
2.81,-0.091634
2.8125,-0.081886
2.815,-0.070099
2.8175,-0.056309
2.82,-0.041297
2.8225,-0.028805
2.825,-0.011887
2.8275,0.0060542
2.83,0.023674
2.8325,0.041311
2.835,0.053959
2.8375,0.070385
2.84,0.085842
2.8425,0.099437
2.845,0.10841
2.8475,0.11859
2.85,0.12541
2.8525,0.12863
2.855,0.12991
2.8575,0.12762
2.86,0.12128
2.8625,0.11405
2.865,0.10383
2.8675,0.092836
2.87,0.077814
2.8725,0.062255
2.875,0.043936
2.8775,0.028552
2.88,0.0099459
2.8825,-0.010089
2.885,-0.030501
2.8875,-0.048411
2.89,-0.062552
2.8925,-0.077682
2.895,-0.091774
2.8975,-0.10303
2.9,-0.11079
2.9025,-0.11801
2.905,-0.12209
2.9075,-0.12328
2.91,-0.12268
2.9125,-0.11834
2.915,-0.11269
2.9175,-0.10529
2.92,-0.095211
2.9225,-0.086643
2.925,-0.074349
2.9275,-0.060936
2.93,-0.046487
2.9325,-0.034528
2.935,-0.017979
2.9375,-0.00035123
2.94,0.017774
2.9425,0.035304
2.945,0.049239
2.9475,0.066489
2.95,0.08119
2.9525,0.094017
2.955,0.10472
2.9575,0.11472
2.96,0.12167
2.9625,0.12726
2.965,0.13014
2.9675,0.12875
2.97,0.12301
2.9725,0.11705
2.975,0.10767
2.9775,0.096495
2.98,0.084068
2.9825,0.068323
2.985,0.050056
2.9875,0.035325
2.99,0.016217
2.9925,-0.003447
2.995,-0.023519
2.9975,-0.041633
3,-0.056563
3.0025,-0.073098
3.005,-0.087415
3.0075,-0.099533
3.01,-0.1073
3.0125,-0.1148
3.015,-0.12068
3.0175,-0.12295
3.02,-0.12294
3.0225,-0.11993
3.025,-0.11597
3.0275,-0.10805
3.03,-0.098213
3.0325,-0.090619
3.035,-0.080028
3.0375,-0.066127
3.04,-0.052223
3.0425,-0.040587
3.045,-0.023827
3.0475,-0.0056792
3.05,0.012388
3.0525,0.029076
3.055,0.043522
3.0575,0.060627
3.06,0.076016
3.0625,0.091265
3.065,0.10196
3.0675,0.11186
3.07,0.12025
3.0725,0.12656
3.075,0.1299
3.0775,0.12782
3.08,0.12514
3.0825,0.12063
3.085,0.11001
3.0875,0.10091
3.09,0.088463
3.0925,0.072651
3.095,0.055953
3.0975,0.04124
3.1,0.022555
3.1025,0.0015995
3.105,-0.016889
3.1075,-0.032463
3.11,-0.050815
3.1125,-0.066704
3.115,-0.081944
3.1175,-0.094983
3.12,-0.10369
3.1225,-0.11227
3.125,-0.11891
3.1275,-0.12229
3.13,-0.12357
3.1325,-0.12174
3.135,-0.11737
3.1375,-0.11123
3.14,-0.10226
3.1425,-0.094363
3.145,-0.082103
3.1475,-0.069338
3.15,-0.056794
3.1525,-0.044676
3.155,-0.028695
3.1575,-0.012017
3.16,0.0047499
3.1625,0.020463
3.165,0.038366
3.1675,0.055318
3.17,0.071046
3.1725,0.086298
3.175,0.097265
3.1775,0.10869
3.18,0.11898
3.1825,0.12543
3.185,0.12861
3.1875,0.12937
3.19,0.12767
3.1925,0.12257
3.195,0.11355
3.1975,0.10502
3.2,0.093352
3.2025,0.076598
3.205,0.061301
3.2075,0.046797
3.21,0.028747
3.2125,0.0094676
3.215,-0.0097167
3.2175,-0.025556
3.22,-0.045224
3.2225,-0.062618
3.225,-0.077223
3.2275,-0.091173
3.23,-0.10082
3.2325,-0.11046
3.235,-0.11751
3.2375,-0.12191
3.24,-0.12307
3.2425,-0.12213
3.245,-0.1183
3.2475,-0.11264
3.25,-0.1054
3.2525,-0.097729
3.255,-0.08642
3.2575,-0.074838
3.26,-0.061938
3.2625,-0.049676
3.265,-0.034281
3.2675,-0.018413
3.27,-0.0010665
3.2725,0.013137
3.275,0.031579
3.2775,0.048988
3.28,0.066282
3.2825,0.081707
3.285,0.092818
3.2875,0.10399
3.29,0.11576
3.2925,0.12345
3.295,0.12743
3.2975,0.12982
3.3,0.1291
3.3025,0.12378
3.305,0.11891
3.3075,0.11047
3.31,0.09796
3.3125,0.083931
3.315,0.068131
3.3175,0.05365
3.32,0.033714
3.3225,0.01464
3.325,-0.0042698
3.3275,-0.021032
3.33,-0.039007
3.3325,-0.057105
