1.1375,-0.00041643
1.14,-0.00058126
1.1425,0.00012685
1.145,-0.00059348
1.1475,-0.00039604
1.15,0.00032427
1.1525,0.000139
1.155,-2.53E-05
1.1575,0.0006946
1.16,0.00049697
1.1625,-0.00022715
1.165,-0.00021886
1.1675,0.000139
1.17,-4.20E-05
1.1725,-2.51E-05
1.175,0.00069452
1.1775,0.00049245
1.18,-0.00041658
1.1825,-0.00058067
1.185,0.0001347
1.1875,-0.00021871
1.19,0.00016851
1.1925,0.0012628
1.195,0.001586
1.1975,-2.91E-05
1.2,0.00048777
1.2025,-0.00058467
1.205,-2.48E-05
1.2075,0.00069875
1.21,0.00068586
1.2125,0.00013027
1.215,-0.00039051
1.2175,0.00050043
1.22,-3.32E-05
1.2225,0.00033272
1.225,0.00049607
1.2275,-0.00020528
1.23,0.00068127
1.2325,-3.76E-05
1.235,0.00015203
1.2375,0.00050022
1.24,-3.75E-05
1.2425,0.00014315
1.245,0.00013427
1.2475,-0.00023604
1.25,-0.00057978
1.2525,0.00013426
1.255,-0.00023167
1.2575,-0.00041235
1.26,-0.00041687
1.2625,-0.00062014
1.265,-0.0015189
1.2675,-0.0013337
1.27,-0.0011486
1.2725,-0.00094536
1.275,-2.84E-05
1.2775,0.00050437
1.28,0.00015693
1.2825,0.00068498
1.285,0.00014315
1.2875,0.00012938
1.29,-0.00040776
1.2925,-0.00022256
1.295,-4.20E-05
1.2975,-4.66E-05
1.3,-0.00021782
1.3025,0.00013848
1.305,-4.66E-05
1.3075,-0.00021314
1.31,0.00032835
1.3125,0.00031436
1.315,-0.00023182
1.3175,-0.00039813
1.32,0.00012894
1.3225,-0.00039338
1.325,0.00032835
1.3275,0.00032835
1.33,0.0003094
1.3325,-0.00040286
1.335,-3.72E-05
1.3375,0.00015264
1.34,0.00051837
1.3425,0.00068912
1.345,0.0003043
1.3475,-0.00059274
1.35,-0.00042197
1.3525,-0.0007683
1.355,-0.00023196
1.3575,-0.00040271
1.36,-3.71E-05
1.3625,0.0001236
1.365,-0.00057799
1.3675,0.00015292
1.37,0.00050866
1.3725,0.00032835
1.375,0.00033324
1.3775,0.00049888
1.38,-5.19E-05
1.3825,-0.00041235
1.385,-0.00041235
1.3875,-0.00041731
1.39,-0.00056281
1.3925,0.00069379
1.395,0.00049369
1.3975,-0.00021227
1.4,0.00032338
1.4025,0.00014819
1.405,0.00031828
1.4075,-4.20E-05
1.41,-4.20E-05
1.4125,-4.20E-05
1.415,-4.70E-05
1.4175,-0.00023723
1.42,-0.00057236
1.4225,0.00033857
1.425,0.00071918
1.4275,0.0014292
1.43,0.0010385
1.4325,-4.71E-05
1.435,-0.00020161
1.4375,0.00069875
1.44,0.00069875
1.4425,0.00067802
1.445,0.0024536
1.4475,0.092645
1.45,0.21663
1.4525,0.16218
1.455,0.044104
1.4575,-0.038843
1.46,-0.10736
1.4625,-0.13644
1.465,-0.13269
1.4675,-0.10856
1.47,-0.082248
1.4725,-0.049201
1.475,-0.019818
1.4775,0.00079217
1.48,0.010528
1.4825,0.017402
1.485,0.018598
1.4875,0.01637
1.49,0.013904
1.4925,0.0094809
1.495,0.0057826
1.4975,0.0022962
1.5,-4.73E-05
1.5025,-0.00022715
1.505,-0.00020553
1.5075,0.00052437
1.51,0.00085693
1.5125,-3.11E-05
1.515,0.00034457
1.5175,0.00088936
1.52,0.00108
1.5225,0.0014557
1.525,0.001995
1.5275,0.0019676
1.53,0.0010637
1.5325,0.00087299
1.535,0.00049712
1.5375,-2.00E-05
1.54,0.00073162
1.5425,0.0017989
1.545,0.001423
1.5475,0.00088395
1.55,0.00089506
1.5525,0.0012431
1.555,0.00089506
1.5575,0.0012654
1.56,0.001608
1.5625,0.0010691
1.565,0.0010747
1.5675,0.0012599
1.57,0.0014394
1.5725,0.0014338
1.575,0.0012542
1.5775,0.0012317
1.58,0.00052481
1.5825,0.0008727
1.585,0.00050792
1.5875,0.00033398
1.59,0.00051925
1.5925,0.00067022
1.595,-0.00023856
1.5975,-0.00058043
1.6,-3.63E-05
1.6025,0.00014886
1.605,0.00033976
1.6075,0.00069875
1.61,0.00070452
1.6125,0.00086661
1.615,0.0003399
1.6175,0.00071031
1.62,0.0010807
1.6225,0.0014452
1.625,0.0016131
1.6275,0.00126
1.63,0.0014102
1.6325,0.0005077
1.635,0.00029907
1.6375,-0.00058585
1.64,-0.00022129
1.6425,-3.61E-05
1.645,0.0001373
1.6475,-4.78E-05
1.65,-0.00021544
1.6525,0.00013131
1.655,-0.0002153
1.6575,0.00013723
1.66,-4.20E-05
1.6625,-5.38E-05
1.665,-0.00040049
1.6675,-3.01E-05
1.67,0.00033428
1.6725,0.00053756
1.675,0.0012423
1.6775,0.00085393
1.68,-3.00E-05
1.6825,0.00034036
1.685,0.00068075
1.6875,0.00015514
1.69,0.00051955
1.6925,0.00069267
1.695,0.00050748
1.6975,0.00032227
1.7,0.00015529
1.7025,0.0005014
1.705,0.00014922
1.7075,0.00032835
1.71,0.00029799
1.7125,-0.00060363
1.715,-0.00075814
1.7175,-6.65E-05
1.72,-0.00078275
1.7225,-0.00075816
1.725,-3.58E-05
1.7275,0.00015545
1.73,0.0005074
1.7325,0.00034681
1.735,0.00088395
1.7375,0.00087151
1.74,0.0005509
1.7425,0.0016122
1.745,0.0012231
1.7475,0.00029725
1.75,-0.00059132
1.7525,-0.0004248
1.755,-0.00078275
1.7575,-0.00076387
1.76,-0.00023974
1.7625,-0.00060384
1.765,-0.00074497
1.7675,0.00033464
1.77,0.00051985
1.7725,0.00070504
1.775,0.00087135
1.7775,0.00048806
1.78,-0.00025263
1.7825,-0.00094883
1.785,-0.00041235
1.7875,-0.0004251
1.79,-0.00075727
1.7925,-4.83E-05
1.795,-0.00022078
1.7975,-7.42E-05
1.8,-0.00094863
1.8025,-0.00038657
1.805,0.00034123
1.8075,0.00067297
1.81,-3.55E-05
1.8125,0.00011092
1.815,-0.00075697
1.8175,-4.20E-05
1.82,-9.34E-06
1.8225,0.00087091
1.825,0.00052007
1.8275,0.00068571
1.83,0.00030878
1.8325,-0.00022063
1.835,-4.20E-05
1.8375,-3.54E-05
1.84,0.00011678
1.8425,-0.00057778
1.845,-8.15E-05
1.8475,-0.0011268
1.85,-0.00038597
1.8525,0.00031517
1.855,-2.88E-05
1.8575,0.00034154
1.86,0.00069208
1.8625,0.00050021
1.865,0.00015648
1.8675,0.00051355
1.87,0.00050688
1.8725,0.00036832
1.875,0.0014394
1.8775,0.0014261
1.88,0.0010422
1.8825,0.00032161
1.885,0.00014315
1.8875,0.00011618
1.89,-0.00055712
1.8925,0.00048658
1.895,-0.00024063
1.8975,-0.00061778
1.9,-0.0011734
1.9025,-0.0016814
1.905,-0.00096795
1.9075,-0.00096795
1.91,-0.00098838
1.9125,-0.0015507
1.915,-0.002237
1.9175,-0.0015235
1.92,-0.0014826
1.9225,-0.00039169
1.925,0.00012937
1.9275,-0.00024093
1.93,-0.00058377
1.9325,-0.00022026
1.935,-1.44E-05
1.9375,0.00069875
1.94,0.00074012
1.9425,0.0017751
1.945,0.00088395
1.9475,0.00085611
1.95,0.00018493
1.9525,0.0012195
1.955,0.00031442
1.9575,-2.11E-05
1.96,0.00052051
1.9625,0.0006709
1.965,-6.77E-06
1.9675,0.00085579
1.97,0.00016426
1.9725,0.00069171
1.975,0.00052762
1.9775,0.00086283
1.98,0.0003002
1.9825,-0.00039826
1.985,-4.20E-05
1.9875,-6.33E-05
1.99,-0.00057623
1.9925,-2.77E-05
1.995,0.00031414
1.9975,-7.04E-05
2,-0.00078275
2.0025,-0.00078275
2.005,-0.00078275
2.0075,-0.00072521
2.01,0.00067718
2.0125,0.00010004
2.015,-0.00096077
2.0175,-0.00081152
2.02,-0.0014947
2.0225,-0.00078275
2.025,-0.00077557
2.0275,-0.00061208
2.03,-0.00099699
2.0325,-0.0016506
2.035,-0.00021265
2.0375,0.00012862
2.04,-0.00018358
2.0425,0.00087669
2.045,0.00066247
2.0475,-0.00021981
2.05,-2.00E-05
2.0525,0.00052821
2.055,0.00089129
2.0575,0.0010691
2.06,0.0010545
2.0625,0.00068409
2.065,0.00033568
2.0675,0.00050614
2.07,0.00033575
2.0725,0.00052095
2.075,0.00069134
2.0775,0.00049873
2.08,0.00013575
2.0825,-7.90E-05
2.085,-0.00097537
2.0875,-0.0011457
2.09,-0.00095299
2.0925,-0.00060504
2.095,-0.00077526
2.0975,-0.00062748
2.1,-0.0013158
2.1025,-0.00079022
2.105,-0.00097544
2.1075,-0.0011382
2.11,-0.000745
2.1125,0.00012803
2.115,-0.00021959
2.1175,-1.93E-05
2.12,0.00049845
2.1225,0.00015828
2.125,0.00051355
2.1275,0.00051355
2.13,0.00048307
2.1325,-0.00018898
2.135,0.00071401
2.1375,0.0010386
2.14,0.00035884
2.1425,0.0010462
2.145,0.00049066
2.1475,-4.20E-05
2.15,-4.20E-05
2.1525,-4.20E-05
2.155,-4.97E-05
2.1575,-0.00024255
2.16,-0.00059755
2.1625,-0.00062067
2.165,-0.0011223
2.1675,-0.00038926
2.17,0.00015086
2.1725,0.00032835
2.175,0.00035945
2.1775,0.0010614
2.18,0.00085281
2.1825,0.00012759
2.185,-0.0002116
2.1875,0.00011984
2.19,-0.00039678
2.1925,-5.77E-05
2.195,-0.00042805
2.1975,-0.00081419
2.2,-0.0015077
2.2025,-0.0011217
2.205,-0.00041235
2.2075,-0.00034947
2.21,0.0010377
2.2125,0.00032835
2.215,0.00032043
2.2175,0.00014315
2.22,0.00014315
2.2225,0.000159
2.225,0.00050563
2.2275,0.00028076
2.23,-0.00077482
2.2325,-0.00056584
2.235,0.00013515
2.2375,-2.59E-05
2.24,0.00038435
2.2425,0.0016326
2.245,0.0017458
2.2475,0.00031234
2.25,-2.60E-05
2.2525,0.00036035
2.255,0.001053
2.2575,0.0006826
2.26,0.00032835
2.2625,0.00027994
2.265,-0.00076659
2.2675,-0.00042043
2.27,-0.00056526
2.2725,0.00015929
2.275,0.00051355
2.2775,0.00047281
2.28,-0.00042049
2.2825,-0.00059755
2.285,-0.0006057
2.2875,-0.0007746
2.29,-0.00055683
2.2925,0.00032021
2.295,0.000135
2.2975,-5.84E-05
2.3,-0.00040413
2.3025,-0.0002107
2.305,0.00016783
2.3075,0.00070697
2.31,0.00089217
2.3125,0.00099508
2.315,-0.00057286
2.3175,-3.37E-05
2.32,0.00018459
2.3225,0.0010276
2.325,0.00014315
2.3275,0.00014315
2.33,8.51E-05
2.3325,-0.0011365
2.335,-0.00075786
2.3375,-0.00023545
2.34,-0.00035371
2.3425,0.00085045
2.345,0.00013478
2.3475,-4.20E-05
2.35,-4.20E-05
2.3525,-2.52E-05
2.355,0.00034509
2.3575,0.00067364
2.36,0.0001516
2.3625,0.00031146
2.365,-3.35E-05
2.3675,0.00013472
2.37,-3.35E-05
2.3725,0.00016004
2.375,0.00050511
2.3775,0.00033679
2.38,0.00051355
2.3825,0.00050503
2.385,0.00030281
2.3875,-0.00023568
2.39,-0.00037826
2.3925,0.00031132
2.395,-7.60E-05
2.3975,-0.00078275
2.4,-0.00078275
2.4025,-0.00079134
2.405,-0.00095936
2.4075,-0.00075695
2.41,-0.00020137
2.4125,0.00029399
2.415,-0.00036942
2.4175,0.00049635
2.42,0.00013456
2.4225,-1.60E-05
2.425,0.00051355
2.4275,0.00047887
2.43,-0.00022715
2.4325,-0.00023581
2.435,-0.00037772
2.4375,0.00031968
2.44,0.00016916
2.4425,0.00069875
2.445,0.00067251
2.4475,0.00010818
2.45,-0.00058007
2.4525,-0.00022715
2.455,-0.00022715
2.4575,-0.00020967
2.46,0.0001082
2.4625,-0.00062377
2.465,-0.0011091
2.4675,-0.00024478
2.47,-0.00056231
2.4725,0.00012554
2.475,-0.00020951
2.4775,0.00013434
2.48,-7.72E-05
2.4825,-0.0007475
2.485,-4.20E-05
2.4875,-4.20E-05
2.49,-6.42E-06
2.4925,0.00065427
2.495,-0.00022715
2.4975,-0.0002627
2.5,-0.00095907
2.5025,-0.00074715
2.505,-2.40E-05
2.5075,0.00033731
2.51,0.00047773
2.5125,-0.00024509
2.515,-0.00060651
2.5175,-0.00077379
2.52,-0.00059755
2.5225,-0.00057064
2.525,1.19E-05
2.5275,0.001033
2.53,0.00030122
2.5325,-0.00017291
2.535,0.00090202
2.5375,0.0012633
2.54,0.0014304
2.5425,0.0012362
2.545,0.00089299
2.5475,0.00106
2.55,0.00089307
2.5525,0.0010418
2.555,0.00052266
2.5575,0.00068054
2.56,0.00032835
2.5625,0.00030101
2.565,-0.00023626
2.5675,-0.00043074
2.57,-0.00079194
2.5725,-0.00095877
2.575,-0.00074602
2.5775,-4.20E-05
2.58,3.99E-06
2.5825,0.0009115
2.585,0.0014303
2.5875,0.0011992
2.59,0.00014315
2.5925,5.98E-05
2.595,-0.0015697
2.5975,-0.0024772
2.6,-0.0030142
2.6025,-0.0031068
2.605,-0.0015142
2.6075,-0.0012641
2.61,0.00022714
2.6125,0.0017912
2.615,0.0014208
2.6175,0.0010225
2.62,0.00016182
2.6225,0.00051355
2.625,0.00051355
2.6275,0.00047619
2.63,-0.00027418
2.6325,-0.0011532
2.635,-0.0011155
2.6375,-0.00041235
2.64,-0.00039354
2.6425,-2.32E-05
2.645,0.00030011
2.6475,-0.00024597
2.65,-0.00057873
2.6525,-0.00019868
2.655,0.00032835
2.6575,0.00036628
2.66,0.0010691
2.6625,0.0010313
2.665,0.00034732
2.6675,0.00069875
2.67,0.00066082
2.6725,-3.70E-06
2.675,0.00067007
2.6775,0.0001336
2.68,-4.20E-05
2.6825,-5.15E-05
2.685,-0.00019848
2.6875,0.00028058
2.69,-0.00054022
2.6925,0.00053282
2.695,0.00086469
2.6975,0.0004558
2.7,-0.00055906
2.7025,0.00013352
2.705,-4.20E-05
2.7075,-1.31E-05
2.71,0.00045581
2.7125,-0.00064574
2.715,-0.0014846
2.7175,-0.00076335
2.72,-0.00044149
2.7225,-0.00093883
2.725,-0.00040265
2.7275,-0.00022715
2.73,-0.00023686
2.7325,-0.00040264
2.735,-0.00019783
2.7375,0.00033812
2.74,0.00055268
2.7425,0.0011858
2.745,-2.24E-05
2.7475,0.00032835
2.75,0.0003577
2.7525,0.00088395
2.755,0.00086425
2.7575,0.00053327
2.76,0.00083468
2.7625,-6.17E-05
2.765,-0.0004025
2.7675,-0.00027645
2.77,-0.0011236
2.7725,-0.00056799
2.775,-2.23E-05
2.7775,0.00027869
2.78,-0.00060748
2.7825,-0.00078275
2.785,-0.00073315
2.7875,0.00011336
2.79,-0.00037264
2.7925,0.00031843
2.795,0.00015307
2.7975,0.00031835
2.8,0.00012315
2.8025,-0.00021715
2.805,-4.20E-05
2.8075,-3.20E-05
2.81,0.00014315
2.8125,0.00012316
2.815,-0.00024714
2.8175,-0.00060763
2.82,-0.00075253
2.8225,-0.00021708
2.825,-4.20E-05
2.8275,-2.18E-05
2.83,0.00028806
2.8325,-0.00041235
2.835,-0.00039219
2.8375,-6.21E-05
2.84,-0.00034135
2.8425,0.00089409
2.845,0.0010285
2.8475,0.0003588
2.85,0.0008738
2.8525,0.00068861
2.855,0.00054401
2.8575,0.0010691
2.86,0.0010589
2.8625,0.00084303
2.865,0.00015337
2.8675,0.00026703
2.87,-0.00074188
2.8725,-2.15E-05
2.875,0.0003079
2.8775,-7.26E-05
2.88,-0.00060784
2.8825,-0.00078275
2.885,-0.00076216
2.8875,-0.00041235
2.89,-0.0003712
2.8925,0.00029745
2.895,-0.00024775
2.8975,-0.00059755
2.9,-0.00059755
2.9025,-0.00052494
2.905,0.00077133
2.9075,0.0020676
2.91,0.0032706
2.9125,0.002838
2.915,0.0014083
2.9175,0.00084248
2.92,0.00014315
2.9225,8.05E-05
2.925,-0.00098883
2.9275,-0.00138
2.93,-0.0020477
2.9325,-0.0015026
2.935,-0.0011532
2.9375,-0.0011114
2.94,-0.00041235
2.9425,-0.00041235
2.945,-0.00040184
2.9475,-0.00023768
2.95,-0.00040183
2.9525,-0.00026922
2.955,-0.00097847
2.9575,-0.001111
2.96,-0.00040183
2.9625,-0.00025872
2.965,-0.00076158
2.9675,-0.00036996
2.97,0.00034954
2.9725,0.00068816
2.975,0.00054531
2.9775,0.0010691
2.98,0.0010268
2.9825,0.00030716
2.985,-2.06E-05
2.9875,0.00030701
2.99,-6.33E-05
2.9925,-0.00039103
2.995,-7.39E-05
2.9975,-0.0006509
3,-0.0015021
3.0025,-0.0011318
3.005,-0.00075051
3.0075,-0.00018418
3.01,0.00051355
3.0125,0.00048135
3.015,-6.34E-05
3.0175,-0.00039086
3.02,-3.12E-05
3.0225,0.00013242
3.025,-6.35E-05
3.0275,-0.00039072
3.03,-6.36E-05
3.0325,-0.00039073
3.035,-7.44E-05
3.0375,-0.00057592
3.04,-0.00023796
3.0425,-0.00037993
3.045,0.00014315
3.0475,0.00011049
3.05,-0.00040147
3.0525,-0.00021625
3.055,-5.28E-05
3.0575,-0.00017272
3.06,0.00064433
3.0625,-0.00027074
3.065,-0.00096795
3.0675,-0.00095699
3.07,-0.00073893
3.0725,-3.10E-05
3.075,0.00017604
3.0775,0.00065491
3.08,-5.29E-05
3.0825,-0.00019425
3.085,0.00033931
3.0875,0.00049162
3.09,0.00018733
3.0925,0.00086187
3.095,0.00051355
3.0975,0.00049148
3.1,0.00014315
3.1025,0.00017627
3.105,0.00069875
3.1075,0.00069875
3.11,0.00072098
3.1125,0.0010469
3.115,0.0006321
3.1175,-0.00037904
3.12,9.87E-05
3.1225,-0.00058644
3.125,-0.00041235
3.1275,-0.00043457
3.13,-0.0008275
3.1325,-0.0014899
3.135,-0.00093441
3.1375,-0.00042354
3.14,-0.00060874
3.1425,-0.00077157
3.145,-0.00060873
