0.7125,-0.00071777
0.715,-0.00053805
0.7175,-0.00071777
0.72,-0.00052709
0.7225,3.44E-05
0.725,0.00093774
0.7275,0.00038777
0.73,0.0002082
0.7325,0.00039622
0.735,0.00074973
0.7375,2.87E-05
0.74,0.00056452
0.7425,-0.0001678
0.745,-0.000353
0.7475,-0.00051799
0.75,0.00058445
0.7525,0.0011256
0.755,0.00076965
0.7575,0.0013194
0.76,0.0014959
0.7625,0.0011166
0.765,0.00019946
0.7675,-0.00016195
0.77,2.03E-05
0.7725,3.51E-05
0.775,0.00092544
0.7775,-0.00035308
0.78,-0.00054442
0.7825,-0.001097
0.785,-0.0014551
0.7875,-0.0010879
0.79,-0.00089964
0.7925,-0.00054138
0.795,-0.00091178
0.7975,-0.001273
0.8,-0.0010878
0.8025,-0.00088704
0.805,0.00019917
0.8075,-0.00015558
0.81,0.00037814
0.8125,-0.00035634
0.815,-0.00070806
0.8175,3.27E-05
0.82,0.00075462
0.8225,0.00039696
0.825,0.00075143
0.8275,0.00020221
0.83,2.03E-05
0.8325,1.07E-05
0.835,-0.00052576
0.8375,3.94E-05
0.84,0.0011249
0.8425,0.00074469
0.845,-0.00016165
0.8475,2.03E-05
0.85,2.35E-05
0.8525,0.00020213
0.855,2.35E-05
0.8575,0.00020539
0.86,0.00020539
0.8625,0.00019872
0.865,-0.00016824
0.8675,-0.00035011
0.87,-0.00035345
0.8725,-0.00052531
0.875,2.70E-05
0.8775,0.00036332
0.88,-0.0010841
0.8825,-0.00072051
0.885,-0.00071369
0.8875,-0.00034329
0.89,2.37E-05
0.8925,0.00019858
0.895,-0.00016832
0.8975,-0.00035011
0.9,-0.00034315
0.9025,2.72E-05
0.905,0.00039755
0.9075,0.00075402
0.91,0.00038014
0.9125,-0.00017188
0.915,-0.00053531
0.9175,-0.0005282
0.92,-0.00015068
0.9225,0.0005829
0.925,0.00093551
0.9275,0.00038703
0.93,0.00019473
0.9325,-0.00035722
0.935,-0.00070599
0.9375,3.84E-05
0.94,0.0009353
0.9425,0.00038696
0.945,0.00019813
0.9475,-0.00017217
0.95,-0.00052805
0.9525,-0.00016491
0.955,-0.00015009
0.9575,0.00056838
0.96,0.00020909
0.9625,0.00037578
0.965,-0.00034641
0.9675,-0.00015751
0.97,0.00020169
0.9725,1.65E-05
0.975,-0.00015358
0.9775,0.00037926
0.98,-0.0001838
0.9825,-0.001072
0.985,-0.00015358
0.9875,0.00039437
0.99,0.00056445
0.9925,2.80E-05
0.995,0.00038289
0.9975,2.03E-05
1,3.18E-05
1.0025,0.00058735
1.005,0.0011275
1.0075,0.00094233
1.01,0.00076099
1.0125,0.00073743
1.015,-0.00033443
1.0175,0.00038274
1.02,2.03E-05
1.0225,2.81E-05
1.025,0.00039059
1.0275,0.00037095
1.03,-0.00055101
1.0325,-0.001252
1.035,-0.0001489
1.0375,0.00056379
1.04,1.23E-05
1.0425,-0.00033812
1.045,0.00019738
1.0475,-0.00017691
1.05,-0.00071236
1.0525,-0.0003379
1.055,0.00021761
1.0575,0.00075692
1.06,0.00057986
1.0625,0.00073656
1.065,-0.00033381
1.0675,0.00038244
1.07,1.61E-05
1.0725,-0.00015661
1.075,0.0001971
1.0775,-0.00018152
1.08,-0.00090571
1.0825,-0.00090156
1.085,-0.00070807
1.0875,-0.00014414
1.09,0.00076099
1.0925,0.00073565
1.095,-0.00035433
1.0975,-0.00053109
1.1,-0.00035433
1.1025,-0.00053531
1.105,-0.00052687
1.1075,-0.00015203
1.11,0.00039919
1.1125,0.00074381
1.115,2.03E-05
1.1175,3.32E-05
1.12,0.00057579
1.1225,0.00058438
1.125,0.00093758
1.1275,0.00057579
1.13,0.0005583
1.1325,-0.00016928
1.135,-0.00035448
1.1375,-0.00053094
1.14,-0.00035448
1.1425,-0.00051784
1.145,0.00018352
1.1475,-0.00071162
1.15,-0.00034122
1.1525,2.47E-05
1.155,0.00022317
1.1575,0.00094174
1.16,0.0007521
1.1625,0.00038169
1.165,6.95E-06
1.1675,-0.00054435
1.17,-0.00091474
1.1725,-0.0012489
1.175,-0.00018298
1.1775,-0.00090119
1.18,-0.000716
1.1825,-0.00052627
1.185,-0.00015572
1.1875,0.00021916
1.19,0.00076558
1.1925,0.00095078
1.195,0.0010992
1.1975,-0.0001695
1.2,-0.00032717
1.2025,0.00057579
1.205,0.00056645
1.2075,0.00020539
1.21,0.00020072
1.2125,1.10E-05
1.215,-0.00034544
1.2175,-0.00017424
1.22,-0.00054932
1.2225,-0.0010769
1.225,-0.00052583
1.2275,-0.00016017
1.23,2.50E-05
1.2325,0.0001959
1.235,-0.00014595
1.2375,0.00057579
1.24,0.00057579
1.2425,0.00056615
1.245,0.00018133
1.2475,-0.00072051
1.25,-0.00068201
1.2525,0.00076099
1.255,0.00075617
1.2575,0.00057579
1.26,0.00056616
1.2625,0.00019561
1.265,-0.0001747
1.2675,-0.00052064
1.27,2.03E-05
1.2725,4.47E-05
1.275,0.00093153
1.2775,0.00037103
1.28,-0.000355
1.2825,-0.00053035
1.285,-0.00035508
1.2875,-0.00051547
1.29,0.00022525
1.2925,0.00092138
1.295,-9.51E-06
1.2975,-0.001081
1.3,-0.00072548
1.3025,-0.00091075
1.305,-0.0010557
1.3075,0.00020036
1.31,2.53E-05
1.3125,0.00020036
1.315,2.03E-05
1.3175,2.03E-05
1.32,2.03E-05
1.3225,4.59E-05
1.325,0.00093086
1.3275,0.00038036
1.33,1.52E-05
1.3325,-0.00015469
1.335,0.00022072
1.3375,0.00074564
1.34,0.00020539
1.3425,0.00017946
1.345,-0.00073088
1.3475,-0.001065
1.35,-0.00017009
1.3525,-0.00035011
1.355,-0.00033975
1.3575,3.59E-05
1.36,0.00057053
1.3625,0.00038007
1.365,-7.62E-07
1.3675,-0.00070474
1.37,-0.00015439
1.3725,0.00019487
1.375,-0.00015438
1.3775,0.00019473
1.38,-0.00018091
1.3825,-0.00071518
1.385,-0.00052998
1.3875,-0.00033412
1.39,0.00020539
1.3925,0.00023204
1.395,0.0011261
1.3975,0.00093537
1.4,0.00057038
1.4025,0.00037977
1.405,3.11E-05
1.4075,0.00036354
1.41,-0.00054613
1.4125,-0.00090571
1.415,-0.00091112
1.4175,-0.0010854
1.42,-0.00089475
1.4225,-0.00049693
1.425,0.00073908
1.4275,1.48E-05
1.43,-0.00017039
1.4325,-0.00033914
1.435,3.12E-05
1.4375,0.00040725
1.44,0.00096286
1.4425,0.0014573
1.445,3.61E-06
1.4475,-0.00051309
1.45,0.00018871
1.4525,-0.00032788
1.455,0.00039059
1.4575,0.00040184
1.46,0.00074973
1.4625,0.00036245
1.465,0.0014975
1.4675,0.071589
1.47,0.23946
1.4725,0.22409
1.475,0.10773
1.4775,-0.01952
1.48,-0.10647
1.4825,-0.18365
1.485,-0.22357
1.4875,-0.23128
1.49,-0.2189
1.4925,-0.18977
1.495,-0.15324
1.4975,-0.11555
1.5,-0.086162
1.5025,-0.05299
1.505,-0.024941
1.5075,2.28E-06
1.51,0.02296
1.5125,0.039894
1.515,0.059351
1.5175,0.079153
1.52,0.098405
1.5225,0.11186
1.525,0.12898
1.5275,0.14271
1.53,0.15168
1.5325,0.1571
1.535,0.15825
1.5375,0.15473
1.54,0.14561
1.5425,0.13498
1.545,0.12173
1.5475,0.099885
1.55,0.07847
1.5525,0.053589
1.555,0.032131
1.5575,0.0058163
1.56,-0.021029
1.5625,-0.047665
1.565,-0.073173
1.5675,-0.091544
1.57,-0.11086
1.5725,-0.12629
1.575,-0.13802
1.5775,-0.14591
1.58,-0.15171
1.5825,-0.15346
1.585,-0.15196
1.5875,-0.14451
1.59,-0.13566
1.5925,-0.12264
1.595,-0.10777
1.5975,-0.091321
1.6,-0.075804
1.6025,-0.0559
1.605,-0.033621
1.6075,-0.0097454
1.61,0.013631
1.6125,0.033014
1.615,0.055983
1.6175,0.079063
1.62,0.099975
1.6225,0.11504
1.625,0.13194
1.6275,0.14474
1.63,0.15257
1.6325,0.15677
1.635,0.15913
1.6375,0.15471
1.64,0.14551
1.6425,0.13272
1.645,0.11947
1.6475,0.097985
1.65,0.076421
1.6525,0.052627
1.655,0.031331
1.6575,0.0048073
1.66,-0.022575
1.6625,-0.04917
1.665,-0.073542
1.6675,-0.090835
1.67,-0.10998
1.6725,-0.12597
1.675,-0.13836
1.6775,-0.14501
1.68,-0.15098
1.6825,-0.15285
1.685,-0.15014
1.6875,-0.14406
1.69,-0.13362
1.6925,-0.12115
1.695,-0.10716
1.6975,-0.090345
1.7,-0.07442
1.7025,-0.053468
1.705,-0.031742
1.7075,-0.0085669
1.71,0.010501
1.7125,0.034386
1.715,0.057844
1.7175,0.079676
1.72,0.10075
1.7225,0.11582
1.725,0.1327
1.7275,0.14532
1.73,0.15351
1.7325,0.15765
1.735,0.15837
1.7375,0.15357
1.74,0.14404
1.7425,0.1323
1.745,0.11837
1.7475,0.098258
1.75,0.075252
1.7525,0.051445
1.755,0.029594
1.7575,0.0029552
1.76,-0.022978
1.7625,-0.04885
1.765,-0.06861
1.7675,-0.091642
1.77,-0.11152
1.7725,-0.12782
1.775,-0.13931
1.7775,-0.14613
1.78,-0.15205
1.7825,-0.15283
1.785,-0.14977
1.7875,-0.14384
1.79,-0.133
1.7925,-0.11965
1.795,-0.1058
1.7975,-0.088297
1.8,-0.072932
1.8025,-0.052833
1.805,-0.030205
1.8075,-0.0070327
1.81,0.012224
1.8125,0.036113
1.815,0.059952
1.8175,0.082327
1.82,0.099221
1.8225,0.11716
1.825,0.13421
1.8275,0.14678
1.83,0.15388
1.8325,0.15783
1.835,0.15836
1.8375,0.15355
1.84,0.14427
1.8425,0.13417
1.845,0.11699
1.8475,0.096017
1.85,0.073894
1.8525,0.049771
1.855,0.028793
1.8575,0.0019845
1.86,-0.02381
1.8625,-0.050386
1.865,-0.070273
1.8675,-0.091868
1.87,-0.11152
1.8725,-0.12683
1.875,-0.13628
1.8775,-0.14576
1.88,-0.15133
1.8825,-0.15244
1.885,-0.14903
1.8875,-0.14342
1.89,-0.13209
1.8925,-0.11976
1.895,-0.10484
1.8975,-0.091647
1.9,-0.073039
1.9025,-0.052247
1.905,-0.030128
1.9075,-0.0062391
1.91,0.013399
1.9125,0.037628
1.915,0.061133
1.9175,0.083819
1.92,0.10001
1.9225,0.11793
1.925,0.13479
1.9275,0.14719
1.93,0.15498
1.9325,0.15858
1.935,0.15929
1.9375,0.15478
1.94,0.14446
1.9425,0.13501
1.945,0.11658
1.9475,0.095772
1.95,0.073463
1.9525,0.053204
1.955,0.027047
1.9575,-0.00014499
1.96,-0.026641
1.9625,-0.053204
1.965,-0.073094
1.9675,-0.094655
1.97,-0.11357
1.9725,-0.12833
1.975,-0.1376
1.9775,-0.14686
1.98,-0.15185
1.9825,-0.15229
1.985,-0.14966
1.9875,-0.14173
1.99,-0.13037
1.9925,-0.11753
1.995,-0.10329
1.9975,-0.089395
2,-0.070976
2.0025,-0.050511
2.005,-0.028036
2.0075,-0.0082111
2.01,0.016034
2.0125,0.03986
2.015,0.062078
2.0175,0.080174
2.02,0.10121
2.0225,0.12034
2.025,0.13648
2.0275,0.1486
2.03,0.15428
2.0325,0.15856
2.035,0.15888
2.0375,0.15371
2.04,0.1447
2.0425,0.13264
2.045,0.11593
2.0475,0.094043
2.05,0.071619
2.0525,0.05258
2.055,0.026035
2.0575,-0.0018577
2.06,-0.027898
2.0625,-0.048509
2.065,-0.074072
2.0675,-0.095619
2.07,-0.11424
2.0725,-0.12699
2.075,-0.13907
2.0775,-0.14779
2.08,-0.15257
2.0825,-0.15249
2.085,-0.15039
2.0875,-0.1428
2.09,-0.13108
2.0925,-0.11815
2.095,-0.10591
2.0975,-0.089116
2.1,-0.069413
2.1025,-0.048043
2.105,-0.025437
2.1075,-0.006351
2.11,0.017015
2.1125,0.041047
2.115,0.064016
2.1175,0.08318
2.12,0.10413
2.1225,0.12148
2.125,0.13733
2.1275,0.1474
2.13,0.15488
2.1325,0.15981
2.135,0.15903
2.1375,0.15333
2.14,0.14427
2.1425,0.13163
2.145,0.11381
2.1475,0.091464
2.15,0.073925
2.1525,0.04953
2.155,0.022358
2.1575,-0.0035268
2.16,-0.024901
2.1625,-0.051457
2.165,-0.075614
2.1675,-0.097507
2.17,-0.11609
2.1725,-0.12829
2.175,-0.13982
2.1775,-0.14834
2.18,-0.15276
2.1825,-0.1526
2.185,-0.14892
2.1875,-0.14165
2.19,-0.12957
2.1925,-0.11667
2.195,-0.10491
2.1975,-0.087184
2.2,-0.066795
2.2025,-0.046209
2.205,-0.028527
2.2075,-0.00516
2.21,0.018916
2.2125,0.042731
2.215,0.061448
2.2175,0.084105
2.22,0.10404
2.2225,0.12264
2.225,0.13879
2.2275,0.14796
2.23,0.1552
2.2325,0.15889
2.235,0.15834
2.2375,0.15378
2.24,0.1431
2.2425,0.12974
2.245,0.11195
2.2475,0.093838
2.25,0.072561
2.2525,0.047844
2.255,0.021342
2.2575,-0.0050943
2.26,-0.027131
2.2625,-0.052862
2.265,-0.078208
2.2675,-0.099045
2.27,-0.11443
2.2725,-0.12997
2.275,-0.14129
2.2775,-0.14907
2.28,-0.15308
2.2825,-0.15203
2.285,-0.14831
2.2875,-0.14035
2.29,-0.12891
2.2925,-0.11795
2.295,-0.10266
2.2975,-0.085168
2.3,-0.06622
2.3025,-0.04945
2.305,-0.026962
2.3075,-0.0028977
2.31,0.020982
2.3125,0.044461
2.315,0.063539
2.3175,0.086235
2.32,0.10714
2.3225,0.12382
2.325,0.13707
2.3275,0.14854
2.33,0.15591
2.3325,0.15875
2.335,0.15901
2.3375,0.1532
2.34,0.14235
2.3425,0.12931
2.345,0.11117
2.3475,0.093011
2.35,0.070791
2.3525,0.044984
2.355,0.018409
2.3575,-0.003135
2.36,-0.029424
2.3625,-0.055442
2.365,-0.079563
2.3675,-0.10074
2.37,-0.11608
2.3725,-0.13054
2.375,-0.14166
2.3775,-0.14906
2.38,-0.15273
2.3825,-0.15201
2.385,-0.14791
2.3875,-0.13969
2.39,-0.13004
2.3925,-0.11644
2.395,-0.10116
2.3975,-0.083962
2.4,-0.063945
2.4025,-0.046832
2.405,-0.024712
2.4075,-0.00098733
2.41,0.022869
2.4125,0.042715
2.415,0.066539
2.4175,0.089009
2.42,0.10886
2.4225,0.1225
2.425,0.1384
2.4275,0.14996
2.43,0.15594
2.4325,0.15926
2.435,0.15861
2.4375,0.15241
2.44,0.14118
2.4425,0.12762
2.445,0.11298
2.4475,0.091233
2.45,0.068038
2.4525,0.043761
2.455,0.016143
2.4575,-0.0054394
2.46,-0.032262
2.4625,-0.058424
2.465,-0.081776
2.4675,-0.098749
2.47,-0.11761
2.4725,-0.13235
2.475,-0.14218
2.4775,-0.14872
2.48,-0.15269
2.4825,-0.15126
2.485,-0.14714
2.4875,-0.13872
2.49,-0.12854
2.4925,-0.11512
2.495,-0.099974
2.4975,-0.082284
2.5,-0.06595
2.5025,-0.045472
2.505,-0.022987
2.5075,0.00097888
2.51,0.025843
2.5125,0.045073
2.515,0.067139
2.5175,0.089604
2.52,0.10944
2.5225,0.12309
2.525,0.13901
2.5275,0.15103
2.53,0.15593
2.5325,0.15888
2.535,0.15804
2.5375,0.15179
2.54,0.13966
2.5425,0.12596
2.545,0.11181
2.5475,0.08991
2.55,0.067003
2.5525,0.041997
2.555,0.019838
2.5575,-0.0076866
2.56,-0.033962
2.5625,-0.059561
2.565,-0.079442
2.5675,-0.10024
2.57,-0.11857
2.5725,-0.13331
2.575,-0.14328
2.5775,-0.14947
2.58,-0.15342
2.5825,-0.15171
2.585,-0.1461
2.5875,-0.13919
2.59,-0.12792
2.5925,-0.11373
2.595,-0.097762
2.5975,-0.083881
2.6,-0.063686
2.6025,-0.043146
2.605,-0.019771
2.6075,0.0040691
2.61,0.024066
2.6125,0.047244
2.615,0.070818
2.6175,0.09185
2.62,0.10838
2.6225,0.12568
2.625,0.14078
2.6275,0.15088
2.63,0.15631
2.6325,0.15919
2.635,0.15728
2.6375,0.15083
2.64,0.1387
2.6425,0.12763
2.645,0.10787
2.6475,0.085832
2.65,0.063909
2.6525,0.043537
2.655,0.016829
2.6575,-0.010516
2.66,-0.036762
2.6625,-0.061635
2.665,-0.081337
2.6675,-0.10209
2.67,-0.11968
2.6725,-0.13378
2.675,-0.14206
2.6775,-0.14929
2.68,-0.15322
2.6825,-0.15141
2.685,-0.14692
2.6875,-0.13836
2.69,-0.12613
2.6925,-0.11355
2.695,-0.098065
2.6975,-0.083482
2.7,-0.063336
2.7025,-0.040919
2.705,-0.018537
2.7075,0.00066904
2.71,0.02506
2.7125,0.048568
2.715,0.071575
2.7175,0.089334
2.72,0.10953
2.7225,0.12685
2.725,0.1423
2.7275,0.15266
2.73,0.15666
2.7325,0.15919
2.735,0.1574
2.7375,0.15018
2.74,0.13995
2.7425,0.12567
2.745,0.10776
2.7475,0.084612
2.75,0.061657
2.7525,0.041426
2.755,0.014379
2.7575,-0.012812
2.76,-0.038971
2.7625,-0.060079
2.765,-0.083907
2.7675,-0.10365
2.77,-0.12176
2.7725,-0.13317
2.775,-0.14335
2.7775,-0.15016
2.78,-0.153
2.7825,-0.15067
2.785,-0.14631
2.7875,-0.13724
2.79,-0.12502
2.7925,-0.11002
2.795,-0.097682
2.7975,-0.08046
2.8,-0.060242
2.8025,-0.039369
2.805,-0.016614
2.8075,0.0031131
2.81,0.02735
2.8125,0.051154
2.815,0.073295
2.8175,0.091215
2.82,0.11121
2.8225,0.12812
2.825,0.14257
2.8275,0.1511
2.83,0.15663
2.8325,0.15866
2.835,0.15717
2.8375,0.14961
2.84,0.13938
2.8425,0.12521
2.845,0.10642
2.8475,0.083536
2.85,0.064444
2.8525,0.039117
2.855,0.011732
2.8575,-0.014972
2.86,-0.036666
2.8625,-0.061632
2.865,-0.085809
2.8675,-0.10566
2.87,-0.12287
2.8725,-0.13392
2.875,-0.14377
2.8775,-0.15105
2.88,-0.15323
2.8825,-0.15168
2.885,-0.14588
2.8875,-0.1361
2.89,-0.12394
2.8925,-0.10992
2.895,-0.096481
2.8975,-0.078415
2.9,-0.058696
2.9025,-0.037743
2.905,-0.018865
2.9075,0.0055706
2.91,0.029827
2.9125,0.053538
2.915,0.071914
2.9175,0.093675
2.92,0.11383
2.9225,0.13054
2.925,0.1448
2.9275,0.1531
2.93,0.1579
2.9325,0.15928
2.935,0.15616
2.9375,0.15017
2.94,0.13745
2.9425,0.12258
2.945,0.10404
2.9475,0.08487
2.95,0.061388
2.9525,0.035565
2.955,0.008586
2.9575,-0.017192
2.96,-0.038242
2.9625,-0.063858
2.965,-0.087343
2.9675,-0.10714
2.97,-0.12107
2.9725,-0.13521
2.975,-0.14464
2.9775,-0.15086
2.98,-0.15286
2.9825,-0.15126
2.985,-0.14499
2.9875,-0.13601
2.99,-0.12294
2.9925,-0.11084
2.995,-0.094963
2.9975,-0.076896
3,-0.057381
3.0025,-0.039277
3.005,-0.016225
3.0075,0.0080106
3.01,0.031866
3.0125,0.054848
3.015,0.072906
3.0175,0.095011
3.02,0.11511
3.0225,0.13092
3.025,0.14221
3.0275,0.15294
3.03,0.15789
3.0325,0.15919
3.035,0.15733
3.0375,0.14958
3.04,0.13667
3.0425,0.12158
3.045,0.10252
3.0475,0.083305
3.05,0.05937
3.0525,0.034551
3.055,0.0073143
3.0575,-0.015021
3.06,-0.041581
3.0625,-0.066482
3.065,-0.089626
3.0675,-0.10958
3.07,-0.12348
3.0725,-0.13724
3.075,-0.14629
3.0775,-0.15199
3.08,-0.15408
3.0825,-0.15141
3.085,-0.14468
3.0875,-0.13431
3.09,-0.12371
3.0925,-0.10968
3.095,-0.093409
3.0975,-0.074783
3.1,-0.054801
3.1025,-0.037298
3.105,-0.013249
3.1075,0.010467
3.11,0.034017
3.1125,0.052974
3.115,0.075508
3.1175,0.097114
3.12,0.11733
3.1225,0.13007
3.125,0.14458
3.1275,0.15437
3.13,0.1584
3.1325,0.15894
3.135,0.15619
3.1375,0.14822
3.14,0.13475
3.1425,0.11939
3.145,0.10364
3.1475,0.080011
3.15,0.057187
3.1525,0.031343
3.155,0.0090375
3.1575,-0.017086
3.16,-0.04327
3.1625,-0.067677
3.165,-0.091086
3.1675,-0.1078
3.17,-0.1249
3.1725,-0.13745
3.175,-0.14644
3.1775,-0.15141
3.18,-0.15314
3.1825,-0.15028
3.185,-0.14339
3.1875,-0.13336
3.19,-0.12267
3.1925,-0.10747
3.195,-0.091878
3.1975,-0.073304
3.2,-0.056326
3.2025,-0.034881
3.205,-0.011263
3.2075,0.013315
3.21,0.032354
3.2125,0.055995
3.215,0.078699
3.2175,0.1002
3.22,0.11883
3.2225,0.13158
3.225,0.14607
3.2275,0.15564
3.23,0.15913
3.2325,0.15942
3.235,0.15577
3.2375,0.14724
3.24,0.1336
3.2425,0.12039
3.245,0.101
3.2475,0.077347
3.25,0.054158
3.2525,0.028164
3.255,0.0059479
3.2575,-0.021063
3.26,-0.04759
3.2625,-0.071763
3.265,-0.08988
3.2675,-0.10981
3.27,-0.12606
3.2725,-0.13874
3.275,-0.14498
3.2775,-0.15016
3.28,-0.15238
3.2825,-0.14934
3.285,-0.14255
3.2875,-0.13393
3.29,-0.12117
3.2925,-0.10608
3.295,-0.08988
3.2975,-0.074656
3.3,-0.053852
3.3025,-0.032132
3.305,-0.0099175
3.3075,0.010019
3.31,0.034068
3.3125,0.057743
3.315,0.080787
3.3175,0.10199
3.32,0.11703
3.3225,0.13248
3.325,0.14626
3.3275,0.15557
3.33,0.15798
3.3325,0.15778
3.335,0.15442
