0.855,-8.35E-05
0.8575,0.000405876
0.86,-0.000425023
0.8625,8.36E-05
0.865,-0.00010695
0.8675,0.000488673
0.87,-0.001174926
0.8725,0.001877092
0.875,1.30E-05
0.8775,0.001208455
0.88,0.00015165
0.8825,0.000120818
0.885,4.65E-05
0.8875,0.00101963
0.89,-0.000338683
0.8925,0.000173731
0.895,-0.003117353
0.8975,0.000156182
0.9,-0.000792031
0.9025,0.000413267
0.905,0.000518505
0.9075,0.000306624
0.91,-0.000504822
0.9125,0.000611924
0.915,-0.000888669
0.9175,0.000230701
0.92,-0.001431482
0.9225,0.000630744
0.925,-0.000337106
0.9275,0.000180909
0.93,-0.000356873
0.9325,0.000666683
0.935,0.00036422
0.9375,0.001481597
0.94,0.000290198
0.9425,0.000339847
0.945,-0.001780832
0.9475,0.000839356
0.95,-0.000275117
0.9525,0.001298426
0.955,0.000531648
0.9575,0.000597492
0.96,-2.59E-04
0.9625,-9.40E-06
0.965,-8.53E-04
0.9675,-0.000263797
0.97,-0.002801166
0.9725,0.000752078
0.975,-0.001042853
0.9775,0.000298397
0.98,0.000287941
0.9825,0.000376941
0.985,4.48E-04
0.9875,0.002053515
0.99,3.26E-04
0.9925,0.001079612
0.995,-0.002081913
0.9975,0.000344952
1,-0.000438481
1.0025,0.000571415
1.005,0.000411182
1.0075,0.001024893
1.01,-6.91E-05
1.0125,0.001436932
1.015,-0.000328544
1.0175,4.50E-04
1.02,-0.000937713
1.0225,0.001149267
1.025,-0.000516287
1.0275,-0.000239169
1.03,-0.001236745
1.0325,-0.000163677
1.035,-0.000190801
1.0375,0.000940992
1.04,3.42E-05
1.0425,-1.52E-05
1.045,-0.002480679
1.0475,0.00082796
1.05,-0.000662168
1.0525,0.001176261
1.055,5.86E-04
1.0575,0.000621465
1.06,-0.000185952
1.0625,0.000743257
1.065,-0.000453386
1.0675,0.000930174
1.07,-0.002009884
1.0725,0.001593094
1.075,-0.000122933
1.0775,0.000612126
1.08,0.000229917
1.0825,0.000651182
1.085,0.000133273
1.0875,0.002024538
1.09,-0.000685111
1.0925,6.39E-05
1.095,-0.002610438
1.0975,-0.000310599
1.1,-0.001174762
1.1025,0.000195916
1.105,-0.000310198
1.1075,0.000588655
1.11,-0.000306333
1.1125,0.000872175
1.115,0.00018262
1.1175,0.000477534
1.12,-0.001272669
1.1225,0.001206621
1.125,-0.000624476
1.1275,0.000784799
1.13,-0.000562324
1.1325,0.000278094
1.135,0.000233802
1.1375,0.001869257
1.14,3.61E-04
1.1425,0.000680089
1.145,-0.002796413
1.1475,0.000669116
1.15,-0.000601967
1.1525,0.000652523
1.155,0.000614954
1.1575,0.000268339
1.16,-0.000570694
1.1625,0.000687651
1.165,-0.00138533
1.1675,0.000230218
1.17,-0.002369574
1.1725,0.000709612
1.175,-0.000561109
1.1775,0.000417817
1.18,-4.36E-05
1.1825,0.001099644
1.185,0.000284691
1.1875,0.002740162
1.19,0.00043034
1.1925,0.000616843
1.195,-0.001811947
1.1975,0.000326701
1.2,-0.000804561
1.2025,0.000825845
1.205,-0.000450913
1.2075,0.000790476
1.21,-0.000476739
1.2125,0.000212901
1.215,-0.000720129
1.2175,-0.000135772
1.22,-0.002362851
1.2225,0.001225187
1.225,-0.001113504
1.2275,0.000474952
1.23,-0.000401632
1.2325,0.000339912
1.235,0.00061855
1.2375,0.002149091
1.24,2.97E-04
1.2425,0.00098668
1.245,-0.002822454
1.2475,0.000613759
1.25,-0.000477107
1.2525,0.000796574
1.255,0.001032891
1.2575,0.001087663
1.26,-0.000130574
1.2625,0.001588927
1.265,-9.81E-04
1.2675,0.000508627
1.27,-0.001279322
1.2725,0.000828421
1.275,-0.000735886
1.2775,4.22E-05
1.28,-0.000817947
1.2825,0.000635571
1.285,-4.99E-05
1.2875,0.001590003
1.29,-4.33E-05
1.2925,0.000170454
1.295,-0.001922356
1.2975,0.000847624
1.3,-4.43E-04
1.3025,0.001397943
1.305,0.000402993
1.3075,0.000513265
1.31,-5.88E-05
1.3125,0.000772795
1.315,-5.52E-04
1.3175,0.000460147
1.32,-0.002532723
1.3225,0.001915307
1.325,-0.000301241
1.3275,0.000633843
1.33,-2.18E-04
1.3325,3.24E-05
1.335,-6.13E-05
1.3375,0.001838114
1.34,-0.000682182
1.3425,0.000267502
1.345,-0.002913373
1.3475,8.17E-05
1.35,-0.000630549
1.3525,0.000685111
1.355,0.000397522
1.3575,0.001035621
1.36,-0.00035236
1.3625,0.001716474
1.365,-0.000361643
1.3675,0.000943525
1.37,-0.000976634
1.3725,0.000890758
1.375,-0.000856347
1.3775,0.000124438
1.38,-0.00131319
1.3825,5.82E-04
1.385,0.000241056
1.3875,0.001723635
1.39,0.000177002
1.3925,-2.71E-05
1.395,-0.003061636
1.3975,0.000325815
1.4,-0.001389939
1.4025,0.000634643
1.405,-0.00014214
1.4075,0.000148015
1.41,-2.78E-04
1.4125,0.001186901
1.415,-0.000405599
1.4175,0.001032782
1.42,-0.002264584
1.4225,0.001271865
1.425,-0.000301033
1.4275,0.000424873
1.43,0.000109159
1.4325,0.000796636
1.435,0.000241017
1.4375,0.002392985
1.44,-0.000731547
1.4425,3.88E-05
1.445,-0.002373386
1.4475,0.000200307
1.45,-9.10E-04
1.4525,-0.000385267
1.455,-3.99E-03
1.4575,-1.25E-02
1.46,0.40017154
1.4625,0.194896356
1.465,1.13E-01
1.4675,-0.050839795
1.47,-0.113121636
1.4725,-0.147027471
1.475,-0.150751043
1.4775,-0.121930388
1.48,-0.093648777
1.4825,-0.052701587
1.485,-0.021622396
1.4875,0.003274658
1.49,0.014558248
1.4925,0.0196392
1.495,0.019820473
1.4975,0.018684142
1.5,0.015328297
1.5025,1.17E-02
1.505,0.006912481
1.5075,0.001531367
1.51,-0.001330244
1.5125,-2.79E-05
1.515,-0.001231622
1.5175,4.78E-04
1.52,-0.000538393
1.5225,1.62E-03
1.525,0.000279455
1.5275,0.000972426
1.53,0.001901634
1.5325,3.05E-03
1.535,0.002435149
1.5375,0.003548347
1.54,7.21E-04
1.5425,0.000911613
1.545,0.000489843
1.5475,0.002741636
1.55,1.85E-03
1.5525,0.003460888
1.555,0.001843481
1.5575,0.001948324
1.56,0.001754686
1.5625,0.002759881
1.565,0.001790743
1.5675,1.94E-03
1.57,-0.000624351
1.5725,0.0023158
1.575,-0.000413894
1.5775,0.001203505
1.58,0.00048376
1.5825,7.90E-04
1.585,2.82E-05
1.5875,0.001674979
1.59,-1.30E-04
1.5925,0.001591191
1.595,-0.001423653
1.5975,0.001906759
1.6,4.87E-04
1.6025,0.001410455
1.605,0.001212525
1.6075,0.001952455
1.61,0.001193661
1.6125,0.003306066
1.615,0.000104548
1.6175,0.001034236
1.62,-0.001039026
1.6225,0.00140157
1.625,0.000327
1.6275,0.000843772
1.63,-0.000575825
1.6325,0.00111274
1.635,8.14E-05
1.6375,0.00232662
1.64,0.000855901
1.6425,0.001278272
1.645,-0.001475589
1.6475,0.000679512
1.65,-0.000415582
1.6525,0.00116637
1.655,0.000578043
1.6575,0.000949017
1.66,0.000293486
1.6625,0.000852923
1.665,-0.000567858
1.6675,0.000818018
1.67,-0.001919785
1.6725,0.002937779
1.675,0.000419653
1.6775,0.001121168
1.68,-0.000105931
1.6825,0.001003772
1.685,0.001090604
1.6875,0.003604712
1.69,1.92E-04
1.6925,0.000982527
1.695,-0.00236351
1.6975,0.000435641
1.7,-0.000458617
1.7025,5.55E-04
1.705,-0.000125507
1.7075,0.000725185
1.71,-1.17E-03
1.7125,0.001333459
1.715,-0.000615372
1.7175,0.000578069
1.72,-0.001213673
1.7225,0.001359609
1.725,-0.000552853
1.7275,0.000710621
1.73,-0.001138716
1.7325,0.000945172
1.735,0.000383404
1.7375,0.001924841
1.74,-1.03E-04
1.7425,0.000582202
1.745,-0.002499104
1.7475,0.001493008
1.75,-3.99E-04
1.7525,1.49E-03
1.755,6.22E-04
1.7575,9.92E-04
1.76,-9.15E-05
1.7625,0.001086069
1.765,-0.00129771
1.7675,0.000499579
1.77,-0.002449962
1.7725,0.001008094
1.775,-0.00086438
1.7775,-0.000782203
1.78,-0.001493545
1.7825,-0.000991868
1.785,-0.000908878
1.7875,0.002553048
1.79,-0.000568679
1.7925,6.15E-05
1.795,-0.002517396
1.7975,0.00041953
1.8,-0.000191054
1.8025,1.20E-03
1.805,-3.13E-04
1.8075,0.001216162
1.81,-0.000106759
1.8125,1.51E-03
1.815,1.14E-04
1.8175,0.001513783
1.82,-0.000959221
1.8225,0.002037678
1.825,-0.000288058
1.8275,0.000648284
1.83,-0.001003466
1.8325,0.000401842
1.835,0.000117109
1.8375,0.001733139
1.84,-1.48E-04
1.8425,0.000649888
1.845,-0.003172157
1.8475,0.001257382
1.85,7.71E-06
1.8525,0.000663298
1.855,0.000306127
1.8575,0.000368818
1.86,-0.000267264
1.8625,0.001437396
1.865,-0.001353923
1.8675,0.000248314
1.87,-0.001895463
1.8725,0.000803401
1.875,-0.000651822
1.8775,-3.60E-04
1.88,-0.001234167
1.8825,0.000499582
1.885,-3.27E-04
1.8875,0.002197657
1.89,-0.00050095
1.8925,-0.000141572
1.895,-0.003193719
1.8975,-0.000453226
1.9,-1.43E-03
1.9025,0.000178551
1.905,-0.000940798
1.9075,0.000341367
1.91,-2.89E-04
1.9125,0.001341366
1.915,0.000530881
1.9175,0.001763554
1.92,-0.000967415
1.9225,0.00278376
1.925,-0.000323776
1.9275,0.000615152
1.93,-2.16E-05
1.9325,0.000817598
1.935,0.000479545
1.9375,0.002182656
1.94,-0.000320426
1.9425,0.000177053
1.945,-0.003060091
1.9475,6.93E-04
1.95,-0.000900822
1.9525,-2.61E-05
1.955,-0.000489926
1.9575,0.000473554
1.96,-0.000172218
1.9625,0.002371366
1.965,-0.000998701
1.9675,-0.00032124
1.97,-0.002164731
1.9725,0.000310383
1.975,-0.000523005
1.9775,8.53E-05
1.98,-0.001002525
1.9825,0.000664775
1.985,-0.000125212
1.9875,0.002316396
1.99,0.000264079
1.9925,0.00114803
1.995,-0.001795515
1.9975,1.16E-03
2,-0.00092614
2.0025,0.000523672
2.005,-0.000244917
2.0075,0.000282797
2.01,-0.000318646
2.0125,0.000548455
2.015,-0.001105673
2.0175,-9.30E-05
2.02,-0.002272362
2.0225,1.32E-03
2.025,-0.000400926
2.0275,-0.000281649
2.03,-0.000194624
2.0325,0.00031409
2.035,0.00052601
2.0375,0.002865673
2.04,6.19E-05
2.0425,0.000648224
2.045,-0.001558959
2.0475,0.000676536
2.05,-0.000258995
2.0525,-3.52E-05
2.055,-0.000287529
2.0575,0.000450967
2.06,-0.000201045
2.0625,0.001473983
2.065,-0.000659634
2.0675,0.000185481
2.07,-0.001202188
2.0725,0.000632099
2.075,-0.001017478
2.0775,-0.000563438
2.08,-0.001403421
2.0825,-0.00014037
2.085,0.000166106
2.0875,0.001836122
2.09,0.000316364
2.0925,0.000649007
2.095,-0.001961267
2.0975,0.001324853
2.1,2.44E-06
2.1025,0.000966496
2.105,0.000643337
2.1075,0.000493564
2.11,0.000215106
2.1125,0.00126722
2.115,-0.001070876
2.1175,0.000653581
2.12,-0.001425422
2.1225,0.001095314
2.125,-0.000543132
2.1275,-0.000671774
2.13,-0.000900457
2.1325,-2.41E-04
2.135,-0.000283332
2.1375,0.00207405
2.14,-7.63E-04
2.1425,-0.000741782
2.145,-0.002881218
2.1475,-0.00041796
2.15,-0.001018911
2.1525,0.000270031
2.155,-0.000461843
2.1575,0.001055081
2.16,0.000595233
2.1625,0.001479417
2.165,7.69E-05
2.1675,0.000734818
2.17,-0.001209964
2.1725,0.001378954
2.175,-0.000708324
2.1775,-0.000135668
2.18,-0.000903512
2.1825,0.00018698
2.185,0.000820614
2.1875,0.002760822
2.19,0.000780345
2.1925,0.001123145
2.195,-0.002489571
2.1975,0.000664749
2.2,-0.000706521
2.2025,-4.03E-04
2.205,-9.28E-05
2.2075,-0.00023555
2.21,-0.000567924
2.2125,0.001021431
2.215,-0.00164149
2.2175,-0.00012859
2.22,-0.001414376
2.2225,0.001196
2.225,0.000372376
2.2275,2.29E-05
2.23,-2.69E-05
2.2325,0.001316281
2.235,0.00053736
2.2375,0.003013729
2.24,0.00041296
2.2425,0.000581798
2.245,-0.001646182
2.2475,0.000666175
2.25,-0.000643323
2.2525,0.000491289
2.255,-0.000761848
2.2575,0.000125413
2.26,-0.000621916
2.2625,0.00060678
2.265,-0.000934342
2.2675,3.81E-04
2.27,-0.001876436
2.2725,0.001229261
2.275,-0.000529697
2.2775,-0.000406347
2.28,-0.000270334
2.2825,1.82E-04
2.285,0.000392512
2.2875,0.002374438
2.29,2.52E-05
2.2925,0.001065706
2.295,-0.001501848
2.2975,0.001077257
2.3,-0.000189941
2.3025,1.67E-04
2.305,0.000483723
2.3075,0.000286017
2.31,-3.11E-04
2.3125,0.001532672
2.315,-0.001371972
2.3175,0.000130074
2.32,-0.001025448
2.3225,0.000568
2.325,-0.000202679
2.3275,-0.00039365
2.33,-0.00156198
2.3325,0.000251139
2.335,-0.000257017
2.3375,0.001752089
2.34,-0.000346277
2.3425,-0.000102183
2.345,-0.001605646
2.3475,1.49E-03
2.35,-2.96E-04
2.3525,0.00029001
2.355,9.01E-05
2.3575,0.000382231
2.36,0.000754349
2.3625,1.21E-03
2.365,-0.00040411
2.3675,0.000991964
2.37,-0.00126125
2.3725,0.001712111
2.375,3.01E-05
2.3775,-6.20E-04
2.38,-0.000487673
2.3825,-0.000301594
2.385,-0.001132898
2.3875,0.001647198
2.39,-0.001068678
2.3925,0.000124219
2.395,-0.001616069
2.3975,0.000369212
2.4,-0.000280102
2.4025,2.82E-05
2.405,0.000154645
2.4075,0.000959064
2.41,0.000379805
2.4125,0.001645193
2.415,-0.000258653
2.4175,0.000295752
2.42,-0.000767451
2.4225,0.001017248
2.425,-0.000308145
2.4275,-0.000431455
2.43,-0.001487241
2.4325,-7.08E-05
2.435,0.000486322
2.4375,0.002192165
2.44,1.69E-04
2.4425,-0.000119521
2.445,-0.002744228
2.4475,0.000230739
2.45,-1.06E-03
2.4525,-0.000558574
2.455,-0.000174089
2.4575,3.25E-05
2.46,-0.000171413
2.4625,0.001308026
2.465,-0.000639033
2.4675,0.001200081
2.47,-0.000522444
2.4725,0.001752455
2.475,0.000438799
2.4775,-0.000536273
2.48,-0.000146008
2.4825,4.07E-05
2.485,-0.000213828
2.4875,0.001815797
2.49,-0.000562463
2.4925,-2.55E-05
2.495,-0.001228733
2.4975,6.36E-04
2.5,-1.03E-06
2.5025,0.000135478
2.505,-0.000315498
2.5075,0.00014997
2.51,-4.36E-05
2.5125,0.001008583
2.515,-0.000553545
2.5175,1.16E-04
2.52,-0.001012975
2.5225,0.000804188
2.525,-0.000591131
2.5275,-0.000635922
2.53,-0.000478396
2.5325,0.000363287
2.535,0.000974485
2.5375,0.002386594
2.54,0.000609514
2.5425,0.001002628
2.545,-0.001648531
2.5475,0.000669087
2.55,-0.000525554
2.5525,-0.000565969
2.555,0.000183091
2.5575,-0.000194608
2.56,-0.000622795
2.5625,0.001341795
2.565,-0.001085787
2.5675,0.000676058
2.57,-0.000435099
2.5725,0.000631228
2.575,-3.28E-04
2.5775,-0.000863441
2.58,-0.000845782
2.5825,1.53E-04
2.585,0.000173835
2.5875,0.002001405
2.59,3.60E-05
2.5925,0.000350213
2.595,-0.000662747
2.5975,0.001082901
2.6,-4.57E-05
2.6025,0.000289636
2.605,-9.52E-05
2.6075,0.000458624
2.61,1.14E-04
2.6125,0.001229792
2.615,-0.000339713
2.6175,-8.76E-05
2.62,-0.001777645
2.6225,0.000629992
2.625,-8.70E-04
2.6275,-0.000961635
2.63,-0.000532603
2.6325,-0.000288727
2.635,0.00029301
2.6375,0.002174908
2.64,0.000164243
2.6425,0.000326795
2.645,-0.001606959
2.6475,0.000151678
2.65,-0.000304767
2.6525,-0.000643757
2.655,0.000195466
2.6575,-0.000226691
2.66,-1.22E-05
2.6625,1.60E-03
2.665,-0.000158702
2.6675,0.000486253
2.67,-5.81E-05
2.6725,0.001055962
2.675,-4.16E-05
2.6775,-0.000382437
2.68,-0.000683063
2.6825,0.000477509
2.685,0.000326218
2.6875,0.001260396
2.69,9.22E-05
2.6925,0.00020601
2.695,-0.00103354
2.6975,0.000608083
2.7,-0.000666955
2.7025,-0.000564361
2.705,-0.000266572
2.7075,-0.000191374
2.71,0.000157545
2.7125,0.000694365
2.715,-0.00023062
2.7175,0.000656392
2.72,-0.000524177
2.7225,0.001706573
2.725,0.000400856
2.7275,-0.00047249
2.73,-0.000530995
2.7325,-0.00046664
2.735,3.18E-05
2.7375,0.002168284
2.74,-1.40E-04
2.7425,0.000188413
2.745,-0.001521531
2.7475,-0.00033006
2.75,-0.000345463
2.7525,-0.001118668
2.755,0.000717144
2.7575,0.000452998
2.76,-0.000157
2.7625,0.000878624
2.765,-0.000504673
2.7675,0.000342384
2.77,-1.54E-04
2.7725,0.001201102
2.775,0.00015824
2.7775,-0.000397695
2.78,-0.000132294
2.7825,0.000284243
2.785,1.00E-03
2.7875,0.001638455
2.79,0.000565217
2.7925,0.00075902
2.795,-0.001604874
2.7975,0.000488554
2.8,-0.000230397
2.8025,-5.63E-04
2.805,0.000434619
2.8075,-0.000257683
2.81,-0.000271386
2.8125,0.000848909
2.815,-0.000865083
2.8175,2.11E-05
2.82,-0.00123843
2.8225,9.28E-05
2.825,-7.03E-04
2.8275,-0.001648017
2.83,-0.000527713
2.8325,-0.000429167
2.835,0.000418856
2.8375,0.002080253
2.84,0.000786317
2.8425,0.000906921
2.845,-4.11E-05
2.8475,0.000434146
2.85,0.000255607
2.8525,-0.000638041
2.855,-0.000117908
2.8575,4.92E-05
2.86,-9.25E-05
2.8625,0.000498179
2.865,-0.000309727
2.8675,0.000349372
2.87,3.73E-05
2.8725,0.001060202
2.875,-0.000284157
2.8775,-0.000976405
2.88,-0.000455421
2.8825,-5.14E-05
2.885,0.00097501
2.8875,0.001792406
2.89,0.000642085
2.8925,0.000169587
2.895,-1.35E-03
2.8975,0.000121694
2.9,-0.000231349
2.9025,-0.000788102
2.905,0.000539863
2.9075,-0.000195863
2.91,-4.08E-06
2.9125,0.001561005
2.915,-7.52E-05
2.9175,0.000983676
2.92,6.62E-05
2.9225,0.000416713
2.925,-0.000550733
2.9275,-0.001861835
2.93,-0.000303041
2.9325,-0.00048969
2.935,8.28E-05
2.9375,0.00155361
2.94,-6.05E-05
2.9425,-4.59E-04
2.945,-0.001334117
2.9475,-0.00057931
2.95,-0.000633894
2.9525,-0.000539023
2.955,9.46E-05
2.9575,0.000464272
2.96,0.00094771
2.9625,0.001233733
2.965,0.000659617
2.9675,0.000719455
2.97,-7.36E-05
2.9725,0.000945818
2.975,-0.000243587
2.9775,-0.000892149
2.98,-0.000361412
2.9825,-0.000175329
2.985,0.000826998
2.9875,0.00161815
2.99,0.00030965
2.9925,0.000481755
2.995,-0.001074248
2.9975,0.000185178
3,-0.000228376
3.0025,-0.001026842
3.005,-0.000239048
3.0075,-0.001134306
3.01,-0.000842751
3.0125,-9.72E-05
3.015,-0.000650843
3.0175,8.31E-05
3.02,0.000355727
3.0225,0.000392538
3.025,0.000330749
3.0275,-0.001200415
3.03,0.000166774
3.0325,0.00058619
3.035,0.001261104
3.0375,0.00184695
3.04,0.00066945
3.0425,0.000329008
3.045,1.33E-05
3.0475,0.000201165
3.05,-0.000471304
3.0525,-0.001109975
3.055,-0.000442821
3.0575,-0.00081924
3.06,-0.000266635
3.0625,-2.84E-05
3.065,-0.000557282
3.0675,0.000576098
3.07,-0.000226721
3.0725,0.000746109
3.075,0.000113446
3.0775,-0.001551426
3.08,0.000259257
3.0825,0.000250528
3.085,0.001138554
3.0875,0.002589658
3.09,7.24E-04
3.0925,0.000427945
3.095,-0.000814436
3.0975,9.74E-05
3.1,-7.96E-05
3.1025,-1.15E-03
3.105,0.000324891
3.1075,0.000104671
3.11,-5.39E-05
3.1125,0.000781886
3.115,-0.000157916
3.1175,-0.000186827
3.12,1.65E-05
3.1225,-0.000131345
3.125,-0.000625053
3.1275,-1.63E-03
3.13,-0.000470463
3.1325,-8.52E-05
3.135,0.000452977
3.1375,0.001268545
3.14,0.000422771
3.1425,-4.14E-05
3.145,-0.000745788
3.1475,0.00038614
3.15,0.000295188
3.1525,-7.66E-04
3.155,0.001280139
3.1575,0.000207614
3.16,0.001547511
3.1625,0.000985719
3.165,0.000489416
3.1675,0.00088465
3.17,0.000586279
3.1725,0.001028002
3.175,0.000329545
3.1775,-0.002304671
3.18,-0.000298092
3.1825,-0.000708907
3.185,9.31E-06
3.1875,0.001017132
3.19,-0.000405431
3.1925,-0.000832604
3.195,-0.000961119
3.1975,-0.00066101
3.2,-0.000119089
3.2025,-0.001113393
3.205,0.00059734
3.2075,0.000555116
3.21,0.000309438
3.2125,0.000562031
3.215,5.86E-05
3.2175,0.000170209
3.22,2.51E-04
3.2225,0.000420464
3.225,-0.000193673
3.2275,-0.001506406
3.23,-7.86E-05
3.2325,-0.000101604
3.235,0.001163772
3.2375,0.001175633
3.24,0.000646116
3.2425,0.000291305
3.245,-0.000566384
3.2475,0.000462041
3.25,0.000184954
3.2525,-1.15E-03
3.255,0.000633544
3.2575,-0.000765792
3.26,-0.000269157
3.2625,0.000120433
3.265,-0.000612537
3.2675,0.000209718
3.27,0.000470139
3.2725,0.000875807
3.275,0.000738102
3.2775,-0.001233782
3.28,-1.83E-05
3.2825,0.000276149
3.285,0.000820537
3.2875,0.001405397
3.29,0.000335093
3.2925,-0.000506831
3.295,-3.59E-04
3.2975,-0.000664762
