1.165,-0.000653248
1.1675,-0.000455599
1.17,0.000272652
1.1725,0.000453707
1.175,0.000453707
1.1775,0.000449557
1.18,0.000285094
1.1825,9.97E-04
1.185,0.000470606
1.1875,0.001181745
1.19,0.000630456
1.1925,0.000272729
1.195,0.000441029
1.1975,-9.77E-05
1.2,8.33E-05
1.2025,8.76E-05
1.205,0.000259912
1.2075,-1.28E-04
1.21,-0.001212993
1.2125,-1.21E-03
1.215,-0.001027793
1.2175,-1.03E-03
1.22,-0.001005949
1.2225,-0.000106267
1.225,-0.0003002
1.2275,-0.000829473
1.23,-0.000282723
1.2325,-9.75E-05
1.235,0.000109527
1.2375,0.001190031
1.24,0.000991444
1.2425,0.000264061
1.245,8.77E-05
1.2475,0.000272953
1.25,0.000449265
1.2525,0.0002774
1.255,6.30E-04
1.2575,2.55E-04
1.26,-0.000278049
1.2625,6.98E-05
1.265,-0.000463151
1.2675,-9.29E-05
1.27,2.55E-04
1.2725,-0.000300647
1.275,-0.000833547
1.2775,-0.000472193
1.28,-4.63E-04
1.2825,-9.73E-05
1.285,9.71E-05
1.2875,6.39E-04
1.29,0.000625122
1.2925,8.79E-05
1.295,2.59E-04
1.2975,-8.32E-05
1.3,0.000648237
1.3025,0.000990526
1.305,0.000273174
1.3075,0.000430354
1.31,-0.000462862
1.3125,-9.26E-05
1.315,0.000254499
1.3175,-0.000291833
1.32,-0.000443765
1.3225,6.34E-04
1.325,0.00043949
1.3275,-0.000106636
1.33,-0.00029183
1.3325,-0.000457965
1.335,8.80E-05
1.3375,2.54E-04
1.34,-0.000311186
1.3425,-0.001193733
1.345,-4.63E-04
1.3475,-8.74E-05
1.35,4.68E-04
1.3525,0.000989939
1.355,0.000268507
1.3575,0.000258733
1.36,-0.000106784
1.3625,-0.000296865
1.365,-0.000632938
1.3675,0.000263619
1.37,9.31E-05
1.3725,0.000424371
1.375,-0.000672283
1.3775,-0.001188158
1.38,-0.000277166
1.3825,8.83E-05
1.385,0.000273471
1.3875,0.000443788
1.39,8.33E-05
1.3925,8.83E-05
1.395,0.000248369
1.3975,-0.000462117
1.4,-8.18E-05
1.4025,0.000628827
1.405,0.000248366
1.4075,-0.000477233
1.41,-0.000642281
1.4125,-9.17E-05
1.415,0.000258292
1.4175,-8.66E-05
1.42,4.49E-04
1.4225,2.79E-04
1.425,6.29E-04
1.4275,2.74E-04
1.43,4.43E-04
1.4325,7.29E-05
1.435,-0.000287093
1.4375,-0.000287093
1.44,-0.000307843
1.4425,-0.001022609
1.445,-0.000816653
1.4475,7.81E-05
1.45,-9.67E-05
1.4525,9.38E-05
1.455,0.003088751
1.4575,9.69E-02
1.46,0.221470282
1.4625,0.183232543
1.465,0.066090663
1.4675,-0.04078271
1.47,-1.09E-01
1.4725,-0.138032778
1.475,-0.136329865
1.4775,-0.114363925
1.48,-0.082268865
1.4825,-0.048455557
1.485,-0.023514752
1.4875,-0.000828589
1.49,1.23E-02
1.4925,0.017893554
1.495,1.89E-02
1.4975,1.74E-02
1.5,0.01455078
1.5025,0.009022192
1.505,0.004419711
1.5075,0.000753691
1.51,-1.58E-03
1.5125,-0.001566951
1.515,-0.001022308
1.5175,-0.000815191
1.52,9.43E-05
1.5225,0.000448226
1.525,0.000295933
1.5275,0.001199891
1.53,0.00139072
1.5325,0.001744454
1.535,0.00155925
1.5375,0.001357398
1.54,0.000644461
1.5425,0.000840667
1.545,0.00139628
1.5475,0.001924095
1.55,0.001564807
1.5525,0.001547907
1.555,1.01E-03
1.5575,0.00118314
1.56,0.000852156
1.5625,0.001733105
1.565,1.22E-03
1.5675,1.92E-03
1.57,0.001373906
1.5725,0.001165883
1.575,0.000297011
1.5775,0.001177293
1.58,6.22E-04
1.5825,9.47E-05
1.585,0.000453707
1.5875,0.000453707
1.59,0.000436362
1.5925,-0.000101893
1.595,-0.000107675
1.5975,-2.58E-04
1.6,0.000662034
1.6025,0.001385385
1.605,0.001564807
1.6075,0.001553108
1.61,0.001170995
1.6125,0.000459557
1.615,0.000633053
1.6175,0.000459557
1.62,0.000633052
1.6225,0.000442006
1.625,0.000106733
1.6275,8.06E-04
1.63,0.000274433
1.6325,0.000453707
1.635,0.000459633
1.6375,6.33E-04
1.64,4.48E-04
1.6425,0.000256657
1.645,-0.000101893
1.6475,-8.99E-05
1.65,0.000286498
1.6525,0.000830009
1.655,0.000997213
1.6575,0.00059689
1.66,-0.000657393
1.6625,-0.000639379
1.665,-8.37E-05
1.6675,4.72E-04
1.67,1.02E-03
1.6725,0.001385682
1.675,0.001540525
1.6775,0.00081186
1.68,4.66E-04
1.6825,0.000824007
1.685,0.000824007
1.6875,8.06E-04
1.69,0.000286956
1.6925,0.000799423
1.695,8.95E-05
1.6975,0.000280801
1.7,0.000614301
1.7025,-7.11E-05
1.705,0.000780456
1.7075,-0.000459759
1.71,-0.000101893
1.7125,-8.95E-05
1.715,0.00027473
1.7175,0.000453707
1.72,0.000472382
1.7225,0.000984015
1.725,0.000255917
1.7275,-7.67E-05
1.73,6.58E-04
1.7325,0.001156613
1.735,0.000108486
1.7375,0.000798811
1.74,7.07E-05
1.7425,-0.000255239
1.745,6.39E-04
1.7475,0.000638907
1.75,6.58E-04
1.7525,0.001194407
1.755,0.001181672
1.7575,0.000785762
1.76,-0.000306431
1.7625,-0.000816823
1.765,-0.000108341
1.7675,-2.87E-04
1.77,-0.000293537
1.7725,-4.66E-04
1.775,-0.000319331
1.7775,-0.00121944
1.78,-0.001378635
1.7825,-0.000836078
1.785,-0.000637838
1.7875,-8.89E-05
1.79,0.000255467
1.7925,-0.000101893
1.795,-8.23E-05
1.7975,0.000460226
1.8,0.000658678
1.8025,0.001181215
1.805,0.000810827
1.8075,0.000433918
1.81,-9.53E-05
1.8125,1.16E-04
1.815,0.001002614
1.8175,0.000837206
1.82,0.001194407
1.8225,1.17E-03
1.825,4.07E-04
1.8275,-0.000829256
1.83,-0.000452203
1.8325,9.00E-05
1.835,0.000261842
1.8375,8.33E-05
1.84,7.66E-05
1.8425,-0.00012211
1.845,-0.000630418
1.8475,9.00E-05
1.85,2.75E-04
1.8525,0.000440225
1.855,8.33E-05
1.8575,6.31E-05
1.86,-0.000472193
1.8625,-0.000438135
1.865,4.26E-04
1.8675,-0.000293902
1.87,-4.24E-04
1.8725,7.76E-04
1.875,-4.79E-04
1.8775,-0.00065058
1.88,-4.72E-04
1.8825,-4.52E-04
1.885,9.71E-05
1.8875,0.000446814
1.89,0.000220285
1.8925,-0.001034687
1.895,-0.001199214
1.8975,-0.000842593
1.9,-0.000842593
1.9025,-0.000814737
1.905,-1.09E-04
1.9075,-0.000321916
1.91,-0.001143382
1.9125,0.000645869
1.915,0.000837931
1.9175,0.001187441
1.92,0.000995281
1.9225,0.000645941
1.925,0.000824007
1.9275,8.31E-04
1.93,9.95E-04
1.9325,0.000617794
1.935,8.33E-05
1.9375,0.000104421
1.94,5.90E-04
1.9425,-0.000657393
1.945,-0.000657393
1.9475,-0.000621848
1.95,0.000268507
1.9525,0.000275617
1.955,0.000425249
1.9575,-0.000287093
1.96,-0.000294204
1.9625,-0.000465083
1.965,-0.000279907
1.9675,-9.47E-05
1.97,9.05E-05
1.9725,0.00024696
1.975,-0.000294276
1.9775,-0.000465014
1.98,-2.87E-04
1.9825,-0.00025835
1.985,4.61E-04
1.9875,6.39E-04
1.99,0.000617131
1.9925,9.78E-05
1.995,4.68E-04
1.9975,0.000794958
2,8.33E-05
2.0025,9.78E-05
2.005,0.000446436
2.0075,0.000261172
2.01,4.67E-05
2.0125,-0.00082794
2.015,-0.000494211
2.0175,-0.000983786
2.02,9.06E-05
2.0225,0.000268507
2.025,0.000261164
2.0275,9.07E-05
2.03,0.000261104
2.0325,0.000105554
2.035,0.000653726
2.0375,0.000986989
2.04,4.46E-04
2.0425,2.61E-04
2.045,8.33E-05
2.0475,9.83E-05
2.05,0.000461182
2.0525,0.000623931
2.055,2.54E-04
2.0575,-0.000116848
2.06,-0.000479669
2.0625,-0.00064242
2.065,-0.000294573
2.0675,-4.65E-04
2.07,-0.000249272
2.0725,0.000585992
2.075,-0.000657393
2.0775,-0.000642294
2.08,-2.64E-04
2.0825,0.000253386
2.085,-7.17E-05
2.0875,0.000623796
2.09,0.000245598
2.0925,-0.000287093
2.095,-0.000271838
2.0975,9.09E-05
2.1,2.91E-04
2.1025,0.000801113
2.105,2.61E-04
2.1075,6.81E-05
2.11,-2.79E-04
2.1125,-9.42E-05
2.115,9.87E-05
2.1175,0.000453707
2.12,0.000461416
2.1225,5.93E-04
2.125,-0.000456796
2.1275,-1.17E-04
2.13,-0.000464485
2.1325,-0.000287093
2.135,-0.000302634
2.1375,-0.000680749
2.14,-1.21E-03
2.1425,-0.00103557
2.145,-0.00120522
2.1475,-1.02E-03
2.15,-0.000811458
2.1525,-7.83E-05
2.155,0.000453707
2.1575,0.000453707
2.16,0.000430148
2.1625,-8.62E-05
2.165,0.000260662
2.1675,0.000122593
2.17,9.70E-04
2.1725,7.54E-05
2.175,-1.18E-04
2.1775,-0.000472193
2.18,-0.000448422
2.1825,9.12E-05
2.185,3.16E-04
2.1875,1.36E-03
2.19,0.000969582
2.1925,7.54E-05
2.195,-0.000109899
2.1975,-0.000287093
2.2,-0.000255104
2.2025,4.54E-04
2.205,0.000413679
2.2075,-0.000512204
2.21,-0.001382197
2.2125,-0.000979813
2.215,6.72E-05
2.2175,-0.00027902
2.22,-8.58E-05
2.2225,0.00027659
2.225,0.000445629
2.2275,0.000292725
2.23,0.000815941
2.2325,0.000630837
2.235,0.000461857
2.2375,0.000630761
2.24,4.54E-04
2.2425,0.000461862
2.245,0.000614455
2.2475,7.52E-05
2.25,-9.38E-05
2.2525,7.52E-05
2.255,-0.000118197
2.2575,-0.000480411
2.26,-0.000657393
2.2625,-0.000616263
2.265,0.000227399
2.2675,-6.41E-04
2.27,-2.71E-04
2.2725,8.33E-05
2.275,7.51E-05
2.2775,-7.70E-05
2.28,4.12E-04
2.2825,-0.0004556
2.285,-9.36E-05
2.2875,9.16E-05
2.29,0.000268507
2.2925,0.000285106
2.295,0.000630608
2.2975,0.000462086
2.3,0.000638907
2.3025,0.000622165
2.305,0.000251774
2.3075,-1.60E-04
2.31,-1.36E-03
2.3125,-0.000649021
2.315,-0.00048056
2.3175,-0.000640663
2.32,-2.62E-04
2.3225,0.000260064
2.325,4.96E-05
2.3275,-6.40E-04
2.33,-3.04E-04
2.3325,-0.00064051
2.335,-0.000253332
2.3375,0.000428339
2.34,-0.000144485
2.3425,-0.000993737
2.345,-0.000287093
2.3475,-0.00026152
2.35,2.94E-04
2.3525,0.000832523
2.355,0.001000695
2.3575,0.000789899
2.36,8.33E-05
2.3625,6.61E-05
2.365,-0.000235495
2.3675,8.33E-04
2.37,0.001009207
2.3725,0.000992034
2.375,0.000604502
2.3775,-6.75E-05
2.38,0.000578739
2.3825,-0.000709348
2.385,-0.00170779
2.3875,-0.000515535
2.39,-0.001372201
2.3925,-0.000816616
2.395,-0.00027842
2.3975,-8.46E-05
2.4,0.000285845
2.4025,6.39E-04
2.405,0.000621418
2.4075,0.000242286
2.41,-0.000260882
2.4125,2.34E-04
2.415,-0.000472193
2.4175,-4.46E-04
2.42,7.46E-05
2.4225,-1.02E-04
2.425,-0.00011071
2.4275,-0.000295901
2.43,-4.72E-04
2.4325,-0.000454555
2.435,-7.54E-05
2.4375,0.000436081
2.44,1.28E-05
2.4425,-0.001389367
2.445,-0.001177438
2.4475,-0.000454427
2.45,-9.30E-05
2.4525,6.55E-05
2.455,-0.000287093
2.4575,-0.000313744
2.46,-0.000842593
2.4625,-0.000798109
2.465,7.43E-05
2.4675,-5.71E-05
2.47,0.000850917
2.4725,0.001361675
2.475,0.000955443
2.4775,-9.29E-05
2.48,7.43E-05
2.4825,-0.000101893
2.485,-7.48E-05
2.4875,0.000381341
2.49,-9.92E-04
2.4925,-0.000241904
2.495,0.000611806
2.4975,9.23E-05
2.5,0.000259464
2.5025,9.23E-05
2.505,0.000268507
2.5075,0.000232038
2.51,-0.000472193
2.5125,-0.000490413
2.515,-0.00082438
2.5175,-0.000426603
2.52,0.000444592
2.5225,0.000241175
2.525,-0.000259761
2.5275,0.000250126
2.53,-5.60E-05
2.5325,0.000833189
2.535,0.001009207
2.5375,0.00099083
2.54,6.30E-04
2.5425,0.000416976
2.545,-0.000268727
2.5475,6.48E-05
2.55,-0.000296346
2.5525,-0.000425924
2.555,0.000435172
2.5575,3.70E-05
2.56,-0.000851852
2.5625,-0.001018537
2.565,-0.000786989
2.5675,0.000305572
2.57,0.000990551
2.5725,0.000610926
2.575,7.40E-05
2.5775,-1.30E-04
2.58,-0.000592081
2.5825,0.000620252
2.585,0.000287187
2.5875,6.67E-04
2.59,1.18E-03
2.5925,0.000824007
2.595,0.000795777
2.5975,0.000268507
2.6,0.000259103
2.6025,1.02E-04
2.605,0.000444295
2.6075,0.000259095
2.61,8.33E-05
2.6125,7.38E-05
2.615,-9.24E-05
2.6175,7.38E-05
2.62,-8.29E-05
2.6225,2.21E-04
2.625,-0.000657393
2.6275,-0.000647913
2.63,-0.000481673
2.6325,-0.000600039
2.635,0.000434596
2.6375,8.33E-05
2.64,3.55E-05
2.6425,-0.000842593
2.645,-8.14E-04
2.6475,-0.000258437
2.65,0.000249402
2.6525,-1.02E-04
2.655,-8.26E-05
2.6575,0.000239634
2.66,-0.000248545
2.6625,4.44E-04
2.665,0.000258879
2.6675,0.000102557
2.67,0.000444066
2.6725,0.000249099
2.675,-0.000111593
2.6775,-0.0002677
2.68,5.42E-05
2.6825,-4.72E-04
2.685,-4.33E-04
2.6875,0.000278204
2.69,0.000414868
2.6925,-0.000277384
2.695,-9.21E-05
2.6975,8.33E-05
2.7,6.37E-05
2.7025,-0.000277316
2.705,-0.000121435
2.7075,-0.000452626
2.71,-8.23E-05
2.7125,0.000258726
2.715,7.35E-05
2.7175,-7.23E-05
2.72,4.83E-04
2.7225,0.000969817
2.725,0.00023897
2.7275,-2.97E-04
2.73,-0.000452491
2.7325,-0.000111747
2.735,-2.57E-04
2.7375,0.000248648
2.74,-1.42E-04
2.7425,-0.000832671
2.745,-6.77E-04
2.7475,-0.000958288
2.75,0.000258581
2.7525,0.000113075
2.755,0.000609091
2.7575,5.33E-05
2.76,-0.000442207
2.7625,7.33E-05
2.765,-0.000111899
2.7675,-0.000237082
2.77,0.000628909
2.7725,0.000453707
2.775,0.000433685
2.7775,9.34E-05
2.78,0.000268507
2.7825,0.000268507
2.785,0.000268507
2.7875,0.000258433
2.79,6.32E-05
2.7925,-0.000297171
2.795,-0.000492359
2.7975,-7.92E-04
2.8,8.33E-05
2.8025,0.000103616
2.805,0.000443556
2.8075,0.000248214
2.81,-1.02E-04
2.8125,-1.12E-04
2.815,-2.67E-04
2.8175,8.33E-05
2.82,6.28E-05
2.8225,-3.18E-04
2.825,-0.000852816
2.8275,-9.97E-04
2.83,-4.82E-04
2.8325,-0.000616489
2.835,1.45E-04
2.8375,1.18E-03
2.84,0.000957697
2.8425,0.000145095
2.845,0.001132645
2.8475,0.00010389
2.85,0.000433099
2.8525,9.36E-05
2.855,0.000289098
2.8575,5.87E-04
2.86,-0.000287093
2.8625,-0.000297458
2.865,-0.00048256
2.8675,-0.000584855
2.87,6.29E-04
2.8725,4.02E-04
2.875,-0.000461831
2.8775,-2.77E-04
2.88,-1.12E-04
2.8825,-0.000245321
2.885,0.000464147
2.8875,0.000649353
2.89,0.000803117
2.8925,0.000411932
2.895,-0.000287093
2.8975,-2.66E-04
2.9,9.38E-05
2.9025,2.90E-04
2.905,0.000638907
2.9075,0.000575767
2.91,-4.72E-04
2.9125,-0.000409104
2.915,0.000638907
2.9175,0.000638907
2.92,6.07E-04
2.9225,7.27E-05
2.925,-0.000112494
2.9275,-0.000255304
2.93,0.000236731
2.9325,-0.000308265
2.935,-5.83E-04
2.9375,0.000585922
2.94,-0.000329458
2.9425,-0.001027793
2.945,-0.000974436
2.9475,-0.000123224
2.95,-0.000429542
2.9525,2.58E-04
2.955,6.20E-05
2.9575,-0.000287093
2.96,-0.000255099
2.9625,0.000289838
2.965,0.000606673
2.9675,1.16E-04
2.97,0.000638907
2.9725,0.000595909
2.975,-9.11E-05
2.9775,9.40E-05
2.98,0.000225565
2.9825,-0.000450723
2.985,-8.03E-05
2.9875,0.000300939
2.99,0.000780776
2.9925,0.00010495
2.995,0.000399626
2.9975,-4.51E-04
3,-8.03E-05
3.0025,0.000214401
3.005,-0.000624932
3.0075,-0.000123658
3.01,-0.000504887
3.0125,-9.41E-04
3.015,0.000399266
3.0175,-0.000417773
3.02,4.54E-04
3.0225,0.000453707
3.025,0.00047549
3.0275,0.000813055
3.03,6.83E-04
3.0325,0.001357675
3.035,0.000998245
3.0375,0.000791138
3.04,0.000257536
3.0425,8.33E-05
3.045,8.33E-05
3.0475,6.12E-05
3.05,-0.000287093
3.0525,-0.000276055
3.055,-0.000112927
3.0575,-0.000320178
3.06,-0.000820508
3.0625,-0.000428045
3.065,0.000257473
3.0675,8.33E-05
3.07,8.33E-05
3.0725,9.44E-05
3.075,0.000224086
3.0775,-0.000394372
3.08,0.000835122
3.0825,0.000986992
3.085,0.000683331
3.0875,0.001368483
3.09,0.00111611
3.0925,-7.95E-05
3.095,0.000257328
3.0975,8.33E-05
3.1,0.000150422
3.1025,0.0011385
3.105,0.000257327
