0.5075,0.00083163
0.51,0.00028164
0.5125,0.001709
0.515,-0.00015025
0.5175,0.00016027
0.52,-0.0033256
0.5225,0.00032841
0.525,-0.0012601
0.5275,0.00035662
0.53,7.91E-05
0.5325,0.00039872
0.535,-0.00042642
0.5375,0.0013714
0.54,-0.00099506
0.5425,0.00108
0.545,-0.0020847
0.5475,0.0013504
0.55,-0.00040457
0.5525,8.64E-05
0.555,-0.00073581
0.5575,0.00038706
0.56,-0.00080244
0.5625,0.0022955
0.565,-0.00047405
0.5675,0.00043933
0.57,-0.0018155
0.5725,0.0012323
0.575,0.00012343
0.5775,0.0019307
0.58,0.00025519
0.5825,0.0012229
0.585,-0.00049452
0.5875,0.00046233
0.59,-0.0011254
0.5925,-0.00020516
0.595,-0.002723
0.5975,0.0010632
0.6,-0.0012601
0.6025,0.00051083
0.605,-0.00043096
0.6075,0.00036952
0.61,0.00034587
0.6125,0.0019575
0.615,-1.15E-05
0.6175,0.00071877
0.62,-0.003475
0.6225,0.00072635
0.625,-0.00054879
0.6275,0.00043299
0.63,0.00039011
0.6325,0.00052497
0.635,-0.00038138
0.6375,0.0018047
0.64,-0.00078497
0.6425,0.00080762
0.645,-0.0015903
0.6475,0.00099815
0.65,-0.00080874
0.6525,-6.74E-06
0.655,-0.0014812
0.6575,-0.00021035
0.66,-0.0011611
0.6625,0.0011206
0.665,-0.0003588
0.6675,4.00E-05
0.67,-0.0021953
0.6725,0.0014257
0.675,-2.15E-05
0.6775,0.0023565
0.68,0.00073408
0.6825,0.0013685
0.685,0.00014396
0.6875,0.00098536
0.69,-0.00026704
0.6925,0.00082464
0.695,-0.0022017
0.6975,0.001881
0.7,-0.00077207
0.7025,0.00040101
0.705,-0.00043449
0.7075,0.00011272
0.71,-0.00063186
0.7125,0.0017254
0.715,-0.00091361
0.7175,0.00045989
0.72,-0.0031791
0.7225,-0.00016347
0.725,-0.0012151
0.7275,-4.19E-05
0.73,-0.0003063
0.7325,0.00030471
0.735,-0.00077044
0.7375,0.0017584
0.74,-0.00022034
0.7425,0.00083356
0.745,-0.0010567
0.7475,0.0014446
0.75,-0.00045662
0.7525,0.00082917
0.755,-0.00093016
0.7575,0.0005469
0.76,9.51E-05
0.7625,0.001717
0.765,9.27E-05
0.7675,0.00034292
0.77,-0.0026082
0.7725,0.0012454
0.775,-0.000772
0.7775,0.0012661
0.78,0.00041687
0.7825,0.00016223
0.785,-0.00046989
0.7875,0.00073818
0.79,-0.00080321
0.7925,0.00070977
0.795,-0.0028527
0.7975,0.0011092
0.8,-0.00033307
0.8025,0.00019537
0.805,-0.00027569
0.8075,0.00050828
0.81,-0.0001624
0.8125,0.0025692
0.815,-0.00015861
0.8175,0.00042658
0.82,-0.0022874
0.8225,9.67E-05
0.825,-0.0010314
0.8275,0.00031279
0.83,-0.00084194
0.8325,0.00041549
0.835,-0.0010434
0.8375,0.0004214
0.84,-0.00036268
0.8425,0.00047566
0.845,-0.0015129
0.8475,0.001504
0.85,-0.00037945
0.8525,0.001231
0.855,-5.26E-05
0.8575,0.00072797
0.86,0.00067851
0.8625,0.0018992
0.865,0.00029435
0.8675,0.00061424
0.87,-0.0031255
0.8725,0.00058518
0.875,-0.00086932
0.8775,0.0005268
0.88,0.00045573
0.8825,0.00027815
0.885,-0.00067803
0.8875,0.0012111
0.89,-0.00092917
0.8925,0.00028664
0.895,-0.002203
0.8975,0.00038075
0.9,-0.00092586
0.9025,-0.00011883
0.905,-0.00062214
0.9075,0.0006156
0.91,0.00013085
0.9125,0.0023282
0.915,0.00072857
0.9175,0.0011106
0.92,-0.0011248
0.9225,0.0011139
0.925,-0.00049296
0.9275,0.001187
0.93,-0.000633
0.9325,0.0005207
0.935,-0.0006003
0.9375,0.00029062
0.94,-0.00048393
0.9425,0.00018404
0.945,-0.0025004
0.9475,0.00092969
0.95,-0.0015652
0.9525,-0.00023226
0.955,-0.00079051
0.9575,-0.0001292
0.96,8.51E-05
0.9625,0.0020151
0.965,4.81E-05
0.9675,0.00076532
0.97,-0.0028374
0.9725,0.00025662
0.975,-0.00043393
0.9775,0.00079572
0.98,0.0007793
0.9825,0.0013605
0.985,7.11E-05
0.9875,0.0020447
0.99,-9.91E-05
0.9925,0.00042463
0.995,-0.0015981
0.9975,0.0005866
1,-0.0009491
1.0025,0.0002154
1.005,-0.0010757
1.0075,0.000232
1.01,-0.00011203
1.0125,0.0012545
1.015,0.00016147
1.0175,7.91E-05
1.02,-0.00252
1.0225,0.00044576
1.025,-0.0010518
1.0275,0.0010966
1.03,0.00023896
1.0325,0.00029141
1.035,-0.00026018
1.0375,0.00057887
1.04,-0.0002868
1.0425,0.00071465
1.045,-0.0018809
1.0475,0.001601
1.05,-0.00014091
1.0525,0.00028651
1.055,-9.76E-05
1.0575,0.00025448
1.06,0.000167
1.0625,0.0028294
1.065,0.002218
1.0675,0.0045897
1.07,0.0045925
1.0725,0.25154
1.075,0.19375
1.0775,0.022583
1.08,-0.047507
1.0825,-0.13936
1.085,-0.13929
1.0875,-0.14923
1.09,-0.10829
1.0925,-0.081027
1.095,-0.045052
1.0975,-0.015622
1.1,0.0080522
1.1025,0.01796
1.105,0.021844
1.1075,0.020303
1.11,0.017704
1.1125,0.013978
1.115,0.0094305
1.1175,0.0060394
1.12,0.00065744
1.1225,-0.00022966
1.125,-0.0021591
1.1275,-0.00016421
1.13,0.0014516
1.1325,0.0010481
1.135,0.00025131
1.1375,0.0013772
1.14,-1.38E-05
1.1425,0.00088817
1.145,0.00074697
1.1475,0.0031247
1.15,0.0016766
1.1525,0.0013836
1.155,0.00089306
1.1575,0.0015923
1.16,0.0016245
1.1625,0.004278
1.165,0.0025811
1.1675,0.0019595
1.17,-0.00018472
1.1725,0.0014123
1.175,0.0010734
1.1775,0.0030904
1.18,0.0026875
1.1825,0.0023
1.185,0.0013151
1.1875,0.00079915
1.19,0.00042583
1.1925,0.00083649
1.195,-0.00084598
1.1975,0.0018354
1.2,-0.00040568
1.2025,0.00086464
1.205,0.0002978
1.2075,0.00047831
1.21,0.0011048
1.2125,0.0022948
1.215,0.00095203
1.2175,0.0011325
1.22,-0.0018252
1.2225,0.0012261
1.225,0.0011074
1.2275,0.002329
1.23,0.0023222
1.2325,0.0015149
1.235,0.00026071
1.2375,0.0017282
1.24,2.04E-06
1.2425,0.0010736
1.245,-0.00065427
1.2475,0.0013901
1.25,0.00022393
1.2525,0.00083905
1.255,-0.00020981
1.2575,0.00076898
1.26,0.00017749
1.2625,0.001323
1.265,-2.01E-05
1.2675,-0.00051861
1.27,-0.0026136
1.2725,0.00037382
1.275,-0.00021114
1.2775,0.001607
1.28,0.00088891
1.2825,0.00082748
1.285,0.00046384
1.2875,0.00075757
1.29,0.00055638
1.2925,0.0013858
1.295,-0.0016779
1.2975,0.0018184
1.3,-2.40E-05
1.3025,0.0008963
1.305,0.00092875
1.3075,0.0010877
1.31,0.0009455
1.3125,0.002368
1.315,1.60E-05
1.3175,0.000397
1.32,-0.0030178
1.3225,-0.00017818
1.325,-0.00054258
1.3275,0.00050507
1.33,3.82E-05
1.3325,0.00038348
1.335,-0.00045218
1.3375,0.0007771
1.34,-0.00014377
1.3425,0.00019519
1.345,-0.00096144
1.3475,0.0015481
1.35,0.00048714
1.3525,0.0017639
1.355,0.00050734
1.3575,0.00096922
1.36,0.0004516
1.3625,0.0013899
1.365,0.00074441
1.3675,0.00045842
1.37,-0.0025295
1.3725,0.00038086
1.375,-0.0011221
1.3775,0.00062219
1.38,0.00037951
1.3825,2.51E-05
1.385,-0.00045137
1.3875,0.00023026
1.39,-0.0013056
1.3925,0.00034344
1.395,-0.002762
1.3975,0.0010806
1.4,-0.00026051
1.4025,0.0002016
1.405,-0.00038541
1.4075,0.00023427
1.41,2.66E-05
1.4125,0.0025279
1.415,0.0006795
1.4175,0.0006284
1.42,-0.0020431
1.4225,0.00010757
1.425,-0.00033168
1.4275,0.0008784
1.43,-0.00013045
1.4325,0.00076535
1.435,-0.00078387
1.4375,-0.00014612
1.44,-0.00034821
1.4425,-0.0001606
1.445,-0.0017857
1.4475,0.0013986
1.45,-8.58E-05
1.4525,0.00087851
1.455,-6.85E-06
1.4575,6.04E-05
1.46,0.00035591
1.4625,0.00050152
1.465,-7.69E-06
1.4675,0.00028783
1.47,-0.0031518
1.4725,0.000231
1.475,-0.00029967
1.4775,0.00081479
1.48,0.0011231
1.4825,0.00037298
1.485,-0.0003559
1.4875,0.00051338
1.49,-0.00044273
1.4925,0.00063642
1.495,-0.001681
1.4975,0.00034766
1.5,-0.000595
1.5025,-5.02E-05
1.505,-0.00055093
1.5075,0.00039363
1.51,-0.00033076
1.5125,0.0010856
1.515,0.00065258
1.5175,4.08E-05
1.52,-0.002084
1.5225,4.53E-05
1.525,-0.0010724
1.5275,0.00049569
1.53,0.0001789
1.5325,8.50E-05
1.535,-0.00039801
1.5375,-0.00013196
1.54,5.11E-05
1.5425,0.0007514
1.545,-0.0016953
1.5475,0.0011853
1.55,-2.92E-05
1.5525,0.00077392
1.555,0.00092482
1.5575,0.00033747
1.56,0.00018374
1.5625,0.0008934
1.565,-0.00034082
1.5675,8.61E-05
1.57,-0.0031451
1.5725,-0.00038302
1.575,-0.00073676
1.5775,-0.00027299
1.58,0.0003625
1.5825,3.32E-05
1.585,-0.00021523
1.5875,0.0004191
1.59,-6.08E-05
1.5925,-0.00011845
1.595,-0.0013813
1.5975,0.0010395
1.6,-4.81E-05
1.6025,0.00069626
1.605,-0.000187
1.6075,0.0003918
1.61,0.00047344
1.6125,0.0010946
1.615,0.0010785
1.6175,0.00048427
1.62,-0.002046
1.6225,0.00029861
1.625,-0.00061606
1.6275,0.000272
1.63,0.00042138
1.6325,-0.00081159
1.635,-0.000771
1.6375,-0.00080504
1.64,-0.00082943
1.6425,-0.00038076
1.645,-0.0024232
1.6475,0.00079961
1.65,0.0003845
1.6525,0.00062509
1.655,0.0010546
1.6575,0.00058374
1.66,0.00072832
1.6625,0.0019852
1.665,0.00053244
1.6675,0.00015257
1.67,-0.0018885
1.6725,-0.00053949
1.675,-0.00049375
1.6775,0.0004825
1.68,0.00043526
1.6825,0.00046587
1.685,-0.00027061
1.6875,-0.00026503
1.69,6.06E-05
1.6925,-0.00025982
1.695,-0.0016252
1.6975,0.00046075
1.7,-0.00062341
1.7025,-6.40E-05
1.705,-0.000238
1.7075,-0.00091342
1.71,5.40E-05
1.7125,0.00014492
1.715,0.00044762
1.7175,0.00026413
1.72,-0.0018761
1.7225,0.00018766
1.725,0.00044155
1.7275,0.00062459
1.73,0.0018537
1.7325,0.00033692
1.735,0.00024167
1.7375,0.00047081
1.74,-6.28E-05
1.7425,0.00035355
1.745,-0.001837
1.7475,-0.00010881
1.75,-9.31E-05
1.7525,4.25E-05
1.755,4.80E-05
1.7575,-7.57E-05
1.76,-6.21E-05
1.7625,0.0012161
1.765,0.00033659
1.7675,-0.00061935
1.77,-0.0022079
1.7725,-0.00090441
1.775,-0.0010412
1.7775,0.00071995
1.78,0.00066362
1.7825,0.001249
1.785,0.0010447
1.7875,0.00061782
1.79,0.00093822
1.7925,0.00068899
1.795,-0.0013168
1.7975,0.00092572
1.8,-0.00074786
1.8025,-2.73E-05
1.805,4.56E-05
1.8075,-0.0012069
1.81,-0.00030772
1.8125,-1.30E-05
1.815,3.77E-06
1.8175,-0.0004489
1.82,-0.0025214
1.8225,-0.00082756
1.825,-0.00026764
1.8275,0.00029039
1.83,0.0015203
1.8325,0.00052789
1.835,0.0002461
1.8375,0.00039322
1.84,6.93E-05
1.8425,0.00016887
1.845,-0.0011476
1.8475,0.00071122
1.85,0.00024299
1.8525,0.00083364
1.855,0.00068142
1.8575,0.00081629
1.86,0.000968
1.8625,0.00072577
1.865,0.00070305
1.8675,-0.00077514
1.87,-0.0025159
1.8725,-0.00082269
1.875,-0.001417
1.8775,8.86E-05
1.88,0.00020358
1.8825,-0.00018805
1.885,-8.21E-05
1.8875,-0.00047501
1.89,0.00029144
1.8925,0.00036109
1.895,-0.0015725
1.8975,0.0011288
1.9,5.14E-05
1.9025,0.00035135
1.905,0.00078559
1.9075,-0.00019781
1.91,-7.12E-06
1.9125,0.00095642
1.915,0.00030332
1.9175,0.00017282
1.92,-0.0010484
1.9225,0.00027478
1.925,0.00041699
1.9275,0.00089044
1.93,0.00089671
1.9325,0.00032462
1.935,-0.00070233
1.9375,-0.000843
1.94,-0.00053953
1.9425,-0.0011844
1.945,-0.0016337
1.9475,-4.00E-05
1.95,-0.00066744
1.9525,-3.20E-05
1.955,0.00056622
1.9575,0.00015326
1.96,0.00099072
1.9625,0.00059618
1.965,0.0013151
1.9675,0.00024643
1.97,-0.0019403
1.9725,-0.00023825
1.975,-0.00069698
1.9775,0.00022861
1.98,0.0013031
1.9825,0.00049843
1.985,0.000682
1.9875,0.00043538
1.99,0.00061432
1.9925,0.00059306
1.995,-0.0012301
1.9975,7.11E-05
2,-0.00034091
2.0025,-0.00067383
2.005,-0.00013333
2.0075,-0.00091419
2.01,-0.00048149
2.0125,0.00018856
2.015,0.000392
2.0175,-0.00068262
2.02,-0.0014231
2.0225,-9.42E-05
2.025,0.00060871
2.0275,0.0015258
2.03,0.0017192
2.0325,0.0009387
2.035,0.00039072
2.0375,-0.00095304
2.04,-0.0002211
2.0425,-0.00059988
2.045,-0.0012902
2.0475,0.00028755
2.05,-0.00037033
2.0525,0.00043948
2.055,0.00094
2.0575,-0.00020981
2.06,0.00062361
2.0625,0.00040803
2.065,0.00032009
2.0675,-0.00025377
2.07,-0.0022259
2.0725,-0.00074865
2.075,-0.00058452
2.0775,-0.00010093
2.08,0.00099103
2.0825,0.00014196
2.085,-0.00014554
2.0875,0.00010151
2.09,0.00042887
2.0925,0.000143
2.095,-0.00066334
2.0975,0.00052946
2.1,0.00047233
2.1025,0.00047817
2.105,0.00088473
2.1075,0.00016196
2.11,0.00049813
2.1125,0.00015133
2.115,0.00063303
2.1175,-0.00088098
2.12,-0.0019407
2.1225,-0.00067358
2.125,-0.0006914
2.1275,0.00064943
2.13,0.0010076
2.1325,8.66E-05
2.135,0.0002432
2.1375,-0.00093033
2.14,8.08E-05
2.1425,-0.00013136
2.145,-0.0010675
2.1475,0.00052807
2.15,-0.00016226
2.1525,-0.00019679
2.155,0.0012457
2.1575,-0.00014372
2.16,0.00073666
2.1625,0.00056332
2.165,0.00061294
2.1675,0.00025651
2.17,-0.001643
2.1725,-0.00029115
2.175,0.00039815
2.1775,0.00060526
2.18,0.0012522
2.1825,-0.000191
2.185,-0.00079542
2.1875,-0.00085544
2.19,-0.00012347
2.1925,-0.00088164
2.195,-0.00087164
2.1975,0.00013625
2.2,-0.00012624
2.2025,-1.08E-05
2.205,-7.66E-06
2.2075,-0.00048812
2.21,0.00024955
2.2125,-0.00031582
2.215,0.0008967
2.2175,0.00022492
2.22,-0.0011269
2.2225,0.00050741
2.225,0.00061596
2.2275,0.0013671
2.23,0.0023007
2.2325,0.00037228
2.235,0.00039378
2.2375,-0.00078428
2.24,-0.00039015
2.2425,-0.00056944
2.245,-0.0021998
2.2475,-0.000369
2.25,-0.00069681
2.2525,-0.00091714
2.255,0.00014261
2.2575,-0.00043517
2.26,0.00043334
2.2625,0.0010325
2.265,0.0012436
2.2675,7.88E-05
2.27,-0.00098017
2.2725,-0.00025263
2.275,0.00041715
2.2775,0.00074287
2.28,0.0008919
2.2825,2.99E-05
2.285,-0.00029759
2.2875,-0.0011311
2.29,0.00084262
2.2925,-0.00011343
2.295,-0.00060284
2.2975,0.00061214
2.3,-0.00015945
2.3025,-3.21E-05
2.305,0.00044272
2.3075,-0.0010085
2.31,-1.40E-05
2.3125,-0.00048868
2.315,0.00014236
2.3175,-0.00041156
2.32,-0.0021508
2.3225,-0.00036316
2.325,-0.000155
2.3275,0.00034491
2.33,0.0021811
2.3325,0.00066945
2.335,0.00075264
2.3375,0.00038267
2.34,0.00040906
2.3425,0.00029443
2.345,-0.0011191
2.3475,-3.80E-05
2.35,2.38E-05
2.3525,-0.00016534
2.355,0.00039477
2.3575,-0.00028317
2.36,0.0004697
2.3625,9.85E-05
2.365,0.00085659
2.3675,-0.00058507
2.37,-0.0014682
2.3725,-0.00071739
2.375,-0.00044767
2.3775,-8.01E-05
2.38,0.00072176
2.3825,-0.00037936
2.385,0.00012913
2.3875,-0.0012428
2.39,0.00096411
2.3925,0.00036314
2.395,-0.00042122
2.3975,0.0010989
2.4,0.00029523
2.4025,0.000327
2.405,0.0011037
2.4075,-0.00061017
2.41,0.00040879
2.4125,-0.00042353
2.415,0.00057828
2.4175,-0.00024519
2.42,-0.0014299
2.4225,-0.00046919
2.425,0.00035469
2.4275,0.0003998
2.43,0.0013858
2.4325,-9.88E-05
2.435,-0.00052998
2.4375,-0.0010039
2.44,-9.35E-05
2.4425,-0.00077614
2.445,-0.0011821
2.4475,-0.00033583
2.45,3.71E-05
2.4525,0.00024346
2.455,0.0011008
2.4575,0.00019268
2.46,0.0010901
2.4625,0.00022519
2.465,0.0015912
2.4675,-0.00013944
2.47,-0.0013516
2.4725,-0.00047293
2.475,-0.00020946
2.4775,0.00038457
2.48,0.001729
2.4825,-0.00051677
2.485,0.00015751
2.4875,-0.00091335
2.49,0.00045762
2.4925,-0.00016699
2.495,-0.0013732
2.4975,-3.21E-05
2.5,-0.00020737
2.5025,-0.00075868
2.505,0.00082661
2.5075,-0.00045485
2.51,0.00059422
2.5125,0.00037475
2.515,0.00081872
2.5175,7.98E-05
2.52,-0.00080977
2.5225,-0.00023659
2.525,0.00054516
2.5275,0.00063986
2.53,0.0014954
2.5325,0.0003314
2.535,-0.00014199
2.5375,-0.00075026
2.54,0.00060896
2.5425,-0.00076585
2.545,-0.00078234
2.5475,-0.00016316
2.55,-0.00052069
2.5525,-0.00033836
2.555,0.00031158
2.5575,-0.000898
2.56,0.00033847
2.5625,-0.00069864
2.565,0.00085007
2.5675,-0.0001985
2.57,-0.0013873
2.5725,-0.0001586
2.575,1.32E-05
2.5775,0.00027594
2.58,0.0020101
2.5825,-6.23E-05
2.585,0.00059888
2.5875,-0.00046044
2.59,0.00053849
2.5925,0.00024429
2.595,-0.00062069
2.5975,0.00029834
2.6,0.00080938
2.6025,-0.00017899
2.605,0.00062824
2.6075,-0.00066676
2.61,7.49E-05
2.6125,-0.0003842
2.615,0.00069449
2.6175,-0.0015
2.62,-0.0014194
2.6225,-0.0011341
2.625,-3.94E-06
2.6275,0.00074621
2.63,0.0017641
2.6325,0.00045301
2.635,0.000835
2.6375,-0.0012743
2.64,0.00089216
2.6425,-0.00043352
2.645,-0.00077224
2.6475,0.00026494
2.65,-0.00018539
2.6525,-0.00020673
2.655,0.0015501
2.6575,-0.0004695
2.66,0.0011364
2.6625,7.28E-05
2.665,0.0010818
2.6675,-0.0002675
2.67,-0.0017739
2.6725,-0.0010558
2.675,-8.38E-05
2.6775,-0.00047954
2.68,0.0010735
2.6825,-0.00082441
2.685,-0.00052123
2.6875,-0.0013572
2.69,0.00021762
2.6925,-0.0003636
2.695,0.00017753
2.6975,0.00036412
2.7,0.0011497
2.7025,0.00075998
2.705,0.0012144
2.7075,0.00025996
2.71,0.00082061
2.7125,-0.000786
2.715,0.0013919
2.7175,-0.0007065
2.72,-0.00099083
2.7225,-0.00055028
2.725,-0.00019191
2.7275,0.00077829
2.73,0.0018185
2.7325,-0.00015522
2.735,9.00E-05
2.7375,-0.0019809
2.74,8.27E-05
2.7425,-0.00078064
2.745,-0.0012688
2.7475,-0.0003177
2.75,-0.00074489
2.7525,-0.00095149
2.755,0.0011103
2.7575,-0.00052319
2.76,0.00091774
2.7625,0.00013039
2.765,0.0016195
2.7675,0.00020585
2.77,-5.75E-05
2.7725,-0.00097356
2.775,0.00060163
2.7775,0.00019279
2.78,0.0014416
2.7825,-0.00017995
2.785,-6.27E-06
2.7875,-0.0011892
2.79,0.000785
2.7925,-0.00065131
2.795,-0.0001415
2.7975,0.00017529
2.8,0.00036726
2.8025,-7.25E-05
2.805,0.00052085
2.8075,-0.00086422
2.81,0.00072648
2.8125,-0.0011769
2.815,0.001111
2.8175,-0.00045532
2.82,-0.001641
2.8225,-0.00086431
2.825,-2.85E-05
2.8275,0.00054512
2.83,0.0029961
2.8325,0.00027785
2.835,0.0009045
2.8375,-0.001101
2.84,0.00035664
2.8425,-0.00039195
2.845,-0.0007333
2.8475,-0.00072776
2.85,0.00039091
2.8525,-0.00047982
2.855,0.0012698
2.8575,-0.00042091
2.86,0.00059116
2.8625,-0.00012529
2.865,0.0013724
2.8675,-0.000835
2.87,-0.00087078
2.8725,-0.0014317
2.875,-0.0002077
2.8775,-0.00020065
2.88,0.0012003
2.8825,-0.00031516
2.885,0.00020585
2.8875,-0.0023129
2.89,0.00081757
2.8925,-0.00032775
2.895,8.94E-05
2.8975,0.0010016
2.9,0.00074074
2.9025,0.00069688
2.905,0.001872
2.9075,-0.00030493
2.91,0.0012141
2.9125,-0.00069864
2.915,0.00066079
2.9175,-0.0010894
2.92,-0.0024176
2.9225,-0.0016706
2.925,-0.00072278
2.9275,-0.00058454
2.93,0.0021883
2.9325,-0.00017935
2.935,0.0006656
2.9375,-0.00091184
2.94,0.00092382
2.9425,-9.65E-05
2.945,0.000249
2.9475,-0.00027397
2.95,0.00069998
2.9525,-0.00041356
2.955,0.00082239
2.9575,-0.00042089
2.96,0.00044628
2.9625,-0.00085515
2.965,0.0017922
2.9675,-0.00071512
2.97,-0.0003981
2.9725,-0.00065843
2.975,0.00020238
2.9775,0.00031885
2.98,0.0015095
2.9825,-0.00069641
2.985,0.00029312
2.9875,-0.0027854
2.99,0.00045023
2.9925,-0.00065281
2.995,-0.00056958
2.9975,0.0002185
3,0.00056467
3.0025,-0.00013592
3.005,0.0020886
3.0075,-0.00053409
3.01,0.0012222
3.0125,-1.44E-05
3.015,0.0015478
3.0175,-0.00033763
3.02,-0.0012023
3.0225,-0.002083
3.025,0.00025776
3.0275,-0.00036809
3.03,0.0018456
3.0325,0.00017887
3.035,0.00030002
3.0375,-0.001295
3.04,0.00059447
3.0425,-0.00085549
3.045,-0.00015353
3.0475,-0.0003673
3.05,0.00013456
3.0525,-0.00033696
3.055,0.00062229
3.0575,-0.00070572
3.06,0.00055751
3.0625,-0.0012868
3.065,0.0017974
3.0675,-0.00014658
3.07,-0.00015711
3.0725,0.00015817
3.075,0.00078182
3.0775,0.00052061
3.08,0.002677
3.0825,-0.0007189
3.085,0.00028923
3.0875,-0.0021212
3.09,-7.54E-06
3.0925,-0.00069441
3.095,-0.00077857
3.0975,5.87E-05
3.1,0.000799
3.1025,-9.28E-05
3.105,0.0014454
3.1075,-0.00078916
3.11,0.00028949
3.1125,-0.00073808
3.115,0.00064676
3.1175,-0.0012021
3.12,-0.0013207
3.1225,-0.0020083
3.125,-0.00020587
3.1275,-1.42E-05
3.13,0.0019433
3.1325,0.00055541
3.135,0.0011309
3.1375,-0.001199
3.14,0.0018871
3.1425,-3.57E-05
3.145,0.00063155
3.1475,0.00056591
3.15,0.00073326
3.1525,5.32E-05
3.155,0.0013337
3.1575,-0.0012673
3.16,0.00046683
3.1625,-0.002131
3.165,0.00087231
3.1675,-0.00081505
3.17,-0.0013096
3.1725,-0.0012292
3.175,-0.00019268
3.1775,-0.000396
3.18,0.0023704
3.1825,-0.00053208
3.185,0.00031071
3.1875,-0.0015072
3.19,0.00034353
3.1925,-0.00059092
