0.32,-0.00033542
0.3225,0.0006593
0.325,-0.0014146
0.3275,0.0021173
0.33,-0.0003464
0.3325,0.00040927
0.335,-0.00049503
0.3375,0.00030311
0.34,0.00016979
0.3425,0.0017505
0.345,-0.00087844
0.3475,0.00010513
0.35,-0.0033432
0.3525,0.00060403
0.355,-0.00065941
0.3575,0.00036019
0.36,0.00028786
0.3625,0.00025121
0.365,-0.00044733
0.3675,0.0018508
0.37,-0.00049434
0.3725,0.00077925
0.375,-0.0011551
0.3775,0.0012301
0.38,-0.00022381
0.3825,0.00041723
0.385,-0.00075176
0.3875,0.00082
0.39,5.62E-05
0.3925,0.0017594
0.395,2.43E-05
0.3975,0.00020876
0.4,-0.0019983
0.4025,0.00057189
0.405,-0.0008835
0.4075,0.00056084
0.41,-0.00056283
0.4125,9.51E-05
0.415,-0.00052078
0.4175,0.0003096
0.42,-0.00087935
0.4225,0.00032084
0.425,-0.0021844
0.4275,0.0020774
0.43,-0.00013873
0.4325,0.00031183
0.435,-0.00020473
0.4375,0.0004682
0.44,0.00047558
0.4425,0.0029563
0.445,5.05E-05
0.4475,0.00094479
0.45,-0.0020674
0.4525,0.00051482
0.455,-0.00051915
0.4575,0.00047131
0.46,-3.89E-05
0.4625,0.00055857
0.465,-0.000559
0.4675,0.0016514
0.47,-0.00042742
0.4725,0.00040666
0.475,-0.0016193
0.4775,0.00079043
0.48,-0.0010739
0.4825,0.00022146
0.485,-0.0011911
0.4875,0.00064539
0.49,0.00036204
0.4925,0.0022552
0.495,0.00077822
0.4975,0.0008913
0.5,-0.0022086
0.5025,0.0010433
0.505,-0.0011523
0.5075,0.00049827
0.51,-4.91E-05
0.5125,0.00043421
0.515,-0.00018638
0.5175,0.00095343
0.52,-0.0010944
0.5225,0.00058561
0.525,-0.0023608
0.5275,0.00096757
0.53,-0.00080424
0.5325,-0.00019843
0.535,-0.00073079
0.5375,8.92E-06
0.54,-0.00034015
0.5425,0.002695
0.545,-0.00048915
0.5475,0.00016242
0.55,-0.002257
0.5525,0.00023254
0.555,-0.00031255
0.5575,0.00086558
0.56,-0.00022677
0.5625,0.00079339
0.565,-0.00018478
0.5675,0.0016356
0.57,-2.99E-05
0.5725,0.00091768
0.575,-0.0012215
0.5775,0.0014429
0.58,-0.00097087
0.5825,0.00031936
0.585,-0.0014439
0.5875,-2.23E-05
0.59,-0.00055147
0.5925,0.0010319
0.595,-0.00075741
0.5975,0.00049599
0.6,-0.0028471
0.6025,0.0012952
0.605,-0.00025104
0.6075,0.0009216
0.61,0.000818
0.6125,0.0011625
0.615,0.00024494
0.6175,0.0023085
0.62,-0.001067
0.6225,0.00082167
0.625,-0.001757
0.6275,0.0012194
0.63,-0.00011267
0.6325,0.0001162
0.635,-0.0006917
0.6375,0.0005974
0.64,-1.93E-05
0.6425,0.002596
0.645,-0.00013404
0.6475,-0.00019809
0.65,-0.0026885
0.6525,-0.00025085
0.655,-0.0011343
0.6575,0.0007025
0.66,-0.00056725
0.6625,0.0006287
0.665,-0.00018851
0.6675,0.0011872
0.67,-0.00019694
0.6725,0.00087728
0.675,-0.0015853
0.6775,0.0017245
0.68,-0.00069192
0.6825,0.0002197
0.685,-0.00046306
0.6875,0.00049196
0.69,0.00048899
0.6925,0.0024434
0.695,6.28E-05
0.6975,0.0011
0.7,-0.0025195
0.7025,0.001029
0.705,-0.00034913
0.7075,0.0001862
0.71,9.24E-05
0.7125,0.00024414
0.715,-0.00054251
0.7175,0.0016061
0.72,-0.0015062
0.7225,-0.00024771
0.725,-0.0019789
0.7275,0.00037959
0.73,-0.0005596
0.7325,0.00011289
0.735,-0.00079453
0.7375,0.00080294
0.74,0.00025805
0.7425,0.0020859
0.745,3.57E-05
0.7475,0.00020899
0.75,-0.0022494
0.7525,0.00074246
0.755,-0.00098785
0.7575,0.00088915
0.76,0.00020523
0.7625,0.00091624
0.765,-5.42E-05
0.7675,0.00098811
0.77,-0.00043117
0.7725,0.0007339
0.775,-0.002339
0.7775,0.0011991
0.78,-0.00091372
0.7825,-0.00062284
0.785,-0.00079311
0.7875,-6.07E-05
0.79,-0.00042982
0.7925,0.0022791
0.795,-0.00093165
0.7975,0.00049331
0.8,-0.0018549
0.8025,0.00096291
0.805,0.0001639
0.8075,0.00072963
0.81,0.00039722
0.8125,0.0011538
0.815,-0.00018314
0.8175,0.0017568
0.82,-0.0006712
0.8225,0.00035856
0.825,-0.00154
0.8275,0.00074766
0.83,-0.00089018
0.8325,2.57E-06
0.835,-0.0017497
0.8375,9.65E-06
0.84,-0.00040796
0.8425,0.0015819
0.845,-0.00016925
0.8475,0.00021563
0.85,-0.002388
0.8525,0.001122
0.855,-0.00043261
0.8575,0.00088892
0.86,0.00064184
0.8625,0.00098941
0.865,0.00029897
0.8675,0.0016026
0.87,-0.00075806
0.8725,0.0010717
0.875,-0.0015609
0.8775,0.0017643
0.88,-6.53E-05
0.8825,-1.02E-05
0.885,-0.0005392
0.8875,0.00026027
0.89,-5.32E-05
0.8925,0.0025967
0.895,-0.00072004
0.8975,8.83E-05
0.9,-0.0019329
0.9025,0.00019201
0.905,-0.00045889
0.9075,0.00040165
0.91,-0.00072828
0.9125,0.00062698
0.915,-0.0003869
0.9175,0.0013254
0.92,-0.00012894
0.9225,0.00066501
0.925,-0.0010949
0.9275,0.0012021
0.93,-0.000903
0.9325,6.13E-05
0.935,-0.00090313
0.9375,0.00021169
0.94,7.58E-05
0.9425,0.001982
0.945,0.00034286
0.9475,0.00083959
0.95,-0.0024611
0.9525,0.00087738
0.955,-0.00074637
0.9575,-0.00013329
0.96,-0.00014063
0.9625,-3.11E-05
0.965,-0.0006535
0.9675,0.0015952
0.97,-0.0013908
0.9725,0.00084699
0.975,-0.0011073
0.9775,0.0013744
0.98,-0.00022004
0.9825,-0.00021895
0.985,-0.00059258
0.9875,0.00089442
0.99,0.00048107
0.9925,0.0023355
0.995,-0.00028061
0.9975,-6.44E-05
1,-0.0020877
1.0025,0.00034318
1.005,-0.00053695
1.0075,0.00108
1.01,-0.00024542
1.0125,0.00052221
1.015,-0.00043555
1.0175,0.00039529
1.02,-0.00088672
1.0225,0.00023244
1.025,-0.0017728
1.0275,0.0011406
1.03,-0.00081037
1.0325,-0.0004082
1.035,-0.0002499
1.0375,0.00050034
1.04,0.00037986
1.0425,0.002195
1.045,2.72E-05
1.0475,0.00092922
1.05,-0.0016891
1.0525,0.0011025
1.055,-6.28E-05
1.0575,0.0001189
1.06,-3.73E-05
1.0625,9.94E-05
1.065,-0.00055074
1.0675,0.001687
1.07,-0.00057814
1.0725,0.00083657
1.075,-0.0010485
1.0775,-0.0014638
1.08,-0.022569
1.0825,0.27115
1.085,0.17762
1.0875,0.0094505
1.09,-0.065959
1.0925,-0.12884
1.095,-0.15187
1.0975,-0.13611
1.1,-0.11236
1.1025,-0.072803
1.105,-0.045404
1.1075,-0.012489
1.11,0.0089489
1.1125,0.018431
1.115,0.021437
1.1175,0.020393
1.12,0.016551
1.1225,0.013592
1.125,0.0082177
1.1275,0.0062355
1.13,0.0010846
1.1325,-0.0016926
1.135,-0.0023308
1.1375,-0.00071481
1.14,0.000404
1.1425,0.0032907
1.145,0.00018124
1.1475,0.001009
1.15,0.00033215
1.1525,0.0025345
1.155,0.0018925
1.1575,0.0022226
1.16,0.0016499
1.1625,0.001465
1.165,0.00086804
1.1675,0.0032074
1.17,0.0018372
1.1725,0.002856
1.175,0.0016993
1.1775,0.0026077
1.18,0.00095876
1.1825,0.0017724
1.185,0.0014093
1.1875,0.0020182
1.19,0.0016687
1.1925,0.0023717
1.195,0.0008784
1.1975,0.00090069
1.2,-0.0010314
1.2025,0.0015671
1.205,-0.00041474
1.2075,-5.38E-05
1.21,0.00014379
1.2125,0.00084539
1.215,0.0011406
1.2175,0.0026689
1.22,0.00055361
1.2225,0.001546
1.225,-0.00036518
1.2275,0.0023038
1.23,0.0012171
1.2325,0.00081345
1.235,0.00056961
1.2375,0.0010762
1.24,0.000328
1.2425,0.002481
1.245,0.00041683
1.2475,0.00094597
1.25,-0.00090685
1.2525,0.00064729
1.255,-4.86E-05
1.2575,1.93E-05
1.26,0.00016857
1.2625,0.001286
1.265,0.00072613
1.2675,0.0014708
1.27,7.16E-05
1.2725,0.00063608
1.275,-0.00057337
1.2775,0.001625
1.28,-9.98E-05
1.2825,-0.0003508
1.285,-0.00077117
1.2875,6.40E-05
1.29,0.00092944
1.2925,0.0025508
1.295,0.0012613
1.2975,0.0014441
1.3,-0.0015896
1.3025,0.0014329
1.305,0.00047507
1.3075,0.00085551
1.31,0.0014296
1.3125,0.00081885
1.315,0.00038253
1.3175,0.001799
1.32,-0.00081704
1.3225,0.0007738
1.325,-0.00090561
1.3275,0.00085259
1.33,-0.00059607
1.3325,-0.001036
1.335,-0.0010049
1.3375,0.00062606
1.34,0.00053656
1.3425,0.0023667
1.345,5.66E-05
1.3475,0.00051756
1.35,-0.0014063
1.3525,0.0010795
1.355,-0.00013338
1.3575,0.00050564
1.36,-0.0001655
1.3625,0.00057594
1.365,0.00031015
1.3675,0.0014195
1.37,0.00022885
1.3725,0.0010927
1.375,-0.00084081
1.3775,0.0020369
1.38,0.0002007
1.3825,-0.00069819
1.385,-0.00080842
1.3875,-0.00053437
1.39,2.74E-05
1.3925,0.0013613
1.395,-0.000425
1.3975,0.0003934
1.4,-0.0026473
1.4025,-0.00040531
1.405,-0.0014751
1.4075,-0.0014423
1.41,-0.00031846
1.4125,-0.00056923
1.415,-0.00038681
1.4175,0.0016709
1.42,-0.0002925
1.4225,0.0011893
1.425,-4.34E-05
1.4275,0.0012317
1.43,4.47E-05
1.4325,-0.00049815
1.435,-0.0007441
1.4375,0.0011267
1.44,0.0011902
1.4425,0.0024181
1.445,0.00081251
1.4475,0.00050658
1.45,-0.0017879
1.4525,0.00058742
1.455,-0.00025912
1.4575,5.73E-05
1.46,0.00011521
1.4625,0.0002733
1.465,0.00011359
1.4675,0.0014874
1.47,-6.43E-05
1.4725,0.001255
1.475,-0.00089415
1.4775,0.0014724
1.48,-0.00049405
1.4825,-0.001349
1.485,-0.00080883
1.4875,-0.00077802
1.49,-8.60E-05
1.4925,0.00207
1.495,5.94E-05
1.4975,3.02E-05
1.5,-0.0018038
1.5025,0.00015252
1.505,-0.00050802
1.5075,-0.000973
1.51,-0.00010152
1.5125,-0.00019797
1.515,-0.0009361
1.5175,0.00037988
1.52,-0.0013274
1.5225,-0.00045655
1.525,-0.00077808
1.5275,0.00018867
1.53,-0.00045369
1.5325,-0.00064854
1.535,-0.00024679
1.5375,0.0012987
1.54,0.0017807
1.5425,0.0026019
1.545,0.00085552
1.5475,0.00052376
1.55,-0.00145
1.5525,0.001458
1.555,2.83E-05
1.5575,-0.00034325
1.56,0.00037796
1.5625,-0.00025035
1.565,-6.21E-05
1.5675,0.0011387
1.57,-0.00067464
1.5725,0.00041863
1.575,-0.0013652
1.5775,0.00070396
1.58,-2.51E-05
1.5825,-0.00073929
1.585,-0.00038314
1.5875,-0.00037795
1.59,-0.00062057
1.5925,0.0012256
1.595,-0.00046235
1.5975,5.60E-05
1.6,-0.00072857
1.6025,0.00020265
1.605,-0.00046865
1.6075,-0.00069137
1.61,0.00011949
1.6125,0.0008777
1.615,0.00061396
1.6175,0.0013966
1.62,0.00011725
1.6225,0.00056568
1.625,-0.00065909
1.6275,0.000966
1.63,-0.00081249
1.6325,-0.0013078
1.635,-0.0013078
1.6375,-0.00077705
1.64,-3.16E-05
1.6425,0.0010202
1.645,0.0003043
1.6475,0.00047632
1.65,-0.0010433
1.6525,0.00054367
1.655,0.00026002
1.6575,-0.00047879
1.66,0.00094833
1.6625,0.0002871
1.665,0.00095017
1.6675,0.0018421
1.67,-5.83E-05
1.6725,0.00058603
1.675,-0.00033189
1.6775,0.0004603
1.68,-6.18E-05
1.6825,-0.0013077
1.685,-0.00062293
1.6875,-0.00038932
1.69,0.00015789
1.6925,0.0013056
1.695,-0.00024999
1.6975,-0.00041972
1.7,-0.0011096
1.7025,-0.00035619
1.705,-0.000433
1.7075,-0.00069329
1.71,0.00027501
1.7125,0.00049471
1.715,0.00041768
1.7175,0.00089707
1.72,0.00025716
1.7225,0.001065
1.725,0.00024217
1.7275,0.0012839
1.73,0.00013439
1.7325,-0.0012167
1.735,-0.00057242
1.7375,-0.00037528
1.74,0.00035628
1.7425,0.0018068
1.745,-3.08E-07
1.7475,0.00033591
1.75,-0.0013858
1.7525,-0.00016992
1.755,-0.00070008
1.7575,-0.0012037
1.76,-0.000191
1.7625,-0.00063825
1.765,-0.00099549
1.7675,0.00028991
1.77,-0.00097462
1.7725,5.39E-05
1.775,-0.00025675
1.7775,0.00096322
1.78,0.00023272
1.7825,-0.000462
1.785,-0.00032361
1.7875,0.00058125
1.79,0.00046137
1.7925,0.0015686
1.795,8.22E-05
1.7975,0.00028509
1.8,-0.0011227
1.8025,0.00032377
1.805,-0.00045358
1.8075,0.00011687
1.81,0.00093963
1.8125,0.0008142
1.815,0.00071799
1.8175,0.00092015
1.82,-0.00024566
1.8225,6.59E-05
1.825,-0.00067706
1.8275,0.00056457
1.83,-0.00076929
1.8325,-0.0022429
1.835,-0.00091419
1.8375,-0.0012853
1.84,0.00021694
1.8425,0.0015962
1.845,0.00056971
1.8475,0.00055397
1.85,-2.36E-05
1.8525,0.00068883
1.855,0.00079525
1.8575,-0.00031847
1.86,0.00077
1.8625,0.00069568
1.865,4.43E-05
1.8675,0.00098792
1.87,-7.46E-05
1.8725,0.00023272
1.875,5.85E-05
1.8775,0.00017169
1.88,-0.00034256
1.8825,-0.0018318
1.885,-0.0010288
1.8875,-0.00030102
1.89,0.0003482
1.8925,0.00099912
1.895,0.00027448
1.8975,0.00012773
1.9,-0.00075039
1.9025,0.00035822
1.905,-8.74E-06
1.9075,-0.0005256
1.91,0.00062067
1.9125,0.00023477
1.915,0.000959
1.9175,0.0012591
1.92,0.000208
1.9225,0.00097826
1.925,0.00024033
1.9275,0.00097756
1.93,-7.26E-06
1.9325,-0.0022208
1.935,-0.00057953
1.9375,-0.000767
1.94,3.39E-05
1.9425,0.0014659
1.945,0.00025223
1.9475,0.0001283
1.95,-0.00068341
1.9525,-0.00062673
1.955,-0.00030513
1.9575,-0.001327
1.96,-0.00036863
1.9625,-0.00023165
1.965,0.00026114
1.9675,0.00040407
1.97,0.00095357
1.9725,0.00025601
1.975,0.0010508
1.9775,0.00044237
1.98,-2.01E-05
1.9825,-0.00086352
1.985,-0.0001807
1.9875,-6.12E-05
1.99,0.00097819
1.9925,0.0012951
1.995,0.00066784
1.9975,0.00023588
2,-0.00076194
2.0025,0.00020602
2.005,-0.00040932
2.0075,-0.002238
2.01,-0.0002073
2.0125,-0.0010405
2.015,-0.000246
2.0175,0.00079288
2.02,-0.00030435
2.0225,0.00045198
2.025,0.00064896
2.0275,0.0010241
2.03,0.0007453
2.0325,-0.00086242
2.035,0.00011043
2.0375,-0.00013677
2.04,0.00034642
2.0425,0.0014425
2.045,0.00047788
2.0475,0.00031454
2.05,-0.00011761
2.0525,-0.00014137
2.055,-0.00015943
2.0575,-0.00065105
2.06,0.00077318
2.0625,-0.00019825
2.065,-0.00018119
2.0675,-0.00049197
2.07,-0.00051123
2.0725,-0.00025048
2.075,-0.00028493
2.0775,0.00029108
2.08,-9.31E-06
2.0825,-0.0015929
2.085,3.11E-05
2.0875,-0.00034439
2.09,0.0012767
2.0925,0.001949
2.095,0.0011984
2.0975,0.00084493
2.1,-0.00019698
2.1025,0.00010104
2.105,8.22E-06
2.1075,-0.0015306
2.11,-7.02E-05
2.1125,-0.00076457
2.115,0.00035523
2.1175,0.00097163
2.12,0.00038919
2.1225,0.00062482
2.125,0.00095387
2.1275,5.98E-05
2.13,0.0001205
2.1325,-0.0021164
2.135,-0.0005978
2.1375,-0.00056929
2.14,-2.93E-05
2.1425,0.00063685
2.145,0.00022383
2.1475,-8.41E-05
2.15,0.00022876
2.1525,0.00014797
2.155,0.00059112
2.1575,-0.00031956
2.16,0.0012079
2.1625,0.00023475
2.165,0.00090042
2.1675,0.00034495
2.17,9.01E-05
2.1725,0.00032381
2.175,0.00013994
2.1775,0.00052163
2.18,-0.00045582
2.1825,-0.0022986
2.185,-0.0004591
2.1875,-0.0010308
2.19,0.0007507
2.1925,0.0012356
2.195,0.0001278
2.1975,0.00019775
2.2,-0.0001425
2.2025,-6.05E-05
2.205,0.00038993
2.2075,-0.0016054
2.21,0.00056938
2.2125,-0.00021575
2.215,0.00038784
2.2175,0.00098189
2.22,0.00059304
2.2225,0.00055246
2.225,0.0010988
2.2275,0.00040171
2.23,0.00020023
2.2325,-0.0014881
2.235,-0.00015431
2.2375,-0.00060517
2.24,5.62E-05
2.2425,0.0002017
2.245,0.000194
2.2475,-0.000537
2.25,-0.0003286
2.2525,5.79E-05
2.255,-0.00012383
2.2575,-0.00096711
2.26,0.00090318
2.2625,-0.00025545
2.265,0.00055776
2.2675,0.00028616
2.27,-3.32E-05
2.2725,0.00037885
2.275,0.00036897
2.2775,7.78E-05
2.28,-2.65E-06
2.2825,-0.0021583
2.285,0.00047462
2.2875,-0.00014692
2.29,0.00077674
2.2925,0.0016124
2.295,0.00086685
2.2975,0.000139
2.3,0.00062359
2.3025,-0.0003108
2.305,0.00030824
2.3075,-0.0017391
2.31,0.00025533
2.3125,-0.00022937
2.315,0.00016016
2.3175,0.00033976
2.32,8.57E-05
2.3225,-0.00020045
2.325,0.000524
2.3275,3.89E-05
2.33,-5.10E-05
2.3325,-0.0017251
2.335,0.00011033
2.3375,-0.00044809
2.34,0.0012542
2.3425,0.0010938
2.345,0.0013757
2.3475,0.00073534
2.35,2.81E-05
2.3525,-0.00019164
2.355,-0.00046002
2.3575,-0.0018041
2.36,0.0006359
2.3625,-0.00062333
2.365,0.00025441
2.3675,4.00E-05
2.37,-0.00054774
2.3725,-0.00019093
2.375,0.00087924
2.3775,0.000239
2.38,0.00039676
2.3825,-0.0028256
2.385,-0.00048215
2.3875,-0.00070776
2.39,0.00067915
2.3925,0.0013472
2.395,0.0010903
2.3975,0.0002394
2.4,0.00094334
2.4025,-3.71E-05
2.405,0.00058729
2.4075,-0.00064844
2.41,0.0010586
2.4125,3.84E-05
2.415,0.00051289
2.4175,0.00024731
2.42,0.0003403
2.4225,4.59E-05
2.425,0.00099585
2.4275,0.00028521
2.43,1.24E-05
2.4325,-0.0023099
2.435,-2.55E-05
2.4375,-0.0010525
2.44,0.00076626
2.4425,0.00030516
2.445,0.00016388
2.4475,-0.00056075
2.45,-0.00028938
2.4525,-0.00070859
2.455,0.00020065
2.4575,-0.0019128
2.46,0.00162
2.4625,0.00014579
2.465,0.0011728
2.4675,0.00087569
2.47,0.00048114
2.4725,0.00027146
2.475,0.0013195
2.4775,-0.00025849
2.48,0.000495
2.4825,-0.0023911
2.485,-0.0002812
2.4875,-0.00053957
2.49,0.00084588
2.4925,0.0010035
2.495,0.00068513
2.4975,-4.01E-05
2.5,0.00059922
2.5025,-0.00020314
2.505,0.00021944
2.5075,-0.00082418
2.51,0.001177
2.5125,-0.00021328
2.515,0.00083387
2.5175,-0.00054434
2.52,0.00041523
2.5225,0.00014575
2.525,0.00098899
2.5275,0.00023945
2.53,0.00018513
2.5325,-0.0023856
2.535,0.000713
2.5375,-0.00068259
2.54,0.001524
2.5425,0.00085697
2.545,0.00024095
2.5475,-0.00045709
2.55,0.00038816
2.5525,-0.00068228
2.555,0.00042458
2.5575,-0.002501
2.56,0.00062142
2.5625,-0.00054664
2.565,-0.00017219
2.5675,-0.00040014
2.57,-0.0002735
2.5725,-0.0004434
2.575,0.0015505
2.5775,-4.99E-05
2.58,0.00069572
2.5825,-0.0013076
2.585,0.00076547
2.5875,5.83E-05
2.59,0.001264
2.5925,0.00055226
2.595,0.00088983
2.5975,-0.00020469
2.6,0.00059608
2.6025,2.93E-05
2.605,0.00038907
2.6075,-0.0011498
2.61,0.0013508
2.6125,-0.00040278
2.615,0.0007816
2.6175,1.51E-05
2.62,0.00022745
2.6225,4.19E-05
2.625,0.0006297
2.6275,-0.00097185
2.63,-0.00049251
2.6325,-0.0036747
2.635,-0.000372
2.6375,-0.00096577
2.64,0.00074115
2.6425,0.00095983
2.645,0.00037637
2.6475,0.00031727
2.65,0.0014797
2.6525,-0.00011584
2.655,0.0010077
2.6575,-0.00095906
2.66,0.0011901
2.6625,0.00011377
2.665,0.00072767
2.6675,0.00033756
2.67,0.00042507
2.6725,-0.00035857
2.675,0.0012963
2.6775,-0.00070688
2.68,-0.00047411
2.6825,-0.0027258
2.685,-5.89E-05
2.6875,-0.0010347
2.69,0.00099297
2.6925,0.00033098
2.695,0.00083678
2.6975,0.00035378
2.7,0.00055307
2.7025,0.00029391
2.705,0.00098059
2.7075,-0.0011415
2.71,0.0020144
2.7125,-0.000122
2.715,0.00022866
2.7175,0.00031764
2.72,-2.55E-05
2.7225,0.00026905
2.725,0.0012484
2.7275,5.30E-05
2.73,0.00018999
2.7325,-0.0027412
2.735,-2.53E-05
2.7375,-0.00057616
2.74,0.00034961
2.7425,9.14E-05
2.745,6.78E-05
2.7475,-0.00087741
2.75,0.00085627
2.7525,-0.00061307
2.755,0.00032734
2.7575,-0.0016315
2.76,0.00067345
2.7625,-0.00043436
2.765,0.00046596
2.7675,-0.00066393
2.77,0.0010847
2.7725,0.00015293
2.775,0.0021172
2.7775,0.00057374
2.78,0.0011554
2.7825,-0.0017085
2.785,0.0010885
2.7875,-0.00027116
2.79,0.001981
2.7925,0.0010977
2.795,0.00114
2.7975,8.95E-05
2.8,0.00026282
2.8025,-0.0009526
2.805,-0.00014904
2.8075,-0.0031008
2.81,0.00065964
2.8125,-0.0012445
2.815,-0.00068579
2.8175,-0.00070198
2.82,-0.0002437
2.8225,-4.20E-05
2.825,0.0021926
2.8275,-9.40E-06
2.83,0.0006351
2.8325,-0.0024104
2.835,7.47E-05
2.8375,-0.0005315
2.84,0.00048005
2.8425,0.00030584
2.845,0.00065334
2.8475,-0.00038437
2.85,0.00098374
2.8525,-0.00017621
2.855,0.00046959
2.8575,-0.0013969
2.86,0.0011225
2.8625,-0.00025889
2.865,0.00065629
2.8675,-0.000451
2.87,0.00063216
2.8725,0.00033018
2.875,0.0012592
2.8775,-4.21E-05
2.88,-7.73E-05
2.8825,-0.0030868
2.885,0.0002023
2.8875,-0.00143
2.89,0.00065395
2.8925,0.00095977
2.895,0.0011803
2.8975,0.00044706
2.9,0.0013631
2.9025,2.48E-05
2.905,0.001049
2.9075,-0.001842
2.91,0.0011841
2.9125,-0.00055534
2.915,-0.00036661
2.9175,-0.00066973
2.92,-1.33E-05
2.9225,-1.10E-05
2.925,0.0026892
2.9275,-0.00013864
2.93,0.00033916
2.9325,-0.0022101
2.935,7.45E-05
2.9375,-0.00044086
2.94,0.00068543
2.9425,-0.00018406
2.945,0.000637
2.9475,-0.00067374
2.95,0.00071105
2.9525,-2.69E-05
2.955,0.00089031
2.9575,-0.0012755
2.96,0.0017443
2.9625,-0.00065929
2.965,0.0010503
2.9675,6.70E-05
2.97,0.00067167
2.9725,0.00082345
2.975,0.0016971
2.9775,2.90E-05
2.98,0.00018213
2.9825,-0.0032447
2.985,0.00022647
2.9875,-0.0014082
2.99,0.00010879
2.9925,0.00022683
2.995,0.00058617
2.9975,-4.13E-05
3,0.0016571
3.0025,-0.00059309
3.005,0.00088723
3.0075,-0.0018019
3.01,0.0011404
3.0125,2.18E-05
3.015,0.00055273
3.0175,-0.00035444
3.02,0.00085391
3.0225,-0.000186
3.025,0.0018778
3.0275,-0.00012716
3.03,6.18E-05
3.0325,-0.002138
3.035,0.00067102
3.0375,-0.00079774
3.04,0.0013932
3.0425,-0.00018131
3.045,0.00039574
3.0475,-0.00027228
3.05,0.00012842
3.0525,-0.00049159
3.055,0.00050993
3.0575,-0.0017799
3.06,0.002001
3.0625,-0.00072628
3.065,0.00068798
3.0675,-0.00010606
3.07,0.00059706
3.0725,0.00041943
3.075,0.0021388
3.0775,-0.00049345
3.08,0.00037201
3.0825,-0.0033762
3.085,-0.00021857
3.0875,-0.00079231
3.09,0.00054957
3.0925,0.00048179
3.095,0.0013705
3.0975,0.00023106
3.1,0.002447
3.1025,-0.00051327
3.105,0.00060092
3.1075,-0.0016756
3.11,0.00078319
3.1125,-0.00084006
3.115,9.04E-05
3.1175,-0.0016506
3.12,0.00033417
3.1225,-0.00057691
3.125,0.0013011
3.1275,-0.00026032
3.13,0.00051086
3.1325,-0.0017519
3.135,0.0016932
3.1375,0.00065271
3.14,0.0026968
3.1425,0.0012383
3.145,0.0010252
3.1475,-0.00048278
3.15,9.63E-05
3.1525,-0.0012509
3.155,0.00029707
3.1575,-0.0030556
3.16,0.0012983
3.1625,-0.00093993
3.165,-0.00017187
3.1675,-0.00061747
3.17,0.00035706
3.1725,2.20E-05
3.175,0.002185
3.1775,-0.00073
3.18,0.00033368
3.1825,-0.0023975
3.185,7.29E-05
3.1875,-0.00066324
3.19,0.00029106
3.1925,-0.00039045
3.195,0.00084622
