0.4225,-0.00039341
0.425,-0.00057861
0.4275,-0.00076558
0.43,-0.0011241
0.4325,-0.00019465
0.435,0.001088
0.4375,0.00090964
0.44,0.0014515
0.4425,0.00052901
0.445,-2.85E-05
0.4475,-0.00075506
0.45,-1.60E-05
0.4525,0.00053057
0.455,0.00017084
0.4575,0.00089029
0.46,-0.0005752
0.4625,-0.00038466
0.465,0.00033781
0.4675,-0.00076218
0.47,-0.00075662
0.4725,-0.00020472
0.475,-2.51E-05
0.4775,-0.00039363
0.48,-0.00056957
0.4825,0.00016187
0.485,-2.14E-05
0.4875,-9.82E-06
0.49,0.0010839
0.4925,0.00053798
0.495,0.00089874
0.4975,0.00035085
0.5,0.00054183
0.5025,0.0012728
0.505,0.0010857
0.5075,0.00071532
0.51,0.00033492
0.5125,-0.00093937
0.515,-0.00021458
0.5175,-0.00094137
0.52,-0.00039378
0.5225,-0.0005749
0.525,-0.00039385
0.5275,-0.0005749
0.53,-0.00039385
0.5325,-0.00056247
0.535,0.00071725
0.5375,0.0005362
0.54,0.00071517
0.5425,0.00034033
0.545,-0.00038963
0.5475,-0.00020443
0.55,-1.92E-05
0.5525,0.00016372
0.555,0.00016587
0.5575,0.00034462
0.56,-2.58E-05
0.5625,-0.00038289
0.565,0.00034892
0.5675,0.0003467
0.57,0.00017039
0.5725,0.00071266
0.575,0.00015928
0.5775,-0.00021325
0.58,-0.00075758
0.5825,-0.00038948
0.585,-0.00021577
0.5875,-0.00093589
0.59,-2.60E-05
0.5925,-0.00040097
0.595,-0.0011303
0.5975,-0.00094508
0.6,-0.00075981
0.6025,-0.00056039
0.605,0.00071932
0.6075,0.00071695
0.61,0.00053412
0.6125,0.00054123
0.615,0.001085
0.6175,0.00071458
0.62,0.00034892
0.6225,0.00034648
0.625,0.00016128
0.6275,-2.63E-05
0.63,-0.00038444
0.6325,0.00015638
0.635,-0.00039178
0.6375,-0.00037667
0.64,0.00070925
0.6425,-2.39E-05
0.645,-0.00020406
0.6475,-2.14E-05
0.65,-2.64E-05
0.6525,-0.0003943
0.655,-0.0005669
0.6575,0.00015854
0.66,-0.00021436
0.6625,-0.00076218
0.665,-0.00074402
0.6675,0.00053931
0.67,0.00090193
0.6725,0.0007245
0.675,0.0010794
0.6775,0.00034359
0.68,-1.60E-05
0.6825,0.00034892
0.685,0.00034359
0.6875,-1.34E-05
0.69,0.00052879
0.6925,0.00016106
0.695,-2.96E-05
0.6975,-0.00056601
0.7,0.00017469
0.7025,0.00090452
0.705,0.00090452
0.7075,0.00089905
0.71,0.00051495
0.7125,-0.00076218
0.715,-0.00075373
0.7175,-0.00021221
0.72,-0.00056572
0.7225,0.00016372
0.725,0.00014965
0.7275,-0.00076499
0.73,-0.00095019
0.7325,-0.0011241
0.735,-0.00057119
0.7375,-0.00019501
0.74,0.00053701
0.7425,0.000702
0.745,-0.00038889
0.7475,-0.00019503
0.75,0.00053124
0.7525,0.00035181
0.755,0.00053709
0.7575,0.00070747
0.76,-3.03E-05
0.7625,-0.00057105
0.765,-0.00020954
0.7675,-0.00039178
0.77,-0.00037992
0.7725,0.00035196
0.775,0.00052198
0.7775,-0.00021872
0.78,-0.00093827
0.7825,-0.00038267
0.785,0.00015158
0.7875,-0.00055876
0.79,0.00052805
0.7925,0.00016372
0.795,0.00017306
0.7975,0.00071932
0.8,0.00072244
0.8025,0.00092319
0.805,0.0020001
0.8075,0.0010897
0.81,0.001071
0.8125,-2.46E-05
0.815,-0.00020976
0.8175,-0.00037904
0.82,0.00035211
0.8225,0.00052775
0.825,0.00016372
0.8275,0.00013505
0.83,-0.0014898
0.8325,-0.00074588
0.835,0.00016372
0.8375,0.0001735
0.84,0.00072258
0.8425,0.00088822
0.845,-2.14E-05
0.8475,-2.46E-05
0.85,-0.00020658
0.8525,-0.00020658
0.855,-0.00020658
0.8575,-0.00020658
0.86,-0.00021991
0.8625,-0.00093405
0.865,-0.00020991
0.8675,-0.00037177
0.87,0.00071591
0.8725,0.00053071
0.875,0.0003387
0.8775,-0.00020658
0.88,-0.00019976
0.8825,0.00017054
0.885,0.00053412
0.8875,0.00053412
0.89,0.00054108
0.8925,0.0008906
0.895,0.00015676
0.8975,-0.00021354
0.9,-0.0005735
0.9025,-0.00037785
0.905,0.00034892
0.9075,0.00033825
0.91,-0.00021725
0.9125,-0.00075151
0.915,-0.00020302
0.9175,-3.56E-05
0.92,-0.00075862
0.9225,-0.00057698
0.925,-0.00056274
0.9275,0.0001601
0.93,-1.41E-05
0.9325,0.00034529
0.935,0.0001601
0.9375,-6.86E-06
0.94,0.00070118
0.9425,-0.00018843
0.945,0.00070843
0.9475,0.00017113
0.95,0.00053783
0.9525,0.00072303
0.955,0.0008897
0.9575,0.00015631
0.96,-0.0002177
0.9625,-0.00074366
0.965,0.00015617
0.9675,-0.00021035
0.97,-0.00038422
0.9725,-2.52E-05
0.975,-0.00021035
0.9775,-0.00039178
0.98,-0.00039178
0.9825,-0.00038422
0.985,-1.37E-05
0.9875,0.00034892
0.99,0.00034122
0.9925,-2.91E-05
0.995,-0.00039563
0.9975,-0.00056543
1,-2.14E-05
1.0025,-5.95E-06
1.005,0.00071539
1.0075,0.00053805
1.01,0.00069967
1.0125,-0.00019873
1.015,0.00015196
1.0175,-0.00039963
1.02,-0.00077002
1.0225,-0.0011046
1.025,0.00016372
1.0275,0.00016372
1.03,0.00015972
1.0325,-1.74E-05
1.035,0.00015972
1.0375,-5.38E-06
1.04,0.00071532
1.0425,0.0005382
1.045,0.00071117
1.0475,0.00033672
1.05,-0.00019843
1.0525,0.00016779
1.055,0.00034485
1.0575,0.00014337
1.06,-0.00077033
1.0625,-0.001116
1.065,-0.00037105
1.0675,0.00052582
1.07,0.00017616
1.0725,0.00072347
1.075,0.00088379
1.0775,-2.14E-05
1.08,-3.38E-05
1.0825,-0.0005812
1.085,-0.00076218
1.0875,-0.00073684
1.09,0.00033205
1.0925,-0.00038333
1.095,-3.83E-05
1.0975,-0.00076218
1.1,-0.00074498
1.1025,-4.20E-06
1.105,0.00073652
1.1075,0.0014471
1.11,0.00087873
1.1125,-0.00018081
1.115,0.00090452
1.1175,0.00090023
1.12,0.00070184
1.1225,-1.70E-05
1.125,0.00015935
1.1275,-3.45E-05
1.13,-0.00056386
1.1325,-1.26E-05
1.135,0.00034455
1.1375,0.00018557
1.14,0.0010808
1.1425,0.0006704
1.145,-0.0013043
1.1475,-0.00075328
1.15,-0.00038289
1.1525,-1.69E-05
1.155,0.00017706
1.1575,0.00070577
1.16,0.00015921
1.1625,-3.30E-06
1.165,0.00069223
1.1675,-0.00037822
1.17,0.00017727
1.1725,0.00071932
1.175,0.00071029
1.1775,0.00032138
1.18,-0.00075298
1.1825,-0.00038718
1.185,-0.00021577
1.1875,-0.00057238
1.19,-0.00039178
1.1925,-0.00041015
1.195,-0.0011326
1.1975,-0.0011232
1.2,-0.00075751
1.2025,-0.00058164
1.205,-0.00073884
1.2075,0.0001544
1.21,-0.00021591
1.2125,-0.00056764
1.215,-0.0001971
1.2175,0.00016372
1.22,0.00017794
1.2225,0.00072407
1.225,0.00089978
1.2275,0.00070509
1.23,0.00015898
1.2325,-7.14E-06
1.235,0.00055818
1.2375,0.0014552
1.24,0.0012556
1.2425,0.00053894
1.245,0.00069045
1.2475,-0.00039659
1.25,-0.00057216
1.2525,-0.00036286
1.255,0.00070954
1.2575,0.00034403
1.26,0.00013926
1.2625,-0.0007524
1.265,-0.00039667
1.2675,-0.00057698
1.27,-0.00057209
1.2725,-0.00038186
1.275,-3.63E-05
1.2775,-0.00057698
1.28,-0.00057698
1.2825,-0.00057698
1.285,-0.00055712
1.2875,0.00018357
1.29,0.00089956
1.2925,0.00069412
1.295,-0.00020154
1.2975,-1.63E-05
1.3,0.00016876
1.3025,0.0003338
1.305,-0.00020154
1.3075,-3.14E-05
1.31,-0.0003817
1.3125,-6.04E-06
1.315,0.0005188
1.3175,-1.12E-05
1.32,0.00034892
1.3225,0.00035404
1.325,0.00053412
1.3275,0.00051366
1.33,-0.00021177
1.3325,-0.00037622
1.335,0.00015854
1.3375,-6.38E-07
1.34,0.00069342
1.3425,-0.00020139
1.345,-2.14E-05
1.3475,-3.18E-05
1.35,-0.00038125
1.3525,-2.66E-05
1.355,-0.00018553
1.3575,0.0005131
1.36,-0.00022763
1.3625,-0.00092634
1.365,-0.0002171
1.3675,-0.00058224
1.37,-0.00072485
1.3725,0.00053945
1.375,0.00073532
1.3775,0.0012269
1.38,-0.00039178
1.3825,-0.00040244
1.385,-0.00075684
1.3875,-0.00057698
1.39,-0.00059319
1.3925,-0.0011218
1.395,-0.00074596
1.3975,-0.00022822
1.4,-0.00093656
1.4025,-0.00057698
1.405,-0.00058779
1.4075,-0.00094738
1.41,-0.00092547
1.4125,-0.00020109
1.415,-4.95E-06
1.4175,0.00053961
1.42,0.00073576
1.4225,0.0012693
1.425,0.0010678
1.4275,0.00031005
1.43,-0.0009307
1.4325,-0.00038067
1.435,-4.70E-06
1.4375,0.00055634
1.44,0.0012693
1.4425,0.0010731
1.445,0.00052286
1.4475,0.00015247
1.45,-0.00020658
1.4525,-0.0002122
1.455,0.0045123
1.4575,0.16276
1.46,0.21971
1.4625,0.14247
1.465,0.024062
1.4675,-0.07032
1.47,-0.11536
1.4725,-0.13734
1.475,-0.12794
1.4775,-0.10253
1.48,-0.075459
1.4825,-0.041752
1.485,-0.014079
1.4875,0.0040348
1.49,0.015083
1.4925,0.018318
1.495,0.018422
1.4975,0.015951
1.5,0.011535
1.5025,0.0080111
1.505,0.0043352
1.5075,0.001575
1.51,-0.00059454
1.5125,-0.001156
1.515,-0.0018733
1.5175,-0.0018382
1.52,-0.0007446
1.5225,-0.00019473
1.525,0.00015187
1.5275,-0.00017104
1.53,0.00095194
1.5325,0.0023623
1.535,0.0016749
1.5375,0.002577
1.54,0.0027385
1.5425,0.0021888
1.545,0.0018304
1.5475,0.0018424
1.55,0.0022068
1.5525,0.002374
1.555,0.0020156
1.5575,0.0019736
1.56,0.00070131
1.5625,0.00021232
1.565,0.0016027
1.5675,0.00034892
1.57,0.00034892
1.5725,0.0003793
1.575,0.0012505
1.5775,0.00053412
1.58,0.00054643
1.5825,0.00087993
1.585,0.00013297
1.5875,-0.00073758
1.59,3.23E-06
1.5925,0.00072547
1.595,0.00087995
1.5975,0.00016372
1.6,0.00016995
1.6025,0.00035514
1.605,0.00054035
1.6075,0.00072554
1.61,0.00088585
1.6125,0.00036136
1.615,0.00072555
1.6175,0.0008983
1.62,0.00072562
1.6225,0.00091712
1.625,0.0012496
1.6275,0.00052152
1.63,0.00015113
1.6325,-0.0001877
1.635,0.00034262
1.6375,0.00020833
1.64,0.0014537
1.6425,0.0012621
1.645,0.00092363
1.6475,0.0014345
1.65,0.00075117
1.6525,0.0016388
1.655,0.00146
1.6575,0.0014471
1.66,0.0010575
1.6625,0.00017661
1.665,0.00055345
1.6675,0.0010704
1.67,0.00054701
1.6725,0.0008723
1.675,-4.07E-05
1.6775,-0.00059001
1.68,-0.00090825
1.6825,0.00017024
1.685,0.00036197
1.6875,0.00073887
1.69,0.0012357
1.6925,0.00015069
1.695,-0.00020658
1.6975,-0.00020658
1.7,-0.00019998
1.7025,-1.48E-05
1.705,0.00019669
1.7075,0.0010568
1.71,0.00014395
1.7125,-0.00036541
1.715,0.00036225
1.7175,0.00073266
1.72,0.0010831
1.7225,0.00090452
1.725,0.00090452
1.7275,0.00087118
1.73,-2.14E-05
1.7325,-1.46E-05
1.735,0.00016372
1.7375,0.00017721
1.74,0.00052065
1.7425,0.00015024
1.745,-0.00019984
1.7475,-3.49E-05
1.75,-0.00039852
1.7525,-0.00057698
1.755,-0.00057698
1.7575,-0.00060423
1.76,-0.0013449
1.7625,-0.0020448
1.765,-0.0017017
1.7675,-0.0020585
1.77,-0.0020448
1.7725,-0.0016605
1.775,-0.00094049
1.7775,-0.00076218
1.78,-0.00072773
1.7825,0.00016372
1.785,0.00018439
1.7875,0.0007331
1.79,0.0011035
1.7925,0.00146
1.795,0.0014461
1.7975,0.0010688
1.8,0.00054805
1.8025,0.00091845
1.805,0.0012818
1.8075,0.0014531
1.81,0.0012678
1.8125,0.0010897
1.815,0.0010968
1.8175,0.0012467
1.82,0.00054116
1.8225,0.00071932
1.825,0.00068415
1.8275,-0.00022066
1.83,-0.00057698
1.8325,-0.00056987
1.835,-0.00038466
1.8375,-0.00019236
1.84,0.00016372
1.8425,0.00017795
1.845,0.00051989
1.8475,0.00017084
1.85,0.00035611
1.8525,0.00051258
1.855,1.46E-05
1.8575,0.00086861
1.86,-6.45E-05
1.8625,-0.0011038
1.865,-0.00037021
1.8675,0.00015646
1.87,7.66E-06
1.8725,0.0007048
1.875,0.00033441
1.8775,-2.86E-05
1.88,-0.00019206
1.8825,0.00017099
1.885,0.0003344
1.8875,2.26E-05
1.89,0.0010824
1.8925,0.00086052
1.895,-0.00022124
1.8975,-0.00054764
1.9,0.00014173
1.9025,-0.00038444
1.905,-0.00021391
1.9075,-0.00037696
1.91,-3.62E-05
1.9125,-0.00039178
1.915,-0.00037695
1.9175,-4.36E-05
1.92,-0.00057698
1.9225,-0.00056957
1.925,-0.00042171
1.9275,-0.0011625
1.93,-0.0018508
1.9325,-0.0013027
1.935,-0.00094738
1.9375,-0.00092494
1.94,-0.00040675
1.9425,-0.00079959
1.945,-0.0016654
1.9475,-0.0010797
1.95,0.00015617
1.9525,-2.89E-05
1.955,-0.00015369
1.9575,0.0010822
1.96,0.00086675
1.9625,3.91E-05
1.965,0.0014829
1.9675,0.0020233
1.97,0.0022237
1.9725,0.0027182
1.975,0.0018075
1.9775,0.0012672
1.98,0.0010821
1.9825,0.00089682
1.985,0.00068849
1.9875,2.48E-05
1.99,0.0010589
1.9925,0.00032581
1.995,-0.00020658
1.9975,-0.00017576
2,0.00054183
2.0025,0.00071932
2.005,0.00068821
2.0075,-2.14E-05
2.01,-3.69E-05
2.0125,-0.00040735
2.015,-0.00076996
2.0175,-0.00092405
2.02,-0.00039178
2.0225,-0.00039963
2.025,-0.00057698
2.0275,-0.00058482
2.03,-0.00077002
2.0325,-0.00091595
2.035,-0.00019087
2.0375,0.00018727
2.04,0.00071147
2.0425,0.00048656
2.045,-0.0005849
2.0475,-0.00075426
2.05,-0.00053731
2.0525,0.00035685
2.055,0.0005579
2.0575,0.0010818
2.06,0.0008645
2.0625,-1.34E-05
2.065,0.00014773
2.0675,-0.0001906
2.07,0.00018774
2.0725,0.00071932
2.075,0.00071932
2.0775,0.00068734
2.08,-3.75E-05
2.0825,-0.0003837
2.085,-0.00022272
2.0875,-0.00052849
2.09,0.00050182
2.0925,-0.00022272
2.095,-0.00058505
2.0975,-0.00078643
2.1,-0.0013095
2.1025,-0.0011244
2.105,-0.00096366
2.1075,-0.0013258
2.11,-0.0015273
2.1125,-0.0020096
2.115,-0.00094738
2.1175,-0.0009227
2.12,-0.00040822
2.1225,-0.00073752
2.125,-0.00018189
2.1275,0.00035715
2.13,0.0005259
2.1325,0.0003407
2.135,0.00022136
2.1375,0.0015015
2.14,0.0023529
2.1425,0.0016204
2.145,0.0010897
2.1475,0.0010814
2.15,0.00094599
2.1525,0.0018221
2.155,0.0016369
2.1575,0.0014684
2.16,0.0016369
2.1625,0.0014433
2.165,0.0010562
2.1675,0.0003824
2.17,0.0010646
2.1725,0.00052574
2.175,0.00032359
2.1775,-0.00019814
2.18,-3.83E-05
2.1825,-0.00042558
2.185,-0.0011241
2.1875,-0.00090517
2.19,-3.83E-05
2.1925,-0.00039178
2.195,-0.00044288
2.1975,-0.0014603
2.2,-0.00056845
2.2025,-0.00038325
2.205,-0.00018103
2.2075,0.00035744
2.21,0.00050002
2.2125,-0.00016395
2.215,0.00070214
2.2175,0.00033175
2.22,1.30E-05
2.2225,0.00072792
2.225,0.00088734
2.2275,0.00049978
2.23,-0.00018938
2.2325,0.00017232
2.235,0.00034892
2.2375,0.00037495
2.24,0.00087851
2.2425,0.00034892
2.245,0.00034026
2.2475,0.00016372
2.25,0.00012035
2.2525,-0.00076218
2.255,-0.00077091
2.2575,-0.00095612
2.26,-0.0011938
2.2625,-0.0024027
2.265,-0.001882
2.2675,-0.0020497
2.27,-0.001882
2.2725,-0.0019968
2.275,-0.00075335
2.2775,-0.00055934
2.28,-0.00018014
2.2825,0.00039297
2.285,0.0012396
2.2875,0.00053412
2.29,0.0005253
2.2925,0.00036669
2.295,0.00073711
2.2975,0.0011164
2.3,0.0016186
2.3025,0.0010986
2.305,0.0012837
2.3075,0.0014511
2.31,0.0012479
2.3125,0.00070138
2.315,0.00041169
2.3175,0.0016183
2.32,0.0010897
2.3225,0.0010987
2.325,0.0012569
2.3275,0.00088659
2.33,0.00057024
2.3325,0.0012477
2.335,0.0006922
2.3375,0.00019083
2.34,0.0006832
2.3425,-3.95E-05
2.345,-0.00040082
2.3475,-0.0006041
2.35,-0.0011235
2.3525,-0.00092914
2.355,-0.00054964
2.3575,-6.69E-05
2.36,-0.00093827
2.3625,-0.00074394
2.365,-0.00039178
2.3675,-0.00041
2.37,-0.0007346
2.3725,-0.00020658
2.375,-0.00020658
2.3775,-0.00018822
2.38,0.00011776
2.3825,-0.00078974
2.385,-0.0012809
2.3875,-0.00051222
2.39,0.00067301
2.3925,-0.00018806
2.395,0.00016372
2.3975,0.00017298
2.4,0.00034892
2.4025,0.00035818
2.405,0.00054338
2.4075,0.00070064
2.41,0.00031158
2.4125,-0.00035445
2.415,0.00033959
2.4175,0.00016372
2.42,0.00015439
2.4225,-3.07E-05
2.425,-0.00023458
2.4275,-0.00079041
2.43,-0.0013177
2.4325,-0.0013271
2.435,-0.0015123
2.4375,-0.0016222
2.44,-0.00042001
2.4425,-0.00096619
2.445,-0.0013367
2.4475,-0.0016407
2.45,-0.00077166
2.4525,-0.0009379
2.455,-0.00070524
2.4575,0.00036789
2.46,0.00070036
2.4625,0.00034892
2.465,0.00035848
2.4675,0.00055324
2.47,0.00094273
2.4725,0.0016357
2.475,0.0014218
2.4775,0.00070977
2.48,0.00055323
2.4825,0.00094273
2.485,0.0016356
2.4875,0.00146
2.49,0.0014504
2.4925,0.0012556
2.495,0.00088526
2.4975,0.00050524
2.5,-4.06E-05
2.5025,-0.00035328
2.505,0.00034892
2.5075,0.00032953
2.51,-5.05E-05
2.5125,-0.00052843
2.515,0.00034892
2.5175,0.00034892
2.52,0.00037803
2.5225,0.0009143
2.525,0.0010213
2.5275,-0.00024567
2.53,-0.00096694
2.5325,-0.0012883
2.535,-0.00072306
2.5375,-1.83E-06
2.54,0.00030983
2.5425,-0.00039178
2.545,-0.00041148
2.5475,-0.00073264
2.55,-0.00020658
2.5525,-0.00019672
2.555,1.80E-05
2.5575,0.00072917
2.56,0.00083549
2.5625,-0.00035208
2.565,0.00032908
2.5675,-1.14E-05
2.57,0.00020345
2.5725,0.0008946
2.575,0.00066972
2.5775,-0.00020658
2.58,-0.00020658
2.5825,-0.00017659
2.585,0.00031894
2.5875,-0.00017656
2.59,0.00027891
2.5925,-0.00095738
2.595,-0.0011226
2.5975,-0.00094738
2.6,-0.00096752
2.6025,-0.0012673
2.605,-0.00039178
2.6075,-0.0003817
2.61,-0.00024688
2.6125,-0.00094738
2.615,-0.00091717
2.6175,-0.00034136
2.62,0.00054427
2.6225,0.00070918
2.625,0.00052397
2.6275,0.00031848
2.63,-0.00016599
2.6325,0.00053412
2.635,0.00052397
2.6375,0.00038955
2.64,0.0010591
2.6425,0.00056477
2.645,0.0010693
2.6475,0.00076021
2.65,0.00146
2.6525,0.0014805
2.655,0.0017997
2.6575,0.0012954
2.66,0.0015835
2.6625,0.00053412
2.665,0.00054442
2.6675,0.00073991
2.67,0.0010794
2.6725,0.00085301
2.675,-8.32E-05
2.6775,-0.0011118
2.68,-0.00076218
2.6825,-0.00077255
2.685,-0.00096811
2.6875,-0.0012555
2.69,-0.00021694
2.6925,-0.00043328
2.695,-0.0011637
2.6975,-0.0016359
2.7,-0.00070992
2.7025,0.00019507
2.705,0.00069844
2.7075,0.00032805
2.71,-2.14E-05
2.7125,-1.09E-05
2.715,0.00018475
2.7175,0.00053412
2.72,0.0005657
2.7225,0.0010371
2.725,0.0002163
2.7275,0.0010477
2.73,0.00032788
2.7325,-5.30E-05
2.735,-0.00056639
2.7375,-0.00037058
2.74,-2.14E-05
2.7425,-5.32E-05
2.745,-0.00060874
2.7475,-0.0011432
2.75,-0.0013071
2.7525,-0.0011538
2.755,-0.0014496
2.7575,-0.00053429
2.76,0.00011039
2.7625,-0.00075151
2.765,-0.00055565
2.7675,-0.0001959
2.77,1.06E-05
2.7725,0.00052345
2.775,0.00034892
2.7775,0.00029521
2.78,-0.00054476
2.7825,1.08E-05
2.785,0.00054487
2.7875,0.00069783
2.79,0.00038116
2.7925,0.00092613
2.795,0.0012424
2.7975,0.00071932
2.8,0.00076257
2.8025,0.0014925
2.805,0.0019723
2.8075,0.0012424
2.81,0.00073014
2.8125,0.00091542
2.815,0.0010353
2.8175,0.00015284
2.82,-1.05E-05
2.8225,0.00018552
2.825,0.00053412
2.8275,0.00049057
2.83,-0.00020658
2.8325,-0.00017367
2.835,0.00031603
2.8375,-0.00012986
2.84,0.001013
2.8425,-0.00025046
2.845,-0.00092545
2.8475,-0.00055504
2.85,-0.00020658
2.8525,-0.00021762
2.855,-0.00035867
2.8575,0.00011959
2.86,-0.00062116
2.8625,-0.0012735
2.865,-0.00056594
2.8675,-0.00042489
2.87,-0.00088068
2.8725,0.00017484
2.875,0.00036003
2.8775,0.00050081
2.88,-5.47E-05
2.8825,-0.00062143
2.885,-0.0012621
2.8875,-0.00036955
2.89,-3.26E-05
2.8925,-0.00016184
2.895,0.00052294
2.8975,0.00038246
2.9,0.00088214
2.9025,0.00057886
2.905,0.0012301
2.9075,0.00051159
2.91,7.36E-05
2.9125,-0.0012389
2.915,-2.14E-05
2.9175,-5.52E-05
2.92,-0.0005995
2.9225,-0.00096989
2.925,-0.0013402
2.9275,-0.0017108
2.93,-0.0020358
2.9325,-0.0016314
2.935,-0.00075085
2.9375,-0.00054296
2.94,-7.80E-05
2.9425,-0.00097003
2.945,-0.0012724
2.9475,-0.00055416
2.95,-0.00014955
2.9525,0.00068512
2.955,0.00019797
2.9575,0.00071932
2.96,0.00076494
2.9625,0.00146
2.965,0.00146
2.9675,0.0014371
2.97,0.0011586
2.9725,0.0022238
2.975,0.0025137
2.9775,0.0015648
2.98,0.00037188
2.9825,0.0007308
2.985,0.00084674
2.9875,1.33E-05
2.99,0.00052257
2.9925,0.00029111
2.995,-0.00056542
2.9975,-0.00036867
3,-5.60E-05
3.0025,-0.00054227
3.005,1.88E-06
3.0075,0.0003373
3.01,9.40E-05
3.0125,-0.00093574
3.015,-0.00072728
3.0175,-0.0001717
3.02,0.00031404
3.0225,-0.00020658
3.025,-0.00021828
3.0275,-0.00040348
3.03,-0.00056526
3.0325,-0.00040348
3.035,-0.00055357
3.0375,-0.00011299
3.04,0.0012045
3.0425,0.00012839
3.045,-0.00038
3.0475,-0.00023012
3.05,-0.00051806
3.0525,0.00032537
3.055,2.57E-05
3.0575,0.00069578
3.06,0.00031356
3.0625,-0.00017103
3.065,0.00034892
3.0675,0.00030149
3.07,-0.00034436
3.0725,0.00037263
3.075,0.00070747
3.0775,0.00048667
3.08,-0.0002185
3.0825,-0.0004037
3.085,-0.00064849
3.0875,-0.0016761
3.09,-0.0014432
3.0925,-0.00063659
3.095,-0.0015148
3.0975,-0.0016403
3.1,-0.00092338
3.1025,-0.00056498
3.105,-0.00039178
3.1075,-0.00033176
3.11,0.00051012
3.1125,0.00012774
3.115,-0.00035576
3.1175,0.00017573
3.12,0.00032479
3.1225,2.69E-05
3.125,0.00067101
3.1275,-5.76E-05
3.13,-0.00052869
3.1325,0.00019993
3.135,0.00075557
3.1375,0.0013234
3.14,0.0020521
3.1425,0.002559
3.145,0.0023131
3.1475,0.0012505
3.15,0.0009531
3.1525,0.0016209
3.155,0.0012505
3.1575,0.00085564
3.16,0.0001393
3.1625,-0.00020658
