0.885,-0.0014058
0.8875,0.001473
0.89,-0.00083451
0.8925,0.00052091
0.895,-0.0013159
0.8975,0.0004134
0.9,9.30E-05
0.9025,0.0019321
0.905,1.42E-07
0.9075,0.00098146
0.91,-0.0026098
0.9125,0.0017412
0.915,-0.00053905
0.9175,0.00064799
0.92,0.00013578
0.9225,0.00072962
0.925,-0.00020172
0.9275,0.0021363
0.93,-0.001227
0.9325,0.0010165
0.935,-0.0019928
0.9375,0.0009691
0.94,-0.00094145
0.9425,-0.00065308
0.945,-0.0013297
0.9475,0.00065242
0.95,-0.00054988
0.9525,0.0027516
0.955,-0.00050373
0.9575,0.00019333
0.96,-0.0019789
0.9625,0.00060388
0.965,-0.00089709
0.9675,0.00057325
0.97,-0.0010764
0.9725,0.00080092
0.975,-0.00046731
0.9775,0.0012554
0.98,-0.00070504
0.9825,0.00057991
0.985,-0.0013933
0.9875,0.0025774
0.99,-0.00027245
0.9925,0.00052846
0.995,-0.0010261
0.9975,-0.00029797
1,-0.00074446
1.0025,0.0011226
1.005,-0.0017651
1.0075,-0.000156
1.01,-0.0036001
1.0125,0.00015125
1.015,-0.0011543
1.0175,-0.00050943
1.02,-0.00040904
1.0225,0.00061997
1.025,-0.00054847
1.0275,0.0027791
1.03,-0.00044695
1.0325,0.0015414
1.035,-0.00074542
1.0375,0.0015385
1.04,-0.00068089
1.0425,-0.00019616
1.045,-0.0016468
1.0475,0.00085106
1.05,8.60E-05
1.0525,0.0027526
1.055,0.00047236
1.0575,0.00092311
1.06,-0.0020078
1.0625,-4.70E-05
1.065,-0.0045571
1.0675,-0.0054094
1.07,-0.00054759
1.0725,0.28109
1.075,0.15406
1.0775,0.021017
1.08,-0.085296
1.0825,-0.12869
1.085,-0.15496
1.0875,-0.13364
1.09,-0.1064
1.0925,-0.071209
1.095,-0.041525
1.0975,-0.01159
1.1,0.0085893
1.1025,0.021591
1.105,0.019079
1.1075,0.019923
1.11,0.015703
1.1125,0.013531
1.115,0.0076125
1.1175,0.0049188
1.12,0.0012426
1.1225,-0.00035466
1.125,-0.0027944
1.1275,-0.00043489
1.13,-0.0013023
1.1325,0.00068381
1.135,-3.82E-05
1.1375,0.0017373
1.14,0.00029335
1.1425,0.0012563
1.145,0.00083634
1.1475,0.0029992
1.15,0.0026182
1.1525,0.0037656
1.155,0.0013695
1.1575,0.0022496
1.16,0.00087056
1.1625,0.004291
1.165,0.001586
1.1675,0.0027984
1.17,0.0019712
1.1725,0.001781
1.175,0.00094959
1.1775,0.0031492
1.18,0.00066972
1.1825,0.0021224
1.185,-0.0012031
1.1875,0.0017737
1.19,-3.26E-05
1.1925,0.00023007
1.195,-5.24E-05
1.1975,0.00095065
1.2,-0.0007245
1.2025,0.0022752
1.205,-0.00059586
1.2075,0.0012003
1.21,-0.0010711
1.2125,0.0014221
1.215,9.87E-05
1.2175,0.0011179
1.22,-0.0004325
1.2225,0.0017261
1.225,0.00056117
1.2275,0.0023269
1.23,0.00031495
1.2325,0.0015445
1.235,-0.00069202
1.2375,0.0020044
1.24,-0.000558
1.2425,0.00091581
1.245,-0.00084949
1.2475,0.00044922
1.25,0.00019022
1.2525,0.0024342
1.255,0.00052088
1.2575,0.0020523
1.26,-0.0019382
1.2625,0.0026342
1.265,0.00042778
1.2675,0.0017932
1.27,0.0012998
1.2725,0.0018893
1.275,0.00014592
1.2775,0.0031998
1.28,-0.0011465
1.2825,0.00092211
1.285,-0.0016258
1.2875,0.0012774
1.29,-0.00074506
1.2925,-0.00044986
1.295,-0.0013205
1.2975,0.00099262
1.3,-0.00047503
1.3025,0.0029584
1.305,-0.00013498
1.3075,0.00047069
1.31,-0.0024141
1.3125,0.00094076
1.315,-0.001205
1.3175,0.001272
1.32,-0.00056024
1.3225,0.0013258
1.325,-4.28E-05
1.3275,0.0016268
1.33,0.0001981
1.3325,0.0018691
1.335,-0.0014002
1.3375,0.0031124
1.34,-0.00046554
1.3425,0.00016373
1.345,-0.00071482
1.3475,0.00060518
1.35,2.10E-05
1.3525,0.0024042
1.355,-0.000918
1.3575,0.00098466
1.36,-0.0034013
1.3625,0.0004519
1.365,-0.0011772
1.3675,-0.00073432
1.37,-0.0013765
1.3725,-0.00032604
1.375,-0.002502
1.3775,0.00065599
1.38,-0.0027135
1.3825,-0.0012771
1.385,-0.0034419
1.3875,-0.00032911
1.39,-0.001728
1.3925,-0.00026603
1.395,-0.001826
1.3975,0.0015723
1.4,0.00088146
1.4025,0.0033831
1.405,0.0012733
1.4075,0.0018497
1.41,-0.0014251
1.4125,0.002278
1.415,-5.54E-05
1.4175,0.0017502
1.42,0.00072118
1.4225,0.0017377
1.425,0.00065943
1.4275,0.0022189
1.43,5.97E-05
1.4325,0.0018609
1.435,-0.0021909
1.4375,0.0020287
1.44,-0.00060841
1.4425,-0.00057858
1.445,-0.0013237
1.4475,-1.81E-05
1.45,-0.00080157
1.4525,0.0027826
1.455,-0.0010017
1.4575,0.00088096
1.46,-0.0022048
1.4625,0.0010368
1.465,-0.00020044
1.4675,0.00040771
1.47,-0.0011583
1.4725,0.000969
1.475,-0.0016461
1.4775,0.0011926
1.48,-0.00098232
1.4825,0.00075209
1.485,-0.0015351
1.4875,0.0016391
1.49,-0.00070112
1.4925,0.00047494
1.495,-0.0015481
1.4975,0.00083103
1.5,0.00030153
1.5025,0.0022843
1.505,0.00027834
1.5075,0.0010663
1.51,-0.0032626
1.5125,0.0013165
1.515,-0.0013033
1.5175,-0.00025901
1.52,-0.0010802
1.5225,1.11E-05
1.525,-0.001201
1.5275,0.001157
1.53,-0.0024145
1.5325,1.52E-05
1.535,-0.0035124
1.5375,0.00030569
1.54,-0.0016115
1.5425,-0.0012855
1.545,-0.001983
1.5475,1.58E-05
1.55,-0.001563
1.5525,0.0016995
1.555,-0.0015049
1.5575,-0.00058669
1.56,-0.0030579
1.5625,0.00019062
1.565,-0.0011568
1.5675,0.00081939
1.57,-0.0005727
1.5725,0.001857
1.575,0.00081462
1.5775,0.002914
1.58,0.0014323
1.5825,0.0028304
1.585,0.0003531
1.5875,0.0038257
1.59,0.00020899
1.5925,0.0013893
1.595,9.00E-05
1.5975,0.0014845
1.6,0.00087274
1.6025,0.0029002
1.605,-0.00020554
1.6075,0.0012525
1.61,-0.0030461
1.6125,0.0011564
1.615,-0.00074157
1.6175,0.00017962
1.62,-0.00054135
1.6225,8.42E-05
1.625,-0.0014186
1.6275,0.001511
1.63,-0.0025772
1.6325,-0.00052063
1.635,-0.0026587
1.6375,0.00019785
1.64,-0.0014279
1.6425,-0.00027432
1.645,-0.0017208
1.6475,0.0010183
1.65,-0.00036989
1.6525,0.0022051
1.655,-0.00064087
1.6575,0.00036618
1.66,-0.0022188
1.6625,0.0011659
1.665,-0.00075259
1.6675,0.0015267
1.67,-0.00018573
1.6725,0.0011416
1.675,-0.00019551
1.6775,0.0012762
1.68,-0.0004609
1.6825,0.0010721
1.685,-0.0023686
1.6875,0.0022232
1.69,-0.00089928
1.6925,-0.00028062
1.695,-0.00089089
1.6975,0.00021374
1.7,-0.00073369
1.7025,0.0021305
1.705,-0.00175
1.7075,-0.00013045
1.71,-0.0036089
1.7125,-0.00039229
1.715,-0.0021456
1.7175,-0.0014499
1.72,-0.0020891
1.7225,-0.00083831
1.725,-0.0028895
1.7275,0.00066407
1.73,-0.0017211
1.7325,0.00035019
1.735,-0.0013693
1.7375,0.0016737
1.74,-0.00063325
1.7425,0.0014851
1.745,-0.00096383
1.7475,0.0018398
1.75,0.0010321
1.7525,0.0033417
1.755,0.0009346
1.7575,0.001934
1.76,-0.0016335
1.7625,0.0028032
1.765,0.00037335
1.7675,0.0019294
1.77,0.00080471
1.7725,0.0015767
1.775,0.00053374
1.7775,0.0020155
1.78,-0.00017616
1.7825,0.001716
1.785,-0.0018822
1.7875,0.0017382
1.79,-0.00067932
1.7925,-0.00075678
1.795,-0.0014077
1.7975,-0.00054484
1.8,-0.0015092
1.8025,0.0022065
1.805,-0.0016784
1.8075,-0.00066834
1.81,-0.0033034
1.8125,-0.00052859
1.815,-0.0016696
1.8175,0.00011299
1.82,-0.0010418
1.8225,0.0011434
1.825,-0.0003924
1.8275,0.0017596
1.83,-0.00021749
1.8325,0.0012545
1.835,-0.0011113
1.8375,0.0019664
1.84,-0.0007024
1.8425,0.00099766
1.845,-0.00080032
1.8475,0.00095183
1.85,0.00081661
1.8525,0.002431
1.855,0.0003027
1.8575,0.00085465
1.86,-0.003644
1.8625,0.00083441
1.865,-0.0018889
1.8675,-0.0010393
1.87,-0.0015298
1.8725,-0.0010637
1.875,-0.0025161
1.8775,-9.86E-06
1.88,-0.0033358
1.8825,-0.00089391
1.885,-0.0029667
1.8875,0.00045996
1.89,-0.0011318
1.8925,-0.00037812
1.895,-0.0013584
1.8975,0.00075035
1.9,-0.00033642
1.9025,0.0026814
1.905,-0.00022832
1.9075,0.00096508
1.91,-0.0013317
1.9125,0.0020886
1.915,0.00047998
1.9175,0.0023581
1.92,0.00044379
1.9225,0.0020501
1.925,0.00070562
1.9275,0.0024143
1.93,0.00077214
1.9325,0.0019972
1.935,-0.0010041
1.9375,0.00316
1.94,-0.0005052
1.9425,0.00054175
1.945,-0.00047907
1.9475,0.00045885
1.95,0.00023354
1.9525,0.0024082
1.955,-0.00089415
1.9575,0.00094258
1.96,-0.0033796
1.9625,0.00016715
1.965,-0.0012762
1.9675,-0.00054198
1.97,-0.00097398
1.9725,6.02E-05
1.975,-0.0015697
1.9775,0.0014023
1.98,-0.0018088
1.9825,0.00014016
1.985,-0.0018681
1.9875,0.00076288
1.99,-0.0012162
1.9925,-0.00021098
1.995,-0.0021061
1.9975,0.00041234
2,-0.00060575
2.0025,0.0019788
2.005,-0.00021389
2.0075,0.0008113
2.01,-0.0017705
2.0125,0.0017923
2.015,7.60E-05
2.0175,0.0017866
2.02,0.00039809
2.0225,0.0012277
2.025,-3.16E-05
2.0275,0.0011609
2.03,-0.00081881
2.0325,0.0010132
2.035,-0.0030064
2.0375,0.00087661
2.04,-0.0021035
2.0425,-0.0015625
2.045,-0.0021362
2.0475,-0.00085016
2.05,-0.0017379
2.0525,0.0017898
2.055,-0.0019277
2.0575,-0.00050839
2.06,-0.003417
2.0625,-0.00041275
2.065,-0.0013122
2.0675,-2.31E-05
2.07,-0.00070583
2.0725,0.0017357
2.075,-0.00040467
2.0775,0.0024655
2.08,0.00029424
2.0825,0.0017017
2.085,-0.00035153
2.0875,0.0028237
2.09,0.00027743
2.0925,0.002114
2.095,-0.00014705
2.0975,0.0016786
2.1,0.00082717
2.1025,0.0028397
2.105,0.00025245
2.1075,0.0011362
2.11,-0.0028686
2.1125,0.0013082
2.115,-0.0011224
2.1175,0.00042695
2.12,-0.00015552
2.1225,0.00050208
2.125,-0.0004815
2.1275,0.0014726
2.13,-0.0011877
2.1325,0.0011894
2.135,-0.001991
2.1375,0.0016112
2.14,-0.00057797
2.1425,-0.00033285
2.145,-0.0013642
2.1475,-3.54E-05
2.15,-0.0012211
2.1525,0.0022993
2.155,-0.0010131
2.1575,0.00010803
2.16,-0.0022978
2.1625,0.00032694
2.165,-0.00080707
2.1675,0.00034096
2.17,-0.001682
2.1725,0.00083235
2.175,-0.00060108
2.1775,0.0011036
2.18,-0.00067446
2.1825,0.00044638
2.185,-0.0017523
2.1875,0.0017824
2.19,-0.0011206
2.1925,0.0003445
2.195,-0.0013046
2.1975,-0.00012506
2.2,-0.00031987
2.2025,0.0016158
2.205,-0.00096098
2.2075,0.00051994
2.21,-0.0039859
2.2125,0.0001698
2.215,-0.0014156
2.2175,-0.00041781
2.22,-0.00040425
2.2225,8.83E-05
2.225,-0.0012305
2.2275,0.001539
2.23,-0.0014474
2.2325,0.00045118
2.235,-0.0014254
2.2375,0.0012102
2.24,-0.00024482
2.2425,0.00039907
2.245,-0.00084125
2.2475,0.001748
2.25,2.55E-05
2.2525,0.0029236
2.255,0.00063104
2.2575,0.0013417
2.26,-0.0010196
2.2625,0.0022804
2.265,0.0002054
2.2675,0.0025087
2.27,0.00066952
2.2725,0.0016907
2.275,0.00046931
2.2775,0.0015665
2.28,-0.0004913
2.2825,0.0010745
2.285,-0.002058
2.2875,0.001881
2.29,-0.0012444
2.2925,-0.00055802
2.295,-0.0015543
2.2975,-0.00038879
2.3,-0.00097758
2.3025,0.0016496
2.305,-0.0015418
2.3075,0.00010935
2.31,-0.003201
2.3125,1.10E-05
2.315,-0.00089186
2.3175,0.00015179
2.32,-0.00032771
2.3225,0.00083857
2.325,-0.000695
2.3275,0.0022916
2.33,-0.00021488
2.3325,0.0014073
2.335,-0.0006218
2.3375,0.002039
2.34,1.29E-07
2.3425,0.00075773
2.345,-0.0017919
2.3475,0.00017955
2.35,-0.00087829
2.3525,0.0011613
2.355,-0.0013693
2.3575,-0.00088269
2.36,-0.0041467
2.3625,-8.36E-06
2.365,-0.0024278
2.3675,-0.0007818
2.37,-0.0017998
2.3725,-0.00063793
2.375,-0.0011376
2.3775,0.00099821
2.38,-0.0012339
2.3825,0.0010342
2.385,-0.0018458
2.3875,0.0018924
2.39,-0.00069363
2.3925,-0.00013538
2.395,-0.00084135
2.3975,0.00036697
2.4,1.15E-05
2.4025,0.003866
2.405,1.44E-05
2.4075,0.0018435
2.41,-0.0010661
2.4125,0.001928
2.415,0.00048117
2.4175,0.0016892
2.42,0.00034191
2.4225,0.0020531
2.425,7.93E-05
2.4275,0.0020555
2.43,-0.00058346
2.4325,0.00073509
2.435,-0.0014267
2.4375,0.0016809
2.44,-0.00062707
2.4425,0.0010388
2.445,-0.00082517
2.4475,0.0011867
2.45,0.00039489
2.4525,0.001975
2.455,-0.00054852
2.4575,0.00033985
2.46,-0.0035964
2.4625,0.000872
2.465,-0.0014195
2.4675,-2.91E-05
2.47,-0.0005277
2.4725,0.00013167
2.475,-0.0010805
2.4775,0.0013391
2.48,-0.001689
2.4825,0.00060188
2.485,-0.0021987
2.4875,0.0013096
2.49,-0.00060939
2.4925,-0.00034755
2.495,-0.0016047
2.4975,-6.58E-05
2.5,-0.0016177
2.5025,0.0024641
2.505,-0.00034577
2.5075,0.0012758
2.51,-0.0010993
2.5125,0.0015957
2.515,-4.18E-05
2.5175,0.0016002
2.52,-0.00067698
2.5225,0.00115
2.525,-0.00076097
2.5275,0.00069229
2.53,-0.0013779
2.5325,-0.00033015
2.535,-0.0031969
2.5375,0.00065465
2.54,-0.0026242
2.5425,-0.0013045
2.545,-0.0021334
2.5475,-0.00071625
2.55,-0.0010556
2.5525,0.0014682
2.555,-0.0011664
2.5575,0.000789
2.56,-0.0034036
2.5625,0.00069165
2.565,-0.0006156
2.5675,0.0004707
2.57,0.00021006
2.5725,0.0013485
2.575,0.00028948
2.5775,0.0035203
2.58,0.00019755
2.5825,0.0022959
2.585,7.18E-05
2.5875,0.0029758
2.59,0.00068344
2.5925,0.0012387
2.595,-0.00061301
2.5975,0.0014556
2.6,-0.00016298
2.6025,0.002271
2.605,-0.00017894
2.6075,0.00063678
2.61,-0.0019624
2.6125,0.0014653
2.615,-0.00097869
2.6175,0.0012306
2.62,-0.00025647
2.6225,0.00078641
2.625,-0.00042536
2.6275,0.00086164
2.63,-0.0014836
2.6325,0.00015229
2.635,-0.003442
2.6375,0.00085868
2.64,-0.0017336
2.6425,-0.0006728
2.645,-0.0012946
2.6475,4.34E-05
2.65,-0.00030426
2.6525,0.003018
2.655,-0.00059442
2.6575,0.00069501
2.66,-0.002523
2.6625,0.00070047
2.665,-0.00075688
2.6675,0.00021064
2.67,-0.00058719
2.6725,0.00068495
2.675,-0.00092058
2.6775,0.0015312
2.68,-0.0008024
2.6825,0.00061849
2.685,-0.0012538
2.6875,0.0016303
2.69,-0.00061974
2.6925,0.00080458
2.695,-0.0013965
2.6975,0.000301
2.7,-0.0012307
2.7025,0.00043827
2.705,-0.0016621
2.7075,-0.00085656
2.71,-0.0037366
2.7125,0.000349
2.715,-0.0017763
2.7175,0.00023125
2.72,-0.00035916
2.7225,0.00036256
2.725,-0.0004376
2.7275,0.0016965
2.73,-0.00108
2.7325,0.0011226
2.735,-0.0020494
2.7375,0.0014121
2.74,-0.00028288
2.7425,0.0005799
2.745,-3.04E-05
2.7475,0.0013764
2.75,0.000743
2.7525,0.0043608
2.755,0.0014547
2.7575,0.0024406
2.76,-0.00049684
2.7625,0.0021168
2.765,0.00055213
2.7675,0.0015378
2.77,-0.00019592
2.7725,0.0012267
2.775,-0.0006078
2.7775,0.001015
2.78,-0.00097921
2.7825,0.00036326
2.785,-0.0025851
2.7875,0.00074181
2.79,-0.001827
2.7925,-0.00046231
2.795,-0.0017532
2.7975,-0.00055652
2.8,-0.0011192
2.8025,0.0012911
2.805,-0.0012172
2.8075,0.00023067
2.81,-0.0033811
2.8125,0.00083733
2.815,-0.00035672
2.8175,0.00080194
2.82,0.00053097
2.8225,0.0014844
2.825,2.37E-05
2.8275,0.0026328
2.83,-0.00069324
2.8325,0.0010425
2.835,-0.0014049
2.8375,0.0012321
2.84,-0.00076051
2.8425,-0.00038867
2.845,-0.0019268
2.8475,-0.00028334
2.85,-0.0013855
2.8525,0.0010986
2.855,-0.0012114
2.8575,-0.0005829
2.86,-0.0030406
2.8625,-0.00021438
2.865,-0.0019543
2.8675,0.000149
2.87,-0.0014271
2.8725,8.63E-05
2.875,-0.00096239
2.8775,0.00049535
2.88,-0.0011672
2.8825,0.0003097
2.885,-0.0023308
2.8875,0.0019308
2.89,-0.00030655
2.8925,0.00074282
2.895,0.00048354
2.8975,0.001487
2.9,0.0008262
2.9025,0.0031383
2.905,-0.00037875
2.9075,0.00092643
2.91,-0.0021411
2.9125,0.0011643
2.915,0.00015303
2.9175,0.0010334
2.92,0.00042274
2.9225,0.0017675
2.925,-0.00021574
2.9275,0.0027524
2.93,-0.00011418
2.9325,0.0013201
2.935,-0.00083605
2.9375,0.0017208
2.94,-0.0004138
2.9425,0.00060825
2.945,-0.001853
2.9475,0.00026571
2.95,-0.00089076
2.9525,0.0011005
2.955,-0.00079671
2.9575,0.00020028
2.96,-0.0027287
2.9625,0.0013437
2.965,-0.0012603
2.9675,0.00047024
2.97,-0.00064037
2.9725,-0.00012634
2.975,-0.0011739
2.9775,0.00054574
2.98,-0.0018917
2.9825,0.00055953
2.985,-0.0030328
2.9875,0.001519
2.99,-0.00058507
2.9925,0.000285
2.995,-0.0002961
2.9975,0.00098591
3,0.00013059
3.0025,0.0036543
3.005,-0.00043922
3.0075,0.0005265
3.01,-0.0024975
3.0125,0.00021933
3.015,-0.0011811
3.0175,0.00037551
3.02,-0.0012261
3.0225,0.000411
3.025,-0.0018803
3.0275,0.0003283
3.03,-0.0015061
3.0325,-0.00050203
3.035,-0.0029457
3.0375,0.0003768
3.04,-0.0022235
3.0425,-0.00028592
3.045,-0.0017503
3.0475,8.47E-05
3.05,-5.70E-05
3.0525,0.0018495
3.055,6.86E-05
3.0575,0.0013593
3.06,-0.0026637
3.0625,0.0024375
3.065,-8.63E-07
3.0675,0.0017117
3.07,0.00093987
3.0725,0.0014113
3.075,0.00014564
3.0775,0.002835
3.08,-0.0004626
3.0825,0.0021913
3.085,-0.00084698
3.0875,0.0022505
3.09,0.00029263
3.0925,0.000478
3.095,-0.00037351
3.0975,0.0014602
3.1,-0.000384
3.1025,0.0028508
3.105,-0.00036518
3.1075,0.00025871
3.11,-0.0021872
3.1125,0.00087158
3.115,-0.0010183
3.1175,0.0010356
3.12,-0.0013616
3.1225,0.00059844
3.125,-0.0010373
3.1275,0.00017979
3.13,-0.0012868
3.1325,-0.00010821
3.135,-0.0028265
3.1375,0.0016929
3.14,-0.001308
3.1425,0.00028217
3.145,-0.00088791
3.1475,-7.43E-05
3.15,-0.00048684
3.1525,0.0016023
3.155,-0.0011442
3.1575,0.00063225
3.16,-0.003299
3.1625,0.0010118
3.165,-0.00027942
3.1675,0.00083289
3.17,0.00014267
3.1725,0.00090818
3.175,-0.00097691
3.1775,0.001985
3.18,-0.0014166
3.1825,0.00016789
3.185,-0.0016829
3.1875,0.00062759
3.19,-0.0012965
3.1925,-0.00061909
