0.34,-0.00019668
0.3425,-7.71E-06
0.345,0.00072922
0.3475,0.00090649
0.35,-1.14E-05
0.3525,0.00017369
0.355,0.00035756
0.3575,0.00036423
0.36,0.0012835
0.3625,0.0012795
0.365,0.00072233
0.3675,-1.84E-05
0.37,-0.00075213
0.3725,-0.00056975
0.375,-0.00074509
0.3775,0.00035756
0.38,0.00035193
0.3825,-0.00038314
0.385,-0.00038907
0.3875,-0.001121
0.39,-0.00075206
0.3925,-0.00056538
0.395,-0.0002009
0.3975,-0.00056686
0.4,-0.00038166
0.4025,-0.0001935
0.405,0.000356
0.4075,0.0001708
0.41,-6.52E-06
0.4125,0.00072796
0.415,0.00072174
0.4175,-9.63E-06
0.42,0.00035134
0.4225,-0.00038314
0.425,-0.00037988
0.4275,-4.59E-06
0.43,0.00091153
0.4325,0.00071981
0.435,-0.00019957
0.4375,-0.00037988
0.44,-6.22E-06
0.4425,0.00072625
0.445,0.00054105
0.4475,0.00035756
0.45,0.00034904
0.4525,-0.00056153
0.455,0.00016214
0.4575,-0.00094045
0.46,-0.0011222
0.4625,-0.00093518
0.465,-0.00056124
0.4675,0.00016703
0.47,-0.00037781
0.4725,0.0001688
0.475,-0.00019083
0.4775,0.00054631
0.48,0.00091138
0.4825,0.00072055
0.485,-1.46E-05
0.4875,-0.00019794
0.49,-0.00019424
0.4925,0.00017791
0.495,0.00072796
0.4975,0.0007261
0.5,0.00053506
0.5025,-0.00019987
0.505,-0.00039277
0.5075,-0.0013071
0.51,-0.0011143
0.5125,-0.00020179
0.515,-0.00057027
0.5175,-0.00075162
0.52,-0.00056834
0.5225,-0.00056434
0.525,-0.00019394
0.5275,0.00017436
0.53,0.00035756
0.5325,0.00035356
0.535,-1.87E-05
0.5375,-0.00055835
0.54,0.0003617
0.5425,0.00072796
0.545,0.00072588
0.5475,0.00053446
0.55,-0.00020002
0.5525,-0.00036862
0.555,0.00090486
0.5575,0.00017443
0.56,0.00036401
0.5625,0.00090671
0.565,0.00034468
0.5675,-0.00075998
0.57,-0.001294
0.5725,-2.35E-05
0.575,-0.00093445
0.5775,-0.00056168
0.58,-1.50E-05
0.5825,-0.00020461
0.585,-0.00074465
0.5875,-1.72E-05
0.59,-0.00038314
0.5925,-0.00037425
0.595,0.00035533
0.5975,0.00016776
0.6,-0.00019794
0.6025,-0.00020024
0.605,-0.00037626
0.6075,0.00016547
0.61,-0.00037626
0.6125,0.00017925
0.615,0.00072322
0.6175,0.00035282
0.62,-5.63E-06
0.6225,0.00053327
0.625,-0.00018846
0.6275,0.00053801
0.63,0.00016287
0.6325,-0.00057309
0.635,-0.00093386
0.6375,-0.00055613
0.64,0.00034534
0.6425,-0.00056834
0.645,-0.00055857
0.6475,0.00017236
0.65,0.00016503
0.6525,-0.00038314
0.655,-0.00037307
0.6575,0.00035504
0.66,0.00016984
0.6625,-1.27E-05
0.665,-1.53E-05
0.6675,-0.00020298
0.67,-0.0005633
0.6725,-0.00020046
0.675,-0.00038314
0.6775,-0.00037537
0.68,0.00016718
0.6825,-0.00019535
0.685,-1.53E-05
0.6875,-0.00019535
0.69,2.22E-07
0.6925,0.00090782
0.695,0.00054542
0.6975,0.00071995
0.7,0.00016969
0.7025,-1.54E-05
0.705,-0.00020328
0.7075,-0.00056567
0.71,-0.00037247
0.7125,0.00035756
0.715,0.00035756
0.7175,0.00034934
0.72,-0.00019794
0.7225,-0.0001952
0.725,-1.78E-06
0.7275,0.00072522
0.73,0.00054824
0.7325,0.00090189
0.735,0.00016954
0.7375,-1.56E-05
0.74,-0.00019794
0.7425,-0.00018386
0.745,0.00071669
0.7475,-1.84E-05
0.75,-0.00039758
0.7525,-0.0012946
0.755,-0.00039181
0.7575,-0.00094452
0.76,-0.0013004
0.7625,-0.00075932
0.765,-0.0011239
0.7675,-0.0011297
0.77,-0.0014794
0.7725,-0.00056834
0.775,-0.00056241
0.7775,-0.00018905
0.78,0.00036349
0.7825,0.0007161
0.785,-9.78E-06
0.7875,0.00017532
0.79,0.00036059
0.7925,0.00053365
0.795,-5.98E-07
0.7975,0.00072796
0.8,0.00072188
0.8025,0.00034845
0.805,-0.00018883
0.8075,0.00035133
0.81,-6.52E-06
0.8125,0.00036067
0.815,0.00053964
0.8175,0.00034822
0.82,-0.00019172
0.8225,0.00016303
0.825,-0.00038003
0.8275,-0.00018202
0.83,0.00073751
0.8325,0.0012643
0.835,0.00016599
0.8375,-0.00019794
0.84,-0.00019476
0.8425,-1.48E-09
0.845,0.00072477
0.8475,0.00053624
0.85,0.00015279
0.8525,-0.00093222
0.855,-0.00056182
0.8575,-0.00019794
0.86,-0.00018817
0.8625,0.00034779
0.865,-0.00019468
0.8675,-2.74E-06
0.87,0.00053276
0.8725,-1.61E-05
0.875,-0.00020128
0.8775,-0.00037314
0.88,0.00016569
0.8825,-0.00020461
0.885,-0.00056152
0.8875,-0.00020476
0.89,-0.00056152
0.8925,-0.00019454
0.895,-2.53E-06
0.8975,0.00053935
0.9,0.00036437
0.9025,0.00071433
0.905,-2.30E-06
0.9075,0.00054972
0.91,0.00091664
0.9125,0.0010844
0.915,0.00036452
0.9175,0.00072447
0.92,0.00053231
0.9225,-2.67E-05
0.925,-0.00074998
0.9275,-0.00056124
0.93,-0.00020505
0.9325,-0.00056834
0.935,-0.00056479
0.9375,-0.0003867
0.94,-0.00056479
0.9425,-0.00038314
0.945,-0.00037588
0.9475,-2.36E-05
0.95,-0.00058649
0.9525,-0.0014834
0.955,-0.00092059
0.9575,-2.00E-05
0.96,-0.00037588
0.9625,-1.64E-05
0.965,-0.00018684
0.9675,0.00034645
0.97,-0.00018684
0.9725,0.00036126
0.975,0.00054276
0.9775,0.00054646
0.98,0.00072425
0.9825,0.0005352
0.985,0.00017614
0.9875,0.00036134
0.99,0.0005352
0.9925,0.00016102
0.995,-0.00036803
0.9975,0.00035378
1,0.00015311
1.0025,-0.00074198
1.005,-0.0002172
1.0075,-0.0011124
1.01,-0.00055679
1.0125,-2.82E-05
1.015,-0.00075739
1.0175,-0.0009426
1.02,-0.0011122
1.0225,-0.00054871
1.025,0.00036148
1.0275,0.00055454
1.03,0.0010905
1.0325,0.00071617
1.035,0.00018413
1.0375,0.0007201
1.04,0.00035756
1.0425,0.00037755
1.045,0.0012795
1.0475,0.0010704
1.05,-0.00020195
1.0525,-0.00038314
1.055,-0.00037914
1.0575,-0.00021016
1.06,-0.00074539
1.0625,-0.00037907
1.065,-0.00019794
1.0675,-0.0002183
1.07,-0.0011076
1.0725,-0.00038314
1.075,-0.00037906
1.0775,-0.00017719
1.08,0.00071137
1.0825,-1.27E-05
1.085,-1.69E-05
1.0875,-0.00018134
1.09,0.00054691
1.0925,0.00074457
1.095,0.0014604
1.0975,0.0010899
1.1,0.00070686
1.1025,-0.00019372
1.105,-8.51E-08
1.1075,0.00053853
1.11,0.00036178
1.1125,0.00052585
1.115,-0.00020224
1.1175,-0.00038744
1.12,-0.00055974
1.1225,-0.00019365
1.125,-2.13E-05
1.1275,-0.00037885
1.13,-0.00019365
1.1325,-1.27E-05
1.135,-1.71E-05
1.1375,-0.00019794
1.14,-0.0001892
1.1425,0.00018546
1.145,0.00071921
1.1475,0.00035319
1.15,0.00015924
1.1525,-0.00036129
1.155,0.00054276
1.1575,0.00052941
1.16,-1.27E-05
1.1625,-3.85E-06
1.165,0.00034867
1.1675,-2.61E-05
1.17,-0.00055945
1.1725,-0.00018906
1.175,0.00017687
1.1775,0.00035304
1.18,0.00016333
1.1825,-0.0001889
1.185,0.00015429
1.1875,-0.00057286
1.19,-0.00073999
1.1925,-0.00019335
1.195,-1.27E-05
1.1975,-2.19E-05
1.2,-0.0004015
1.2025,-0.0011285
1.205,-0.0012769
1.2075,-1.27E-05
1.21,-8.15E-06
1.2125,0.00018635
1.215,0.0007373
1.2175,0.0010704
1.22,-1.27E-05
1.2225,1.52E-05
1.225,0.001089
1.2275,0.00074195
1.23,0.0012648
1.2325,0.00052378
1.235,-0.0001932
1.2375,-8.01E-06
1.24,0.0001771
1.2425,0.00035282
1.245,0.00018658
1.2475,0.00069952
1.25,-0.00039758
1.2525,-0.00092429
1.255,-0.00037833
1.2575,-0.00018831
1.26,0.00016755
1.2625,-2.24E-05
1.265,-0.00038314
1.2675,-0.00040242
1.27,-0.0011142
1.2725,-0.00074376
1.275,-0.00039291
1.2775,-0.00073887
1.28,-0.00020771
1.2825,-0.00056345
1.285,-0.00036849
1.2875,0.00016257
1.29,-0.00018801
1.2925,0.00015251
1.295,-0.00054351
1.2975,0.00037244
1.3,0.00089329
1.3025,0.00017236
1.305,0.00016739
1.3075,-3.79E-05
1.31,-0.00088837
1.3125,0.00091819
1.315,0.0010984
1.3175,0.0010782
1.32,0.00035252
1.3225,0.00017236
1.325,0.00016732
1.3275,-7.63E-06
1.33,0.00017236
1.3325,0.00013656
1.335,-0.0011137
1.3375,-0.00074331
1.34,-0.00037803
1.3425,-0.00019283
1.345,-1.79E-05
1.3475,-0.00018239
1.35,0.00035238
1.3525,0.0001568
1.355,-0.00036242
1.3575,0.00036274
1.36,0.00054794
1.3625,0.00072277
1.365,0.00053223
1.3675,0.00018813
1.37,0.00072796
1.3725,0.00071218
1.375,0.0001671
1.3775,-7.49E-06
1.38,0.00017236
1.3825,0.00013553
1.385,-0.0011239
1.3875,-0.0011239
1.39,-0.0011026
1.3925,-0.00038847
1.395,-0.00054167
1.3975,0.0003469
1.4,-2.87E-05
1.4025,-0.00053634
1.405,0.00053194
1.4075,0.00015613
1.41,-0.00036152
1.4125,0.00036838
1.415,0.00071714
1.4175,0.00037379
1.42,0.00089693
1.4225,0.00034659
1.425,-2.37E-05
1.4275,-0.00036121
1.43,0.0003466
1.4325,-2.37E-05
1.435,0.00074557
1.4375,0.042843
1.44,0.20863
1.4425,0.18495
1.445,0.073374
1.4475,-0.017026
1.45,-0.09526
1.4525,-0.13324
1.455,-0.13513
1.4575,-0.11411
1.46,-0.089726
1.4625,-0.055549
1.465,-0.024702
1.4675,-0.0026156
1.47,0.0091351
1.4725,0.017445
1.475,0.018999
1.4775,0.016906
1.48,0.013033
1.4825,0.0096879
1.485,0.0060071
1.4875,0.0030383
1.49,-4.13E-05
1.4925,-0.00096154
1.495,-0.0016452
1.4975,-0.00055123
1.5,-2.43E-05
1.5025,-0.0003947
1.505,-0.00074199
1.5075,-0.0003658
1.51,0.00021856
1.5125,0.0016481
1.515,0.0014571
1.5175,0.0010926
1.52,0.0009073
1.5225,0.00076307
1.525,0.0018449
1.5275,0.002036
1.53,0.0024122
1.5325,0.002915
1.535,0.0018274
1.5375,0.0014628
1.54,0.0012953
1.5425,0.0016479
1.545,0.0014864
1.5475,0.0020006
1.55,0.0012775
1.5525,0.0010569
1.555,-0.00017422
1.5575,0.00051874
1.56,-0.00016794
1.5625,0.00073995
1.565,0.0010864
1.5675,0.00071596
1.57,0.00033956
1.5725,-0.00017396
1.575,0.00053675
1.5775,0.00038186
1.58,0.0011105
1.5825,0.0014444
1.585,0.00071581
1.5875,0.00036971
1.59,0.00074617
1.5925,0.0012713
1.595,0.00090708
1.5975,0.00072181
1.6,0.00053661
1.6025,0.00035141
1.605,0.00016007
1.6075,-0.00017335
1.61,0.00056119
1.6125,0.0010799
1.615,0.00052409
1.6175,-3.04E-07
1.62,0.00035756
1.6225,0.00036378
1.625,0.00053653
1.6275,0.00035134
1.63,0.00017236
1.6325,0.00017236
1.635,0.00019125
1.6375,0.00074683
1.64,0.0012772
1.6425,0.0010858
1.645,0.00072796
1.6475,0.00070908
1.65,0.00015347
1.6525,-0.00036426
1.655,0.00019147
1.6575,0.00071521
1.66,0.00035756
1.6625,0.00037031
1.665,0.00069611
1.6675,-0.00019157
1.67,6.37E-06
1.6725,0.00052987
1.675,0.00014659
1.6775,-0.0005619
1.68,-0.00038314
1.6825,-0.00038959
1.685,-0.00056834
1.6875,-0.00055545
1.69,-0.00019794
1.6925,-0.00020446
1.695,-0.00036358
1.6975,0.00018539
1.7,0.00051667
1.7025,-0.00018491
1.705,0.00020497
1.7075,0.0010918
1.71,0.00093273
1.7125,0.0014555
1.715,0.0010918
1.7175,0.00086703
1.72,-0.00036336
1.7225,0.00018554
1.725,0.00054276
1.7275,0.00056913
1.73,0.0012901
1.7325,0.0014353
1.735,0.00052942
1.7375,0.00015235
1.74,-0.00040314
1.7425,-0.00091206
1.745,-0.00016461
1.7475,0.00069463
1.75,-0.00021816
1.7525,-0.0007468
1.755,-0.00054139
1.7575,0.0001791
1.76,0.0003643
1.7625,0.0005495
1.765,0.00071448
1.7675,0.00031708
1.77,-0.00078081
1.7725,-0.001467
1.775,-0.00070581
1.7775,0.00054276
1.78,0.00057003
1.7825,0.0012426
1.785,0.00015192
1.7875,-0.00038314
1.79,-0.00036247
1.7925,0.00017924
1.795,0.00037134
1.7975,0.00071418
1.8,0.0003231
1.8025,-0.00054768
1.805,-1.27E-05
1.8075,8.16E-06
1.81,0.00053579
1.8125,0.00035059
1.815,0.00015147
1.8175,-0.0003901
1.82,-0.00058227
1.8225,-0.00091786
1.825,-0.00036921
1.8275,-1.27E-05
1.83,-5.71E-06
1.8325,0.00016532
1.835,-1.27E-05
1.8375,2.25E-05
1.84,0.00090612
1.8425,0.00071387
1.845,0.00036467
1.8475,0.00054987
1.85,0.00069238
1.8525,-0.00019794
1.855,-0.00021216
1.8575,-0.00054701
1.86,-1.99E-05
1.8625,-0.00020506
1.865,-0.00041189
1.8675,-0.0011527
1.87,-0.0018287
1.8725,-0.00092437
1.875,-0.00055397
1.8775,-0.00019076
1.88,-3.43E-05
1.8825,-0.00056834
1.885,-0.00059012
1.8875,-0.0010877
1.89,-0.00021972
1.8925,-0.00071727
1.895,0.00020866
1.8975,0.0010911
1.9,0.00091316
1.9025,0.00092767
1.905,0.0012541
1.9075,0.00052808
1.91,0.00019435
1.9125,0.00073529
1.915,0.00091316
1.9175,0.00087648
1.92,1.93E-06
1.9225,0.00035015
1.925,0.00015015
1.9275,-0.00035351
1.93,0.00034275
1.9325,-2.76E-05
1.935,-0.00039795
1.9375,-0.00076095
1.94,-0.00092393
1.9425,-0.00056834
1.945,-0.00055337
1.9475,-0.00020542
1.95,-0.00041308
1.9525,-0.001094
1.955,-0.00038314
1.9575,-0.00036818
1.96,2.47E-05
1.9625,0.00092071
1.965,0.0010832
1.9675,0.00069775
1.97,2.37E-06
1.9725,0.00037266
1.975,0.00069773
1.9775,1.75E-05
1.98,0.00069745
1.9825,-3.56E-05
1.985,-0.00056071
1.9875,-0.00038314
1.99,-0.00036026
1.9925,0.00016473
1.995,2.51E-06
1.9975,0.00037283
2,0.00070486
2.0025,0.00014157
2.005,-0.00055292
2.0075,-0.00019794
2.01,-0.00021334
2.0125,-0.00050677
2.015,0.00089003
2.0175,0.00037298
2.02,0.00072796
2.0225,0.0007046
2.025,0.00018014
2.0275,0.00036533
2.03,0.00052721
2.0325,0.00011785
2.035,-0.0011084
2.0375,-0.00076132
2.04,-0.00090736
2.0425,-0.00017437
2.045,0.00037326
2.0475,0.00071226
2.05,0.00031833
2.0525,-0.0005762
2.055,-0.00072997
2.0575,-0.00020586
2.06,-0.00038314
2.0625,-0.0003435
2.065,0.00049521
2.0675,-0.00060003
2.07,-0.0012852
2.0725,-0.00075354
2.075,-0.00074561
2.0775,-0.00052838
2.08,0.00034155
2.0825,-2.87E-05
2.085,-0.00035116
2.0875,0.00035756
2.09,0.00036556
2.0925,0.00053475
2.095,0.00037356
2.0975,0.00069563
2.1,-3.70E-05
2.1025,-0.00056834
2.105,-0.00057641
2.1075,-0.00070515
2.11,0.00036564
2.1125,0.00053468
2.115,0.00034128
2.1175,-1.27E-05
2.12,1.99E-05
2.1225,0.00072796
2.125,0.00071981
2.1275,0.00054276
2.13,0.00052645
2.1325,0.00015606
2.135,-0.00018148
2.1375,0.00015591
2.14,-0.00023083
2.1425,-0.00089765
2.145,3.68E-06
2.1475,0.00035756
2.15,0.0003
2.1525,-0.00093052
2.155,-0.00074524
2.1575,-0.00056004
2.16,-0.00035826
2.1625,0.00015578
2.165,-0.00020625
2.1675,-0.00038314
2.17,-0.00036654
2.1725,-3.79E-05
2.175,-0.00056834
2.1775,-0.00052649
2.18,0.0003241
2.1825,-0.00039987
2.185,-0.00070329
2.1875,0.0003157
2.19,-0.00056834
2.1925,-0.00050919
2.195,0.0007364
2.1975,0.00089627
2.2,0.00050056
2.2025,-0.00034089
2.205,0.00055121
2.2075,0.00071951
2.21,0.0005512
2.2125,0.00071943
2.215,0.00050868
2.2175,-0.00016389
2.22,0.00050872
2.2225,-0.00019794
2.225,-0.00021498
2.2275,-0.00052575
2.23,0.00034896
2.2325,0.00020674
2.235,0.00088738
2.2375,0.00034039
2.24,-3.85E-05
2.2425,-0.00052537
2.245,0.00036615
2.2475,0.00052557
2.25,0.00016369
2.2525,1.33E-05
2.255,0.00054276
2.2575,0.00054276
2.26,0.00057744
2.2625,0.0012748
2.265,0.001055
2.2675,0.00012904
2.27,-0.00077977
2.2725,-0.0013003
2.275,-0.0011065
2.2775,-0.00071855
2.28,4.74E-06
2.2825,0.0003226
2.285,-0.00035693
2.2875,0.00015472
2.29,-0.00019794
2.2925,-0.00022438
2.295,-0.00074473
2.2975,-0.00059481
2.3,-0.0011239
2.3025,-0.0011063
2.305,-0.00071829
2.3075,-2.16E-05
2.31,-0.00018905
2.3125,5.02E-06
2.315,0.00033087
2.3175,-0.00021573
2.32,-0.00055057
2.3225,-0.00018906
2.325,-2.16E-05
2.3275,-0.0001352
2.33,0.0011073
2.3325,0.0012566
2.335,0.00071899
2.3375,0.00049794
2.34,-0.00035626
2.3425,0.00019027
2.345,0.00052481
2.3475,0.00013622
2.35,-0.00065867
2.3525,-0.0023388
2.355,-0.00076258
2.3575,-0.00092971
2.36,-0.00069031
2.3625,0.00055181
2.365,0.00067329
2.3675,-0.00036493
2.37,-1.27E-05
2.3725,-3.63E-06
2.375,0.00014502
2.3775,-0.00036492
2.38,-1.27E-05
2.3825,5.50E-06
2.385,0.00036674
2.3875,0.00053358
2.39,0.00033917
2.3925,5.63E-06
2.395,0.00038511
2.3975,0.00088561
2.4,0.00032085
2.4025,-0.00039234
2.405,-0.00055909
2.4075,-0.00035539
2.41,0.00019089
2.4125,0.00050572
2.415,-0.00022572
2.4175,-0.00075354
2.42,-0.00076281
2.4225,-0.00094808
2.425,-0.001096
2.4275,-0.00053098
2.43,0.0001817
2.4325,0.00035756
2.435,0.0003389
2.4375,-1.27E-05
2.44,-1.27E-05
2.4425,6.06E-06
2.445,0.00037636
2.4475,0.00074679
2.45,0.0010325
2.4525,-0.00021675
2.455,-0.00054013
2.4575,-1.27E-05
2.46,-3.33E-06
2.4625,0.00019131
2.465,0.00052378
2.4675,0.00016288
2.47,-3.27E-06
2.4725,0.00019131
2.475,0.00053328
2.4775,0.00036705
2.48,0.0005141
2.4825,-7.00E-05
2.485,-0.0011335
2.4875,-0.0012613
2.49,-0.00035449
2.4925,0.00016281
2.495,4.46E-05
2.4975,0.0010697
2.5,0.00049463
2.5025,-0.00037352
2.505,-0.00017868
2.5075,0.00019162
2.51,0.00057164
2.5125,0.0010791
2.515,0.00070869
2.5175,0.00031902
2.52,-0.00035405
2.5225,0.00016265
2.525,-6.13E-05
2.5275,-0.00087083
2.53,0.00035756
2.5325,0.00036727
2.535,0.00054276
2.5375,0.00053305
2.54,0.00034779
2.5425,0.00014301
2.545,-0.00035381
2.5475,0.00016259
2.55,-5.18E-05
2.5525,-0.00069484
2.555,0.00034777
2.5575,0.00017236
2.56,0.00017236
2.5625,0.00019207
2.565,0.00049351
2.5675,-0.00038314
2.57,-0.00037328
2.5725,-0.00013881
2.575,0.0009033
2.5775,0.00072796
2.58,0.00069816
2.5825,0.00013265
2.585,-0.00056834
2.5875,-0.00056834
2.59,-0.00056834
2.5925,-0.00053856
2.595,7.11E-06
2.5975,0.00035756
2.6,0.00031755
2.6025,-0.00035315
2.605,0.00016237
2.6075,7.27E-06
2.61,0.00033755
2.6125,7.26E-06
2.615,0.00031729
2.6175,-0.00039322
2.62,-0.00054819
2.6225,-0.00020801
2.625,-0.00038314
2.6275,-0.00035291
2.63,0.00015221
2.6325,-0.00018787
2.635,2.79E-05
2.6375,0.00073811
2.64,0.00091316
2.6425,0.00093344
2.645,0.0012733
2.6475,0.0010781
2.65,0.00066707
2.6525,-0.00039329
2.655,-0.00059903
2.6575,-0.0010933
2.66,-0.00051725
2.6625,0.0003167
2.665,-0.0004036
2.6675,-0.00080466
2.67,-0.001659
2.6725,-0.0012678
2.675,-0.00056834
2.6775,-0.00051687
2.68,0.00034726
2.6825,0.00016206
2.685,-2.30E-05
2.6875,-0.00016706
2.69,0.00032667
2.6925,-0.00015644
2.695,0.00055313
2.6975,0.00075906
2.7,0.0012835
2.7025,0.0012731
2.705,0.0010672
2.7075,0.00055313
2.71,0.00072796
2.7125,0.00073841
2.715,0.00089227
2.7175,0.00048012
2.72,-0.00058925
2.7225,-0.00095964
2.725,-0.0012673
2.7275,-0.00056834
2.73,-0.00058939
2.7325,-0.00094926
2.735,-0.0010924
2.7375,-0.00057886
2.74,-0.00072197
2.7425,-0.00017691
2.745,0.00019339
2.7475,0.00055328
2.75,0.00069617
2.7525,0.00016177
2.755,-2.16E-06
2.7575,0.00017236
2.76,0.00018296
2.7625,0.00035756
2.765,0.00034697
2.7675,0.00013
2.77,-0.000547
2.7725,-0.00016595
2.775,0.00035756
2.7775,0.00034688
2.78,0.00020437
2.7825,0.00067464
2.785,-0.00021927
2.7875,-0.0005897
2.79,-0.00091726
2.7925,-0.00057908
2.795,-0.00069988
2.7975,0.00016162
2.8,-2.01E-06
2.8025,0.00014015
2.805,-0.0003724
2.8075,-0.0001655
2.81,0.00034674
2.8125,0.00019398
2.815,0.00054276
2.8175,0.00052112
2.82,0.00018317
2.8225,0.00035756
2.825,0.00033591
2.8275,9.03E-06
2.83,0.00032491
2.8325,-0.00019794
2.835,-0.00023063
2.8375,-0.00073176
2.84,-0.00036137
2.8425,-3.45E-05
2.845,-0.00037224
2.8475,-0.00018698
2.85,-1.27E-05
2.8525,-3.47E-05
2.855,-0.00039411
2.8575,-0.00055738
2.86,-0.00035027
2.8625,0.00018333
2.865,0.00035756
2.8675,0.00031343
2.87,-0.00035006
2.8725,0.0001834
2.875,0.00035756
2.8775,0.00035756
2.88,0.00035756
2.8825,0.00036861
2.885,0.00053165
2.8875,0.00037977
2.89,0.00071684
2.8925,0.00054276
2.895,0.00056498
2.8975,0.00086873
2.9,0.00010564
2.9025,-0.0009165
2.905,-0.00056834
2.9075,-0.00055716
2.91,-0.00033838
2.9125,0.00037993
2.915,0.00069441
2.9175,0.00012765
2.92,-0.00055715
2.9225,-0.0003944
2.925,-0.00055709
2.9275,-0.00032681
2.93,0.00056528
2.9325,0.00084561
2.935,-0.00018669
2.9375,5.49E-05
2.94,0.0010758
2.9425,0.00072796
2.945,0.00079591
2.9475,0.0017824
2.95,0.00085649
2.9525,-1.27E-05
2.955,9.91E-06
2.9575,0.00032354
2.96,-0.0001866
2.9625,2.15E-05
2.965,0.00051993
2.9675,0.00016095
2.97,-1.27E-05
2.9725,-2.41E-05
2.975,-0.00022078
2.9775,-0.00054551
2.98,-0.00020942
2.9825,-0.00033725
2.985,0.00033459
2.9875,-1.27E-05
2.99,-1.27E-06
2.9925,0.00016089
2.995,3.32E-05
2.9975,0.00068201
3,-5.90E-05
3.0025,-0.00071885
3.005,-0.00019794
3.0075,-0.00018639
3.01,2.19E-05
3.0125,0.00055432
3.015,0.00067016
3.0175,-0.00019794
3.02,-0.00015145
3.0225,0.00051949
3.025,0.0001491
3.0275,-0.00017469
3.03,0.00018398
3.0325,0.00031102
3.035,-0.00039478
3.0375,-0.00055671
3.04,-0.00037143
3.0425,-0.00018623
3.045,1.07E-05
3.0475,0.00035756
3.05,0.00034584
3.0525,0.00016065
3.055,3.41E-05
3.0575,0.0007515
3.06,0.0010866
3.0625,0.00091316
3.065,0.00090138
3.0675,0.00069264
3.07,0.00016058
3.0725,-1.27E-05
3.075,-1.27E-05
3.0775,-1.27E-05
3.08,-2.46E-05
3.0825,-0.00017424
3.085,0.00012497
3.0875,-0.00049728
3.09,0.00050719
3.0925,-3.64E-05
3.095,-0.00037129
3.0975,-0.00024567
3.1,-0.00095067
3.1025,-0.0010882
3.105,-0.00052066
3.1075,0.00016043
3.11,1.11E-05
3.1125,0.00036949
3.115,0.00047071
3.1175,-0.00058035
3.12,-0.00065754
3.1225,0.00072796
3.125,0.00069198
3.1275,0.00019637
3.13,0.00053076
3.1325,0.00033356
3.135,1.14E-05
3.1375,0.00034548
3.14,0.00016029
3.1425,-3.69E-05
3.145,-0.00035898
3.1475,-2.48E-05
3.15,-0.00022209
3.1525,-0.00056834
