0.6275,0.00018287
0.63,-0.0002745
0.6325,-9.15E-06
0.635,-5.56E-05
0.6375,-0.00049864
0.64,0.00020317
0.6425,-0.0005345
0.645,0.0003947
0.6475,-0.00089279
0.65,-0.0020645
0.6525,-0.00040291
0.655,-0.00031031
0.6575,0.00074561
0.66,0.002124
0.6625,0.00079014
0.665,0.0012732
0.6675,9.00E-05
0.67,0.00063826
0.6725,0.00029057
0.675,-0.0010192
0.6775,0.00054817
0.68,0.00010178
0.6825,-0.00025352
0.685,0.00068098
0.6875,-0.0006715
0.69,-0.00032661
0.6925,-0.00023904
0.695,-6.54E-05
0.6975,-0.000992
0.7,-0.0019307
0.7025,-0.0014218
0.705,-0.00034338
0.7075,0.00027782
0.71,0.0011027
0.7125,0.00022849
0.715,0.00019495
0.7175,-0.00097013
0.72,0.00087361
0.7225,-0.00013985
0.725,-0.00037222
0.7275,0.00087848
0.73,0.00039207
0.7325,0.00036174
0.735,0.00094684
0.7375,-0.00045867
0.74,0.00083731
0.7425,-0.00033653
0.745,0.00069099
0.7475,-0.0001798
0.75,-0.0019659
0.7525,-0.00057722
0.755,-0.00032386
0.7575,-0.00023504
0.76,0.0014455
0.7625,-0.00025983
0.765,1.53E-06
0.7675,-0.00049752
0.77,0.00014629
0.7725,4.29E-05
0.775,-0.000654
0.7775,0.00022708
0.78,0.00057754
0.7825,0.00019565
0.785,0.0007234
0.7875,-0.00012812
0.79,0.00017634
0.7925,-0.00010291
0.795,0.00089405
0.7975,-0.00090492
0.8,-0.0014056
0.8025,-0.00089328
0.805,-0.00023905
0.8075,0.00065288
0.81,0.0012488
0.8125,0.0001281
0.815,0.00018136
0.8175,-0.0013811
0.82,0.00023103
0.8225,-0.00077374
0.825,-0.0012107
0.8275,7.79E-05
0.83,-0.00036375
0.8325,-0.00045658
0.835,0.00089889
0.8375,-0.0006823
0.84,0.00082161
0.8425,0.00034865
0.845,0.0012968
0.8475,0.00064252
0.85,-0.00068453
0.8525,-7.32E-05
0.855,0.00089466
0.8575,0.00041466
0.86,0.0018168
0.8625,2.56E-05
0.865,0.00019535
0.8675,-0.00042057
0.87,0.00035158
0.8725,-0.00049568
0.875,-0.00033028
0.8775,1.01E-05
0.88,0.00026718
0.8825,1.86E-05
0.885,0.00031519
0.8875,-0.00052211
0.89,0.00030833
0.8925,-0.00085326
0.895,0.00053632
0.8975,-0.0012629
0.9,-0.0018593
0.9025,-0.00096777
0.905,-0.00067522
0.9075,0.00020125
0.91,0.0018045
0.9125,-6.77E-05
0.915,0.00065729
0.9175,-0.001147
0.92,0.00039816
0.9225,-0.00021209
0.925,-0.00083618
0.9275,0.00034839
0.93,0.000461
0.9325,-0.00014805
0.935,0.0014548
0.9375,-0.00054913
0.94,0.00055897
0.9425,4.93E-05
0.945,0.00080628
0.9475,-0.00026339
0.95,-0.00077724
0.9525,-0.00088431
0.955,0.00030668
0.9575,0.00026387
0.96,0.0012093
0.9625,-0.00012195
0.965,-7.14E-05
0.9675,-0.0015685
0.97,0.00073853
0.9725,-0.00068009
0.975,-0.00022937
0.9775,0.0003148
0.98,0.00028922
0.9825,0.00014071
0.985,0.00086671
0.9875,-0.00050437
0.99,0.0010371
0.9925,-0.00056223
0.995,0.0013333
0.9975,6.30E-05
1,-0.00098444
1.0025,-0.00027843
1.005,5.00E-05
1.0075,-0.000389
1.01,0.0017988
1.0125,-0.00068947
1.015,-4.27E-05
1.0175,-0.0014856
1.02,-0.00013997
1.0225,-0.00072998
1.025,-0.00076648
1.0275,-0.00047104
1.03,0.00013465
1.0325,-0.00080172
1.035,0.00073331
1.0375,-0.00046041
1.04,0.00068803
1.0425,0.00027351
1.045,0.00159
1.0475,-9.95E-05
1.05,3.04E-05
1.0525,-0.00030726
1.055,0.00036863
1.0575,0.00031703
1.06,0.00073543
1.0625,-0.00195
1.065,-0.0042668
1.0675,-0.011593
1.07,0.36341
1.0725,0.19093
1.075,0.093218
1.0775,-0.056035
1.08,-0.11464
1.0825,-0.15103
1.085,-0.13615
1.0875,-0.1275
1.09,-0.085609
1.0925,-0.053103
1.095,-0.018216
1.0975,0.00084562
1.1,0.013386
1.1025,0.020447
1.105,0.021966
1.1075,0.016798
1.11,0.014682
1.1125,0.0099337
1.115,0.0070751
1.1175,0.0023933
1.12,0.00039202
1.1225,-0.0017049
1.125,-0.0008805
1.1275,4.68E-05
1.13,0.00082843
1.1325,0.00030892
1.135,0.0013519
1.1375,0.00019314
1.14,0.0012785
1.1425,0.0015665
1.145,0.0037488
1.1475,0.00098871
1.15,0.0012165
1.1525,0.00085933
1.155,0.0012805
1.1575,0.0021096
1.16,0.0040353
1.1625,0.002322
1.165,0.002706
1.1675,0.00023674
1.17,0.0021543
1.1725,0.0014423
1.175,0.0020463
1.1775,0.0021449
1.18,0.0020741
1.1825,0.00015459
1.185,0.001776
1.1875,-0.00049102
1.19,0.00081654
1.1925,0.0006994
1.195,0.0017206
1.1975,0.00017344
1.2,-0.00025833
1.2025,-0.0011028
1.205,0.00080293
1.2075,0.00090174
1.21,0.0028534
1.2125,0.0009665
1.215,0.0013225
1.2175,-0.00018427
1.22,0.0026652
1.2225,0.0006897
1.225,0.0016315
1.2275,0.0010179
1.23,0.0010759
1.2325,0.00013291
1.235,0.001283
1.2375,-0.00026566
1.24,0.001703
1.2425,-0.00090103
1.245,0.0017735
1.2475,-0.00031594
1.25,-0.00059359
1.2525,-3.77E-05
1.255,0.00074989
1.2575,0.00059486
1.26,0.0027877
1.2625,-0.00017812
1.265,0.00073796
1.2675,-0.0010753
1.27,0.0012241
1.2725,0.00023658
1.275,6.32E-05
1.2775,-0.00012287
1.28,0.0010663
1.2825,-0.00010296
1.285,0.002127
1.2875,0.00012924
1.29,0.00098287
1.2925,-0.00028912
1.295,0.0015166
1.2975,-0.00044644
1.3,0.00016468
1.3025,-0.00094189
1.305,0.00042382
1.3075,-0.00016565
1.31,0.0011494
1.3125,-0.0007584
1.315,0.00068512
1.3175,-0.002424
1.32,0.0013335
1.3225,-0.00084126
1.325,-0.00021968
1.3275,3.57E-05
1.33,0.00074476
1.3325,0.00020751
1.335,0.0023366
1.3375,-0.00050423
1.34,0.0014051
1.3425,-0.0011442
1.345,0.0012501
1.3475,-0.00054863
1.35,-0.0010988
1.3525,-0.00082369
1.355,0.00036652
1.3575,-0.00013844
1.36,0.0028742
1.3625,0.00024912
1.365,0.0011033
1.3675,-0.00099342
1.37,0.00054331
1.3725,-0.000996
1.375,-0.00025816
1.3775,-0.0012736
1.38,0.00037059
1.3825,-0.00064784
1.385,0.00092539
1.3875,-0.00058691
1.39,0.00076975
1.3925,-0.00099877
1.395,0.001912
1.3975,-0.00089336
1.4,-0.00058915
1.4025,-0.00090564
1.405,0.00042622
1.4075,0.00050222
1.41,0.0021974
1.4125,-2.10E-05
1.415,0.0013537
1.4175,-0.0022277
1.42,0.00092517
1.4225,-0.0006171
1.425,-0.00029009
1.4275,-8.20E-05
1.43,0.00033109
1.4325,-0.00080124
1.435,0.0020379
1.4375,-0.0011523
1.44,0.00059078
1.4425,-0.001336
1.445,0.00078244
1.4475,-0.00071252
1.45,-0.00067179
1.4525,-0.0017376
1.455,0.00062167
1.4575,-4.40E-05
1.46,0.0024058
1.4625,6.44E-05
1.465,0.00068822
1.4675,-0.0015901
1.47,0.0015688
1.4725,-0.000606
1.475,0.0010094
1.4775,-0.00013487
1.48,0.0010752
1.4825,0.00018799
1.485,0.0011874
1.4875,-0.00071419
1.49,0.0002707
1.4925,-0.0028234
1.495,0.00097505
1.4975,-0.0013811
1.5,-0.0011703
1.5025,-0.0010807
1.505,-0.00027325
1.5075,-0.00038607
1.51,0.0020346
1.5125,-0.0015714
1.515,0.00040686
1.5175,-0.0023884
1.52,0.00079398
1.5225,-0.00028876
1.525,8.10E-05
1.5275,-5.48E-05
1.53,0.001316
1.5325,-0.00046195
1.535,0.0022367
1.5375,-0.00050352
1.54,0.00091363
1.5425,-0.00060058
1.545,0.0015973
1.5475,-0.00027457
1.55,0.000571
1.5525,-0.001602
1.555,0.00055968
1.5575,-0.0001485
1.56,0.0018393
1.5625,-0.00033777
1.565,0.00057488
1.5675,-0.0024828
1.57,0.0012925
1.5725,-0.0014594
1.575,-0.00042436
1.5775,-0.00079205
1.58,-0.00011808
1.5825,-0.00074693
1.585,0.0010342
1.5875,-0.0013935
1.59,0.001353
1.5925,-0.0017106
1.595,0.0016842
1.5975,-0.00038099
1.6,-0.00059174
1.6025,-0.0007292
1.605,0.00085254
1.6075,-0.00014738
1.61,0.0031557
1.6125,-0.00081844
1.615,0.00011262
1.6175,-0.0024261
1.62,0.00014647
1.6225,-0.0011157
1.625,1.56E-05
1.6275,-0.001392
1.63,0.0010442
1.6325,-0.00057667
1.635,0.0012198
1.6375,-0.00089968
1.64,0.00069719
1.6425,-0.0012123
1.645,0.0022716
1.6475,-0.00082465
1.65,0.00052764
1.6525,-0.00066156
1.655,0.00060844
1.6575,0.00034828
1.66,0.0018283
1.6625,-0.00083051
1.665,0.00051688
1.6675,-0.003261
1.67,0.00077409
1.6725,-0.00075962
1.675,0.00023723
1.6775,0.00028449
1.68,0.000429
1.6825,-0.0010137
1.685,0.0015004
1.6875,-0.0017958
1.69,0.0003758
1.6925,-0.0017835
1.695,0.00088784
1.6975,-0.00082725
1.7,-0.00059535
1.7025,-0.0016695
1.705,0.000834
1.7075,-0.00080599
1.71,0.0022811
1.7125,-0.00026672
1.715,0.00068594
1.7175,-0.00148
1.72,0.0015291
1.7225,-0.00046798
1.725,0.0014419
1.7275,-0.00044048
1.73,0.00081581
1.7325,-0.00049422
1.735,0.00088481
1.7375,-0.0011362
1.74,0.00048669
1.7425,-0.0022372
1.745,0.00178
1.7475,-0.00095326
1.75,5.32E-05
1.7525,-0.00043948
1.755,0.00037994
1.7575,-8.03E-05
1.76,0.0019224
1.7625,-0.0011576
1.765,0.00060215
1.7675,-0.0021981
1.77,0.00065827
1.7725,-0.00040357
1.775,0.00032857
1.7775,-4.38E-06
1.78,0.00083883
1.7825,-0.001112
1.785,0.0017468
1.7875,-0.0013459
1.79,0.00048563
1.7925,-0.0013324
1.795,0.0013196
1.7975,-0.00056813
1.8,0.00029985
1.8025,-0.0016339
1.805,0.00092448
1.8075,-0.00025631
1.81,0.0021338
1.8125,-8.60E-05
1.815,0.00078939
1.8175,-0.002362
1.82,0.0016331
1.8225,-0.0012626
1.825,0.00069253
1.8275,-0.00041857
1.83,0.00035722
1.8325,-0.00041511
1.835,0.0013005
1.8375,-0.00094895
1.84,0.0012092
1.8425,-0.0022064
1.845,0.001645
1.8475,-0.00068356
1.85,-0.00033485
1.8525,-0.001147
1.855,3.17E-05
1.8575,-0.00083906
1.86,0.002933
1.8625,-0.00082157
1.865,0.00048378
1.8675,-0.0022351
1.87,0.00073085
1.8725,-0.00095506
1.875,1.38E-06
1.8775,-0.0012385
1.88,0.0010045
1.8825,-0.00060619
1.885,0.0019465
1.8875,-0.00021728
1.89,0.0010754
1.8925,-0.00093604
1.895,0.0023133
1.8975,-0.00067464
1.9,0.00058787
1.9025,-0.001696
1.905,-0.00010978
1.9075,-0.00045949
1.91,0.0015949
1.9125,-0.00017565
1.915,0.0010415
1.9175,-0.0029471
1.92,0.0015452
1.9225,-0.00067781
1.925,0.0002969
1.9275,-0.00038628
1.93,1.65E-05
1.9325,-0.00091983
1.935,0.0012554
1.9375,-0.001406
1.94,0.00071574
1.9425,-0.0017772
1.945,0.0011045
1.9475,-0.00064246
1.95,-0.00034908
1.9525,-0.0011271
1.955,0.00085665
1.9575,-0.00026117
1.96,0.0033313
1.9625,0.00025525
1.965,0.00097863
1.9675,-0.0018253
1.97,0.00076359
1.9725,-0.0011032
1.975,0.00090244
1.9775,-0.0011537
1.98,0.00060736
1.9825,-0.00087621
1.985,0.00026306
1.9875,-0.0013448
1.99,0.00013751
1.9925,-0.0022367
1.995,0.0018894
1.9975,-0.0012534
2,0.00011347
2.0025,-0.00095149
2.005,0.00014268
2.0075,-9.15E-05
2.01,0.0022497
2.0125,-0.00059574
2.015,0.001382
2.0175,-0.0025395
2.02,0.0015576
2.0225,-0.0001338
2.025,0.00089045
2.0275,0.00039932
2.03,0.0011064
2.0325,-0.00048701
2.035,0.0025301
2.0375,-0.00095998
2.04,0.00064047
2.0425,-0.0016647
2.045,0.00094672
2.0475,-0.0012442
2.05,-0.00054808
2.0525,-0.0023114
2.055,0.00016213
2.0575,-0.00073494
2.06,0.0017761
2.0625,-0.00025629
2.065,0.00065225
2.0675,-0.0020677
2.07,0.0012132
2.0725,-0.0014101
2.075,0.00081971
2.0775,-0.0004671
2.08,0.00089407
2.0825,-0.00016685
2.085,0.0014687
2.0875,-0.00050341
2.09,0.0011963
2.0925,-0.00237
2.095,0.0021467
2.0975,-0.00031683
2.1,0.00033647
2.1025,-0.00035675
2.105,0.00058274
2.1075,-0.00049614
2.11,0.0025982
2.1125,-0.0014238
2.115,6.71E-05
2.1175,-0.0033858
2.12,-0.00011326
2.1225,-0.0013348
2.125,0.00015693
2.1275,-0.00071323
2.13,0.0010139
2.1325,-0.00093643
2.135,0.001689
2.1375,-0.00042036
2.14,0.0010171
2.1425,-0.00086376
2.145,0.0018333
2.1475,-0.00075644
2.15,0.00073259
2.1525,-0.0015333
2.155,0.00066973
2.1575,-5.57E-05
2.16,0.0018751
2.1625,7.96E-05
2.165,0.0010551
2.1675,-0.0028148
2.17,0.001432
2.1725,-0.0016752
2.175,-5.34E-05
2.1775,-0.00086324
2.18,-0.00010553
2.1825,-0.00096566
2.185,0.0011111
2.1875,-0.001252
2.19,0.0012089
2.1925,-0.0020985
2.195,0.0013063
2.1975,-0.00056955
2.2,8.38E-05
2.2025,-0.00051759
2.205,0.0010618
2.2075,-0.0002372
2.21,0.0031517
2.2125,-0.00033848
2.215,0.00022274
2.2175,-0.0026294
2.22,0.00016336
2.2225,-0.001077
2.225,0.00079434
2.2275,-0.00075163
2.23,0.0010922
2.2325,-0.00041503
2.235,0.0012349
2.2375,-0.00036888
2.24,0.00057855
2.2425,-0.0019202
2.245,0.0014467
2.2475,-0.001622
2.25,8.86E-05
2.2525,-0.0013172
2.255,0.00011539
2.2575,-0.00024718
2.26,0.0016497
2.2625,-0.0004632
2.265,0.0012489
2.2675,-0.0028337
2.27,0.0021071
2.2725,1.43E-05
2.275,0.0011332
2.2775,0.00066755
2.28,0.0011811
2.2825,-0.00036566
2.285,0.0023788
2.2875,-0.0016178
2.29,0.00021432
2.2925,-0.0025746
2.295,0.00036987
2.2975,-0.0013752
2.3,-0.00051658
2.3025,-0.0018702
2.305,0.00091767
2.3075,-0.00098902
2.31,0.0022514
2.3125,-0.00029443
2.315,0.00043564
2.3175,-0.0024333
2.32,0.00056986
2.3225,-0.00069113
2.325,0.001766
2.3275,0.00032957
2.33,0.0012798
2.3325,0.00030313
2.335,0.0014312
2.3375,-0.00023751
2.34,0.0012935
2.3425,-0.0019548
2.345,0.0023511
2.3475,-0.0003919
2.35,0.0002747
2.3525,-0.00074877
2.355,-0.0001994
2.3575,-0.00084598
2.36,0.0014809
2.3625,-0.0011194
2.365,6.63E-05
2.3675,-0.0028016
2.37,-5.86E-05
2.3725,-0.00092259
2.375,0.00016025
2.3775,-0.00049612
2.38,0.00080169
2.3825,-0.0010532
2.385,0.0015621
2.3875,-0.00069651
2.39,0.0007688
2.3925,-0.0016227
2.395,0.00137
2.3975,-0.00064187
2.4,0.00086407
2.4025,-0.001294
2.405,0.0010262
2.4075,4.21E-06
2.41,0.0020897
2.4125,0.00020254
2.415,0.00071078
2.4175,-0.0028717
2.42,0.00087668
2.4225,-0.001685
2.425,0.00058415
2.4275,-7.62E-05
2.43,0.0006004
2.4325,-0.00031479
2.435,0.0011611
2.4375,-0.00083805
2.44,0.0010893
2.4425,-0.0025125
2.445,0.0017704
2.4475,-0.00018993
2.45,0.00026887
2.4525,-0.00039344
2.455,0.00034684
2.4575,-0.00068457
2.46,0.0022635
2.4625,-0.0012928
2.465,-0.00026062
2.4675,-0.0026653
2.47,0.0001551
2.4725,-0.00054464
2.475,0.00084679
2.4775,-0.00035887
2.48,0.001174
2.4825,-0.00053179
2.485,0.00076675
2.4875,-0.00070442
2.49,7.75E-05
2.4925,-0.001973
2.495,0.0013342
2.4975,-0.0007406
2.5,0.0011653
2.5025,-0.00053816
2.505,0.00080859
2.5075,0.00035979
2.51,0.0020161
2.5125,0.00031515
2.515,0.0015312
2.5175,-0.002862
2.52,0.0016978
2.5225,-0.00059878
2.525,0.0006845
2.5275,0.00025014
2.53,0.00026308
2.5325,-0.00051419
2.535,0.001276
2.5375,-0.0016554
2.54,0.00029991
2.5425,-0.002141
2.545,0.00071483
2.5475,-0.00092379
2.55,-0.00035535
2.5525,-0.0013429
2.555,0.00042078
2.5575,-0.00122
2.56,0.0020097
2.5625,-0.00049532
2.565,6.27E-05
2.5675,-0.0021917
2.57,0.0012072
2.5725,-0.00030894
2.575,0.0019197
2.5775,-5.63E-05
2.58,0.001351
2.5825,2.18E-05
2.585,0.0011109
2.5875,-0.00043402
2.59,0.00062435
2.5925,-0.0023173
2.595,0.0020106
2.5975,-0.00082554
2.6,0.00040154
2.6025,-0.00062798
2.605,-6.16E-05
2.6075,-0.00043338
2.61,0.0015234
2.6125,-0.00092359
2.615,0.00075105
2.6175,-0.0030988
2.62,0.00069046
2.6225,-0.00053298
2.625,0.00054344
2.6275,-4.02E-05
2.63,0.00088706
2.6325,-0.00061708
2.635,0.002157
2.6375,-0.00079664
2.64,0.00031637
2.6425,-0.0017486
2.645,0.0010048
2.6475,-0.00051896
2.65,0.00045224
2.6525,-0.0012387
2.655,0.00057382
2.6575,-0.00036226
2.66,0.0013716
2.6625,-6.54E-05
2.665,0.00019899
2.6675,-0.002538
2.67,0.0010403
2.6725,-0.00089693
2.675,0.0010962
2.6775,-2.22E-05
2.68,0.00029458
2.6825,-0.00058925
2.685,0.00084299
2.6875,-0.00030692
2.69,0.0013614
2.6925,-0.0020436
2.695,0.0017609
2.6975,-0.00028917
2.7,0.00022301
2.7025,-0.00025321
2.705,0.00030254
2.7075,-0.00052409
2.71,0.0018848
2.7125,-0.000888
2.715,0.00028288
2.7175,-0.0025399
2.72,7.06E-05
2.7225,-0.00079054
2.725,0.0002998
2.7275,-0.00065999
2.73,0.00067165
2.7325,-0.00098297
2.735,0.00085686
2.7375,-0.00054059
2.74,0.00019499
2.7425,-0.0016978
2.745,0.0015796
2.7475,-0.00058264
2.75,0.0015041
2.7525,-0.00057053
2.755,0.00095875
2.7575,0.00030558
2.76,0.0018689
2.7625,0.00046183
2.765,0.00078246
2.7675,-0.0026951
2.77,0.0010794
2.7725,-0.00071181
2.775,0.00099452
2.7775,0.00077761
2.78,0.00077189
2.7825,-0.00035596
2.785,0.00095927
2.7875,-0.0013424
2.79,6.32E-06
2.7925,-0.0029985
2.795,0.00024925
2.7975,-0.0014874
2.8,-0.00073184
2.8025,-0.0010386
2.805,-4.46E-05
2.8075,-0.00095581
2.81,0.001937
2.8125,-0.0001122
2.815,0.00059176
2.8175,-0.0013263
2.82,0.0011126
2.8225,-0.00023787
2.825,0.0014863
2.8275,-8.42E-05
2.83,0.0014177
2.8325,-0.00016
2.835,0.00088131
2.8375,-0.00012215
2.84,0.00058421
2.8425,-0.0019915
2.845,0.0016593
2.8475,-0.0010974
2.85,0.00020884
2.8525,-0.00092832
2.855,-0.00037267
2.8575,-0.00036564
2.86,0.0012499
2.8625,-0.00033365
2.865,0.00076737
2.8675,-0.003134
2.87,0.00061503
2.8725,-0.00053413
2.875,0.00078591
2.8775,0.00064186
2.88,0.00074484
2.8825,-0.0004452
2.885,0.001545
2.8875,-0.0005279
2.89,0.00053508
2.8925,-0.0014593
2.895,0.00071467
2.8975,-0.00065482
2.9,0.00039755
2.9025,-0.00089943
2.905,0.00076794
2.9075,-0.00024653
2.91,0.0013828
2.9125,-0.00016233
2.915,-0.00025955
2.9175,-0.0028499
2.92,0.00029756
2.9225,-0.0012631
2.925,0.0011625
2.9275,0.00011108
2.93,0.00041624
2.9325,8.30E-05
2.935,0.0010181
2.9375,6.60E-05
2.94,0.00093404
2.9425,-0.0019436
2.945,0.002212
2.9475,-0.00016777
2.95,0.00029042
2.9525,0.00017231
2.955,5.76E-05
2.9575,-3.68E-05
2.96,0.0018316
2.9625,-0.00035683
2.965,0.00055929
2.9675,-0.0027472
2.97,-0.00043389
2.9725,-0.00095538
2.975,0.00014546
2.9775,-0.00019596
2.98,0.00048434
2.9825,-0.00089658
2.985,0.00068712
2.9875,-0.00030409
2.99,6.94E-05
2.9925,-0.0014405
2.995,0.0010455
2.9975,-0.00061896
3,0.0009489
3.0025,-0.0002617
3.005,0.00092529
3.0075,0.00067053
3.01,0.0011726
3.0125,0.00022796
3.015,0.00018951
3.0175,-0.0028742
3.02,0.00026908
3.0225,-0.000837
3.025,0.00091363
3.0275,0.00067369
3.03,0.00010555
3.0325,-0.00064231
3.035,0.00020334
3.0375,-0.00055813
3.04,0.00040628
3.0425,-0.0023225
3.045,0.00099734
3.0475,-0.00025391
3.05,4.79E-05
3.0525,-0.00014405
3.055,0.00032506
3.0575,-8.50E-05
3.06,0.0018122
3.0625,9.23E-05
3.065,0.00025056
3.0675,-0.001802
3.07,0.00046373
3.0725,-0.00011438
3.075,0.0012723
3.0775,0.00041542
3.08,0.00092674
3.0825,-0.00049487
3.085,0.00019719
3.0875,-0.00011653
3.09,0.00022545
3.0925,-0.002007
3.095,0.00080089
3.0975,-0.0011989
3.1,3.32E-05
3.1025,-0.00049572
3.105,-0.00033846
3.1075,-5.57E-05
3.11,0.00086919
3.1125,-0.00010017
3.115,0.00024017
3.1175,-0.0027336
3.12,0.00043925
3.1225,5.56E-05
3.125,0.0009292
3.1275,0.0010946
3.13,0.00080721
3.1325,-0.00031769
3.135,0.0007238
3.1375,-0.00061359
3.14,3.71E-05
3.1425,-0.0017594
3.145,0.00041458
3.1475,-3.43E-05
3.15,0.00036009
3.1525,-6.24E-06
3.155,0.00027486
3.1575,0.00027474
3.16,0.0008875
3.1625,0.00025516
3.165,-0.00044333
3.1675,-0.0024733
3.17,-0.00010027
3.1725,-0.00081482
3.175,0.0012427
3.1775,6.87E-05
3.18,0.00024076
3.1825,-0.00019043
3.185,0.00013052
3.1875,0.00023242
