0.6175,-1.03E-05
0.62,-7.93E-06
0.6225,0.0001748
0.625,0.00016769
0.6275,-0.00038782
0.63,-0.00093141
0.6325,-0.00055856
0.635,-5.42E-06
0.6375,0.00036488
0.64,0.00071574
0.6425,-0.0003807
0.645,-0.00037337
0.6475,0.00016747
0.65,-0.00037063
0.6525,0.00036252
0.655,0.00054268
0.6575,0.00035244
0.66,-0.00020306
0.6625,-0.0007385
0.665,0.00016976
0.6675,-0.0001829
0.67,0.00073299
0.6725,0.00092078
0.675,0.0012704
0.6775,0.00016184
0.68,-0.00074333
0.6825,-0.00019032
0.685,0.0001748
0.6875,0.00017213
0.69,-1.30E-05
0.6925,-0.00020617
0.695,-0.00093363
0.6975,-0.00074577
0.7,-0.00038604
0.7025,-0.00074843
0.705,-0.00054989
0.7075,0.0005452
0.71,0.00053424
0.7125,-0.00018454
0.715,0.00054246
0.7175,0.00036
0.72,0.00036274
0.7225,0.0005452
0.725,0.00052327
0.7275,-0.00095038
0.73,-0.0018509
0.7325,-0.0011243
0.735,-0.0012869
0.7375,-4.67E-06
0.74,0.00034874
0.7425,-0.00038352
0.745,-0.00056872
0.7475,-0.00074533
0.75,-0.00037781
0.7525,-0.0001955
0.755,-0.00019261
0.7575,-1.61E-05
0.76,-0.00038359
0.7625,-0.00056879
0.765,-0.00074517
0.7675,-0.00036885
0.77,0.00036
0.7725,0.00035111
0.775,-0.00017475
0.7775,0.0010889
0.78,0.00036889
0.7825,0.0009067
0.785,0.00035696
0.7875,0.00018391
0.79,0.00070915
0.7925,-0.00057501
0.795,-0.0011276
0.7975,-0.0014857
0.8,-0.0011124
0.8025,-0.00055982
0.805,-0.00018928
0.8075,0.00016235
0.81,-0.00057524
0.8125,-0.0011028
0.815,-7.19E-06
0.8175,0.0001748
0.82,0.00019037
0.8225,0.0010912
0.825,0.00053883
0.8275,0.00016525
0.83,-0.00037433
0.8325,-1.67E-05
0.835,-0.00036478
0.8375,0.00055157
0.84,0.00090285
0.8425,0.00017806
0.845,0.0003437
0.8475,-0.00057242
0.85,-0.00092978
0.8525,-0.00055286
0.855,0.00017154
0.8575,-2.01E-05
0.86,-0.0005659
0.8625,-0.00057923
0.865,-0.0012933
0.8675,-0.00057257
0.87,-0.0009263
0.8725,-0.00037403
0.875,-3.01E-07
0.8775,0.00054187
0.88,0.00038001
0.8825,0.0014711
0.885,0.0014643
0.8875,0.0011008
0.89,0.0010906
0.8925,0.00053498
0.895,-1.37E-05
0.8975,-0.00020572
0.9,-0.0007511
0.9025,-0.00074762
0.905,-0.00053805
0.9075,0.00089123
0.91,-0.00038418
0.9125,-0.00055894
0.915,-0.00019898
0.9175,-0.0003807
0.92,-0.00037714
0.9225,-0.00021329
0.925,-0.0011002
0.9275,-1.74E-05
0.93,-0.00037359
0.9325,-6.75E-06
0.935,0.00018191
0.9375,0.00054876
0.94,0.00073766
0.9425,0.0010899
0.945,0.00054883
0.9475,0.00071951
0.95,0.00017843
0.9525,0.00036
0.955,0.0003709
0.9575,0.00089707
0.96,-1.40E-05
0.9625,-0.00018069
0.965,0.0005415
0.9675,0.00033779
0.97,-0.00072889
0.9725,0.00034149
0.975,-0.00057331
0.9775,-0.00093252
0.98,-0.00074732
0.9825,-0.0005659
0.985,-0.00055079
0.9875,0.00018236
0.99,0.00053764
0.9925,0.00016346
0.995,-0.0003618
0.9975,0.0005529
1,0.00091175
1.0025,0.00071883
1.005,0.0001825
1.0075,0.00055677
1.01,0.0010777
1.0125,-1.42E-05
1.015,-0.00019942
1.0175,-0.00036892
1.02,0.00019049
1.0225,0.0009156
1.025,0.00089206
1.0275,-0.00020728
1.03,-0.00074718
1.0325,-0.0005659
1.035,-0.0005699
1.0375,-0.0007591
1.04,-0.0011095
1.0425,-0.0005779
1.045,-0.0011175
1.0475,-0.0009283
1.05,-0.00055389
1.0525,-1.03E-05
1.055,1.92E-06
1.0575,0.00054113
1.06,0.00034778
1.0625,-0.00018736
1.065,0.00017888
1.0675,0.00035593
1.07,0.00019926
1.0725,0.0012693
1.075,0.00054105
1.0775,0.0003434
1.08,-0.00037655
1.0825,-0.00017474
1.085,0.0007387
1.0875,0.0011008
1.09,0.0010842
1.0925,0.00034733
1.095,-0.00019128
1.0975,-1.45E-05
1.1,-0.00019972
1.1025,-0.00038492
1.105,-0.00057856
1.1075,-0.0011173
1.11,-0.00093208
1.1125,-0.00074251
1.115,-0.0003721
1.1175,-1.46E-05
1.12,-0.0001654
1.1225,0.0011051
1.125,0.0012773
1.1275,0.0009027
1.13,0.00037311
1.1325,0.00089376
1.135,-1.56E-06
1.1375,0.0003469
1.14,-0.0001955
1.1425,-0.00020424
1.145,-0.00053092
1.1475,0.00090686
1.15,0.00054964
1.1525,0.00071705
1.155,0.00015702
1.1575,-0.00056145
1.16,-0.00039848
1.1625,-0.0010993
1.165,-0.00020439
1.1675,-0.00057923
1.17,-0.001108
1.1725,-0.00056138
1.175,-0.00036715
1.1775,0.0001522
1.18,-0.00071497
1.1825,0.0007078
1.185,-0.00018647
1.1875,0.00018398
1.19,0.0005498
1.1925,0.00071203
1.195,3.49E-06
1.1975,0.00053142
1.2,-1.03E-05
1.2025,-1.49E-05
1.205,-0.0001955
1.2075,-0.00018617
1.21,0.00016546
1.2125,-0.00019084
1.215,-5.63E-06
1.2175,0.00017946
1.22,0.00036467
1.2225,0.0005592
1.225,0.0010821
1.2275,0.00034577
1.23,-0.00020972
1.2325,-0.00074636
1.235,-0.00057064
1.2375,-0.00072742
1.24,0.0001748
1.2425,0.00016532
1.245,-0.00018107
1.2475,0.00035037
1.25,-5.49E-06
1.2525,0.00016517
1.255,-0.00017144
1.2575,0.00070631
1.26,-0.00018106
1.2625,0.00036482
1.265,0.00052563
1.2675,-0.00021017
1.27,-0.00073156
1.2725,-5.24E-07
1.275,0.00034535
1.2775,-0.00019061
1.28,-2.50E-05
1.2825,-0.00055612
1.285,-0.00019054
1.2875,-2.02E-05
1.29,-0.00039063
1.2925,-0.00074614
1.295,-0.0005808
1.2975,-0.0011165
1.3,-0.00092636
1.3025,-0.00056086
1.305,-0.00037063
1.3075,-1.03E-05
1.31,-1.03E-05
1.3125,-1.03E-05
1.315,-2.04E-05
1.3175,-0.0003807
1.32,-0.00033534
1.3225,0.0012706
1.325,0.00072529
1.3275,0.00052986
1.33,-5.19E-06
1.3325,0.00019014
1.335,0.0007304
1.3375,0.00073551
1.34,0.00090537
1.3425,0.00051927
1.345,-0.00039106
1.3475,-0.00074591
1.35,-0.00056072
1.3525,-0.00038589
1.355,-0.00055035
1.3575,-5.11E-06
1.36,0.00015375
1.3625,-0.00057642
1.365,-0.00092051
1.3675,-0.00038596
1.37,-0.00053959
1.3725,0.00034948
1.375,-1.03E-05
1.3775,-2.08E-05
1.38,-0.00037537
1.3825,-0.00019017
1.385,3.66E-07
1.3875,0.00036533
1.39,0.0005292
1.3925,-3.16E-05
1.395,-0.00074043
1.3975,-0.00033804
1.4,0.0010684
1.4025,-1.03E-05
1.405,-1.03E-05
1.4075,-1.57E-05
1.41,-0.00022254
1.4125,-0.0011161
1.415,-0.00090926
1.4175,-2.65E-05
1.42,-0.00053851
1.4225,0.00034355
1.425,-0.00020098
1.4275,-0.00037522
1.43,-0.00020098
1.4325,-0.00039167
1.435,-0.00075658
1.4375,-0.00090853
1.44,6.37E-06
1.4425,0.00049521
1.445,-0.00068789
1.4475,0.017962
1.45,0.16934
1.4525,0.21139
1.455,0.1155
1.4575,-0.0016773
1.46,-0.074174
1.4625,-0.12471
1.465,-0.13845
1.4675,-0.12359
1.47,-0.10085
1.4725,-0.067724
1.475,-0.035333
1.4775,-0.0096647
1.48,0.0072719
1.4825,0.01511
1.485,0.018878
1.4875,0.01877
1.49,0.015252
1.4925,0.011682
1.495,0.0065524
1.4975,0.0032421
1.5,0.00068997
1.5025,-0.0005948
1.505,-0.0014745
1.5075,-0.00094786
1.51,-0.0012777
1.5125,-0.00035179
1.515,0.00053934
1.5175,0.00037756
1.52,0.00095659
1.5225,0.0021943
1.525,0.0016504
1.5275,0.0014535
1.53,0.0009039
1.5325,0.00053335
1.535,0.00021036
1.5375,0.0012918
1.54,0.0014415
1.5425,0.00053335
1.545,0.00019851
1.5475,0.0009156
1.55,0.00092746
1.5525,0.0013099
1.555,0.0020387
1.5575,0.0023731
1.56,0.0016323
1.5625,0.00088562
1.565,1.37E-05
1.5675,0.00071841
1.57,0.000366
1.5725,0.0005452
1.575,0.00053913
1.5775,0.00036
1.58,0.00035393
1.5825,0.0001748
1.585,0.00019302
1.5875,0.00073648
1.59,0.0009156
1.5925,0.00087871
1.595,-0.00020164
1.5975,-0.00034381
1.6,0.00071811
1.6025,0.00036
1.605,0.00037229
1.6075,0.00072425
1.61,0.00050785
1.6125,-0.00054102
1.615,0.00016858
1.6175,2.14E-06
1.62,0.0004098
1.6225,0.0018228
1.625,0.0012485
1.6275,0.00016858
1.63,-4.01E-06
1.6325,0.00016222
1.635,-0.00017032
1.6375,0.00056408
1.64,0.0010882
1.6425,0.00071781
1.645,0.0003537
1.6475,0.00014962
1.65,-0.00053406
1.6525,0.00035363
1.655,0.0001748
1.6575,0.00019392
1.66,0.00070492
1.6625,-3.93E-06
1.665,0.00018117
1.6675,0.00037933
1.67,0.00088983
1.6725,0.00018124
1.675,0.00032135
1.6775,-0.00074465
1.68,-0.00055946
1.6825,-0.00035492
1.685,0.00034711
1.6875,1.58E-05
1.69,0.00074344
1.6925,0.0010878
1.695,0.00072388
1.6975,0.0005452
1.7,0.00053868
1.7025,0.00036
1.705,0.00035347
1.7075,0.0001748
1.71,0.00013524
1.7125,-0.00092971
1.715,-0.00074451
1.7175,-0.00058567
1.72,-0.0010753
1.7225,0.00019458
1.725,0.0007304
1.7275,0.00069705
1.73,-0.0001955
1.7325,-0.00020217
1.735,-0.00037403
1.7375,-0.00017549
1.74,0.0004
1.7425,0.0014244
1.745,0.00021522
1.7475,0.0012792
1.75,0.0010941
1.7525,0.00092234
1.755,0.0011345
1.7575,0.0019593
1.76,0.00016133
1.7625,-0.0001955
1.765,-0.0001955
1.7675,-0.00020913
1.77,-0.00053181
1.7725,0.00036681
1.775,0.00051111
1.7775,-0.00040796
1.78,-0.0011283
1.7825,-0.0012653
1.785,-0.0001955
1.7875,-0.00020239
1.79,-0.00033936
1.7925,0.00070286
1.795,-1.72E-05
1.7975,-0.00018173
1.8,0.00019548
1.8025,0.0007304
1.805,0.00073736
1.8075,0.00088077
1.81,-2.42E-05
1.8125,-0.0003598
1.815,0.00016784
1.8175,-3.12E-05
1.82,-0.00053804
1.8225,0.0001748
1.825,0.0001748
1.8275,0.00016776
1.83,3.77E-06
1.8325,0.00036
1.835,0.00033186
1.8375,-0.00038774
1.84,-0.00057998
1.8425,-0.00095052
1.845,-0.0012781
1.8475,-0.00055879
1.85,-0.00036647
1.8525,1.10E-05
1.855,0.00056652
1.8575,0.0011008
1.86,0.0010792
1.8625,0.0005452
1.865,0.00055957
1.8675,0.00088686
1.87,0.00021074
1.8725,0.0010649
1.875,0.00015324
1.8775,-0.00038789
1.88,-0.00058042
1.8825,-0.00089998
1.885,4.21E-06
1.8875,0.00037451
1.89,0.0006941
1.8925,-0.00020276
1.895,-0.00036618
1.8975,-2.48E-05
1.9,-0.00035138
1.9025,0.00032332
1.905,-0.00055857
1.9075,-0.00037336
1.91,-0.00021017
1.9125,-0.00049987
1.915,0.0010641
1.9175,0.00018221
1.92,0.00038224
1.9225,0.00089338
1.925,0.00033779
1.9275,-0.00018069
1.93,0.0001822
1.9325,0.00036
1.935,0.00034519
1.9375,-1.78E-05
1.94,-0.00021795
1.9425,-0.00074362
1.945,-0.00055093
1.9475,-0.00016558
1.95,0.00058262
1.9525,0.0014487
1.955,0.0009156
1.9575,0.00087029
1.96,-0.00021817
1.9625,-0.00072844
1.965,-0.00018039
1.9675,0.0001748
1.97,0.00019747
1.9725,0.00070773
1.975,0.00016718
1.9775,-6.37E-05
1.98,-0.0012761
1.9825,-0.0005888
1.985,-0.0011062
1.9875,-0.00069767
1.99,0.00055283
1.9925,0.00071513
1.995,0.0003677
1.9975,0.0005529
2,0.000715
2.0025,0.0003677
2.005,0.00056833
2.0075,0.0010777
2.01,0.0005144
2.0125,-0.0002109
2.015,-0.00053478
2.0175,0.00015925
2.02,-0.00014109
2.0225,0.0010774
2.025,0.00051408
2.0275,-0.00022661
2.03,-0.00092075
2.0325,-0.00055032
2.035,-0.0001955
2.0375,-0.0002112
2.04,-0.00052668
2.0425,0.00032071
2.045,-0.00057375
2.0475,-0.00071186
2.05,0.00019835
2.0525,0.00071454
2.055,0.00036792
2.0575,0.00052936
2.06,0.00016687
2.0625,-1.82E-05
2.065,-0.00017965
2.0675,0.00016688
2.07,2.14E-05
2.0725,0.0007224
2.075,0.0005372
2.0775,0.00032004
2.08,-0.00057391
2.0825,-0.0007431
2.085,-0.0005579
2.0875,-0.00036471
2.09,-2.29E-06
2.0925,0.00016673
2.095,-1.84E-05
2.0975,-0.00021167
2.1,-0.00055782
2.1025,-0.00036455
2.105,1.39E-05
2.1075,0.00053713
2.11,0.00033555
2.1125,-0.00017921
2.115,0.00016666
2.1175,-3.48E-05
2.12,-0.000517
2.1225,0.0005452
2.125,0.00053706
2.1275,0.00038448
2.13,0.0009156
2.1325,0.00092382
2.135,0.0010843
2.1375,0.00073863
2.14,0.0009156
2.1425,0.00084164
2.145,-0.00074289
2.1475,-0.00059882
2.15,-0.0012651
2.1525,-0.00037241
2.155,-0.0001872
2.1575,-1.86E-05
2.16,-0.00022038
2.1625,-0.00072623
2.165,-0.00020381
2.1675,-0.0003807
2.17,-0.00036397
2.1725,1.48E-05
2.175,0.00052008
2.1775,-1.87E-05
2.18,-0.00018713
2.1825,6.42E-06
2.185,0.00036838
2.1875,0.00057896
2.19,0.001269
2.1925,0.0008987
2.195,0.0005452
2.1975,0.00051143
2.2,-0.0001955
2.2025,-0.0001955
2.205,-0.0001786
2.2075,0.0001748
2.21,0.00016628
2.2125,-2.73E-05
2.215,-0.0003807
2.2175,-0.00037219
2.22,-0.00018699
2.2225,5.79E-05
2.225,0.0014029
2.2275,1.55E-05
2.23,0.0005624
2.2325,0.0009156
2.235,0.0009156
2.2375,0.00092419
2.24,0.0010406
2.2425,-0.0001955
2.245,-0.00018684
2.2475,-2.76E-05
2.25,-0.00033735
2.2525,0.00051053
2.255,-0.00020416
2.2575,-0.0003807
2.26,-0.00041539
2.2625,-0.0010781
2.265,-0.0001955
2.2675,-0.00017801
2.27,0.00016606
2.2725,-2.78E-05
2.275,-0.0003807
2.2775,-0.0004157
2.28,-0.001104
2.2825,-0.00075984
2.285,-0.00094511
2.2875,-0.0010598
2.29,0.00018362
2.2925,0.00032476
2.295,-0.00031905
2.2975,0.00088914
2.3,0.00035118
2.3025,0.00024587
2.305,0.0016385
2.3075,0.0012592
2.31,0.00070374
2.3125,0.00019257
2.315,0.00051851
2.3175,-1.03E-05
2.32,1.64E-05
2.3225,0.00053624
2.325,0.00035103
2.3275,0.00014791
2.33,-0.00035383
2.3325,0.00016585
2.335,-1.93E-05
2.3375,-0.00016861
2.34,0.00034207
2.3425,-5.55E-05
2.345,-0.00090918
2.3475,-0.00038974
2.35,-0.00057493
2.3525,-0.00070588
2.355,0.00020192
2.3575,0.00072136
2.36,0.00051789
2.3625,-2.85E-05
2.365,-0.0003807
2.3675,-0.00039892
2.37,-0.00068737
2.3725,0.00052696
2.375,0.00016569
2.3775,-2.85E-05
2.38,-0.0003807
2.3825,-0.00036232
2.385,-5.62E-05
2.3875,-0.00090876
2.39,-0.00040828
2.3925,-0.00090873
2.395,-0.00038989
2.3975,-0.0005659
2.4,-0.00054737
2.4025,-0.00016772
2.405,0.00037851
2.4075,0.00072115
2.41,0.00051741
2.4125,-1.03E-05
2.415,8.21E-06
2.4175,0.00034149
2.42,-9.68E-07
2.4225,0.00018413
2.425,0.00036
2.4275,0.00031329
2.43,-0.00054722
2.4325,-0.0001955
2.435,-0.0001955
2.4375,-0.00016726
2.44,0.00038823
2.4425,0.00084977
2.445,-0.0003619
2.4475,-2.91E-05
2.45,-0.00039011
2.4525,-0.00053768
2.455,8.51E-06
2.4575,0.00033155
2.46,-0.00020498
2.4625,-0.00034279
2.465,0.00033153
2.4675,-0.00018601
2.47,-1.98E-05
2.4725,-0.00017655
2.475,0.00015585
2.4775,-0.00020506
2.48,-0.00033294
2.4825,0.00053565
2.485,0.00036
2.4875,0.00037912
2.49,0.00072085
2.4925,0.00051655
2.495,1.84E-05
2.4975,0.00053557
2.5,0.00036
2.5025,0.00036962
2.505,0.00050667
2.5075,-0.00021476
2.51,-0.00057553
2.5125,-0.00073185
2.515,-0.00035159
2.5175,0.0001554
2.52,-0.00015671
2.5225,0.00051607
2.525,-1.03E-05
2.5275,-2.97E-05
2.53,-0.000371
2.5325,-0.00022465
2.535,-0.00077066
2.5375,-0.0010433
2.54,0.00034046
2.5425,-1.03E-05
2.545,-1.03E-05
2.5475,-5.31E-07
2.55,0.00021388
2.5525,0.00090581
2.555,0.0007304
2.5575,0.00075994
2.56,0.001207
2.5625,-0.0001758
2.565,0.0001748
2.5675,0.00018465
2.57,0.00037973
2.5725,0.00072047
2.575,0.0005452
2.5775,0.00051545
2.58,-1.03E-05
2.5825,-1.03E-05
2.585,1.95E-05
2.5875,0.0005452
2.59,0.00052533
2.5925,0.00012481
2.595,-0.00077109
2.5975,-0.0011015
2.6,-0.00072109
2.6025,-0.00014551
2.605,0.00076038
2.6075,0.0012259
2.61,0.0001748
2.6125,0.0001748
2.615,0.0001446
2.6175,-0.00036054
2.62,3.00E-05
2.6225,0.0007304
2.625,0.0007304
2.6275,0.0007304
2.63,0.00075056
2.6325,0.0010298
2.635,-0.00017519
2.6375,0.0001951
2.64,0.0005452
2.6425,0.00050463
2.645,-0.00022597
2.6475,-0.0007511
2.65,-0.0007511
2.6525,-0.00074088
2.655,-0.00051476
2.6575,0.00031911
2.66,-0.00037048
2.6625,-0.00016486
2.665,0.00036
2.6675,0.00037023
2.67,0.00055549
2.6725,0.00072009
2.675,0.0005143
2.6775,-3.09E-05
2.68,-0.0003807
2.6825,-0.00034979
2.685,0.0001645
2.6875,4.12E-05
2.69,0.00090524
2.6925,0.00069927
2.695,0.00021629
2.6975,0.00090523
2.7,0.00070967
2.7025,0.00036
2.705,0.00032887
2.7075,-0.0001955
2.71,-0.00024776
2.7125,-0.0010902
2.715,-0.00054501
2.7175,-0.00020594
2.72,-0.00037025
2.7225,-0.00013281
2.725,0.00088425
2.7275,0.00031796
2.73,-0.00037018
2.7325,-0.00015342
2.735,0.00053468
2.7375,0.00038103
2.74,0.0007304
2.7425,0.00066728
2.745,-0.00037018
2.7475,-0.0002167
2.75,-0.0005765
2.7525,-0.0007511
2.755,-0.00072992
2.7575,-0.0003701
2.76,-0.00022729
2.7625,-0.00071931
2.765,-0.00020616
2.7675,-0.00039137
2.77,-0.00053389
2.7725,3.59E-07
2.775,0.00015348
2.7775,-0.00021685
2.78,-0.00054456
2.7825,-0.0001955
2.785,-0.000217
2.7875,-0.00047994
2.79,0.00088338
2.7925,0.00032779
2.795,-0.00014184
2.7975,0.00075189
2.8,0.0010686
2.8025,0.00056668
2.805,0.00090478
2.8075,0.00074122
2.81,0.00083991
2.8125,-0.00036989
2.815,-0.0001955
2.8175,-0.00020632
2.82,-0.00039152
2.8225,-0.0005441
2.825,-0.00023908
2.8275,-0.0009363
2.83,-0.00092542
2.8325,-0.0006967
2.835,0.0001748
2.8375,0.00020747
2.84,0.0007304
2.8425,0.00069749
2.845,0.00015287
2.8475,-0.00020646
2.85,-0.00036974
2.8525,-0.00017357
2.855,0.00018577
2.8575,0.00034904
2.86,0.00011999
2.8625,-0.00068485
2.865,0.00033793
2.8675,7.27E-07
2.87,0.00020789
2.8725,0.00069727
2.875,0.00013065
2.8775,-0.00055486
2.88,-0.00041406
2.8825,-0.00091407
2.885,-0.00055479
2.8875,-0.00034739
2.89,0.00023039
2.8925,0.0010008
2.895,-0.0005659
2.8975,-0.00053257
2.9,-1.03E-05
2.9025,2.33E-05
2.905,0.00056756
2.9075,0.00085971
2.91,-4.39E-05
2.9125,-0.00054353
2.915,-0.0001955
2.9175,-0.00021787
2.92,-0.00054338
2.9225,-0.0001955
2.925,-0.00024052
2.9275,-0.00095883
2.93,-0.0012165
2.9325,0.0001748
2.935,0.00018606
2.9375,0.00038268
2.94,0.0006964
2.9425,0.00014081
2.945,-0.0003807
2.9475,-0.00036936
2.95,-0.00022951
2.9525,-0.00071711
2.955,-0.0001955
2.9575,-0.00022973
2.96,-0.00072829
2.9625,-0.00040351
2.965,-0.0006712
2.9675,0.0005452
2.97,0.00060223
2.9725,0.0014939
2.975,0.0017958
2.9775,0.0010319
2.98,-1.03E-05
2.9825,-3.33E-05
2.985,-0.00036921
2.9875,-0.00017254
2.99,0.00018628
2.9925,0.00036
2.995,0.00034844
2.9975,0.00016325
3,-2.19E-05
3.0025,-0.00020706
3.005,-0.00040382
3.0075,-0.00077421
3.01,-0.0010984
3.0125,-0.0007511
3.015,-0.00073947
3.0175,-0.00055427
3.02,-0.00036908
3.0225,-0.0001955
3.025,-0.0001955
3.0275,-0.00018387
3.03,1.29E-05
3.0325,0.00040656
3.035,0.0010774
3.0375,0.00076549
3.04,0.0012625
3.0425,0.00090389
3.045,0.0007304
3.0475,0.0007304
3.05,0.0007304
3.0525,0.0007304
3.055,0.0006833
3.0575,-1.03E-05
3.06,-5.74E-05
3.0625,-0.00078644
3.065,-0.0012713
3.0675,-0.00073933
3.07,-0.00050696
3.0725,0.00037185
3.075,0.00047411
3.0775,-0.00058962
3.08,-0.00088887
3.0825,-0.00021921
3.085,-0.00057775
3.0875,-0.00071557
3.09,-0.00014806
3.0925,0.00050943
3.095,-2.22E-05
3.0975,-0.0001955
3.1,-0.00018357
3.1025,3.74E-05
3.105,0.00074232
3.1075,0.00090366
3.11,0.0006944
3.1125,0.00015081
3.115,-0.00018349
3.1175,-1.03E-05
3.12,3.77E-05
3.1225,0.0007304
3.125,0.00069442
3.1275,0.00013878
3.13,-0.00040484
3.1325,-0.0007511
3.135,-0.00077526
3.1375,-0.0010128
3.14,0.00053313
3.1425,0.0003238
3.145,-0.0001955
3.1475,-0.00017134
3.15,0.00018694
