0.305,-0.00053125
0.3075,0.001125
0.31,-0.00189
0.3125,0.0017903
0.315,-0.0010854
0.3175,-0.00069171
0.32,-0.0011375
0.3225,-6.09E-05
0.325,-0.00041667
0.3275,0.0025213
0.33,-0.00071632
0.3325,0.0010816
0.335,-0.001783
0.3375,0.0014327
0.34,0.00014967
0.3425,0.00068566
0.345,-9.78E-05
0.3475,0.00066384
0.35,-0.0015011
0.3525,0.0010475
0.355,-0.0015341
0.3575,0.00011574
0.36,-0.0012598
0.3625,0.0011707
0.365,-0.00079953
0.3675,0.00029611
0.37,-0.0017726
0.3725,0.00043877
0.375,-0.00028202
0.3775,0.0015328
0.38,-0.00041225
0.3825,0.00044967
0.385,-0.0022698
0.3875,0.001681
0.39,-0.00068507
0.3925,0.00070101
0.395,0.00011507
0.3975,0.00082363
0.4,0.0002926
0.4025,0.0022144
0.405,-0.00013711
0.4075,0.0016463
0.41,-0.0017081
0.4125,0.0013403
0.415,-0.0010279
0.4175,-0.0011806
0.42,-0.0017709
0.4225,-0.00042608
0.425,-0.0013376
0.4275,0.00221
0.43,-0.00095585
0.4325,0.00022324
0.435,-0.0019623
0.4375,0.00072452
0.44,-0.00041041
0.4425,0.00086861
0.445,-0.00034019
0.4475,0.0013141
0.45,-0.00029392
0.4525,0.001477
0.455,-0.00044265
0.4575,0.00081991
0.46,-0.00083704
0.4625,0.0017612
0.465,-0.001184
0.4675,0.00017767
0.47,-0.0012859
0.4725,0.00010182
0.475,-0.00016828
0.4775,0.0014607
0.48,-0.00072171
0.4825,0.00027537
0.485,-0.0034907
0.4875,0.00040217
0.49,-0.0015197
0.4925,-0.00064636
0.495,-0.00044685
0.4975,0.00043366
0.5,0.00019694
0.5025,0.002817
0.505,6.46E-05
0.5075,0.0018232
0.51,-0.00066482
0.5125,0.001744
0.515,-0.00013401
0.5175,-0.00032325
0.52,-0.0013195
0.5225,0.00019961
0.525,-0.00069946
0.5275,0.0023519
0.53,-0.00015821
0.5325,0.00040105
0.535,-0.0020331
0.5375,0.00037305
0.54,-0.0012027
0.5425,0.000203
0.545,-0.0011796
0.5475,0.00032643
0.55,-0.00078921
0.5525,0.0010271
0.555,-0.00070455
0.5575,0.00064947
0.56,-0.0018843
0.5625,0.0023101
0.565,-0.00037819
0.5675,0.00026538
0.57,-0.00014047
0.5725,0.00094556
0.575,0.00064388
0.5775,0.0027761
0.58,-0.00078214
0.5825,0.00096527
0.585,-0.0027598
0.5875,0.00050669
0.59,-0.0010554
0.5925,-0.00066448
0.595,-0.00096467
0.5975,-5.65E-05
0.6,-0.0015731
0.6025,0.001661
0.605,-0.001167
0.6075,0.00061891
0.61,-0.001041
0.6125,0.0014455
0.615,-0.00011701
0.6175,0.00035916
0.62,-0.001291
0.6225,0.00099176
0.625,0.00023291
0.6275,0.0023238
0.63,0.00023031
0.6325,0.00081775
0.635,-0.0017801
0.6375,0.0015341
0.64,-0.00073427
0.6425,0.0011458
0.645,-0.00010235
0.6475,0.00060734
0.65,-0.00042932
0.6525,0.00072916
0.655,-0.0014857
0.6575,0.00017675
0.66,-0.0030883
0.6625,0.00056013
0.665,-0.0015075
0.6675,-0.00092381
0.67,-0.0010376
0.6725,5.80E-05
0.675,-0.0002778
0.6775,0.0028615
0.68,-0.0005573
0.6825,0.00066259
0.685,-0.0020632
0.6875,0.00080807
0.69,-0.00035694
0.6925,0.00030728
0.695,-0.00046587
0.6975,0.001206
0.7,-0.0008018
0.7025,0.0018092
0.705,-0.00025765
0.7075,0.0012297
0.71,-0.0004598
0.7125,0.0018895
0.715,-0.00060344
0.7175,0.00051907
0.72,-0.0014663
0.7225,3.56E-05
0.725,-0.00068917
0.7275,0.00095133
0.73,-0.0010018
0.7325,0.00015855
0.735,-0.0032359
0.7375,0.0012322
0.74,-0.00099831
0.7425,0.00048592
0.745,0.00025193
0.7475,0.0010139
0.75,0.00039222
0.7525,0.002283
0.755,-0.000848
0.7575,0.0011147
0.76,-0.0019082
0.7625,0.00094348
0.765,-0.0007092
0.7675,-0.0006888
0.77,-0.000937
0.7725,0.0006698
0.775,-0.000325
0.7775,0.0028473
0.78,-0.00062016
0.7825,0.00025858
0.785,-0.002228
0.7875,0.00024656
0.79,-0.0011151
0.7925,0.0003145
0.795,-0.001277
0.7975,0.00076852
0.8,-0.00056223
0.8025,0.0010865
0.805,-0.00057826
0.8075,0.00092045
0.81,-0.0012483
0.8125,0.0022485
0.815,-0.00082407
0.8175,0.00045808
0.82,-0.00083599
0.8225,0.00034803
0.825,-6.53E-05
0.8275,0.0018643
0.83,-0.00050992
0.8325,0.0012936
0.835,-0.0025759
0.8375,0.0012019
0.84,-0.00032616
0.8425,0.00039367
0.845,9.29E-05
0.8475,0.00046474
0.85,-0.00098944
0.8525,0.002085
0.855,-0.0019785
0.8575,-2.72E-05
0.86,-0.002106
0.8625,0.0005861
0.865,-0.00073636
0.8675,8.02E-05
0.87,-0.0011887
0.8725,0.0010442
0.875,-0.00033356
0.8775,0.0024276
0.88,-0.0001433
0.8825,0.00052687
0.885,-0.0019668
0.8875,0.00094272
0.89,-0.00086567
0.8925,0.0012703
0.895,-0.00010342
0.8975,0.00097317
0.9,7.56E-06
0.9025,0.0012298
0.905,-0.00073245
0.9075,0.00070763
0.91,-0.0024306
0.9125,0.0014157
0.915,-0.0012436
0.9175,-0.00043926
0.92,-0.00086137
0.9225,6.17E-05
0.925,-0.00038293
0.9275,0.0021995
0.93,-0.001269
0.9325,0.0006323
0.935,-0.0022971
0.9375,0.00073039
0.94,-0.00062321
0.9425,8.90E-05
0.945,-0.00033901
0.9475,0.0010608
0.95,-0.00067075
0.9525,0.0024195
0.955,-0.00037488
0.9575,0.0011809
0.96,-0.00079449
0.9625,0.0015785
0.965,-0.0007779
0.9675,0.00043104
0.97,-0.0017351
0.9725,0.00046729
0.975,-0.00074433
0.9775,0.0013275
0.98,-0.00066079
0.9825,0.00038406
0.985,-0.0027093
0.9875,0.0011585
0.99,-0.0014233
0.9925,0.00051915
0.995,-0.00019906
0.9975,0.00055251
1,-0.0001698
1.0025,0.0017224
1.005,-0.00049563
1.0075,0.001538
1.01,-0.0017107
1.0125,0.0015151
1.015,-0.00058158
1.0175,-0.00044681
1.02,-0.00077784
1.0225,0.00056384
1.025,-0.00042955
1.0275,0.0029545
1.03,-0.0012024
1.0325,0.00012046
1.035,-0.0025204
1.0375,0.00033648
1.04,-0.00092388
1.0425,0.00039359
1.045,-0.00082581
1.0475,0.00095492
1.05,-0.00065128
1.0525,0.0015135
1.055,-0.0006302
1.0575,0.00059774
1.06,-0.0010632
1.0625,0.0023753
1.065,0.0012041
1.0675,0.0045301
1.07,0.0045535
1.0725,0.27852
1.075,0.20631
1.0775,0.046026
1.08,-0.04439
1.0825,-0.14162
1.085,-0.1405
1.0875,-0.14573
1.09,-0.11463
1.0925,-0.085089
1.095,-0.048164
1.0975,-0.017865
1.1,0.0062691
1.1025,0.015592
1.105,0.019916
1.1075,0.02156
1.11,0.017815
1.1125,0.014371
1.115,0.0092412
1.1175,0.0056457
1.12,0.0020129
1.1225,-2.62E-05
1.125,-0.0019612
1.1275,0.00052516
1.13,-0.00028811
1.1325,0.00094175
1.135,5.24E-05
1.1375,0.0020183
1.14,0.00030856
1.1425,0.0022698
1.145,0.0024887
1.1475,0.0034162
1.15,0.0015634
1.1525,0.0024209
1.155,0.00033908
1.1575,0.0013106
1.16,0.00021534
1.1625,0.003265
1.165,0.00086444
1.1675,0.0014488
1.17,0.00070722
1.1725,0.0015256
1.175,0.0021868
1.1775,0.0043832
1.18,0.0019683
1.1825,0.0029848
1.185,-0.00056366
1.1875,0.0018051
1.19,0.00032045
1.1925,0.00069598
1.195,0.00071337
1.1975,0.0012141
1.2,-0.00034687
1.2025,0.0023006
1.205,-0.00039154
1.2075,0.0013829
1.21,0.00014756
1.2125,0.0022649
1.215,0.00046644
1.2175,0.00036651
1.22,-0.0013098
1.2225,0.0011606
1.225,0.00048724
1.2275,0.0027743
1.23,0.0004399
1.2325,0.00075807
1.235,-0.0015339
1.2375,0.0017388
1.24,-0.000268
1.2425,0.0020331
1.245,0.00058113
1.2475,0.0014266
1.25,0.00016852
1.2525,0.0017216
1.255,-0.00016487
1.2575,0.0015771
1.26,-0.001744
1.2625,0.0019592
1.265,-0.00033597
1.2675,0.00021029
1.27,-0.00028311
1.2725,0.0011654
1.275,0.00053836
1.2775,0.0036271
1.28,-0.0003979
1.2825,0.0010997
1.285,-0.0019337
1.2875,0.00088748
1.29,-0.0005051
1.2925,-9.56E-05
1.295,-0.00090616
1.2975,0.00068918
1.3,-0.0010499
1.3025,0.0018191
1.305,-0.00052014
1.3075,0.0011943
1.31,-0.00089394
1.3125,0.0019623
1.315,-0.00027972
1.3175,0.001475
1.32,-0.00067834
1.3225,0.0014976
1.325,0.00041718
1.3275,0.0022055
1.33,-0.00040713
1.3325,-0.00011586
1.335,-0.0035148
1.3375,0.00074557
1.34,-0.0015096
1.3425,-0.00017509
1.345,-0.00022985
1.3475,0.00081722
1.35,0.00010862
1.3525,0.0018756
1.355,-0.0011396
1.3575,0.00084592
1.36,-0.0023988
1.3625,0.0013238
1.365,-0.00028155
1.3675,0.00013727
1.37,9.65E-05
1.3725,0.0016698
1.375,0.00063462
1.3775,0.0035583
1.38,0.00036003
1.3825,0.0011462
1.385,-0.0012815
1.3875,0.00081965
1.39,-0.00099328
1.3925,-0.00014004
1.395,-0.001858
1.3975,2.82E-05
1.4,-0.0014129
1.4025,0.00046615
1.405,-0.0010987
1.4075,0.00031955
1.41,-0.0017307
1.4125,0.0014455
1.415,-0.0011289
1.4175,0.00028326
1.42,-0.00080482
1.4225,0.0009216
1.425,0.00067534
1.4275,0.0023232
1.43,-0.00019348
1.4325,0.0010208
1.435,-0.0035462
1.4375,0.0011934
1.44,-0.0011112
1.4425,8.40E-05
1.445,2.95E-05
1.4475,0.0011976
1.45,-0.00017347
1.4525,0.0030788
1.455,-0.0010671
1.4575,0.0010202
1.46,-0.0018653
1.4625,0.00051008
1.465,-0.0015477
1.4675,-0.0014026
1.47,-0.0023376
1.4725,0.000541
1.475,-0.00047733
1.4775,0.0027412
1.48,0.00010508
1.4825,0.0010586
1.485,-0.0016723
1.4875,0.001422
1.49,-0.0005515
1.4925,0.0013648
1.495,-0.00048879
1.4975,0.00070406
1.5,-0.00038552
1.5025,0.00077464
1.505,-0.0007666
1.5075,0.0010541
1.51,-0.0019432
1.5125,0.0022519
1.515,-0.00090702
1.5175,-0.00025954
1.52,-0.0012667
1.5225,-0.00022928
1.525,-0.00053285
1.5275,0.0016676
1.53,-0.0015865
1.5325,0.00032846
1.535,-0.003153
1.5375,0.00059269
1.54,-0.00057631
1.5425,0.00018555
1.545,5.57E-05
1.5475,0.001405
1.55,-0.000624
1.5525,0.0023584
1.555,-0.00039016
1.5575,0.0010964
1.56,-0.0017632
1.5625,0.00058652
1.565,-0.001493
1.5675,-0.00032297
1.57,-0.0016952
1.5725,0.0013073
1.575,0.00060666
1.5775,0.0025663
1.58,-0.00017921
1.5825,0.00046201
1.585,-0.0026602
1.5875,0.0014428
1.59,-0.0011128
1.5925,0.00054038
1.595,-0.0005822
1.5975,-8.26E-05
1.6,-0.001411
1.6025,7.80E-05
1.605,-0.0020338
1.6075,0.00040854
1.61,-0.0025698
1.6125,0.002212
1.615,0.0001856
1.6175,0.00071487
1.62,1.44E-05
1.6225,0.00083554
1.625,-0.00012089
1.6275,0.003513
1.63,-0.00084532
1.6325,0.00065221
1.635,-0.002184
1.6375,0.00039693
1.64,-0.00084009
1.6425,0.0003758
1.645,-0.0005199
1.6475,0.0014709
1.65,-0.00069119
1.6525,0.0011949
1.655,-0.00106
1.6575,0.0003928
1.66,-0.0019772
1.6625,0.0010749
1.665,-0.0015018
1.6675,6.75E-05
1.67,-0.0014925
1.6725,0.00051873
1.675,-0.00017996
1.6775,0.0019311
1.68,-0.00014803
1.6825,0.00098421
1.685,-0.0031031
1.6875,0.0017097
1.69,-0.00052257
1.6925,0.00079233
1.695,0.00016799
1.6975,0.00049301
1.7,-0.00098619
1.7025,0.0012013
1.705,-0.002118
1.7075,0.00020313
1.71,-0.0021178
1.7125,0.0011458
1.715,-0.00043339
1.7175,-0.00029819
1.72,-0.0012282
1.7225,0.00080572
1.725,-0.00086252
1.7275,0.0026491
1.73,-0.00049888
1.7325,0.00053265
1.735,-0.0016404
1.7375,0.00099781
1.74,-0.00068522
1.7425,0.0008827
1.745,-0.00080375
1.7475,0.00090134
1.75,-0.00011419
1.7525,0.0017249
1.755,0.00015294
1.7575,0.0018705
1.76,-0.001099
1.7625,0.0029233
1.765,-0.00086025
1.7675,0.00016828
1.77,-0.0019027
1.7725,-0.00063689
1.775,-0.0009712
1.7775,0.0012368
1.78,-0.0018518
1.7825,0.000302
1.785,-0.0035375
1.7875,0.00065147
1.79,-0.00088309
1.7925,7.37E-05
1.795,0.00011519
1.7975,0.00086113
1.8,-0.00083272
1.8025,0.002359
1.805,-0.00096917
1.8075,0.00075629
1.81,-0.0010901
1.8125,0.0014967
1.815,-0.00031352
1.8175,0.00010015
1.82,-0.0014339
1.8225,0.0011621
1.825,-0.00027234
1.8275,0.0019856
1.83,-0.00051837
1.8325,-3.26E-05
1.835,-0.0026687
1.8375,0.00089558
1.84,-0.001358
1.8425,0.0011337
1.845,-0.0003446
1.8475,0.00097493
1.85,-0.00017486
1.8525,0.0016791
1.855,-0.00032778
1.8575,0.0016894
1.86,-0.001939
1.8625,0.0021187
1.865,-0.00071696
1.8675,-4.58E-05
1.87,-0.00081691
1.8725,0.00022138
1.875,-0.00050834
1.8775,0.0021721
1.88,-0.0011963
1.8825,0.00049673
1.885,-0.0024855
1.8875,0.00062357
1.89,-0.00062496
1.8925,2.84E-05
1.895,-0.00091562
1.8975,7.83E-05
1.9,-0.0017312
1.9025,0.001217
1.905,-0.0016018
1.9075,-5.71E-05
1.91,-0.0018455
1.9125,0.0013931
1.915,-0.00077872
1.9175,0.00073059
1.92,-0.0012434
1.9225,0.0012852
1.925,0.0008078
1.9275,0.0027974
1.93,0.00055691
1.9325,0.0012291
1.935,-0.0022242
1.9375,0.001928
1.94,-0.0013564
1.9425,0.00027117
1.945,-0.00043595
1.9475,0.00034931
1.95,-0.0005518
1.9525,0.0012784
1.955,-0.0012921
1.9575,0.001251
1.96,-0.00173
1.9625,0.0015458
1.965,-0.00094885
1.9675,-0.00068426
1.97,-0.0013676
1.9725,0.00016191
1.975,-0.00075213
1.9775,0.0029309
1.98,-0.0005584
1.9825,0.00066109
1.985,-0.0017567
1.9875,0.00066824
1.99,-0.00074424
1.9925,0.00057125
1.995,-0.00090089
1.9975,0.0014167
2,-0.0003501
2.0025,0.0016822
2.005,-0.00048771
2.0075,0.00063564
2.01,-0.0017693
2.0125,0.0014733
2.015,-0.001913
2.0175,1.11E-05
2.02,-0.0015033
2.0225,0.00013897
2.025,0.00013009
2.0275,0.0020018
2.03,-0.00024037
2.0325,0.0010138
2.035,-0.0027046
2.0375,0.0014852
2.04,-0.00057856
2.0425,0.00070734
2.045,0.00026637
2.0475,0.0008528
2.05,-0.00061297
2.0525,0.0019395
2.055,-0.0016487
2.0575,0.00040922
2.06,-0.0017407
2.0625,0.0011582
2.065,-0.00040024
2.0675,-0.00025869
2.07,-0.0015027
2.0725,0.00057
2.075,-0.00086281
2.0775,0.0022615
2.08,-0.00028106
2.0825,0.00036517
2.085,-0.0018543
2.0875,0.00096944
2.09,-0.00071327
2.0925,0.001259
2.095,-0.00092493
2.0975,0.00052729
2.1,-0.00062312
2.1025,0.0011686
2.105,-0.00038733
2.1075,0.0010136
2.11,-0.0020141
2.1125,0.0018849
2.115,-0.0013705
2.1175,-6.38E-05
2.12,-0.0003918
2.1225,0.00062848
2.125,0.0004591
2.1275,0.0023357
2.13,-0.00080293
2.1325,0.00057748
2.135,-0.003013
2.1375,0.00035225
2.14,-0.0010978
2.1425,-0.00025733
2.145,-0.00039497
2.1475,0.00079989
2.15,-0.00088804
2.1525,0.0021776
2.155,-0.0012248
2.1575,0.00039009
2.16,-0.0014944
2.1625,0.0012251
2.165,-0.00062235
2.1675,0.000242
2.17,-0.001865
2.1725,0.00097338
2.175,-0.00025245
2.1775,0.0023443
2.18,0.00021681
2.1825,0.00088199
2.185,-0.0019373
2.1875,0.0018769
2.19,-0.00069534
2.1925,0.0010039
2.195,-0.00010104
2.1975,0.00047739
2.2,-0.0007238
2.2025,0.0010606
2.205,-0.00095388
2.2075,0.0011491
2.21,-0.0023476
2.2125,0.0011324
2.215,-0.0012681
2.2175,-0.00099452
2.22,-0.0013016
2.2225,-4.42E-05
2.225,-0.00063033
2.2275,0.0032053
2.23,-0.00057393
2.2325,0.00099358
2.235,-0.0018444
2.2375,0.00084437
2.24,-0.00039098
2.2425,0.00038489
2.245,3.60E-07
2.2475,0.001487
2.25,-0.00026719
2.2525,0.0017182
2.255,-0.00056324
2.2575,0.00027006
2.26,-0.0013089
2.2625,0.0010216
2.265,-0.0014352
2.2675,2.22E-05
2.27,-0.0017944
2.2725,7.76E-05
2.275,-0.00054774
2.2775,0.001509
2.28,-0.00059802
2.2825,0.00061698
2.285,-0.0029721
2.2875,0.0015319
2.29,-0.00054114
2.2925,0.00086812
2.295,0.0003752
2.2975,0.00087793
2.3,-0.00026894
2.3025,0.0014741
2.305,-0.0013198
2.3075,0.0011073
2.31,-0.0017037
2.3125,0.0017216
2.315,-0.00039344
2.3175,4.08E-05
2.32,-0.00098453
2.3225,0.00042705
2.325,-0.000871
2.3275,0.0025235
2.33,-0.00080215
2.3325,-4.99E-05
2.335,-0.0022696
2.3375,0.00025764
2.34,-0.0011915
2.3425,0.00034299
2.345,-0.0013966
2.3475,0.00094724
2.35,-0.00024874
2.3525,0.0016519
2.355,4.44E-06
2.3575,0.0013226
2.36,-0.0012329
2.3625,0.0023313
2.365,-0.00097902
2.3675,0.00049138
2.37,-0.00073889
2.3725,0.00014667
2.375,-0.00041643
2.3775,0.0014305
2.38,-0.0012316
2.3825,0.00040801
2.385,-0.0034133
2.3875,0.00052147
2.39,-0.0010748
2.3925,-7.00E-05
2.395,9.95E-06
2.3975,0.0011159
2.4,-0.00031468
2.4025,0.002477
2.405,-0.0010398
2.4075,0.00073011
2.41,-0.0014656
2.4125,0.001322
2.415,-0.00021606
2.4175,0.00049921
2.42,-0.00089239
2.4225,0.0017133
2.425,0.00012952
2.4275,0.0023536
2.43,-9.11E-05
2.4325,0.00022944
2.435,-0.0022032
2.4375,0.00056691
2.44,-0.0013402
2.4425,0.00038659
2.445,-0.0011812
2.4475,-0.00016163
2.45,-0.0010734
2.4525,0.00061019
2.455,-0.0012171
2.4575,0.00092428
2.46,-0.0021524
2.4625,0.0022997
2.465,-0.00030947
2.4675,0.0002518
2.47,-0.00024794
2.4725,0.00061988
2.475,1.88E-05
2.4775,0.0028281
2.48,-0.000533
2.4825,0.00080859
2.485,-0.0026502
2.4875,0.00059716
2.49,-0.00044428
2.4925,0.00032407
2.495,-0.00037843
2.4975,0.00084009
2.5,-0.0013038
2.5025,0.0012636
2.505,-0.0014724
2.5075,6.57E-05
2.51,-0.0014806
2.5125,0.0012671
2.515,-0.0007746
2.5175,0.0003075
2.52,-0.0017273
2.5225,0.000765
2.525,5.36E-05
2.5275,0.0021903
2.53,5.85E-06
2.5325,0.0011256
2.535,-0.0018225
2.5375,0.0021933
2.54,-0.00060876
2.5425,0.00086737
2.545,-0.00039735
2.5475,-7.15E-05
2.55,-0.00070402
2.5525,0.0011718
2.555,-0.0012192
2.5575,0.001229
2.56,-0.0017199
2.5625,0.0015943
2.565,-0.00052825
2.5675,-0.00054934
2.57,-0.0013394
2.5725,-0.00026988
2.575,-0.0015965
2.5775,0.0021232
2.58,-0.0015105
2.5825,0.00024076
2.585,-0.0023679
2.5875,0.00080777
2.59,-0.00028509
2.5925,0.0011269
2.595,-0.00014403
2.5975,0.0022489
2.6,0.00029015
2.6025,0.0016082
2.605,-0.00052296
2.6075,0.00050784
2.61,-0.001531
2.6125,0.0015868
2.615,-0.00063334
2.6175,0.00078062
2.62,-0.00052147
2.6225,0.00098001
2.625,-0.00022241
2.6275,0.0010715
2.63,-0.0011266
2.6325,-0.00033517
2.635,-0.003953
2.6375,0.00068347
2.64,-0.0014514
2.6425,-0.00025396
2.645,-0.00034531
2.6475,0.00031033
2.65,-0.00051787
2.6525,0.0021175
2.655,-0.00081288
2.6575,0.0017832
2.66,-0.00078623
2.6625,0.0021606
2.665,0.00023094
2.6675,0.00031632
2.67,-0.0006216
2.6725,0.0012043
2.675,-0.00040671
2.6775,0.001864
2.68,-0.00092816
2.6825,-0.00021366
2.685,-0.0026172
2.6875,0.00050096
2.69,-0.0012335
2.6925,0.00084896
2.695,-0.00074074
2.6975,0.00081727
2.7,-0.00042432
2.7025,0.001158
2.705,-0.00087058
2.7075,0.00051803
2.71,-0.0026595
2.7125,0.001852
2.715,-0.0011393
2.7175,0.00040321
2.72,-0.00064523
2.7225,0.00070186
2.725,0.00042547
2.7275,0.002623
2.73,-0.0001833
2.7325,0.0013703
2.735,-0.0021247
2.7375,0.00096374
2.74,-0.0007338
2.7425,-1.81E-05
2.745,-0.0004318
2.7475,0.00039235
2.75,-0.001345
2.7525,0.0018652
2.755,-0.0016433
2.7575,0.00032796
2.76,-0.0016592
2.7625,0.00088756
2.765,-0.00078757
2.7675,0.00011116
2.77,-0.0015382
2.7725,0.00088833
2.775,3.08E-05
2.7775,0.0020734
2.78,-0.00030648
2.7825,0.00043613
2.785,-0.0024399
2.7875,0.0010723
2.79,-0.001413
2.7925,0.001297
2.795,0.00040101
2.7975,0.001712
2.8,0.00070434
2.8025,0.0022656
2.805,-0.00028111
2.8075,0.0012362
2.81,-0.0030172
2.8125,0.001179
2.815,-0.0017889
2.8175,-0.0013363
2.82,-0.0020224
2.8225,-0.00048872
2.825,-0.00084377
2.8275,0.0027325
2.83,-0.0011155
2.8325,0.00073797
2.835,-0.002108
2.8375,0.00061424
2.84,-0.00076091
2.8425,0.00038612
2.845,-0.00028934
2.8475,0.0015976
2.85,-0.00066376
2.8525,0.001752
2.855,-0.00070236
2.8575,0.0010979
2.86,-0.0010264
2.8625,0.0018611
2.865,-0.00088749
2.8675,0.000948
2.87,-0.0010597
2.8725,0.00057658
2.875,-7.50E-05
2.8775,0.0015307
2.88,-0.00065023
2.8825,0.00058343
2.885,-0.0032612
2.8875,0.0012972
2.89,-0.0014689
2.8925,0.00047412
2.895,-0.0001807
2.8975,0.00052787
2.9,-0.00077291
2.9025,0.0018036
2.905,-0.0010007
2.9075,0.0017136
2.91,-0.001479
2.9125,0.0016448
2.915,-0.00047897
2.9175,-0.00021701
2.92,-0.0013018
2.9225,0.00054615
2.925,-0.00073628
2.9275,0.0025627
2.93,-0.00077769
2.9325,0.00024514
2.935,-0.0024722
2.9375,0.00020369
2.94,-0.00078744
2.9425,0.00052803
2.945,-0.001498
2.9475,0.00043833
2.95,-0.0010596
2.9525,0.00067093
2.955,-0.00054142
2.9575,0.00087495
2.96,-0.0013403
2.9625,0.0020598
2.965,-0.00078943
2.9675,0.00064496
2.97,-0.00075909
2.9725,0.00027795
2.975,0.00018345
2.9775,0.0018388
2.98,-0.00041061
2.9825,0.0005731
2.985,-0.0030225
2.9875,0.0014886
2.99,-0.00026507
2.9925,0.00078236
2.995,0.00037852
2.9975,0.00090639
3,-0.00067515
3.0025,0.0024174
3.005,-0.0013013
3.0075,0.00078658
3.01,-0.001853
3.0125,0.00054298
3.015,-0.0012234
3.0175,-0.00086656
3.02,-0.0020637
3.0225,0.000201
3.025,-0.0012396
3.0275,0.001518
3.03,-0.00061309
3.0325,0.00036094
3.035,-0.0016873
3.0375,0.0012232
3.04,-0.00062762
3.0425,0.0016558
3.045,-0.00018176
3.0475,0.0012951
3.05,0.00044773
3.0525,0.0015389
3.055,-0.00054613
3.0575,0.00071079
3.06,-0.0026008
3.0625,0.0016161
3.065,-0.0011252
3.0675,-0.00019426
3.07,-0.00062608
3.0725,0.00062369
3.075,2.07E-05
3.0775,0.0026154
3.08,-0.0011037
3.0825,0.00070534
3.085,-0.0026476
3.0875,0.00090624
3.09,-0.00035754
3.0925,0.00043077
3.095,-0.00010735
3.0975,0.00075562
3.1,-0.000721
3.1025,0.0021194
3.105,-0.00094926
3.1075,0.00049132
3.11,-0.0015633
3.1125,0.0013769
3.115,-0.00072484
3.1175,0.00038908
3.12,-0.0021657
3.1225,-0.00011538
3.125,-0.0013805
3.1275,0.00080542
3.13,-0.00097181
3.1325,-1.94E-05
3.135,-0.0028933
3.1375,0.0014242
3.14,-0.00080917
3.1425,0.0014009
3.145,0.0005456
3.1475,0.0013633
3.15,0.00045057
3.1525,0.0020065
3.155,-0.00035583
3.1575,0.0016841
3.16,-0.0020169
3.1625,0.0019199
3.165,-0.00051282
3.1675,-7.60E-05
3.17,-0.00080589
3.1725,0.00045369
3.175,-0.00046893
3.1775,0.003278
3.18,-0.000963
3.1825,-6.26E-05
3.185,-0.0030128
3.1875,-3.35E-05
3.19,-0.0011202
3.1925,0.00011405
3.195,-0.0011572
