0.2475,0.0014583
0.25,0.0015158
0.2525,0.00072246
0.255,0.00055876
0.2575,-0.000362
0.26,0.00044462
0.2625,0.00038242
0.265,-0.001035
0.2675,0.0010236
0.27,-0.00028035
0.2725,9.10E-05
0.275,0.00037059
0.2775,-0.00091895
0.28,-0.00030755
0.2825,-3.87E-06
0.285,-1.64E-05
0.2875,-0.00055321
0.29,-0.0023231
0.2925,-0.00071733
0.295,9.75E-05
0.2975,0.00065158
0.3,0.0015047
0.3025,0.00057361
0.305,0.00017807
0.3075,1.75E-05
0.31,0.000266
0.3125,-0.00050947
0.315,-0.0010127
0.3175,0.00012817
0.32,-9.16E-06
0.3225,0.00026123
0.325,0.00010615
0.3275,-0.00023586
0.33,0.0006998
0.3325,0.00024048
0.335,0.0011881
0.3375,-0.00018718
0.34,-0.0019139
0.3425,-0.00029095
0.345,-0.00042113
0.3475,0.00079036
0.35,0.0017519
0.3525,8.69E-05
0.355,0.0002452
0.3575,-0.00066356
0.36,0.0003039
0.3625,0.00031281
0.365,-0.0010122
0.3675,0.00023907
0.37,0.00020368
0.3725,-0.00014373
0.375,0.00096818
0.3775,-0.0005198
0.38,3.86E-05
0.3825,0.00016324
0.385,0.00015818
0.3875,-0.000632
0.39,-0.0017056
0.3925,-0.0011117
0.395,-4.18E-05
0.3975,0.00054676
0.4,0.0013998
0.4025,0.00038458
0.405,0.00015101
0.4075,-0.00092602
0.41,0.00085006
0.4125,-0.0002897
0.415,-0.00055129
0.4175,0.00036179
0.42,-0.00010202
0.4225,0.00028572
0.425,0.00088286
0.4275,-0.00075615
0.43,0.00061367
0.4325,-0.0003612
0.435,0.0011289
0.4375,0.00015824
0.44,-0.0012495
0.4425,-0.00020207
0.445,0.00025247
0.4475,0.00012744
0.45,0.0016922
0.4525,-0.00033443
0.455,-0.00032393
0.4575,-0.0014795
0.46,-0.00041011
0.4625,-0.00089313
0.465,-0.001176
0.4675,-0.00010725
0.47,0.00054069
0.4725,0.000152
0.475,0.0011223
0.4775,0.00023376
0.48,0.00094132
0.4825,0.00032454
0.485,0.0016423
0.4875,-0.00061179
0.49,-0.00082982
0.4925,-0.00059032
0.495,2.31E-05
0.4975,0.00043673
0.5,0.0015066
0.5025,5.85E-05
0.505,0.00055468
0.5075,-0.0014092
0.51,0.00065838
0.5125,-0.00055729
0.515,-0.0011435
0.5175,-4.06E-05
0.52,-0.00026602
0.5225,-0.00064617
0.525,0.00093793
0.5275,-0.0013168
0.53,6.87E-05
0.5325,-0.0006184
0.535,0.00078503
0.5375,-0.00011227
0.54,-0.000915
0.5425,-0.000743
0.545,0.00066437
0.5475,0.0005499
0.55,0.0022327
0.5525,0.00026884
0.555,0.00025513
0.5575,-0.00098988
0.56,0.00085335
0.5625,-0.00067253
0.565,-0.00012256
0.5675,-1.79E-05
0.57,0.00067071
0.5725,0.00036797
0.575,0.00098765
0.5775,-0.00034204
0.58,0.00073903
0.5825,-0.0011765
0.585,0.0011598
0.5875,-0.00096247
0.59,-0.0016803
0.5925,-0.0014368
0.595,-0.00086261
0.5975,-0.00072624
0.6,0.001529
0.6025,-0.00085859
0.605,0.00052083
0.6075,-0.0012124
0.61,0.0015254
0.6125,0.00076524
0.615,0.00039931
0.6175,0.00065248
0.62,0.001284
0.6225,-0.00031451
0.625,0.0013882
0.6275,-0.00085411
0.63,0.00027419
0.6325,-0.00055564
0.635,0.00091273
0.6375,-0.0008244
0.64,-0.00070753
0.6425,-0.0014373
0.645,-0.00022583
0.6475,-0.00030125
0.65,0.0014069
0.6525,-0.00028161
0.655,0.00037671
0.6575,-0.0018818
0.66,0.0012495
0.6625,-0.00059729
0.665,0.00010115
0.6675,0.00013338
0.67,0.00051525
0.6725,0.00045475
0.675,0.0019954
0.6775,2.15E-06
0.68,0.0017683
0.6825,-0.00062473
0.685,0.0014626
0.6875,-0.0007432
0.69,-0.0016743
0.6925,-0.0015581
0.695,-0.00053933
0.6975,-0.000958
0.7,0.0019871
0.7025,-0.0010024
0.705,-1.38E-05
0.7075,-0.0017341
0.71,9.55E-05
0.7125,-0.0005712
0.715,-0.00012732
0.7175,-0.00046738
0.72,0.00085608
0.7225,0.00014142
0.725,0.0012707
0.7275,-0.00011515
0.73,0.0006893
0.7325,-0.00051016
0.735,0.0017502
0.7375,-0.00046612
0.74,2.68E-05
0.7425,-0.00061488
0.745,0.00032216
0.7475,0.00016956
0.75,0.0016446
0.7525,-0.00039547
0.755,0.00069725
0.7575,-0.0023748
0.76,0.0011329
0.7625,-0.00088131
0.765,-0.00066349
0.7675,-0.00058719
0.77,3.87E-05
0.7725,-0.00074117
0.775,0.002159
0.7775,-0.0010752
0.78,0.00091651
0.7825,-0.00082076
0.785,0.0015047
0.7875,-1.91E-05
0.79,-0.00045442
0.7925,-0.0013745
0.795,0.00037274
0.7975,-0.0005442
0.8,0.0019214
0.8025,-0.00042281
0.805,0.0001635
0.8075,-0.0016221
0.81,0.0011886
0.8125,-0.0004181
0.815,0.00097756
0.8175,-0.00022346
0.82,0.00097869
0.8225,9.52E-05
0.825,0.0011504
0.8275,-0.00089542
0.83,0.00030553
0.8325,-0.002384
0.835,0.0011608
0.8375,-0.0012451
0.84,-0.00074002
0.8425,-0.001179
0.845,-1.69E-05
0.8475,0.00011893
0.85,0.0027855
0.8525,-0.000268
0.855,0.0011631
0.8575,-0.0020299
0.86,0.0010213
0.8625,-0.00042312
0.865,-0.00015019
0.8675,-0.00042851
0.87,0.00069032
0.8725,-0.00084702
0.875,0.0019649
0.8775,-0.00048097
0.88,0.0011504
0.8825,-0.00070636
0.885,0.0014599
0.8875,-0.00059896
0.89,0.00015952
0.8925,-0.0017131
0.895,0.00036552
0.8975,-0.00052468
0.9,0.0014598
0.9025,-0.00066554
0.905,-0.00025491
0.9075,-0.0029793
0.91,0.00098938
0.9125,-0.0011006
0.915,0.00050745
0.9175,-0.00020785
0.92,0.000592
0.9225,0.00020559
0.925,0.0019184
0.9275,-0.00051645
0.93,0.001423
0.9325,-0.0022679
0.935,0.0016467
0.9375,-0.00046805
0.94,-3.15E-05
0.9425,-0.00033554
0.945,0.0010234
0.9475,4.95E-05
0.95,0.0034676
0.9525,-0.00054601
0.955,0.00065624
0.9575,-0.0023468
0.96,0.00012174
0.9625,-0.0014145
0.965,-0.00032318
0.9675,-0.0015882
0.97,0.00046875
0.9725,-0.0010943
0.975,0.0010451
0.9775,-0.00053094
0.98,0.00071669
0.9825,-0.0013331
0.985,0.0019233
0.9875,-0.00078316
0.99,0.00084675
0.9925,-0.00099191
0.995,0.00061503
0.9975,0.00041864
1,0.0022405
1.0025,5.06E-05
1.005,0.0008011
1.0075,-0.003222
1.01,0.0012029
1.0125,-0.00071355
1.015,0.00031068
1.0175,-0.00026879
1.02,0.00027898
1.0225,-0.00067882
1.025,0.0021053
1.0275,-0.0013297
1.03,0.00054343
1.0325,-0.0022403
1.035,0.00073289
1.0375,-0.00078127
1.04,-0.00029331
1.0425,-0.0013768
1.045,0.00078083
1.0475,-0.00038082
1.05,0.002632
1.0525,2.98E-05
1.055,0.0006224
1.0575,-0.0019612
1.06,0.00074292
1.0625,-0.0024053
1.065,-0.0039193
1.0675,-0.012176
1.07,0.37881
1.0725,0.20943
1.075,0.1248
1.0775,-0.03654
1.08,-0.093522
1.0825,-0.15113
1.085,-0.13333
1.0875,-0.1329
1.09,-0.093226
1.0925,-0.063074
1.095,-0.030386
1.0975,-0.0097908
1.1,0.006471
1.1025,0.010607
1.105,0.013677
1.1075,0.0082969
1.11,0.008118
1.1125,0.0047829
1.115,0.0023451
1.1175,-0.0024816
1.12,-0.0051986
1.1225,-0.0071625
1.125,-0.0039312
1.1275,-0.0049902
1.13,-0.0033502
1.1325,-0.0033439
1.135,-0.0021286
1.1375,-0.003731
1.14,-0.0026622
1.1425,-0.0024423
1.145,-0.00039701
1.1475,-0.00085451
1.15,0.00025803
1.1525,-0.0014453
1.155,-0.0010955
1.1575,-0.0026003
1.16,0.0015235
1.1625,-0.000427
1.165,0.0018396
1.1675,0.00020297
1.17,0.00091463
1.1725,0.0007163
1.175,0.0024516
1.1775,0.00039669
1.18,0.0019734
1.1825,-0.0018925
1.185,0.0020728
1.1875,0.00019021
1.19,0.0010869
1.1925,0.0010348
1.195,0.0022135
1.1975,0.0013347
1.2,0.0049656
1.2025,0.00079458
1.205,0.0031106
1.2075,-0.00094009
1.21,0.0036827
1.2125,0.0021426
1.215,0.0034934
1.2175,0.0015539
1.22,0.0051023
1.2225,0.0027624
1.225,0.0065171
1.2275,0.0035545
1.23,0.0050008
1.2325,8.60E-05
1.235,0.0061618
1.2375,0.0023922
1.24,0.005727
1.2425,0.0022698
1.245,0.0055318
1.2475,0.0044294
1.25,0.0070561
1.2525,0.004146
1.255,0.0060737
1.2575,-0.0031803
1.26,0.0072975
1.2625,0.0026059
1.265,0.0047735
1.2675,0.0042411
1.27,0.0063359
1.2725,0.0041238
1.275,0.0083973
1.2775,0.0025677
1.28,0.0072063
1.2825,-0.0022874
1.285,0.0071967
1.2875,0.0039251
1.29,0.0046516
1.2925,0.0027469
1.295,0.0067338
1.2975,0.0030172
1.3,0.0099334
1.3025,0.0037514
1.305,0.0059468
1.3075,-0.0019935
1.31,0.0061982
1.3125,0.002602
1.315,0.005547
1.3175,0.000689
1.32,0.0065267
1.3225,0.0026973
1.325,0.0049774
1.3275,0.0024539
1.33,0.0050751
1.3325,-0.0031964
1.335,0.0073976
1.3375,0.0012341
1.34,0.0047315
1.3425,0.0017862
1.345,0.0045064
1.3475,0.0032801
1.35,0.0065268
1.3525,0.0022948
1.355,0.0054336
1.3575,-0.0050788
1.36,0.0041899
1.3625,0.0010823
1.365,0.0025096
1.3675,0.001409
1.37,0.0030248
1.3725,0.00020393
1.375,0.004316
1.3775,-0.00089891
1.38,0.0014743
1.3825,-0.0039547
1.385,0.0010775
1.3875,-0.0016413
1.39,0.00023711
1.3925,-0.0024002
1.395,0.001366
1.3975,-0.00053759
1.4,0.0022667
1.4025,2.34E-05
1.405,0.00078862
1.4075,-0.0032483
1.41,0.0009615
1.4125,-0.0016203
1.415,0.0013771
1.4175,-0.0010239
1.42,-0.00051514
1.4225,-0.0019653
1.425,-0.0010602
1.4275,-0.0025538
1.43,-0.0017175
1.4325,-0.004846
1.435,-0.001086
1.4375,-0.0035329
1.44,-0.0028886
1.4425,-0.0029959
1.445,-0.0024816
1.4475,-0.0028821
1.45,-0.0010188
1.4525,-0.003735
1.455,-0.003427
1.4575,-0.0050504
1.46,-0.0036289
1.4625,-0.0041529
1.465,-0.0031218
1.4675,-0.0032866
1.47,-0.0032963
1.4725,-0.004486
1.475,-0.0029086
1.4775,-0.0039253
1.48,-0.0037304
1.4825,-0.004383
1.485,-0.0030485
1.4875,-0.0045418
1.49,-0.004346
1.4925,-0.0044711
1.495,-0.0046365
1.4975,-0.0047618
1.5,-0.0032016
1.5025,-0.004332
1.505,-0.0046537
1.5075,-0.005683
1.51,-0.0041198
1.5125,-0.005154
1.515,-0.0043885
1.5175,-0.0038098
1.52,-0.0047878
1.5225,-0.0056644
1.525,-0.0043475
1.5275,-0.0051484
1.53,-0.0043655
1.5325,-0.0045625
1.535,-0.0031127
1.5375,-0.0041085
1.54,-0.0043168
1.5425,-0.0033321
1.545,-0.0038172
1.5475,-0.0043533
1.55,-0.002156
1.5525,-0.0037271
1.555,-0.0040231
1.5575,-0.0047528
1.56,-0.0034642
1.5625,-0.0046983
1.565,-0.003867
1.5675,-0.0036962
1.57,-0.004174
1.5725,-0.0051989
1.575,-0.0035109
1.5775,-0.003871
1.58,-0.0036637
1.5825,-0.0034949
1.585,-0.001673
1.5875,-0.0031567
1.59,-0.0024559
1.5925,-0.002194
1.595,-0.0021129
1.5975,-0.0021283
1.6,-0.00065216
1.6025,-0.0018258
1.605,-0.0018995
1.6075,-0.0037576
1.61,-0.0018355
1.6125,-0.0022296
1.615,-0.0016217
1.6175,-0.00065504
1.62,-0.0011355
1.6225,-0.0018216
1.625,-0.00050073
1.6275,-0.001923
1.63,-0.0013502
1.6325,-0.0019757
1.635,-0.00065227
1.6375,-0.0013444
1.64,-0.00085136
1.6425,-0.00063283
1.645,0.00028632
1.6475,-4.19E-05
1.65,0.0014313
1.6525,0.00095807
1.655,0.00077518
1.6575,-0.00054323
1.66,0.0014642
1.6625,0.00056314
1.665,0.0020749
1.6675,0.0020791
1.67,0.0019317
1.6725,0.0015499
1.675,0.0019721
1.6775,0.0018737
1.68,0.0028632
1.6825,6.59E-05
1.685,0.0034656
1.6875,0.0017415
1.69,0.0025616
1.6925,0.0025886
1.695,0.0025779
1.6975,0.0027972
1.7,0.0038936
1.7025,0.0030166
1.705,0.003371
1.7075,-0.00024763
1.71,0.0029871
1.7125,0.0031975
1.715,0.004468
1.7175,0.0046341
1.72,0.0056196
1.7225,0.0042172
1.725,0.0058313
1.7275,0.0046238
1.73,0.0048013
1.7325,0.00083308
1.735,0.005055
1.7375,0.003624
1.74,0.0053855
1.7425,0.0035119
1.745,0.0057031
1.7475,0.005305
1.75,0.0051513
1.7525,0.0054408
1.755,0.0053659
1.7575,-0.0017254
1.76,0.005412
1.7625,0.003427
1.765,0.0063752
1.7675,0.0059301
1.77,0.0058149
1.7725,0.0052574
1.775,0.0054442
1.7775,0.0049725
1.78,0.0067948
1.7825,-0.002728
1.785,0.0060274
1.7875,0.0050645
1.79,0.0054873
1.7925,0.0051815
1.795,0.0063173
1.7975,0.004967
1.8,0.0068264
1.8025,0.0048623
1.805,0.0050253
1.8075,-0.001882
1.81,0.0035423
1.8125,0.003087
1.815,0.0051447
1.8175,0.00359
1.82,0.0058112
1.8225,0.0033337
1.825,0.0029629
1.8275,0.0044436
1.83,0.0045851
1.8325,-0.0015645
1.835,0.0054019
1.8375,0.0027374
1.84,0.0056174
1.8425,0.0038225
1.845,0.0039412
1.8475,0.0038955
1.85,0.0033007
1.8525,0.0030105
1.855,0.002983
1.8575,-0.0051112
1.86,0.001735
1.8625,0.0010534
1.865,0.0019493
1.8675,0.0024956
1.87,0.0017378
1.8725,0.00044277
1.875,0.00085253
1.8775,0.00020937
1.88,0.0014495
1.8825,-0.002505
1.885,0.00090511
1.8875,0.00069643
1.89,0.0012943
1.8925,0.00063026
1.895,0.001128
1.8975,0.00041313
1.9,0.00078884
1.9025,0.001092
1.905,-0.00073498
1.9075,-0.0034957
1.91,-0.0015536
1.9125,-0.0018953
1.915,-0.00050103
1.9175,-0.00093565
1.92,-0.0016493
1.9225,-0.0016344
1.925,-0.0026426
1.9275,-0.0020281
1.93,-0.0027858
1.9325,-0.0042371
1.935,-0.0026307
1.9375,-0.002948
1.94,-0.0031156
1.9425,-0.002371
1.945,-0.0038823
1.9475,-0.0032229
1.95,-0.00303
1.9525,-0.0032677
1.955,-0.0038252
1.9575,-0.0047036
1.96,-0.0038738
1.9625,-0.0035866
1.965,-0.0029824
1.9675,-0.0020613
1.97,-0.0032444
1.9725,-0.004004
1.975,-0.0041477
1.9775,-0.0040619
1.98,-0.004989
1.9825,-0.0044071
1.985,-0.0037226
1.9875,-0.004425
1.99,-0.0045229
1.9925,-0.0039867
1.995,-0.0043813
1.9975,-0.0044609
2,-0.0040973
2.0025,-0.0042169
2.005,-0.0052008
2.0075,-0.0055978
2.01,-0.004272
2.0125,-0.0052531
2.015,-0.004632
2.0175,-0.003612
2.02,-0.0048619
2.0225,-0.0049147
2.025,-0.004378
2.0275,-0.004615
2.03,-0.0047736
2.0325,-0.0046229
2.035,-0.003333
2.0375,-0.0040382
2.04,-0.0042428
2.0425,-0.0032762
2.045,-0.0043297
2.0475,-0.0041419
2.05,-0.0031341
2.0525,-0.0034916
2.055,-0.0044252
2.0575,-0.0047181
2.06,-0.0040122
2.0625,-0.0042674
2.065,-0.0038273
2.0675,-0.0025911
2.07,-0.0036712
2.0725,-0.0040814
2.075,-0.0040384
2.0775,-0.0035348
2.08,-0.0038378
2.0825,-0.0032421
2.085,-0.0020097
2.0875,-0.0027433
2.09,-0.0029159
2.0925,-0.001425
2.095,-0.0028695
2.0975,-0.0021178
2.1,-0.0014022
2.1025,-0.0010229
2.105,-0.0019177
2.1075,-0.0023125
2.11,-0.0015483
2.1125,-0.0016544
2.115,-0.0017967
2.1175,-0.00021965
2.12,-0.0020354
2.1225,-0.0020928
2.125,-0.0021567
2.1275,-0.001285
2.13,-0.0019502
2.1325,-0.0011145
2.135,-0.00082458
2.1375,-0.00026121
2.14,-0.00061731
2.1425,0.00078877
2.145,-0.00013209
2.1475,0.00055354
2.15,0.00032821
2.1525,0.0019166
2.155,0.00055264
2.1575,0.00045913
2.16,0.0010283
2.1625,0.0014395
2.165,0.0022027
2.1675,0.0039773
2.17,0.001919
2.1725,0.0031849
2.175,0.00089383
2.1775,0.0030369
2.18,0.0018735
2.1825,0.0010316
2.185,0.0020151
2.1875,0.0021136
2.19,0.0010242
2.1925,0.0033402
2.195,0.0013207
2.1975,0.0030984
2.2,0.0022197
2.2025,0.0039765
2.205,0.003161
2.2075,0.001783
2.21,0.0021608
2.2125,0.0045856
2.215,0.0042408
2.2175,0.0065138
2.22,0.0047542
2.2225,0.0049168
2.225,0.0020362
2.2275,0.0062991
2.23,0.0037579
2.2325,0.0031059
2.235,0.0041112
2.2375,0.0052792
2.24,0.0050902
2.2425,0.0062698
2.245,0.0046155
2.2475,0.006972
2.25,0.0011277
2.2525,0.0073892
2.255,0.0044324
2.2575,0.0014136
2.26,0.0041089
2.2625,0.0051603
2.265,0.0051614
2.2675,0.0088808
2.27,0.0046168
2.2725,0.006813
2.275,0.0011731
2.2775,0.0065737
2.28,0.0049706
2.2825,0.0011878
2.285,0.0036375
2.2875,0.0063725
2.29,0.0039381
2.2925,0.0076173
2.295,0.0041749
2.2975,0.0055532
2.3,0.0018946
2.3025,0.0065611
2.305,0.0033814
2.3075,0.0012873
2.31,0.0014643
2.3125,0.0052675
2.315,0.0041437
2.3175,0.0060594
2.32,0.0039933
2.3225,0.0046565
2.325,-0.002222
2.3275,0.0063937
2.33,0.0023472
2.3325,0.0010819
2.335,0.002831
2.3375,0.0041581
2.34,0.0037522
2.3425,0.0064285
2.345,0.0019623
2.3475,0.0050384
2.35,-0.0015492
2.3525,0.004464
2.355,0.0017262
2.3575,-0.000874
2.36,0.00011545
2.3625,0.0023982
2.365,0.00047988
2.3675,0.0048427
2.37,0.00041044
2.3725,0.0016954
2.375,-0.0024107
2.3775,0.0019823
2.38,-0.00018433
2.3825,-0.00021282
2.385,-0.0015317
2.3875,0.0014973
2.39,-0.00073123
2.3925,0.00086865
2.395,-0.00085771
2.3975,0.00041385
2.4,-0.0029577
2.4025,0.001628
2.405,-0.0020956
2.4075,-0.0020737
2.41,-0.0028297
2.4125,-0.0015061
2.415,-0.0015443
2.4175,0.00041338
2.42,-0.0026223
2.4225,-0.0012599
2.425,-0.0047776
2.4275,-0.0012444
2.43,-0.002969
2.4325,-0.0023498
2.435,-0.0027644
2.4375,-0.0023402
2.44,-0.0036446
2.4425,-0.00095667
2.445,-0.0040205
2.4475,-0.0026998
2.45,-0.0038557
2.4525,-0.0023812
2.455,-0.0040904
2.4575,-0.0039213
2.46,-0.0046261
2.4625,-0.0036297
2.465,-0.0039899
2.4675,-0.0021866
2.47,-0.0041391
2.4725,-0.0041259
2.475,-0.0050108
2.4775,-0.0038146
2.48,-0.004973
2.4825,-0.0036274
2.485,-0.003743
2.4875,-0.0042075
2.49,-0.0049778
2.4925,-0.0039212
2.495,-0.0055117
2.4975,-0.0051318
2.5,-0.0054414
2.5025,-0.0042395
2.505,-0.0053967
2.5075,-0.0054554
2.51,-0.0049876
2.5125,-0.005076
2.515,-0.0049396
2.5175,-0.0026812
2.52,-0.0045027
2.5225,-0.0042847
2.525,-0.0045643
2.5275,-0.0038924
2.53,-0.0048522
2.5325,-0.0044367
2.535,-0.0041797
2.5375,-0.0045248
2.54,-0.0051479
2.5425,-0.0028861
2.545,-0.0043713
2.5475,-0.0040987
2.55,-0.0038372
2.5525,-0.003127
2.555,-0.0039721
2.5575,-0.003993
2.56,-0.0035304
2.5625,-0.0036641
2.565,-0.004003
2.5675,-0.002419
2.57,-0.0041395
2.5725,-0.0037825
2.575,-0.0039169
2.5775,-0.0023191
2.58,-0.0038598
2.5825,-0.0020496
2.585,-0.0014867
2.5875,-0.0017555
2.59,-0.0026245
2.5925,-0.00063253
2.595,-0.0031857
2.5975,-0.0017779
2.6,-0.0030546
2.6025,-0.00084431
2.605,-0.0026261
2.6075,-0.0024832
2.61,-0.0025888
2.6125,-0.0018576
2.615,-0.0024561
2.6175,0.00058746
2.62,-0.0014838
2.6225,-0.0016614
2.625,-0.0023429
2.6275,-0.00090207
2.63,-0.0015553
2.6325,0.00035684
2.635,-0.000619
2.6375,0.0003735
2.64,-0.00061074
2.6425,0.0013801
2.645,2.97E-05
2.6475,0.00093921
2.65,-0.0003623
2.6525,0.001883
2.655,-0.0003111
2.6575,0.00092014
2.66,0.00018265
2.6625,0.0020366
2.665,0.0022528
2.6675,0.0046166
2.67,0.0024028
2.6725,0.0035929
2.675,-0.0012031
2.6775,0.0033812
2.68,0.0013855
2.6825,0.0019979
2.685,0.0017618
2.6875,0.0032938
2.69,0.0019337
2.6925,0.0063241
2.695,0.001586
2.6975,0.0045707
2.7,0.00099115
2.7025,0.0056511
2.705,0.0031121
2.7075,0.0035281
2.71,0.0018849
2.7125,0.006007
2.715,0.0033031
2.7175,0.0074311
2.72,0.0037239
2.7225,0.0051825
2.725,-6.75E-05
2.7275,0.0062814
2.73,0.0027823
2.7325,0.0056461
2.735,0.0023092
2.7375,0.0062163
2.74,0.0040149
2.7425,0.0069351
2.745,0.0038842
2.7475,0.0068304
2.75,-0.0024162
2.7525,0.0083404
2.755,0.0029349
2.7575,0.0043153
2.76,0.0031058
2.7625,0.0063307
2.765,0.0050868
2.7675,0.010189
2.77,0.0040209
2.7725,0.0084504
2.775,-0.0022537
2.7775,0.0078343
2.78,0.0044234
2.7825,0.004234
2.785,0.003565
2.7875,0.0076066
2.79,0.003238
2.7925,0.0098121
2.795,0.0036268
2.7975,0.0064936
2.8,-0.0014999
2.8025,0.0067618
2.805,0.0022098
2.8075,0.003791
2.81,-0.0010093
2.8125,0.0052816
2.815,0.0024957
2.8175,0.0065237
2.82,0.0033931
2.8225,0.0055484
2.825,-0.0037666
2.8275,0.0072862
2.83,0.0016391
2.8325,0.0045647
2.835,0.0021947
2.8375,0.0046981
2.84,0.0025047
2.8425,0.0056274
2.845,0.0014244
2.8475,0.0054134
2.85,-0.004604
2.8525,0.0051162
2.855,0.00082993
2.8575,0.0014301
2.86,-4.41E-05
2.8625,0.0025841
2.865,-8.94E-05
2.8675,0.005981
2.87,-0.00087332
2.8725,0.0015567
2.875,-0.0048241
2.8775,0.00087873
2.88,-0.001298
2.8825,0.00060695
2.885,-0.0020334
2.8875,0.001805
2.89,-0.0012186
2.8925,0.001704
2.895,-0.00061146
2.8975,0.00056581
2.9,-0.0035201
2.9025,0.00098845
2.905,-0.0023209
2.9075,-0.00016774
2.91,-0.0026102
2.9125,-0.0019489
2.915,-0.0028812
2.9175,-0.0013151
2.92,-0.0037372
2.9225,-0.0026666
2.925,-0.0067316
2.9275,-0.002274
2.93,-0.003715
2.9325,-0.0020397
2.935,-0.0024943
2.9375,-0.0022966
2.94,-0.0035466
2.9425,-0.0017925
2.945,-0.004388
2.9475,-0.0027895
2.95,-0.0043297
2.9525,-0.0023671
2.955,-0.0039122
2.9575,-0.0034601
2.96,-0.0036794
2.9625,-0.0027746
2.965,-0.0035752
2.9675,-0.0014974
2.97,-0.0036939
2.9725,-0.0040284
2.975,-0.0050071
2.9775,-0.0040008
2.98,-0.0053866
2.9825,-0.0044998
2.985,-0.0049227
2.9875,-0.0050831
2.99,-0.0060481
2.9925,-0.0051386
2.995,-0.0064855
2.9975,-0.0061617
3,-0.0063597
3.0025,-0.0041766
3.005,-0.0056556
3.0075,-0.0049733
3.01,-0.0046261
3.0125,-0.0047104
3.015,-0.0045888
3.0175,-0.0025236
3.02,-0.0047138
3.0225,-0.004465
3.025,-0.0057428
3.0275,-0.0043937
3.03,-0.0050547
3.0325,-0.0040075
3.035,-0.0031398
3.0375,-0.0029721
3.04,-0.0041168
3.0425,-0.0021062
3.045,-0.0041824
3.0475,-0.0038132
3.05,-0.0036827
3.0525,-0.0026653
3.055,-0.0041909
3.0575,-0.004095
3.06,-0.0041413
3.0625,-0.0037496
3.065,-0.0037556
3.0675,-0.0018177
3.07,-0.0030796
3.0725,-0.0032308
3.075,-0.0035538
3.0775,-0.0018423
3.08,-0.0029734
3.0825,-0.0016155
3.085,-0.0019083
3.0875,-0.0026329
3.09,-0.0029787
3.0925,-0.0018502
3.095,-0.0026168
3.0975,-0.0023353
3.1,-0.00326
3.1025,-0.00091733
3.105,-0.0019844
3.1075,-0.0018487
3.11,-0.0013274
3.1125,-0.0013796
3.115,-0.0015435
3.1175,0.00036531
3.12,-0.0017008
3.1225,-0.00082239
3.125,-0.0016626
3.1275,0.00012298
3.13,-0.00054084
3.1325,0.0011759
3.135,0.00095065
3.1375,0.001604
3.14,0.0014134
3.1425,0.0036186
3.145,0.0026729
3.1475,0.0029017
3.15,0.0010842
3.1525,0.0028146
3.155,0.00066925
3.1575,0.0015183
3.16,-0.0005778
3.1625,-0.00043996
3.165,-0.0003277
3.1675,0.0014079
3.17,0.00022525
3.1725,0.0016013
3.175,-0.0023573
3.1775,0.002637
3.18,0.0010948
3.1825,0.0034346
3.185,0.0032253
3.1875,0.0034407
3.19,0.002527
3.1925,0.0044631
3.195,0.001863
3.1975,0.004459
