0.585,9.04E-06
0.5875,0.00019644
0.59,0.00056454
0.5925,0.00074744
0.595,0.00075204
0.5975,0.0011155
0.6,0.00092117
0.6025,6.74E-06
0.605,4.37E-06
0.6075,-0.00017135
0.61,0.00036045
0.6125,-0.00091215
0.615,-0.00036129
0.6175,-0.00018083
0.62,-0.00035417
0.6225,0.0003746
0.625,0.0001894
0.6275,1.85E-06
0.63,-0.00035143
0.6325,0.00056224
0.635,0.00055492
0.6375,1.65E-05
0.64,0.000745
0.6425,0.00054462
0.645,-0.00072902
0.6475,-0.0003561
0.65,0.00018932
0.6525,9.26E-06
0.655,0.00019184
0.6575,0.00019184
0.66,0.00018406
0.6625,-0.00037144
0.665,-0.0009011
0.6675,0.00037445
0.67,0.00019702
0.6725,0.00056483
0.675,0.00074744
0.6775,0.00073707
0.68,4.08E-06
0.6825,-0.00018646
0.685,-0.00071806
0.6875,0.00037438
0.69,0.00018918
0.6925,6.74E-06
0.695,9.41E-06
0.6975,0.00018384
0.7,-0.00035543
0.7025,0.00020556
0.705,0.0011178
0.7075,0.0011041
0.71,0.00018089
0.7125,-0.00054338
0.715,-0.00017846
0.7175,-0.00017846
0.72,-0.00017283
0.7225,0.0001834
0.725,-0.00035521
0.7275,0.00018621
0.73,-0.00017283
0.7325,0.00019466
0.735,0.00037704
0.7375,0.00037415
0.74,0.00018896
0.7425,-1.92E-06
0.745,-0.00053731
0.7475,0.00019184
0.75,0.00019762
0.7525,0.00056513
0.755,0.00073589
0.7575,-1.10E-05
0.76,-0.0011074
0.7625,-0.0012777
0.765,-0.00054293
0.7675,-0.00016957
0.77,0.0003889
0.7725,0.0011149
0.775,0.00093561
0.7775,0.0011178
0.78,0.0010996
0.7825,6.74E-06
0.785,9.78E-06
0.7875,0.00019184
0.79,0.00018881
0.7925,6.74E-06
0.795,5.19E-07
0.7975,-0.00037922
0.8,-0.001274
0.8025,-0.00036366
0.805,-0.00035432
0.8075,0.00018562
0.81,-0.00018157
0.8125,-0.00035743
0.815,6.74E-06
0.8175,-5.99E-06
0.82,-0.00072451
0.8225,-0.00016572
0.825,0.00055587
0.8275,0.00018229
0.83,-0.00035411
0.8325,0.00018228
0.835,-0.00034736
0.8375,0.00056876
0.84,0.00092938
0.8425,0.0007344
0.845,1.33E-05
0.8475,0.00037704
0.85,0.00037378
0.8525,0.00019517
0.855,0.00037704
0.8575,0.00037371
0.86,0.00017518
0.8625,-0.00072739
0.865,-0.00035699
0.8675,-3.26E-06
0.87,-0.00053885
0.8725,6.74E-06
0.875,3.33E-06
0.8775,-0.00018187
0.88,-0.00036707
0.8825,-0.00055568
0.885,-0.00090903
0.8875,-0.00034661
0.89,0.00055542
0.8925,0.00019184
0.895,0.00019532
0.8975,0.00037008
0.9,1.02E-05
0.9025,0.00021273
0.905,0.001296
0.9075,0.00091175
0.91,-0.00017149
0.9125,0.00018829
0.915,3.18E-06
0.9175,-0.0001749
0.92,6.74E-06
0.9225,1.03E-05
0.925,0.00017761
0.9275,-0.0005453
0.93,-0.00038543
0.9325,-0.0014639
0.935,-0.00090474
0.9375,-0.00017483
0.94,3.11E-06
0.9425,-0.00017483
0.945,-4.15E-06
0.9475,-0.00053796
0.95,3.04E-06
0.9525,-0.00016734
0.955,0.00038445
0.9575,0.00074374
0.96,0.00054742
0.9625,-0.00017106
0.965,0.00018814
0.9675,1.41E-05
0.97,0.00038082
0.9725,0.00056602
0.975,0.000755
0.9775,0.0010914
0.98,-0.0001709
0.9825,0.00019184
0.985,0.00018806
0.9875,1.44E-05
0.99,0.00035777
0.9925,-0.00054886
0.995,-0.00054886
0.9975,-0.00055656
1,-0.00091156
1.0025,-0.00055271
1.005,-0.0007148
1.0075,0.00018399
1.01,-0.00019418
1.0125,-0.00089963
1.015,6.74E-06
1.0175,1.07E-05
1.02,0.00020753
1.0225,0.00092872
1.025,0.00074744
1.0275,0.00073145
1.03,-5.27E-06
1.0325,-0.00053287
1.035,0.00018384
1.0375,-0.00016246
1.04,0.00054623
1.0425,-0.00018646
1.045,-0.00055286
1.0475,-0.00072592
1.05,-0.00035958
1.0525,-0.00017846
1.055,-0.00018253
1.0575,-0.00035959
1.06,-0.00019068
1.0625,-0.00072591
1.065,-0.00037195
1.0675,-0.00074651
1.07,-0.0012564
1.0725,0.00020014
1.075,0.00055395
1.0775,0.00018769
1.08,1.09E-05
1.0825,0.000196
1.085,0.00037282
1.0875,0.0002214
1.09,0.0014628
1.0925,0.00036015
1.095,-0.000351
1.0975,0.00017917
1.1,-0.00035944
1.1025,-0.00018268
1.105,-0.00035936
1.1075,-0.00017846
1.11,-0.00018276
1.1125,-0.00035936
1.115,-0.00016556
1.1175,0.00036845
1.12,2.82E-05
1.1225,0.00094137
1.125,0.0012855
1.1275,0.00054478
1.13,-0.00017409
1.1325,-1.99E-06
1.135,-0.00036366
1.1375,-0.00036366
1.14,-0.00035928
1.1425,-0.0001918
1.145,-0.00071628
1.1475,1.56E-05
1.15,0.00038593
1.1525,0.00074744
1.155,0.00075633
1.1575,0.0011134
1.16,0.00090597
1.1625,-0.00017394
1.165,2.23E-06
1.1675,-0.0001875
1.17,-0.00052176
1.1725,0.00054868
1.175,-6.81E-06
1.1775,-0.00054434
1.18,-0.00036366
1.1825,-0.00036366
1.185,-0.00034528
1.1875,0.00037704
1.19,0.00034946
1.1925,-0.00073865
1.195,-0.00091006
1.1975,-0.00053507
1.2,2.07E-05
1.2025,0.00055758
1.205,0.00039105
1.2075,0.00090466
1.21,-0.00018313
1.2125,-0.00034967
1.215,0.00017784
1.2175,-0.00035432
1.22,3.99E-05
1.2225,0.0012982
1.225,0.0011084
1.2275,0.00072846
1.23,1.15E-05
1.2325,0.0001871
1.235,2.00E-06
1.2375,-0.00015477
1.24,0.00073301
1.2425,0.00017258
1.245,-0.00055367
1.2475,-0.00074369
1.25,-0.0010852
1.2525,-0.00035402
1.255,1.64E-05
1.2575,0.00037704
1.26,0.00036726
1.2625,1.16E-05
1.265,0.00020652
1.2675,0.00074744
1.27,0.00076209
1.2725,0.0012834
1.275,0.00055735
1.2775,0.00034232
1.28,-0.0008994
1.2825,-0.00017846
1.285,-0.00018342
1.2875,-0.00035374
1.29,1.78E-06
1.2925,-0.00017846
1.295,-0.00017846
1.2975,-0.00017846
1.3,-0.00018853
1.3025,-0.00054382
1.305,-0.00035862
1.3075,-0.00018852
1.31,-0.00055893
1.3125,-0.00090416
1.315,-0.0003687
1.3175,-0.00053352
1.32,2.21E-05
1.3225,0.00056736
1.325,0.00075255
1.3275,0.00092753
1.33,0.00073211
1.3325,0.00019696
1.335,0.00037704
1.3375,0.00038223
1.34,0.00055188
1.3425,0.00017629
1.345,-0.00035848
1.3475,-0.00018883
1.35,-0.00054886
1.3525,-0.00056961
1.355,-0.0012633
1.3575,-0.00037417
1.36,-0.00074458
1.3625,-0.0010992
1.365,-0.000914
1.3675,-0.00072354
1.37,-0.00032682
1.3725,0.0009116
1.375,0.00019184
1.3775,0.00019184
1.38,0.00018651
1.3825,-3.92E-06
1.385,-0.00034766
1.3875,0.00019717
1.39,0.00037704
1.3925,0.00037163
1.395,0.00020265
1.3975,0.00055142
1.4,0.00020806
1.4025,0.00073121
1.405,0.00020806
1.4075,0.00070416
1.41,-0.00073947
1.4125,-0.00092474
1.415,-0.0010771
1.4175,-0.00020039
1.42,-0.0009083
1.4225,-0.00055434
1.425,-0.00073406
1.4275,-0.00071761
1.43,-0.00015654
1.4325,0.00054558
1.435,1.23E-05
1.4375,0.00021406
1.44,0.00092152
1.4425,0.00055669
1.445,0.00037704
1.4475,0.00070492
1.45,0.016894
1.4525,0.19556
1.455,0.20432
1.4575,0.10289
1.46,0.0092064
1.4625,-0.076821
1.465,-0.12364
1.4675,-0.13326
1.47,-0.11856
1.4725,-0.095881
1.475,-0.064619
1.4775,-0.034627
1.48,-0.011058
1.4825,0.0023405
1.485,0.011782
1.4875,0.015169
1.49,0.014376
1.4925,0.01194
1.495,0.0085718
1.4975,0.0041561
1.5,0.00066659
1.5025,-0.0018683
1.505,-0.0025743
1.5075,-0.002204
1.51,-0.001851
1.5125,-0.0019835
1.515,-0.00056057
1.5175,-0.00091341
1.52,-0.0007282
1.5225,-0.0005196
1.525,0.0003829
1.5275,0.00056817
1.53,0.00071188
1.5325,-0.00036958
1.535,-0.00051329
1.5375,0.00056224
1.54,0.00055631
1.5425,0.00033557
1.545,-0.00092519
1.5475,-0.0010925
1.55,-0.00074006
1.5525,-0.00090125
1.555,-0.00033366
1.5575,0.00055023
1.56,0.00019184
1.5625,0.00018585
1.565,7.39E-07
1.5675,-0.00016631
1.57,0.00020399
1.5725,0.00057439
1.575,0.00092657
1.5775,0.00072921
1.58,0.00019791
1.5825,0.00037704
1.585,0.00036474
1.5875,1.90E-05
1.59,0.00037089
1.5925,0.0001857
1.595,3.13E-05
1.5975,0.000729
1.6,0.00019799
1.6025,0.00040165
1.605,0.0011303
1.6075,0.0014446
1.61,0.00017317
1.6125,-0.00035744
1.615,-0.00015356
1.6175,0.0005498
1.62,0.00021052
1.6225,0.00073499
1.625,0.00034556
1.6275,-0.00054256
1.63,-0.00035106
1.6325,2.56E-05
1.635,0.00056854
1.6375,0.00077261
1.64,0.0014881
1.6425,0.0014563
1.645,0.00055587
1.6475,0.0003643
1.65,2.58E-05
1.6525,0.00058136
1.655,0.0011178
1.6575,0.0010987
1.66,0.00053038
1.6625,-0.00034433
1.665,0.00021116
1.6675,0.00072167
1.67,-1.90E-05
1.6725,-0.00072117
1.675,-0.0003701
1.6775,-0.00053597
1.68,-0.00015268
1.6825,0.00057528
1.685,0.0009196
1.6875,0.00057528
1.69,0.00093264
1.6925,0.00091309
1.695,0.00037704
1.6975,0.00040312
1.7,0.0011244
1.7025,0.0013161
1.705,0.0016799
1.7075,0.0018585
1.71,0.001819
1.7125,0.00076062
1.715,0.0010849
1.7175,0.00018525
1.72,2.01E-05
1.7225,0.00039038
1.725,0.00072078
1.7275,-3.99E-05
1.73,-0.0012629
1.7325,-0.00050884
1.735,0.00054891
1.7375,0.00021854
1.74,0.00094611
1.7425,0.0012355
1.745,-0.00052864
1.7475,2.70E-05
1.75,0.00056224
1.7525,0.00058921
1.755,0.0012827
1.7575,0.00074063
1.76,0.00052134
1.7625,-0.00048072
1.765,0.0012689
1.7675,0.00037023
1.77,0.0002123
1.7725,0.00076788
1.775,0.0012893
1.7775,0.00092576
1.78,0.00076122
1.7825,0.0011454
1.785,0.001831
1.7875,0.0011247
1.79,0.0013098
1.7925,0.0014124
1.795,-0.00054196
1.7975,-0.00032186
1.8,0.00076137
1.8025,0.0010691
1.805,-0.00013668
1.8075,0.00093961
1.81,0.0010761
1.8125,2.07E-05
1.815,0.00041924
1.8175,0.0014459
1.82,0.00039815
1.8225,0.00094672
1.825,0.0013029
1.8275,0.00131
1.83,0.0015022
1.8325,0.0018515
1.835,0.0016449
1.8375,0.00094686
1.84,0.0013101
1.8425,0.0014455
1.845,0.00038416
1.8475,0.00056224
1.85,0.00055513
1.8525,0.00039127
1.855,0.00076182
1.8575,0.0010891
1.86,0.00036267
1.8625,1.39E-05
1.865,0.00017747
1.8675,-0.00014973
1.87,0.000591
1.8725,0.0013102
1.875,0.0014736
1.8775,0.0010743
1.88,2.85E-05
1.8825,0.00058403
1.885,0.0011178
1.8875,0.0011469
1.89,0.0018513
1.8925,0.0016073
1.895,2.14E-05
1.8975,0.00036971
1.9,0.00023583
1.9025,0.0012809
1.905,0.00074744
1.9075,0.0007181
1.91,-4.46E-05
1.9125,-0.0012673
1.915,-0.00070441
1.9175,6.74E-06
1.92,4.38E-05
1.9225,0.00094005
1.925,0.0010882
1.9275,0.00036963
1.93,0.00019184
1.9325,0.0002068
1.935,0.00053231
1.9375,-0.00013358
1.94,0.00094761
1.9425,0.0012655
1.945,0.00039201
1.9475,0.00073996
1.95,0.00053202
1.9525,-0.00015578
1.955,0.00037704
1.9575,0.00035439
1.96,-0.00021624
1.9625,-0.0010818
1.965,-0.00052619
1.9675,-2.35E-05
1.97,-0.00066541
1.9725,0.0009479
1.975,0.0012724
1.9775,0.00052408
1.98,-0.0003484
1.9825,5.25E-05
1.985,0.0010949
1.9875,0.00056995
1.99,0.00073204
1.9925,0.00033852
1.995,-0.00050266
1.9975,0.00052372
2,-0.00032516
2.0025,0.00057764
2.005,0.00091722
2.0075,0.00057002
2.01,0.00070858
2.0125,-0.00017067
2.015,1.45E-05
2.0175,0.00019962
2.02,0.00040814
2.0225,0.0010945
2.025,0.00054667
2.0275,0.000184
2.03,-1.68E-05
2.0325,-0.000541
2.035,-0.00037151
2.0375,-0.00054886
2.04,-0.00053317
2.0425,-0.0001706
2.045,-1.18E-06
2.0475,-0.00017054
2.05,2.26E-05
2.0525,0.00036911
2.055,0.00019977
2.0575,0.00038496
2.06,0.00057018
2.0625,0.00073158
2.065,0.00036105
2.0675,-9.24E-06
2.07,-0.00033164
2.0725,0.00036104
2.075,-1.73E-05
2.0775,-0.00055685
2.08,-0.00070203
2.0825,-9.27E-06
2.085,-0.00035559
2.0875,-0.00013805
2.09,0.00069898
2.0925,-0.00041209
2.095,-0.0014506
2.0975,-0.00092734
2.1,-0.0010802
2.1025,-0.00054071
2.105,-0.00035552
2.1075,-0.00023553
2.11,-0.0014585
2.1125,-0.0010474
2.115,0.00014299
2.1175,-0.00088664
2.12,-0.00014585
2.1225,0.00056224
2.125,0.00052109
2.1275,-0.00036366
2.13,-0.0003801
2.1325,-0.00074228
2.135,-0.00091103
2.1375,-0.00069293
2.14,0.00016717
2.1425,-0.00038024
2.145,-0.00072576
2.1475,-0.00055716
2.15,-0.00072576
2.1525,-0.0005157
2.155,0.00020015
2.1575,0.00032723
2.16,-0.00073406
2.1625,-0.00075919
2.165,-0.0012896
2.1675,-0.0012979
2.17,-0.0014329
2.1725,-0.00059075
2.175,-0.0014496
2.1775,-0.00091926
2.18,-0.0009277
2.1825,-0.0010538
2.185,-1.70E-06
2.1875,-0.00016158
2.19,0.00020028
2.1925,0.00034324
2.195,-0.00033832
2.1975,0.00020874
2.2,0.00052814
2.2025,-0.00021255
2.205,-0.00088518
2.2075,-0.00018697
2.21,-0.0003466
2.2125,-2.74E-05
2.215,-0.00076813
2.2175,-0.0014407
2.22,-0.00071686
2.2225,-0.00036366
2.225,-0.00042379
2.2275,-0.00166
2.23,-0.0016342
2.2325,-0.001113
2.235,-0.0012552
2.2375,-0.00054018
2.24,-0.00033765
2.2425,0.00018318
2.245,-1.92E-05
2.2475,-0.00053154
2.25,-0.0001958
2.2525,-0.00049686
2.255,0.00051024
2.2575,-0.00053136
2.26,-0.00020469
2.2625,-0.00075154
2.265,-0.0011045
2.2675,-0.001087
2.27,-0.00065537
2.2725,0.00089768
2.275,0.00016563
2.2775,-0.00035484
2.28,-0.00019609
2.2825,-0.0005841
2.285,-0.0012896
2.2875,-0.0012543
2.29,-0.00055767
2.2925,-0.00076932
2.295,-0.001457
2.2975,-0.0011222
2.3,-0.0014836
2.3025,-0.0015978
2.305,-0.00037255
2.3075,-0.00057553
2.31,-0.0010511
2.3125,-2.15E-06
2.315,-0.00020536
2.3175,-0.00071613
2.32,-0.00037262
2.3225,-0.00054886
2.325,-0.00054886
2.3275,-0.00050404
2.33,0.00035913
2.3325,-1.12E-05
2.335,-0.00034558
2.3375,-1.13E-05
2.34,-0.00041785
2.3425,-0.0014928
2.345,-0.001818
2.3475,-0.0012986
2.35,-0.0014657
2.3525,-0.0012534
2.355,-0.00055797
2.3575,-0.00077048
2.36,-0.0014657
2.3625,-0.0012804
2.365,-0.0011318
2.3675,-0.00166
2.37,-0.001578
2.3725,6.74E-06
2.375,-3.00E-05
2.3775,-0.0007616
2.38,-0.001262
2.3825,-0.00072487
2.385,-0.00055804
2.3875,-0.00073406
2.39,-0.00073406
2.3925,-0.00073406
2.395,-0.00071555
2.3975,-0.00038216
2.4,-0.00072479
2.4025,-0.00050256
2.405,0.00035853
2.4075,-3.03E-05
2.41,-0.0007526
2.4125,-0.0010858
2.415,-0.00074339
2.4175,-0.00095662
2.42,-0.001632
2.4225,-0.0011045
2.425,-0.0011138
2.4275,-0.0012989
2.43,-0.0014559
2.4325,-0.001048
2.435,4.43E-05
2.4375,0.00073803
2.44,0.00052461
2.4425,-0.00019727
2.445,-0.00049245
2.4475,0.00052458
2.45,-0.00017846
2.4525,-0.00017846
2.455,-0.0001405
2.4575,0.00053379
2.46,6.74E-06
2.4625,-1.22E-05
2.465,-0.00041111
2.4675,-0.0012896
2.47,-0.0012514
2.4725,-0.00052976
2.475,-0.00017846
2.4775,-0.0001689
2.48,-2.19E-05
2.4825,-0.00052976
2.485,-0.0001689
2.4875,-2.82E-06
2.49,-0.00019771
2.4925,-0.00057777
2.495,-0.0010563
2.4975,-0.0001592
2.5,0.00018222
2.5025,-1.25E-05
2.505,-0.00032511
2.5075,0.00034794
2.51,-0.00016876
2.5125,-2.97E-06
2.515,-0.00017846
2.5175,-0.00018816
2.52,-0.00034426
2.5225,-1.27E-05
2.525,-0.00034424
2.5275,1.65E-05
2.53,0.0001527
2.5325,-0.00054886
2.535,-0.00055864
2.5375,-0.00070474
2.54,-0.00018823
2.5425,-0.00041257
2.545,-0.0012211
2.5475,6.74E-06
2.55,5.60E-05
2.5525,0.0009622
2.555,0.0014881
2.5575,0.0014488
2.56,0.00068829
2.5625,-0.0003538
2.565,-0.00017846
2.5675,-0.00019833
2.57,-0.00050914
2.5725,0.00020177
2.575,0.00037704
2.5775,0.00036712
2.58,0.00022164
2.5825,0.00071765
2.585,0.00019184
2.5875,0.00017183
2.59,-0.00017846
2.5925,-0.00020845
2.595,-0.00071407
2.5975,-0.00034364
2.6,-1.33E-05
2.6025,-0.00035365
2.605,-0.00013813
2.6075,0.00055216
2.61,0.00033675
2.6125,-0.00037373
2.615,-0.00047839
2.6175,0.00075752
2.62,0.00097295
2.6225,0.0016632
2.625,0.001478
2.6275,0.0012522
2.63,0.00034661
2.6325,-0.0001886
2.635,-0.00040428
2.6375,-0.0010943
2.64,-0.00085835
2.6425,0.00015099
2.645,-0.00051818
2.6475,5.79E-05
2.65,0.0009122
2.6525,0.00056224
2.655,0.00056224
2.6575,0.00058269
2.66,0.00089174
2.6625,0.00021245
2.665,0.00058284
2.6675,0.00085028
2.67,-0.00048711
2.6725,0.00058285
2.675,0.00093264
2.6775,0.00092235
2.68,0.00075774
2.6825,0.00094302
2.685,0.0011178
2.6875,0.0011697
2.69,0.0020541
2.6925,0.0021356
2.695,0.00055187
2.6975,0.00040816
2.7,0.00090129
2.7025,0.00038749
2.705,0.00057269
2.7075,0.00075788
2.71,0.00085948
2.7125,-0.00032187
2.715,0.00040838
2.7175,0.00088042
2.72,6.99E-05
2.7225,0.0011178
2.725,0.0010968
2.7275,0.00072642
2.73,0.00036652
2.7325,0.00021288
2.735,0.00056224
2.7375,0.00057276
2.74,0.00078982
2.7425,0.0014246
2.745,0.00042998
2.7475,0.0013135
2.75,0.0014987
2.7525,0.0016522
2.755,0.0013241
2.7575,0.0016627
2.76,0.0013921
2.7625,-0.00017846
2.765,-0.0001145
2.7675,0.0009113
2.77,0.00059425
2.7725,0.0011072
2.775,0.00090065
2.7775,0.0003663
2.78,0.00019184
2.7825,0.00024553
2.785,0.0011178
2.7875,0.0011823
2.79,0.0021967
2.7925,0.0016197
2.795,0.00075818
2.7975,0.00094346
2.8,0.0010962
2.8025,0.00074744
2.805,0.0007799
2.8075,0.0012813
2.81,0.00083533
2.8125,-0.00063677
2.815,0.00092182
2.8175,0.0007801
2.82,0.0013574
2.8225,0.0022289
2.825,0.00212
2.8275,0.00038793
2.83,0.0005949
2.8325,0.0011178
2.835,0.0010959
2.8375,0.00073648
2.84,0.00054033
2.8425,0.000137
2.845,-0.00067924
2.8475,0.00018089
2.85,-2.61E-05
2.8525,-0.00047204
2.855,0.00076952
2.8575,0.001162
2.86,0.0018033
2.8625,0.0009216
2.865,0.00076952
2.8675,0.0011289
2.87,0.0013029
2.8725,0.001325
2.875,0.00164
2.8775,0.0010845
2.88,0.00054001
2.8825,0.0002363
2.885,0.00091042
2.8875,0.00060666
2.89,0.0012807
2.8925,0.00086593
2.895,-0.00012256
2.8975,0.00069156
2.9,-0.00015608
2.9025,0.00021421
2.905,0.00059579
2.9075,0.0010619
2.91,0.00016946
2.9125,-0.00014469
2.915,0.00042206
2.9175,0.001039
2.92,-0.00011089
2.9225,0.00093264
2.925,0.00087637
2.9275,-4.53E-06
2.93,-0.00012213
2.9325,0.00078142
2.935,0.0012803
2.9375,0.0009213
2.94,0.00071344
2.9425,0.00014653
2.945,-0.00051488
2.9475,2.94E-05
2.95,0.00038838
2.9525,0.00057364
2.955,0.00073603
2.9575,0.00052802
2.96,-4.66E-06
2.9625,-0.00015566
2.965,0.00020326
2.9675,0.00030855
2.97,-0.00068815
2.9725,-4.73E-06
2.975,-0.00023589
2.9775,-0.00107
2.98,-0.00050295
2.9825,0.00021479
2.985,0.00058522
2.9875,0.0009671
2.99,0.0014997
2.9925,0.001604
2.995,0.00055068
2.9975,0.0003886
3,0.00056224
3.0025,0.00058537
3.005,0.0008864
3.0075,0.00022652
3.01,0.00077069
3.0125,0.0011411
3.015,0.00143
3.0175,0.00051574
3.02,-0.00013197
3.0225,0.00050407
3.025,-0.00035203
3.0275,-0.00020172
3.03,-0.00047859
3.0325,0.00055053
3.035,0.00036534
3.0375,0.00012165
3.04,-0.00087241
3.0425,-0.000237
3.045,-0.0010693
3.0475,-0.00051354
3.05,-5.04E-06
3.0525,-0.00010779
3.055,0.00092087
3.0575,0.00075921
3.06,0.00086194
3.0625,-0.00016668
3.065,3.03E-05
3.0675,0.00032961
3.07,-0.00031624
3.0725,0.00034149
3.075,-0.00020216
3.0775,-0.00052514
3.08,-0.0001666
3.0825,1.86E-05
3.085,0.00017999
3.0875,-2.91E-05
3.09,-0.00050115
3.0925,0.00013223
3.095,-0.00073406
3.0975,-0.00075792
3.1,-0.0010329
3.1025,6.64E-05
3.105,0.00092063
3.1075,0.00071143
3.11,0.00017985
3.1125,-5.25E-06
3.115,-0.00019047
3.1175,-0.00038767
3.12,-0.00066206
3.1225,0.00032904
3.125,-0.00036366
3.1275,-0.00039989
3.13,-0.00089511
3.1325,-0.00052472
3.135,-0.00020262
3.1375,-0.00051263
3.14,-2.95E-05
3.1425,-0.00057301
3.145,-0.00090711
3.1475,-0.00072191
3.15,-0.00060958
3.1525,-0.0014504
3.155,-0.001068
3.1575,-0.00053671
3.16,-0.00038796
3.1625,-0.00074629
3.165,-0.00093148
3.1675,-0.0011167
3.17,-0.001204
3.1725,-5.49E-06
3.175,-0.00017846
