0.78,-0.00038404
0.7825,0.00034821
0.785,0.0005306
0.7875,0.00053623
0.79,0.00089527
0.7925,0.00051933
0.795,-0.00021302
0.7975,-0.00039241
0.8,-0.00021309
0.8025,-0.00038376
0.805,0.00033962
0.8075,-3.66E-05
0.81,-0.0007657
0.8125,-0.00075704
0.815,-0.00020731
0.8175,-2.50E-05
0.82,-2.20E-05
0.8225,0.00015723
0.825,-3.98E-05
0.8275,-0.00094201
0.83,-0.0003953
0.8325,-0.00038641
0.835,0.0001602
0.8375,0.00017537
0.84,0.001074
0.8425,0.00033326
0.845,-0.00037709
0.8475,0.00071276
0.85,0.00053667
0.8525,0.00090393
0.855,0.0010831
0.8575,0.00088571
0.86,-2.19E-05
0.8625,0.00016331
0.865,0.00034851
0.8675,0.00052437
0.87,0.00016331
0.8725,0.00034228
0.875,0.00015086
0.8775,-0.00040153
0.88,-0.00075933
0.8825,-0.00040804
0.885,-0.0011265
0.8875,-0.0005805
0.89,-0.00057413
0.8925,-0.00021976
0.895,-0.00074978
0.8975,0.00016657
0.9,0.00052082
0.9025,-1.85E-05
0.905,0.0003454
0.9075,0.0003454
0.91,0.00033888
0.9125,-2.83E-05
0.915,-0.00019716
0.9175,0.00052734
0.92,0.00035192
0.9225,0.00072579
0.925,0.0012446
0.9275,-0.00020354
0.93,0.0001702
0.9325,0.00070246
0.935,-2.17E-05
0.9375,0.0001602
0.94,0.00016687
0.9425,0.00051696
0.945,-0.00021361
0.9475,-0.00038849
0.95,-3.86E-05
0.9525,-0.00075547
0.955,-0.00020339
0.9575,0.00015339
0.96,-0.00021702
0.9625,-0.00057702
0.965,-0.00038486
0.9675,0.00015323
0.97,-0.00019279
0.9725,0.00070187
0.975,-3.89E-05
0.9775,-0.0007657
0.98,-0.00076222
0.9825,-0.00056308
0.985,0.0003454
0.9875,0.00034896
0.99,0.00052704
0.9925,0.00034184
0.995,0.0001602
0.9975,0.00015664
1,-3.57E-05
1.0025,-0.00056628
1.005,0.00014931
1.0075,-0.00040618
1.01,-0.00094001
1.0125,-0.00038805
1.015,-1.77E-05
1.0175,0.00034177
1.02,0.00017109
1.0225,0.00070491
1.025,0.00014539
1.0275,-0.00056568
1.03,0.0001676
1.0325,0.00052318
1.035,0.0001639
1.0375,0.00036393
1.04,0.0012639
1.0425,0.00087865
1.045,-0.0002102
1.0475,-0.00020642
1.05,-2.12E-05
1.0525,0.00018665
1.055,0.0014301
1.0575,0.00014508
1.06,-0.00059183
1.0625,-0.0011285
1.065,-0.0007506
1.0675,-4.81E-05
1.07,-0.001113
1.0725,-2.50E-05
1.075,-1.34E-05
1.0775,0.0005383
1.08,0.00089704
1.0825,0.00069654
1.085,-0.00019863
1.0875,0.00035716
1.09,0.00089305
1.0925,0.0005149
1.095,-0.00021806
1.0975,-0.00058443
1.1,-0.00074999
1.1025,-2.11E-05
1.105,0.00015234
1.1075,-0.00022198
1.11,-0.0007657
1.1125,-0.0007657
1.115,-0.0007777
1.1175,-0.0013093
1.12,-0.0007577
1.1225,-0.0003913
1.125,-0.0002302
1.1275,-0.0011241
1.13,-0.00058457
1.1325,-0.0007657
1.135,-0.00074534
1.1375,0.00015612
1.14,-2.09E-05
1.1425,0.0001602
1.145,0.00016427
1.1475,0.00034132
1.15,0.0001685
1.1525,0.00054304
1.155,0.0010695
1.1575,0.0003371
1.16,-2.09E-05
1.1625,0.0001685
1.165,0.00053888
1.1675,0.0008926
1.17,0.0005306
1.1725,0.00051372
1.175,-0.0002271
1.1775,-0.00094668
1.18,-0.00075303
1.1825,-0.0002102
1.185,-0.00018485
1.1875,0.00087557
1.19,-0.00022711
1.1925,-0.00095519
1.195,-0.0011232
1.1975,-0.00057192
1.2,-0.00020161
1.2025,0.00016449
1.205,0.00032821
1.2075,-0.00037384
1.21,0.0005263
1.2125,0.00034102
1.215,0.00016457
1.2175,0.00035852
1.22,0.00089653
1.2225,0.00068956
1.225,-0.00038657
1.2275,-1.19E-05
1.23,0.00050438
1.2325,-0.0005805
1.235,-0.00056274
1.2375,0.00016464
1.24,0.0003454
1.2425,0.00033651
1.245,-3.39E-05
1.2475,-0.00039086
1.25,-0.00021464
1.2525,-0.0003953
1.255,-0.00038174
1.2575,0.00014665
1.26,-0.00040887
1.2625,-0.00092831
1.265,-2.95E-05
1.2675,-0.0002102
1.27,-0.00019663
1.2725,0.00034088
1.275,0.00015101
1.2775,-0.00019184
1.28,0.00051682
1.2825,-2.05E-06
1.285,0.00089631
1.2875,0.00068826
1.29,-0.0003999
1.2925,-0.00058509
1.295,-0.0007703
1.2975,-0.00094623
1.3,-0.00077037
1.3025,-0.00092755
1.305,-3.43E-05
1.3075,-0.0003953
1.31,-0.0004093
1.3125,-0.00094624
1.315,-0.00075636
1.3175,-0.00037633
1.32,0.0003454
1.3225,0.00034065
1.325,0.00016494
1.3275,0.00033591
1.33,-2.97E-05
1.3325,-0.0002102
1.335,-0.0002102
1.3375,-0.00020057
1.34,0.00016984
1.3425,0.00051134
1.345,-0.00020539
1.3475,-5.74E-06
1.35,0.0007158
1.3525,0.00073987
1.355,0.0016417
1.3575,0.0016128
1.36,0.0005306
1.3625,0.00051105
1.365,-0.00019064
1.3675,0.00052571
1.37,0.00036007
1.3725,0.00088135
1.375,0.00012595
1.3775,-0.0011361
1.38,-0.0011162
1.3825,-0.00038043
1.385,0.0001602
1.3875,0.00014532
1.39,-0.00037049
1.3925,0.00052068
1.395,0.00017509
1.3975,0.0007158
1.4,0.00071076
1.4025,0.00054067
1.405,0.00089586
1.4075,0.00068556
1.41,-0.0003802
1.4125,0.00015516
1.415,-2.50E-05
1.4175,-2.00E-05
1.42,0.00017531
1.4225,0.00069535
1.425,-5.05E-05
1.4275,-0.00096624
1.43,-0.0015014
1.4325,-0.0013315
1.435,-0.0016763
1.4375,-0.0011259
1.44,-0.0007657
1.4425,-0.00080199
1.445,-0.0020413
1.4475,-0.0017412
1.45,-0.016851
1.4525,-0.034038
1.455,0.0073214
1.4575,0.03046
1.46,0.013696
1.4625,-0.038986
1.465,-0.1066
1.4675,-0.16803
1.47,-0.20774
1.4725,-0.21795
1.475,-0.20292
1.4775,-0.16058
1.48,-0.095448
1.4825,-0.031521
1.485,0.052788
1.4875,0.13744
1.49,0.21607
1.4925,0.27919
1.495,0.31591
1.4975,0.34761
1.5,0.35482
1.5025,0.33635
1.505,0.30632
1.5075,0.25041
1.51,0.17618
1.5125,0.090298
1.515,0.00042708
1.5175,-0.073384
1.52,-0.16262
1.5225,-0.23849
1.525,-0.29922
1.5275,-0.33418
1.53,-0.35521
1.5325,-0.35456
1.535,-0.33195
1.5375,-0.29036
1.54,-0.24476
1.5425,-0.1793
1.545,-0.10468
1.5475,-0.024776
1.55,0.039509
1.5525,0.11642
1.555,0.18909
1.5575,0.25162
1.56,0.29952
1.5625,0.32737
1.565,0.34487
1.5675,0.34065
1.57,0.31393
1.5725,0.27887
1.575,0.21764
1.5775,0.1407
1.58,0.055192
1.5825,-0.017383
1.585,-0.10699
1.5875,-0.18956
1.59,-0.25795
1.5925,-0.31015
1.595,-0.33784
1.5975,-0.35034
1.6,-0.34172
1.6025,-0.31241
1.605,-0.27511
1.6075,-0.21757
1.61,-0.14971
1.6125,-0.074039
1.615,0.0045425
1.6175,0.068282
1.62,0.14436
1.6225,0.21346
1.625,0.27092
1.6275,0.30684
1.63,0.33622
1.6325,0.34567
1.635,0.33188
1.6375,0.29813
1.64,0.25658
1.6425,0.18984
1.645,0.10908
1.6475,0.022692
1.65,-0.050045
1.6525,-0.13711
1.655,-0.21353
1.6575,-0.2761
1.66,-0.32052
1.6625,-0.34114
1.665,-0.3464
1.6675,-0.33075
1.67,-0.29539
1.6725,-0.25418
1.675,-0.19365
1.6775,-0.12257
1.68,-0.04671
1.6825,0.032196
1.685,0.095368
1.6875,0.17008
1.69,0.23595
1.6925,0.28803
1.695,0.31889
1.6975,0.34155
1.7,0.34357
1.7025,0.32287
1.705,0.29183
1.7075,0.23485
1.71,0.16278
1.7125,0.078913
1.715,-0.0083195
1.7175,-0.080044
1.72,-0.16393
1.7225,-0.23658
1.725,-0.29367
1.7275,-0.32518
1.73,-0.34592
1.7325,-0.34427
1.735,-0.32079
1.7375,-0.27746
1.74,-0.2334
1.7425,-0.16833
1.745,-0.09575
1.7475,-0.018626
1.75,0.045528
1.7525,0.1224
1.755,0.1943
1.7575,0.25565
1.76,0.30199
1.7625,0.32815
1.765,0.3446
1.7675,0.33831
1.77,0.3108
1.7725,0.27415
1.775,0.21124
1.7775,0.13461
1.78,0.048565
1.7825,-0.040199
1.785,-0.11021
1.7875,-0.19051
1.79,-0.25773
1.7925,-0.30853
1.795,-0.33454
1.7975,-0.34655
1.8,-0.33658
1.8025,-0.30652
1.805,-0.26896
1.8075,-0.21137
1.81,-0.14334
1.8125,-0.068052
1.815,0.0093626
1.8175,0.072118
1.82,0.1485
1.8225,0.21663
1.825,0.27325
1.8275,0.30824
1.83,0.33715
1.8325,0.34562
1.835,0.33154
1.8375,0.29682
1.84,0.25406
1.8425,0.18639
1.845,0.10609
1.8475,0.018357
1.85,-0.05366
1.8525,-0.13978
1.855,-0.21579
1.8575,-0.27808
1.86,-0.32149
1.8625,-0.34115
1.865,-0.34591
1.8675,-0.32872
1.87,-0.29226
1.8725,-0.25077
1.875,-0.18879
1.8775,-0.11838
1.88,-0.041586
1.8825,0.037089
1.885,0.10065
1.8875,0.17477
1.89,0.23984
1.8925,0.29127
1.895,0.32134
1.8975,0.34283
1.9,0.34399
1.9025,0.32178
1.905,0.28934
1.9075,0.23139
1.91,0.15876
1.9125,0.075024
1.915,-0.013573
1.9175,-0.085341
1.92,-0.16899
1.9225,-0.24084
1.925,-0.29656
1.9275,-0.32741
1.93,-0.34605
1.9325,-0.34303
1.935,-0.31842
1.9375,-0.27524
1.94,-0.23033
1.9425,-0.16379
1.945,-0.091339
1.9475,-0.013564
1.95,0.050471
1.9525,0.12753
1.955,0.2
1.9575,0.25934
1.96,0.3056
1.9625,0.33168
1.965,0.34657
1.9675,0.33901
1.97,0.3086
1.9725,0.27148
1.975,0.20829
1.9775,0.12968
1.98,0.044481
1.9825,-0.027644
1.985,-0.11569
1.9875,-0.19521
1.99,-0.26214
1.9925,-0.31157
1.995,-0.33678
1.9975,-0.34778
2,-0.33679
2.0025,-0.30482
2.005,-0.25612
2.0075,-0.2072
2.01,-0.13896
2.0125,-0.063638
2.015,0.014468
2.0175,0.078273
2.02,0.15338
2.0225,0.22143
2.025,0.27704
2.0275,0.31055
2.03,0.33864
2.0325,0.34625
2.035,0.33058
2.0375,0.2937
2.04,0.25084
2.0425,0.18272
2.045,0.10135
2.0475,0.014165
2.05,-0.058264
2.0525,-0.14435
2.055,-0.22026
2.0575,-0.28162
2.06,-0.32542
2.0625,-0.34406
2.065,-0.34691
2.0675,-0.32812
2.07,-0.28964
2.0725,-0.24683
2.075,-0.18496
2.0775,-0.11358
2.08,-0.035759
2.0825,0.042492
2.085,0.10587
2.0875,0.17868
2.09,0.24245
2.0925,0.29376
2.095,0.3229
2.0975,0.34387
2.1,0.34313
2.1025,0.31959
2.105,0.27768
2.1075,0.22903
2.11,0.1547
2.1125,0.070404
2.115,-0.018112
2.1175,-0.089751
2.12,-0.17333
2.1225,-0.24469
2.125,-0.29912
2.1275,-0.33499
2.13,-0.34709
2.1325,-0.3423
2.135,-0.31601
2.1375,-0.27243
2.14,-0.22659
2.1425,-0.16071
2.145,-0.08733
2.1475,-0.0090745
2.15,0.055042
2.1525,0.13202
2.155,0.20286
2.1575,0.26283
2.16,0.30839
2.1625,0.33224
2.165,0.34561
2.1675,0.33761
2.17,0.3071
2.1725,0.26825
2.175,0.20449
2.1775,0.12635
2.18,0.039873
2.1825,-0.049825
2.185,-0.12042
2.1875,-0.19984
2.19,-0.26542
2.1925,-0.31349
2.195,-0.33791
2.1975,-0.34824
2.2,-0.33589
2.2025,-0.30314
2.205,-0.25427
2.2075,-0.20507
2.21,-0.13607
2.2125,-0.060129
2.215,0.018987
2.2175,0.083002
2.22,0.15769
2.2225,0.22496
2.225,0.28024
2.2275,0.3203
2.23,0.34027
2.2325,0.34615
2.235,0.32949
2.2375,0.29236
2.24,0.24794
2.2425,0.17882
2.245,0.096171
2.2475,0.00813
2.25,-0.080739
2.2525,-0.14903
2.255,-0.224
2.2575,-0.2845
2.26,-0.32657
2.2625,-0.34439
2.265,-0.34588
2.2675,-0.3263
2.27,-0.28694
2.2725,-0.23318
2.275,-0.18134
2.2775,-0.10994
2.28,-0.032079
2.2825,0.046768
2.285,0.10918
2.2875,0.18316
2.29,0.24647
2.2925,0.29646
2.295,0.32565
2.2975,0.34423
2.3,0.34296
2.3025,0.31753
2.305,0.27466
2.3075,0.22467
2.31,0.15063
2.3125,0.065082
2.315,-0.023362
2.3175,-0.094876
2.32,-0.17781
2.3225,-0.2477
2.325,-0.30235
2.3275,-0.33665
2.33,-0.34741
2.3325,-0.34179
2.335,-0.31429
2.3375,-0.26891
2.34,-0.22279
2.3425,-0.15668
2.345,-0.082563
2.3475,-0.0034733
2.35,0.075122
2.3525,0.13618
2.355,0.20729
2.3575,0.2661
2.36,0.31057
2.3625,0.3352
2.365,0.34713
2.3675,0.33653
2.37,0.30524
2.3725,0.26518
2.375,0.19986
2.3775,0.11975
2.38,0.033435
2.3825,-0.055475
2.385,-0.12612
2.3875,-0.20563
2.39,-0.27018
2.3925,-0.31666
2.395,-0.33952
2.3975,-0.34758
2.4,-0.33386
2.4025,-0.29995
2.405,-0.25038
2.4075,-0.20107
2.41,-0.13149
2.4125,-0.05522
2.415,0.023644
2.4175,0.087381
2.42,0.16273
2.4225,0.22961
2.425,0.28442
2.4275,0.32293
2.43,0.34188
2.4325,0.34602
2.435,0.32781
2.4375,0.28925
2.44,0.24484
2.4425,0.174
2.445,0.090291
2.4475,0.002737
2.45,-0.086768
2.4525,-0.15544
2.455,-0.23027
2.4575,-0.28937
2.46,-0.32936
2.4625,-0.34585
2.465,-0.34664
2.4675,-0.32515
2.47,-0.28425
2.4725,-0.22927
2.475,-0.17733
2.4775,-0.10483
2.48,-0.026765
2.4825,0.052512
2.485,0.11428
2.4875,0.18803
2.49,0.25108
2.4925,0.30029
2.495,0.33291
2.4975,0.34688
2.5,0.34299
2.5025,0.31618
2.505,0.27167
2.5075,0.22132
2.51,0.14527
2.5125,0.059365
2.515,-0.029689
2.5175,-0.11726
2.52,-0.18285
2.5225,-0.25208
2.525,-0.30501
2.5275,-0.33782
2.53,-0.34861
2.5325,-0.34124
2.535,-0.31223
2.5375,-0.26629
2.54,-0.21899
2.5425,-0.15198
2.545,-0.078062
2.5475,0.00020408
2.55,0.079298
2.5525,0.14122
2.555,0.21104
2.5575,0.26959
2.56,0.31352
2.5625,0.3361
2.565,0.34654
2.5675,0.33576
2.57,0.3021
2.5725,0.25133
2.575,0.1953
2.5775,0.11552
2.58,0.02938
2.5825,-0.05996
2.585,-0.13006
2.5875,-0.20849
2.59,-0.27309
2.5925,-0.31862
2.595,-0.34491
2.5975,-0.34915
2.6,-0.33439
2.6025,-0.29857
2.605,-0.24737
2.6075,-0.19691
2.61,-0.12688
2.6125,-0.049727
2.615,0.029705
2.6175,0.10778
2.62,0.16742
2.6225,0.23364
2.625,0.28727
2.6275,0.32443
2.63,0.34223
2.6325,0.3454
2.635,0.32703
2.6375,0.2865
2.64,0.22902
2.6425,0.16885
2.645,0.084364
2.6475,-0.0041638
2.65,-0.091846
2.6525,-0.16031
2.655,-0.23379
2.6575,-0.2919
2.66,-0.33098
2.6625,-0.34865
2.665,-0.34612
2.6675,-0.32314
2.67,-0.28197
2.6725,-0.22606
2.675,-0.17331
2.6775,-0.10024
2.68,-0.021844
2.6825,0.057647
2.685,0.13352
2.6875,0.19171
2.69,0.25349
2.6925,0.30276
2.695,0.33398
2.6975,0.34608
2.7,0.34122
2.7025,0.31425
2.705,0.2674
2.7075,0.20381
2.71,0.14086
2.7125,0.054342
2.715,-0.035413
2.7175,-0.12289
2.72,-0.18841
2.7225,-0.25578
2.725,-0.30807
2.7275,-0.34016
2.73,-0.34887
2.7325,-0.33985
2.735,-0.31068
2.7375,-0.26282
2.74,-0.20381
2.7425,-0.14807
2.745,-0.072352
2.7475,0.00635
2.75,0.08413
2.7525,0.14571
2.755,0.21513
2.7575,0.27306
2.76,0.31617
2.7625,0.34108
2.765,0.347
2.7675,0.33501
2.77,0.29993
2.7725,0.2469
2.775,0.1912
2.7775,0.1099
2.78,0.021982
2.7825,-0.068148
2.785,-0.15276
2.7875,-0.21441
2.79,-0.27786
2.7925,-0.32267
2.795,-0.34668
2.7975,-0.34884
2.8,-0.33265
2.8025,-0.29481
2.805,-0.24216
2.8075,-0.17915
2.81,-0.12071
2.8125,-0.04406
2.815,0.03546
2.8175,0.11209
2.82,0.17176
2.8225,0.23787
2.825,0.29034
2.8275,0.3268
2.83,0.34576
2.8325,0.34541
2.835,0.32495
2.8375,0.28265
2.84,0.22341
2.8425,0.16294
2.845,0.07826
2.8475,-0.010462
2.85,-0.09923
2.8525,-0.18131
2.855,-0.23854
2.8575,-0.29491
2.86,-0.33228
2.8625,-0.34859
2.865,-0.34489
2.8675,-0.32123
2.87,-0.27849
2.8725,-0.22083
2.875,-0.16725
2.8775,-0.093313
2.88,-0.015333
2.8825,0.06246
2.885,0.13927
2.8875,0.19677
2.89,0.25822
2.8925,0.30559
2.895,0.33563
2.8975,0.34652
2.9,0.33968
2.9025,0.31029
2.905,0.26211
2.9075,0.19777
2.91,0.13378
2.9125,0.046282
2.915,-0.042739
2.9175,-0.12955
2.92,-0.19402
2.9225,-0.26104
2.925,-0.31066
2.9275,-0.34034
2.93,-0.34821
2.9325,-0.33783
2.935,-0.30765
2.9375,-0.25826
2.94,-0.19766
2.9425,-0.14152
2.945,-0.06643
2.9475,0.013194
2.95,0.092321
2.9525,0.16515
2.955,0.22049
2.9575,0.27755
2.96,0.31859
2.9625,0.34198
2.965,0.34679
2.9675,0.33204
2.97,0.29581
2.9725,0.2415
2.975,0.17124
2.9775,0.10451
2.98,0.01536
2.9825,-0.074735
2.985,-0.15892
2.9875,-0.22013
2.99,-0.28202
2.9925,-0.32506
2.995,-0.3469
2.9975,-0.34637
3,-0.32992
3.0025,-0.29172
3.005,-0.23708
3.0075,-0.17395
3.01,-0.11593
3.0125,-0.038721
3.015,0.041209
3.0175,0.11954
3.02,0.19059
3.0225,0.24263
3.025,0.29396
3.0275,0.32932
3.03,0.34564
3.0325,0.34323
3.035,0.32157
3.0375,0.27813
3.04,0.21705
3.0425,0.1419
3.045,0.072165
3.0475,-0.017102
3.05,-0.10557
3.0525,-0.18579
3.055,-0.24282
3.0575,-0.29868
3.06,-0.33444
3.0625,-0.34851
3.065,-0.34359
3.0675,-0.31804
3.07,-0.27419
3.0725,-0.21568
3.075,-0.14912
3.0775,-0.088864
3.08,-0.0098131
3.0825,0.068819
3.085,0.14494
3.0875,0.20106
3.09,0.26188
3.0925,0.30823
3.095,0.33691
3.0975,0.34657
3.1,0.33785
3.1025,0.30726
3.105,0.25757
3.1075,0.19252
3.11,0.12805
3.1125,0.040382
3.115,-0.048405
3.1175,-0.1351
3.12,-0.21209
3.1225,-0.26491
3.125,-0.31418
3.1275,-0.34197
3.13,-0.34866
3.1325,-0.337
3.135,-0.30428
3.1375,-0.25445
3.14,-0.19227
3.1425,-0.12264
3.145,-0.060577
3.1475,0.019172
3.15,0.097605
3.1525,0.1701
3.155,0.22416
3.1575,0.27996
3.16,0.32121
3.1625,0.34333
3.165,0.34562
3.1675,0.33047
3.17,0.29181
3.1725,0.23578
3.175,0.16446
3.1775,0.097103
3.18,0.0078799
3.1825,-0.080595
3.185,-0.16413
3.1875,-0.22524
3.19,-0.28512
3.1925,-0.32761
3.195,-0.34716
3.1975,-0.34474
3.2,-0.32676
3.2025,-0.28782
3.205,-0.23324
3.2075,-0.16871
3.21,-0.11004
3.2125,-0.031971
3.215,0.047067
3.2175,0.12515
3.22,0.19536
3.2225,0.24656
3.225,0.2979
3.2275,0.3319
3.23,0.34689
3.2325,0.34354
3.235,0.31905
3.2375,0.27355
3.24,0.2111
3.2425,0.13456
3.245,0.064427
3.2475,-0.02446
3.25,-0.11291
3.2525,-0.19315
3.255,-0.24901
3.2575,-0.30247
3.26,-0.33694
3.2625,-0.34837
3.265,-0.33878
3.2675,-0.31464
3.27,-0.26933
3.2725,-0.21037
3.275,-0.14281
3.2775,-0.082993
3.28,-0.0038665
3.2825,0.075677
3.285,0.15088
3.2875,0.21947
3.29,0.26717
3.2925,0.31246
3.295,0.33893
3.2975,0.34759
3.3,0.33781
3.3025,0.30551
3.305,0.25452
3.3075,0.1854
3.31,0.1053
3.3125,0.03351
3.315,-0.056279
3.3175,-0.14244
3.32,-0.2189
3.3225,-0.27058
3.325,-0.31843
3.3275,-0.34423
