1.3975,-0.00027629
1.4,8.86E-05
1.4025,0.0002738
1.405,0.00047005
1.4075,0.00099813
1.41,0.00063879
1.4125,0.00061138
1.415,-0.00028711
1.4175,-0.00028163
1.42,-7.46E-05
1.4225,0.00082947
1.425,0.00097019
1.4275,-0.00029266
1.43,-0.0004612
1.4325,-8.53E-05
1.435,0.00046471
1.4375,0.00082399
1.44,0.00082399
1.4425,0.00079024
1.445,-0.00027022
1.4475,0.00025152
1.45,-0.00028148
1.4525,-8.51E-05
1.455,0.00045359
1.4575,0.00045359
1.46,0.0051689
1.4625,0.15723
1.465,0.26905
1.4675,0.19171
1.47,0.056546
1.4725,-0.12971
1.475,-0.28955
1.4775,-0.39562
1.48,-0.42874
1.4825,-0.40713
1.485,-0.3283
1.4875,-0.20459
1.49,-0.058565
1.4925,0.062675
1.495,0.2045
1.4975,0.32736
1.5,0.42148
1.5025,0.47063
1.505,0.49238
1.5075,0.46986
1.51,0.40285
1.5125,0.29719
1.515,0.19246
1.5175,0.044983
1.52,-0.10843
1.5225,-0.25159
1.525,-0.35015
1.5275,-0.4429
1.53,-0.49413
1.5325,-0.49752
1.535,-0.4676
1.5375,-0.39508
1.54,-0.29089
1.5425,-0.16606
1.545,-0.030768
1.5475,0.080863
1.55,0.21288
1.5525,0.32713
1.555,0.41648
1.5575,0.46405
1.56,0.48747
1.5625,0.46855
1.565,0.40914
1.5675,0.31236
1.57,0.2112
1.5725,0.069666
1.575,-0.082134
1.5775,-0.22553
1.58,-0.32766
1.5825,-0.42579
1.585,-0.48411
1.5875,-0.49773
1.59,-0.4752
1.5925,-0.41093
1.595,-0.31341
1.5975,-0.19114
1.6,-0.057473
1.6025,0.05458
1.605,0.18798
1.6075,0.3065
1.61,0.40116
1.6125,0.45383
1.615,0.4863
1.6175,0.47705
1.62,0.42463
1.6225,0.33479
1.625,0.23751
1.6275,0.097681
1.63,-0.052731
1.6325,-0.19781
1.635,-0.30339
1.6375,-0.40836
1.64,-0.47465
1.6425,-0.49795
1.645,-0.48259
1.6475,-0.42527
1.65,-0.33326
1.6525,-0.21601
1.655,-0.083078
1.6575,0.029073
1.66,0.16452
1.6625,0.28578
1.665,0.38425
1.6675,0.44393
1.67,0.48342
1.6725,0.48212
1.675,0.43843
1.6775,0.35447
1.68,0.26178
1.6825,0.12534
1.685,-0.023557
1.6875,-0.17119
1.69,-0.27985
1.6925,-0.39117
1.695,-0.46624
1.6975,-0.4969
1.7,-0.48872
1.7025,-0.43813
1.705,-0.35144
1.7075,-0.23877
1.71,-0.10984
1.7125,0.0013209
1.715,0.13814
1.7175,0.26353
1.72,0.36797
1.7225,0.43204
1.725,0.47925
1.7275,0.48527
1.73,0.44894
1.7325,0.39038
1.735,0.2857
1.7375,0.15435
1.74,0.0068261
1.7425,-0.14239
1.745,-0.255
1.7475,-0.37169
1.75,-0.45349
1.7525,-0.49363
1.755,-0.49232
1.7575,-0.45061
1.76,-0.37254
1.7625,-0.26314
1.765,-0.13642
1.7675,-0.026462
1.77,0.11083
1.7725,0.23976
1.775,0.34895
1.7775,0.41754
1.78,0.47219
1.7825,0.48724
1.785,0.4592
1.7875,0.3908
1.79,0.30959
1.7925,0.18257
1.795,0.036831
1.7975,-0.11236
1.8,-0.22702
1.8025,-0.34931
1.805,-0.43906
1.8075,-0.48803
1.81,-0.49523
1.8125,-0.46297
1.815,-0.391
1.8175,-0.28722
1.82,-0.16443
1.8225,-0.054264
1.825,0.08309
1.8275,0.21377
1.83,0.32756
1.8325,0.40125
1.835,0.46384
1.8375,0.48778
1.84,0.46979
1.8425,0.40918
1.845,0.33171
1.8475,0.21051
1.85,0.068308
1.8525,-0.081094
1.855,-0.19789
1.8575,-0.32585
1.86,-0.42378
1.8625,-0.48271
1.865,-0.49594
1.8675,-0.47319
1.87,-0.40887
1.8725,-0.31037
1.875,-0.19034
1.8775,-0.082787
1.88,0.05499
1.8825,0.18778
1.885,0.30579
1.8875,0.38418
1.89,0.45347
1.8925,0.48588
1.895,0.47622
1.8975,0.4253
1.9,0.35473
1.9025,0.23845
1.905,0.099784
1.9075,-0.049879
1.91,-0.16994
1.9125,-0.30359
1.915,-0.40783
1.9175,-0.47368
1.92,-0.49659
1.9225,-0.48119
1.925,-0.42421
1.9275,-0.33226
1.93,-0.21641
1.9325,-0.11011
1.935,0.02731
1.9375,0.16308
1.94,0.28476
1.9425,0.36749
1.945,0.44309
1.9475,0.48345
1.95,0.48239
1.9525,0.43824
1.955,0.37355
1.9575,0.26323
1.96,0.12781
1.9625,-0.020587
1.965,-0.14098
1.9675,-0.27808
1.97,-0.38933
1.9725,-0.46319
1.975,-0.49577
1.9775,-0.48795
1.98,-0.43916
1.9825,-0.35304
1.985,-0.24157
1.9875,-0.13751
1.99,0.0003819
1.9925,0.13629
1.995,0.26041
1.9975,0.34749
2,0.42978
2.0025,0.47808
2.005,0.48587
2.0075,0.45085
2.01,0.39217
2.0125,0.28749
2.015,0.15589
2.0175,0.0099587
2.02,-0.11185
2.0225,-0.25237
2.025,-0.36981
2.0275,-0.45287
2.03,-0.49455
2.0325,-0.49287
2.035,-0.45194
2.0375,-0.37251
2.04,-0.26448
2.0425,-0.16209
2.045,-0.026776
2.0475,0.11115
2.05,0.23828
2.0525,0.32933
2.055,0.41776
2.0575,0.47357
2.06,0.48798
2.0625,0.45974
2.065,0.40703
2.0675,0.3092
2.07,0.18213
2.0725,0.03904
2.075,-0.083625
2.0775,-0.22738
2.08,-0.35042
2.0825,-0.44083
2.085,-0.48972
2.0875,-0.49612
2.09,-0.46292
2.0925,-0.39075
2.095,-0.28782
2.0975,-0.18788
2.1,-0.053097
2.1025,0.084779
2.105,0.21515
2.1075,0.30929
2.11,0.40249
2.1125,0.46346
2.115,0.48765
2.1175,0.46919
2.12,0.42204
2.1225,0.33117
2.125,0.20875
2.1275,0.067242
2.13,-0.055213
2.1325,-0.20163
2.135,-0.32953
2.1375,-0.42608
2.14,-0.47557
2.1425,-0.4965
2.145,-0.47204
2.1475,-0.40677
2.15,-0.30857
2.1525,-0.21149
2.155,-0.0783
2.1575,0.059611
2.16,0.19089
2.1625,0.28688
2.165,0.38661
2.1675,0.45496
2.17,0.48692
2.1725,0.47708
2.175,0.43751
2.1775,0.35121
2.18,0.23282
2.1825,0.094614
2.185,-0.02657
2.1875,-0.17456
2.19,-0.30645
2.1925,-0.41003
2.195,-0.46767
2.1975,-0.49722
2.2,-0.4808
2.2025,-0.42191
2.205,-0.32917
2.2075,-0.23534
2.21,-0.1043
2.2125,0.032679
2.215,0.16677
2.2175,0.26716
2.22,0.37071
2.2225,0.44625
2.225,0.48518
2.2275,0.48545
2.23,0.44781
2.2325,0.36989
2.235,0.25778
2.2375,0.12232
2.24,0.0024933
2.2425,-0.14717
2.245,-0.28392
2.2475,-0.39402
2.25,-0.45627
2.2525,-0.49449
2.255,-0.48723
2.2575,-0.43644
2.26,-0.35089
2.2625,-0.26043
2.265,-0.13076
2.2675,0.0069614
2.27,0.14199
2.2725,0.24477
2.275,0.35366
2.2775,0.43477
2.28,0.48073
2.2825,0.48859
2.285,0.45933
2.2875,0.38802
2.29,0.28207
2.2925,0.15053
2.295,0.03077
2.2975,-0.12018
2.3,-0.25951
2.3025,-0.37512
2.305,-0.44344
2.3075,-0.49105
2.31,-0.49314
2.3125,-0.45154
2.315,-0.38747
2.3175,-0.2824
2.32,-0.15711
2.3225,-0.019671
2.325,0.11643
2.3275,0.22049
2.33,0.33385
2.3325,0.42096
2.335,0.47492
2.3375,0.48878
2.34,0.4678
2.3425,0.40447
2.345,0.30401
2.3475,0.1774
2.35,0.060794
2.3525,-0.090166
2.355,-0.23339
2.3575,-0.35421
2.36,-0.42876
2.3625,-0.48524
2.365,-0.49685
2.3675,-0.46365
2.37,-0.40607
2.3725,-0.30517
2.375,-0.18265
2.3775,-0.047263
2.38,0.089308
2.3825,0.19658
2.385,0.31423
2.3875,0.40676
2.39,0.46786
2.3925,0.4884
2.395,0.47484
2.3975,0.4199
2.4,0.32667
2.4025,0.20433
2.405,0.088287
2.4075,-0.061212
2.41,-0.20716
2.4125,-0.33364
2.415,-0.41399
2.4175,-0.47737
2.42,-0.49773
2.4225,-0.47169
2.425,-0.42057
2.4275,-0.32632
2.43,-0.20741
2.4325,-0.074009
2.435,0.062642
2.4375,0.17118
2.44,0.2926
2.4425,0.39082
2.445,0.45752
2.4475,0.48537
2.45,0.48144
2.4525,0.43358
2.455,0.34811
2.4575,0.23119
2.46,0.11786
2.4625,-0.03275
2.465,-0.18027
2.4675,-0.3103
2.47,-0.39596
2.4725,-0.4678
2.475,-0.496
2.4775,-0.47972
2.48,-0.43449
2.4825,-0.3464
2.485,-0.23163
2.4875,-0.10033
2.49,0.03631
2.4925,0.14626
2.495,0.27002
2.4975,0.3733
2.5,0.44674
2.5025,0.48044
2.505,0.48501
2.5075,0.44623
2.51,0.36738
2.5125,0.25588
2.515,0.14618
2.5175,-0.0015364
2.52,-0.15088
2.5225,-0.28585
2.525,-0.3767
2.5275,-0.4574
2.53,-0.49495
2.5325,-0.48704
2.535,-0.44802
2.5375,-0.36559
2.54,-0.25534
2.5425,-0.12707
2.545,0.0085555
2.5475,0.12007
2.55,0.24762
2.5525,0.3556
2.555,0.43564
2.5575,0.47572
2.56,0.48871
2.5625,0.45745
2.565,0.38569
2.5675,0.27966
2.57,0.17295
2.5725,0.026916
2.575,-0.1238
2.5775,-0.26195
2.58,-0.35757
2.5825,-0.44551
2.585,-0.49168
2.5875,-0.4918
2.59,-0.45923
2.5925,-0.38375
2.595,-0.27936
2.5975,-0.15286
2.6,-0.017762
2.6025,0.094415
2.605,0.22427
2.6075,0.33711
2.61,0.42245
2.6125,0.46781
2.615,0.48829
2.6175,0.46664
2.62,0.4019
2.6225,0.3031
2.625,0.20032
2.6275,0.055611
2.63,-0.095377
2.6325,-0.2357
2.635,-0.33674
2.6375,-0.43122
2.64,-0.48594
2.6425,-0.49586
2.645,-0.47032
2.6475,-0.40199
2.65,-0.30147
2.6525,-0.17866
2.655,-0.044324
2.6575,0.067505
2.66,0.20013
2.6625,0.31618
2.665,0.40691
2.6675,0.45813
2.67,0.4871
2.6725,0.47447
2.675,0.41839
2.6775,0.32507
2.68,0.22652
2.6825,0.08609
2.685,-0.064329
2.6875,-0.20912
2.69,-0.31321
2.6925,-0.41532
2.695,-0.47909
2.6975,-0.49793
2.7,-0.47117
2.7025,-0.4187
2.705,-0.32354
2.7075,-0.20381
2.71,-0.071661
2.7125,0.039254
2.715,0.17388
2.7175,0.29498
2.72,0.39258
2.7225,0.46018
2.725,0.48602
2.7275,0.48059
2.73,0.43225
2.7325,0.34664
2.735,0.2515
2.7375,0.11359
2.74,-0.035444
2.7425,-0.18152
2.745,-0.28999
2.7475,-0.39863
2.75,-0.47015
2.7525,-0.49729
2.755,-0.47901
2.7575,-0.43191
2.76,-0.34282
2.7625,-0.22827
2.765,-0.09886
2.7675,0.013371
2.77,0.14925
2.7725,0.27406
2.775,0.37612
2.7775,0.4491
2.78,0.48151
2.7825,0.48439
2.785,0.44479
2.7875,0.36626
2.79,0.27606
2.7925,0.14264
2.795,-0.0071887
2.7975,-0.15476
2.8,-0.26654
2.8025,-0.38048
2.805,-0.45994
2.8075,-0.49547
2.81,-0.48738
2.8125,-0.44785
2.815,-0.36384
2.8175,-0.25308
2.82,-0.12522
2.8225,-0.012868
2.825,0.12435
2.8275,0.25153
2.83,0.35881
2.8325,0.4382
2.835,0.47682
2.8375,0.48797
2.84,0.45623
2.8425,0.38476
2.845,0.29894
2.8475,0.16986
2.85,0.022934
2.8525,-0.12578
2.855,-0.24017
2.8575,-0.36043
2.86,-0.4469
2.8625,-0.49262
2.865,-0.4925
2.8675,-0.45879
2.87,-0.38244
2.8725,-0.27518
2.875,-0.15096
2.8775,-0.040131
2.88,0.09696
2.8825,0.22805
2.885,0.33999
2.8875,0.42492
2.89,0.46974
2.8925,0.48896
2.895,0.46479
2.8975,0.40107
2.9,0.32018
2.9025,0.19563
2.905,0.051838
2.9075,-0.096969
2.91,-0.21369
2.9125,-0.34078
2.915,-0.43481
2.9175,-0.48781
2.92,-0.49652
2.9225,-0.46877
2.925,-0.39953
2.9275,-0.29816
2.93,-0.17665
2.9325,-0.06696
2.935,0.07183
2.9375,0.2044
2.94,0.32
2.9425,0.39627
2.945,0.46139
2.9475,0.48898
2.95,0.47445
2.9525,0.418
2.955,0.34273
2.9575,0.22279
2.96,0.080626
2.9625,-0.069794
2.965,-0.18809
2.9675,-0.31815
2.97,-0.41875
2.9725,-0.48076
2.975,-0.49792
2.9775,-0.47804
2.98,-0.41603
2.9825,-0.31953
2.985,-0.2014
2.9875,-0.09256
2.99,0.045902
2.9925,0.1799
2.995,0.29939
2.9975,0.39495
3,0.45063
3.0025,0.48615
3.005,0.47968
3.0075,0.4307
3.01,0.36088
3.0125,0.24605
3.015,0.10821
3.0175,-0.039684
3.02,-0.16021
3.0225,-0.29505
3.025,-0.4032
3.0275,-0.4728
3.03,-0.49824
3.0325,-0.48383
3.035,-0.42951
3.0375,-0.33982
3.04,-0.22527
3.0425,-0.11824
3.045,0.018784
3.0475,0.15487
3.05,0.27839
3.0525,0.3794
3.055,0.44005
3.0575,0.48309
3.06,0.48385
3.0625,0.44307
3.065,0.37975
3.0675,0.27143
3.07,0.13625
3.0725,-0.010629
3.075,-0.13222
3.0775,-0.27019
3.08,-0.38414
3.0825,-0.46143
3.085,-0.49672
3.0875,-0.49035
3.09,-0.44318
3.0925,-0.36015
3.095,-0.24993
3.0975,-0.14511
3.1,-0.008015
3.1025,0.12935
3.105,0.25669
3.1075,0.36165
3.11,0.42734
3.1125,0.47652
3.115,0.48714
3.1175,0.45462
3.12,0.39636
3.1225,0.29462
3.125,0.16413
3.1275,0.018609
3.13,-0.10409
3.1325,-0.24546
3.135,-0.36442
3.1375,-0.44998
3.14,-0.49328
3.1425,-0.49411
3.145,-0.45658
3.1475,-0.37882
3.15,-0.27275
3.1525,-0.17021
3.155,-0.034293
3.1575,0.10366
3.16,0.23253
3.1625,0.34273
3.165,0.41293
3.1675,0.47
3.17,0.4883
3.1725,0.46518
3.175,0.41337
3.1775,0.31586
3.18,0.18954
3.1825,0.04452
3.185,-0.10309
3.1875,-0.22051
3.19,-0.34387
3.1925,-0.43636
3.195,-0.48823
3.1975,-0.49644
3.2,-0.46657
3.2025,-0.39502
3.205,-0.29486
3.2075,-0.19498
3.21,-0.060581
3.2125,0.077894
3.215,0.20959
3.2175,0.32353
3.22,0.39902
3.2225,0.46326
3.225,0.48821
3.2275,0.47222
3.23,0.42675
3.2325,0.33702
3.235,0.21625
3.2375,0.073958
3.24,-0.074642
3.2425,-0.19409
3.245,-0.32422
3.2475,-0.42287
3.25,-0.48225
3.2525,-0.49764
3.255,-0.47499
3.2575,-0.41122
3.26,-0.31609
3.2625,-0.21958
3.265,-0.086894
3.2675,0.051662
3.27,0.18487
3.2725,0.3035
3.275,0.38283
3.2775,0.4529
3.28,0.48581
3.2825,0.47824
3.285,0.44022
3.2875,0.35656
3.29,0.24171
3.2925,0.10282
3.295,-0.04626
3.2975,-0.16651
3.3,-0.30077
3.3025,-0.40684
3.305,-0.47425
3.3075,-0.49698
3.31,-0.48356
3.3125,-0.42664
3.315,-0.33468
3.3175,-0.21967
3.32,-0.1127
3.3225,0.0253
3.325,0.16052
3.3275,0.28116
3.33,0.3655
