0.26,0.00056843
0.2625,-0.0001702
0.265,-0.00053853
0.2675,-0.00053646
0.27,-0.00016917
0.2725,-0.00035333
0.275,-0.00035229
0.2775,-0.00017146
0.28,-0.00072262
0.2825,-0.00054186
0.285,-0.0010897
0.2875,-0.00035222
0.29,-0.0001648
0.2925,0.00038626
0.295,0.00019625
0.2975,-0.00072728
0.3,-0.0012769
0.3025,-0.00090893
0.305,-0.00090419
0.3075,-0.00016576
0.31,0.0002081
0.3125,0.0011211
0.315,1.58E-05
0.3175,-0.00016687
0.32,1.83E-05
0.3225,0.00020847
0.325,0.0011257
0.3275,0.00075399
0.33,0.00019587
0.3325,-0.00072499
0.335,-0.0009076
0.3375,-0.00071707
0.34,0.00020484
0.3425,0.0005699
0.345,0.00020084
0.3475,1.84E-05
0.35,0.00020484
0.3525,0.00056976
0.355,0.00019795
0.3575,-0.00035474
0.36,-0.00053712
0.3625,-0.00035615
0.365,-0.00072373
0.3675,-0.00072514
0.37,-0.0009033
0.3725,-0.00016517
0.375,0.00019773
0.3775,-0.0003474
0.38,0.00038441
0.3825,1.86E-05
0.385,0.00020217
0.3875,0.00020662
0.39,0.00075777
0.3925,0.0007531
0.395,0.0001975
0.3975,-0.00034866
0.4,0.0001975
0.4025,-0.00035333
0.405,-0.00035022
0.4075,1.55E-05
0.41,-0.00016657
0.4125,1.38E-05
0.415,-0.00035822
0.4175,-0.00090404
0.42,-0.00035822
0.4225,-0.00090078
0.425,1.71E-05
0.4275,1.05E-05
0.43,-0.00071862
0.4325,-0.00016983
0.435,-0.00034311
0.4375,0.00075266
0.44,0.00020558
0.4425,0.00057427
0.445,0.00074925
0.4475,-0.00016132
0.45,0.00057435
0.4525,0.00075599
0.455,0.00057257
0.4575,0.00057435
0.46,0.00075243
0.4625,0.00019328
0.465,-0.00072551
0.4675,-0.0009036
0.47,-0.00035889
0.4725,-0.00090152
0.475,-0.00016257
0.4775,0.00037625
0.48,-0.00072929
0.4825,-0.0012644
0.485,0.00020217
0.4875,0.00020024
0.49,2.09E-05
0.4925,0.00038352
0.495,7.43E-06
0.4975,-0.00090316
0.5,-0.00035526
0.5025,-0.00054238
0.505,-0.00088967
0.5075,0.00094697
0.51,0.0013113
0.5125,0.0011162
0.515,1.71E-05
0.5175,2.71E-05
0.52,0.00093296
0.5225,2.71E-05
0.525,0.00093496
0.5275,0.00019388
0.53,-0.00053024
0.5325,0.00019802
0.535,-0.0001702
0.5375,-0.00035333
0.54,-0.00034296
0.5425,0.00055805
0.545,-0.00072588
0.5475,-0.00091538
0.55,-0.0014623
0.5525,-0.0012706
0.555,-0.00052993
0.5575,0.00020862
0.56,0.00075562
0.5625,0.00056397
0.565,-0.00016591
0.5675,1.48E-05
0.57,-0.00016591
0.5725,3.04E-05
0.575,0.0011215
0.5775,0.00056146
0.58,-0.00034444
0.5825,0.00038737
0.585,0.00038048
0.5875,-0.00016813
0.59,-0.00016124
0.5925,0.00039197
0.595,0.00074398
0.5975,-0.00035333
0.6,-0.00035333
0.6025,-0.00035563
0.605,-0.00053379
0.6075,-0.00017761
0.61,-0.00090182
0.6125,-0.00035333
0.615,-0.00035333
0.6175,-0.00035096
0.62,-0.00016102
0.6225,0.00039226
0.625,0.00075043
0.6275,0.00020706
0.63,0.00057012
0.6325,0.00037758
0.635,-0.00034356
0.6375,0.00038493
0.64,0.00021195
0.6425,0.00093542
0.645,0.00036974
0.6475,-0.00089382
0.65,0.00019713
0.6525,-0.00016058
0.655,0.00038989
0.6575,0.00057257
0.66,0.00055493
0.6625,-0.00072373
0.665,-0.00072114
0.6675,-0.00053334
0.67,-0.00016813
0.6725,-0.00016036
0.675,0.00038219
0.6775,1.19E-05
0.68,-0.00035333
0.6825,-0.000348
0.685,2.24E-05
0.6875,0.00038737
0.69,0.00039004
0.6925,0.0005699
0.695,0.0003767
0.6975,-0.00035867
0.7,-0.00072373
0.7025,-0.00072099
0.705,-0.00053579
0.7075,-0.00034511
0.71,0.00019943
0.7125,8.85E-06
0.715,-0.00053853
0.7175,-0.00053031
0.72,1.71E-05
0.7225,1.71E-05
0.725,1.14E-05
0.7275,-0.00035333
0.73,-0.00035896
0.7325,-0.00072091
0.735,-0.0005329
0.7375,-0.00016813
0.74,-0.00016813
0.7425,-0.00017102
0.745,-0.00036199
0.7475,-0.00089738
0.75,-0.00016236
0.7525,0.00020217
0.755,0.00020795
0.7575,0.00058442
0.76,0.0012955
0.7625,0.00019328
0.765,-0.0003474
0.7675,2.00E-05
0.77,0.00020217
0.7725,0.00019921
0.775,2.30E-05
0.7775,0.0003813
0.78,7.96E-06
0.7825,-0.00052942
0.785,2.31E-05
0.7875,0.00038433
0.79,0.00021128
0.7925,0.00075777
0.795,0.00074258
0.7975,-0.0001588
0.8,0.00038115
0.8025,7.73E-06
0.805,-0.00053542
0.8075,-0.00033777
0.81,0.00057257
0.8125,0.00055701
0.815,-0.00035022
0.8175,-0.00015858
0.82,0.00038737
0.8225,0.00038737
0.825,0.00037463
0.8275,-0.00035651
0.83,-0.00053216
0.8325,-0.00018088
0.835,-0.00089915
0.8375,-0.00034355
0.84,0.00021195
0.8425,0.00074473
0.845,-2.50E-06
0.8475,-0.0010811
0.85,-0.00034681
0.8525,2.69E-05
0.855,0.00055591
0.8575,-0.00034667
0.86,1.04E-05
0.8625,-0.00036
0.865,-0.00071706
0.8675,-0.00035666
0.87,-0.00052853
0.8725,4.04E-05
0.875,0.0013133
0.8775,0.0012996
0.88,0.0005828
0.8825,0.0011214
0.885,0.00075436
0.8875,0.00056575
0.89,0.00019194
0.8925,-0.00035333
0.895,-0.00036029
0.8975,-0.00072721
0.9,-0.00089501
0.9025,-0.00017161
0.905,-0.00034985
0.9075,-0.00016813
0.91,-0.00018206
0.9125,-0.00089114
0.915,6.40E-06
0.9175,-0.00052786
0.92,2.77E-05
0.9225,0.00056901
0.925,0.00036602
0.9275,-0.00072373
0.93,-0.00071662
0.9325,-0.00036059
0.935,-0.00071647
0.9375,-0.00035696
0.94,-0.00051312
0.9425,0.00076503
0.945,0.0011028
0.9475,-0.00016087
0.95,0.00020217
0.9525,0.00020217
0.955,0.00021329
0.9575,0.00075777
0.96,0.00074295
0.9625,1.71E-05
0.965,1.71E-05
0.9675,2.08E-05
0.97,0.00019839
0.9725,5.74E-06
0.975,-0.00053475
0.9775,-0.00036844
0.98,-0.0010941
0.9825,-0.0010677
0.985,0.00019461
0.9875,-0.00015301
0.99,0.00057642
0.9925,0.00074621
0.995,0.00018677
0.9975,-0.00051928
1,0.00037967
1.0025,2.09E-05
1.005,0.00020602
1.0075,0.00038344
1.01,0.00020217
1.0125,0.00020217
1.015,0.00020609
1.0175,0.0003913
1.02,0.00056472
1.0225,0.00021395
1.025,0.00074207
1.0275,2.11E-05
1.03,0.00018616
1.0325,-0.00054253
1.035,-0.00069571
1.0375,0.00056058
1.04,1.71E-05
1.0425,1.71E-05
1.045,9.06E-06
1.0475,-0.0003574
1.05,-0.00053446
1.0525,-0.00034519
1.055,3.74E-05
1.0575,0.0009389
1.06,0.00075777
1.0625,0.00075777
1.065,0.00075362
1.0675,0.00056012
1.07,2.54E-05
1.0725,0.00037492
1.075,-0.00017642
1.0775,-0.00053853
1.08,-0.00054683
1.0825,-0.00089232
1.085,-0.00015548
1.0875,0.00037893
1.09,1.94E-07
1.0925,-0.00071951
1.095,-0.0005554
1.0975,-0.0012792
1.1,-0.0012708
1.1025,-0.0009047
1.105,-0.00070653
1.1075,2.14E-05
1.11,0.00020217
1.1125,0.00018929
1.115,-0.00032753
1.1175,0.00076636
1.12,0.0011196
1.1225,0.00078834
1.125,0.0020366
1.1275,0.0013133
1.13,0.0012827
1.1325,1.71E-05
1.135,-4.79E-06
1.1375,-0.00090456
1.14,-0.00072373
1.1425,-0.00069705
1.145,0.0003696
1.1475,-0.00035333
1.15,-0.00034444
1.1525,8.17E-06
1.155,-0.00034
1.1575,0.00020217
1.16,0.00021106
1.1625,0.00054545
1.165,-0.00053401
1.1675,-0.00035333
1.17,-0.00036688
1.1725,-0.00088633
1.175,1.71E-05
1.1775,1.71E-05
1.18,2.17E-05
1.1825,0.00019758
1.185,4.46E-05
1.1875,0.001119
1.19,0.00076696
1.1925,0.0011144
1.195,0.00057717
1.1975,0.00075777
1.2,0.0007531
1.2025,0.00056791
1.205,0.0003827
1.2075,0.00019751
1.21,2.17E-05
1.2125,0.00016486
1.215,-0.0012746
1.2175,-0.0010894
1.22,-0.00089945
1.2225,-0.00052904
1.225,-0.00016339
1.2275,7.58E-06
1.23,-0.00032489
1.2325,0.00074828
1.235,0.00039211
1.2375,0.00056775
1.24,0.00039218
1.2425,0.00055812
1.245,2.63E-06
1.2475,-0.00051445
1.25,0.00038256
1.2525,0.00020217
1.255,0.0002118
1.2575,0.00056279
1.26,0.00021685
1.2625,0.0007431
1.265,0.00020217
1.2675,0.00020217
1.27,0.0001924
1.2725,-0.00015835
1.275,0.00021194
1.2775,0.00054777
1.28,-0.00033844
1.2825,0.00018729
1.285,-0.0003434
1.2875,3.20E-05
1.29,0.0005676
1.2925,0.00038241
1.295,0.00016691
1.2975,-0.001084
1.3,-0.00072877
1.3025,-0.00088876
1.305,-0.00016309
1.3075,3.22E-05
1.31,0.00056753
1.3125,0.0003773
1.315,1.20E-05
1.3175,-0.00016302
1.32,2.22E-05
1.3225,0.00021751
1.325,0.00074755
1.3275,0.00035157
1.33,-0.00091404
1.3325,-0.0010786
1.335,-0.00054372
1.3375,-0.00070299
1.34,1.71E-05
1.3425,-3.67E-06
1.345,-0.00071855
1.3475,-0.00054372
1.35,-0.00071336
1.3525,-0.00035859
1.355,-0.00052274
1.3575,4.34E-05
1.36,0.00092718
1.3625,0.00037686
1.365,1.18E-05
1.3675,-0.00015762
1.37,0.00019164
1.3725,-0.00013083
1.375,0.0011175
1.3775,0.00073645
1.38,1.17E-05
1.3825,-0.0001628
1.385,-4.27E-06
1.3875,-0.0007024
1.39,2.79E-05
1.3925,0.0004036
1.395,0.00089972
1.3975,-0.0005223
1.4,1.71E-05
1.4025,6.25E-06
1.405,-0.00035874
1.4075,-0.00051688
1.41,0.00018574
1.4125,-0.00036978
1.415,-0.0008925
1.4175,-0.00035333
1.42,-0.00035333
1.4225,-0.00032592
1.425,0.00056709
1.4275,0.00041479
1.43,0.0012744
1.4325,2.26E-05
1.435,0.00020773
1.4375,0.00038737
1.44,0.00073201
1.4425,0.017857
1.445,0.213
1.4475,0.25928
1.45,0.1773
1.4525,0.033137
1.455,-0.10649
1.4575,-0.19826
1.46,-0.27411
1.4625,-0.30498
1.465,-0.29798
1.4675,-0.26217
1.47,-0.21838
1.4725,-0.15415
1.475,-0.085164
1.4775,-0.019408
1.48,0.029523
1.4825,0.08551
1.485,0.13735
1.4875,0.1828
1.49,0.21818
1.4925,0.2423
1.495,0.26148
1.4975,0.26656
1.5,0.26226
1.5025,0.25045
1.505,0.22252
1.5075,0.18375
1.51,0.13772
1.5125,0.093689
1.515,0.034087
1.5175,-0.024604
1.52,-0.082874
1.5225,-0.1386
1.525,-0.17682
1.5275,-0.21665
1.53,-0.24533
1.5325,-0.26142
1.535,-0.26535
1.5375,-0.25924
1.54,-0.24133
1.5425,-0.21365
1.545,-0.17782
1.5475,-0.14495
1.55,-0.098202
1.5525,-0.048845
1.555,0.0030216
1.5575,0.044697
1.56,0.097473
1.5625,0.14452
1.565,0.18596
1.5675,0.21484
1.57,0.24296
1.5725,0.25912
1.575,0.26517
1.5775,0.2582
1.58,0.24179
1.5825,0.21091
1.585,0.17065
1.5875,0.12297
1.59,0.07756
1.5925,0.020229
1.595,-0.040276
1.5975,-0.09878
1.6,-0.1408
1.6025,-0.1875
1.605,-0.22345
1.6075,-0.24892
1.61,-0.26118
1.6125,-0.2632
1.615,-0.25374
1.6175,-0.23304
1.62,-0.2029
1.6225,-0.17354
1.625,-0.131
1.6275,-0.084399
1.63,-0.034875
1.6325,0.0067726
1.635,0.058384
1.6375,0.10827
1.64,0.1548
1.6425,0.1965
1.645,0.2233
1.6475,0.24832
1.65,0.26326
1.6525,0.26568
1.655,0.2574
1.6575,0.23483
1.66,0.20222
1.6625,0.15897
1.665,0.10792
1.6675,0.062955
1.67,0.0036839
1.6725,-0.055844
1.675,-0.11197
1.6775,-0.15319
1.68,-0.1971
1.6825,-0.23042
1.685,-0.25288
1.6875,-0.26109
1.69,-0.26047
1.6925,-0.24752
1.695,-0.22461
1.6975,-0.19297
1.7,-0.16198
1.7025,-0.11904
1.705,-0.071695
1.7075,-0.021291
1.71,0.020369
1.7125,0.071763
1.715,0.12074
1.7175,0.16651
1.72,0.19769
1.7225,0.23051
1.725,0.25415
1.7275,0.26566
1.73,0.26281
1.7325,0.2523
1.735,0.22782
1.7375,0.19225
1.74,0.14707
1.7425,0.10608
1.745,0.048693
1.7475,-0.013046
1.75,-0.07162
1.7525,-0.12623
1.755,-0.16573
1.7575,-0.20613
1.76,-0.23702
1.7625,-0.25652
1.765,-0.26263
1.7675,-0.25869
1.77,-0.24332
1.7725,-0.21823
1.775,-0.1904
1.7775,-0.15168
1.78,-0.10764
1.7825,-0.059365
1.785,-0.0082614
1.7875,0.033427
1.79,0.085211
1.7925,0.13498
1.795,0.17837
1.7975,0.2084
1.8,0.23891
1.8025,0.2583
1.805,0.26641
1.8075,0.26353
1.81,0.24802
1.8125,0.2191
1.815,0.17953
1.8175,0.13267
1.82,0.089852
1.8225,0.031853
1.825,-0.027007
1.8275,-0.084614
1.83,-0.1287
1.8325,-0.1774
1.835,-0.21588
1.8375,-0.24355
1.84,-0.25881
1.8425,-0.26181
1.845,-0.25599
1.8475,-0.23833
1.85,-0.20986
1.8525,-0.18209
1.855,-0.14062
1.8575,-0.094718
1.86,-0.045247
1.8625,-0.0039049
1.865,0.04772
1.8675,0.098167
1.87,0.14574
1.8725,0.18784
1.875,0.21723
1.8775,0.24495
1.88,0.26166
1.8825,0.26537
1.885,0.25971
1.8875,0.24175
1.89,0.20991
1.8925,0.169
1.895,0.12006
1.8975,0.073847
1.9,0.01619
1.9025,-0.043005
1.905,-0.099988
1.9075,-0.14234
1.91,-0.18757
1.9125,-0.22398
1.915,-0.24912
1.9175,-0.25955
1.92,-0.26217
1.9225,-0.25151
1.925,-0.22918
1.9275,-0.19974
1.93,-0.16997
1.9325,-0.12811
1.935,-0.081696
1.9375,-0.032774
1.94,0.0086313
1.9425,0.061288
1.945,0.11096
1.9475,0.15706
1.95,0.19779
1.9525,0.22478
1.955,0.25019
1.9575,0.26308
1.96,0.26505
1.9625,0.2563
1.965,0.23294
1.9675,0.19972
1.97,0.15668
1.9725,0.11554
1.975,0.060531
1.9775,0.0010933
1.98,-0.058081
1.9825,-0.11463
1.985,-0.15546
1.9875,-0.19819
1.99,-0.23035
1.9925,-0.25203
1.995,-0.26092
1.9975,-0.26055
2,-0.24717
2.0025,-0.22394
2.005,-0.1984
2.0075,-0.1602
2.01,-0.11674
2.0125,-0.070265
2.015,-0.0201
2.0175,0.021608
2.02,0.072702
2.0225,0.12324
2.025,0.16859
2.0275,0.20083
2.03,0.23262
2.0325,0.25439
2.035,0.26516
2.0375,0.26379
2.04,0.25179
2.0425,0.22755
2.045,0.19079
2.0475,0.14416
2.05,0.10183
2.0525,0.044734
2.055,-0.013823
2.0575,-0.072617
2.06,-0.11713
2.0625,-0.16696
2.065,-0.20832
2.0675,-0.23804
2.07,-0.25691
2.0725,-0.26262
2.075,-0.25876
2.0775,-0.24277
2.08,-0.21717
2.0825,-0.1901
2.085,-0.14973
2.0875,-0.10545
2.09,-0.056651
2.0925,-0.0061457
2.095,0.035586
2.0975,0.086796
2.1,0.13585
2.1025,0.17985
2.105,0.20986
2.1075,0.23964
2.11,0.25999
2.1125,0.26721
2.115,0.26194
2.1175,0.24622
2.12,0.21827
2.1225,0.17829
2.125,0.13126
2.1275,0.087837
2.13,0.030292
2.1325,-0.030156
2.135,-0.087683
2.1375,-0.13195
2.14,-0.17998
2.1425,-0.21699
2.145,-0.24477
2.1475,-0.26012
2.15,-0.26284
2.1525,-0.25585
2.155,-0.23735
2.1575,-0.20761
2.16,-0.17894
2.1625,-0.13918
2.165,-0.092747
2.1675,-0.043697
2.17,-0.0024302
2.1725,0.049964
2.175,0.10177
2.1775,0.14861
2.18,0.19056
2.1825,0.21869
2.185,0.24599
2.1875,0.26261
2.19,0.26626
2.1925,0.26045
2.195,0.24095
2.1975,0.20831
2.2,0.16695
2.2025,0.1277
2.205,0.073015
2.2075,0.013404
2.21,-0.045809
2.2125,-0.10324
2.215,-0.14594
2.2175,-0.19055
2.22,-0.22612
2.2225,-0.24989
2.225,-0.25958
2.2275,-0.2623
2.23,-0.25173
2.2325,-0.22915
2.235,-0.19936
2.2375,-0.16929
2.24,-0.12666
2.2425,-0.079327
2.245,-0.030088
2.2475,0.011718
2.25,0.063857
2.2525,0.11402
2.255,0.1597
2.2575,0.19981
2.26,0.22677
2.2625,0.25153
2.265,0.26345
2.2675,0.26499
2.27,0.25599
2.2725,0.23291
2.275,0.19942
2.2775,0.15548
2.28,0.11394
2.2825,0.056307
2.285,-0.0022633
2.2875,-0.061729
2.29,-0.11706
2.2925,-0.15706
2.295,-0.20031
2.2975,-0.2336
2.3,-0.25427
2.3025,-0.26216
2.305,-0.26063
2.3075,-0.2466
2.31,-0.22247
2.3125,-0.19651
2.315,-0.1586
2.3175,-0.11456
2.32,-0.067325
2.3225,-0.016663
2.325,0.025631
2.3275,0.076475
2.33,0.12555
2.3325,0.17046
2.335,0.20252
2.3375,0.23443
2.34,0.25597
2.3425,0.26719
2.345,0.26543
2.3475,0.25062
2.35,0.22459
2.3525,0.18864
2.355,0.14197
2.3575,0.098165
2.36,0.041503
2.3625,-0.018641
2.365,-0.077142
2.3675,-0.1213
2.37,-0.17031
2.3725,-0.21033
2.375,-0.23925
2.3775,-0.25752
2.38,-0.26327
2.3825,-0.25809
2.385,-0.24185
2.3875,-0.21585
2.39,-0.18782
2.3925,-0.14775
2.395,-0.10291
2.3975,-0.053902
2.4,-0.0030651
2.4025,0.039462
2.405,0.091137
2.4075,0.13927
2.41,0.18298
2.4125,0.21259
2.415,0.24123
2.4175,0.26091
2.42,0.26701
2.4225,0.26179
2.425,0.24489
2.4275,0.21599
2.43,0.17606
2.4325,0.12768
2.435,0.084482
2.4375,0.026383
2.44,-0.034001
2.4425,-0.090517
2.445,-0.1341
2.4475,-0.18193
2.45,-0.21971
2.4525,-0.24623
2.455,-0.25928
2.4575,-0.26293
2.46,-0.25479
2.4625,-0.23609
2.465,-0.20701
2.4675,-0.17731
2.47,-0.13573
2.4725,-0.089081
2.475,-0.039722
2.4775,0.0017957
2.48,0.054078
2.4825,0.10394
2.485,0.15068
2.4875,0.18507
2.49,0.22125
2.4925,0.24791
2.495,0.26367
2.4975,0.26579
2.5,0.25862
2.5025,0.23819
2.505,0.20596
2.5075,0.16368
2.51,0.12328
2.5125,0.068518
2.515,0.0082173
2.5175,-0.05071
2.52,-0.10629
2.5225,-0.14901
2.525,-0.19348
2.5275,-0.22775
2.53,-0.25147
2.5325,-0.26153
2.535,-0.26217
2.5375,-0.25046
2.54,-0.22741
2.5425,-0.19617
2.545,-0.16537
2.5475,-0.12337
2.55,-0.075519
2.5525,-0.02684
2.555,0.015367
2.5575,0.067149
2.56,0.11748
2.5625,0.16302
2.565,0.19519
2.5675,0.22892
2.57,0.25279
2.5725,0.26577
2.575,0.26542
2.5775,0.25489
2.58,0.2311
2.5825,0.19564
2.585,0.15208
2.5875,0.11046
2.59,0.053473
2.5925,-0.00596
2.595,-0.065098
2.5975,-0.12125
2.6,-0.16185
2.6025,-0.20284
2.605,-0.23466
2.6075,-0.25519
2.61,-0.26193
2.6125,-0.25964
2.615,-0.24584
2.6175,-0.22061
2.62,-0.19403
2.6225,-0.15568
2.625,-0.11069
2.6275,-0.062603
2.63,-0.012855
2.6325,0.029864
2.635,0.081052
2.6375,0.13007
2.64,0.17418
2.6425,0.20621
2.645,0.23726
2.6475,0.25722
2.65,0.26622
2.6525,0.26392
2.655,0.25002
2.6575,0.22261
2.66,0.18522
2.6625,0.1387
2.665,0.094273
2.6675,0.037464
2.67,-0.021784
2.6725,-0.079997
2.675,-0.12382
2.6775,-0.17245
2.68,-0.21292
2.6825,-0.24171
2.685,-0.2586
2.6875,-0.26302
2.69,-0.25699
2.6925,-0.23945
2.695,-0.21327
2.6975,-0.18528
2.7,-0.14417
2.7025,-0.099961
2.705,-0.050228
2.7075,0.00068884
2.71,0.042738
2.7125,0.094009
2.715,0.14155
2.7175,0.18431
2.72,0.21449
2.7225,0.24364
2.725,0.26114
2.7275,0.26721
2.73,0.26267
2.7325,0.24358
2.735,0.21441
2.7375,0.17385
2.74,0.12441
2.7425,0.080591
2.745,0.022438
2.7475,-0.038661
2.75,-0.095579
2.7525,-0.13861
2.755,-0.1853
2.7575,-0.22258
2.76,-0.24767
2.7625,-0.26145
2.765,-0.26371
2.7675,-0.25385
2.77,-0.2336
2.7725,-0.20329
2.775,-0.1732
2.7775,-0.13233
2.78,-0.086375
2.7825,-0.037414
2.785,0.0043229
2.7875,0.056141
2.79,0.10723
2.7925,0.15464
2.795,0.19532
2.7975,0.22286
2.8,0.24875
2.8025,0.26431
2.805,0.26734
2.8075,0.25883
2.81,0.23771
2.8125,0.20395
2.815,0.15988
2.8175,0.1105
2.82,0.064333
2.8225,0.0054297
2.825,-0.053534
2.8275,-0.10991
2.83,-0.15285
2.8325,-0.19769
2.835,-0.23057
2.8375,-0.25227
2.84,-0.26217
2.8425,-0.26101
2.845,-0.24958
2.8475,-0.22661
2.85,-0.19468
2.8525,-0.1637
2.855,-0.11999
2.8575,-0.073256
2.86,-0.023075
2.8625,0.018805
2.865,0.069937
2.8675,0.12109
2.87,0.16662
2.8725,0.20516
2.875,0.23203
2.8775,0.2555
2.88,0.26584
2.8825,0.26371
2.885,0.25341
2.8875,0.22895
2.89,0.19216
2.8925,0.1479
2.895,0.10579
2.8975,0.047922
2.9,-0.011285
2.9025,-0.069472
2.905,-0.12439
2.9075,-0.16379
2.91,-0.20496
2.9125,-0.23753
2.915,-0.25723
2.9175,-0.26317
2.92,-0.26002
2.9225,-0.24469
2.925,-0.21857
2.9275,-0.19152
2.93,-0.15246
2.9325,-0.10799
2.935,-0.05996
2.9375,-0.0087622
2.94,0.033051
2.9425,0.085404
2.945,0.13379
2.9475,0.17657
2.95,0.20803
2.9525,0.23832
2.955,0.25817
2.9575,0.26646
2.96,0.26217
2.9625,0.24804
2.965,0.2185
2.9675,0.18121
2.97,0.13477
2.9725,0.091078
2.975,0.033367
2.9775,-0.026053
2.98,-0.084242
2.9825,-0.1293
2.985,-0.17742
2.9875,-0.21604
2.99,-0.24414
2.9925,-0.25952
2.995,-0.26335
2.9975,-0.25721
3,-0.23878
3.0025,-0.21063
3.005,-0.1817
3.0075,-0.14062
3.01,-0.094531
3.0125,-0.045881
3.015,0.0041618
3.0175,0.047138
3.02,0.098433
3.0225,0.14662
3.025,0.1889
3.0275,0.21826
3.03,0.24556
3.0325,0.26222
3.035,0.26713
3.0375,0.26157
3.04,0.24149
3.0425,0.2113
3.045,0.16945
3.0475,0.11982
3.05,0.074997
3.0525,0.016374
3.055,-0.043657
3.0575,-0.10043
3.06,-0.14273
3.0625,-0.18828
3.065,-0.22478
3.0675,-0.24975
3.07,-0.26266
3.0725,-0.26322
3.075,-0.25237
3.0775,-0.23125
3.08,-0.20179
3.0825,-0.1714
3.085,-0.12955
3.0875,-0.082281
3.09,-0.031596
3.0925,0.020245
3.095,0.06173
3.0975,0.1112
3.1,0.15791
3.1025,0.19902
3.105,0.22648
3.1075,0.25121
3.11,0.26587
3.1125,0.2668
3.115,0.25644
3.1175,0.2347
3.12,0.20051
3.1225,0.15617
3.125,0.10596
3.1275,0.059808
3.13,-0.00022649
3.1325,-0.06054
3.135,-0.1163
3.1375,-0.15654
3.14,-0.19954
3.1425,-0.23182
3.145,-0.25336
3.1475,-0.26187
3.15,-0.26152
3.1525,-0.24751
3.155,-0.22342
3.1575,-0.19126
3.16,-0.15924
3.1625,-0.11642
3.165,-0.067979
3.1675,-0.018579
3.17,0.023079
3.1725,0.075095
3.175,0.12635
3.1775,0.17126
3.18,0.20889
3.1825,0.23359
3.185,0.25593
3.1875,0.26593
3.19,0.26249
3.1925,0.25132
3.195,0.22552
3.1975,0.18791
3.2,0.14244
3.2025,0.10014
3.205,0.043602
3.2075,-0.016298
3.21,-0.074634
3.2125,-0.12937
3.215,-0.17006
3.2175,-0.20943
3.22,-0.2392
3.2225,-0.25704
3.225,-0.26213
3.2275,-0.25754
3.23,-0.24247
3.2325,-0.21563
3.235,-0.18135
3.2375,-0.14841
3.24,-0.103
3.2425,-0.054344
3.245,-0.0043773
3.2475,0.038116
3.25,0.089249
3.2525,0.13782
3.255,0.18161
3.2575,0.21796
3.26,0.24188
3.2625,0.26023
3.265,0.26547
3.2675,0.26054
3.27,0.24551
3.2725,0.21666
3.275,0.17757
3.2775,0.13093
3.28,0.086322
3.2825,0.026904
3.285,-0.032098
3.2875,-0.089806
3.29,-0.14291
3.2925,-0.18045
3.295,-0.21896
3.2975,-0.24616
3.3,-0.25987
3.3025,-0.26286
3.305,-0.25534
3.3075,-0.2356
3.31,-0.20643
3.3125,-0.171
3.315,-0.1365
3.3175,-0.091179
3.32,-0.041422
3.3225,0.0094091
3.325,0.05206
3.3275,0.10277
3.33,0.15017
3.3325,0.19163
3.335,0.2203
3.3375,0.2474
3.34,0.26228
