0.2625,0.001393
0.265,-0.00042954
0.2675,0.0004507
0.27,-0.0016308
0.2725,0.00099891
0.275,-0.00056273
0.2775,0.0019256
0.28,-0.00044901
0.2825,9.01E-05
0.285,-0.0025967
0.2875,0.00085083
0.29,-0.0011751
0.2925,0.0012253
0.295,-0.00029862
0.2975,0.00089155
0.3,-9.48E-05
0.3025,0.0013435
0.305,-0.00095855
0.3075,0.00065839
0.31,-0.002946
0.3125,0.0016724
0.315,-0.00083542
0.3175,-0.00027168
0.32,-0.00085053
0.3225,0.00041306
0.325,0.00021517
0.3275,0.0032258
0.33,-0.00048884
0.3325,0.0010337
0.335,-0.0022549
0.3375,0.00064846
0.34,-0.00068815
0.3425,0.00010025
0.345,-0.00057944
0.3475,0.00068602
0.35,-0.001004
0.3525,0.0017478
0.355,-0.00068052
0.3575,0.00062844
0.36,-0.0012889
0.3625,0.0012266
0.365,-0.0010177
0.3675,0.00011627
0.37,-0.0019012
0.3725,0.00040155
0.375,-0.00014846
0.3775,0.0017334
0.38,-0.00027411
0.3825,0.00041422
0.385,-0.0031044
0.3875,0.001429
0.39,-0.00091994
0.3925,0.00074445
0.395,0.00034793
0.3975,0.0011843
0.4,0.00053415
0.4025,0.0024075
0.405,-0.0006146
0.4075,0.0013615
0.41,-0.002213
0.4125,0.0013269
0.415,-0.00070912
0.4175,-0.00054506
0.42,-0.0012958
0.4225,-1.91E-05
0.425,-0.001213
0.4275,0.0024416
0.43,-0.001015
0.4325,0.00025731
0.435,-0.0023522
0.4375,0.00051614
0.44,-0.00074736
0.4425,0.0004749
0.445,-0.0011743
0.4475,0.00091267
0.45,-0.00073583
0.4525,0.0012751
0.455,-0.00034866
0.4575,0.00096064
0.46,-0.00086947
0.4625,0.0023229
0.465,-0.000361
0.4675,0.00082618
0.47,-0.00099633
0.4725,0.00034125
0.475,-2.01E-05
0.4775,0.0017431
0.48,-0.00048788
0.4825,0.00062041
0.485,-0.0031388
0.4875,0.0011331
0.49,-0.00085939
0.4925,4.77E-05
0.495,-0.0003721
0.4975,-9.35E-05
0.5,-0.00098424
0.5025,0.0016153
0.505,-0.0015116
0.5075,0.00061017
0.51,-0.0016868
0.5125,0.001256
0.515,-0.00028578
0.5175,-7.11E-05
0.52,-0.0011316
0.5225,0.00084325
0.525,-0.00019767
0.5275,0.0026965
0.53,-8.08E-05
0.5325,0.00079793
0.535,-0.0016506
0.5375,0.0014579
0.54,-0.00065915
0.5425,0.001182
0.545,-0.0010606
0.5475,0.00037917
0.55,-0.00084789
0.5525,0.00045961
0.555,-0.0013568
0.5575,0.00025591
0.56,-0.0023386
0.5625,0.0019778
0.565,-0.0011987
0.5675,-0.00043781
0.57,-0.0011553
0.5725,0.00020476
0.575,0.00031011
0.5775,0.0025532
0.58,-0.0003158
0.5825,0.0013271
0.585,-0.0021574
0.5875,0.0011906
0.59,-0.00033148
0.5925,0.00040304
0.595,0.00015721
0.5975,0.0010036
0.6,-0.00043482
0.6025,0.0025693
0.605,-0.00074379
0.6075,0.00069311
0.61,-0.0014606
0.6125,0.00057087
0.615,-0.0014519
0.6175,-0.001153
0.62,-0.002649
0.6225,-0.00017112
0.625,-0.00062682
0.6275,0.0018728
0.63,-0.0001615
0.6325,0.000513
0.635,-0.002095
0.6375,0.0013335
0.64,-0.00095991
0.6425,0.001086
0.645,8.49E-05
0.6475,0.0011475
0.65,0.00022965
0.6525,0.0017726
0.655,-0.00052499
0.6575,0.0013033
0.66,-0.0019572
0.6625,0.0016067
0.665,-0.00084295
0.6675,-0.00087139
0.67,-0.0010075
0.6725,-8.52E-05
0.675,-0.0002976
0.6775,0.0026309
0.68,-0.00093069
0.6825,0.00029419
0.685,-0.0023387
0.6875,0.00011693
0.69,-0.00079351
0.6925,-0.00041675
0.695,-0.00061547
0.6975,0.00102
0.7,-0.00019484
0.7025,0.0021758
0.705,-0.00012661
0.7075,0.00085522
0.71,-0.00078937
0.7125,0.0012913
0.715,-0.00066177
0.7175,0.0001159
0.72,-0.0012744
0.7225,0.0003715
0.725,0.00015327
0.7275,0.001635
0.73,-0.00028188
0.7325,0.00039735
0.735,-0.0024445
0.7375,0.0012996
0.74,-0.00063838
0.7425,0.00022827
0.745,-5.05E-05
0.7475,0.00038493
0.75,-0.00043567
0.7525,0.0011317
0.755,-0.0016732
0.7575,0.00061401
0.76,-0.0018533
0.7625,0.0012183
0.765,-0.00046669
0.7675,-0.0003969
0.77,-0.00042933
0.7725,0.00084607
0.775,-4.99E-05
0.7775,0.0028095
0.78,-0.00023915
0.7825,0.00062348
0.785,-0.0013788
0.7875,0.00072976
0.79,-0.00059274
0.7925,-8.08E-05
0.795,-0.0013438
0.7975,0.00015294
0.8,-0.00069164
0.8025,0.0010454
0.805,-0.00072417
0.8075,0.00012274
0.81,-0.0012338
0.8125,0.0013026
0.815,-0.00098757
0.8175,-0.00040502
0.82,-0.0011328
0.8225,0.00023038
0.825,0.00050172
0.8275,0.0021358
0.83,0.00017799
0.8325,0.0010172
0.835,-0.0022793
0.8375,0.0011038
0.84,-0.00064771
0.8425,2.16E-05
0.845,0.00041479
0.8475,0.00094933
0.85,0.00021915
0.8525,0.002226
0.855,-0.00094163
0.8575,0.0004668
0.86,-0.0013161
0.8625,0.00042375
0.865,-0.0012535
0.8675,-0.0017767
0.87,-0.0020547
0.8725,4.51E-05
0.875,-0.00051726
0.8775,0.0020724
0.88,3.32E-05
0.8825,0.00047905
0.885,-0.0010822
0.8875,0.0012829
0.89,-6.56E-05
0.8925,0.00058262
0.895,-0.00017699
0.8975,0.00055606
0.9,-0.00014402
0.9025,0.0008514
0.905,-0.00041988
0.9075,0.00077464
0.91,-0.00083219
0.9125,0.0014264
0.915,-0.0006656
0.9175,-0.00098874
0.92,-0.00092108
0.9225,-8.97E-05
0.925,0.00015337
0.9275,0.0018196
0.93,-0.001017
0.9325,0.00028431
0.935,-0.0022576
0.9375,0.00058884
0.94,-0.00061392
0.9425,-0.0004628
0.945,0.00025534
0.9475,0.00088972
0.95,1.75E-05
0.9525,0.0019528
0.955,-0.00063682
0.9575,0.00045676
0.96,-0.00064605
0.9625,0.0009636
0.965,-0.00024995
0.9675,-0.00043192
0.97,-0.0013637
0.9725,0.00046627
0.975,4.24E-05
0.9775,0.0014831
0.98,-0.00028559
0.9825,-0.00027575
0.985,-0.0018606
0.9875,0.0006542
0.99,-0.00105
0.9925,-0.00015418
0.995,-0.00010959
0.9975,0.00031793
1,-4.16E-05
1.0025,0.00083589
1.005,-0.00061902
1.0075,0.000943
1.01,-0.00097241
1.0125,0.0017431
1.015,-1.88E-05
1.0175,-0.0005374
1.02,-1.54E-05
1.0225,0.00046334
1.025,0.00051942
1.0275,0.0027294
1.03,-0.00042227
1.0325,0.00025584
1.035,-0.0018923
1.0375,-0.0001801
1.04,-0.0012561
1.0425,-0.0017247
1.045,-0.0013361
1.0475,-0.00035001
1.05,-0.00077271
1.0525,0.0011126
1.055,-0.00034213
1.0575,0.0007052
1.06,0.00033224
1.0625,0.0012328
1.065,-0.00041716
1.0675,-0.001459
1.07,-0.0019039
1.0725,0.0034239
1.075,0.28436
1.0775,0.16311
1.08,0.025034
1.0825,-0.066603
1.085,-0.12308
1.0875,-0.141
1.09,-0.1374
1.0925,-0.10848
1.095,-0.076367
1.0975,-0.047521
1.1,-0.018333
1.1025,0.0034421
1.105,0.013959
1.1075,0.017226
1.11,0.016585
1.1125,0.015021
1.115,0.0095539
1.1175,0.0051158
1.12,0.0033847
1.1225,0.00025713
1.125,-0.002014
1.1275,-0.0020351
1.13,-0.0023497
1.1325,-0.00080671
1.135,-0.00047554
1.1375,0.00016373
1.14,-0.00062145
1.1425,-0.00033593
1.145,-0.00030991
1.1475,0.00092904
1.15,0.00083346
1.1525,0.0017347
1.155,6.01E-05
1.1575,0.00028603
1.16,0.00068309
1.1625,0.002036
1.165,0.00045876
1.1675,-2.84E-05
1.17,-0.00033134
1.1725,-0.00021739
1.175,5.74E-05
1.1775,0.0015183
1.18,0.00044489
1.1825,0.0013193
1.185,-0.00042733
1.1875,0.00080035
1.19,-0.00018253
1.1925,0.00030242
1.195,0.0015475
1.1975,0.0016117
1.2,0.0012564
1.2025,0.0021
1.205,3.53E-05
1.2075,0.0012336
1.21,0.00057845
1.2125,0.0015695
1.215,0.00048869
1.2175,-0.00085603
1.22,-0.00011662
1.2225,0.00088476
1.225,0.00080244
1.2275,0.0028219
1.23,0.0007683
1.2325,0.00070596
1.235,-0.00036407
1.2375,0.00071994
1.24,-0.000162
1.2425,0.00026496
1.245,0.00029219
1.2475,0.00081102
1.25,0.0006193
1.2525,0.0012808
1.255,0.00058619
1.2575,0.0014724
1.26,0.00073592
1.2625,0.0027138
1.265,0.0010475
1.2675,-0.00030791
1.27,0.00046968
1.2725,0.000684
1.275,0.0018311
1.2775,0.0031873
1.28,0.0012252
1.2825,0.0013029
1.285,-0.0010907
1.2875,0.0006026
1.29,-0.0001245
1.2925,-0.0019173
1.295,0.00046571
1.2975,4.42E-05
1.3,0.00015293
1.3025,0.0016938
1.305,0.00053979
1.3075,0.0016151
1.31,0.0014545
1.3125,0.0018031
1.315,0.0010383
1.3175,-0.001754
1.32,0.00023975
1.3225,0.0019243
1.325,0.0020996
1.3275,0.0029828
1.33,0.0017246
1.3325,0.0013586
1.335,0.00029832
1.3375,0.0017016
1.34,0.00025658
1.3425,-0.00098986
1.345,0.00028121
1.3475,0.00033312
1.35,0.0008334
1.3525,0.00081616
1.355,0.00057322
1.3575,0.0015671
1.36,-8.70E-05
1.3625,0.0021543
1.365,0.00076268
1.3675,-0.0020445
1.37,0.0010814
1.3725,0.0010307
1.375,0.0020762
1.3775,0.0030901
1.38,0.00085427
1.3825,0.0015469
1.385,-0.0001794
1.3875,0.00097774
1.39,0.0007118
1.3925,-0.0029345
1.395,0.000516
1.3975,0.0012048
1.4,0.0011799
1.4025,0.002444
1.405,0.0011933
1.4075,0.0012687
1.41,0.00096989
1.4125,0.0013536
1.415,0.00060006
1.4175,-0.0028286
1.42,-0.00070873
1.4225,0.00029357
1.425,0.001023
1.4275,0.0013463
1.43,0.0015374
1.4325,0.0008208
1.435,-0.00059454
1.4375,0.0018051
1.44,0.00074379
1.4425,-0.0017376
1.445,0.0012856
1.4475,0.000383
1.45,0.0015784
1.4525,0.0015215
1.455,0.00076061
1.4575,0.0017217
1.46,0.00022313
1.4625,0.0021883
1.465,0.0013229
1.4675,-0.0031863
1.47,0.00072635
1.4725,0.000136
1.475,0.0010419
1.4775,0.0020764
1.48,0.00044553
1.4825,0.00025238
1.485,-0.00046966
1.4875,-6.90E-05
1.49,1.58E-06
1.4925,-0.0031248
1.495,0.00015234
1.4975,0.00082971
1.5,0.00076484
1.5025,0.0010186
1.505,0.0011214
1.5075,0.0009855
1.51,0.0018943
1.5125,0.0016778
1.515,0.00063252
1.5175,-0.0024715
1.52,-0.00029888
1.5225,-0.00014037
1.525,0.001188
1.5275,0.00078259
1.53,0.00088393
1.5325,-4.38E-06
1.535,-0.0012838
1.5375,0.00031657
1.54,0.00017527
1.5425,-0.0025042
1.545,0.0013096
1.5475,7.75E-05
1.55,0.000989
1.5525,0.0014376
1.555,0.00028804
1.5575,0.0007646
1.56,0.00083719
1.5625,0.0011914
1.565,0.00089095
1.5675,-0.0031626
1.57,0.00014065
1.5725,0.00022261
1.575,0.00069233
1.5775,0.0010813
1.58,-0.00025386
1.5825,-0.00083064
1.585,-0.00050315
1.5875,-0.00053129
1.59,-0.00031968
1.5925,-0.0019033
1.595,0.0002377
1.5975,-0.00014286
1.6,0.00021194
1.6025,-0.0001923
1.605,0.00029752
1.6075,0.00056326
1.61,0.00045507
1.6125,0.0011107
1.615,-0.00022412
1.6175,-0.0024014
1.62,-0.00020143
1.6225,-0.00072908
1.625,0.0010711
1.6275,0.001121
1.63,1.71E-05
1.6325,9.68E-05
1.635,-0.00095598
1.6375,-0.00020449
1.64,-0.00025243
1.6425,-0.0023752
1.645,0.0004289
1.6475,-0.00029625
1.65,-0.00025019
1.6525,0.00026964
1.655,-0.00072738
1.6575,-0.00021896
1.66,0.00019511
1.6625,-0.00039127
1.665,-0.00076408
1.6675,-0.0025112
1.67,-0.00095779
1.6725,-0.00028523
1.675,0.00033663
1.6775,0.00072614
1.68,0.00040925
1.6825,-0.00040898
1.685,0.00022499
1.6875,0.00014775
1.69,-0.00027788
1.6925,-0.0012245
1.695,6.02E-05
1.6975,-0.00076593
1.7,0.00025569
1.7025,-0.00043225
1.705,-0.000142
1.7075,-5.52E-06
1.71,-3.54E-06
1.7125,-0.00016382
1.715,-0.00092358
1.7175,-0.0024983
1.72,-0.001076
1.7225,-0.0018501
1.725,-0.00054735
1.7275,6.62E-05
1.73,-0.00093334
1.7325,-0.0011918
1.735,-0.00074757
1.7375,-0.00072105
1.74,-5.91E-05
1.7425,-0.00088104
1.745,0.00044012
1.7475,-0.00024932
1.75,-0.00048554
1.7525,-0.00011874
1.755,-0.00068495
1.7575,-0.00042439
1.76,0.00076145
1.7625,4.89E-05
1.765,-0.00064768
1.7675,-0.0015487
1.77,-0.00078217
1.7725,-0.0011276
1.775,-0.00036898
1.7775,-0.0002599
1.78,-0.00063364
1.7825,-0.000984
1.785,-0.00044542
1.7875,-0.00065166
1.79,-0.00071661
1.7925,-0.0014989
1.795,-0.00030207
1.7975,-0.0014652
1.8,-0.00080753
1.8025,-0.00070022
1.805,-0.0010079
1.8075,-0.00033172
1.81,0.00056269
1.8125,0.00039329
1.815,-0.00010021
1.8175,-0.0015767
1.82,-0.00015966
1.8225,-0.0010679
1.825,-0.00052832
1.8275,0.00046348
1.83,-0.00046793
1.8325,-0.0006072
1.835,0.00012938
1.8375,-0.0010097
1.84,-0.00092908
1.8425,-0.0016033
1.845,-0.00057227
1.8475,-0.0015886
1.85,-0.0015249
1.8525,-0.0012532
1.855,-0.0011423
1.8575,-0.0009489
1.86,0.000638
1.8625,5.60E-05
1.865,-0.00045158
1.8675,-0.0011276
1.87,-0.00037846
1.8725,-0.00076034
1.875,0.00027532
1.8775,0.00032724
1.88,-0.0001018
1.8825,-0.00098997
1.885,-0.00023372
1.8875,-0.00082737
1.89,-0.00053844
1.8925,-0.00097442
1.895,0.00054456
1.8975,-0.00078702
1.9,-0.00031581
1.9025,-0.00036612
1.905,-0.0011104
1.9075,-0.00097559
1.91,0.00025614
1.9125,-0.00066953
1.915,-0.0012696
1.9175,-0.0025356
1.92,-0.001154
1.9225,-0.0014717
1.925,-0.00030407
1.9275,0.00062005
1.93,5.66E-06
1.9325,-0.00079771
1.935,0.0005
1.9375,-0.000762
1.94,-0.00046056
1.9425,-0.00070545
1.945,0.00026553
1.9475,-0.00077423
1.95,-0.00034428
1.9525,0.00012681
1.955,6.54E-05
1.9575,9.31E-05
1.96,0.001217
1.9625,-3.40E-07
1.965,-0.00054296
1.9675,-0.0017882
1.97,-0.00060084
1.9725,-0.0014403
1.975,-3.90E-05
1.9775,0.00029501
1.98,-0.00038048
1.9825,-0.0010006
1.985,-0.00035902
1.9875,-0.0011542
1.99,-0.00072691
1.9925,-0.0012983
1.995,0.0006906
1.9975,-0.000374
2,-0.00020562
2.0025,0.0001804
2.005,-0.0003245
2.0075,-0.00033995
2.01,0.0011206
2.0125,-0.00011595
2.015,0.000141
2.0175,-0.0014268
2.02,4.08E-05
2.0225,-0.00061708
2.025,4.91E-05
2.0275,0.00052463
2.03,0.00020373
2.0325,-0.00071421
2.035,0.000409
2.0375,-0.00037621
2.04,-0.00053933
2.0425,-0.0010235
2.045,0.00026195
2.0475,-0.00094436
2.05,0.00013333
2.0525,-0.00034457
2.055,-7.39E-05
2.0575,8.18E-05
2.06,0.0012278
2.0625,0.00056542
2.065,0.00031455
2.0675,-0.0015266
2.07,0.00067349
2.0725,-0.00039574
2.075,0.0010618
2.0775,0.00081682
2.08,0.00056854
2.0825,-0.00030268
2.085,0.00041669
2.0875,-0.0011433
2.09,-0.00010966
2.0925,-0.002087
2.095,0.00085672
2.0975,-0.00076255
2.1,-0.00013564
2.1025,-0.00023079
2.105,5.59E-05
2.1075,-8.49E-05
2.11,0.0020322
2.1125,-0.00012883
2.115,0.00037132
2.1175,-0.0014501
2.12,0.0004487
2.1225,-4.90E-05
2.125,0.0012178
2.1275,0.00064659
2.13,0.0014488
2.1325,0.00021468
2.135,0.0015416
2.1375,0.00062574
2.14,0.00080858
2.1425,-0.001191
2.145,0.0011691
2.1475,-0.00059786
2.15,0.00085611
2.1525,-0.0006168
2.155,-0.00027961
2.1575,-0.00011445
2.16,0.0009626
2.1625,-0.0001665
2.165,0.00023863
2.1675,-0.0029991
2.17,0.001019
2.1725,0.00020504
2.175,0.0016841
2.1775,0.0018249
2.18,0.0016039
2.1825,0.00072433
2.185,0.0018108
2.1875,-0.00050632
2.19,0.00044141
2.1925,-0.0026226
2.195,0.0007133
2.1975,-0.00026441
2.2,0.00077068
2.2025,-0.00017155
2.205,0.0013497
2.2075,0.00025911
2.21,0.0028166
2.2125,0.00036196
2.215,0.0007715
2.2175,-0.0023734
2.22,0.00087235
2.2225,-0.00031625
2.225,0.0015114
2.2275,-0.0002326
2.23,0.0016052
2.2325,0.00028433
2.235,0.0014041
2.2375,0.00056395
2.24,0.0021327
2.2425,-0.0019537
2.245,0.0035933
2.2475,6.26E-05
2.25,0.0019764
2.2525,-0.00030912
2.255,3.88E-05
2.2575,-0.00027723
2.26,0.0017028
2.2625,-0.0005335
2.265,0.001561
2.2675,-0.0040949
2.27,0.001436
2.2725,-0.00010173
2.275,0.0012417
2.2775,0.0004191
2.28,0.0013625
2.2825,-0.00040227
2.285,0.0027956
2.2875,-0.00045224
2.29,0.0013834
2.2925,-0.0028028
2.295,0.0020317
2.2975,0.00027687
2.3,0.001711
2.3025,-0.00078734
2.305,0.0028595
2.3075,0.00083008
2.31,0.0038617
2.3125,0.0015182
2.315,0.001937
2.3175,-0.0038819
2.32,0.0024458
2.3225,-0.0010069
2.325,0.002713
2.3275,-0.00096375
2.33,0.0017632
2.3325,-8.22E-06
2.335,0.0019234
2.3375,9.45E-05
2.34,0.0021307
2.3425,-0.0053103
2.345,0.0032696
2.3475,-0.00052902
2.35,0.00063271
2.3525,-0.0003218
2.355,0.0010325
2.3575,0.00031032
2.36,0.0039074
2.3625,-0.000331
2.365,0.0026171
2.3675,-0.0045855
2.37,0.0021773
2.3725,0.00042268
2.375,0.0017228
2.3775,-0.00013697
2.38,0.0027284
2.3825,-0.00062855
2.385,0.0035439
2.3875,-8.19E-05
2.39,0.0014629
2.3925,-0.0038475
2.395,0.002044
2.3975,-0.0011972
2.4,0.0013151
2.4025,-0.002814
2.405,0.0020362
2.4075,0.00056924
2.41,0.0034527
2.4125,0.0011262
2.415,0.002266
2.4175,-0.0052033
2.42,0.0031474
2.4225,-0.0012095
2.425,0.0022676
2.4275,-4.98E-07
2.43,0.0014587
2.4325,-0.00011923
2.435,0.0028543
2.4375,-0.00027631
2.44,0.003259
2.4425,-0.005272
2.445,0.0031953
2.4475,7.83E-05
2.45,0.00064112
2.4525,-0.00049856
2.455,0.0014661
2.4575,-0.00097519
2.46,0.0041909
2.4625,-0.0013903
2.465,0.00083678
2.4675,-0.0052682
2.47,0.00082036
2.4725,-0.0012811
2.475,0.00068251
2.4775,-0.0014497
2.48,0.00293
2.4825,-0.00025022
2.485,0.0031863
2.4875,0.00012718
2.49,0.0021734
2.4925,-0.0030072
2.495,0.0033347
2.4975,-0.00093408
2.5,0.0022085
2.5025,-0.0017313
2.505,0.0012399
2.5075,0.0002348
2.51,0.002915
2.5125,0.00016563
2.515,0.0020076
2.5175,-0.0059355
2.52,0.0021408
2.5225,-0.0015966
2.525,0.0003875
2.5275,-0.00047607
2.53,0.00082347
2.5325,-0.0010323
2.535,0.0026516
2.5375,-0.0016468
2.54,0.0017592
2.5425,-0.0037794
2.545,0.0016213
2.5475,-0.00043016
2.55,0.00040913
2.5525,-0.00087034
2.555,0.0018903
2.5575,-0.000764
2.56,0.0035747
2.5625,-0.00074232
2.565,0.00075655
2.5675,-0.0036455
2.57,0.0010269
2.5725,-0.0013388
2.575,0.0011403
2.5775,-0.0017054
2.58,0.0012159
2.5825,-0.00067976
2.585,0.0014297
2.5875,-0.00086461
2.59,0.00086696
2.5925,-0.0039244
2.595,0.0018699
2.5975,-0.0023582
2.6,-2.08E-05
2.6025,-0.0013583
2.605,-8.34E-06
2.6075,-0.00012856
2.61,0.0026712
2.6125,-0.00019108
2.615,0.0018768
2.6175,-0.0038065
2.62,0.0011569
2.6225,-0.00085668
2.625,0.00042129
2.6275,-0.00011134
2.63,0.00083201
2.6325,-0.00089953
2.635,0.002554
2.6375,-0.0013546
2.64,0.00034956
2.6425,-0.0026213
2.645,0.00046475
2.6475,-0.0017523
2.65,-0.00034093
2.6525,-0.0021121
2.655,0.00024266
2.6575,-0.0010819
2.66,0.001247
2.6625,-0.00090182
2.665,-0.00040126
2.6675,-0.0032031
2.67,0.00033165
2.6725,-0.001559
2.675,0.00094898
2.6775,-0.00020274
2.68,0.00071391
2.6825,-6.44E-05
2.685,0.00088438
2.6875,-0.001068
2.69,0.00027057
2.6925,-0.0027694
2.695,0.00088939
2.6975,-0.0011877
2.7,-6.41E-05
2.7025,-0.00080556
2.705,-0.00024115
2.7075,-0.00091695
2.71,0.0015961
2.7125,-0.001698
2.715,-0.00050849
2.7175,-0.0027238
2.72,-0.00046523
2.7225,-0.0014112
2.725,3.40E-05
2.7275,-0.00062164
2.73,7.87E-05
2.7325,-0.0015949
2.735,0.00066459
2.7375,-0.0014676
2.74,-0.0001479
2.7425,-0.001398
2.745,0.00038324
2.7475,-0.0012724
2.75,0.00012806
2.7525,-0.0014265
2.755,-0.00032567
2.7575,-0.00079675
2.76,0.000943
2.7625,-0.00091053
2.765,-0.00044071
2.7675,-0.0024213
2.77,0.00014954
2.7725,-0.0019346
2.775,-0.00050467
2.7775,-0.00076597
2.78,-0.00066122
2.7825,-0.0010797
2.785,0.00036883
2.7875,-0.0013906
2.79,-0.000295
2.7925,-0.0014641
2.795,0.00062716
2.7975,-0.00069254
2.8,-0.00014691
2.8025,-0.00065401
2.805,-0.00046283
2.8075,-0.00094903
2.81,0.0015747
2.8125,-0.00089914
2.815,-0.00038406
2.8175,-0.0016414
2.82,-0.00022402
2.8225,-0.001153
2.825,-0.0001182
2.8275,-0.00094449
2.83,-0.00040765
2.8325,-0.0020288
2.835,-0.00051114
2.8375,-0.0017721
2.84,-0.0010452
2.8425,-0.0014096
2.845,6.60E-05
2.8475,-0.0010505
2.85,-0.00047961
2.8525,-0.00078469
2.855,-0.00019307
2.8575,-0.00010204
2.86,0.0013455
2.8625,-0.00046143
2.865,-0.00064287
2.8675,-0.002236
2.87,1.42E-05
2.8725,-0.0012668
2.875,-0.000397
2.8775,-0.00029291
2.88,-0.00059878
2.8825,-0.0010296
2.885,0.00084262
2.8875,-0.0018087
2.89,-0.00089078
2.8925,-0.0015538
2.895,-7.07E-06
2.8975,-0.0013124
2.9,-0.00093697
2.9025,-0.0012945
2.905,-0.00038304
2.9075,-0.00046301
2.91,0.0015596
2.9125,-0.00023472
2.915,-0.00022372
2.9175,-0.00091269
2.92,0.0004609
2.9225,-0.00051776
2.925,0.00062055
2.9275,-0.00041802
2.93,-0.0002988
2.9325,-0.0011648
2.935,0.00030481
2.9375,-0.0013582
2.94,-0.00063183
2.9425,-0.0014954
2.945,0.0006
2.9475,-0.0014495
2.95,-0.00097822
2.9525,-0.0011084
2.955,-0.00073103
2.9575,-0.00074885
2.96,0.0012723
2.9625,-0.0006431
2.965,-0.0002637
2.9675,-0.0016074
2.97,0.00047461
2.9725,-0.00068838
2.975,0.00025651
2.9775,9.27E-05
2.98,0.00042797
2.9825,-0.00052602
2.985,0.0015024
2.9875,-0.00083735
2.99,-0.00010868
2.9925,-0.0005786
2.995,0.00074922
2.9975,-0.00070893
3,-0.00023659
3.0025,-0.0014913
3.005,-0.00067348
3.0075,-0.00073396
3.01,0.0013197
3.0125,-0.00053013
3.015,-0.00053349
3.0175,-0.001495
3.02,0.00082436
3.0225,-0.001046
3.025,0.00096673
3.0275,0.00021404
3.03,6.39E-05
3.0325,-0.00040946
3.035,0.00059126
3.0375,-0.00085128
3.04,0.00039985
3.0425,-0.001132
3.045,0.0014741
3.0475,-0.00052572
3.05,-0.00039757
3.0525,-0.00036194
3.055,-2.60E-05
3.0575,4.08E-05
3.06,0.0021818
3.0625,-0.00070529
3.065,-6.36E-05
3.0675,-0.0015873
3.07,0.00029191
3.0725,-0.00053004
3.075,0.00023589
3.0775,-0.00041407
3.08,0.00056273
3.0825,-0.00083795
3.085,0.0014412
3.0875,-0.00043224
3.09,0.00064504
3.0925,-0.00063345
3.095,0.0012264
3.0975,-0.00040854
3.1,0.000464
3.1025,-0.00068921
3.105,0.00062003
3.1075,0.0002822
3.11,0.0019882
3.1125,0.00018383
3.115,0.00094717
3.1175,-0.0017319
3.12,0.0017749
3.1225,-0.00039031
3.125,0.00053873
3.1275,0.00031719
3.13,0.00019514
3.1325,-0.00050002
3.135,0.0011734
3.1375,-0.0010201
3.14,0.0011891
3.1425,-0.0014438
3.145,0.0018978
3.1475,-0.00036857
3.15,-0.00017763
3.1525,-0.00057617
3.155,0.0011301
3.1575,5.49E-05
3.16,0.0034912
3.1625,0.00036633
3.165,0.0012538
3.1675,-0.0014676
3.17,0.0011714
3.1725,-0.00034598
3.175,0.000752
3.1775,-0.001336
3.18,0.0015197
3.1825,-0.00029973
3.185,0.0020475
