1.245,-0.00021416
1.2475,-0.00073321
1.25,0.00014675
1.2525,-0.00075619
1.255,-0.0007516
1.2575,-0.0005618
1.26,-0.00020059
1.2625,-0.00020977
1.265,-0.0005664
1.2675,-0.00036284
1.27,0.00054944
1.2725,0.00090117
1.275,0.00054944
1.2775,0.00089183
1.28,0.00019303
1.2825,0.001077
1.285,0.00035958
1.2875,0.00053544
1.29,0.00035491
1.2925,0.00034543
1.295,-4.86E-05
1.2975,-0.0013022
1.3,-0.00091297
1.3025,0.00017445
1.305,0.00035017
1.3075,0.00016971
1.31,0.00015044
1.3125,-0.00057099
1.315,-0.00058062
1.3175,-0.00092214
1.32,-0.00019577
1.3225,3.86E-06
1.325,0.00073013
1.3275,0.00089125
1.33,0.00015525
1.3325,-0.00035648
1.335,0.00070575
1.3375,-1.05E-05
1.34,0.00018438
1.3425,0.00071554
1.345,0.00034024
1.3475,-0.0001957
1.35,-7.15E-07
1.3525,0.00054011
1.355,0.00054507
1.3575,0.00071041
1.36,0.00017963
1.3625,0.00051528
1.365,-0.00037091
1.3675,0.00014488
1.37,-0.00076115
1.3725,-0.00091117
1.375,0.00016971
1.3775,0.00014452
1.38,-0.00075619
1.3825,-0.000731
1.385,0.00015461
1.3875,-0.00037068
1.39,0.00018481
1.3925,0.00072027
1.395,0.000535
1.3975,0.00034469
1.4,-1.03E-05
1.4025,0.00016971
1.405,0.00017994
1.4075,0.00056055
1.41,0.0012706
1.4125,0.00087472
1.415,-0.00037542
1.4175,-1.54E-05
1.42,-1.54E-05
1.4225,1.05E-05
1.425,0.00088458
1.4275,-3.09E-05
1.43,0.003143
1.4325,0.13453
1.435,0.21942
1.4375,0.13973
1.44,0.021083
1.4425,-0.057096
1.445,-0.11622
1.4475,-0.13807
1.45,-0.12796
1.4525,-0.10724
1.455,-0.074598
1.4575,-0.040522
1.46,-0.013478
1.4625,0.0012573
1.465,0.013113
1.4675,0.018683
1.47,0.018444
1.4725,0.016386
1.475,0.013539
1.4775,0.0083787
1.48,0.0041735
1.4825,0.0017661
1.485,-0.0005872
1.4875,-0.0011212
1.49,-0.00090897
1.4925,0.0001589
1.495,-0.000206
1.4975,-0.00038579
1.5,-0.00036934
1.5025,0.00017519
1.505,0.0003933
1.5075,0.0016457
1.51,0.001455
1.5125,0.0010957
1.515,0.0011012
1.5175,0.0012698
1.52,0.00092162
1.5225,0.0013086
1.525,0.0021846
1.5275,0.0014605
1.53,0.0012586
1.5325,0.00054566
1.535,0.00075309
1.5375,0.0016401
1.54,0.0012921
1.5425,0.001623
1.545,0.00073094
1.5475,0.00088798
1.55,0.0001866
1.5525,0.00072531
1.555,0.00073657
1.5575,0.0010844
1.56,0.00071391
1.5625,0.00034921
1.565,0.00016401
1.5675,1.72E-06
1.57,0.00054011
1.5725,0.00055723
1.575,0.0010843
1.5775,0.0007139
1.58,0.00035491
1.5825,0.00037802
1.585,0.0011015
1.5875,0.0012924
1.59,0.0016454
1.5925,0.0014602
1.595,0.0012346
1.5975,-0.00018326
1.6,0.00036648
1.6025,0.0007487
1.605,0.0014485
1.6075,0.00091051
1.61,0.00090466
1.6125,0.00071946
1.615,0.00054011
1.6175,0.00055181
1.62,0.00089294
1.6225,0.00034898
1.625,0.00016379
1.6275,-5.10E-05
1.63,-0.0011266
1.6325,-0.0011088
1.635,-0.00055321
1.6375,-2.13E-05
1.64,-0.00017689
1.6425,0.00054011
1.645,0.00052811
1.6475,0.00018171
1.65,0.00055211
1.6525,0.0008925
1.655,0.00037291
1.6575,0.00092251
1.66,0.0012748
1.6625,0.0010837
1.665,0.000701
1.6675,8.90E-06
1.67,0.00071923
1.6725,0.0005644
1.675,0.0012565
1.6775,0.00052189
1.68,-5.18E-05
1.6825,-0.0011023
1.685,-0.00037349
1.6875,-2.15E-05
1.69,-0.00018829
1.6925,0.00016357
1.695,-5.23E-05
1.6975,-0.0010959
1.7,-0.00020059
1.7025,-0.00018215
1.705,0.00037337
1.7075,0.00091673
1.71,0.0011019
1.7125,0.0012497
1.715,0.0003798
1.7175,0.0010895
1.72,0.00089184
1.7225,0.00036735
1.725,0.00072531
1.7275,0.00070012
1.73,-4.06E-05
1.7325,-0.0007247
1.735,0.00015083
1.7375,-0.00037949
1.74,-0.00020059
1.7425,-0.00020689
1.745,-0.00040469
1.7475,-0.00090953
1.75,-3.45E-05
1.7525,-0.00057736
1.755,-0.00069252
1.7575,0.0010893
1.76,0.00090414
1.7625,0.00067433
1.765,-0.00073072
1.7675,-2.81E-05
1.77,-0.00037934
1.7725,-0.00018771
1.775,0.0001955
1.7775,0.00089118
1.78,0.00035491
1.7825,0.00033558
1.785,-0.00019414
1.7875,3.95E-06
1.79,0.00055967
1.7925,0.0010501
1.795,-0.00022667
1.7975,-0.00091532
1.8,-0.00018755
1.8025,0.00017623
1.805,0.00036795
1.8075,0.00069272
1.81,-0.000194
1.8125,-2.86E-05
1.815,-0.00038579
1.8175,-0.00037919
1.82,-0.00020718
1.8225,-0.0003726
1.825,-2.20E-05
1.8275,-0.00020059
1.83,-0.00020059
1.8325,-0.00018726
1.835,0.00016971
1.8375,0.00016971
1.84,0.00019637
1.8425,0.00090384
1.845,0.00069199
1.8475,-0.00020059
1.85,-0.00020059
1.8525,-0.00019385
1.855,-8.65E-06
1.8575,0.00016971
1.86,0.00015624
1.8625,-0.00020733
1.865,-0.00038579
1.8675,-0.00037231
1.87,-1.54E-05
1.8725,5.05E-06
1.875,0.00053329
1.8775,0.00034129
1.88,-1.54E-05
1.8825,-8.58E-06
1.885,0.00014926
1.8875,-0.00038579
1.89,-0.0003517
1.8925,0.00051284
1.895,-0.00020748
1.8975,-0.0003789
1.9,-0.00016614
1.9025,0.0007322
1.905,0.00090362
1.9075,0.0007322
1.91,0.00090362
1.9125,0.00070464
1.915,0.00016971
1.9175,0.00019061
1.92,0.00071835
1.9225,0.00054708
1.925,0.00069746
1.9275,-5.02E-05
1.93,-0.00094139
1.9325,-0.00094139
1.935,-0.00091325
1.9375,-0.00018652
1.94,0.00015565
1.9425,-0.00020763
1.945,-0.00038579
1.9475,-0.00039283
1.95,-0.00057803
1.9525,-0.00074211
1.955,-0.00037875
1.9575,-0.00017926
1.96,0.00036202
1.9625,0.00049034
1.965,-0.00074196
1.9675,-0.00037157
1.97,-8.28E-06
1.9725,0.00018393
1.975,0.00055435
1.9775,0.00088178
1.98,0.00014815
1.9825,-0.00037142
1.985,-2.26E-05
1.9875,-0.00022214
1.99,-0.00074182
1.9925,-0.00037142
1.995,-2.98E-05
1.9975,-0.00040032
2,-0.00073441
2.0025,-0.00020785
2.005,-0.00038579
2.0075,-0.00034221
2.01,0.00072531
2.0125,0.0007108
2.015,0.00036216
2.0175,0.00054011
2.02,0.00053278
2.0225,0.00035491
2.025,0.00034023
2.0275,-2.27E-05
2.03,-0.00016394
2.0325,0.00066669
2.035,-0.00073417
2.0375,-0.00019325
2.04,-1.54E-05
2.0425,-3.02E-05
2.045,-0.00040803
2.0475,-0.00091917
2.05,-0.00038579
2.0525,-0.00037099
2.055,1.43E-05
2.0575,0.00067343
2.06,-0.00056351
2.0625,-0.00038579
2.065,-0.00037082
2.0675,-3.04E-05
2.07,-0.00039327
2.0725,-0.00055601
2.075,-0.00020059
2.0775,-0.00020059
2.08,-0.00020059
2.0825,-0.00017035
2.085,0.00054011
2.0875,0.00050235
2.09,-0.00032541
2.0925,0.0010579
2.095,0.00013949
2.0975,-0.00054833
2.1,-7.84E-06
2.1025,0.00017734
2.105,0.00033966
2.1075,7.48E-06
2.11,0.00050193
2.1125,-0.00038579
2.115,-0.00037816
2.1175,-0.00020822
2.12,-0.00037051
2.1225,7.72E-06
2.125,0.00054781
2.1275,0.00067144
2.13,-0.00057099
2.1325,-0.00054017
2.135,0.00013891
2.1375,-0.0005479
2.14,2.64E-08
2.1425,0.00037033
2.145,0.00068645
2.1475,-0.00016945
2.15,0.00054789
2.1525,0.00070198
2.155,0.00018526
2.1575,0.00052454
2.16,0.00017749
2.1625,0.00029266
2.165,-0.0011266
2.1675,-0.001103
2.17,-0.00054743
2.1725,-1.54E-05
2.175,8.14E-06
2.1775,0.00052439
2.18,0.00015401
2.1825,-0.00019274
2.185,-1.54E-05
2.1875,-7.46E-06
2.19,0.00020141
2.1925,0.00088674
2.195,0.00037871
2.1975,0.00087879
2.2,0.00017764
2.2025,0.00037075
2.205,0.00074907
2.2075,0.0012568
2.21,0.00073331
2.2125,0.00089452
2.215,0.00054011
2.2175,0.00056412
2.22,0.0010797
2.2225,0.00071731
2.225,0.0005321
2.2275,0.00030647
2.23,-0.0007804
2.2325,-0.0013036
2.235,-0.0011024
2.2375,-0.00057099
2.24,-0.00057906
2.2425,-0.00077232
2.245,-0.0011104
2.2475,-0.00073175
2.25,-0.00019245
2.2525,9.16E-07
2.255,0.00034676
2.2575,0.000186
2.26,0.00053197
2.2625,0.00036307
2.265,0.00051566
2.2675,-1.54E-05
2.27,-4.83E-05
2.2725,-0.00070683
2.275,0.00034669
2.2775,0.00017793
2.28,0.00036313
2.2825,0.00055657
2.285,0.00088584
2.2875,0.00034669
2.29,0.00017801
2.2925,0.00033002
2.295,-0.00022548
2.2975,-0.00077277
2.3,-0.0011266
2.3025,-0.0011183
2.305,-0.00089991
2.3075,-1.54E-05
2.31,-4.89E-05
2.3125,-0.00075619
2.315,-0.00073109
2.3175,-0.00015877
2.32,0.00068343
2.3225,-0.00017548
2.325,0.00038001
2.3275,0.00086869
2.33,-3.22E-05
2.3325,-0.00040268
2.335,-0.00076463
2.3375,-0.00091603
2.34,-0.00038579
2.3425,-0.00035202
2.345,0.00032959
2.3475,-0.00016678
2.35,0.00057392
2.3525,0.0012638
2.355,0.00088497
2.3575,0.00033786
2.36,-1.54E-05
2.3625,-5.80E-05
2.365,-0.00092436
2.3675,-0.00059657
2.37,-0.0010925
2.3725,-0.00033426
2.375,0.00068231
2.3775,-0.00020059
2.38,-0.00020059
2.3825,-0.00020059
2.385,-0.00015767
2.3875,0.0007511
2.39,0.001255
2.3925,0.00071672
2.395,0.00052276
2.3975,0.00014371
2.4,-0.00040312
2.4025,-0.00073887
2.405,-0.00039446
2.4075,-0.00055365
2.41,-0.00020926
2.4125,-0.00037712
2.415,-0.00019184
2.4175,1.08E-05
2.42,0.00054011
2.4225,0.00054884
2.425,0.00070782
2.4275,0.00034617
2.43,0.00012603
2.4325,-0.00074745
2.435,-0.00057099
2.4375,-0.00056218
2.44,-0.00035056
2.4425,0.00032845
2.445,-0.00022704
2.4475,-0.00072975
2.45,-0.00020059
2.4525,-0.00020941
2.455,-0.00034168
2.4575,0.000549
2.46,0.00070755
2.4625,0.00035491
2.465,0.00033713
2.4675,-6.51E-06
2.47,0.00014307
2.4725,-0.00035021
2.475,0.00031934
2.4775,-0.00041266
2.48,-0.00095036
2.4825,-0.0010997
2.485,-0.00055307
2.4875,-0.00019163
2.49,1.15E-05
2.4925,0.00050425
2.495,-0.00023646
2.4975,-0.00094139
2.5,-0.00095043
2.5025,-0.0010633
2.505,0.00017874
2.5075,0.00035491
2.51,0.00032778
2.5125,-0.00020059
2.515,-0.00017349
2.5175,0.00037298
2.52,0.00069797
2.5225,0.00020615
2.525,0.0008923
2.5275,0.00054011
2.53,0.00054923
2.5325,0.00072531
2.535,0.00069799
2.5375,0.00016061
2.54,-3.38E-05
2.5425,-0.00041334
2.545,-0.00095974
2.5475,-0.0012933
2.55,-0.00091383
2.5525,-0.00040416
2.555,-0.00073783
2.5575,-0.00033062
2.56,0.00069753
2.5625,0.00013269
2.565,-0.00056172
2.5675,-0.00042285
2.57,-0.0011266
2.5725,-0.0010711
2.575,-4.31E-05
2.5775,-0.00057099
2.58,-0.00052468
2.5825,0.00036424
2.585,0.00052143
2.5875,0.00016038
2.59,3.13E-05
2.5925,0.00088252
2.595,0.00031755
2.5975,-0.00039513
2.6,-0.00058033
2.6025,-0.00073736
2.605,-0.0003952
2.6075,-0.00053336
2.61,0.00011329
2.6125,-0.00094139
2.615,-0.0009508
2.6175,-0.0010984
2.62,-0.00052395
2.6225,0.00037389
2.625,0.00075376
2.6275,0.0012713
2.63,0.0010578
2.6325,0.0003644
2.635,0.00054959
2.6375,0.00072531
2.64,0.00069688
2.6425,0.00016022
2.645,-6.32E-05
2.6475,-0.00090318
2.65,-0.00019104
2.6525,1.33E-05
2.655,0.000521
2.6575,0.00021747
2.66,0.0010384
2.6625,-3.45E-05
2.665,-0.00037616
2.6675,-0.00021022
2.67,-0.00038579
2.6725,-0.00037616
2.675,-0.00023911
2.6775,-0.00091251
2.68,-0.00036651
2.6825,3.88E-06
2.685,0.00032581
2.6875,-0.00021029
2.69,-0.00032754
2.6925,0.00074472
2.695,0.0010666
2.6975,0.00053041
2.7,0.0003452
2.7025,0.00016971
2.705,0.00018912
2.7075,0.00056947
2.71,0.0010664
2.7125,0.00053033
2.715,0.00030604
2.7175,-0.0005612
2.72,-0.00037601
2.7225,-0.00014193
2.725,0.00090073
2.7275,0.00065631
2.73,-0.00056114
2.7325,-0.00039564
2.735,-0.00053161
2.7375,0.00015986
2.74,1.42E-05
2.7425,0.00050071
2.745,-0.00023999
2.7475,-0.00090167
2.75,-0.00015097
2.7525,0.00072531
2.755,0.00070544
2.7575,0.00039463
2.76,0.0010858
2.7625,0.00083114
2.765,-0.00050156
2.7675,0.00070544
2.77,0.00029493
2.7725,-0.00069623
2.775,0.00035491
2.7775,0.00032491
2.78,-0.00021059
2.7825,-0.00038579
2.785,-0.00037578
2.7875,-0.00019058
2.79,3.50E-05
2.7925,0.00083993
2.795,-0.00044626
2.7975,-0.0014465
2.8,-0.00056092
2.8025,-0.00039586
2.805,-0.00053068
2.8075,0.00015964
2.81,-1.54E-05
2.8125,-1.54E-05
2.815,4.91E-06
2.8175,0.00035491
2.82,0.0003752
2.8225,0.00072531
2.825,0.00072531
2.8275,0.00068472
2.83,-4.58E-05
2.8325,-0.00057099
2.835,-0.00054032
2.8375,5.04E-06
2.84,0.00036513
2.8425,0.0004992
2.845,-0.00023126
2.8475,-0.00073575
2.85,-0.00036535
2.8525,-6.69E-05
2.855,-0.00088991
2.8575,-2.57E-05
2.86,-0.00025211
2.8625,-0.0011266
2.865,-0.0011369
2.8675,-0.0012396
2.87,-1.54E-05
2.8725,4.68E-05
2.875,0.0010957
2.8775,0.0010128
2.88,-0.00040654
2.8825,-0.00074582
2.885,-0.00051916
2.8875,0.00036527
2.89,0.00057124
2.8925,0.0010646
2.895,0.00050879
2.8975,-1.54E-05
2.9,-4.95E-06
2.9025,0.0001906
2.905,0.00054011
2.9075,0.00050875
2.91,-7.81E-05
2.9125,-0.0011579
2.915,-0.0016295
2.9175,-0.00073514
2.92,-0.00036475
2.9225,4.77E-05
2.925,0.0010431
2.9275,0.00019076
2.93,0.00056115
2.9325,0.00089999
2.935,0.00070411
2.9375,0.00035491
2.94,0.00038669
2.9425,0.00087874
2.945,0.00035491
2.9475,0.00032312
2.95,-0.00016882
2.9525,0.0003655
2.955,0.00054011
2.9575,0.00055078
2.96,0.00071464
2.9625,0.00051879
2.965,0.00016971
2.9675,0.00013771
2.97,-0.00040712
2.9725,-0.00071354
2.975,-2.61E-05
2.9775,-0.00023281
2.98,-0.00075619
2.9825,-0.00076692
2.985,-0.00086617
2.9875,0.00036565
2.99,0.00055085
2.9925,0.00071458
2.995,0.00049711
2.9975,-0.0002114
3,-0.00033175
3.0025,0.00049683
3.005,-0.00015732
3.0075,0.00051848
3.01,0.00014809
3.0125,-0.00023306
3.015,-0.0007021
3.0175,0.0001589
3.02,1.73E-05
3.0225,0.00057279
3.025,0.001063
3.0275,0.00050746
3.03,-3.72E-05
3.0325,-0.00034222
3.035,0.00032224
3.0375,-0.00020059
3.04,-0.00020059
3.0425,-0.00020059
3.045,-0.00024444
3.0475,-0.00090851
3.05,-0.00037482
3.0525,-0.00017866
3.055,0.00019164
3.0575,0.00052915
3.06,0.00042116
3.0625,0.0014219
3.065,0.00073634
3.0675,0.00089948
3.07,0.00065905
3.0725,-0.00035268
3.075,0.00019178
3.0775,0.00046289
3.08,-0.00075619
3.0825,-0.00070064
3.085,0.00019192
3.0875,0.00052899
3.09,0.00034379
3.0925,0.00016971
3.095,0.00013639
3.0975,-0.00037467
3.1,-0.00020059
3.1025,-0.00023414
3.105,-0.0007003
3.1075,0.00016971
3.11,0.00013615
3.1125,-0.00043052
3.115,-0.0011266
3.1175,-0.0011042
3.12,-0.00071142
3.1225,1.84E-05
3.125,0.00055138
3.1275,0.00073657
3.13,0.00091051
3.1325,0.00087674
3.135,0.00030991
3.1375,-0.000352
3.14,0.00018097
3.1425,0.00028735
3.145,-0.00076753
3.1475,-0.00089605
3.15,-0.00021192
3.1525,-0.00034048
