0.3925,0.00020827
0.395,-0.00027926
0.3975,-0.00052103
0.4,-0.0030783
0.4025,-6.54E-05
0.405,-0.0010869
0.4075,0.0010174
0.41,0.00038928
0.4125,0.00022843
0.415,0.00019415
0.4175,0.00050695
0.42,0.00012521
0.4225,0.0010457
0.425,-0.0013644
0.4275,0.001245
0.43,-8.78E-05
0.4325,0.00032197
0.435,0.0003436
0.4375,0.00038534
0.44,0.00034604
0.4425,0.0020986
0.445,0.00025723
0.4475,0.00056034
0.45,-0.0019258
0.4525,8.57E-05
0.455,-0.00022468
0.4575,0.0007287
0.46,8.41E-05
0.4625,0.00056033
0.465,-0.000619
0.4675,0.0003973
0.47,-0.00015658
0.4725,-7.39E-05
0.475,-0.0017152
0.4775,0.00055962
0.48,-0.00098507
0.4825,0.00036563
0.485,-0.00057717
0.4875,-8.54E-05
0.49,0.00015969
0.4925,0.00082728
0.495,0.00023854
0.4975,0.00021627
0.5,-0.0027499
0.5025,0.00027557
0.505,-0.00065145
0.5075,0.00075502
0.51,0.00068699
0.5125,0.00020954
0.515,-0.00045152
0.5175,0.0006397
0.52,-0.00068345
0.5225,0.00026616
0.525,-0.0015967
0.5275,0.0010342
0.53,-0.00016717
0.5325,0.00036897
0.535,-2.68E-05
0.5375,0.00058381
0.54,-0.00015853
0.5425,0.002141
0.545,0.0004282
0.5475,0.00038059
0.55,-0.0017733
0.5525,0.0003294
0.555,-0.00039277
0.5575,0.00090498
0.56,-0.0001047
0.5625,0.00099593
0.565,-0.00010337
0.5675,0.00048219
0.57,1.44E-05
0.5725,0.00013627
0.575,-0.0023481
0.5775,0.00063227
0.58,-0.0010334
0.5825,0.00013275
0.585,-0.00072331
0.5875,-0.00044034
0.59,-0.00011898
0.5925,0.0010606
0.595,-0.00019262
0.5975,0.00031751
0.6,-0.0027018
0.6025,0.00036099
0.605,-0.00020788
0.6075,0.0010032
0.61,0.0012375
0.6125,0.0011916
0.615,0.00020316
0.6175,0.0015491
0.62,-0.000416
0.6225,0.00049948
0.625,-0.0014602
0.6275,0.00055221
0.63,-0.00069906
0.6325,1.85E-05
0.635,-0.0010603
0.6375,0.00023421
0.64,-0.00037979
0.6425,0.0011153
0.645,7.25E-05
0.6475,-9.35E-05
0.65,-0.0023878
0.6525,0.00050636
0.655,-0.00044592
0.6575,0.0015517
0.66,0.00033071
0.6625,0.00051148
0.665,0.00011883
0.6675,0.00082286
0.67,9.15E-05
0.6725,0.00070513
0.675,-0.0022654
0.6775,0.001188
0.68,-0.0008015
0.6825,-6.46E-06
0.685,-0.00024089
0.6875,-6.21E-05
0.69,9.27E-05
0.6925,0.0019531
0.695,-0.00031394
0.6975,0.000182
0.7,-0.0031151
0.7025,-0.00036715
0.705,-0.00087877
0.7075,0.00027121
0.71,-1.01E-05
0.7125,0.00061585
0.715,-0.00049122
0.7175,0.0015569
0.72,-0.00013666
0.7225,0.00057907
0.725,-0.00099593
0.7275,0.0015475
0.73,2.15E-05
0.7325,0.00097421
0.735,-0.0006628
0.7375,0.0002239
0.74,-0.0001129
0.7425,0.00083231
0.745,-0.00036559
0.7475,-0.00013519
0.75,-0.0029134
0.7525,0.00067031
0.755,-0.00099449
0.7575,0.0013741
0.76,0.00080037
0.7625,0.00062942
0.765,-0.00017071
0.7675,0.00061624
0.77,-0.00078288
0.7725,0.00024084
0.775,-0.002915
0.7775,0.00014169
0.78,-0.00082857
0.7825,1.19E-05
0.785,-0.00017909
0.7875,0.00049367
0.79,1.96E-05
0.7925,0.0026045
0.795,-5.31E-06
0.7975,0.00054774
0.8,-0.0020385
0.8025,8.59E-05
0.805,-0.00040551
0.8075,0.0010553
0.81,3.66E-05
0.8125,0.001049
0.815,-0.0003194
0.8175,0.00044251
0.82,-0.00074505
0.8225,-0.00030808
0.825,-0.0019629
0.8275,0.0011709
0.83,-0.0007583
0.8325,0.00076392
0.835,-0.00020501
0.8375,0.00010269
0.84,0.00023345
0.8425,0.0012452
0.845,-1.65E-05
0.8475,0.00047791
0.85,-0.0029908
0.8525,0.000809
0.855,-0.00027821
0.8575,0.001116
0.86,0.00094861
0.8625,0.00051714
0.865,-0.0004433
0.8675,0.0011345
0.87,-0.00086393
0.8725,0.00063078
0.875,-0.0021007
0.8775,0.0005099
0.88,-0.0007524
0.8825,-0.00020141
0.885,-0.00089665
0.8875,0.00042774
0.89,-0.00048822
0.8925,0.0023047
0.895,0.00011868
0.8975,9.57E-05
0.9,-0.0021983
0.9025,0.00010404
0.905,-0.00083319
0.9075,0.00091647
0.91,-0.00034401
0.9125,0.00066989
0.915,1.99E-05
0.9175,0.00096175
0.92,0.00039292
0.9225,0.0011444
0.925,-0.0015891
0.9275,0.0018167
0.93,-0.000725
0.9325,0.00059934
0.935,-0.00036216
0.9375,-0.00014323
0.94,-0.00010444
0.9425,0.0013731
0.945,-0.00049998
0.9475,0.00024186
0.95,-0.003711
0.9525,-2.35E-05
0.955,-0.00088921
0.9575,0.00027983
0.96,3.95E-05
0.9625,0.00034942
0.965,-0.0008703
0.9675,0.0013247
0.97,-0.00064825
0.9725,0.00052008
0.975,-0.0015744
0.9775,0.0010065
0.98,-0.00059314
0.9825,0.00037312
0.985,-0.0010454
0.9875,0.00076731
0.99,7.73E-07
0.9925,0.002176
0.995,0.00098045
0.9975,0.0012165
1,-0.0016844
1.0025,0.0013338
1.005,-0.00061188
1.0075,0.001828
1.01,-0.00010562
1.0125,0.00013456
1.015,-0.00076384
1.0175,-4.95E-05
1.02,-0.0011941
1.0225,-0.00014781
1.025,-0.0031502
1.0275,0.00126
1.03,-0.00074225
1.0325,0.00048698
1.035,2.02E-05
1.0375,0.00040347
1.04,0.00022455
1.0425,0.0025538
1.045,-0.00017344
1.0475,0.00048708
1.05,-0.0028754
1.0525,7.19E-05
1.055,-0.00052406
1.0575,0.00058194
1.06,0.00018355
1.0625,0.0018317
1.065,0.0024632
1.0675,0.007233
1.07,0.14849
1.0725,0.35194
1.075,0.17292
1.0775,0.048545
1.08,-0.099721
1.0825,-0.16513
1.085,-0.22554
1.0875,-0.22919
1.09,-0.23363
1.0925,-0.20065
1.095,-0.16842
1.0975,-0.12757
1.1,-0.092879
1.1025,-0.056632
1.105,-0.028967
1.1075,-0.0016218
1.11,0.021253
1.1125,0.041811
1.115,0.059955
1.1175,0.078743
1.12,0.095101
1.1225,0.1133
1.125,0.1211
1.1275,0.14257
1.13,0.15074
1.1325,0.15645
1.135,0.15734
1.1375,0.15722
1.14,0.147
1.1425,0.14215
1.145,0.12007
1.1475,0.10443
1.15,0.072719
1.1525,0.057947
1.155,0.029891
1.1575,0.0067864
1.16,-0.022196
1.1625,-0.042077
1.165,-0.070575
1.1675,-0.09031
1.17,-0.11183
1.1725,-0.12656
1.175,-0.14184
1.1775,-0.14606
1.18,-0.15472
1.1825,-0.1542
1.185,-0.15385
1.1875,-0.14765
1.19,-0.13837
1.1925,-0.12385
1.195,-0.11022
1.1975,-0.09376
1.2,-0.077182
1.2025,-0.055588
1.205,-0.0356
1.2075,-0.012564
1.21,0.010963
1.2125,0.033572
1.215,0.054972
1.2175,0.078168
1.22,0.096229
1.2225,0.1163
1.225,0.1276
1.2275,0.14569
1.23,0.15266
1.2325,0.15812
1.235,0.1576
1.2375,0.15787
1.24,0.14703
1.2425,0.14008
1.245,0.11994
1.2475,0.10212
1.25,0.072955
1.2525,0.057477
1.255,0.029663
1.2575,0.0077766
1.26,-0.022256
1.2625,-0.044064
1.265,-0.070265
1.2675,-0.089989
1.27,-0.11064
1.2725,-0.12466
1.275,-0.14102
1.2775,-0.14514
1.28,-0.15404
1.2825,-0.15339
1.285,-0.15165
1.2875,-0.14522
1.29,-0.13596
1.2925,-0.12146
1.295,-0.10892
1.2975,-0.092257
1.3,-0.07569
1.3025,-0.054054
1.305,-0.03372
1.3075,-0.011129
1.31,0.011779
1.3125,0.03453
1.315,0.056383
1.3175,0.080168
1.32,0.098212
1.3225,0.11694
1.325,0.12855
1.3275,0.14584
1.33,0.15306
1.3325,0.15919
1.335,0.15758
1.3375,0.15823
1.34,0.14738
1.3425,0.13827
1.345,0.11963
1.3475,0.1023
1.35,0.072929
1.3525,0.058287
1.355,0.028693
1.3575,0.0071669
1.36,-0.021946
1.3625,-0.044904
1.365,-0.070475
1.3675,-0.090124
1.37,-0.11192
1.3725,-0.12571
1.375,-0.14246
1.3775,-0.14629
1.38,-0.15379
1.3825,-0.15363
1.385,-0.15135
1.3875,-0.14462
1.39,-0.13534
1.3925,-0.11985
1.395,-0.10753
1.3975,-0.090616
1.4,-0.073798
1.4025,-0.052666
1.405,-0.032963
1.4075,-0.0098178
1.41,0.012578
1.4125,0.036154
1.415,0.057711
1.4175,0.080945
1.42,0.099607
1.4225,0.11786
1.425,0.12979
1.4275,0.14721
1.43,0.15323
1.4325,0.16029
1.435,0.15755
1.4375,0.157
1.44,0.14717
1.4425,0.13719
1.445,0.11859
1.4475,0.10153
1.45,0.070566
1.4525,0.057647
1.455,0.027474
1.4575,0.0049268
1.46,-0.022347
1.4625,-0.045966
1.465,-0.071059
1.4675,-0.089943
1.47,-0.11224
1.4725,-0.12559
1.475,-0.14098
1.4775,-0.14649
1.48,-0.15347
1.4825,-0.1539
1.485,-0.15157
1.4875,-0.14415
1.49,-0.135
1.4925,-0.11892
1.495,-0.10708
1.4975,-0.090374
1.5,-0.073661
1.5025,-0.052401
1.505,-0.03252
1.5075,-0.0091668
1.51,0.013241
1.5125,0.037344
1.515,0.058981
1.5175,0.081643
1.52,0.10061
1.5225,0.11923
1.525,0.1304
1.5275,0.14838
1.53,0.15405
1.5325,0.16032
1.535,0.15887
1.5375,0.15734
1.54,0.14777
1.5425,0.13768
1.545,0.11805
1.5475,0.1017
1.55,0.068573
1.5525,0.056308
1.555,0.027228
1.5575,0.0031233
1.56,-0.024325
1.5625,-0.047833
1.565,-0.073828
1.5675,-0.0915
1.57,-0.11448
1.5725,-0.12762
1.575,-0.14217
1.5775,-0.14752
1.58,-0.15399
1.5825,-0.15376
1.585,-0.1513
1.5875,-0.14287
1.59,-0.13368
1.5925,-0.11808
1.595,-0.10507
1.5975,-0.088839
1.6,-0.071862
1.6025,-0.050542
1.605,-0.031124
1.6075,-0.0076122
1.61,0.014591
1.6125,0.038036
1.615,0.059941
1.6175,0.082408
1.62,0.10113
1.6225,0.12013
1.625,0.13031
1.6275,0.14944
1.63,0.15415
1.6325,0.15955
1.635,0.15873
1.6375,0.15652
1.64,0.14638
1.6425,0.13744
1.645,0.11622
1.6475,0.10092
1.65,0.069269
1.6525,0.054857
1.655,0.026996
1.6575,0.0025418
1.66,-0.02521
1.6625,-0.047648
1.665,-0.074595
1.6675,-0.091422
1.67,-0.11436
1.6725,-0.12815
1.675,-0.14249
1.6775,-0.14781
1.68,-0.15447
1.6825,-0.15412
1.685,-0.15215
1.6875,-0.14383
1.69,-0.13391
1.6925,-0.11876
1.695,-0.10516
1.6975,-0.088801
1.7,-0.071928
1.7025,-0.050089
1.705,-0.03064
1.7075,-0.0066809
1.71,0.016179
1.7125,0.039174
1.715,0.06122
1.7175,0.084132
1.72,0.10241
1.7225,0.12188
1.725,0.131
1.7275,0.15021
1.73,0.15555
1.7325,0.15987
1.735,0.15911
1.7375,0.15697
1.74,0.14547
1.7425,0.13801
1.745,0.11494
1.7475,0.098561
1.75,0.068394
1.7525,0.052412
1.755,0.024931
1.7575,0.00073645
1.76,-0.027819
1.7625,-0.048696
1.765,-0.075593
1.7675,-0.093383
1.77,-0.11494
1.7725,-0.1291
1.775,-0.14312
1.7775,-0.14805
1.78,-0.15454
1.7825,-0.15337
1.785,-0.15098
1.7875,-0.14289
1.79,-0.13287
1.7925,-0.11785
1.795,-0.10445
1.7975,-0.087354
1.8,-0.070875
1.8025,-0.048354
1.805,-0.028719
1.8075,-0.0057357
1.81,0.017214
1.8125,0.040292
1.815,0.061833
1.8175,0.085404
1.82,0.1031
1.8225,0.12247
1.825,0.13236
1.8275,0.14989
1.83,0.1556
1.8325,0.15928
1.835,0.15789
1.8375,0.15656
1.84,0.14403
1.8425,0.13702
1.845,0.11469
1.8475,0.097547
1.85,0.06813
1.8525,0.051982
1.855,0.023491
1.8575,0.00060392
1.86,-0.029561
1.8625,-0.050151
1.865,-0.076531
1.8675,-0.095323
1.87,-0.11578
1.8725,-0.12969
1.875,-0.14407
1.8775,-0.14796
1.88,-0.15505
1.8825,-0.15397
1.885,-0.15081
1.8875,-0.14282
1.89,-0.13239
1.8925,-0.11692
1.895,-0.10351
1.8975,-0.086047
1.9,-0.069498
1.9025,-0.047169
1.905,-0.027414
1.9075,-0.004493
1.91,0.018391
1.9125,0.041765
1.915,0.063091
1.9175,0.0873
1.92,0.10436
1.9225,0.1235
1.925,0.13387
1.9275,0.15059
1.93,0.15598
1.9325,0.15989
1.935,0.15657
1.9375,0.15672
1.94,0.14373
1.9425,0.13486
1.945,0.1142
1.9475,0.096307
1.95,0.066541
1.9525,0.051069
1.955,0.021186
1.9575,-0.00090094
1.96,-0.03079
1.9625,-0.052603
1.965,-0.077466
1.9675,-0.09621
1.97,-0.11686
1.9725,-0.13021
1.975,-0.14501
1.9775,-0.14826
1.98,-0.15488
1.9825,-0.15419
1.985,-0.1507
1.9875,-0.14242
1.99,-0.13189
1.9925,-0.1161
1.995,-0.10295
1.9975,-0.085465
2,-0.068494
2.0025,-0.046325
2.005,-0.026097
2.0075,-0.0031422
2.01,0.019704
2.0125,0.043498
2.015,0.064474
2.0175,0.08886
2.02,0.10586
2.0225,0.12449
2.025,0.13497
2.0275,0.15149
2.03,0.15613
2.0325,0.16093
2.035,0.1565
2.0375,0.15584
2.04,0.14412
2.0425,0.13369
2.045,0.11348
2.0475,0.095259
2.05,0.064049
2.0525,0.050209
2.055,0.019371
2.0575,-0.0036924
2.06,-0.03165
2.0625,-0.054532
2.065,-0.079276
2.0675,-0.097535
2.07,-0.11883
2.0725,-0.13125
2.075,-0.14632
2.0775,-0.14932
2.08,-0.1551
2.0825,-0.15378
2.085,-0.14943
2.0875,-0.14088
2.09,-0.13078
2.0925,-0.1141
2.095,-0.10178
2.0975,-0.08432
2.1,-0.066636
2.1025,-0.044899
2.105,-0.024621
2.1075,-0.0010606
2.11,0.021085
2.1125,0.044678
2.115,0.065891
2.1175,0.08856
2.12,0.10641
2.1225,0.12453
2.125,0.13493
2.1275,0.15183
2.13,0.1558
2.1325,0.1607
2.135,0.15657
2.1375,0.15473
2.14,0.14343
2.1425,0.1329
2.145,0.11234
2.1475,0.095269
2.15,0.061998
2.1525,0.049231
2.155,0.019008
2.1575,-0.0054353
2.16,-0.032783
2.1625,-0.055804
2.165,-0.080938
2.1675,-0.097788
2.17,-0.12022
2.1725,-0.13201
2.175,-0.14563
2.1775,-0.1498
2.18,-0.15553
2.1825,-0.15434
2.185,-0.15035
2.1875,-0.14065
2.19,-0.1305
2.1925,-0.11427
2.195,-0.10058
2.1975,-0.083335
2.2,-0.065347
2.2025,-0.043396
2.205,-0.023414
2.2075,0.00055164
2.21,0.023058
2.2125,0.046634
2.215,0.068215
2.2175,0.090477
2.22,0.10809
2.2225,0.12654
2.225,0.13577
2.2275,0.15367
2.23,0.15641
2.2325,0.15995
2.235,0.15688
2.2375,0.15365
2.24,0.14241
2.2425,0.13158
2.245,0.10948
2.2475,0.093309
2.25,0.060237
2.2525,0.046155
2.255,0.017176
2.2575,-0.0075295
2.26,-0.034609
2.2625,-0.056841
2.265,-0.082631
2.2675,-0.09795
2.27,-0.12034
2.2725,-0.1326
2.275,-0.14543
2.2775,-0.14954
2.28,-0.15484
2.2825,-0.15336
2.285,-0.14939
2.2875,-0.1394
2.29,-0.12907
2.2925,-0.11345
2.295,-0.099921
2.2975,-0.082957
2.3,-0.065375
2.3025,-0.042759
2.305,-0.02264
2.3075,0.001525
2.31,0.023991
2.3125,0.047379
2.315,0.068891
2.3175,0.091549
2.32,0.10909
2.3225,0.12782
2.325,0.13601
2.3275,0.15442
2.33,0.15757
2.3325,0.15996
2.335,0.15746
2.3375,0.15352
2.34,0.14131
2.3425,0.13244
2.345,0.10776
2.3475,0.091918
2.35,0.060321
2.3525,0.044447
2.355,0.015991
2.3575,-0.0094225
2.36,-0.037199
2.3625,-0.058544
2.365,-0.084793
2.3675,-0.10079
2.37,-0.12155
2.3725,-0.13399
2.375,-0.14637
2.3775,-0.1499
2.38,-0.15523
2.3825,-0.15302
2.385,-0.14911
2.3875,-0.1392
2.39,-0.12805
2.3925,-0.11201
2.395,-0.09778
2.3975,-0.080255
2.4,-0.062845
2.4025,-0.040218
2.405,-0.020209
2.4075,0.0032117
2.41,0.025999
2.4125,0.048958
2.415,0.070176
2.4175,0.092852
2.42,0.10931
2.4225,0.12841
2.425,0.13635
2.4275,0.15341
2.43,0.15712
2.4325,0.15895
2.435,0.15632
2.4375,0.15337
2.44,0.13982
2.4425,0.13216
2.445,0.10766
2.4475,0.090374
2.45,0.05987
2.4525,0.042518
2.455,0.01399
2.4575,-0.010764
2.46,-0.039872
2.4625,-0.059842
2.465,-0.08574
2.4675,-0.10256
2.47,-0.12231
2.4725,-0.13483
2.475,-0.14716
2.4775,-0.15011
2.48,-0.15614
2.4825,-0.15299
2.485,-0.14841
2.4875,-0.13859
2.49,-0.12746
2.4925,-0.11151
2.495,-0.0975
2.4975,-0.079288
2.5,-0.062264
2.5025,-0.039796
2.505,-0.019569
2.5075,0.0040631
2.51,0.027708
2.5125,0.050737
2.515,0.072188
2.5175,0.095645
2.52,0.11142
2.5225,0.13045
2.525,0.13924
2.5275,0.15468
2.53,0.15843
2.5325,0.15941
2.535,0.15528
2.5375,0.15301
2.54,0.13838
2.5425,0.12915
2.545,0.10632
2.5475,0.087541
2.55,0.05765
2.5525,0.040639
2.555,0.011128
2.5575,-0.011564
2.56,-0.041081
2.5625,-0.061717
2.565,-0.086349
2.5675,-0.1038
2.57,-0.12314
2.5725,-0.13541
2.575,-0.14819
2.5775,-0.15007
2.58,-0.15571
2.5825,-0.15316
2.585,-0.14781
2.5875,-0.13822
2.59,-0.12637
2.5925,-0.10964
2.595,-0.096094
2.5975,-0.077499
2.6,-0.060418
2.6025,-0.03748
2.605,-0.017069
2.6075,0.0060699
2.61,0.028586
2.6125,0.051937
2.615,0.07245
2.6175,0.096202
2.62,0.11212
2.6225,0.13018
2.625,0.13981
2.6275,0.15478
2.63,0.15834
2.6325,0.15996
2.635,0.15424
2.6375,0.15311
2.64,0.13904
2.6425,0.12762
2.645,0.10593
2.6475,0.086379
2.65,0.056086
2.6525,0.039747
2.655,0.0093557
2.6575,-0.013953
2.66,-0.042111
2.6625,-0.063908
2.665,-0.087913
2.6675,-0.10538
2.67,-0.12537
2.6725,-0.13633
2.675,-0.14973
2.6775,-0.15118
2.68,-0.15597
2.6825,-0.15359
2.685,-0.14758
2.6875,-0.13738
2.69,-0.12555
2.6925,-0.10802
2.695,-0.095021
2.6975,-0.076405
2.7,-0.058543
2.7025,-0.036084
2.705,-0.015211
2.7075,0.0079548
2.71,0.030521
2.7125,0.05385
2.715,0.074693
2.7175,0.097647
2.72,0.11437
2.7225,0.13208
2.725,0.14154
2.7275,0.15595
2.73,0.15819
2.7325,0.1604
2.735,0.15463
2.7375,0.15093
2.74,0.13751
2.7425,0.12505
2.745,0.10368
2.7475,0.084886
2.75,0.053006
2.7525,0.038588
2.755,0.0077554
2.7575,-0.016386
2.76,-0.042706
2.7625,-0.065202
2.765,-0.088547
2.7675,-0.10561
2.77,-0.12642
2.7725,-0.13703
2.775,-0.14926
2.7775,-0.15172
2.78,-0.15535
2.7825,-0.15282
2.785,-0.1467
2.7875,-0.13618
2.79,-0.12486
2.7925,-0.10755
2.795,-0.094222
2.7975,-0.07609
2.8,-0.05743
2.8025,-0.035082
2.805,-0.014098
2.8075,0.009842
2.81,0.031919
2.8125,0.05601
2.815,0.076477
2.8175,0.098874
2.82,0.11553
2.8225,0.13302
2.825,0.14197
2.8275,0.15748
2.83,0.15891
2.8325,0.15997
2.835,0.15537
2.8375,0.15023
2.84,0.13705
2.8425,0.12428
2.845,0.10169
2.8475,0.083958
2.85,0.050919
2.8525,0.035193
2.855,0.0053782
2.8575,-0.020125
2.86,-0.045976
2.8625,-0.068359
2.865,-0.09163
2.8675,-0.10669
2.87,-0.12776
2.8725,-0.1379
2.875,-0.14878
2.8775,-0.15142
2.88,-0.15455
2.8825,-0.15181
2.885,-0.14596
2.8875,-0.13494
2.89,-0.12335
2.8925,-0.10611
2.895,-0.092158
2.8975,-0.074056
2.9,-0.055448
2.9025,-0.033174
2.905,-0.012828
2.9075,0.011411
2.91,0.033755
2.9125,0.057212
2.915,0.078221
2.9175,0.10013
2.92,0.11641
2.9225,0.1338
2.925,0.14143
2.9275,0.15797
2.93,0.15911
2.9325,0.15907
2.935,0.15541
2.9375,0.14934
2.94,0.136
2.9425,0.12473
2.945,0.10035
2.9475,0.082821
2.95,0.051295
2.9525,0.033334
2.955,0.0042777
2.9575,-0.022324
2.96,-0.048042
2.9625,-0.069544
2.965,-0.093604
2.9675,-0.10856
2.97,-0.12859
2.9725,-0.13934
2.975,-0.14946
2.9775,-0.15231
2.98,-0.15565
2.9825,-0.15232
2.985,-0.14656
2.9875,-0.13494
2.99,-0.1223
2.9925,-0.10518
2.995,-0.090101
2.9975,-0.072234
3,-0.054026
3.0025,-0.031307
3.005,-0.010681
3.0075,0.013201
3.01,0.036183
3.0125,0.059007
3.015,0.07985
3.0175,0.10232
3.02,0.11772
3.0225,0.13564
3.025,0.14251
3.0275,0.15735
3.03,0.15916
3.0325,0.15782
3.035,0.15479
3.0375,0.14858
3.04,0.13458
3.0425,0.12415
3.045,0.098706
3.0475,0.079963
3.05,0.04957
3.0525,0.030652
3.055,0.002231
3.0575,-0.023924
3.06,-0.050527
3.0625,-0.070621
3.065,-0.094555
3.0675,-0.11026
3.07,-0.12898
3.0725,-0.13976
3.075,-0.14983
3.0775,-0.1517
3.08,-0.15531
3.0825,-0.15148
3.085,-0.14518
3.0875,-0.13382
3.09,-0.12102
3.0925,-0.10416
3.095,-0.089149
3.0975,-0.071154
3.1,-0.052912
3.1025,-0.030353
3.105,-0.0096106
3.1075,0.014363
3.11,0.037763
3.1125,0.060455
3.115,0.081529
3.1175,0.10406
3.12,0.11903
3.1225,0.1365
3.125,0.14467
3.1275,0.15803
3.13,0.16005
3.1325,0.1577
3.135,0.15379
3.1375,0.14836
3.14,0.13281
3.1425,0.12206
3.145,0.097521
3.1475,0.07793
3.15,0.04868
3.1525,0.029172
3.155,0.00019552
3.1575,-0.024788
3.16,-0.052453
3.1625,-0.072857
3.165,-0.096171
3.1675,-0.11278
3.17,-0.13069
3.1725,-0.14161
3.175,-0.15169
3.1775,-0.15232
3.18,-0.15598
3.1825,-0.1513
3.185,-0.14394
3.1875,-0.13286
3.19,-0.11955
3.1925,-0.10227
3.195,-0.087458
3.1975,-0.068921
3.2,-0.050586
3.2025,-0.028084
3.205,-0.0071004
3.2075,0.016302
3.21,0.040224
3.2125,0.062864
3.215,0.08366
3.2175,0.10626
3.22,0.12098
3.2225,0.1374
3.225,0.14556
3.2275,0.15771
3.23,0.1593
3.2325,0.15748
3.235,0.15214
3.2375,0.14752
3.24,0.13153
3.2425,0.11916
3.245,0.095861
3.2475,0.075391
3.25,0.045892
3.2525,0.027623
3.255,-0.003017
3.2575,-0.026806
3.26,-0.053631
3.2625,-0.074481
3.265,-0.097438
3.2675,-0.11382
3.27,-0.13161
3.2725,-0.14164
3.275,-0.152
3.2775,-0.15284
3.28,-0.15515
3.2825,-0.15121
3.285,-0.14328
3.2875,-0.13232
3.29,-0.11916
3.2925,-0.10145
3.295,-0.086817
3.2975,-0.068019
3.3,-0.049238
3.3025,-0.026414
3.305,-0.0048691
3.3075,0.018582
3.31,0.042002
3.3125,0.065532
3.315,0.085724
3.3175,0.10782
3.32,0.12276
3.3225,0.13883
3.325,0.14727
3.3275,0.15928
3.33,0.15996
3.3325,0.15858
3.335,0.152
3.3375,0.14628
3.34,0.13069
3.3425,0.11631
3.345,0.093645
3.3475,0.072626
3.35,0.042106
3.3525,0.024745
3.355,-0.0054224
3.3575,-0.0304
3.36,-0.055686
3.3625,-0.077611
3.365,-0.099031
3.3675,-0.11486
3.37,-0.13301
3.3725,-0.14247
3.375,-0.15199
3.3775,-0.15267
3.38,-0.1544
3.3825,-0.15001
