0.4675,0.00072939
0.47,0.00021333
0.4725,0.0006707
0.475,0.00036946
0.4775,0.00085743
0.48,-0.000299
0.4825,0.00077826
0.485,-0.0012135
0.4875,0.0013501
0.49,-0.00091968
0.4925,-0.0015722
0.495,-0.0012767
0.4975,-0.00050253
0.5,-0.00035855
0.5025,0.0017402
0.505,-0.0012305
0.5075,-0.0002353
0.51,-0.0020675
0.5125,0.00030085
0.515,-0.00034099
0.5175,-7.15E-05
0.52,0.00017815
0.5225,0.00098496
0.525,0.00031977
0.5275,0.0023454
0.53,0.00023779
0.5325,0.0013167
0.535,-6.34E-05
0.5375,0.0015047
0.54,-0.00038018
0.5425,-0.000236
0.545,-0.0013957
0.5475,0.00028883
0.55,0.00020473
0.5525,0.0016531
0.555,-9.79E-05
0.5575,-3.93E-05
0.56,-0.0025819
0.5625,0.00058727
0.565,-0.0013472
0.5675,-0.0001096
0.57,-0.00023515
0.5725,2.90E-05
0.575,-0.00023649
0.5775,0.0012425
0.58,-0.00080103
0.5825,0.00089964
0.585,-0.0015942
0.5875,0.001466
0.59,-0.00020851
0.5925,-0.0004448
0.595,-0.00060664
0.5975,0.00013647
0.6,0.00024939
0.6025,0.0026645
0.605,-0.00025659
0.6075,0.00022442
0.61,-0.0018071
0.6125,0.00066084
0.615,-0.00035937
0.6175,0.0002095
0.62,-0.000795
0.6225,0.00048033
0.625,-0.00072201
0.6275,0.00052775
0.63,-0.0011112
0.6325,6.13E-05
0.635,-0.0015229
0.6375,0.001621
0.64,-0.00088955
0.6425,6.70E-05
0.645,-0.00071727
0.6475,0.00048144
0.65,0.00073007
0.6525,0.002313
0.655,0.00045383
0.6575,0.00098659
0.66,-0.0026087
0.6625,0.0010777
0.665,-0.00055202
0.6675,0.00013986
0.67,0.00024945
0.6725,0.00048538
0.675,-0.0002403
0.6775,0.0018653
0.68,-0.0012465
0.6825,2.74E-05
0.685,-0.0019107
0.6875,0.00013911
0.69,-0.0012247
0.6925,-0.0013598
0.695,-0.0016744
0.6975,0.000269
0.7,-3.15E-05
0.7025,0.002414
0.705,0.00014381
0.7075,0.00062727
0.71,-0.0017406
0.7125,0.0012832
0.715,-0.00047748
0.7175,0.0011459
0.72,2.53E-05
0.7225,0.00080452
0.725,0.00025383
0.7275,0.001127
0.73,-0.00040192
0.7325,0.00049914
0.735,-0.0016884
0.7375,0.0013358
0.74,-0.00074338
0.7425,-0.00063898
0.745,-0.00090094
0.7475,0.00014311
0.75,8.62E-05
0.7525,0.0023565
0.755,-0.00062896
0.7575,0.00051291
0.76,-0.0026226
0.7625,0.00027288
0.765,-0.00070029
0.7675,4.10E-05
0.77,-7.98E-05
0.7725,0.00073071
0.775,-0.000481
0.7775,0.0018493
0.78,-0.00074885
0.7825,0.00030494
0.785,-0.0014002
0.7875,0.0010835
0.79,-0.00045324
0.7925,0.00010459
0.795,-0.0012069
0.7975,0.00097448
0.8,0.00064088
0.8025,0.0022531
0.805,8.31E-05
0.8075,0.00026325
0.81,-0.0023211
0.8125,0.00057812
0.815,-0.0010789
0.8175,0.00036649
0.82,-0.0002773
0.8225,2.12E-05
0.825,-0.00047915
0.8275,0.00059575
0.83,-0.0011444
0.8325,0.00021378
0.835,-0.0017907
0.8375,0.0013656
0.84,-6.72E-05
0.8425,0.00016978
0.845,-0.00016369
0.8475,0.00056171
0.85,0.00014339
0.8525,0.002617
0.855,-0.00044654
0.8575,0.00012603
0.86,-0.0020135
0.8625,6.20E-06
0.865,-0.00079738
0.8675,0.00030011
0.87,-0.00084913
0.8725,0.00047297
0.875,-0.00069342
0.8775,0.00082817
0.88,-0.00077547
0.8825,0.00030782
0.885,-0.0012804
0.8875,0.0017373
0.89,1.25E-05
0.8925,0.0011614
0.895,-0.00014673
0.8975,0.0010371
0.9,0.00069637
0.9025,0.002178
0.905,-0.0001388
0.9075,0.00011947
0.91,-0.0035975
0.9125,0.00074699
0.915,-0.00074169
0.9175,0.00044401
0.92,0.00024111
0.9225,0.00039386
0.925,-0.00044478
0.9275,0.0010916
0.93,-0.001666
0.9325,-0.0003202
0.935,-0.0023043
0.9375,0.0006897
0.94,-0.00060169
0.9425,-0.00018967
0.945,-0.0010581
0.9475,0.0006249
0.95,-0.00029545
0.9525,0.0022717
0.955,3.36E-05
0.9575,0.00057025
0.96,-0.0017568
0.9625,0.001079
0.965,-0.00056024
0.9675,0.0010096
0.97,-0.00072117
0.9725,0.00059144
0.975,-9.09E-05
0.9775,0.00090273
0.98,-0.00017708
0.9825,0.00087622
0.985,-0.0013512
0.9875,0.0021684
0.99,-0.00014599
0.9925,0.00037007
0.995,-0.0004686
0.9975,-0.00019454
1,-0.00039441
1.0025,0.0012571
1.005,-0.0012055
1.0075,-0.000349
1.01,-0.0034024
1.0125,-0.00013629
1.015,-0.00067459
1.0175,0.0004287
1.02,0.00018336
1.0225,0.0007149
1.025,-0.00019954
1.0275,0.0019948
1.03,-0.00031266
1.0325,0.0003829
1.035,-0.0011577
1.0375,0.0012155
1.04,-0.00021437
1.0425,0.00063335
1.045,-0.00087043
1.0475,0.0005245
1.05,-3.94E-06
1.0525,0.00146
1.055,-0.00012759
1.0575,4.76E-06
1.06,-0.0028409
1.0625,0.0010703
1.065,-0.00065597
1.0675,0.0010091
1.07,0.00013457
1.0725,0.12216
1.075,0.36602
1.0775,0.18385
1.08,0.019094
1.0825,-0.2125
1.085,-0.34909
1.0875,-0.45113
1.09,-0.46394
1.0925,-0.41055
1.095,-0.30162
1.0975,-0.15138
1.1,0.013436
1.1025,0.18412
1.105,0.32537
1.1075,0.44353
1.11,0.51589
1.1125,0.55263
1.115,0.52976
1.1175,0.45909
1.12,0.34149
1.1225,0.19539
1.125,0.022419
1.1275,-0.14928
1.13,-0.31138
1.1325,-0.43989
1.135,-0.53024
1.1375,-0.56553
1.14,-0.55371
1.1425,-0.48646
1.145,-0.38074
1.1475,-0.24256
1.15,-0.088464
1.1525,0.071483
1.155,0.22193
1.1575,0.35602
1.16,0.45718
1.1625,0.5297
1.165,0.55188
1.1675,0.52686
1.17,0.45278
1.1725,0.33796
1.175,0.18985
1.1775,0.025662
1.18,-0.14835
1.1825,-0.30498
1.185,-0.43869
1.1875,-0.52392
1.19,-0.56457
1.1925,-0.55085
1.195,-0.48753
1.1975,-0.38191
1.2,-0.24762
1.2025,-0.093093
1.205,0.063943
1.2075,0.21668
1.21,0.34895
1.2125,0.45841
1.215,0.52624
1.2175,0.55315
1.22,0.52793
1.2225,0.45807
1.225,0.34359
1.2275,0.19829
1.23,0.03138
1.2325,-0.13987
1.235,-0.30285
1.2375,-0.43019
1.24,-0.52377
1.2425,-0.56372
1.245,-0.55317
1.2475,-0.49086
1.25,-0.38668
1.2525,-0.2509
1.255,-0.10002
1.2575,0.059123
1.26,0.20949
1.2625,0.34829
1.265,0.45536
1.2675,0.52628
1.27,0.55302
1.2725,0.53149
1.275,0.46056
1.2775,0.35033
1.28,0.2026
1.2825,0.037555
1.285,-0.13626
1.2875,-0.29374
1.29,-0.42737
1.2925,-0.51887
1.295,-0.56344
1.2975,-0.55396
1.3,-0.49305
1.3025,-0.38933
1.305,-0.25685
1.3075,-0.10579
1.31,0.050954
1.3125,0.20698
1.315,0.34283
1.3175,0.45366
1.32,0.525
1.3225,0.55346
1.325,0.5331
1.3275,0.46477
1.33,0.35295
1.3325,0.20914
1.335,0.040591
1.3375,-0.12745
1.34,-0.28963
1.3425,-0.42266
1.345,-0.51673
1.3475,-0.5616
1.35,-0.55431
1.3525,-0.49373
1.355,-0.39422
1.3575,-0.26224
1.36,-0.11235
1.3625,0.047571
1.365,0.20143
1.3675,0.33954
1.37,0.44905
1.3725,0.52253
1.375,0.55198
1.3775,0.53464
1.38,0.4669
1.3825,0.35747
1.385,0.21186
1.3875,0.050372
1.39,-0.12259
1.3925,-0.28243
1.395,-0.41799
1.3975,-0.51307
1.4,-0.5602
1.4025,-0.55401
1.405,-0.49776
1.4075,-0.39818
1.41,-0.26854
1.4125,-0.11541
1.415,0.041625
1.4175,0.19676
1.42,0.33526
1.4225,0.44533
1.425,0.51962
1.4275,0.55169
1.43,0.53501
1.4325,0.47014
1.435,0.35887
1.4375,0.22022
1.44,0.055371
1.4425,-0.11607
1.445,-0.27777
1.4475,-0.41292
1.45,-0.51087
1.4525,-0.55807
1.455,-0.55592
1.4575,-0.50082
1.46,-0.40327
1.4625,-0.27166
1.465,-0.12219
1.4675,0.037033
1.47,0.1912
1.4725,0.33015
1.475,0.44169
1.4775,0.51751
1.48,0.55162
1.4825,0.53668
1.485,0.47068
1.4875,0.36774
1.49,0.22553
1.4925,0.062549
1.495,-0.10887
1.4975,-0.27164
1.5,-0.40809
1.5025,-0.50658
1.505,-0.55841
1.5075,-0.55737
1.51,-0.5059
1.5125,-0.40731
1.515,-0.27781
1.5175,-0.12805
1.52,0.030972
1.5225,0.18444
1.525,0.32388
1.5275,0.4373
1.53,0.51546
1.5325,0.55074
1.535,0.53705
1.5375,0.47737
1.54,0.37206
1.5425,0.23276
1.545,0.06945
1.5475,-0.10155
1.55,-0.26464
1.5525,-0.40308
1.555,-0.5037
1.5575,-0.5579
1.56,-0.56004
1.5625,-0.50735
1.565,-0.41223
1.5675,-0.2829
1.57,-0.13352
1.5725,0.02309
1.575,0.17846
1.5775,0.31831
1.58,0.43367
1.5825,0.51259
1.585,0.54778
1.5875,0.54024
1.59,0.48083
1.5925,0.37764
1.595,0.23979
1.5975,0.077307
1.6,-0.093759
1.6025,-0.257
1.605,-0.39824
1.6075,-0.50147
1.61,-0.55865
1.6125,-0.56071
1.615,-0.51114
1.6175,-0.41673
1.62,-0.28897
1.6225,-0.14138
1.625,0.016098
1.6275,0.17177
1.63,0.31365
1.6325,0.42895
1.635,0.50912
1.6375,0.55047
1.64,0.5417
1.6425,0.48498
1.645,0.38336
1.6475,0.24532
1.65,0.084867
1.6525,-0.087608
1.655,-0.25094
1.6575,-0.39329
1.66,-0.49956
1.6625,-0.55555
1.665,-0.561
1.6675,-0.51337
1.67,-0.41992
1.6725,-0.29573
1.675,-0.14803
1.6775,0.0092077
1.68,0.16578
1.6825,0.30767
1.685,0.42424
1.6875,0.50811
1.69,0.54943
1.6925,0.54319
1.695,0.4881
1.6975,0.3876
1.7,0.25168
1.7025,0.090806
1.705,-0.079835
1.7075,-0.24617
1.71,-0.38983
1.7125,-0.49503
1.715,-0.55444
1.7175,-0.56111
1.72,-0.51573
1.7225,-0.42585
1.725,-0.30156
1.7275,-0.15469
1.73,0.0031953
1.7325,0.1592
1.735,0.3019
1.7375,0.42179
1.74,0.50597
1.7425,0.5492
1.745,0.54564
1.7475,0.49008
1.75,0.3928
1.7525,0.25667
1.755,0.097984
1.7575,-0.073712
1.76,-0.24124
1.7625,-0.38429
1.765,-0.49099
1.7675,-0.55259
1.77,-0.56055
1.7725,-0.51923
1.775,-0.42988
1.7775,-0.30657
1.78,-0.15969
1.7825,-0.002766
1.785,0.15399
1.7875,0.29795
1.79,0.41752
1.7925,0.50306
1.795,0.54848
1.7975,0.54519
1.8,0.49429
1.8025,0.39574
1.805,0.26387
1.8075,0.10256
1.81,-0.069911
1.8125,-0.23501
1.815,-0.37964
1.8175,-0.48799
1.82,-0.55038
1.8225,-0.56331
1.825,-0.52164
1.8275,-0.43465
1.83,-0.31077
1.8325,-0.16548
1.835,-0.0081061
1.8375,0.1492
1.84,0.29402
1.8425,0.41454
1.845,0.50277
1.8475,0.54708
1.85,0.5471
1.8525,0.49558
1.855,0.40158
1.8575,0.26749
1.86,0.10803
1.8625,-0.06306
1.865,-0.22791
1.8675,-0.37455
1.87,-0.48413
1.8725,-0.55098
1.875,-0.56397
1.8775,-0.52601
1.88,-0.43762
1.8825,-0.31691
1.885,-0.17084
1.8875,-0.013528
1.89,0.14364
1.8925,0.28845
1.895,0.4111
1.8975,0.4981
1.9,0.54784
1.9025,0.5463
1.905,0.50081
1.9075,0.40524
1.91,0.27171
1.9125,0.11496
1.915,-0.055037
1.9175,-0.22257
1.92,-0.36801
1.9225,-0.48337
1.925,-0.54957
1.9275,-0.56611
1.93,-0.52663
1.9325,-0.44239
1.935,-0.32131
1.9375,-0.17666
1.94,-0.018732
1.9425,0.13764
1.945,0.28478
1.9475,0.4059
1.95,0.49663
1.9525,0.54503
1.955,0.54984
1.9575,0.50142
1.96,0.40898
1.9625,0.27793
1.965,0.12222
1.9675,-0.048447
1.97,-0.21532
1.9725,-0.36546
1.975,-0.47906
1.9775,-0.55054
1.98,-0.56472
1.9825,-0.53007
1.985,-0.44611
1.9875,-0.32568
1.99,-0.18187
1.9925,-0.025684
1.995,0.13296
1.9975,0.27724
2,0.40285
2.0025,0.49222
2.005,0.54599
2.0075,0.54908
2.01,0.5027
2.0125,0.41244
2.015,0.28504
2.0175,0.12784
2.02,-0.04019
2.0225,-0.211
2.025,-0.35943
2.0275,-0.47615
2.03,-0.54462
2.0325,-0.56559
2.035,-0.53076
2.0375,-0.44947
2.04,-0.33059
2.0425,-0.188
2.045,-0.031015
2.0475,0.12555
2.05,0.27298
2.0525,0.39646
2.055,0.49217
2.0575,0.54266
2.06,0.54894
2.0625,0.50569
2.065,0.41754
2.0675,0.28979
2.07,0.13621
2.0725,-0.037006
2.075,-0.20403
2.0775,-0.35778
2.08,-0.47088
2.0825,-0.54431
2.085,-0.56546
2.0875,-0.53352
2.09,-0.45326
2.0925,-0.33603
2.095,-0.19176
2.0975,-0.037637
2.1,0.12123
2.1025,0.26797
2.105,0.39589
2.1075,0.48798
2.11,0.5418
2.1125,0.5489
2.115,0.51003
2.1175,0.42117
2.12,0.29643
2.1225,0.13929
2.125,-0.029935
2.1275,-0.20176
2.13,-0.34919
2.1325,-0.46972
2.135,-0.54193
2.1375,-0.56589
2.14,-0.53502
2.1425,-0.45677
2.145,-0.33944
2.1475,-0.19932
2.15,-0.042686
2.1525,0.11455
2.155,0.26449
2.1575,0.38982
2.16,0.48416
2.1625,0.5401
2.165,0.55132
2.1675,0.51148
2.17,0.42894
2.1725,0.29888
2.175,0.14652
2.1775,-0.027427
2.18,-0.1924
2.1825,-0.34582
2.185,-0.46493
2.1875,-0.54173
2.19,-0.56519
2.1925,-0.53808
2.195,-0.45897
2.1975,-0.34525
2.2,-0.20288
2.2025,-0.047633
2.205,0.11139
2.2075,0.25856
2.21,0.38662
2.2125,0.48158
2.215,0.54051
2.2175,0.55146
2.22,0.5152
2.2225,0.42835
2.225,0.30501
2.2275,0.14701
2.23,-0.016649
2.2325,-0.18848
2.235,-0.34001
2.2375,-0.46193
2.24,-0.53889
2.2425,-0.56654
2.245,-0.53818
2.2475,-0.46548
2.25,-0.34938
2.2525,-0.21007
2.255,-0.052755
2.2575,0.10399
2.26,0.25359
2.2625,0.38214
2.265,0.48115
2.2675,0.53921
2.27,0.55553
2.2725,0.51598
2.275,0.43367
2.2775,0.30665
2.28,0.15763
2.2825,-0.013166
2.285,-0.18215
2.2875,-0.33757
2.29,-0.45864
2.2925,-0.53819
2.295,-0.56554
2.2975,-0.54199
2.3,-0.46696
2.3025,-0.35487
2.305,-0.21259
2.3075,-0.059467
2.31,0.099572
2.3125,0.24878
2.315,0.37914
2.3175,0.47799
2.32,0.5404
2.3225,0.55267
2.325,0.51984
2.3275,0.4322
2.33,0.31542
2.3325,0.16174
2.335,-0.0064751
2.3375,-0.17708
2.34,-0.33057
2.3425,-0.45607
2.345,-0.53372
2.3475,-0.56709
2.35,-0.54288
2.3525,-0.47175
2.355,-0.35812
2.3575,-0.22021
2.36,-0.065167
2.3625,0.09271
2.365,0.24429
2.3675,0.37463
2.37,0.47674
2.3725,0.53699
2.375,0.55394
2.3775,0.51735
2.38,0.44198
2.3825,0.31818
2.385,0.16939
2.3875,-0.00090368
2.39,-0.16994
2.3925,-0.32637
2.395,-0.4501
2.3975,-0.53452
2.4,-0.56539
2.4025,-0.54728
2.405,-0.47225
2.4075,-0.36358
2.41,-0.2246
2.4125,-0.070562
2.415,0.088512
2.4175,0.239
2.42,0.37297
2.4225,0.47113
2.425,0.53523
2.4275,0.54963
2.43,0.52222
2.4325,0.4425
2.435,0.3238
2.4375,0.17308
2.44,0.0075958
2.4425,-0.16534
2.445,-0.31888
2.4475,-0.4477
2.45,-0.53082
2.4525,-0.567
2.455,-0.54518
2.4575,-0.47756
2.46,-0.36679
2.4625,-0.22996
2.465,-0.074975
2.4675,0.083341
2.47,0.236
2.4725,0.36639
2.475,0.46864
2.4775,0.52951
2.48,0.55447
2.4825,0.52259
2.485,0.44674
2.4875,0.32772
2.49,0.17942
2.4925,0.010977
2.495,-0.15785
2.4975,-0.31764
2.5,-0.4429
2.5025,-0.53146
2.505,-0.56356
2.5075,-0.54765
2.51,-0.47915
2.5125,-0.37141
2.515,-0.23347
2.5175,-0.080597
2.52,0.080645
2.5225,0.22986
2.525,0.36266
2.5275,0.46325
2.53,0.53238
2.5325,0.55239
2.535,0.52615
2.5375,0.44849
2.54,0.3336
2.5425,0.18356
2.545,0.017611
2.5475,-0.15492
2.55,-0.31123
2.5525,-0.44261
2.555,-0.52578
2.5575,-0.56596
2.56,-0.54888
2.5625,-0.48295
2.565,-0.37493
2.5675,-0.23859
2.57,-0.083915
2.5725,0.07301
2.575,0.22554
2.5775,0.35625
2.58,0.46452
2.5825,0.53049
2.585,0.55372
2.5875,0.52726
2.59,0.45356
2.5925,0.33581
2.595,0.19058
2.5975,0.020483
2.6,-0.14882
2.6025,-0.30952
2.605,-0.43622
2.6075,-0.52641
2.61,-0.56427
2.6125,-0.55189
2.615,-0.48508
2.6175,-0.37919
2.62,-0.24184
2.6225,-0.090308
2.625,0.068246
2.6275,0.21873
2.63,0.35603
2.6325,0.461
2.635,0.53144
2.6375,0.55441
2.64,0.53041
2.6425,0.45701
2.645,0.34249
2.6475,0.19381
2.65,0.028558
2.6525,-0.14812
2.655,-0.3016
2.6575,-0.43509
2.66,-0.52426
2.6625,-0.56535
2.665,-0.55225
2.6675,-0.48906
2.67,-0.3819
2.6725,-0.24926
2.675,-0.095918
2.6775,0.061049
2.68,0.21647
2.6825,0.35104
2.685,0.45876
2.6875,0.52803
2.69,0.55491
2.6925,0.53053
2.695,0.46107
2.6975,0.34488
2.7,0.19986
2.7025,0.030853
2.705,-0.13674
2.7075,-0.29792
2.71,-0.42897
2.7125,-0.52284
2.715,-0.56368
2.7175,-0.55315
2.72,-0.49037
2.7225,-0.38748
2.725,-0.25357
2.7275,-0.10244
2.73,0.057814
2.7325,0.21086
2.735,0.34761
2.7375,0.45571
2.74,0.52649
2.7425,0.55359
2.745,0.53337
2.7475,0.46228
2.75,0.35105
2.7525,0.20125
2.755,0.040519
2.7575,-0.13325
2.76,-0.2929
2.7625,-0.42662
2.765,-0.51927
2.7675,-0.56365
2.77,-0.5529
2.7725,-0.49426
2.775,-0.39149
2.7775,-0.25932
2.78,-0.10605
2.7825,0.052245
2.785,0.20716
2.7875,0.34302
2.79,0.45295
2.7925,0.52418
2.795,0.5539
2.7975,0.53314
2.8,0.46546
2.8025,0.35051
2.805,0.21119
2.8075,0.043882
2.81,-0.12617
2.8125,-0.28824
2.815,-0.42219
2.8175,-0.51675
2.82,-0.56099
2.8225,-0.55537
2.825,-0.49621
2.8275,-0.39697
2.83,-0.26161
2.8325,-0.11064
2.835,0.048805
2.8375,0.20329
2.84,0.33963
2.8425,0.44948
2.845,0.52389
2.8475,0.5528
2.85,0.53497
2.8525,0.4652
2.855,0.35801
2.8575,0.21339
2.86,0.049238
2.8625,-0.12332
2.865,-0.28343
2.8675,-0.41938
2.87,-0.51337
2.8725,-0.56175
2.875,-0.55619
2.8775,-0.50035
2.88,-0.3979
2.8825,-0.26705
2.885,-0.11459
2.8875,0.043741
2.89,0.19775
2.8925,0.33528
2.895,0.44657
2.8975,0.52041
2.9,0.55305
2.9025,0.53289
2.905,0.47181
2.9075,0.36114
2.91,0.21899
2.9125,0.054689
2.915,-0.11675
2.9175,-0.27884
2.92,-0.41368
2.9225,-0.51273
2.925,-0.56151
2.9275,-0.55988
2.93,-0.50157
2.9325,-0.4022
2.935,-0.27017
2.9375,-0.11913
2.94,0.039002
2.9425,0.19327
2.945,0.33273
2.9475,0.44418
2.95,0.51958
2.9525,0.55181
2.955,0.53833
2.9575,0.47298
2.96,0.36609
2.9625,0.22287
2.965,0.059636
2.9675,-0.11215
2.97,-0.27421
2.9725,-0.41183
2.975,-0.51064
2.9775,-0.5635
2.98,-0.55837
2.9825,-0.5047
2.985,-0.40492
2.9875,-0.27427
2.99,-0.12441
2.9925,0.033678
2.995,0.18927
2.9975,0.32789
3,0.44169
3.0025,0.51544
3.005,0.55422
3.0075,0.53914
3.01,0.47668
3.0125,0.36967
3.015,0.22844
3.0175,0.064506
3.02,-0.10571
3.0225,-0.2706
3.025,-0.40883
3.0275,-0.51072
3.03,-0.56109
3.0325,-0.56008
3.035,-0.50575
3.0375,-0.40892
3.04,-0.27907
3.0425,-0.12963
3.045,0.028964
3.0475,0.18446
3.05,0.32442
3.0525,0.43699
3.055,0.51794
3.0575,0.55306
3.06,0.54141
3.0625,0.47935
3.065,0.37334
3.0675,0.2335
3.07,0.070662
3.0725,-0.10089
3.075,-0.26462
3.0775,-0.4074
3.08,-0.50585
3.0825,-0.56013
3.085,-0.56008
3.0875,-0.50782
3.09,-0.41296
3.0925,-0.28435
3.095,-0.13423
3.0975,0.023174
3.1,0.17903
3.1025,0.31853
3.105,0.43528
3.1075,0.51439
3.11,0.55219
3.1125,0.54093
3.115,0.48177
3.1175,0.37744
3.12,0.2385
3.1225,0.076241
3.125,-0.096613
3.1275,-0.26238
3.13,-0.40083
3.1325,-0.50382
3.135,-0.55783
3.1375,-0.56019
3.14,-0.5107
3.1425,-0.41596
3.145,-0.28816
3.1475,-0.13879
3.15,0.018954
3.1525,0.17451
3.155,0.3169
3.1575,0.43221
3.16,0.51266
3.1625,0.55186
3.165,0.54129
3.1675,0.484
3.17,0.38071
3.1725,0.24254
3.175,0.080316
3.1775,-0.094749
3.18,-0.25653
3.1825,-0.39722
3.185,-0.50035
3.1875,-0.55637
3.19,-0.56121
3.1925,-0.51279
3.195,-0.4188
3.1975,-0.29137
3.2,-0.14326
3.2025,0.013742
3.205,0.17092
3.2075,0.31178
3.21,0.42882
3.2125,0.5105
3.215,0.55102
3.2175,0.54349
3.22,0.48573
3.2225,0.38495
3.225,0.24611
3.2275,0.08209
3.23,-0.086727
3.2325,-0.25189
3.235,-0.39328
3.2375,-0.49689
3.24,-0.55677
3.2425,-0.56217
3.245,-0.51521
3.2475,-0.42211
3.25,-0.29579
3.2525,-0.14842
3.255,0.010679
3.2575,0.16697
3.26,0.30893
3.2625,0.42702
3.265,0.50846
3.2675,0.55084
3.27,0.54414
3.2725,0.48922
3.275,0.38734
3.2775,0.2486
3.28,0.088494
3.2825,-0.082372
3.285,-0.24711
3.2875,-0.39017
3.29,-0.49694
3.2925,-0.55677
3.295,-0.56395
3.2975,-0.51645
3.3,-0.42541
3.3025,-0.29959
3.305,-0.15093
3.3075,0.0064293
3.31,0.1629
3.3125,0.30653
3.315,0.42339
3.3175,0.50831
3.32,0.55009
3.3225,0.54581
3.325,0.49009
3.3275,0.38799
3.33,0.25413
3.3325,0.094156
3.335,-0.077539
3.3375,-0.24161
3.34,-0.38759
3.3425,-0.49479
3.345,-0.55627
3.3475,-0.56373
3.35,-0.51999
3.3525,-0.42907
3.355,-0.30353
3.3575,-0.15565
3.36,0.0016965
3.3625,0.15918
3.365,0.30197
3.3675,0.42186
3.37,0.50595
3.3725,0.55183
3.375,0.54569
3.3775,0.49164
3.38,0.39387
3.3825,0.25924
3.385,0.099703
3.3875,-0.071129
3.39,-0.23869
3.3925,-0.38325
