0.4175,0.00075714
0.42,-0.00052938
0.4225,-0.00071295
0.425,-0.00071295
0.4275,-0.00070614
0.43,3.29E-05
0.4325,0.00057994
0.435,0.00021124
0.4375,2.77E-05
0.44,2.95E-05
0.4425,0.00021465
0.445,0.00040704
0.4475,0.0013205
0.45,0.00095009
0.4525,0.00058157
0.455,0.00039993
0.4575,0.00057979
0.46,0.00021473
0.4625,0.0004
0.465,0.00057409
0.4675,-0.00034811
0.47,-0.0008963
0.4725,-0.00070925
0.475,-0.0003407
0.4775,-0.0001593
0.48,-0.00033143
0.4825,0.00076277
0.485,0.00020717
0.4875,-0.00034833
0.49,-0.00089237
0.4925,-0.00033485
0.495,0.00040393
0.4975,0.00095365
0.5,0.00094787
0.5025,0.00039215
0.505,-0.00015745
0.5075,-0.00015745
0.51,-0.00015945
0.5125,-0.00033455
0.515,0.00039214
0.5175,-0.00015545
0.52,2.77E-05
0.5225,2.98E-05
0.525,0.00021917
0.5275,0.00076648
0.53,0.00058542
0.5325,0.00076855
0.535,0.00076025
0.5375,2.98E-05
0.54,0.00020865
0.5425,-0.0001596
0.545,-0.00033611
0.5475,0.0002151
0.55,0.00038955
0.5525,-0.00035115
0.555,-0.0010812
0.5575,-0.00089815
0.56,-0.00088483
0.5625,0.00021961
0.565,0.00076411
0.5675,0.00039815
0.57,0.00039593
0.5725,0.00021517
0.575,0.00039815
0.5775,0.00039585
0.58,0.00022214
0.5825,0.00094905
0.585,0.00058105
0.5875,0.00039815
0.59,0.00040274
0.5925,0.00075936
0.595,2.77E-05
0.5975,2.77E-05
0.6,2.54E-05
0.6025,-0.00016693
0.605,-0.00089815
0.6075,-0.00088867
0.61,-0.00014797
0.6125,0.00058809
0.615,0.00094654
0.6175,0.0003957
0.62,0.00020317
0.6225,-0.00052531
0.625,-0.00033521
0.6275,0.00022762
0.63,0.0013265
0.6325,0.0015019
0.635,0.00095113
0.6375,0.00076099
0.64,0.00021295
0.6425,0.00021295
0.645,0.00021547
0.6475,0.00039311
0.65,3.53E-05
0.6525,0.00056823
0.655,-0.00052516
0.6575,-0.00033737
0.66,2.26E-05
0.6625,-0.00033218
0.665,0.00039296
0.6675,2.26E-05
0.67,-0.00034255
0.6725,-0.00034255
0.675,-0.00033456
0.6775,0.00022095
0.68,0.00076855
0.6825,0.00075521
0.685,-0.00015212
0.6875,0.00022895
0.69,0.001316
0.6925,0.00076306
0.695,0.0004146
0.6975,0.0014983
0.7,0.00075483
0.7025,-0.00014648
0.705,0.00058882
0.7075,0.00094543
0.71,0.00039267
0.7125,3.34E-05
0.715,0.0003897
0.7175,-0.00016027
0.72,-0.00035663
0.7225,-0.0012488
0.725,2.49E-05
0.7275,-0.00015464
0.73,2.77E-05
0.7325,2.20E-05
0.735,-0.00034544
0.7375,-0.00052197
0.74,-0.00015745
0.7425,-0.00015168
0.745,0.00021872
0.7475,0.00058912
0.75,0.00094476
0.7525,0.00040111
0.755,0.00057742
0.7575,0.00020998
0.76,2.48E-05
0.7625,-0.00013671
0.765,0.0011329
0.7675,0.00075965
0.77,0.00021903
0.7725,0.00057727
0.775,0.00021295
0.7775,0.00021598
0.78,0.00039208
0.7825,2.17E-05
0.785,-0.0003547
0.7875,-0.0010742
0.79,-0.00052775
0.7925,-0.00052464
0.795,-0.00034566
0.7975,-0.00052775
0.8,-0.00052153
0.8025,-0.00016679
0.805,-0.00069427
0.8075,0.0004109
0.81,0.0011325
0.8125,0.00078128
0.815,0.0015029
0.8175,0.001142
0.82,0.0013049
0.8225,0.00021613
0.825,0.00041408
0.8275,0.0013143
0.83,0.00077181
0.8325,0.00094061
0.835,0.00019991
0.8375,-0.00052775
0.84,-0.00053427
0.8425,-0.00090141
0.845,-0.0010703
0.8475,-0.00034922
0.85,-0.00071628
0.8525,-0.00088483
0.855,-0.00016411
0.8575,-0.00051442
0.86,0.00021295
0.8625,0.00022628
0.865,0.00096046
0.8675,0.0013036
0.87,0.00021636
0.8725,0.00039474
0.875,0.00020613
0.8775,-0.00015063
0.88,0.00019249
0.8825,-0.00089474
0.885,-0.00070947
0.8875,-0.00053123
0.89,-0.00071295
0.8925,-0.00069207
0.895,0.00039467
0.8975,0.00022339
0.9,0.00075114
0.9025,-0.00016442
0.905,-0.00052064
0.9075,-0.00016456
0.91,-0.0005242
0.9125,-0.00032833
0.915,0.00038392
0.9175,-0.00035322
0.92,-0.00089103
0.9225,-0.0005205
0.925,-0.00015745
0.9275,-0.00015019
0.93,0.00023835
0.9325,0.001502
0.935,0.0011207
0.9375,0.00020206
0.94,-0.00033529
0.9425,2.77E-05
0.945,2.40E-05
0.9475,-0.00015375
0.95,3.15E-05
0.9525,0.00020924
0.955,3.15E-05
0.9575,0.00021665
0.96,0.00039444
0.9625,0.00021295
0.965,0.00020162
0.9675,-0.00034255
0.97,-0.00034255
0.9725,-0.00035389
0.975,-0.00088682
0.9775,-0.00032366
0.98,0.00058335
0.9825,0.00057179
0.985,2.39E-05
0.9875,-0.00014589
0.99,0.00039815
0.9925,0.000402
0.995,0.0005872
0.9975,0.0007647
1,0.00057157
1.0025,1.99E-05
1.005,-0.00033862
1.0075,-0.0001496
1.01,0.00020509
1.0125,-0.00015745
1.015,-0.00014176
1.0175,0.00056764
1.02,-0.00016545
1.0225,-0.00051576
1.025,3.18E-05
1.0275,0.00021295
1.03,0.00021295
1.0325,0.00017696
1.035,-0.0014618
1.0375,-0.00182
1.04,-0.0016307
1.0425,-0.0012645
1.045,-0.0010589
1.0475,4.00E-05
1.05,0.00057927
1.0525,0.00039001
1.055,4.00E-05
1.0575,0.0005875
1.06,0.00076026
1.0625,0.00041475
1.065,0.0011388
1.0675,0.0011222
1.07,0.00038571
1.0725,-0.00015745
1.075,-0.00015745
1.0775,-0.00015323
1.08,3.62E-05
1.0825,0.0003897
1.085,1.93E-05
1.0875,-0.00032989
1.09,0.00020873
1.0925,3.20E-05
1.095,0.00021295
1.0975,0.00021724
1.1,0.00038955
1.1025,1.06E-05
1.105,-0.00073015
1.1075,-0.0014409
1.11,-0.00089815
1.1125,-0.00088097
1.115,-0.00016619
1.1175,-0.00052775
1.12,-0.00054086
1.1225,-0.0010615
1.125,-0.00013997
1.1275,0.00058335
1.13,0.00059646
1.1325,0.0011301
1.135,0.00075522
1.1375,0.00022629
1.14,0.00075966
1.1425,0.00042038
1.145,0.0013063
1.1475,0.00057
1.15,3.22E-05
1.1525,0.0002085
1.155,1.42E-05
1.1575,-0.0005142
1.16,3.23E-05
1.1625,0.00021295
1.165,0.0001994
1.1675,-0.00034255
1.17,-0.00034255
1.1725,-0.00034255
1.175,-0.00034255
1.1775,-0.00032878
1.18,0.00020835
1.1825,4.15E-05
1.185,0.00056037
1.1875,-0.00033337
1.19,3.23E-05
1.1925,0.00020828
1.195,3.24E-05
1.1975,0.00021761
1.2,0.00040282
1.2025,0.00057402
1.205,0.00021762
1.2075,0.00040748
1.21,0.00073118
1.2125,-0.00069872
1.215,-0.00018115
1.2175,-0.0010739
1.22,-0.00071769
1.2225,-0.00090764
1.225,-0.0012401
1.2275,-0.00015745
1.23,-0.00013374
1.2325,0.00074447
1.235,-0.0001767
1.2375,-0.00085962
1.24,0.0005641
1.2425,-0.00013337
1.245,0.00077336
1.2475,0.00094883
1.25,0.00077833
1.2525,0.0011193
1.255,0.00040304
1.2575,0.00056379
1.26,-0.00015745
1.2625,-0.00015256
1.265,2.77E-05
1.2675,2.77E-05
1.27,2.93E-06
1.2725,-0.00090807
1.275,-0.0012437
1.2775,-0.00033263
1.28,2.77E-05
1.2825,1.78E-05
1.285,-0.00035745
1.2875,-0.0008783
1.29,-0.00014738
1.2925,0.00021799
1.295,0.00039815
1.2975,0.00039311
1.3,0.00022302
1.3025,0.00056822
1.305,3.78E-05
1.3075,0.00040837
1.31,0.00074811
1.3125,6.35E-05
1.315,0.0012934
1.3175,0.00020783
1.32,1.75E-05
1.3225,-0.00033744
1.325,-0.00015234
1.3275,3.29E-05
1.33,0.00020257
1.3325,-0.00016782
1.335,-0.00053294
1.3375,-0.00068703
1.34,0.00022331
1.3425,0.00057816
1.345,0.00038778
1.3475,2.25E-05
1.35,-0.00014693
1.3525,0.00019192
1.355,-0.00052249
1.3575,-0.00034255
1.36,-0.00034781
1.3625,-0.00049093
1.365,0.00077388
1.3675,0.0009323
1.37,0.00020761
1.3725,3.31E-05
1.375,0.00021295
1.3775,0.00020229
1.38,-0.00016278
1.3825,-0.00033189
1.385,2.23E-05
1.3875,-0.00015745
1.39,-0.00015745
1.3925,-0.00014663
1.395,0.00019133
1.3975,-0.00051152
1.4,2.23E-05
1.4025,-0.00015745
1.405,-0.00016842
1.4075,-0.00052227
1.41,-0.0003316
1.4125,4.42E-05
1.415,0.00057239
1.4175,0.00024036
1.42,0.0011005
1.4225,-0.00015745
1.425,-0.00015745
1.4275,-0.00014079
1.43,0.00040926
1.4325,0.00076299
1.435,0.00056111
1.4375,-0.00013523
1.44,0.0005611
1.4425,-0.00016307
1.445,-0.00032566
1.4475,0.00019607
1.45,-0.00033692
1.4525,-0.00016308
1.455,-0.00035944
1.4575,-0.00089253
1.46,-0.00070168
1.4625,-0.00030832
1.465,0.00082557
1.4675,0.0072596
1.47,0.1566
1.4725,0.26219
1.475,0.19171
1.4775,0.04256
1.48,-0.085838
1.4825,-0.22089
1.485,-0.31401
1.4875,-0.35303
1.49,-0.3435
1.4925,-0.30716
1.495,-0.23422
1.4975,-0.14457
1.5,-0.049079
1.5025,0.027436
1.505,0.11514
1.5075,0.19455
1.51,0.26089
1.5125,0.31073
1.515,0.33848
1.5175,0.35332
1.52,0.34533
1.5225,0.31405
1.525,0.27673
1.5275,0.21382
1.53,0.13544
1.5325,0.049712
1.535,-0.040623
1.5375,-0.11334
1.54,-0.19498
1.5425,-0.26309
1.545,-0.31279
1.5475,-0.34193
1.55,-0.35026
1.5525,-0.34125
1.555,-0.31157
1.5575,-0.26376
1.56,-0.21436
1.5625,-0.14471
1.565,-0.068855
1.5675,0.010406
1.57,0.089026
1.5725,0.14912
1.575,0.21713
1.5775,0.27494
1.58,0.31669
1.5825,0.33846
1.585,0.34625
1.5875,0.33202
1.59,0.29661
1.5925,0.24394
1.595,0.18807
1.5975,0.10654
1.6,0.019188
1.6025,-0.0712
1.605,-0.14107
1.6075,-0.21745
1.61,-0.27962
1.6125,-0.32351
1.615,-0.34545
1.6175,-0.34813
1.62,-0.33151
1.6225,-0.29449
1.625,-0.24213
1.6275,-0.19052
1.63,-0.11921
1.6325,-0.042267
1.635,0.037291
1.6375,0.11407
1.64,0.17267
1.6425,0.23833
1.645,0.29075
1.6475,0.32726
1.65,0.34302
1.6525,0.34315
1.655,0.32031
1.6575,0.2798
1.66,0.22005
1.6625,0.16123
1.665,0.07859
1.6675,-0.010658
1.67,-0.098805
1.6725,-0.16659
1.675,-0.23919
1.6775,-0.29518
1.68,-0.33182
1.6825,-0.34673
1.685,-0.34324
1.6875,-0.31962
1.69,-0.27761
1.6925,-0.22126
1.695,-0.16771
1.6975,-0.09367
1.7,-0.015464
1.7025,0.064197
1.705,0.13907
1.7075,0.19556
1.71,0.25676
1.7125,0.30466
1.715,0.33524
1.7175,0.34571
1.72,0.33827
1.7225,0.30945
1.725,0.26195
1.7275,0.19704
1.73,0.13381
1.7325,0.04824
1.735,-0.041519
1.7375,-0.12898
1.74,-0.19334
1.7425,-0.25997
1.745,-0.30997
1.7475,-0.33953
1.75,-0.34705
1.7525,-0.33722
1.755,-0.30694
1.7575,-0.25922
1.76,-0.19866
1.7625,-0.14221
1.765,-0.066896
1.7675,0.011607
1.77,0.089635
1.7725,0.16372
1.775,0.21827
1.7775,0.27493
1.78,0.31653
1.7825,0.34135
1.785,0.34634
1.7875,0.33111
1.79,0.29485
1.7925,0.24021
1.795,0.17149
1.7975,0.10599
1.8,0.018332
1.8025,-0.070989
1.805,-0.15614
1.8075,-0.21679
1.81,-0.27924
1.8125,-0.3225
1.815,-0.34429
1.8175,-0.34536
1.82,-0.33023
1.8225,-0.29244
1.825,-0.23992
1.8275,-0.1754
1.83,-0.11758
1.8325,-0.040811
1.835,0.03855
1.8375,0.11559
1.84,0.1872
1.8425,0.23893
1.845,0.29183
1.8475,0.32835
1.85,0.3463
1.8525,0.34473
1.855,0.32193
1.8575,0.27954
1.86,0.21858
1.8625,0.14339
1.865,0.076398
1.8675,-0.012376
1.87,-0.10174
1.8725,-0.1835
1.875,-0.24036
1.8775,-0.29677
1.88,-0.33241
1.8825,-0.34659
1.885,-0.34011
1.8875,-0.31903
1.89,-0.27604
1.8925,-0.21844
1.895,-0.15188
1.8975,-0.091699
1.9,-0.013708
1.9025,0.064888
1.905,0.14062
1.9075,0.21011
1.91,0.25844
1.9125,0.30596
1.915,0.33769
1.9175,0.34807
1.92,0.33995
1.9225,0.3096
1.925,0.26125
1.9275,0.19483
1.93,0.11687
1.9325,0.047119
1.935,-0.043164
1.9375,-0.13091
1.94,-0.20825
1.9425,-0.26179
1.945,-0.31069
1.9475,-0.34082
1.95,-0.34701
1.9525,-0.33302
1.955,-0.30692
1.9575,-0.25883
1.96,-0.1986
1.9625,-0.12891
1.965,-0.066515
1.9675,0.01287
1.97,0.090732
1.9725,0.16592
1.975,0.23171
1.9775,0.27695
1.98,0.31848
1.9825,0.34299
1.985,0.34669
1.9875,0.3324
1.99,0.29518
1.9925,0.24025
1.995,0.1701
1.9975,0.10396
2,0.015937
2.0025,-0.073407
2.005,-0.15903
2.0075,-0.23238
2.01,-0.28072
2.0125,-0.32407
2.015,-0.34571
2.0175,-0.34484
2.02,-0.32364
2.0225,-0.29148
2.025,-0.23909
2.0275,-0.1743
2.03,-0.1021
2.0325,-0.038115
2.035,0.040532
2.0375,0.11775
2.04,0.18982
2.0425,0.24118
2.045,0.29328
2.0475,0.32952
2.05,0.34688
2.0525,0.34194
2.055,0.32081
2.0575,0.27782
2.06,0.21696
2.0625,0.14194
2.065,0.073774
2.0675,-0.015322
2.07,-0.10466
2.0725,-0.18686
2.075,-0.25518
2.0775,-0.29841
2.08,-0.33415
2.0825,-0.34836
2.085,-0.34052
2.0875,-0.3181
2.09,-0.27453
2.0925,-0.21719
2.095,-0.1489
2.0975,-0.0739
2.1,-0.010937
2.1025,0.068005
2.105,0.14384
2.1075,0.21271
2.11,0.26099
2.1125,0.30735
2.115,0.33829
2.1175,0.34838
2.12,0.33572
2.1225,0.30859
2.125,0.25875
2.1275,0.19188
2.13,0.1131
2.1325,0.043602
2.135,-0.04683
2.1375,-0.13409
2.14,-0.21287
2.1425,-0.27629
2.145,-0.31371
2.1475,-0.34228
2.15,-0.34747
2.1525,-0.33248
2.155,-0.30484
2.1575,-0.25627
2.16,-0.19438
2.1625,-0.12356
2.165,-0.047824
2.1675,0.016716
2.17,0.094864
2.1725,0.1688
2.175,0.23484
2.1775,0.27932
2.18,0.31988
2.1825,0.34408
2.185,0.34648
2.1875,0.32512
2.19,0.29346
2.1925,0.23788
2.195,0.16655
2.1975,0.083451
2.2,0.011978
2.2025,-0.078186
2.205,-0.16353
2.2075,-0.23619
2.21,-0.29371
2.2125,-0.32615
2.215,-0.34643
2.2175,-0.34487
2.22,-0.32219
2.2225,-0.28916
2.225,-0.23529
2.2275,-0.16993
2.23,-0.096906
2.2325,-0.019575
2.235,0.044936
2.2375,0.12191
2.24,0.19331
2.2425,0.25454
2.245,0.29524
2.2475,0.3305
2.25,0.34738
2.2525,0.34111
2.255,0.31258
2.2575,0.27534
2.26,0.21458
2.2625,0.13805
2.265,0.053499
2.2675,-0.019022
2.27,-0.10839
2.2725,-0.1912
2.275,-0.25865
2.2775,-0.30059
2.28,-0.33584
2.2825,-0.34903
2.285,-0.33988
2.2875,-0.31024
2.29,-0.272
2.2925,-0.21337
2.295,-0.14486
2.2975,-0.069921
2.3,-0.0063717
2.3025,0.072329
2.305,0.14706
2.3075,0.21587
2.31,0.27418
2.3125,0.30999
2.315,0.33885
2.3175,0.34776
2.32,0.33465
2.3225,0.30651
2.325,0.2559
2.3275,0.18906
2.33,0.10819
2.3325,0.021898
2.335,-0.050553
2.3375,-0.13784
2.34,-0.21494
2.3425,-0.27759
2.345,-0.31562
2.3475,-0.34283
2.35,-0.34713
2.3525,-0.32992
2.355,-0.29463
2.3575,-0.25285
2.36,-0.19039
2.3625,-0.11953
2.365,-0.043508
2.3675,0.020401
2.37,0.098659
2.3725,0.17145
2.375,0.23678
2.3775,0.28975
2.38,0.32103
2.3825,0.34383
2.385,0.34475
2.3875,0.32379
2.39,0.29044
2.3925,0.23498
2.395,0.16306
2.3975,0.078929
2.4,-0.0089279
2.4025,-0.081298
2.405,-0.16643
2.4075,-0.23865
2.41,-0.29546
2.4125,-0.32658
2.415,-0.34635
2.4175,-0.34328
2.42,-0.3197
2.4225,-0.27759
2.425,-0.23314
2.4275,-0.16737
2.43,-0.094131
2.4325,-0.016358
2.435,0.048179
2.4375,0.1246
2.44,0.19575
2.4425,0.25679
2.445,0.3046
2.4475,0.33181
2.45,0.34733
2.4525,0.34044
2.455,0.31184
2.4575,0.27372
2.46,0.21131
2.4625,0.13468
2.465,0.048772
2.4675,-0.039216
2.47,-0.11125
2.4725,-0.19273
2.475,-0.25967
2.4775,-0.30988
2.48,-0.33602
2.4825,-0.34804
2.485,-0.33825
2.4875,-0.30767
2.49,-0.25992
2.4925,-0.21142
2.495,-0.1427
2.4975,-0.066795
2.5,0.011297
2.5025,0.075061
2.505,0.14957
2.5075,0.21803
2.51,0.27471
2.5125,0.31713
2.515,0.33886
2.5175,0.34715
2.52,0.33329
2.5225,0.29653
2.525,0.25354
2.5275,0.18597
2.53,0.10527
2.5325,0.018607
2.535,-0.070305
2.5375,-0.14019
2.54,-0.21724
2.5425,-0.27975
2.545,-0.3231
2.5475,-0.34285
2.55,-0.34707
2.5525,-0.32974
2.555,-0.29313
2.5575,-0.24113
2.56,-0.1891
2.5625,-0.11734
2.565,-0.04055
2.5675,0.037605
2.57,0.10011
2.5725,0.17381
2.575,0.24007
2.5775,0.29184
2.58,0.3278
2.5825,0.34402
2.585,0.34465
2.5875,0.32276
2.59,0.28045
2.5925,0.2321
2.595,0.16013
2.5975,0.075941
2.6,-0.012801
2.6025,-0.10109
2.605,-0.16949
2.6075,-0.24141
2.61,-0.29737
2.6125,-0.33333
2.615,-0.34651
2.6175,-0.34293
2.62,-0.31823
2.6225,-0.27559
2.625,-0.21944
2.6275,-0.16487
2.63,-0.091771
2.6325,-0.013067
2.635,0.064678
2.6375,0.12601
2.64,0.19703
2.6425,0.2594
2.645,0.30747
2.6475,0.33716
2.65,0.34802
2.6525,0.3406
2.655,0.30974
2.6575,0.26108
2.66,0.20858
2.6625,0.13188
2.665,0.045249
2.6675,-0.043936
2.67,-0.13063
2.6725,-0.19596
2.675,-0.26265
2.6775,-0.3126
2.68,-0.34169
2.6825,-0.34832
2.685,-0.33752
2.6875,-0.30599
2.69,-0.25732
2.6925,-0.19701
2.695,-0.14018
2.6975,-0.064753
2.7,0.014634
2.7025,0.091889
2.705,0.15169
2.7075,0.21995
2.71,0.27687
2.7125,0.31833
2.715,0.34275
2.7175,0.34718
2.72,0.33168
2.7225,0.29457
2.725,0.2408
2.7275,0.18449
2.73,0.10287
2.7325,0.015796
2.735,-0.074176
2.7375,-0.15924
2.74,-0.22099
2.7425,-0.28301
2.745,-0.3252
2.7475,-0.3473
2.75,-0.34802
2.7525,-0.32919
2.755,-0.29207
2.7575,-0.23772
2.76,-0.17328
2.7625,-0.11387
2.765,-0.036685
2.7675,0.042824
2.77,0.1191
2.7725,0.17701
2.775,0.24235
2.7775,0.29419
2.78,0.32982
2.7825,0.34736
2.785,0.34484
2.7875,0.32122
2.79,0.27687
2.7925,0.21655
2.795,0.15549
2.7975,0.071143
2.8,-0.017558
2.8025,-0.10593
2.805,-0.18739
2.8075,-0.24461
2.81,-0.3006
2.8125,-0.33527
2.815,-0.34862
2.8175,-0.34334
2.82,-0.31761
2.8225,-0.27345
2.825,-0.21543
2.8275,-0.14812
2.83,-0.087549
2.8325,-0.0089266
2.835,0.070994
2.8375,0.14555
2.84,0.20165
2.8425,0.26264
2.845,0.30889
2.8475,0.33843
2.85,0.34791
2.8525,0.33895
2.855,0.30727
2.8575,0.25684
2.86,0.19112
2.8625,0.12723
2.865,0.039913
2.8675,-0.048962
2.87,-0.1357
2.8725,-0.20053
2.875,-0.26744
2.8775,-0.3165
2.88,-0.34368
2.8825,-0.34892
2.885,-0.33637
2.8875,-0.30334
2.89,-0.25401
2.8925,-0.19251
2.895,-0.13525
2.8975,-0.059784
2.9,0.01998
2.9025,0.098544
2.905,0.17089
2.9075,0.22499
2.91,0.28123
2.9125,0.32129
2.915,0.34404
2.9175,0.3478
2.92,0.331
2.9225,0.29113
2.925,0.23513
2.9275,0.16453
2.93,0.097585
2.9325,0.0090951
2.935,-0.081456
2.9375,-0.1648
2.94,-0.22562
2.9425,-0.28653
2.945,-0.32844
2.9475,-0.34731
2.95,-0.34523
2.9525,-0.32711
2.955,-0.28864
2.9575,-0.23336
2.96,-0.1686
2.9625,-0.10899
2.965,-0.030404
2.9675,0.049063
2.97,0.12574
2.9725,0.19578
2.975,0.24674
2.9775,0.29722
2.98,0.33141
2.9825,0.34656
2.985,0.34303
2.9875,0.31855
2.99,0.27311
2.9925,0.21177
2.995,0.13626
2.9975,0.065847
3,-0.022116
3.0025,-0.11234
3.005,-0.19257
3.0075,-0.24865
3.01,-0.30296
3.0125,-0.33728
3.015,-0.349
3.0175,-0.33858
3.02,-0.31495
3.0225,-0.26985
3.025,-0.21156
3.0275,-0.14343
3.03,-0.082564
3.0325,-0.0034803
3.035,0.07552
3.0375,0.15027
3.04,0.21737
3.0425,0.26576
3.045,0.31114
3.0475,0.33897
3.05,0.34747
3.0525,0.33786
3.055,0.30552
3.0575,0.25395
3.06,0.18656
3.0625,0.10699
3.065,0.035196
3.0675,-0.054656
3.07,-0.1417
3.0725,-0.21908
3.075,-0.27139
3.0775,-0.31822
3.08,-0.34416
3.0825,-0.34742
3.085,-0.33005
3.0875,-0.30105
3.09,-0.25076
3.0925,-0.1876
3.095,-0.11696
3.0975,-0.054662
3.1,0.02435
3.1025,0.10222
3.105,0.17559
3.1075,0.2399
3.11,0.28344
3.1125,0.32355
3.115,0.3451
3.1175,0.3451
3.12,0.3277
3.1225,0.28806
3.125,0.23123
3.1275,0.1581
3.13,0.075453
3.1325,0.0039654
3.135,-0.085902
3.1375,-0.1704
3.14,-0.24286
3.1425,-0.28936
3.145,-0.32944
3.1475,-0.34812
3.15,-0.34394
3.1525,-0.31914
3.155,-0.28518
3.1575,-0.22883
3.16,-0.16328
3.1625,-0.090654
3.165,-0.026926
3.1675,0.052667
3.17,0.12876
3.1725,0.19878
3.175,0.25976
3.1775,0.29988
3.18,0.33276
3.1825,0.34738
3.185,0.33995
3.1875,0.31751
3.19,0.27017
3.1925,0.20716
3.195,0.12983
3.1975,0.044724
3.2,-0.027518
3.2025,-0.11514
3.205,-0.19713
3.2075,-0.26374
3.21,-0.30581
3.2125,-0.33888
3.215,-0.34873
3.2175,-0.33715
3.22,-0.3058
3.2225,-0.2671
3.225,-0.20723
3.2275,-0.13839
3.23,-0.063268
3.2325,0.0016807
3.235,0.080651
3.2375,0.15515
3.24,0.22203
3.2425,0.27767
3.245,0.31337
3.2475,0.33967
3.25,0.34651
3.2525,0.33186
3.255,0.30261
3.2575,0.24966
3.26,0.18091
3.2625,0.10068
3.265,0.013331
3.2675,-0.059041
3.27,-0.14541
3.2725,-0.2217
3.275,-0.28306
3.2775,-0.3194
3.28,-0.3447
3.2825,-0.34726
3.285,-0.32797
3.2875,-0.29028
3.29,-0.24736
3.2925,-0.18444
3.295,-0.11189
3.2975,-0.035736
3.3,0.029502
3.3025,0.10762
3.305,0.17983
3.3075,0.24348
3.31,0.29476
3.3125,0.32502
3.315,0.34489
3.3175,0.34405
3.32,0.32103
3.3225,0.28572
3.325,0.22776
3.3275,0.15398
3.33,0.069004
3.3325,-0.018985
3.335,-0.090798
3.3375,-0.17382
3.34,-0.24652
3.3425,-0.30151
3.345,-0.33077
3.3475,-0.34856
3.35,-0.34285
