0.565,0.00037578
0.5675,1.41E-05
0.57,0.00037578
0.5725,1.19E-05
0.575,0.00019265
0.5775,5.33E-06
0.58,-0.00035174
0.5825,0.00037785
0.585,0.00018821
0.5875,-0.0003584
0.59,-0.0001732
0.5925,1.20E-05
0.595,0.00019258
0.5975,2.13E-05
0.6,0.00093338
0.6025,0.00074359
0.605,0.00019717
0.6075,0.00037319
0.61,-0.00018231
0.6125,-0.00073562
0.615,-0.0010943
0.6175,-0.00053871
0.62,1.21E-05
0.6225,0.00019251
0.625,1.21E-05
0.6275,0.00019962
0.63,0.00055341
0.6325,-0.00034839
0.635,0.00055795
0.6375,4.89E-06
0.64,-0.00036795
0.6425,-0.00091867
0.645,-0.001099
0.6475,-0.00089668
0.65,0.00055061
0.6525,-0.00054079
0.655,-0.00016787
0.6575,0.00038511
0.66,0.00075803
0.6625,0.0013035
0.665,0.0011158
0.6675,0.0007404
0.67,-5.35E-06
0.6725,-0.0010911
0.675,-0.00037099
0.6775,-0.0010885
0.68,-0.00017024
0.6825,0.00019747
0.685,0.00036971
0.6875,-0.00036062
0.69,-0.00036581
0.6925,-0.00073369
0.695,-0.00090822
0.6975,-0.00034996
0.7,0.00038274
0.7025,0.00055994
0.705,0.00019488
0.7075,0.00018954
0.71,-0.00016995
0.7125,0.00020583
0.715,0.0009302
0.7175,0.00056801
0.72,0.000745
0.7225,0.00038556
0.725,0.00074225
0.7275,0.00019762
0.73,0.00038289
0.7325,0.00056528
0.735,0.00056246
0.7375,0.00036036
0.74,-0.00090778
0.7425,-0.00037752
0.745,-0.0014661
0.7475,-0.0010817
0.75,0.00019199
0.7525,1.11E-06
0.755,-0.00054005
0.7575,-0.00019275
0.76,-0.0012807
0.7625,-0.00090467
0.765,-0.00016098
0.7675,0.00075048
0.77,0.00072676
0.7725,-0.00072213
0.775,-0.00018432
0.7775,-0.0007162
0.78,0.00020377
0.7825,0.00075048
0.785,0.00075641
0.7875,0.0011178
0.79,0.00092657
0.7925,0.00038311
0.795,0.00055009
0.7975,-0.00034544
0.8,0.00055313
0.8025,-0.00017846
0.805,-0.00036974
0.8075,-0.00091311
0.81,-0.00074347
0.8125,-0.0014593
0.815,-0.00071857
0.8175,4.35E-07
0.82,-0.00055205
0.8225,-0.00092555
0.825,-0.0014779
0.8275,-0.0018326
0.83,-0.0012642
0.8325,1.30E-05
0.835,0.00020443
0.8375,0.00074729
0.84,0.00055572
0.8425,1.61E-05
0.845,0.00038986
0.8475,0.00092915
0.85,0.00056201
0.8525,0.00037681
0.855,0.00019814
0.8575,0.0003703
0.86,-0.0001624
0.8625,0.0005555
0.865,9.78E-06
0.8675,1.98E-05
0.87,0.00055194
0.8725,-0.00016876
0.875,0.00018154
0.8775,-0.00055916
0.88,-0.0012665
0.8825,-0.00016876
0.885,0.00019147
0.8875,-3.86E-06
0.89,-0.00072421
0.8925,-0.00036403
0.895,-0.00054923
0.8975,-0.00072081
0.9,-0.00017542
0.9025,-0.00017542
0.905,-0.00015802
0.9075,0.0007261
0.91,-0.00054582
0.9125,-0.00054234
0.915,-0.00036411
0.9175,-0.00054234
0.92,-0.00035366
0.9225,2.04E-05
0.925,0.00056172
0.9275,0.00038008
0.93,0.00038718
0.9325,0.00073981
0.935,0.00019488
0.9375,0.00018777
0.94,-0.00017542
0.9425,-0.00017905
0.945,-0.00036062
0.9475,-0.00035699
0.95,-0.00015727
0.9525,0.00074321
0.955,0.00037282
0.9575,2.07E-05
0.96,0.00055416
0.9625,3.20E-05
0.965,0.0011172
0.9675,0.00092087
0.97,0.00018377
0.9725,-0.00036062
0.975,-0.00036803
0.9775,-0.00072362
0.98,-0.00034929
0.9825,0.00020621
0.985,0.00073158
0.9875,-0.00018676
0.99,-0.00073102
0.9925,-0.00072347
0.995,-0.0003644
0.9975,-0.00053826
1,-0.00018313
1.0025,-0.00054968
1.005,-0.00072332
1.0075,-0.00035291
1.01,2.07E-06
1.0125,-0.0003799
1.015,-0.0012596
1.0175,1.36E-05
1.02,0.00019488
1.0225,0.00020273
1.025,0.00056135
1.0275,0.000384
1.03,0.00057704
1.0325,0.0011052
1.035,0.000384
1.0375,0.00056927
1.04,0.00074647
1.0425,0.00055328
1.045,9.78E-06
1.0475,1.78E-05
1.05,0.00038808
1.0525,0.00072248
1.055,-0.00053781
1.0575,-0.00017135
1.06,5.70E-06
1.0625,-0.0001795
1.065,-0.00035655
1.0675,-0.00017542
1.07,-0.00020395
1.0725,-0.0014554
1.075,-0.00073102
1.0775,-0.00071857
1.08,-0.00017542
1.0825,-0.00017127
1.085,5.63E-06
1.0875,-0.00016712
1.09,0.00019488
1.0925,0.00018241
1.095,-0.00035641
1.0975,-0.00016276
1.1,0.00038008
1.1025,0.00037163
1.105,1.40E-05
1.1075,0.00019065
1.11,9.78E-06
1.1125,1.40E-05
1.115,0.00019058
1.1175,5.48E-06
1.12,-0.00018833
1.1225,-0.00072243
1.125,-0.00035632
1.1275,-0.00018402
1.13,-0.00052866
1.1325,0.00018628
1.135,-0.00018854
1.1375,-0.00073976
1.14,-0.0010883
1.1425,-0.00054146
1.145,-0.00034751
1.1475,0.00021235
1.15,0.00092255
1.1525,0.00038008
1.155,0.00038008
1.1575,0.00038452
1.16,0.00057416
1.1625,0.00093123
1.165,0.00075048
1.1675,0.00072827
1.17,-0.00017987
1.1725,-0.00037419
1.175,-0.00091171
1.1775,-0.0007265
1.18,-0.00054582
1.1825,-0.00053678
1.185,-0.00018446
1.1875,-0.00054582
1.19,-0.00053679
1.1925,-0.00016165
1.195,0.00038467
1.1975,0.00056528
1.2,0.0005561
1.2025,0.00019488
1.205,0.00019488
1.2075,0.00019947
1.21,0.00038467
1.2125,0.00056061
1.215,0.00037541
1.2175,0.00021354
1.22,0.00092167
1.2225,0.00036142
1.225,-0.00035129
1.2275,5.11E-06
1.23,-0.0001612
1.2325,0.00036584
1.235,-0.00018491
1.2375,-0.00056951
1.24,-0.0014622
1.2425,-0.0011014
1.245,-0.0010919
1.2475,-0.00073102
1.25,-0.00073102
1.2525,-0.00074066
1.255,-0.0010918
1.2575,-0.00072621
1.26,-0.0005362
1.2625,-0.00015134
1.265,0.00075048
1.2675,0.00074083
1.27,0.00035565
1.2725,-0.00052138
1.275,0.00039473
1.2775,0.00093079
1.28,0.00076025
1.2825,0.0011111
1.285,0.0007407
1.2875,0.00036023
1.29,-0.00036062
1.2925,-0.00037551
1.295,-0.00090133
1.2975,-0.00034574
1.3,0.00017005
1.3025,-0.00075583
1.305,-0.0016321
1.3075,-0.00072096
1.31,-0.00035055
1.3125,1.48E-05
1.315,0.00019991
1.3175,0.00035491
1.32,-0.00057605
1.3225,-0.0016217
1.325,-0.00036062
1.3275,-0.00034529
1.33,0.00021021
1.3325,0.00075559
1.335,0.00094079
1.3375,0.0011004
1.34,0.00038519
1.3425,0.00056016
1.345,0.00037496
1.3475,0.00020006
1.35,0.00038008
1.3525,0.00035933
1.355,-0.00037099
1.3575,-0.00071028
1.36,9.78E-06
1.3625,2.02E-05
1.365,0.00037481
1.3675,0.00018436
1.37,-0.00019121
1.3725,-0.00075206
1.375,-0.0014717
1.3775,-0.0014665
1.38,-0.0012707
1.3825,-0.00070998
1.385,-6.23E-06
1.3875,-0.00055116
1.39,-0.00069902
1.3925,0.00038541
1.395,0.00057595
1.3975,0.00094101
1.4,0.0010995
1.4025,0.00036408
1.405,-0.00016461
1.4075,0.00020029
1.41,0.00036926
1.4125,2.06E-05
1.415,0.00037467
1.4175,0.00018947
1.42,-1.04E-06
1.4225,-0.00032225
1.425,0.00090828
1.4275,2.07E-05
1.43,0.0003746
1.4325,0.00017294
1.435,-0.00054035
1.4375,-0.00035514
1.44,-0.00018639
1.4425,-1.81E-05
1.445,0.022673
1.4475,0.20473
1.45,0.21068
1.4525,0.10985
1.455,0.018126
1.4575,-0.068246
1.46,-0.12006
1.4625,-0.13404
1.465,-0.12673
1.4675,-0.10467
1.47,-0.075773
1.4725,-0.046896
1.475,-0.024551
1.4775,-0.010253
1.48,-0.00080787
1.4825,0.0026023
1.485,0.0025395
1.4875,0.00049107
1.49,-0.0019448
1.4925,-0.0052723
1.495,-0.0083807
1.4975,-0.010204
1.5,-0.01109
1.5025,-0.010714
1.505,-0.010135
1.5075,-0.0088676
1.51,-0.0084626
1.5125,-0.0069926
1.515,-0.00587
1.5175,-0.0044347
1.52,-0.0043996
1.5225,-0.0032885
1.525,-0.0022008
1.5275,-0.0018363
1.53,-0.0016452
1.5325,-0.0012748
1.535,-0.00091622
1.5375,-0.00087524
1.54,0.00039193
1.5425,0.00076232
1.545,0.001109
1.5475,0.00079787
1.55,0.0022438
1.5525,0.0026082
1.555,0.0028171
1.5575,0.0037435
1.56,0.0046514
1.5625,0.0050278
1.565,0.0056133
1.5675,0.0070468
1.57,0.0070168
1.5725,0.0061629
1.575,0.0074352
1.5775,0.0079544
1.58,0.0074961
1.5825,0.009861
1.585,0.010954
1.5875,0.011485
1.59,0.011318
1.5925,0.011689
1.595,0.012035
1.5975,0.011713
1.6,0.012794
1.6025,0.012905
1.605,0.010966
1.6075,0.011892
1.61,0.012787
1.6125,0.012769
1.615,0.012269
1.6175,0.013337
1.62,0.013083
1.6225,0.010979
1.625,0.012257
1.6275,0.012942
1.63,0.012072
1.6325,0.012794
1.635,0.012929
1.6375,0.011626
1.64,0.010239
1.6425,0.011479
1.645,0.011058
1.6475,0.0093004
1.65,0.010201
1.6525,0.010292
1.655,0.007813
1.6575,0.008541
1.66,0.0088858
1.6625,0.0084773
1.665,0.0070659
1.6675,0.007564
1.67,0.006402
1.6725,0.0038986
1.675,0.0038793
1.6775,0.0033431
1.68,0.0033431
1.6825,0.0033495
1.685,0.0034896
1.6875,0.0024043
1.69,0.0020274
1.6925,0.0014781
1.695,0.0011144
1.6975,0.00090309
1.7,-9.79E-06
1.7025,-0.0005719
1.705,-0.0013257
1.7075,-0.0023977
1.71,-0.0024303
1.7125,-0.0033434
1.715,-0.0039385
1.7175,-0.0055524
1.72,-0.0057442
1.7225,-0.0061278
1.725,-0.0068289
1.7275,-0.0064915
1.73,-0.007034
1.7325,-0.0072325
1.735,-0.0078147
1.7375,-0.0090643
1.74,-0.0090577
1.7425,-0.0089191
1.745,-0.0099969
1.7475,-0.010149
1.75,-0.0094617
1.7525,-0.010196
1.755,-0.010792
1.7575,-0.012377
1.76,-0.011829
1.7625,-0.011451
1.765,-0.010909
1.7675,-0.010751
1.77,-0.0113
1.7725,-0.01165
1.775,-0.011472
1.7775,-0.011492
1.78,-0.012014
1.7825,-0.011664
1.785,-0.011876
1.7875,-0.01274
1.79,-0.012014
1.7925,-0.011657
1.795,-0.011643
1.7975,-0.011266
1.8,-0.010745
1.8025,-0.011136
1.805,-0.011979
1.8075,-0.010738
1.81,-0.010881
1.8125,-0.0099763
1.815,-0.009599
1.8175,-0.0090574
1.82,-0.0088861
1.8225,-0.0090365
1.825,-0.0083445
1.8275,-0.0088158
1.83,-0.0071985
1.8325,-0.0068351
1.835,-0.006664
1.8375,-0.006814
1.84,-0.0060592
1.8425,-0.0049832
1.845,-0.0048194
1.8475,-0.0051185
1.85,-0.003694
1.8525,-0.0037082
1.855,-0.0040572
1.8575,-0.0038436
1.86,-0.0029177
1.8625,-0.0019846
1.865,-0.00088029
1.8675,4.57E-05
1.87,0.0009213
1.8725,0.00062993
1.875,0.0022463
1.8775,0.0026238
1.88,0.0031794
1.8825,0.0037278
1.885,0.0041128
1.8875,0.0048101
1.89,0.0045268
1.8925,0.0063205
1.895,0.0066546
1.8975,0.0061789
1.9,0.0076241
1.9025,0.0081285
1.905,0.0074392
1.9075,0.008046
1.91,0.0098099
1.9125,0.0094688
1.915,0.0098466
1.9175,0.010402
1.92,0.010877
1.9225,0.009506
1.925,0.010787
1.9275,0.011654
1.93,0.01118
1.9325,0.012625
1.935,0.013136
1.9375,0.012573
1.94,0.011913
1.9425,0.01318
1.945,0.013661
1.9475,0.012477
1.95,0.013906
1.9525,0.013994
1.955,0.011877
1.9575,0.012254
1.96,0.012772
1.9625,0.012395
1.965,0.011907
1.9675,0.012958
1.97,0.012542
1.9725,0.011128
1.975,0.011321
1.9775,0.011601
1.98,0.0098398
1.9825,0.010187
1.985,0.0099487
1.9875,0.0084825
1.99,0.0074553
1.9925,0.0083278
1.995,0.0079269
1.9975,0.0068692
2,0.0070545
2.0025,0.0071704
2.005,0.0057351
2.0075,0.0053416
2.01,0.0044696
2.0125,0.0047938
2.015,0.0040606
2.0175,0.0034894
2.02,0.0025401
2.0225,0.0010975
2.025,0.00056528
2.0275,0.00051084
2.03,-0.00069216
2.0325,0.00018709
2.035,-6.81E-05
2.0375,-0.0018735
2.04,-0.0026299
2.0425,-0.0037176
2.045,-0.0042495
2.0475,-0.0042574
2.05,-0.0044975
2.0525,-0.0059319
2.055,-0.0063258
2.0575,-0.0072442
2.06,-0.0079453
2.0625,-0.0077522
2.065,-0.0073819
2.0675,-0.0070432
2.07,-0.0074215
2.0725,-0.007985
2.075,-0.008702
2.0775,-0.0089431
2.08,-0.010337
2.0825,-0.0098211
2.085,-0.010207
2.0875,-0.010916
2.09,-0.01094
2.0925,-0.011464
2.095,-0.011278
2.0975,-0.01111
2.1,-0.011311
2.1025,-0.011882
2.105,-0.012752
2.1075,-0.012422
2.11,-0.012953
2.1125,-0.012889
2.115,-0.01148
2.1175,-0.011681
2.12,-0.012213
2.1225,-0.012164
2.125,-0.011126
2.1275,-0.011665
2.13,-0.011785
2.1325,-0.010538
2.135,-0.010385
2.1375,-0.0109
2.14,-0.010529
2.1425,-0.010175
2.145,-0.010192
2.1475,-0.010472
2.15,-0.0088956
2.1525,-0.0092578
2.155,-0.0093932
2.1575,-0.0085337
2.16,-0.0090394
2.1625,-0.0084591
2.165,-0.0073313
2.1675,-0.0059162
2.17,-0.0059577
2.1725,-0.0067919
2.175,-0.0057143
2.1775,-0.0053271
2.18,-0.0045697
2.1825,-0.0034754
2.185,-0.0027764
2.1875,-0.0029114
2.19,-0.0020189
2.1925,-0.0018252
2.195,-0.0013957
2.1975,0.0002202
2.2,0.00077579
2.2025,0.0012975
2.205,0.0011969
2.2075,0.0027959
2.21,0.0029983
2.2125,0.0035538
2.215,0.0041093
2.2175,0.0046564
2.22,0.0050013
2.2225,0.0048672
2.225,0.0057846
2.2275,0.0064912
2.23,0.0065342
2.2325,0.0074601
2.235,0.0083603
2.2375,0.0087135
2.24,0.0087049
2.2425,0.0085713
2.245,0.009437
2.2475,0.0091704
2.25,0.010962
2.2525,0.011448
2.255,0.0106
2.2575,0.011332
2.26,0.011862
2.2625,0.011862
2.265,0.011905
2.2675,0.012831
2.27,0.013626
2.2725,0.011931
2.275,0.013395
2.2775,0.014393
2.28,0.013228
2.2825,0.014622
2.285,0.014234
2.2875,0.013431
2.29,0.011562
2.2925,0.012955
2.295,0.012514
2.2975,0.010821
2.3,0.012214
2.3025,0.011756
2.305,0.0096927
2.3075,0.010822
2.31,0.012188
2.3125,0.011262
2.315,0.010398
2.3175,0.010759
2.32,0.01082
2.3225,0.0085372
2.325,0.0086776
2.3275,0.0079099
2.33,0.0067033
2.3325,0.0071961
2.335,0.0064643
2.3375,0.0058729
2.34,0.0046215
2.3425,0.0042779
2.345,0.0043909
2.3475,0.0031669
2.35,0.0032798
2.3525,0.0019473
2.355,7.34E-07
2.3575,-0.00014832
2.36,0.00038008
2.3625,0.00035293
2.365,-0.0002301
2.3675,-0.0013047
2.37,-0.0017024
2.3725,-0.0026102
2.375,-0.0031475
2.3775,-0.0033145
2.38,-0.003184
2.3825,-0.0040643
2.385,-0.0041286
2.3875,-0.0053606
2.39,-0.0054066
2.3925,-0.0063508
2.395,-0.0076012
2.3975,-0.0079624
2.4,-0.0081843
2.4025,-0.0090643
2.405,-0.0090736
2.4075,-0.009268
2.41,-0.0096477
2.4125,-0.010203
2.415,-0.010694
2.4175,-0.010064
2.42,-0.01149
2.4225,-0.011833
2.425,-0.011648
2.4275,-0.011509
2.43,-0.012203
2.4325,-0.012037
2.435,-0.012213
2.4375,-0.012157
2.44,-0.011111
2.4425,-0.011324
2.445,-0.012027
2.4475,-0.012008
2.45,-0.011685
2.4525,-0.012231
2.455,-0.012545
2.4575,-0.01187
2.46,-0.012369
2.4625,-0.011814
2.465,-0.011258
2.4675,-0.010731
2.47,-0.010741
2.4725,-0.010888
2.475,-0.010361
2.4775,-0.01037
2.48,-0.01046
2.4825,-0.0088505
2.485,-0.0083523
2.4875,-0.0088791
2.49,-0.0088314
2.4925,-0.0079532
2.495,-0.0079054
2.4975,-0.0069792
2.5,-0.0061014
2.5025,-0.0060822
2.505,-0.005731
2.5075,-0.0056636
2.51,-0.0044155
2.5125,-0.0040162
2.515,-0.0031191
2.5175,-0.002768
2.52,-0.0027777
2.5225,-0.0028755
2.525,-0.0014717
2.5275,-0.0014426
2.53,-0.00084834
2.5325,0.00043834
2.535,0.0014912
2.5375,0.0015107
2.54,0.0018713
2.5425,0.0020566
2.545,0.0022711
2.5475,0.0030313
2.55,0.0041326
2.5525,0.0050098
2.555,0.0050391
2.5575,0.0056145
2.56,0.0065503
2.5625,0.007622
2.565,0.0080121
2.5675,0.0087332
2.57,0.0090936
2.5725,0.009338
2.575,0.010575
2.5775,0.010701
2.58,0.0098742
2.5825,0.0108
2.585,0.011666
2.5875,0.011461
2.59,0.010975
2.5925,0.011716
2.595,0.012367
2.5975,0.011551
2.6,0.012662
2.6025,0.013653
2.605,0.012592
2.6075,0.012467
2.61,0.013313
2.6125,0.012767
2.615,0.012528
2.6175,0.014484
2.62,0.014828
2.6225,0.011747
2.625,0.013003
2.6275,0.013438
2.63,0.011882
2.6325,0.012273
2.635,0.012932
2.6375,0.012151
2.64,0.010791
2.6425,0.01144
2.645,0.010454
2.6475,0.0085892
2.65,0.0096191
2.6525,0.0091566
2.655,0.0072422
2.6575,0.0074172
2.66,0.007407
2.6625,0.0071707
2.665,0.0061413
2.6675,0.0064605
2.67,0.0058743
2.6725,0.0048452
2.675,0.0051537
2.6775,0.004413
2.68,0.0037135
2.6825,0.0036826
2.685,0.0031064
2.6875,0.0021599
2.69,0.00091495
2.6925,0.00052377
2.695,-0.0002584
2.6975,-0.0016466
2.7,-0.0015132
2.7025,-0.0022437
2.705,-0.0027991
2.7075,-0.0033236
2.71,-0.0033445
2.7125,-0.0037358
2.715,-0.0044869
2.7175,-0.0054024
2.72,-0.0061432
2.7225,-0.0069153
2.725,-0.0081593
2.7275,-0.0085088
2.73,-0.0085193
2.7325,-0.0087151
2.735,-0.0091064
2.7375,-0.0098367
2.74,-0.010382
2.7425,-0.010699
2.745,-0.010133
2.7475,-0.0094242
2.75,-0.0092813
2.7525,-0.0098793
2.755,-0.011101
2.7575,-0.011123
2.76,-0.011482
2.7625,-0.011615
2.765,-0.010937
2.7675,-0.01134
2.77,-0.012191
2.7725,-0.011842
2.775,-0.011895
2.7775,-0.012747
2.78,-0.012387
2.7825,-0.012223
2.785,-0.012408
2.7875,-0.012561
2.79,-0.012213
2.7925,-0.012202
2.795,-0.011995
2.7975,-0.011418
2.8,-0.010535
2.8025,-0.010404
2.805,-0.01108
2.8075,-0.01072
2.81,-0.010524
2.8125,-0.010046
2.815,-0.007964
2.8175,-0.0081601
2.82,-0.0085196
2.8225,-0.0086291
2.825,-0.0075828
2.8275,-0.0075284
2.83,-0.0066243
2.8325,-0.0060905
2.835,-0.0059162
2.8375,-0.0058836
2.84,-0.0053171
2.8425,-0.0045437
2.845,-0.0033017
2.8475,-0.0028984
2.85,-0.0020164
2.8525,-0.0018312
2.855,-0.001624
2.8575,-0.0010795
2.86,-0.00072007
2.8625,-0.000469
2.865,0.00082773
2.8675,0.0020357
2.87,0.0018505
2.8725,0.0017537
2.875,0.0030279
2.8775,0.0039096
2.88,0.0041169
2.8825,0.0046838
2.885,0.005369
2.8875,0.0052282
2.89,0.0058172
2.8925,0.0068949
2.895,0.0074061
2.8975,0.0073097
2.9,0.008595
2.9025,0.0095723
2.905,0.0086065
2.9075,0.0098805
2.91,0.010784
2.9125,0.011306
2.915,0.011384
2.9175,0.012625
2.92,0.012894
2.9225,0.011733
2.925,0.01258
2.9275,0.012187
2.93,0.011593
2.9325,0.013192
2.935,0.013668
2.9375,0.01295
2.94,0.01267
2.9425,0.013702
2.945,0.013483
2.9475,0.012799
2.95,0.013007
2.9525,0.013449
2.955,0.012255
2.9575,0.012614
2.96,0.012753
2.9625,0.012221
2.965,0.012047
2.9675,0.011978
2.97,0.01081
2.9725,0.0088986
2.975,0.0089442
2.9775,0.0095366
2.98,0.0080186
2.9825,0.0087479
2.985,0.0092805
2.9875,0.0093279
2.99,0.0074631
2.9925,0.0081579
2.995,0.0080315
2.9975,0.0061668
3,0.0067692
3.0025,0.005276
3.005,0.0037597
3.0075,0.0044773
3.01,0.0047437
3.0125,0.0035398
3.015,0.0036672
3.0175,0.0028686
3.02,0.0012246
3.0225,-1.35E-05
3.025,-0.00040715
3.0275,-0.0011712
3.03,-0.002259
3.0325,-0.00293
3.035,-0.0026759
3.0375,-0.0040994
3.04,-0.0045731
3.0425,-0.0039025
3.045,-0.0042378
3.0475,-0.0041462
3.05,-0.0054192
3.0525,-0.0062982
3.055,-0.006542
3.0575,-0.0075946
3.06,-0.0078034
3.0625,-0.0083001
3.065,-0.0080121
3.0675,-0.0089144
3.07,-0.0095172
3.0725,-0.010755
3.075,-0.011019
3.0775,-0.009817
3.08,-0.010038
3.0825,-0.010731
3.085,-0.010814
3.0875,-0.012004
3.09,-0.011704
3.0925,-0.012445
3.095,-0.013079
3.0975,-0.012189
3.1,-0.011854
3.1025,-0.011992
3.105,-0.011496
3.1075,-0.011878
3.11,-0.012386
3.1125,-0.012189
3.115,-0.011842
3.1175,-0.011866
3.12,-0.012177
3.1225,-0.011609
3.125,-0.010916
3.1275,-0.010964
3.13,-0.011621
3.1325,-0.011113
3.135,-0.011311
3.1375,-0.01156
3.14,-0.010175
3.1425,-0.010151
3.145,-0.0097447
3.1475,-0.0088187
3.15,-0.0079653
3.1525,-0.008187
3.155,-0.0087819
3.1575,-0.0073856
3.16,-0.0071761
3.1625,-0.0066205
3.165,-0.0060893
3.1675,-0.0059041
3.17,-0.0057189
3.1725,-0.0054602
3.175,-0.0042129
3.1775,-0.0036329
3.18,-0.0027069
3.1825,-0.0017687
3.185,-0.00077992
3.1875,-0.0014106
3.19,-0.00048471
3.1925,0.00038008
3.195,0.00040467
3.1975,0.00086111
3.2,0.0024049
3.2025,0.002232
3.205,0.0022689
3.2075,0.0028121
3.21,0.0032316
3.2125,0.0043185
3.215,0.0050345
3.2175,0.0054048
3.22,0.0057752
3.2225,0.006158
3.225,0.0067753
3.2275,0.0081084
3.23,0.0075915
3.2325,0.0099849
3.235,0.0096518
3.2375,0.0097997
3.24,0.0094915
3.2425,0.010109
3.245,0.011417
