0.5425,2.92E-05
0.545,0.00057638
0.5475,0.00038289
0.55,-0.00053472
0.5525,-0.00070954
0.555,3.13E-05
0.5575,0.00076151
0.56,0.00057416
0.5625,0.00020161
0.565,-0.00034959
0.5675,-0.00053264
0.57,-0.0005305
0.5725,-0.00035174
0.575,-0.00070229
0.5775,0.00057401
0.58,0.00021028
0.5825,0.00038659
0.585,-0.00016446
0.5875,-0.00034966
0.59,-0.00052597
0.5925,2.74E-05
0.595,0.00038177
0.5975,-0.00053494
0.6,-0.00070408
0.6025,0.00038638
0.605,-0.00016683
0.6075,-0.00053264
0.61,-0.00052805
0.6125,-0.00016224
0.615,-0.00016461
0.6175,-0.00034033
0.62,0.00020332
0.6225,-0.00015513
0.625,0.000398
0.6275,0.00075654
0.63,0.00020331
0.6325,-0.00016713
0.635,-0.00052531
0.6375,2.78E-05
0.64,0.00040059
0.6425,0.00094397
0.645,0.0005809
0.6475,0.00076122
0.65,0.00058335
0.6525,0.00093627
0.655,2.04E-05
0.6575,-0.00015972
0.66,2.04E-05
0.6625,-0.0001572
0.665,0.0002005
0.6675,-0.00034492
0.67,-0.00016476
0.6725,-0.00035003
0.675,-0.00053005
0.6775,-0.00035003
0.68,-0.00053264
0.6825,-0.00052487
0.685,2.55E-05
0.6875,0.00021843
0.69,0.00093849
0.6925,0.00021606
0.695,0.00075299
0.6975,1.50E-05
0.7,-0.00052197
0.7025,0.00020006
0.705,-0.0003341
0.7075,0.00057579
0.71,0.00040695
0.7125,0.0013109
0.715,0.00074722
0.7175,-0.00035018
0.72,-0.00052716
0.7225,-0.00017046
0.725,-0.00070688
0.7275,2.30E-05
0.73,1.17E-05
0.7325,-0.00072066
0.735,-0.00090023
0.7375,-0.00071784
0.74,-0.00070939
0.7425,-0.00016506
0.745,-0.00035026
0.7475,-0.00053264
0.75,-0.00052975
0.7525,-0.00034167
0.755,2.87E-05
0.7575,0.0003846
0.76,-0.00016224
0.7625,-0.00015069
0.765,0.0005669
0.7675,-0.00015632
0.77,0.00020806
0.7725,0.00021102
0.775,0.00040215
0.7775,0.00094589
0.78,0.0007518
0.7825,1.70E-05
0.785,-0.00034151
0.7875,2.60E-05
0.79,0.00019895
0.7925,-0.00035959
0.795,-0.0010913
0.7975,-0.0012825
0.8,-0.0018107
0.8025,-0.00070569
0.805,1.99E-05
0.8075,-0.00015602
0.81,0.0002174
0.8125,0.00075432
0.815,0.00019249
0.8175,-0.00070539
0.82,2.92E-05
0.8225,0.00038704
0.825,3.89E-05
0.8275,0.00094249
0.83,0.00056254
0.8325,-0.00034744
0.835,-0.000357
0.8375,-0.00088711
0.84,2.30E-05
0.8425,2.93E-05
0.845,0.00038022
0.8475,-0.0003507
0.85,-0.0005359
0.8525,-0.0007211
0.855,-0.00089652
0.8575,-0.00052613
0.86,-0.00017201
0.8625,-0.00071132
0.865,-0.00035077
0.8675,-0.00053597
0.87,-0.00070784
0.8725,-0.00015558
0.875,0.00021806
0.8775,0.00076032
0.88,0.00057846
0.8825,0.00057179
0.885,0.00021829
0.8875,0.00076366
0.89,0.00076707
0.8925,0.00094205
0.895,0.00056143
0.8975,-0.00033723
0.9,0.00019784
0.9025,-0.00035789
0.905,-0.00088215
0.9075,0.00022199
0.91,0.00094886
0.9125,0.00093841
0.915,0.00037237
0.9175,-0.00072481
0.92,-0.0010882
0.9225,-0.0010882
0.925,-0.001074
0.9275,-0.00033678
0.93,0.00020806
0.9325,0.00019384
0.935,-0.00051843
0.9375,0.00021161
0.94,0.0003897
0.9425,0.00022258
0.945,0.0009416
0.9475,0.00055668
0.95,-0.00052901
0.9525,-0.0003547
0.955,-0.00069969
0.9575,0.00021169
0.96,0.00040067
0.9625,0.00075625
0.965,0.00038956
0.9675,0.00018955
0.97,-0.00072154
0.9725,-0.00089193
0.975,-0.00032523
0.9775,0.00075995
0.98,0.00056335
0.9825,-0.00016602
0.985,-0.00033988
0.9875,2.30E-05
0.99,1.16E-05
0.9925,-0.00052508
0.995,-0.00017358
0.9975,-0.00074053
1,-0.0018097
1.0025,-0.00089919
1.005,-0.00070629
1.0075,-0.00013526
1.01,0.0011341
1.0125,0.0011032
1.015,-0.00034744
1.0175,-0.00034352
1.02,-0.0001544
1.0225,0.00020021
1.025,-0.00014263
1.0275,0.0007558
1.03,0.00038149
1.0325,-0.00017402
1.035,-0.00069822
1.0375,0.00020006
1.04,-0.00017025
1.0425,-0.00053264
1.045,-0.00054065
1.0475,-0.00089104
1.05,-0.00034744
1.0525,-0.00034344
1.055,-0.00016224
1.0575,-0.0001541
1.06,0.00019583
1.0625,-0.00035151
1.065,-0.00054894
1.0675,-0.0012448
1.07,3.93E-05
1.0725,0.00075959
1.075,0.00058661
1.0775,0.00094471
1.08,0.00077195
1.0825,0.0011091
1.085,1.88E-05
1.0875,-0.00017885
1.09,-0.00088645
1.0925,-0.0001664
1.095,-0.00035588
1.0975,-0.00072207
1.1,-0.00089882
1.1025,-0.00070517
1.105,-0.0001538
1.1075,0.00020806
1.11,0.00021228
1.1125,0.00038058
1.115,-0.00017084
1.1175,-0.00052405
1.12,-0.00014934
1.1225,0.00037178
1.125,-0.00051114
1.1275,0.00038896
1.13,0.00020377
1.1325,1.47E-06
1.135,-0.00088993
1.1375,-0.00033434
1.14,0.00020369
1.1425,3.17E-05
1.145,0.00038452
1.1475,1.86E-05
1.15,-0.00015787
1.1525,3.19E-05
1.155,0.0003977
1.1575,0.00057401
1.16,0.00038437
1.1625,4.08E-05
1.165,0.00073255
1.1675,-0.00053708
1.17,-0.00070895
1.1725,-0.000361
1.175,-0.00087143
1.1775,0.00038874
1.18,0.00018999
1.1825,-0.00052812
1.185,-0.00032938
1.1875,0.00038874
1.19,0.00019902
1.1925,-0.00012091
1.195,0.0014814
1.1975,0.0005555
1.2,-0.00033368
1.2025,0.00021265
1.205,0.00040703
1.2075,0.00094426
1.21,0.00076825
1.2125,0.0009302
1.215,0.00019405
1.2175,-0.00035677
1.22,-0.00071784
1.2225,-0.00071784
1.225,-0.00069916
1.2275,3.23E-05
1.23,0.00037904
1.2325,-0.00017173
1.235,-0.00053738
1.2375,-0.00070837
1.24,-0.00033322
1.2425,0.0002128
1.245,0.00039326
1.2475,0.00037904
1.25,-0.00014781
1.2525,0.00039326
1.255,0.00040289
1.2575,0.00074921
1.26,0.00021287
1.2625,0.00038362
1.265,1.81E-05
1.2675,-0.0001526
1.27,0.00021294
1.2725,0.00037859
1.275,-0.00013782
1.2775,0.00074899
1.28,0.00020806
1.2825,0.00017383
1.285,-0.0010736
1.2875,-0.00052768
1.29,-0.00034248
1.2925,-0.00016224
1.295,-0.00014735
1.2975,0.00037837
1.3,-0.00015231
1.3025,0.00021798
1.305,0.0005884
1.3075,0.00094382
1.31,0.00076366
1.3125,0.00076869
1.315,0.00094382
1.3175,0.00074856
1.32,0.0002131
1.3225,0.00040333
1.325,0.0007687
1.3275,0.00093352
1.33,0.00037282
1.3325,-0.0003679
1.335,-0.0010831
1.3375,-0.00091838
1.34,-0.0014381
1.3425,-0.00071784
1.345,-0.00069739
1.3475,2.30E-05
1.35,3.33E-05
1.3525,0.00039844
1.355,0.00057846
1.3575,0.0005629
1.36,3.33E-05
1.3625,0.00039845
1.365,0.00054162
1.3675,-0.00069681
1.37,2.30E-05
1.3725,-3.34E-06
1.375,-0.00087147
1.3775,0.00020806
1.38,0.0002028
1.3825,-1.39E-05
1.385,-0.001252
1.3875,-0.00052731
1.39,-0.00035278
1.3925,-0.00050599
1.395,0.00039859
1.3975,0.00054647
1.4,-0.00052197
1.4025,-0.00017291
1.405,-0.00051642
1.4075,1.21E-05
1.41,-0.00032582
1.4125,0.00039867
1.415,0.00057846
1.4175,0.00055681
1.42,-0.00016224
1.4225,-0.00016772
1.425,-0.00033101
1.4275,0.00020258
1.43,1.20E-05
1.4325,-0.00035841
1.435,-0.00067949
1.4375,0.00057846
1.44,0.00057846
1.4425,0.00058401
1.445,0.00075254
1.4475,0.0038319
1.45,0.11899
1.4525,0.24568
1.455,0.19811
1.4575,0.10277
1.46,-0.014617
1.4625,-0.10659
1.465,-0.16477
1.4675,-0.18775
1.47,-0.18726
1.4725,-0.17081
1.475,-0.14312
1.4775,-0.11264
1.48,-0.090569
1.4825,-0.067532
1.485,-0.048427
1.4875,-0.034304
1.49,-0.02445
1.4925,-0.013407
1.495,-0.0045467
1.4975,0.0034334
1.5,0.011949
1.5025,0.020376
1.505,0.03166
1.5075,0.042615
1.51,0.054374
1.5125,0.063298
1.515,0.073205
1.5175,0.080301
1.52,0.089111
1.5225,0.095319
1.525,0.098838
1.5275,0.10225
1.53,0.10213
1.5325,0.098407
1.535,0.094142
1.5375,0.089633
1.54,0.083066
1.5425,0.074087
1.545,0.067833
1.5475,0.057183
1.55,0.043723
1.5525,0.03211
1.555,0.022027
1.5575,0.0093634
1.56,-0.0052359
1.5625,-0.018945
1.565,-0.032739
1.5675,-0.043682
1.57,-0.055116
1.5725,-0.065056
1.575,-0.073132
1.5775,-0.079115
1.58,-0.086629
1.5825,-0.091753
1.585,-0.095044
1.5875,-0.097014
1.59,-0.096996
1.5925,-0.096349
1.595,-0.092992
1.5975,-0.088916
1.6,-0.084744
1.6025,-0.077713
1.605,-0.070836
1.6075,-0.063225
1.61,-0.05504
1.6125,-0.04575
1.615,-0.035546
1.6175,-0.024745
1.62,-0.012406
1.6225,-0.0019553
1.625,0.010829
1.6275,0.023779
1.63,0.036248
1.6325,0.045193
1.635,0.055809
1.6375,0.067949
1.64,0.077632
1.6425,0.083646
1.645,0.092064
1.6475,0.0975
1.65,0.099556
1.6525,0.10204
1.655,0.10143
1.6575,0.099129
1.66,0.094691
1.6625,0.090387
1.665,0.084673
1.6675,0.074519
1.67,0.065209
1.6725,0.054487
1.675,0.044253
1.6775,0.032694
1.68,0.019023
1.6825,0.0061804
1.685,-0.0083072
1.6875,-0.018915
1.69,-0.030958
1.6925,-0.043152
1.695,-0.054345
1.6975,-0.062763
1.7,-0.073367
1.7025,-0.080238
1.705,-0.087502
1.7075,-0.090829
1.71,-0.093899
1.7125,-0.094838
1.715,-0.096049
1.7175,-0.094911
1.72,-0.09298
1.7225,-0.088853
1.725,-0.083225
1.7275,-0.075712
1.73,-0.070289
1.7325,-0.063347
1.735,-0.054075
1.7375,-0.044478
1.74,-0.035702
1.7425,-0.02486
1.745,-0.011382
1.7475,0.0010383
1.75,0.01374
1.7525,0.02437
1.755,0.036929
1.7575,0.048609
1.76,0.060491
1.7625,0.068296
1.765,0.076787
1.7675,0.084539
1.77,0.091483
1.7725,0.095845
1.775,0.098095
1.7775,0.10096
1.78,0.10102
1.7825,0.098048
1.785,0.094688
1.7875,0.09047
1.79,0.08247
1.7925,0.073685
1.795,0.067387
1.7975,0.056187
1.8,0.042764
1.8025,0.031859
1.805,0.021337
1.8075,0.0069079
1.81,-0.0069668
1.8125,-0.020465
1.815,-0.033337
1.8175,-0.043906
1.82,-0.054825
1.8225,-0.065489
1.825,-0.074061
1.8275,-0.079312
1.83,-0.086107
1.8325,-0.091379
1.835,-0.094114
1.8375,-0.095753
1.84,-0.096566
1.8425,-0.094473
1.845,-0.090962
1.8475,-0.087606
1.85,-0.083581
1.8525,-0.076181
1.855,-0.068924
1.8575,-0.060804
1.86,-0.053304
1.8625,-0.043468
1.865,-0.033072
1.8675,-0.022167
1.87,-0.011725
1.8725,0.00051143
1.875,0.01314
1.8775,0.026594
1.88,0.038338
1.8825,0.047484
1.885,0.058414
1.8875,0.069267
1.89,0.078225
1.8925,0.084409
1.895,0.092263
1.8975,0.097318
1.9,0.099206
1.9025,0.10189
1.905,0.10215
1.9075,0.099654
1.91,0.094995
1.9125,0.08961
1.915,0.083708
1.9175,0.07393
1.92,0.064982
1.9225,0.054586
1.925,0.043616
1.9275,0.031541
1.93,0.018534
1.9325,0.0044599
1.935,-0.0094954
1.9375,-0.020696
1.94,-0.03397
1.9425,-0.045774
1.945,-0.056262
1.9475,-0.065173
1.95,-0.074521
1.9525,-0.08152
1.955,-0.087527
1.9575,-0.091023
1.96,-0.093926
1.9625,-0.095393
1.965,-0.096383
1.9675,-0.094516
1.97,-0.092196
1.9725,-0.087513
1.975,-0.081527
1.9775,-0.07421
1.98,-0.068934
1.9825,-0.061432
1.985,-0.05178
1.9875,-0.041663
1.99,-0.033015
1.9925,-0.021325
1.995,-0.0091032
1.9975,0.0030889
2,0.01452
2.0025,0.02479
2.005,0.037005
2.0075,0.048988
2.01,0.059644
2.0125,0.068401
2.015,0.078294
2.0175,0.085717
2.02,0.09335
2.0225,0.0975
2.025,0.099229
2.0275,0.10225
2.03,0.10227
2.0325,0.098555
2.035,0.094458
2.0375,0.089696
2.04,0.081853
2.0425,0.072672
2.045,0.065131
2.0475,0.054481
2.05,0.041727
2.0525,0.029465
2.055,0.016395
2.0575,0.005024
2.06,-0.0079558
2.0625,-0.021289
2.065,-0.034519
2.0675,-0.04546
2.07,-0.056702
2.0725,-0.066646
2.075,-0.075223
2.0775,-0.081006
2.08,-0.087609
2.0825,-0.092666
2.085,-0.094832
2.0875,-0.095742
2.09,-0.096169
2.0925,-0.093738
2.095,-0.090727
2.0975,-0.086643
2.1,-0.08223
2.1025,-0.074526
2.105,-0.068326
2.1075,-0.060178
2.11,-0.051916
2.1125,-0.04124
2.115,-0.031863
2.1175,-0.019994
2.12,-0.0078459
2.1225,0.0027909
2.125,0.015231
2.1275,0.028331
2.13,0.040237
2.1325,0.049368
2.135,0.059743
2.1375,0.070089
2.14,0.079837
2.1425,0.088039
2.145,0.093401
2.1475,0.098422
2.15,0.099904
2.1525,0.10132
2.155,0.10122
2.1575,0.098906
2.16,0.094581
2.1625,0.088823
2.165,0.082537
2.1675,0.072554
2.17,0.062883
2.1725,0.052206
2.175,0.039192
2.1775,0.028907
2.18,0.016416
2.1825,0.0021902
2.185,-0.01122
2.1875,-0.022407
2.19,-0.035126
2.1925,-0.04657
2.195,-0.057125
2.1975,-0.06752
2.2,-0.074582
2.2025,-0.082142
2.205,-0.088892
2.2075,-0.093378
2.21,-0.094826
2.2125,-0.095609
2.215,-0.097063
2.2175,-0.094092
2.22,-0.090884
2.2225,-0.08638
2.225,-0.080571
2.2275,-0.073332
2.23,-0.065799
2.2325,-0.059362
2.235,-0.050086
2.2375,-0.040431
2.24,-0.030271
2.2425,-0.020495
2.245,-0.0077262
2.2475,0.0047976
2.25,0.015896
2.2525,0.026715
2.255,0.039096
2.2575,0.050913
2.26,0.062016
2.2625,0.072794
2.265,0.080503
2.2675,0.086825
2.27,0.09361
2.2725,0.098823
2.275,0.10084
2.2775,0.1024
2.28,0.10148
2.2825,0.097027
2.285,0.092406
2.2875,0.087856
2.29,0.081099
2.2925,0.072545
2.295,0.063269
2.2975,0.053471
2.3,0.040341
2.3025,0.027581
2.305,0.015261
2.3075,0.0045234
2.31,-0.0096999
2.3125,-0.023218
2.315,-0.036675
2.3175,-0.048728
2.32,-0.057521
2.3225,-0.068014
2.325,-0.077132
2.3275,-0.083376
2.33,-0.088543
2.3325,-0.093286
2.335,-0.096476
2.3375,-0.096793
2.34,-0.096026
2.3425,-0.094613
2.345,-0.090864
2.3475,-0.086187
2.35,-0.080605
2.3525,-0.074421
2.355,-0.066756
2.3575,-0.057646
2.36,-0.047895
2.3625,-0.039331
2.365,-0.029814
2.3675,-0.018775
2.37,-0.0056451
2.3725,0.0069693
2.375,0.016569
2.3775,0.029143
2.38,0.041292
2.3825,0.051951
2.385,0.061111
2.3875,0.071741
2.39,0.080224
2.3925,0.087919
2.395,0.093965
2.3975,0.098661
2.4,0.10097
2.4025,0.10133
2.405,0.10137
2.4075,0.098653
2.41,0.093449
2.4125,0.087717
2.415,0.07868
2.4175,0.070301
2.42,0.061013
2.4225,0.051032
2.425,0.037954
2.4275,0.026333
2.43,0.015396
2.4325,0.00074838
2.435,-0.014177
2.4375,-0.02748
2.44,-0.036853
2.4425,-0.048347
2.445,-0.059939
2.4475,-0.069993
2.45,-0.077519
2.4525,-0.083806
2.455,-0.089832
2.4575,-0.094098
2.46,-0.095005
2.4625,-0.095542
2.465,-0.095623
2.4675,-0.093657
2.47,-0.089583
2.4725,-0.085424
2.475,-0.079636
2.4775,-0.072922
2.48,-0.065395
2.4825,-0.058935
2.485,-0.049451
2.4875,-0.039209
2.49,-0.027875
2.4925,-0.015971
2.495,-0.0063448
2.4975,0.00658
2.5,0.018816
2.5025,0.031098
2.505,0.041176
2.5075,0.052676
2.51,0.06448
2.5125,0.075271
2.515,0.083373
2.5175,0.087455
2.52,0.094895
2.5225,0.09934
2.525,0.10047
2.5275,0.10187
2.53,0.10152
2.5325,0.098289
2.535,0.093435
2.5375,0.087793
2.54,0.080412
2.5425,0.070275
2.545,0.060888
2.5475,0.049232
2.55,0.037702
2.5525,0.025284
2.555,0.012632
2.5575,-0.00091852
2.56,-0.011778
2.5625,-0.02478
2.565,-0.038464
2.5675,-0.051541
2.57,-0.060169
2.5725,-0.070635
2.575,-0.079396
2.5775,-0.085781
2.58,-0.090341
2.5825,-0.093625
2.585,-0.095963
2.5875,-0.097024
2.59,-0.097021
2.5925,-0.093707
2.595,-0.090625
2.5975,-0.085388
2.6,-0.079207
2.6025,-0.071829
2.605,-0.064868
2.6075,-0.055908
2.61,-0.045773
2.6125,-0.036524
2.615,-0.027346
2.6175,-0.016329
2.62,-0.0037768
2.6225,0.0079641
2.625,0.01793
2.6275,0.030493
2.63,0.042489
2.6325,0.053766
2.635,0.064564
2.6375,0.073133
2.64,0.082456
2.6425,0.089657
2.645,0.096327
2.6475,0.099703
2.65,0.10065
2.6525,0.10182
2.655,0.10082
2.6575,0.098255
2.66,0.092978
2.6625,0.086086
2.665,0.078359
2.6675,0.068503
2.67,0.060891
2.6725,0.049657
2.675,0.03639
2.6775,0.024405
2.68,0.013058
2.6825,-0.002252
2.685,-0.016429
2.6875,-0.029165
2.69,-0.041037
2.6925,-0.050209
2.695,-0.060918
2.6975,-0.07103
2.7,-0.07966
2.7025,-0.084013
2.705,-0.089856
2.7075,-0.094103
2.71,-0.09505
2.7125,-0.096252
2.715,-0.095767
2.7175,-0.093287
2.72,-0.089478
2.7225,-0.083986
2.725,-0.079322
2.7275,-0.071041
2.73,-0.06356
2.7325,-0.054927
2.735,-0.047393
2.7375,-0.03768
2.74,-0.026494
2.7425,-0.014245
2.745,-0.0044471
2.7475,0.0081242
2.75,0.020358
2.7525,0.032801
2.755,0.045574
2.7575,0.05531
2.76,0.066643
2.7625,0.075478
2.765,0.083261
2.7675,0.088203
2.77,0.095094
2.7725,0.099335
2.775,0.1003
2.7775,0.10187
2.78,0.10159
2.7825,0.096555
2.785,0.090946
2.7875,0.084507
2.79,0.078538
2.7925,0.068909
2.795,0.059162
2.7975,0.047473
2.8,0.035425
2.8025,0.02316
2.805,0.010133
2.8075,-0.00391
2.81,-0.017292
2.8125,-0.028544
2.815,-0.041944
2.8175,-0.053382
2.82,-0.063928
2.8225,-0.0714
2.825,-0.07979
2.8275,-0.086012
2.83,-0.090903
2.8325,-0.093975
2.835,-0.095783
2.8375,-0.096785
2.84,-0.09586
2.8425,-0.09196
2.845,-0.087864
2.8475,-0.083308
2.85,-0.076946
2.8525,-0.069626
2.855,-0.063514
2.8575,-0.054429
2.86,-0.045082
2.8625,-0.034527
2.865,-0.02665
2.8675,-0.014238
2.87,-0.0018307
2.8725,0.010611
2.875,0.023386
2.8775,0.033355
2.88,0.045685
2.8825,0.056753
2.885,0.066993
2.8875,0.075163
2.89,0.083582
2.8925,0.09039
2.895,0.096401
2.8975,0.10058
2.9,0.10063
2.9025,0.10146
2.905,0.10048
2.9075,0.095888
2.91,0.091702
2.9125,0.085653
2.915,0.077489
2.9175,0.066372
2.92,0.057881
2.9225,0.046799
2.925,0.033377
2.9275,0.021411
2.93,0.0078545
2.9325,-0.0036105
2.935,-0.017684
2.9375,-0.031635
2.94,-0.043503
2.9425,-0.052811
2.945,-0.062845
2.9475,-0.073231
2.95,-0.080861
2.9525,-0.08622
2.955,-0.091281
2.9575,-0.094338
2.96,-0.095948
2.9625,-0.096621
2.965,-0.096079
2.9675,-0.092863
2.97,-0.088501
2.9725,-0.082609
2.975,-0.07709
2.9775,-0.069358
2.98,-0.062287
2.9825,-0.054497
2.985,-0.043928
2.9875,-0.035827
2.99,-0.025412
2.9925,-0.01157
2.995,0.0013495
2.9975,0.010966
3,0.023193
3.0025,0.035416
3.005,0.047418
3.0075,0.056249
3.01,0.066954
3.0125,0.077013
3.015,0.085046
3.0175,0.091261
3.02,0.096251
3.0225,0.10082
3.025,0.10172
3.0275,0.10215
3.03,0.10052
3.0325,0.096491
3.035,0.090391
3.0375,0.084419
3.04,0.07748
3.0425,0.066601
3.045,0.056288
3.0475,0.04396
3.05,0.030305
3.0525,0.019921
3.055,0.0065877
3.0575,-0.0067458
3.06,-0.01992
3.0625,-0.030837
3.065,-0.044237
3.0675,-0.055774
3.07,-0.065369
3.0725,-0.074314
3.075,-0.081256
3.0775,-0.086755
3.08,-0.091373
3.0825,-0.09558
3.085,-0.096273
3.0875,-0.096226
3.09,-0.095284
3.0925,-0.091395
3.095,-0.087494
3.0975,-0.083227
3.1,-0.076143
3.1025,-0.068365
3.105,-0.060635
3.1075,-0.053395
3.11,-0.04321
3.1125,-0.032953
3.115,-0.021776
3.1175,-0.012124
3.12,0.00048054
3.1225,0.013222
3.125,0.02548
3.1275,0.038031
3.13,0.047374
3.1325,0.057917
3.135,0.068268
3.1375,0.078111
3.14,0.085606
3.1425,0.091754
3.145,0.098227
3.1475,0.10162
3.15,0.1006
3.1525,0.10088
3.155,0.099546
3.1575,0.095041
3.16,0.089671
3.1625,0.084046
3.165,0.074701
3.1675,0.064194
3.17,0.054404
3.1725,0.04468
3.175,0.031019
3.1775,0.018044
3.18,0.0047619
3.1825,-0.010106
3.185,-0.020648
3.1875,-0.033574
3.19,-0.045908
3.1925,-0.056975
3.195,-0.064876
3.1975,-0.074431
3.2,-0.082753
3.2025,-0.088248
3.205,-0.092742
3.2075,-0.095175
3.21,-0.095384
3.2125,-0.095854
3.215,-0.094977
3.2175,-0.092075
3.22,-0.087371
3.2225,-0.081556
3.225,-0.074692
3.2275,-0.067668
3.23,-0.060741
3.2325,-0.052589
3.235,-0.041861
3.2375,-0.03143
3.24,-0.022439
3.2425,-0.0094638
3.245,0.0035845
3.2475,0.015127
3.25,0.025146
3.2525,0.037849
3.255,0.04944
3.2575,0.059871
3.26,0.068725
3.2625,0.0795
3.265,0.087953
3.2675,0.093004
3.27,0.098583
3.2725,0.10171
3.275,0.10211
3.2775,0.10266
3.28,0.10044
3.2825,0.095533
3.285,0.089334
3.2875,0.0818
3.29,0.072449
3.2925,0.062033
3.295,0.053336
3.2975,0.042036
3.3,0.028248
3.3025,0.015968
3.305,0.0051577
3.3075,-0.0090171
3.31,-0.022031
3.3125,-0.035454
3.315,-0.045212
3.3175,-0.056617
3.32,-0.066948
3.3225,-0.076585
3.325,-0.083616
3.3275,-0.088062
3.33,-0.092456
3.3325,-0.095967
3.335,-0.09679
