0.5125,5.66E-06
0.515,8.95E-05
0.5175,-0.00034903
0.52,-0.00013413
0.5225,0.00050936
0.525,0.00074191
0.5275,-0.00038982
0.53,-0.0015461
0.5325,-0.00038777
0.535,-0.00012666
0.5375,0.00096199
0.54,0.0011075
0.5425,0.000324
0.545,6.05E-05
0.5475,-0.00058165
0.55,0.00058638
0.5525,0.00030915
0.555,-0.00093177
0.5575,0.0010347
0.56,-4.32E-05
0.5625,0.00028507
0.565,0.00092372
0.5675,-0.00025579
0.57,0.00042857
0.5725,0.00055326
0.575,0.00048226
0.5775,-1.20E-05
0.58,-0.0024666
0.5825,-0.0010541
0.585,-0.00075773
0.5875,-0.00038601
0.59,0.00044146
0.5925,-0.00029692
0.595,-0.00071556
0.5975,-0.00057476
0.6,-0.00014601
0.6025,-0.00015351
0.605,-0.00046768
0.6075,0.00056449
0.61,0.00048727
0.6125,0.00060435
0.615,0.00055498
0.6175,0.00044308
0.62,0.000855
0.6225,0.000368
0.625,0.00082865
0.6275,-0.00046028
0.63,-0.0018877
0.6325,-0.00025513
0.635,0.00013824
0.6375,0.0011795
0.64,0.0017498
0.6425,0.00028806
0.645,0.0003495
0.6475,-0.00081784
0.65,-2.32E-06
0.6525,-0.00035305
0.655,-0.0016816
0.6575,-0.00012992
0.66,-0.00033759
0.6625,-0.00066828
0.665,0.0002986
0.6675,-0.00080883
0.67,0.00029453
0.6725,0.00086461
0.675,0.0012241
0.6775,0.00033974
0.68,-0.0010999
0.6825,-0.0007756
0.685,-0.00045819
0.6875,6.24E-05
0.69,0.00067875
0.6925,3.91E-05
0.695,-5.15E-06
0.6975,-0.000482
0.7,0.00093483
0.7025,-6.03E-05
0.705,-0.00070767
0.7075,7.32E-05
0.71,-0.00038094
0.7125,-0.00033705
0.715,-3.63E-05
0.7175,-0.00082733
0.72,0.00029079
0.7225,-0.00021987
0.725,0.0013445
0.7275,0.00066244
0.73,-0.0010227
0.7325,0.00055881
0.735,0.00038868
0.7375,0.0011022
0.74,0.0021752
0.7425,0.00034236
0.745,0.00015642
0.7475,-0.00052063
0.75,-7.27E-05
0.7525,-0.00028924
0.755,-0.0014245
0.7575,-0.0005262
0.76,-0.0001151
0.7625,-0.00048052
0.765,0.00051384
0.7675,-9.97E-05
0.77,0.00045506
0.7725,0.00033907
0.775,0.001059
0.7775,-0.0005537
0.78,-0.0014577
0.7825,-0.0013288
0.785,-0.00098042
0.7875,-0.00026017
0.79,0.0005582
0.7925,-0.0001891
0.795,0.00047435
0.7975,-0.00090107
0.8,0.00098364
0.8025,0.0004479
0.805,-0.00033304
0.8075,0.0012182
0.81,0.00074803
0.8125,0.0008182
0.815,0.0016121
0.8175,-0.00030987
0.82,0.00053093
0.8225,-0.00038149
0.825,0.00025911
0.8275,-0.00089185
0.83,-0.0025899
0.8325,-0.0013664
0.835,0.0001093
0.8375,0.00033299
0.84,0.0019957
0.8425,0.00024569
0.845,0.00016999
0.8475,-0.0004205
0.85,0.00019958
0.8525,-0.000675
0.855,-0.00083364
0.8575,-0.00017668
0.86,0.00035885
0.8625,0.00054568
0.865,0.00085695
0.8675,0.00024726
0.87,0.00038941
0.8725,-0.00036043
0.875,0.0011261
0.8775,-0.00072997
0.88,-0.0016569
0.8825,-0.00093722
0.885,-0.00063232
0.8875,0.00015752
0.89,0.0015212
0.8925,-0.00045228
0.895,0.00046789
0.8975,-0.001272
0.9,0.00066674
0.9025,-0.00034991
0.905,-0.001037
0.9075,0.00010488
0.91,0.000192
0.9125,-0.00016801
0.915,0.0013803
0.9175,-0.00052422
0.92,0.00038225
0.9225,5.25E-05
0.925,0.00098
0.9275,3.11E-05
0.93,-0.000963
0.9325,-0.00092844
0.935,0.00033735
0.9375,0.00030507
0.94,0.0016414
0.9425,0.00041232
0.945,0.00044915
0.9475,-0.00060488
0.95,0.00089233
0.9525,-0.00052597
0.955,-0.00046179
0.9575,-0.00016313
0.96,-4.28E-06
0.9625,-0.00021685
0.965,0.00051607
0.9675,-0.00068619
0.97,0.00045233
0.9725,-0.00086421
0.975,0.0011298
0.9775,-0.00018264
0.98,-0.0013328
0.9825,-0.00050183
0.985,-0.00031477
0.9875,6.72E-05
0.99,0.0019412
0.9925,-0.00045313
0.995,0.00033413
0.9975,-0.0010504
1,0.00057128
1.0025,-0.00011655
1.005,-0.00073111
1.0075,-0.000353
1.01,0.00046342
1.0125,-0.00014028
1.015,0.0012591
1.0175,-0.00028195
1.02,0.00019194
1.0225,-0.00069988
1.025,0.00046101
1.0275,-0.0011348
1.03,-0.0012584
1.0325,-0.0011919
1.035,0.00022855
1.0375,0.00087696
1.04,0.002021
1.0425,0.00065507
1.045,0.00062141
1.0475,-0.0014292
1.05,0.00078041
1.0525,-0.00051214
1.055,-0.00065029
1.0575,3.79E-05
1.06,-9.40E-05
1.0625,-0.00079037
1.065,-0.0018227
1.0675,-0.0071015
1.07,0.0048228
1.0725,0.33203
1.075,0.21121
1.0775,0.069411
1.08,-0.086738
1.0825,-0.17244
1.085,-0.26017
1.0875,-0.28199
1.09,-0.28397
1.0925,-0.25542
1.095,-0.21386
1.0975,-0.15721
1.1,-0.10021
1.1025,-0.0453
1.105,0.0020397
1.1075,0.046773
1.11,0.087701
1.1125,0.12276
1.115,0.15495
1.1175,0.18196
1.12,0.20492
1.1225,0.2169
1.125,0.22974
1.1275,0.22743
1.13,0.2165
1.1325,0.20214
1.135,0.17884
1.1375,0.14692
1.14,0.11024
1.1425,0.066345
1.145,0.024546
1.1475,-0.02679
1.15,-0.066377
1.1525,-0.11115
1.155,-0.15038
1.1575,-0.17964
1.16,-0.20281
1.1625,-0.2188
1.165,-0.2243
1.1675,-0.22705
1.17,-0.21812
1.1725,-0.20252
1.175,-0.17865
1.1775,-0.15211
1.18,-0.12093
1.1825,-0.087213
1.185,-0.050198
1.1875,-0.012571
1.19,0.028587
1.1925,0.066268
1.195,0.10396
1.1975,0.13644
1.2,0.17014
1.2025,0.19318
1.205,0.21193
1.2075,0.22479
1.21,0.2298
1.2125,0.22362
1.215,0.21006
1.2175,0.18562
1.22,0.15843
1.2225,0.11704
1.225,0.083874
1.2275,0.037112
1.23,-0.0099833
1.2325,-0.054222
1.235,-0.096081
1.2375,-0.13461
1.24,-0.16489
1.2425,-0.19454
1.245,-0.21262
1.2475,-0.22528
1.25,-0.22597
1.2525,-0.22102
1.255,-0.20684
1.2575,-0.1859
1.26,-0.15977
1.2625,-0.13089
1.265,-0.095825
1.2675,-0.061577
1.27,-0.022752
1.2725,0.016125
1.275,0.056613
1.2775,0.092835
1.28,0.12812
1.2825,0.15932
1.285,0.18815
1.2875,0.20916
1.29,0.22451
1.2925,0.22918
1.295,0.22727
1.2975,0.21039
1.3,0.19644
1.3025,0.16524
1.305,0.13019
1.3075,0.092647
1.31,0.050905
1.3125,0.0055021
1.315,-0.037673
1.3175,-0.08445
1.32,-0.12149
1.3225,-0.15993
1.325,-0.1851
1.3275,-0.20822
1.33,-0.22166
1.3325,-0.22607
1.335,-0.2218
1.3375,-0.21053
1.34,-0.18951
1.3425,-0.16788
1.345,-0.13852
1.3475,-0.10669
1.35,-0.070708
1.3525,-0.034292
1.355,0.0047491
1.3575,0.04346
1.36,0.082625
1.3625,0.11843
1.365,0.15295
1.3675,0.18039
1.37,0.20453
1.3725,0.21814
1.375,0.23085
1.3775,0.22712
1.38,0.21612
1.3825,0.19864
1.385,0.17489
1.3875,0.14238
1.39,0.1068
1.3925,0.062645
1.395,0.020523
1.3975,-0.030625
1.4,-0.06892
1.4025,-0.11226
1.405,-0.14825
1.4075,-0.17813
1.41,-0.20095
1.4125,-0.21723
1.415,-0.22159
1.4175,-0.22352
1.42,-0.21296
1.4225,-0.19715
1.425,-0.1735
1.4275,-0.14749
1.43,-0.11677
1.4325,-0.082553
1.435,-0.045724
1.4375,-0.0079518
1.44,0.03317
1.4425,0.070222
1.445,0.10744
1.4475,0.14
1.45,0.17298
1.4525,0.19662
1.455,0.21528
1.4575,0.2257
1.46,0.23013
1.4625,0.22221
1.465,0.20875
1.4675,0.18328
1.47,0.15531
1.4725,0.11303
1.475,0.080078
1.4775,0.032092
1.48,-0.013692
1.4825,-0.058581
1.485,-0.099375
1.4875,-0.1375
1.49,-0.16726
1.4925,-0.19629
1.495,-0.21276
1.4975,-0.22511
1.5,-0.22416
1.5025,-0.21871
1.505,-0.20362
1.5075,-0.18236
1.51,-0.15582
1.5125,-0.12677
1.515,-0.091315
1.5175,-0.057031
1.52,-0.018941
1.5225,0.019448
1.525,0.059977
1.5275,0.096273
1.53,0.1313
1.5325,0.16243
1.535,0.19129
1.5375,0.21168
1.54,0.22742
1.5425,0.23056
1.545,0.22787
1.5475,0.20978
1.55,0.19505
1.5525,0.16216
1.555,0.12758
1.5575,0.087794
1.56,0.046641
1.5625,0.00055232
1.565,-0.042657
1.5675,-0.088657
1.57,-0.12546
1.5725,-0.1639
1.575,-0.18701
1.5775,-0.20982
1.58,-0.22219
1.5825,-0.22653
1.585,-0.22122
1.5875,-0.20884
1.59,-0.18664
1.5925,-0.16479
1.595,-0.13538
1.5975,-0.10375
1.6,-0.067407
1.6025,-0.030954
1.605,0.0084373
1.6075,0.047123
1.61,0.086308
1.6125,0.12197
1.615,0.1567
1.6175,0.18317
1.62,0.20709
1.6225,0.21964
1.625,0.23203
1.6275,0.22679
1.63,0.21658
1.6325,0.19618
1.635,0.1731
1.6375,0.13935
1.64,0.10392
1.6425,0.059165
1.645,0.016527
1.6475,-0.035817
1.65,-0.072375
1.6525,-0.11639
1.655,-0.15103
1.6575,-0.18126
1.66,-0.20289
1.6625,-0.21865
1.665,-0.22245
1.6675,-0.22453
1.67,-0.21283
1.6725,-0.19666
1.675,-0.17147
1.6775,-0.1453
1.68,-0.11379
1.6825,-0.079449
1.685,-0.041544
1.6875,-0.0044747
1.69,0.037334
1.6925,0.073587
1.695,0.11121
1.6975,0.14323
1.7,0.17626
1.7025,0.19931
1.705,0.21771
1.7075,0.22678
1.71,0.23081
1.7125,0.22166
1.715,0.20745
1.7175,0.18099
1.72,0.152
1.7225,0.10894
1.725,0.075991
1.7275,0.026703
1.73,-0.017839
1.7325,-0.063428
1.735,-0.10306
1.7375,-0.14088
1.74,-0.16981
1.7425,-0.19806
1.745,-0.21395
1.7475,-0.22613
1.75,-0.22394
1.7525,-0.21796
1.755,-0.20216
1.7575,-0.18038
1.76,-0.15357
1.7625,-0.12392
1.765,-0.087789
1.7675,-0.054215
1.77,-0.01519
1.7725,0.023129
1.775,0.064231
1.7775,0.10064
1.78,0.13561
1.7825,0.16633
1.785,0.19488
1.7875,0.21387
1.79,0.22898
1.7925,0.23041
1.795,0.22639
1.7975,0.20663
1.8,0.19174
1.8025,0.15775
1.805,0.12437
1.8075,0.082687
1.81,0.042156
1.8125,-0.0045393
1.815,-0.047193
1.8175,-0.093205
1.82,-0.12924
1.8225,-0.16799
1.825,-0.18943
1.8275,-0.21175
1.83,-0.22273
1.8325,-0.22651
1.835,-0.22016
1.8375,-0.20749
1.84,-0.1847
1.8425,-0.1623
1.845,-0.13199
1.8475,-0.10033
1.85,-0.063247
1.8525,-0.026727
1.855,0.012725
1.8575,0.051791
1.86,0.091076
1.8625,0.12576
1.865,0.16047
1.8675,0.186
1.87,0.20913
1.8725,0.21987
1.875,0.23155
1.8775,0.22638
1.88,0.21564
1.8825,0.19364
1.885,0.17053
1.8875,0.13536
1.89,0.099423
1.8925,0.053895
1.895,0.010888
1.8975,-0.041462
1.9,-0.077209
1.9025,-0.12133
1.905,-0.15427
1.9075,-0.1841
1.91,-0.20503
1.9125,-0.21975
1.915,-0.22376
1.9175,-0.22432
1.92,-0.21142
1.9225,-0.19508
1.925,-0.16887
1.9275,-0.14203
1.93,-0.11003
1.9325,-0.075212
1.935,-0.037829
1.9375,3.75E-05
1.94,0.042348
1.9425,0.07859
1.945,0.11614
1.9475,0.14721
1.95,0.17964
1.9525,0.20223
1.955,0.21952
1.9575,0.22718
1.96,0.23136
1.9625,0.22054
1.965,0.20568
1.9675,0.17767
1.97,0.14763
1.9725,0.1046
1.975,0.070633
1.9775,0.021484
1.98,-0.02244
1.9825,-0.068968
1.985,-0.10814
1.9875,-0.14559
1.99,-0.17411
1.9925,-0.20139
1.995,-0.21644
1.9975,-0.22825
2,-0.22407
2.0025,-0.21716
2.005,-0.19956
2.0075,-0.17685
2.01,-0.14941
2.0125,-0.11939
2.015,-0.083201
2.0175,-0.049431
2.02,-0.010447
2.0225,0.027703
2.025,0.068881
2.0275,0.10478
2.03,0.13946
2.0325,0.1691
2.035,0.19717
2.0375,0.21484
2.04,0.22974
2.0425,0.23008
2.045,0.22539
2.0475,0.2048
2.05,0.18902
2.0525,0.15483
2.055,0.12121
2.0575,0.077381
2.06,0.037364
2.0625,-0.010149
2.065,-0.052826
2.0675,-0.097877
2.07,-0.13424
2.0725,-0.17228
2.075,-0.19252
2.0775,-0.21424
2.08,-0.22352
2.0825,-0.22626
2.085,-0.2192
2.0875,-0.20517
2.09,-0.18199
2.0925,-0.15876
2.095,-0.12787
2.0975,-0.096155
2.1,-0.058512
2.1025,-0.021678
2.105,0.017834
2.1075,0.056691
2.11,0.095236
2.1125,0.1292
2.115,0.16429
2.1175,0.18865
2.12,0.21126
2.1225,0.22133
2.125,0.23186
2.1275,0.22545
2.13,0.21384
2.1325,0.19006
2.135,0.16725
2.1375,0.13094
2.14,0.094936
2.1425,0.048786
2.145,0.0057767
2.1475,-0.046256
2.15,-0.081676
2.1525,-0.12613
2.155,-0.15826
2.1575,-0.18803
2.16,-0.20774
2.1625,-0.22205
2.165,-0.22426
2.1675,-0.22354
2.17,-0.20918
2.1725,-0.19231
2.175,-0.16505
2.1775,-0.13821
2.18,-0.1058
2.1825,-0.07095
2.185,-0.033208
2.1875,0.005022
2.19,0.047142
2.1925,0.083188
2.195,0.12049
2.1975,0.15079
2.2,0.18337
2.2025,0.20505
2.205,0.22142
2.2075,0.22821
2.21,0.23102
2.2125,0.21891
2.215,0.20322
2.2175,0.1742
2.22,0.14366
2.2225,0.099422
2.225,0.064723
2.2275,0.015094
2.23,-0.027928
2.2325,-0.07487
2.235,-0.11304
2.2375,-0.15018
2.24,-0.1782
2.2425,-0.20402
2.245,-0.21772
2.2475,-0.2292
2.25,-0.22256
2.2525,-0.2151
2.255,-0.19661
2.2575,-0.1737
2.26,-0.14594
2.2625,-0.11575
2.265,-0.079435
2.2675,-0.04507
2.27,-0.0054965
2.2725,0.032353
2.275,0.074105
2.2775,0.10977
2.28,0.14433
2.2825,0.17351
2.285,0.20054
2.2875,0.21686
2.29,0.23156
2.2925,0.22983
2.295,0.2242
2.2975,0.20213
2.3,0.18492
2.3025,0.15033
2.305,0.116
2.3075,0.071295
2.31,0.031465
2.3125,-0.01625
2.315,-0.058554
2.3175,-0.10322
2.32,-0.13901
2.3225,-0.17559
2.325,-0.19473
2.3275,-0.21595
2.33,-0.22392
2.3325,-0.22559
2.335,-0.21742
2.3375,-0.20286
2.34,-0.17863
2.3425,-0.15503
2.345,-0.1234
2.3475,-0.092106
2.35,-0.053983
2.3525,-0.017224
2.355,0.02268
2.3575,0.061873
2.36,0.10023
2.3625,0.13389
2.365,0.16827
2.3675,0.19166
2.37,0.21323
2.3725,0.22148
2.375,0.23129
2.3775,0.22451
2.38,0.21139
2.3825,0.1867
2.385,0.16336
2.3875,0.12595
2.39,0.089988
2.3925,0.043535
2.395,-0.00053402
2.3975,-0.051824
2.4,-0.088504
2.4025,-0.13204
2.405,-0.16246
2.4075,-0.19129
2.41,-0.20969
2.4125,-0.22247
2.415,-0.22413
2.4175,-0.22146
2.42,-0.20704
2.4225,-0.18952
2.425,-0.16151
2.4275,-0.13424
2.43,-0.10145
2.4325,-0.065974
2.435,-0.028094
2.4375,0.010599
2.44,0.053145
2.4425,0.08856
2.445,0.126
2.4475,0.15501
2.45,0.18698
2.4525,0.20762
2.455,0.22356
2.4575,0.22911
2.46,0.23098
2.4625,0.21646
2.465,0.20063
2.4675,0.16987
2.47,0.13819
2.4725,0.093181
2.475,0.057605
2.4775,0.0085949
2.48,-0.032975
2.4825,-0.081236
2.485,-0.11806
2.4875,-0.15493
2.49,-0.18212
2.4925,-0.20651
2.495,-0.21984
2.4975,-0.22935
2.5,-0.22236
2.5025,-0.21393
2.505,-0.19394
2.5075,-0.17001
2.51,-0.14158
2.5125,-0.11051
2.515,-0.073595
2.5175,-0.03905
2.52,0.0011885
2.5225,0.038393
2.525,0.079741
2.5275,0.11523
2.53,0.14869
2.5325,0.17742
2.535,0.20295
2.5375,0.21855
2.54,0.2325
2.5425,0.22894
2.545,0.22191
2.5475,0.19806
2.55,0.17988
2.5525,0.14547
2.555,0.11011
2.5575,0.065125
2.56,0.025508
2.5625,-0.022688
2.565,-0.064845
2.5675,-0.10893
2.57,-0.14427
2.5725,-0.17952
2.575,-0.1985
2.5775,-0.21794
2.58,-0.22404
2.5825,-0.22469
2.585,-0.2154
2.5875,-0.19937
2.59,-0.17502
2.5925,-0.15041
2.595,-0.11901
2.5975,-0.087613
2.6,-0.048597
2.6025,-0.011669
2.605,0.028458
2.6075,0.067276
2.61,0.10513
2.6125,0.13867
2.615,0.17288
2.6175,0.19483
2.62,0.21587
2.6225,0.22273
2.625,0.23225
2.6275,0.22429
2.63,0.2099
2.6325,0.1841
2.635,0.15954
2.6375,0.11994
2.64,0.083666
2.6425,0.036125
2.645,-0.0077783
2.6475,-0.058682
2.65,-0.095305
2.6525,-0.13763
2.655,-0.16644
2.6575,-0.19525
2.66,-0.2121
2.6625,-0.22374
2.665,-0.22431
2.6675,-0.22003
2.67,-0.20487
2.6725,-0.18661
2.675,-0.15744
2.6775,-0.13027
2.68,-0.096499
2.6825,-0.060331
2.685,-0.0221
2.6875,0.016755
2.69,0.058611
2.6925,0.094306
2.695,0.13126
2.6975,0.15977
2.7,0.19099
2.7025,0.21064
2.705,0.22478
2.7075,0.22933
2.71,0.22924
2.7125,0.21383
2.715,0.19739
2.7175,0.16501
2.72,0.13263
2.7225,0.087056
2.725,0.050844
2.7275,0.0023784
2.73,-0.039983
2.7325,-0.087702
2.735,-0.12389
2.7375,-0.16081
2.74,-0.18658
2.7425,-0.20984
2.745,-0.2219
2.7475,-0.22935
2.75,-0.22187
2.7525,-0.21197
2.755,-0.19061
2.7575,-0.1656
2.76,-0.13642
2.7625,-0.1045
2.765,-0.067929
2.7675,-0.032806
2.77,0.0072154
2.7725,0.043678
2.775,0.085428
2.7775,0.1204
2.78,0.15426
2.7825,0.18243
2.785,0.20696
2.7875,0.22161
2.79,0.23423
2.7925,0.22879
2.795,0.22037
2.7975,0.19466
2.8,0.17555
2.8025,0.13992
2.805,0.10373
2.8075,0.057964
2.81,0.01809
2.8125,-0.030789
2.815,-0.071808
2.8175,-0.11533
2.82,-0.14992
2.8225,-0.18348
2.825,-0.2017
2.8275,-0.22001
2.83,-0.22413
2.8325,-0.22393
2.835,-0.2134
2.8375,-0.19652
2.84,-0.1716
2.8425,-0.14558
2.845,-0.11409
2.8475,-0.082191
2.85,-0.04309
2.8525,-0.0058295
2.855,0.034375
2.8575,0.07368
2.86,0.11054
2.8625,0.14459
2.865,0.17683
2.8675,0.19878
2.87,0.21852
2.8725,0.2234
2.875,0.23098
2.8775,0.22144
2.88,0.20563
2.8825,0.17967
2.885,0.1529
2.8875,0.11345
2.89,0.077148
2.8925,0.029815
2.895,-0.01429
2.8975,-0.064589
2.9,-0.10152
2.9025,-0.14243
2.905,-0.17114
2.9075,-0.19861
2.91,-0.2142
2.9125,-0.22471
2.915,-0.22375
2.9175,-0.21816
2.92,-0.20219
2.9225,-0.18217
2.925,-0.15299
2.9275,-0.12478
2.93,-0.090058
2.9325,-0.053822
2.935,-0.015656
2.9375,0.023382
2.94,0.064176
2.9425,0.10014
2.945,0.13621
2.9475,0.16321
2.95,0.19437
2.9525,0.2135
2.955,0.22677
2.9575,0.23058
2.96,0.22783
2.9625,0.21122
2.965,0.19378
2.9675,0.15956
2.97,0.12637
2.9725,0.080201
2.975,0.043641
2.9775,-0.0045402
2.98,-0.047795
2.9825,-0.09437
2.985,-0.12989
2.9875,-0.16552
2.99,-0.19041
2.9925,-0.21215
2.995,-0.22331
2.9975,-0.22866
3,-0.22036
3.0025,-0.20866
3.005,-0.18654
3.0075,-0.16088
3.01,-0.13181
3.0125,-0.099401
3.015,-0.06246
3.0175,-0.026026
3.02,0.013585
3.0225,0.05029
3.025,0.092055
3.0275,0.12662
3.03,0.15946
3.0325,0.18705
3.035,0.20939
3.0375,0.22341
3.04,0.23325
3.0425,0.22704
3.045,0.21702
3.0475,0.18991
3.05,0.16955
3.0525,0.13415
3.055,0.096746
3.0575,0.051878
3.06,0.010935
3.0625,-0.038065
3.065,-0.078771
3.0675,-0.12134
3.07,-0.15552
3.0725,-0.18786
3.075,-0.20554
3.0775,-0.2219
3.08,-0.22558
3.0825,-0.22369
3.085,-0.21204
3.0875,-0.19366
3.09,-0.16773
3.0925,-0.14034
3.095,-0.108
3.0975,-0.075033
3.1,-0.035476
3.1025,0.0015669
3.105,0.041781
3.1075,0.080482
3.11,0.11722
3.1125,0.14995
3.115,0.18098
3.1175,0.20282
3.12,0.22146
3.1225,0.22457
3.125,0.23106
3.1275,0.22017
3.13,0.20247
3.1325,0.17585
3.135,0.14653
3.1375,0.10677
3.14,0.069374
3.1425,0.021097
3.145,-0.023307
3.1475,-0.072948
3.15,-0.10987
3.1525,-0.14858
3.155,-0.17684
3.1575,-0.20283
3.16,-0.21665
3.1625,-0.22606
3.165,-0.22371
3.1675,-0.21619
3.17,-0.19918
3.1725,-0.17788
3.175,-0.14754
3.1775,-0.11864
3.18,-0.083088
3.1825,-0.04655
3.185,-0.0083083
3.1875,0.030811
3.19,0.071399
3.1925,0.10756
3.195,0.14269
3.1975,0.16801
3.2,0.19872
3.2025,0.21661
3.205,0.22818
3.2075,0.23062
3.21,0.22493
3.2125,0.20745
3.215,0.18762
3.2175,0.15363
3.22,0.11975
3.2225,0.07329
3.225,0.035076
3.2275,-0.012892
3.23,-0.056056
3.2325,-0.10111
3.235,-0.1362
3.2375,-0.17091
3.24,-0.19444
3.2425,-0.21407
3.245,-0.22454
3.2475,-0.228
3.25,-0.21842
3.2525,-0.20505
3.255,-0.18209
3.2575,-0.15555
3.26,-0.12566
3.2625,-0.09277
3.265,-0.055949
3.2675,-0.019157
3.27,0.020302
3.2725,0.057039
3.275,0.098202
3.2775,0.13221
3.28,0.16435
3.2825,0.19111
3.285,0.21227
3.2875,0.22511
3.29,0.23286
3.2925,0.2262
3.295,0.21462
3.2975,0.18595
3.3,0.16391
3.3025,0.12814
3.305,0.089587
3.3075,0.044887
3.31,0.0023564
3.3125,-0.046469
3.315,-0.086912
3.3175,-0.12841
3.32,-0.16169
3.3225,-0.19205
3.325,-0.20884
3.3275,-0.22307
3.33,-0.22547
3.3325,-0.22242
3.335,-0.20897
3.3375,-0.18999
3.34,-0.16325
3.3425,-0.13506
3.345,-0.10256
3.3475,-0.068947
3.35,-0.029142
3.3525,0.0083561
3.355,0.049064
3.3575,0.087676
3.36,0.1239
3.3625,0.15633
3.365,0.18576
3.3675,0.207
3.37,0.22358
3.3725,0.22438
3.375,0.22979
3.3775,0.21764
3.38,0.19832
3.3825,0.17131
3.385,0.14044
