0.3725,-0.00021054
0.375,-0.00055013
0.3775,-0.00036264
0.38,0.0001672
0.3825,0.0005405
0.385,0.0019561
0.3875,-0.000218
0.39,0.00046369
0.3925,-0.0018595
0.395,0.00049408
0.3975,-0.00051095
0.4,-0.00078698
0.4025,-0.00018184
0.405,9.75E-05
0.4075,-0.00036573
0.41,0.0016622
0.4125,-0.00047855
0.415,0.00078951
0.4175,-0.00023975
0.42,0.0009344
0.4225,-0.00017777
0.425,-0.00080287
0.4275,-0.0014486
0.43,0.0001603
0.4325,-0.00019432
0.435,0.0013932
0.4375,-0.00021046
0.44,-3.33E-05
0.4425,-0.0012278
0.445,0.0010015
0.4475,-0.00058455
0.45,-0.00014521
0.4525,9.04E-05
0.455,0.00048257
0.4575,0.0001806
0.46,0.00092055
0.4625,-0.00077531
0.465,0.000381
0.4675,-0.0014246
0.47,0.0011205
0.4725,-0.00047027
0.475,-0.0011567
0.4775,-0.00055635
0.48,7.05E-05
0.4825,0.00057493
0.485,0.0023559
0.4875,-0.00022177
0.49,0.00090884
0.4925,-0.00072802
0.495,0.0008279
0.4975,0.00011131
0.5,-0.00061798
0.5025,-0.00034665
0.505,0.00028861
0.5075,-0.0008799
0.51,0.00081641
0.5125,-0.00090046
0.515,1.84E-05
0.5175,-0.0003204
0.52,0.00094342
0.5225,-0.00050576
0.525,-0.00076902
0.5275,-0.0011445
0.53,1.69E-05
0.5325,0.00010955
0.535,0.001238
0.5375,-6.08E-06
0.54,0.00028413
0.5425,-0.001507
0.545,0.0010919
0.5475,-0.00054782
0.55,-0.00046147
0.5525,0.00019331
0.555,0.00033866
0.5575,0.00041582
0.56,0.0013462
0.5625,-0.00073904
0.565,0.00050994
0.5675,-0.00085895
0.57,0.0012528
0.5725,0.0002536
0.575,-0.0010322
0.5775,-0.0001731
0.58,0.00046184
0.5825,0.00034174
0.585,0.0021312
0.5875,-0.00049688
0.59,-0.00023299
0.5925,-0.0015341
0.595,-0.00042474
0.5975,-0.0010519
0.6,-0.0013673
0.6025,-0.0011838
0.605,-0.00014421
0.6075,-0.00040647
0.61,0.0012021
0.6125,0.00040588
0.615,0.0014507
0.6175,0.00097718
0.62,0.002566
0.6225,0.00059835
0.625,-6.42E-05
0.6275,-0.0003907
0.63,-0.00023578
0.6325,-0.00010031
0.635,0.00058924
0.6375,-0.0009299
0.64,-0.00053319
0.6425,-0.002526
0.645,-0.00025264
0.6475,-0.0011975
0.65,-0.0015294
0.6525,-0.00017176
0.655,0.00010484
0.6575,0.0001837
0.66,0.0020619
0.6625,-6.68E-05
0.665,0.0013228
0.6675,0.00050032
0.67,0.0015395
0.6725,0.00035488
0.675,-0.00097631
0.6775,-0.00055158
0.68,0.00051978
0.6825,0.00026531
0.685,0.0016738
0.6875,-0.00013613
0.69,-0.00016935
0.6925,-0.00099114
0.695,0.00020667
0.6975,-0.000725
0.7,-0.00043818
0.7025,-0.00037787
0.705,-7.48E-05
0.7075,-0.00032384
0.71,0.00016605
0.7125,-0.00053814
0.715,3.95E-05
0.7175,-0.0010719
0.72,0.00069271
0.7225,-0.00070339
0.725,-0.0014397
0.7275,-0.00060124
0.73,-0.0001096
0.7325,0.00077608
0.735,0.0019677
0.7375,0.00021667
0.74,0.0010221
0.7425,-0.00073055
0.745,0.0011019
0.7475,0.00040575
0.75,-0.00059962
0.7525,0.0001101
0.755,0.00036361
0.7575,-0.00021587
0.76,0.0015358
0.7625,-0.00052257
0.765,0.00027096
0.7675,-0.00047127
0.77,0.0003145
0.7725,-0.00079337
0.775,-0.001605
0.7775,-0.0016453
0.78,-0.00058255
0.7825,-0.00045682
0.785,0.00092515
0.7875,-6.04E-05
0.79,0.00022157
0.7925,-0.00041817
0.795,0.0014165
0.7975,0.00031741
0.8,7.37E-05
0.8025,0.0005933
0.805,0.00055717
0.8075,0.00054772
0.81,0.00097401
0.8125,-0.00019481
0.815,0.00083724
0.8175,-0.00066685
0.82,0.00097264
0.8225,-0.00076086
0.825,-0.0019853
0.8275,-0.00094776
0.83,-0.0007037
0.8325,-6.30E-05
0.835,0.0016496
0.8375,-0.00062374
0.84,-0.00010016
0.8425,-0.0010736
0.845,0.00013132
0.8475,-0.00017504
0.85,-0.0010482
0.8525,2.16E-05
0.855,0.00080573
0.8575,0.00040551
0.86,0.0017641
0.8625,0.00056604
0.865,0.0010576
0.8675,0.00060224
0.87,0.0010417
0.8725,-0.0007368
0.875,-0.0015576
0.8775,-0.0012457
0.88,-0.00039694
0.8825,0.00037295
0.885,0.0012434
0.8875,0.0003631
0.89,0.000289
0.8925,-0.0011414
0.895,0.00050245
0.8975,-0.00074933
0.9,-0.0012669
0.9025,-0.00010215
0.905,-0.00020646
0.9075,-8.03E-05
0.91,0.0007364
0.9125,-0.00077672
0.915,0.00064605
0.9175,-0.0001592
0.92,0.0010356
0.9225,0.00022971
0.925,-0.0015228
0.9275,-0.00017913
0.93,0.0005
0.9325,0.0006318
0.935,0.0018655
0.9375,-0.00015482
0.94,8.03E-05
0.9425,-0.00080014
0.945,0.00014324
0.9475,-0.00027515
0.95,-0.00078784
0.9525,-0.00043188
0.955,0.00037398
0.9575,0.00028548
0.96,0.00064269
0.9625,-0.00012395
0.965,2.54E-05
0.9675,-0.0001566
0.97,0.00078848
0.9725,-0.00088932
0.975,-0.0017324
0.9775,-0.0012113
0.98,-0.00047369
0.9825,0.00043835
0.985,0.0011304
0.9875,0.00018249
0.99,0.00066076
0.9925,-0.00065807
0.995,0.0010245
0.9975,2.19E-05
1,-0.0010026
1.0025,0.0005069
1.005,0.000127
1.0075,0.000344
1.01,0.0012521
1.0125,-0.00044258
1.015,0.00063444
1.0175,0.0001533
1.02,0.00065022
1.0225,-0.00024096
1.025,-0.0019075
1.0275,-0.00086335
1.03,-1.45E-05
1.0325,8.65E-05
1.035,0.0011708
1.0375,-0.00023226
1.04,-0.00053392
1.0425,-0.00078969
1.045,0.00011563
1.0475,-0.00019374
1.05,-4.65E-05
1.0525,0.00035176
1.055,0.0002037
1.0575,-5.56E-05
1.06,0.00060563
1.0625,0.00049717
1.065,0.00302
1.0675,0.0045288
1.07,0.0089171
1.0725,0.26796
1.075,0.2325
1.0775,0.066569
1.08,-0.009558
1.0825,-0.12128
1.085,-0.14051
1.0875,-0.17806
1.09,-0.15343
1.0925,-0.13845
1.095,-0.10707
1.0975,-0.079754
1.1,-0.05133
1.1025,-0.035232
1.105,-0.024653
1.1075,-0.020368
1.11,-0.015283
1.1125,-0.015911
1.115,-0.013405
1.1175,-0.010897
1.12,-0.0096513
1.1225,-0.0086637
1.125,-0.0070104
1.1275,-0.00099138
1.13,0.0056475
1.1325,0.01145
1.135,0.017142
1.1375,0.020972
1.14,0.025035
1.1425,0.028372
1.145,0.036127
1.1475,0.039811
1.15,0.040373
1.1525,0.046675
1.155,0.04882
1.1575,0.051633
1.16,0.053378
1.1625,0.055412
1.165,0.057508
1.1675,0.054028
1.17,0.056994
1.1725,0.054515
1.175,0.045274
1.1775,0.051184
1.18,0.047805
1.1825,0.046173
1.185,0.04324
1.1875,0.038035
1.19,0.034597
1.1925,0.027991
1.195,0.025346
1.1975,0.021031
1.2,0.0085245
1.2025,0.0086576
1.205,0.0036414
1.2075,-0.0021302
1.21,-0.0065647
1.2125,-0.01268
1.215,-0.018696
1.2175,-0.023543
1.22,-0.027961
1.2225,-0.033079
1.225,-0.037742
1.2275,-0.040498
1.23,-0.043079
1.2325,-0.045128
1.235,-0.046817
1.2375,-0.049739
1.24,-0.051148
1.2425,-0.052601
1.245,-0.052936
1.2475,-0.053913
1.25,-0.053995
1.2525,-0.052078
1.255,-0.052051
1.2575,-0.050359
1.26,-0.047552
1.2625,-0.046532
1.265,-0.043515
1.2675,-0.039734
1.27,-0.036571
1.2725,-0.033942
1.275,-0.031124
1.2775,-0.026809
1.28,-0.022758
1.2825,-0.018705
1.285,-0.012896
1.2875,-0.0095162
1.29,-0.0047764
1.2925,0.00054803
1.295,0.0059775
1.2975,0.010936
1.3,0.015154
1.3025,0.021099
1.305,0.02592
1.3075,0.030175
1.31,0.034662
1.3125,0.038434
1.315,0.042813
1.3175,0.046318
1.32,0.051106
1.3225,0.051985
1.325,0.049672
1.3275,0.055045
1.33,0.05559
1.3325,0.057902
1.335,0.057027
1.3375,0.056721
1.34,0.054886
1.3425,0.049942
1.345,0.050878
1.3475,0.047825
1.35,0.037666
1.3525,0.041866
1.355,0.036108
1.3575,0.03368
1.36,0.02978
1.3625,0.023928
1.365,0.019592
1.3675,0.013525
1.37,0.0080902
1.3725,0.0027427
1.375,-0.0083827
1.3775,-0.01013
1.38,-0.014454
1.3825,-0.018871
1.385,-0.02293
1.3875,-0.028423
1.39,-0.033281
1.3925,-0.037218
1.395,-0.040516
1.3975,-0.04455
1.4,-0.047114
1.4025,-0.048736
1.405,-0.05145
1.4075,-0.052349
1.41,-0.05242
1.4125,-0.053278
1.415,-0.053183
1.4175,-0.051681
1.42,-0.050878
1.4225,-0.050465
1.425,-0.049033
1.4275,-0.045829
1.43,-0.044207
1.4325,-0.04077
1.435,-0.03637
1.4375,-0.034857
1.44,-0.032111
1.4425,-0.028377
1.445,-0.024714
1.4475,-0.020847
1.45,-0.016849
1.4525,-0.010765
1.455,-0.0068256
1.4575,-0.0021168
1.46,0.0038568
1.4625,0.0080528
1.465,0.013919
1.4675,0.019571
1.47,0.024411
1.4725,0.027966
1.475,0.030198
1.4775,0.035579
1.48,0.040555
1.4825,0.044618
1.485,0.048337
1.4875,0.051393
1.49,0.052678
1.4925,0.054192
1.495,0.057447
1.4975,0.056999
1.5,0.052351
1.5025,0.057345
1.505,0.05526
1.5075,0.054919
1.51,0.051216
1.5125,0.049697
1.515,0.046812
1.5175,0.041429
1.52,0.03989
1.5225,0.035189
1.525,0.023388
1.5275,0.025689
1.53,0.020027
1.5325,0.01703
1.535,0.012606
1.5375,0.0060156
1.54,-1.17E-05
1.5425,-0.0058721
1.545,-0.011484
1.5475,-0.015733
1.55,-0.024
1.5525,-0.025944
1.555,-0.030198
1.5575,-0.034217
1.56,-0.037675
1.5625,-0.041694
1.565,-0.044678
1.5675,-0.04641
1.57,-0.049048
1.5725,-0.052096
1.575,-0.053547
1.5775,-0.053793
1.58,-0.054091
1.5825,-0.053558
1.585,-0.051799
1.5875,-0.051177
1.59,-0.050076
1.5925,-0.047238
1.595,-0.045286
1.5975,-0.043013
1.6,-0.040044
1.6025,-0.035676
1.605,-0.03398
1.6075,-0.03063
1.61,-0.026381
1.6125,-0.02336
1.615,-0.018797
1.6175,-0.013408
1.62,-0.0088552
1.6225,-0.0044308
1.625,-0.0007785
1.6275,0.005843
1.63,0.011156
1.6325,0.016426
1.635,0.022706
1.6375,0.026165
1.64,0.030412
1.6425,0.034449
1.645,0.038717
1.6475,0.042157
1.65,0.042028
1.6525,0.048661
1.655,0.051589
1.6575,0.053826
1.66,0.055417
1.6625,0.057797
1.665,0.057997
1.6675,0.05859
1.67,0.058844
1.6725,0.055796
1.675,0.046891
1.6775,0.050516
1.68,0.04647
1.6825,0.046038
1.685,0.040595
1.6875,0.038373
1.69,0.033687
1.6925,0.026635
1.695,0.024138
1.6975,0.019462
1.7,0.00793
1.7025,0.0092586
1.705,0.001716
1.7075,-0.0025638
1.71,-0.007921
1.7125,-0.014179
1.715,-0.019148
1.7175,-0.023593
1.72,-0.028821
1.7225,-0.032859
1.725,-0.038998
1.7275,-0.040252
1.73,-0.0428
1.7325,-0.044789
1.735,-0.046755
1.7375,-0.049544
1.74,-0.052101
1.7425,-0.05238
1.745,-0.053718
1.7475,-0.054028
1.75,-0.053534
1.7525,-0.051557
1.755,-0.050981
1.7575,-0.048975
1.76,-0.046373
1.7625,-0.044082
1.765,-0.041934
1.7675,-0.037713
1.77,-0.035487
1.7725,-0.032629
1.775,-0.029886
1.7775,-0.024943
1.78,-0.020992
1.7825,-0.016322
1.785,-0.010265
1.7875,-0.0069319
1.79,-0.0020336
1.7925,0.0032717
1.795,0.0084997
1.7975,0.013756
1.8,0.016925
1.8025,0.023967
1.805,0.028118
1.8075,0.032534
1.81,0.037325
1.8125,0.040822
1.815,0.044021
1.8175,0.048142
1.82,0.050267
1.8225,0.052708
1.825,0.049215
1.8275,0.055431
1.83,0.056646
1.8325,0.058059
1.835,0.05729
1.8375,0.057935
1.84,0.054331
1.8425,0.052295
1.845,0.050693
1.8475,0.046858
1.85,0.036587
1.8525,0.040201
1.855,0.033995
1.8575,0.03222
1.86,0.025669
1.8625,0.021946
1.865,0.016912
1.8675,0.011109
1.87,0.0060806
1.8725,0.00067507
1.875,-0.011066
1.8775,-0.010793
1.88,-0.017741
1.8825,-0.021047
1.885,-0.025301
1.8875,-0.030549
1.89,-0.034942
1.8925,-0.038017
1.895,-0.041706
1.8975,-0.044349
1.9,-0.048215
1.9025,-0.048795
1.905,-0.050888
1.9075,-0.05241
1.91,-0.052723
1.9125,-0.053709
1.915,-0.053884
1.9175,-0.051541
1.92,-0.051453
1.9225,-0.05063
1.925,-0.048877
1.9275,-0.045538
1.93,-0.043302
1.9325,-0.039875
1.935,-0.035933
1.9375,-0.033624
1.94,-0.0306
1.9425,-0.026386
1.945,-0.022699
1.9475,-0.019021
1.95,-0.015043
1.9525,-0.0089208
1.955,-0.005249
1.9575,0.00010815
1.96,0.0057373
1.9625,0.010475
1.965,0.01613
1.9675,0.021953
1.97,0.026765
1.9725,0.031519
1.975,0.031394
1.9775,0.039115
1.98,0.042481
1.9825,0.04588
1.985,0.04952
1.9875,0.052077
1.99,0.053308
1.9925,0.056648
1.995,0.056568
1.9975,0.057915
2,0.051083
2.0025,0.056783
2.005,0.054473
2.0075,0.053237
2.01,0.049165
2.0125,0.049272
2.015,0.044384
2.0175,0.042169
2.02,0.038183
2.0225,0.033802
2.025,0.022309
2.0275,0.024605
2.03,0.017586
2.0325,0.016305
2.035,0.0086882
2.0375,0.0045482
2.04,-0.0023385
2.0425,-0.0085617
2.045,-0.013873
2.0475,-0.018291
2.05,-0.02692
2.0525,-0.027179
2.055,-0.03312
2.0575,-0.036397
2.06,-0.039869
2.0625,-0.043991
2.065,-0.046944
2.0675,-0.047954
2.07,-0.051156
2.0725,-0.052341
2.075,-0.054921
2.0775,-0.053609
2.08,-0.053993
2.0825,-0.052924
2.085,-0.051099
2.0875,-0.050511
2.09,-0.049061
2.0925,-0.04589
2.095,-0.043583
2.0975,-0.041044
2.1,-0.038038
2.1025,-0.034177
2.105,-0.032073
2.1075,-0.028847
2.11,-0.024549
2.1125,-0.020741
2.115,-0.016319
2.1175,-0.011145
2.12,-0.0069321
2.1225,-0.0028817
2.125,0.00059555
2.1275,0.0079495
2.13,0.01232
2.1325,0.018709
2.135,0.023887
2.1375,0.02804
2.14,0.0326
2.1425,0.036978
2.145,0.04066
2.1475,0.045183
2.15,0.04227
2.1525,0.05159
2.155,0.0527
2.1575,0.054984
2.16,0.056308
2.1625,0.058063
2.165,0.057439
2.1675,0.059868
2.17,0.055882
2.1725,0.055316
2.175,0.044693
2.1775,0.049545
2.18,0.04526
2.1825,0.043526
2.185,0.0377
2.1875,0.037277
2.19,0.02999
2.1925,0.026496
2.195,0.021774
2.1975,0.017045
2.2,0.0062577
2.2025,0.0070916
2.205,-0.0012989
2.2075,-0.0039836
2.21,-0.011378
2.2125,-0.015871
2.215,-0.021197
2.2175,-0.025024
2.22,-0.02987
2.2225,-0.034068
2.225,-0.041122
2.2275,-0.041484
2.23,-0.045638
2.2325,-0.047515
2.235,-0.048828
2.2375,-0.051319
2.24,-0.053285
2.2425,-0.052901
2.245,-0.053937
2.2475,-0.053453
2.25,-0.053171
2.2525,-0.051043
2.255,-0.050266
2.2575,-0.048407
2.26,-0.04527
2.2625,-0.043067
2.265,-0.040751
2.2675,-0.036081
2.27,-0.03418
2.2725,-0.031522
2.275,-0.028399
2.2775,-0.022932
2.28,-0.019135
2.2825,-0.013363
2.285,-0.0083688
2.2875,-0.0033771
2.29,0.0009889
2.2925,0.0063468
2.295,0.011464
2.2975,0.016411
2.3,0.018848
2.3025,0.026902
2.305,0.029837
2.3075,0.035307
2.31,0.038838
2.3125,0.042776
2.315,0.046184
2.3175,0.050283
2.32,0.051904
2.3225,0.054756
2.325,0.047368
2.3275,0.056568
2.33,0.056293
2.3325,0.057103
2.335,0.05666
2.3375,0.056666
2.34,0.052501
2.3425,0.053016
2.345,0.046943
2.3475,0.046158
2.35,0.0344
2.3525,0.03802
2.355,0.031925
2.3575,0.029578
2.36,0.022433
2.3625,0.021311
2.365,0.013699
2.3675,0.0097836
2.37,0.0032968
2.3725,-0.0026628
2.375,-0.013206
2.3775,-0.013708
2.38,-0.020708
2.3825,-0.02248
2.385,-0.028619
2.3875,-0.032404
2.39,-0.037158
2.3925,-0.040296
2.395,-0.043881
2.3975,-0.046245
2.4,-0.049806
2.4025,-0.049296
2.405,-0.052141
2.4075,-0.053115
2.41,-0.05299
2.4125,-0.053557
2.415,-0.053573
2.4175,-0.050881
2.42,-0.050965
2.4225,-0.049247
2.425,-0.048086
2.4275,-0.043826
2.43,-0.041645
2.4325,-0.038265
2.435,-0.034588
2.4375,-0.03183
2.44,-0.029294
2.4425,-0.024469
2.445,-0.020977
2.4475,-0.016707
2.45,-0.012426
2.4525,-0.0061672
2.455,-0.0021087
2.4575,0.0034997
2.46,0.0083512
2.4625,0.01354
2.465,0.018936
2.4675,0.024265
2.47,0.02882
2.4725,0.033104
2.475,0.032924
2.4775,0.042026
2.48,0.04406
2.4825,0.049093
2.485,0.051623
2.4875,0.053587
2.49,0.054785
2.4925,0.056631
2.495,0.055753
2.4975,0.058523
2.5,0.047828
2.5025,0.05722
2.505,0.052896
2.5075,0.051437
2.51,0.048126
2.5125,0.048033
2.515,0.042165
2.5175,0.043202
2.52,0.034318
2.5225,0.032426
2.525,0.019984
2.5275,0.022312
2.53,0.015379
2.5325,0.012569
2.535,0.0043258
2.5375,0.0019026
2.54,-0.0065955
2.5425,-0.011382
2.545,-0.017178
2.5475,-0.021474
2.55,-0.02925
2.5525,-0.029752
2.555,-0.036449
2.5575,-0.037745
2.56,-0.042253
2.5625,-0.044913
2.565,-0.047401
2.5675,-0.048415
2.57,-0.051379
2.5725,-0.052998
2.575,-0.055112
2.5775,-0.053121
2.58,-0.053903
2.5825,-0.052641
2.585,-0.050519
2.5875,-0.049898
2.59,-0.048612
2.5925,-0.044751
2.595,-0.04297
2.5975,-0.039754
2.6,-0.036741
2.6025,-0.03224
2.605,-0.030054
2.6075,-0.026513
2.61,-0.022264
2.6125,-0.018443
2.615,-0.014438
2.6175,-0.0085026
2.62,-0.0045299
2.6225,6.30E-06
2.625,0.0034607
2.6275,0.010555
2.63,0.015078
2.6325,0.021959
2.635,0.026013
2.6375,0.031345
2.64,0.035289
2.6425,0.039854
2.645,0.043825
2.6475,0.048058
2.65,0.044841
2.6525,0.054871
2.655,0.053374
2.6575,0.056184
2.66,0.056485
2.6625,0.058122
2.665,0.057266
2.6675,0.058763
2.67,0.054125
2.6725,0.055175
2.675,0.041049
2.6775,0.048658
2.68,0.043634
2.6825,0.040829
2.685,0.035988
2.6875,0.034341
2.69,0.026663
2.6925,0.026143
2.695,0.017228
2.6975,0.014114
2.7,0.0025137
2.7025,0.0034385
2.705,-0.0040444
2.7075,-0.0070428
2.71,-0.015307
2.7125,-0.017373
2.715,-0.024506
2.7175,-0.027071
2.72,-0.03298
2.7225,-0.036616
2.725,-0.042887
2.7275,-0.04338
2.73,-0.047732
2.7325,-0.047928
2.735,-0.050245
2.7375,-0.051875
2.74,-0.05375
2.7425,-0.053464
2.745,-0.054687
2.7475,-0.053622
2.75,-0.053719
2.7525,-0.050021
2.755,-0.049537
2.7575,-0.047049
2.76,-0.043814
2.7625,-0.04104
2.765,-0.038449
2.7675,-0.032884
2.77,-0.031041
2.7725,-0.027412
2.775,-0.024954
2.7775,-0.019354
2.78,-0.01593
2.7825,-0.010712
2.785,-0.0060549
2.7875,-0.001382
2.79,0.002789
2.7925,0.0088576
2.795,0.013603
2.7975,0.018696
2.8,0.021326
2.8025,0.029337
2.805,0.032053
2.8075,0.037761
2.81,0.039695
2.8125,0.045065
2.815,0.048509
2.8175,0.052429
2.82,0.053829
2.8225,0.056197
2.825,0.048612
2.8275,0.059156
2.83,0.055898
2.8325,0.057899
2.835,0.055934
2.8375,0.05585
2.84,0.052039
2.8425,0.051618
2.845,0.044855
2.8475,0.04517
2.85,0.029886
2.8525,0.036452
2.855,0.029365
2.8575,0.025385
2.86,0.018925
2.8625,0.016989
2.865,0.0086819
2.8675,0.008762
2.87,-0.001392
2.8725,-0.0055223
2.875,-0.016013
2.8775,-0.016679
2.88,-0.023328
2.8825,-0.024991
2.885,-0.031535
2.8875,-0.033709
2.89,-0.039457
2.8925,-0.041627
2.895,-0.045529
2.8975,-0.048027
2.9,-0.051138
2.9025,-0.050562
2.905,-0.054056
2.9075,-0.053888
2.91,-0.053637
2.9125,-0.053419
2.915,-0.052552
2.9175,-0.049721
2.92,-0.049162
2.9225,-0.047731
2.925,-0.046776
2.9275,-0.042279
2.93,-0.040423
2.9325,-0.037007
2.935,-0.032699
2.9375,-0.029848
2.94,-0.026869
2.9425,-0.021221
2.945,-0.018483
2.9475,-0.013323
2.95,-0.0094
2.9525,-0.002655
2.955,0.001401
2.9575,0.0067139
2.96,0.011323
2.9625,0.016977
2.965,0.021445
2.9675,0.027568
2.97,0.031281
2.9725,0.035558
2.975,0.035781
2.9775,0.044201
2.98,0.046109
2.9825,0.051628
2.985,0.051305
2.9875,0.055629
2.99,0.055725
2.9925,0.057247
2.995,0.05671
2.9975,0.058566
3,0.047716
3.0025,0.058486
3.005,0.050921
3.0075,0.050685
3.01,0.046315
3.0125,0.046081
3.015,0.041084
3.0175,0.040725
3.02,0.031797
3.0225,0.031182
3.025,0.014951
3.0275,0.018777
3.03,0.011296
3.0325,0.0074136
3.035,0.00071099
3.0375,-0.0018901
3.04,-0.010492
3.0425,-0.012124
3.045,-0.020708
3.0475,-0.024497
3.05,-0.032074
3.0525,-0.032949
3.055,-0.038675
3.0575,-0.040713
3.06,-0.045412
3.0625,-0.046674
3.065,-0.049302
3.0675,-0.049659
3.07,-0.052073
3.0725,-0.053413
3.075,-0.054994
3.0775,-0.053111
3.08,-0.053892
3.0825,-0.05163
3.085,-0.049609
3.0875,-0.048549
3.09,-0.047013
3.0925,-0.04288
3.095,-0.041017
3.0975,-0.03763
3.1,-0.035408
3.1025,-0.030141
3.105,-0.02824
3.1075,-0.024624
3.11,-0.019981
3.1125,-0.015768
3.115,-0.011398
3.1175,-0.004249
3.12,-0.0008287
3.1225,0.0043321
3.125,0.0075254
3.1275,0.014842
3.13,0.019059
3.1325,0.025454
3.135,0.028696
3.1375,0.034866
3.14,0.037352
3.1425,0.04299
3.145,0.045369
3.1475,0.049443
3.15,0.046537
3.1525,0.055612
3.155,0.054053
3.1575,0.058405
3.16,0.055061
3.1625,0.058748
3.165,0.056682
3.1675,0.057258
3.17,0.053328
3.1725,0.053257
3.175,0.038125
3.1775,0.04838
3.18,0.040089
3.1825,0.038859
3.185,0.033915
3.1875,0.031458
3.19,0.024615
3.1925,0.022945
3.195,0.01313
3.1975,0.011991
3.2,-0.0017536
3.2025,0.00029681
3.205,-0.0073779
3.2075,-0.011442
3.21,-0.018645
3.2125,-0.021452
3.215,-0.02836
3.2175,-0.029147
3.22,-0.036168
3.2225,-0.040054
3.225,-0.045197
3.2275,-0.045874
3.23,-0.049405
3.2325,-0.049959
3.235,-0.051866
3.2375,-0.052994
3.24,-0.054211
3.2425,-0.053114
3.245,-0.053797
3.2475,-0.052701
3.25,-0.052027
3.2525,-0.048051
3.255,-0.047881
3.2575,-0.044604
3.26,-0.041495
3.2625,-0.038973
3.265,-0.036262
3.2675,-0.030974
3.27,-0.029032
3.2725,-0.025561
3.275,-0.02365
3.2775,-0.017244
3.28,-0.013532
3.2825,-0.0080278
3.285,-0.0028319
3.2875,0.0020836
3.29,0.0062312
3.2925,0.013308
3.295,0.016952
3.2975,0.022476
3.3,0.024805
3.3025,0.032641
3.305,0.03535
3.3075,0.040464
3.31,0.041926
3.3125,0.048717
3.315,0.049876
3.3175,0.05523
3.32,0.055173
3.3225,0.057549
3.325,0.050429
3.3275,0.059684
3.33,0.055288
3.3325,0.058611
3.335,0.052938
3.3375,0.054169
3.34,0.050007
3.3425,0.048796
3.345,0.043463
3.3475,0.042722
3.35,0.026708
3.3525,0.035406
3.355,0.025183
3.3575,0.022475
3.36,0.015859
