0.51,0.00018992
0.5125,6.83E-06
0.515,1.10E-05
0.5175,0.00037505
0.52,0.00018985
0.5225,1.10E-05
0.525,0.00036884
0.5275,-0.00036772
0.53,-0.00073398
0.5325,-0.00073827
0.535,-0.0010958
0.5375,-0.00036143
0.54,-0.00018912
0.5425,-0.0011001
0.545,-0.00072538
0.5475,1.11E-05
0.55,0.00037712
0.5525,0.0003749
0.555,0.00018971
0.5575,6.83E-06
0.56,6.83E-06
0.5625,4.60E-06
0.565,-0.00017838
0.5675,-0.00016726
0.57,0.00074752
0.5725,0.00073604
0.575,-0.00017149
0.5775,0.00037942
0.58,0.00055543
0.5825,2.23E-06
0.585,-0.00034979
0.5875,0.00074293
0.59,0.00036291
0.5925,-0.00073398
0.595,-0.00073398
0.5975,-0.00072924
0.6,-0.00035884
0.6025,6.83E-06
0.605,4.46E-06
0.6075,-0.00018075
0.61,-0.00036113
0.6125,-0.00018082
0.615,-0.00037336
0.6175,-0.0010848
0.62,0.00037223
0.6225,4.38E-06
0.625,-0.00017103
0.6275,0.00036202
0.63,-0.00072391
0.6325,4.31E-06
0.635,-0.00016831
0.6375,0.00055981
0.64,0.00036454
0.6425,-0.00054374
0.645,-0.00018593
0.6475,-0.00072879
0.65,-0.0003532
0.6525,0.00037712
0.655,0.00036934
0.6575,-0.00018875
0.66,-0.00091399
0.6625,-0.00054099
0.665,1.20E-05
0.6675,0.00037712
0.67,0.00038512
0.6725,0.00091673
0.675,-0.00016505
0.6775,0.0007342
0.68,-0.00017571
0.6825,1.22E-05
0.685,0.00037987
0.6875,0.00056232
0.69,0.0005541
0.6925,4.08E-06
0.695,-0.00018386
0.6975,-0.00054603
0.7,-0.00035535
0.7025,0.00019467
0.705,0.00037431
0.7075,0.00018348
0.71,-0.00035795
0.7125,9.64E-06
0.715,0.0001863
0.7175,-0.00017556
0.72,4.01E-06
0.7225,-0.00018682
0.725,-0.00072241
0.7275,6.83E-06
0.73,9.71E-06
0.7325,0.00019192
0.735,0.00019482
0.7375,0.00037423
0.74,0.00019192
0.7425,0.0001977
0.745,0.00056825
0.7475,0.00093272
0.75,0.00092976
0.7525,0.0007416
0.755,0.0003712
0.7575,6.83E-06
0.76,9.79E-06
0.7625,0.00017369
0.765,-0.00091006
0.7675,-0.00035142
0.77,0.00037712
0.7725,0.00035281
0.775,-0.0010831
0.7775,0.00018889
0.78,9.86E-06
0.7825,0.0001857
0.785,-0.0001566
0.7875,0.0011055
0.79,0.00038024
0.7925,0.00054988
0.795,-0.00017526
0.7975,9.94E-06
0.8,0.00019192
0.8025,0.00019192
0.805,0.00019192
0.8075,0.00017918
0.81,-0.00053922
0.8125,1.32E-05
0.815,0.00038031
0.8175,0.00056551
0.82,0.00074752
0.8225,0.00073123
0.825,-0.00017186
0.8275,0.00019192
0.83,0.0002017
0.8325,0.00074752
0.835,0.00073774
0.8375,0.00018866
0.84,1.54E-07
0.8425,-0.00035691
0.845,3.49E-06
0.8475,-0.00017838
0.85,-0.00017838
0.8525,-0.00017171
0.855,0.00019192
0.8575,0.00018859
0.86,6.83E-06
0.8625,1.36E-05
0.865,0.00037031
0.8675,-3.40E-06
0.87,-0.00054537
0.8725,-0.00036358
0.875,-0.00036016
0.8775,-0.00018185
0.88,-0.00037401
0.8825,-0.00089134
0.885,0.00056929
0.8875,0.00093968
0.89,0.0012856
0.8925,0.00036668
0.895,-0.00018186
0.8975,-0.00036713
0.9,-0.00053811
0.9025,6.83E-06
0.905,6.83E-06
0.9075,3.27E-06
0.91,-0.00017482
0.9125,6.83E-06
0.915,1.39E-05
0.9175,0.00038075
0.92,0.00055507
0.9225,0.00017378
0.925,-0.00073035
0.9275,-0.00053789
0.93,1.41E-05
0.9325,0.00038439
0.935,0.00074752
0.9375,0.00074382
0.94,0.0005401
0.9425,-0.00053396
0.945,0.00019934
0.9475,0.00054751
0.95,-0.00017838
0.9525,-0.00016726
0.955,0.00036957
0.9575,-1.58E-05
0.96,-0.0010893
0.9625,-0.00035602
0.965,6.83E-06
0.9675,3.05E-06
0.97,-0.00018593
0.9725,-0.00055633
0.975,-0.00091918
0.9775,-0.00091918
0.98,-0.00091532
0.9825,-0.00073012
0.985,-0.00053336
0.9875,0.00019192
0.99,0.00019192
0.9925,0.00020762
0.995,0.00093665
0.9975,0.0011022
1,0.00038498
1.0025,0.00073182
1.005,1.86E-05
1.0075,0.00055055
1.01,1.86E-05
1.0125,0.00055034
1.015,-5.18E-06
1.0175,-0.00054478
1.02,-0.00036358
1.0225,-0.00037557
1.025,-0.00091517
1.0275,-0.00073398
1.03,-0.00072997
1.0325,-0.00052431
1.035,0.00056232
1.0375,0.00054601
1.04,-0.00019467
1.0425,-0.00089471
1.045,0.00019192
1.0475,0.00018786
1.05,1.91E-05
1.0525,0.00056647
1.055,0.00075582
1.0575,0.0011055
1.06,0.00054574
1.0625,-0.00015347
1.065,0.00091199
1.0675,2.34E-05
1.07,0.00075598
1.0725,0.0010926
1.075,2.60E-06
1.0775,-0.00016993
1.08,0.0001877
1.0825,6.83E-06
1.085,1.10E-05
1.0875,0.0001708
1.09,-0.00073398
1.0925,-0.00073398
1.095,-0.00071248
1.0975,0.00018334
1.1,-0.00016548
1.1025,0.00038142
1.105,0.00055803
1.1075,0.00036424
1.11,-0.00018275
1.1125,-0.0003592
1.115,-0.000174
1.1175,2.43E-05
1.12,0.00073878
1.1225,0.00036839
1.125,-6.29E-06
1.1275,-0.00053544
1.13,1.13E-05
1.1325,0.00020082
1.135,0.00055344
1.1375,0.00019637
1.14,0.00034603
1.1425,-0.00089694
1.145,2.38E-06
1.1475,-0.00018741
1.15,-0.00053068
1.1525,0.00018289
1.155,-0.0001874
1.1575,-0.0005307
1.16,0.00016484
1.1625,-0.00092369
1.165,-0.0010953
1.1675,-0.00071102
1.17,0.0002149
1.1725,0.0010858
1.175,-0.00018297
1.1775,-0.00035898
1.18,-0.00017378
1.1825,6.83E-06
1.185,-2.37E-06
1.1875,-0.00035891
1.19,-0.00018304
1.1925,-0.00034959
1.195,0.00018726
1.1975,2.55E-05
1.2,0.00075686
1.2025,0.0011133
1.205,0.00090903
1.2075,-1.21E-05
1.21,-0.00072924
1.2125,-0.00053929
1.215,-0.00019259
1.2175,-0.00073398
1.22,-0.00072923
1.2225,-0.00054403
1.225,-0.00035876
1.2275,-0.00017838
1.23,-0.00015913
1.2325,0.00057196
1.235,0.00093754
1.2375,0.0011083
1.24,0.0007379
1.2425,0.00037712
1.245,0.00037712
1.2475,0.00035758
1.25,-0.0003489
1.2525,0.00018215
1.255,-0.00019305
1.2575,-0.0007242
1.26,-0.00035868
1.2625,-0.00016846
1.265,0.00017207
1.2675,-0.0005339
1.27,6.83E-06
1.2725,1.86E-06
1.275,-0.00018334
1.2775,-0.00036358
1.28,-0.00036358
1.2825,-0.00035853
1.285,-0.00017838
1.2875,-0.00018846
1.29,-0.00055885
1.2925,-0.00090405
1.295,-0.00034343
1.2975,0.00037712
1.3,0.0003872
1.3025,0.00076797
1.305,0.0014678
1.3075,0.00072196
1.31,-0.00018348
1.3125,-0.00036869
1.315,-0.00054878
1.3175,-0.00051808
1.32,0.00055714
1.3225,0.00035639
1.325,-0.00036876
1.3275,-0.00054359
1.33,-0.00034282
1.3325,0.00037194
1.335,0.00021268
1.3375,0.00091716
1.34,0.00036661
1.3425,1.73E-05
1.345,0.00036661
1.3475,1.57E-06
1.35,-0.00016786
1.3525,0.00018141
1.355,-0.00018364
1.3575,-0.00035306
1.36,6.83E-06
1.3625,1.49E-06
1.365,-0.00017838
1.3675,-0.00013568
1.37,0.0012977
1.3725,0.0011073
1.375,0.00074219
1.3775,0.0005461
1.38,-9.39E-06
1.3825,-0.00054878
1.385,-0.00055418
1.3875,-0.00073938
1.39,-0.00092998
1.3925,-0.0012841
1.395,-0.0010773
1.3975,-0.00018386
1.4,-0.00033066
1.4025,0.00074752
1.405,0.00073655
1.4075,0.00036068
1.41,-0.00018933
1.4125,-0.00051588
1.415,0.00056781
1.4175,0.00076418
1.42,0.0012864
1.4225,0.00073086
1.425,0.00019192
1.4275,0.0002197
1.43,0.0010846
1.4325,1.79E-05
1.435,0.0019758
1.4375,0.05817
1.44,0.22377
1.4425,0.21686
1.445,0.11874
1.4475,0.0050509
1.45,-0.077742
1.4525,-0.12448
1.455,-0.13759
1.4575,-0.13122
1.46,-0.11079
1.4625,-0.082613
1.465,-0.05946
1.4675,-0.036314
1.47,-0.019315
1.4725,-0.0095144
1.475,-0.0060523
1.4775,-0.0044666
1.48,-0.0054444
1.4825,-0.0080428
1.485,-0.010792
1.4875,-0.012649
1.49,-0.014652
1.4925,-0.01552
1.495,-0.014582
1.4975,-0.013262
1.5,-0.011225
1.5025,-0.0091998
1.505,-0.0075448
1.5075,-0.0062193
1.51,-0.0039911
1.5125,-0.001577
1.515,0.00099198
1.5175,0.0027964
1.52,0.0031668
1.5225,0.0035668
1.525,0.0048453
1.5275,0.0056275
1.53,0.0076349
1.5325,0.0087465
1.535,0.0098816
1.5375,0.011733
1.54,0.013507
1.5425,0.013042
1.545,0.015276
1.5475,0.017797
1.55,0.018179
1.5525,0.018956
1.555,0.020741
1.5575,0.020568
1.56,0.020808
1.5625,0.022648
1.565,0.024014
1.5675,0.022111
1.57,0.024087
1.5725,0.024254
1.575,0.023834
1.5775,0.022068
1.58,0.022791
1.5825,0.022908
1.585,0.021118
1.5875,0.021118
1.59,0.021049
1.5925,0.019118
1.595,0.020204
1.5975,0.0205
1.6,0.018698
1.6025,0.018328
1.605,0.017932
1.6075,0.01679
1.61,0.014803
1.6125,0.014222
1.615,0.012882
1.6175,0.01039
1.62,0.010703
1.6225,0.0093441
1.625,0.00624
1.6275,0.0044066
1.63,0.0031295
1.6325,0.0023441
1.635,0.00033255
1.6375,-0.00098926
1.64,-0.0030008
1.6425,-0.0042843
1.645,-0.0052293
1.6475,-0.0067372
1.65,-0.0089272
1.6525,-0.010217
1.655,-0.01136
1.6575,-0.013372
1.66,-0.014649
1.6625,-0.015415
1.665,-0.016826
1.6675,-0.016309
1.67,-0.016897
1.6725,-0.018353
1.675,-0.019061
1.6775,-0.018941
1.68,-0.020549
1.6825,-0.020568
1.685,-0.021118
1.6875,-0.021501
1.69,-0.022229
1.6925,-0.022592
1.695,-0.022804
1.6975,-0.023657
1.7,-0.022546
1.7025,-0.021481
1.705,-0.021667
1.7075,-0.021852
1.71,-0.022024
1.7125,-0.021812
1.715,-0.020906
1.7175,-0.020509
1.72,-0.019404
1.7225,-0.018512
1.725,-0.018444
1.7275,-0.016633
1.73,-0.015885
1.7325,-0.014926
1.735,-0.013128
1.7375,-0.012771
1.74,-0.012751
1.7425,-0.012154
1.745,-0.010494
1.7475,-0.0090196
1.75,-0.0077028
1.7525,-0.0058987
1.755,-0.0053431
1.7575,-0.0047195
1.76,-0.0023461
1.7625,-0.00087782
1.765,0.00026082
1.7675,0.0021472
1.77,0.0048492
1.7725,0.0056036
1.775,0.0067148
1.7775,0.0078258
1.78,0.0089714
1.7825,0.010988
1.785,0.01247
1.7875,0.013958
1.79,0.015562
1.7925,0.015618
1.795,0.017093
1.7975,0.018347
1.8,0.018602
1.8025,0.020605
1.805,0.021709
1.8075,0.022571
1.81,0.021894
1.8125,0.022841
1.815,0.024224
1.8175,0.023232
1.82,0.025192
1.8225,0.025135
1.825,0.023689
1.8275,0.023183
1.83,0.023903
1.8325,0.02401
1.835,0.022257
1.8375,0.022955
1.84,0.022506
1.8425,0.020192
1.845,0.020199
1.8475,0.020341
1.85,0.019408
1.8525,0.01834
1.855,0.018283
1.8575,0.016765
1.86,0.014451
1.8625,0.014408
1.865,0.013209
1.8675,0.0099996
1.87,0.0097418
1.8725,0.0077482
1.875,0.006786
1.8775,0.0049482
1.88,0.0034667
1.8825,0.0019778
1.885,0.00031116
1.8875,-0.0013628
1.89,-0.0032367
1.8925,-0.0055854
1.895,-0.006548
1.8975,-0.0083636
1.9,-0.0092969
1.9025,-0.010378
1.905,-0.010808
1.9075,-0.012615
1.91,-0.013349
1.9125,-0.013971
1.915,-0.016141
1.9175,-0.017038
1.92,-0.01729
1.9225,-0.019112
1.925,-0.020171
1.9275,-0.020016
1.93,-0.020556
1.9325,-0.020749
1.935,-0.021119
1.9375,-0.021497
1.94,-0.022038
1.9425,-0.022238
1.945,-0.022794
1.9475,-0.023319
1.95,-0.023088
1.9525,-0.021838
1.955,-0.021683
1.9575,-0.022208
1.96,-0.021985
1.9625,-0.020934
1.965,-0.021206
1.9675,-0.019222
1.97,-0.018497
1.9725,-0.018134
1.975,-0.017918
1.9775,-0.016976
1.98,-0.015757
1.9825,-0.016212
1.985,-0.014368
1.9875,-0.012725
1.99,-0.01166
1.9925,-0.011606
1.995,-0.010317
1.9975,-0.0091747
2,-0.0073151
2.0025,-0.0052935
2.005,-0.0036659
2.0075,-0.0029329
2.01,-0.0023229
2.0125,-0.00047808
2.015,0.0011964
2.0175,0.0030796
2.02,0.0056173
2.0225,0.0068665
2.025,0.0070674
2.0275,0.0076778
2.03,0.0095454
2.0325,0.011729
2.035,0.013057
2.0375,0.015054
2.04,0.016126
2.0425,0.016406
2.045,0.018766
2.0475,0.020031
2.05,0.02061
2.0525,0.021721
2.055,0.022817
2.0575,0.023421
2.06,0.021174
2.0625,0.02243
2.065,0.022745
2.0675,0.021883
2.07,0.022495
2.0725,0.024226
2.075,0.023348
2.0775,0.023582
2.08,0.024789
2.0825,0.023984
2.085,0.021883
2.0875,0.022374
2.09,0.021415
2.0925,0.019838
2.095,0.0202
2.0975,0.020287
2.1,0.018316
2.1025,0.017817
2.105,0.018476
2.1075,0.017292
2.11,0.014587
2.1125,0.013501
2.115,0.012855
2.1175,0.010377
2.12,0.010295
2.1225,0.0084432
2.125,0.0065664
2.1275,0.0041997
2.13,0.0027099
2.1325,0.0010433
2.135,-0.00062349
2.1375,-0.002257
2.14,-0.0032658
2.1425,-0.0059689
2.145,-0.0070635
2.1475,-0.0078379
2.15,-0.009311
2.1525,-0.010607
2.155,-0.011929
2.1575,-0.013705
2.16,-0.013916
2.1625,-0.014665
2.165,-0.015616
2.1675,-0.017056
2.17,-0.017645
2.1725,-0.018916
2.175,-0.019657
2.1775,-0.020397
2.18,-0.021163
2.1825,-0.022375
2.185,-0.021837
2.1875,-0.021702
2.19,-0.022611
2.1925,-0.023124
2.195,-0.022779
2.1975,-0.022982
2.2,-0.023427
2.2025,-0.021643
2.205,-0.021281
2.2075,-0.021087
2.21,-0.020717
2.2125,-0.020364
2.215,-0.020312
2.2175,-0.019184
2.22,-0.017745
2.2225,-0.017233
2.225,-0.017534
2.2275,-0.016466
2.23,-0.016272
2.2325,-0.01585
2.235,-0.014342
2.2375,-0.012349
2.24,-0.011281
2.2425,-0.010992
2.245,-0.0086533
2.2475,-0.0076923
2.25,-0.0060607
2.2525,-0.0051522
2.255,-0.0045792
2.2575,-0.0036532
2.26,-0.0026485
2.2625,-0.0001079
2.265,0.0013295
2.2675,0.0020085
2.27,0.0050421
2.2725,0.0058092
2.275,0.0071144
2.2775,0.0085871
2.28,0.0099186
2.2825,0.011894
2.285,0.012697
2.2875,0.01469
2.29,0.015765
2.2925,0.016171
2.295,0.017318
2.2975,0.019116
2.3,0.019884
2.3025,0.021172
2.305,0.022256
2.3075,0.022758
2.31,0.022301
2.3125,0.023764
2.315,0.024813
2.3175,0.024663
2.32,0.025237
2.3225,0.026055
2.325,0.024704
2.3275,0.022441
2.33,0.022988
2.3325,0.023241
2.335,0.021357
2.3375,0.022423
2.34,0.02249
2.3425,0.020386
2.345,0.020544
2.3475,0.020137
2.35,0.018999
2.3525,0.017405
2.355,0.017193
2.3575,0.016361
2.36,0.01385
2.3625,0.012915
2.365,0.011748
2.3675,0.0095814
2.37,0.0084794
2.3725,0.0075075
2.375,0.0056832
2.3775,0.0043778
2.38,0.0028586
2.3825,0.00064568
2.385,-0.0013635
2.3875,-0.0028357
2.39,-0.0041784
2.3925,-0.0063358
2.395,-0.0073173
2.3975,-0.0092898
2.4,-0.010012
2.4025,-0.010429
2.405,-0.011725
2.4075,-0.013031
2.41,-0.014456
2.4125,-0.014911
2.415,-0.016882
2.4175,-0.017586
2.42,-0.017652
2.4225,-0.018967
2.425,-0.020577
2.4275,-0.021133
2.43,-0.021669
2.4325,-0.021826
2.435,-0.021512
2.4375,-0.022272
2.44,-0.023317
2.4425,-0.023132
2.445,-0.022975
2.4475,-0.023298
2.45,-0.022695
2.4525,-0.021289
2.455,-0.021299
2.4575,-0.021465
2.46,-0.021261
2.4625,-0.020744
2.465,-0.02089
2.4675,-0.020287
2.47,-0.018853
2.4725,-0.018307
2.475,-0.017898
2.4775,-0.016768
2.48,-0.015335
2.4825,-0.014731
2.485,-0.01323
2.4875,-0.011427
2.49,-0.01051
2.4925,-0.0097599
2.495,-0.008853
2.4975,-0.0082878
2.5,-0.0074985
2.5025,-0.0057735
2.505,-0.0030734
2.5075,-0.001816
2.51,-0.0012216
2.5125,0.00011441
2.515,0.0021416
2.5175,0.0040129
2.52,0.0061864
2.5225,0.0074533
2.525,0.0082038
2.5275,0.0091688
2.53,0.010796
2.5325,0.011752
2.535,0.013244
2.5375,0.014881
2.54,0.015943
2.5425,0.016266
2.545,0.019014
2.5475,0.021147
2.55,0.021673
2.5525,0.021753
2.555,0.023145
2.5575,0.02295
2.56,0.022699
2.5625,0.024471
2.565,0.024752
2.5675,0.023535
2.57,0.023741
2.5725,0.024196
2.575,0.02295
2.5775,0.022679
2.58,0.024091
2.5825,0.024216
2.585,0.02333
2.5875,0.023165
2.59,0.023169
2.5925,0.020172
2.595,0.019791
2.5975,0.019195
2.6,0.017879
2.6025,0.016323
2.605,0.016613
2.6075,0.015401
2.61,0.012569
2.6125,0.011942
2.615,0.01004
2.6175,0.0074244
2.62,0.0075486
2.6225,0.0065619
2.625,0.0044943
2.6275,0.0020134
2.63,0.0013554
2.6325,-0.001001
2.635,-0.0024416
2.6375,-0.0032743
2.64,-0.0056407
2.6425,-0.0072563
2.645,-0.0080278
2.6475,-0.0093039
2.65,-0.010199
2.6525,-0.01059
2.655,-0.011372
2.6575,-0.012833
2.66,-0.013934
2.6625,-0.01487
2.665,-0.01596
2.6675,-0.01667
2.67,-0.016907
2.6725,-0.018029
2.675,-0.019284
2.6775,-0.019818
2.68,-0.020076
2.6825,-0.021506
2.685,-0.02202
2.6875,-0.021939
2.69,-0.023491
2.6925,-0.02312
2.695,-0.022802
2.6975,-0.023327
2.7,-0.023274
2.7025,-0.02238
2.705,-0.022051
2.7075,-0.02239
2.71,-0.022152
2.7125,-0.021052
2.715,-0.020178
2.7175,-0.020147
2.72,-0.019581
2.7225,-0.018882
2.725,-0.018808
2.7275,-0.017575
2.73,-0.017263
2.7325,-0.01493
2.735,-0.013808
2.7375,-0.012554
2.74,-0.011946
2.7425,-0.010422
2.745,-0.0083159
2.7475,-0.008024
2.75,-0.0059764
2.7525,-0.0037861
2.755,-0.0021195
2.7575,-0.00049542
2.76,0.00049452
2.7625,0.0025216
2.765,0.004352
2.7675,0.0058442
2.77,0.0075109
2.7725,0.0091023
2.775,0.0095265
2.7775,0.010898
2.78,0.013405
2.7825,0.014484
2.785,0.015061
2.7875,0.016019
2.79,0.017393
2.7925,0.01713
2.795,0.018644
2.7975,0.020552
2.8,0.020366
2.8025,0.020246
2.805,0.021183
2.8075,0.022153
2.81,0.020998
2.8125,0.022142
2.815,0.023667
2.8175,0.023024
2.82,0.023961
2.8225,0.024974
2.825,0.024374
2.8275,0.023199
2.83,0.023874
2.8325,0.023449
2.835,0.022295
2.8375,0.023296
2.84,0.022445
2.8425,0.020029
2.845,0.020344
2.8475,0.019755
2.85,0.018611
2.8525,0.017044
2.855,0.016967
2.8575,0.015604
2.86,0.013273
2.8625,0.012151
2.865,0.010755
2.8675,0.007892
2.87,0.0066067
2.8725,0.005429
2.875,0.0031735
2.8775,0.00045123
2.88,-0.001323
2.8825,-0.0019122
2.885,-0.0030568
2.8875,-0.0046676
2.89,-0.0054643
2.8925,-0.0071309
2.895,-0.0087641
2.8975,-0.0098419
2.9,-0.010465
2.9025,-0.012132
2.905,-0.013787
2.9075,-0.015268
2.91,-0.016694
2.9125,-0.01726
2.915,-0.017956
2.9175,-0.017968
2.92,-0.018209
2.9225,-0.019309
2.925,-0.02019
2.9275,-0.020352
2.93,-0.020258
2.9325,-0.021452
2.935,-0.021138
2.9375,-0.021694
2.94,-0.022238
2.9425,-0.022552
2.945,-0.022053
2.9475,-0.022412
2.95,-0.02246
2.9525,-0.020549
2.955,-0.020583
2.9575,-0.02107
2.96,-0.020491
2.9625,-0.019669
2.965,-0.020306
2.9675,-0.019334
2.97,-0.017725
2.9725,-0.017019
2.975,-0.016787
2.9775,-0.015873
2.98,-0.015167
2.9825,-0.014878
2.985,-0.01306
2.9875,-0.011787
2.99,-0.010861
2.9925,-0.0099006
2.995,-0.0084769
2.9975,-0.0078283
3,-0.0058144
3.0025,-0.0041827
3.005,-0.0030367
3.0075,-0.0013584
3.01,0.00050502
3.0125,0.0025079
3.015,0.0040477
3.0175,0.00642
3.02,0.0082486
3.0225,0.0097184
3.025,0.010968
3.0275,0.011594
3.03,0.01326
3.0325,0.014833
3.035,0.015089
3.0375,0.016397
3.04,0.01782
3.0425,0.018364
3.045,0.018781
3.0475,0.019904
3.05,0.021083
3.0525,0.020669
3.055,0.022229
3.0575,0.022122
3.06,0.020622
3.0625,0.021536
3.065,0.022158
3.0675,0.021154
3.07,0.021769
3.0725,0.023131
3.075,0.022725
3.0775,0.021871
3.08,0.022092
3.0825,0.022701
3.085,0.02156
3.0875,0.022611
3.09,0.022617
3.0925,0.02012
3.095,0.019141
3.0975,0.019923
3.1,0.018627
3.1025,0.017426
3.105,0.017491
3.1075,0.015705
3.11,0.012366
3.1125,0.011661
3.115,0.011307
3.1175,0.0086622
3.12,0.0078611
3.1225,0.0061824
3.125,0.0042821
3.1275,0.0018224
3.13,0.0011937
3.1325,-0.0005459
3.135,-0.0031778
3.1375,-0.0038063
3.14,-0.0055214
3.1425,-0.0078804
3.145,-0.0095349
3.1475,-0.011017
3.15,-0.012425
3.1525,-0.012844
3.155,-0.013968
3.1575,-0.015252
3.16,-0.016387
3.1625,-0.017795
3.165,-0.018203
3.1675,-0.019055
3.17,-0.018981
3.1725,-0.020523
3.175,-0.022771
3.1775,-0.022685
3.18,-0.021536
3.1825,-0.022388
3.185,-0.022142
3.1875,-0.021154
3.19,-0.02187
3.1925,-0.022178
3.195,-0.021648
3.1975,-0.02145
3.2,-0.021018
3.2025,-0.01982
3.205,-0.02003
3.2075,-0.020511
3.21,-0.019968
3.2125,-0.01961
3.215,-0.019375
3.2175,-0.0184
3.22,-0.01687
3.2225,-0.017191
3.225,-0.016833
3.2275,-0.01661
3.23,-0.015907
3.2325,-0.015721
3.235,-0.015386
3.2375,-0.013129
3.24,-0.012869
3.2425,-0.011497
3.245,-0.0091769
3.2475,-0.0079524
3.25,-0.0052125
3.2525,-0.0030155
3.255,-0.0012013
3.2575,6.98E-05
3.26,0.0010335
3.2625,0.0025408
3.265,0.0043801
3.2675,0.0060974
3.27,0.0084288
3.2725,0.0096871
3.275,0.01044
3.2775,0.011455
3.28,0.013665
3.2825,0.015639
3.285,0.016865
3.2875,0.019566
