0.57,0.0010755
0.5725,-0.00089188
0.575,0.0013376
0.5775,-4.65E-05
0.58,0.00083493
0.5825,-0.00067716
0.585,0.00072161
0.5875,-0.00063669
0.59,0.00075871
0.5925,-0.00098493
0.595,0.00019442
0.5975,-0.0017824
0.6,0.0011832
0.6025,-0.0017109
0.605,-0.00088829
0.6075,-0.0015743
0.61,-2.63E-05
0.6125,0.00011181
0.615,0.0022467
0.6175,-0.0001249
0.62,0.001414
0.6225,-0.0019776
0.625,0.0015211
0.6275,0.00017247
0.63,0.00061825
0.6325,0.00049025
0.635,0.0011352
0.6375,-0.00089493
0.64,0.0017876
0.6425,-0.0013735
0.645,0.00062621
0.6475,-0.0013153
0.65,0.00085901
0.6525,-0.00085926
0.655,-0.00061188
0.6575,-0.001876
0.66,0.00046333
0.6625,-0.00072713
0.665,0.001773
0.6675,-0.00063292
0.67,-7.16E-05
0.6725,-0.0025309
0.675,0.00033416
0.6775,-0.0014771
0.68,0.00071446
0.6825,-0.00011562
0.685,0.0011748
0.6875,0.00060546
0.69,0.0019797
0.6925,0.00010634
0.695,0.0015936
0.6975,-0.001647
0.7,0.0021221
0.7025,-0.00033921
0.705,9.32E-05
0.7075,-0.0005255
0.71,0.00034526
0.7125,2.97E-05
0.715,0.0025956
0.7175,-0.00079309
0.72,0.0004717
0.7225,-0.0023738
0.725,0.00055327
0.7275,-0.00071491
0.73,4.60E-05
0.7325,-0.00083462
0.735,0.00026109
0.7375,-0.0014682
0.74,0.0013797
0.7425,-0.00079615
0.745,0.00080718
0.7475,-0.00065237
0.75,0.0019129
0.7525,-0.00017717
0.755,0.00070789
0.7575,-0.0014029
0.76,0.00056958
0.7625,-0.0001404
0.765,0.0017967
0.7675,-0.00041894
0.77,0.0005596
0.7725,-0.0026704
0.775,0.00204
0.7775,-0.00088544
0.78,0.00049314
0.7825,-0.00040713
0.785,0.00014547
0.7875,-0.00063411
0.79,0.0012611
0.7925,-0.0010479
0.795,0.0011681
0.7975,-0.0017982
0.8,0.0014517
0.8025,-0.00056468
0.805,-0.00049793
0.8075,-0.00078274
0.81,0.00075586
0.8125,-3.29E-05
0.815,0.0036647
0.8175,0.00019366
0.82,0.0011091
0.8225,-0.0016068
0.825,0.00095562
0.8275,-0.00074508
0.83,0.00045492
0.8325,-0.0014318
0.835,0.00076094
0.8375,-0.00091068
0.84,0.0010015
0.8425,-0.00075495
0.845,0.00055846
0.8475,-0.0014054
0.85,0.0019155
0.8525,-0.000527
0.855,0.00071266
0.8575,-0.00082276
0.86,0.0004922
0.8625,0.00015116
0.865,0.0019758
0.8675,-0.00068605
0.87,0.00086169
0.8725,-0.0027343
0.875,0.0010863
0.8775,-0.00084046
0.88,0.00033151
0.8825,-2.65E-05
0.885,0.00052718
0.8875,-0.0011343
0.89,0.0011195
0.8925,-0.0020625
0.895,0.00047527
0.8975,-0.0015803
0.9,0.0014996
0.9025,-5.83E-05
0.905,0.00032326
0.9075,-0.00080087
0.91,0.0011442
0.9125,-0.00037699
0.915,0.0024479
0.9175,-0.00026391
0.92,0.00036624
0.9225,-0.0021869
0.925,0.00094848
0.9275,-0.00080074
0.93,0.001465
0.9325,-0.00065128
0.935,0.00087955
0.9375,-0.0003403
0.94,0.0012112
0.9425,-0.00062791
0.945,0.00071885
0.9475,-0.0024169
0.95,0.0018544
0.9525,-0.00069513
0.955,0.00032514
0.9575,-0.00061594
0.96,0.00042522
0.9625,0.00019016
0.965,0.0027549
0.9675,-0.00062523
0.97,0.0004762
0.9725,-0.0031865
0.975,0.00052105
0.9775,-0.00067337
0.98,0.0003113
0.9825,-0.00036625
0.985,0.00054884
0.9875,-0.0011842
0.99,0.0020255
0.9925,-0.00065613
0.995,0.00070162
0.9975,-0.0012319
1,0.001415
1.0025,-0.00032572
1.005,0.00067349
1.0075,-0.001965
1.01,0.00052834
1.0125,-0.00018385
1.015,0.0019345
1.0175,0.00023826
1.02,0.00085605
1.0225,-0.0021931
1.025,0.001612
1.0275,-0.00092466
1.03,0.0010218
1.0325,-0.00049257
1.035,7.33E-05
1.0375,-0.00086042
1.04,0.00098799
1.0425,-0.0012438
1.045,0.0010019
1.0475,-0.0022951
1.05,0.0019178
1.0525,3.28E-05
1.055,0.00050804
1.0575,-7.30E-05
1.06,0.0010346
1.0625,0.00079066
1.065,0.0058064
1.0675,0.0043037
1.07,0.007313
1.0725,0.2682
1.075,0.2047
1.0775,0.03765
1.08,-0.043819
1.0825,-0.14225
1.085,-0.13726
1.0875,-0.14738
1.09,-0.11171
1.0925,-0.085738
1.095,-0.047048
1.0975,-0.018767
1.1,0.0083854
1.1025,0.014468
1.105,0.021927
1.1075,0.019996
1.11,0.017976
1.1125,0.013254
1.115,0.011212
1.1175,0.0061148
1.12,0.0030337
1.1225,-0.0018167
1.125,-0.0001172
1.1275,-0.0014156
1.13,0.0010877
1.1325,0.0016977
1.135,0.0018138
1.1375,0.0011461
1.14,0.0026262
1.1425,0.00048534
1.145,0.0028493
1.1475,0.0015763
1.15,0.0030416
1.1525,0.00059659
1.155,0.000512
1.1575,-1.15E-05
1.16,0.0017299
1.1625,0.001222
1.165,0.003838
1.1675,0.0013084
1.17,0.0014384
1.1725,-0.000614
1.175,0.0018213
1.1775,0.001074
1.18,0.0030959
1.1825,0.0015077
1.185,0.0023305
1.1875,0.00096521
1.19,0.0020677
1.1925,0.00092985
1.195,0.0020031
1.1975,-0.00014493
1.2,0.0028744
1.2025,-1.81E-05
1.205,0.0013208
1.2075,0.00070011
1.21,0.0011559
1.2125,0.00049053
1.215,0.0023067
1.2175,-0.00066207
1.22,0.00056201
1.2225,-0.0027018
1.225,0.0014937
1.2275,0.00024962
1.23,0.0011913
1.2325,0.00086612
1.235,0.0013375
1.2375,0.00019541
1.24,0.003075
1.2425,0.00053811
1.245,0.0018017
1.2475,-0.00052046
1.25,0.0024327
1.2525,0.00078623
1.255,0.0016248
1.2575,-0.00046267
1.26,0.0016178
1.2625,0.00013903
1.265,0.0017671
1.2675,0.00013818
1.27,0.00059601
1.2725,-0.0023476
1.275,0.0010221
1.2775,-0.00092233
1.28,0.0011719
1.2825,-0.0002895
1.285,0.00082844
1.2875,3.52E-05
1.29,0.0012188
1.2925,-0.00046571
1.295,0.0013443
1.2975,-0.0025128
1.3,0.0020107
1.3025,-0.00026764
1.305,0.0006352
1.3075,-0.00012221
1.31,0.00060024
1.3125,-0.00031088
1.315,0.0026097
1.3175,-0.000502
1.32,0.0011378
1.3225,-0.001958
1.325,0.0010299
1.3275,-0.00025401
1.33,0.0010579
1.3325,-3.49E-05
1.335,0.0015249
1.3375,-0.00072558
1.34,0.0012879
1.3425,-0.0008944
1.345,5.42E-05
1.3475,-0.0018316
1.35,0.0016656
1.3525,-0.0003428
1.355,0.0018209
1.3575,-0.00070782
1.36,0.00087616
1.3625,0.00052999
1.365,0.002235
1.3675,0.00048199
1.37,0.0007762
1.3725,-0.0030131
1.375,0.00084836
1.3775,-0.0014032
1.38,0.00028815
1.3825,7.45E-05
1.385,0.00045288
1.3875,-0.00030422
1.39,0.0017467
1.3925,-0.00034608
1.395,0.001193
1.3975,-0.002115
1.4,0.0010915
1.4025,-0.00084684
1.405,-0.00047771
1.4075,-0.0010062
1.41,0.00016353
1.4125,-0.00066978
1.415,0.002625
1.4175,-0.00034386
1.42,7.30E-05
1.4225,-0.0023534
1.425,0.00069571
1.4275,-0.00047379
1.43,0.0013172
1.4325,-0.00056283
1.435,0.0011153
1.4375,-0.00040683
1.44,0.0010931
1.4425,-1.29E-05
1.445,0.00084316
1.4475,-0.0016047
1.45,0.0021456
1.4525,-0.0003562
1.455,0.0011168
1.4575,-0.00010794
1.46,-0.00010642
1.4625,-0.00055548
1.465,0.00094504
1.4675,-0.00092925
1.47,-0.00028856
1.4725,-0.004036
1.475,0.00063152
1.4775,-0.00048097
1.48,0.0006317
1.4825,0.00072609
1.485,0.00081606
1.4875,-0.00033328
1.49,0.0020257
1.4925,-0.00034628
1.495,0.00068097
1.4975,-0.00052009
1.5,0.0023045
1.5025,0.00033518
1.505,0.00074349
1.5075,-0.00046012
1.51,0.00092612
1.5125,-0.00022378
1.515,0.0011521
1.5175,-0.0006246
1.52,-0.0005231
1.5225,-0.0029885
1.525,0.00030339
1.5275,-0.0018061
1.53,0.00064717
1.5325,-0.0013202
1.535,-0.0011945
1.5375,-0.0017502
1.54,-0.0010696
1.5425,-0.0018759
1.545,-0.00066742
1.5475,-0.0032934
1.55,0.001307
1.5525,-0.000496
1.555,0.0008878
1.5575,0.00092868
1.56,0.0011123
1.5625,0.0010398
1.565,0.0028766
1.5675,0.00040515
1.57,0.0016187
1.5725,-0.001708
1.575,0.00083205
1.5775,-0.00027746
1.58,0.00087307
1.5825,0.00031403
1.585,0.0011942
1.5875,0.00021574
1.59,0.0017159
1.5925,0.00016759
1.595,0.00098959
1.5975,-0.00070455
1.6,0.001679
1.6025,0.00016507
1.605,0.0010937
1.6075,-0.00097668
1.61,0.00032838
1.6125,0.00010284
1.615,0.00095175
1.6175,-0.00011992
1.62,-0.00017391
1.6225,-0.0031257
1.625,0.00014581
1.6275,-0.0009
1.63,0.00072963
1.6325,0.00033741
1.635,0.00018504
1.6375,-0.00057466
1.64,-2.51E-05
1.6425,-0.0015716
1.645,-0.00058201
1.6475,-0.0038348
1.65,3.20E-05
1.6525,-0.00097678
1.655,-0.00045361
1.6575,-0.00019845
1.66,0.00033981
1.6625,-0.00015212
1.665,0.0021804
1.6675,0.00031252
1.67,0.00057937
1.6725,-0.0014231
1.675,0.00084302
1.6775,0.00022361
1.68,0.0018134
1.6825,0.0008208
1.685,0.0015236
1.6875,0.00065334
1.69,0.0011757
1.6925,0.00056117
1.695,0.00063009
1.6975,-0.00099028
1.7,0.0016405
1.7025,-0.00048395
1.705,0.000688
1.7075,-0.00066931
1.71,-0.0007774
1.7125,-0.00056359
1.715,0.00016712
1.7175,-0.00067919
1.72,-0.00054216
1.7225,-0.00358
1.725,-0.00068051
1.7275,-0.0011035
1.73,3.80E-05
1.7325,0.00052556
1.735,0.00031356
1.7375,-6.36E-05
1.74,0.0008044
1.7425,4.38E-05
1.745,0.00040014
1.7475,-0.0012658
1.75,0.00090634
1.7525,0.00011232
1.755,0.00066993
1.7575,0.00041612
1.76,0.00087638
1.7625,0.00038643
1.765,0.0015083
1.7675,0.00039509
1.77,2.91E-05
1.7725,-0.0015992
1.775,0.00033088
1.7775,-0.00069597
1.78,0.00098708
1.7825,-0.000224
1.785,0.00021598
1.7875,-0.00027773
1.79,-9.72E-05
1.7925,-1.48E-05
1.795,0.00085015
1.7975,-0.0015643
1.8,0.0016678
1.8025,-0.0001206
1.805,0.00042337
1.8075,0.00035361
1.81,-2.09E-05
1.8125,-0.00015803
1.815,0.00074737
1.8175,-0.0006773
1.82,-0.00014783
1.8225,-0.0027731
1.825,-0.00044097
1.8275,-0.00036172
1.83,0.0003142
1.8325,0.0008061
1.835,0.00071849
1.8375,-0.00019681
1.84,0.0009445
1.8425,-0.00011088
1.845,-0.00011536
1.8475,-0.0011877
1.85,0.0003803
1.8525,-0.00045086
1.855,0.00054968
1.8575,2.37E-05
1.86,0.000795
1.8625,0.0013446
1.865,0.0015858
1.8675,0.0013081
1.87,0.00088551
1.8725,-0.0016511
1.875,0.00067177
1.8775,-0.00019716
1.88,0.00098223
1.8825,0.00089959
1.885,1.69E-05
1.8875,-0.00035805
1.89,-0.00057643
1.8925,-0.00077432
1.895,-0.00023355
1.8975,-0.0023798
1.9,0.00047281
1.9025,-0.00052271
1.905,-0.00031943
1.9075,0.00018335
1.91,-0.00010993
1.9125,-0.00038844
1.915,0.001066
1.9175,4.05E-06
1.92,-0.00026898
1.9225,-0.0016557
1.925,-7.18E-06
1.9275,0.00014382
1.93,0.0015144
1.9325,0.0010187
1.935,0.00066689
1.9375,7.36E-05
1.94,-0.00024098
1.9425,0.00023894
1.945,-4.63E-05
1.9475,-0.0014357
1.95,0.00050274
1.9525,-0.00061431
1.955,-0.00029764
1.9575,-4.39E-05
1.96,-0.00058303
1.9625,0.00025474
1.965,0.0006572
1.9675,0.00043623
1.97,-3.94E-05
1.9725,-0.0021456
1.975,0.00018591
1.9775,0.00016914
1.98,0.00091162
1.9825,0.0017608
1.985,0.00056851
1.9875,0.00034747
1.99,0.00057734
1.9925,-0.00018759
1.995,0.00018923
1.9975,-0.0012941
2,0.00025361
2.0025,0.00030359
2.005,0.00043661
2.0075,0.00017242
2.01,0.00025095
2.0125,-1.17E-05
2.015,0.000968
2.0175,0.00045666
2.02,-0.00051121
2.0225,-0.0018748
2.025,-0.00028537
2.0275,-0.00058095
2.03,0.00081335
2.0325,0.00044051
2.035,0.00013167
2.0375,0.00047869
2.04,-0.00032998
2.0425,0.00036758
2.045,0.00033861
2.0475,-0.0010867
2.05,0.00088612
2.0525,0.00013842
2.055,-0.00012563
2.0575,0.00052233
2.06,-0.00014511
2.0625,0.00081395
2.065,0.001181
2.0675,0.00086894
2.07,0.00023206
2.0725,-0.0022292
2.075,-0.00063273
2.0775,-0.00068198
2.08,0.00013298
2.0825,0.00054012
2.085,-0.00013882
2.0875,-0.00044979
2.09,-0.00012017
2.0925,0.000193
2.095,-0.00023206
2.0975,-0.0007896
2.1,0.00042261
2.1025,0.00022996
2.105,0.00053261
2.1075,0.00056492
2.11,0.00053844
2.1125,0.00071621
2.115,0.00027231
2.1175,0.00099036
2.12,-0.00020516
2.1225,-0.0016255
2.125,-8.33E-05
2.1275,-0.00028941
2.13,0.00070996
2.1325,0.0013389
2.135,-0.00040233
2.1375,-0.00028623
2.14,-0.0012906
2.1425,-0.00055632
2.145,-0.00027955
2.1475,-0.0018064
2.15,0.000364
2.1525,0.00010555
2.155,-0.0003952
2.1575,0.0012178
2.16,0.00035019
2.1625,0.00087295
2.165,0.001305
2.1675,0.0011339
2.17,0.000646
2.1725,-4.04E-05
2.175,0.00044916
2.1775,0.000857
2.18,0.0010983
2.1825,0.0010261
2.185,5.50E-05
2.1875,-0.00050843
2.19,-0.0016271
2.1925,-0.00016681
2.195,-0.0011847
2.1975,-0.0012092
2.2,0.00035048
2.2025,-0.00010933
2.205,0.0014591
2.2075,0.0027652
2.21,0.0013562
2.2125,0.00080611
2.215,-0.00027348
2.2175,-0.00047991
2.22,-0.0019781
2.2225,-0.0041696
2.225,-0.002811
2.2275,-0.0015121
2.23,-0.00053257
2.2325,0.0021606
2.235,0.00086935
2.2375,0.0013122
2.24,0.00050239
2.2425,0.00093521
2.245,0.00015412
2.2475,-0.000854
2.25,-4.91E-05
2.2525,7.47E-05
2.255,-0.00060959
2.2575,8.45E-05
2.26,-0.00073791
2.2625,0.00036752
2.265,0.00039089
2.2675,0.001201
2.27,-0.00030807
2.2725,-0.0010771
2.275,-0.00063016
2.2775,7.01E-05
2.28,0.00046756
2.2825,0.0013017
2.285,0.00029812
2.2875,0.00077281
2.29,-0.00047271
2.2925,0.0012228
2.295,0.00024983
2.2975,-0.00034914
2.3,0.0010396
2.3025,0.00020514
2.305,0.00017024
2.3075,0.0011402
2.31,-0.00068131
2.3125,0.00069611
2.315,1.27E-05
2.3175,0.001145
2.32,0.00040812
2.3225,-0.0014189
2.325,-0.000843
2.3275,8.04E-06
2.33,-0.00043121
2.3325,0.0010962
2.335,-0.00079283
2.3375,-0.00079034
2.34,-0.0014316
2.3425,-5.66E-05
2.345,-0.00084204
2.3475,-0.00061967
2.35,-0.00018927
2.3525,0.00064325
2.355,0.00035673
2.3575,0.001021
2.36,0.00040555
2.3625,0.0011832
2.365,-8.43E-05
2.3675,0.0018189
2.37,-8.59E-05
2.3725,-0.00051801
2.375,0.00021869
2.3775,0.00036485
2.38,0.00080406
2.3825,0.0022314
2.385,-0.00047625
2.3875,0.00045353
2.39,-0.001774
2.3925,-8.09E-05
2.395,-0.00065549
2.3975,-0.0012598
2.4,-9.30E-05
2.4025,7.24E-05
2.405,-0.00085001
2.4075,0.0011838
2.41,-0.00058382
2.4125,0.00063478
2.415,5.04E-05
2.4175,0.00073581
2.42,-0.00014337
2.4225,-0.001239
2.425,-0.0014157
2.4275,-8.62E-05
2.43,-0.00031663
2.4325,0.0011514
2.435,-7.52E-05
2.4375,-3.93E-05
2.44,-0.0014929
2.4425,0.00067759
2.445,-0.00074617
2.4475,-0.00019748
2.45,0.00017852
2.4525,0.00016439
2.455,0.00011956
2.4575,0.00086752
2.46,-0.00067887
2.4625,0.0011261
2.465,-0.00063327
2.4675,0.0016372
2.47,0.00012726
2.4725,-0.00084185
2.475,0.00032313
2.4775,0.00077273
2.48,0.000979
2.4825,0.0030814
2.485,0.00049669
2.4875,0.00065065
2.49,-0.0012021
2.4925,-1.20E-05
2.495,-0.00056098
2.4975,-0.00084918
2.5,-0.0010836
2.5025,6.27E-08
2.505,-0.0011225
2.5075,0.00036715
2.51,-0.00092358
2.5125,6.07E-06
2.515,-0.00059872
2.5175,0.0011504
2.52,-0.00071874
2.5225,-0.00032286
2.525,-0.00057017
2.5275,0.00066098
2.53,0.0022017
2.5325,0.0038038
2.535,0.0025259
2.5375,0.0025258
2.54,-0.00041275
2.5425,0.0015023
2.545,-0.0011625
2.5475,-0.001872
2.55,-0.0021311
2.5525,-0.0021542
2.555,-0.0015726
2.5575,0.000609
2.56,-0.0015413
2.5625,0.00053007
2.565,-0.00067288
2.5675,0.0010571
2.57,-0.00011008
2.5725,-0.0012455
2.575,-0.00097452
2.5775,-3.79E-05
2.58,-0.00063854
2.5825,0.0015298
2.585,-0.00056322
2.5875,-0.00013469
2.59,-0.0013874
2.5925,0.00040521
2.595,-0.00037817
2.5975,0.00090181
2.6,0.0006207
2.6025,0.0017009
2.605,0.00091124
2.6075,0.001857
2.61,0.00037917
2.6125,0.0009288
2.615,-0.00089252
2.6175,0.0016485
2.62,-0.0008876
2.6225,-0.0010269
2.625,-0.0011203
2.6275,-0.00055751
2.63,7.23E-05
2.6325,0.001603
2.635,-0.00033
2.6375,0.0011421
2.64,-0.001502
2.6425,0.0009513
2.645,-0.00039209
2.6475,-0.00062533
2.65,-5.13E-05
2.6525,0.00021384
2.655,-0.00054556
2.6575,0.0016954
2.66,-0.00082968
2.6625,0.00095234
2.665,-0.00028982
2.6675,0.0013653
2.67,-0.00035727
2.6725,-0.00053338
2.675,-0.0016584
2.6775,0.00059249
2.68,-0.00021492
2.6825,0.0019148
2.685,-0.00047686
2.6875,-0.00014926
2.69,-0.0021134
2.6925,0.00075182
2.695,-0.0012085
2.6975,0.00021555
2.7,-0.00022284
2.7025,0.00053636
2.705,-4.90E-06
2.7075,0.0011844
2.71,-0.00048291
2.7125,0.001489
2.715,-0.0010168
2.7175,0.0020499
2.72,-0.00029469
2.7225,-0.00026787
2.725,-0.00010784
2.7275,0.00098018
2.73,0.00039998
2.7325,0.0030737
2.735,-0.00032193
2.7375,0.00073512
2.74,-0.0013687
2.7425,0.00080091
2.745,-0.0005125
2.7475,-0.00071477
2.75,-0.0011216
2.7525,0.00051144
2.755,-0.001272
2.7575,0.00080328
2.76,-0.0014327
2.7625,-1.76E-05
2.765,-0.0015198
2.7675,0.00088904
2.77,-0.0010221
2.7725,0.00035156
2.775,-0.00098696
2.7775,0.00060897
2.78,0.00038587
2.7825,0.00204
2.785,0.00022351
2.7875,0.0010324
2.79,-0.002342
2.7925,0.0011917
2.795,-0.00049039
2.7975,0.000301
2.8,0.0005712
2.8025,0.0011051
2.805,0.00038162
2.8075,0.0022179
2.81,-0.00056868
2.8125,0.0012156
2.815,-0.0014209
2.8175,0.00084375
2.82,-0.0010214
2.8225,-0.0013267
2.825,-0.0018393
2.8275,-0.00062904
2.83,-0.0011689
2.8325,0.0017597
2.835,-0.00065
2.8375,0.00024332
2.84,-0.0014778
2.8425,0.0013247
2.845,2.13E-05
2.8475,0.0012958
2.85,0.0001338
2.8525,0.0014126
2.855,-4.43E-06
2.8575,0.0012424
2.86,-0.00090969
2.8625,0.00046632
2.865,-0.0020115
2.8675,0.001807
2.87,-0.0011531
2.8725,7.24E-05
2.875,-0.00053296
2.8775,0.00063008
2.88,0.00033252
2.8825,0.0026365
2.885,-0.00041605
2.8875,0.00074262
2.89,-0.002923
2.8925,0.00022947
2.895,-0.0013379
2.8975,-0.00030696
2.9,-0.00011754
2.9025,0.0010953
2.905,-0.00025223
2.9075,0.0027681
2.91,-0.00062446
2.9125,0.0010327
2.915,-0.00097227
2.9175,0.0013307
2.92,-0.00061211
2.9225,-0.00016479
2.925,-0.0016122
2.9275,0.00092554
2.93,-0.00012507
2.9325,0.0021209
2.935,-0.00044003
2.9375,0.00020011
2.94,-0.0022717
2.9425,0.0010156
2.945,-0.001228
2.9475,0.00037696
2.95,-0.00064587
2.9525,0.00019953
2.955,-0.00060814
2.9575,0.0011244
2.96,-0.0007219
2.9625,0.00096594
2.965,-0.0021449
2.9675,0.0020384
2.97,-0.00013048
2.9725,0.00043026
2.975,-0.00022845
2.9775,0.0006571
2.98,-0.00033095
2.9825,0.0026698
2.985,-0.00074094
2.9875,0.00084498
2.99,-0.0021342
2.9925,0.00055844
2.995,-0.00083393
2.9975,0.00016698
3,-0.00086553
3.0025,0.00090979
3.005,-0.00087912
3.0075,0.0016532
3.01,-0.00053559
3.0125,0.00069878
3.015,-0.0012002
3.0175,0.0014377
3.02,-0.00076347
3.0225,0.00033
3.025,-0.0015155
3.0275,1.51E-06
3.03,2.56E-05
3.0325,0.0017398
3.035,-6.81E-05
3.0375,0.00066906
3.04,-0.0025163
3.0425,0.0016711
3.045,-0.00049809
3.0475,0.00086637
3.05,0.00037786
3.0525,0.00075784
3.055,-0.00052522
3.0575,0.0015895
3.06,-0.0014478
3.0625,0.00079738
3.065,-0.0022195
3.0675,0.0012461
3.07,-0.00066756
3.0725,-0.00013626
3.075,-0.00091654
3.0775,0.00059983
3.08,-0.00063905
3.0825,0.0029387
3.085,1.06E-05
3.0875,0.00077179
3.09,-0.0014314
3.0925,0.0012849
3.095,-0.0005302
3.0975,0.00098091
3.1,-0.001532
3.1025,0.00066564
3.105,-0.00075468
3.1075,0.001069
3.11,-0.00064758
3.1125,0.00077062
3.115,-0.0014162
3.1175,0.0022165
3.12,-0.00062298
3.1225,0.00066645
3.125,-0.00084857
3.1275,-1.01E-05
3.13,-0.00055578
3.1325,0.0014882
3.135,-0.0011123
3.1375,0.00024954
3.14,-0.0035292
3.1425,0.00072333
3.145,-0.00061318
3.1475,0.00043654
3.15,0.00041238
3.1525,0.0014811
3.155,0.00015971
3.1575,0.0030202
3.16,-0.00066047
3.1625,0.00092181
3.165,-0.0015903
3.1675,0.0011361
3.17,-0.00071447
3.1725,-0.00015588
3.175,-0.0016541
3.1775,0.000486
3.18,-0.00063551
3.1825,0.0019419
3.185,-0.00047057
3.1875,0.00042948
3.19,-0.0021183
3.1925,0.0012397
