0.445,-0.0003578
0.4475,-0.0001726
0.45,7.27E-06
0.4525,-0.00035424
0.455,0.00019948
0.4575,0.00055743
0.46,-0.00035957
0.4625,-0.00035957
0.465,-0.00035957
0.4675,-0.00035772
0.47,-0.00017437
0.4725,-0.00017808
0.475,-0.00055404
0.4775,-0.0014577
0.48,-0.00016511
0.4825,0.00075345
0.485,0.0009348
0.4875,0.0007496
0.49,0.00057018
0.4925,0.00092324
0.495,-0.00035765
0.4975,-0.00017823
0.5,-0.00054077
0.5025,-0.00017237
0.505,6.83E-06
0.5075,-0.00035557
0.51,6.82E-06
0.5125,-0.00035357
0.515,0.00019593
0.5175,0.00019192
0.52,-0.00016401
0.5225,0.00073909
0.525,-0.00036165
0.5275,-0.00054685
0.53,-0.00071961
0.5325,0.00019178
0.535,-0.0001723
0.5375,4.60E-06
0.54,-0.00054907
0.5425,-0.00091732
0.545,-0.0010896
0.5475,-0.00017437
0.55,-0.00017008
0.5525,0.00019808
0.555,0.00037898
0.5575,0.00019815
0.56,0.00037669
0.5625,1.08E-05
0.565,6.38E-06
0.5675,-0.00035957
0.57,-0.00035513
0.5725,1.97E-05
0.575,0.00073819
0.5775,-0.00035728
0.58,-0.00016978
0.5825,0.00018904
0.585,-0.00034809
0.5875,0.00055714
0.59,-0.00018127
0.5925,-0.00073227
0.595,-0.00091058
0.5975,-0.00054004
0.6,-0.00016727
0.6025,0.0003906
0.605,0.0011101
0.6075,0.00018882
0.61,-0.00035957
0.6125,-0.00035483
0.615,8.38E-06
0.6175,-0.00017193
0.62,1.57E-05
0.6225,0.00037868
0.625,0.00018614
0.6275,-0.00053743
0.63,8.38E-06
0.6325,-0.00017193
0.635,1.33E-05
0.6375,0.00020096
0.64,0.00055626
0.6425,-0.00017941
0.645,-0.00054477
0.6475,-0.00054981
0.65,-0.00090258
0.6525,5.64E-06
0.655,-0.00035698
0.6575,-0.000164
0.66,0.00055595
0.6625,-0.00018216
0.665,-0.000717
0.6675,0.00019333
0.67,1.60E-05
0.6725,0.0003758
0.675,8.16E-06
0.6775,-0.00016904
0.68,0.00020126
0.6825,0.00055566
0.685,-0.00016904
0.6875,0.00020126
0.69,0.00057166
0.6925,0.00092302
0.695,1.63E-05
0.6975,0.00038113
0.7,0.00037838
0.7025,0.00020141
0.705,0.00055263
0.7075,-0.00036231
0.71,-0.00054477
0.7125,-0.00054477
0.715,-0.00053352
0.7175,0.00020156
0.72,0.00056914
0.7225,0.0007459
0.725,0.00036705
0.7275,-0.00053632
0.73,1.08E-05
0.7325,1.66E-05
0.735,0.00037824
0.7375,0.00020171
0.74,0.00056344
0.7425,0.0003869
0.745,0.00074864
0.7475,0.00056344
0.75,0.00037816
0.7525,0.00019889
0.755,0.00037816
0.7575,0.00019296
0.76,1.08E-05
0.7625,1.08E-05
0.765,1.68E-05
0.7675,0.00037201
0.77,-0.00016222
0.7725,0.00055417
0.775,-0.00018651
0.7775,-0.00090607
0.78,-0.00036261
0.7825,-0.00054174
0.785,-0.00036261
0.7875,-0.00053233
0.79,0.00018971
0.7925,-0.00017749
0.795,-0.00034713
0.7975,0.00037801
0.8,0.00018659
0.8025,-0.00035024
0.805,0.00019281
0.8075,-1.92E-06
0.81,-0.00071724
0.8125,2.67E-05
0.815,0.00092717
0.8175,0.00037476
0.82,2.04E-05
0.8225,0.00055996
0.825,0.00018637
0.8275,-0.0003498
0.83,0.00018941
0.8325,-0.00018415
0.835,-0.00072671
0.8375,-0.00054477
0.84,-0.00053825
0.8425,-0.00018416
0.845,-0.00072664
0.8475,-0.00053478
0.85,1.75E-05
0.8525,0.00038779
0.855,0.00075486
0.8575,0.00092673
0.86,0.00037113
0.8625,-0.00016437
0.865,0.0003709
0.8675,-0.00016756
0.87,0.00020956
0.8725,0.00091969
0.875,-9.63E-06
0.8775,-0.0010867
0.88,-0.00035616
0.8825,-0.00017437
0.885,-0.00018133
0.8875,-0.00052041
0.89,0.00072716
0.8925,-0.00054825
0.895,-0.00072649
0.8975,-0.00054129
0.9,-0.00035957
0.9025,-0.00034535
0.905,0.00037757
0.9075,0.00017814
0.91,-0.0007193
0.9125,-0.00017082
0.915,7.27E-06
0.9175,-0.00016726
0.92,0.00021728
0.9225,0.0012925
0.925,0.00054818
0.9275,-0.00035594
0.93,-0.00017437
0.9325,-0.00018163
0.935,-0.00053752
0.9375,-0.00017437
0.94,-0.00017074
0.9425,1.82E-05
0.945,0.00037742
0.9475,0.00018111
0.95,-0.00052625
0.9525,0.00037372
0.955,1.08E-05
0.9575,-4.00E-06
0.96,-0.00071487
0.9625,-4.28E-06
0.965,-0.00071864
0.9675,-0.00017815
0.97,-0.00034824
0.9725,0.00018837
0.975,-0.00018571
0.9775,-0.00072241
0.98,-0.00034802
0.9825,0.00020363
0.985,0.00058174
0.9875,0.001307
0.99,0.0013032
0.9925,0.0011104
0.995,0.00055478
0.9975,6.97E-06
1,-0.0001626
1.0025,0.00038505
1.005,0.00055061
1.0075,-0.000194
1.01,-0.0010886
1.0125,-0.00052514
1.015,0.00036151
1.0175,-0.00054078
1.02,-0.00036358
1.0225,-0.00053678
1.025,-0.00018638
1.0275,-0.00071398
1.03,1.08E-05
1.0325,1.08E-05
1.035,1.48E-05
1.0375,0.00019593
1.04,0.00019593
1.0425,0.00019593
1.045,0.00020815
1.0475,0.00074339
1.05,0.00037705
1.0525,0.0002
1.055,0.00037705
1.0575,0.00020008
1.06,0.0003604
1.0625,-0.00053647
1.065,-0.00017852
1.0675,-0.00036372
1.07,-0.00053233
1.0725,6.68E-06
1.075,-0.00018682
1.0775,-0.00071731
1.08,-0.00017015
1.0825,1.50E-05
1.085,0.00020014
1.0875,0.00038957
1.09,0.00074731
1.0925,0.00055365
1.095,1.51E-05
1.0975,0.00020452
1.1,0.00056203
1.1025,0.00038113
1.105,0.00038543
1.1075,0.00055344
1.11,1.08E-05
1.1125,2.80E-05
1.115,0.0007559
1.1175,0.0009149
1.12,1.52E-05
1.1225,0.00019156
1.125,2.08E-06
1.1275,-0.00037268
1.13,-0.00090643
1.1325,-0.00053604
1.135,-0.00018326
1.1375,-0.00053143
1.14,-1.14E-05
1.1425,-0.00092407
1.145,-0.0012721
1.1475,-0.00072997
1.15,-0.00071664
1.1525,-0.00016082
1.155,0.00038113
1.1575,0.00035853
1.16,-0.00053123
1.1625,1.53E-05
1.165,0.0002185
1.1675,0.0011129
1.17,0.00076056
1.1725,0.0011127
1.175,0.00073774
1.1775,0.00021429
1.18,0.00092753
1.1825,0.00056633
1.185,0.00056173
1.1875,0.00039031
1.19,0.00074693
1.1925,0.000557
1.195,0.00020993
1.1975,0.00071888
1.2,-0.00054944
1.2025,-0.00070666
1.205,0.00019593
1.2075,0.00019126
1.21,1.35E-06
1.2125,-0.00037381
1.215,-0.00089147
1.2175,1.56E-05
1.22,0.00021015
1.2225,0.00073255
1.225,-2.24E-05
1.2275,-0.001276
1.23,-0.00091999
1.2325,-0.0010907
1.235,-0.00072516
1.2375,-0.00053996
1.24,-0.00037401
1.2425,-0.00090554
1.245,-0.00052071
1.2475,0.00037631
1.25,0.0002106
1.2525,0.00077596
1.255,0.0016628
1.2575,0.0011121
1.26,0.00073196
1.2625,2.06E-05
1.265,0.00036645
1.2675,-0.00016459
1.27,0.00018104
1.2725,-0.00035461
1.275,-0.00016941
1.2775,5.87E-06
1.28,-0.00017437
1.2825,-0.00016941
1.285,2.57E-05
1.2875,0.00057641
1.29,0.00092665
1.2925,0.00054617
1.295,-0.00017941
1.2975,-0.00034949
1.3,1.08E-05
1.3025,2.09E-05
1.305,0.00038113
1.3075,0.00038113
1.31,0.00037091
1.3125,1.08E-05
1.315,1.08E-05
1.3175,5.99E-07
1.32,-0.00034935
1.3225,1.59E-05
1.325,0.00018571
1.3275,-0.00018474
1.33,-0.00053958
1.3325,-0.0003492
1.335,2.12E-05
1.3375,0.00037076
1.34,-4.72E-06
1.3425,-0.00055515
1.345,-0.00090991
1.3475,-0.00070369
1.35,0.00019067
1.3525,4.24E-05
1.355,0.0011114
1.3575,0.0007305
1.36,-4.96E-06
1.3625,-0.00055529
1.365,-0.00090451
1.3675,-0.0005341
1.37,-0.00016371
1.3725,0.00020126
1.375,0.00035446
1.3775,-0.00051813
1.38,0.00037579
1.3825,0.0001906
1.385,1.08E-05
1.3875,6.71E-09
1.39,-0.00034336
1.3925,0.00017429
1.395,-0.00054477
1.3975,-0.00053395
1.4,-0.00018519
1.4025,-0.00052853
1.405,5.34E-06
1.4075,-0.00019082
1.41,-0.00073545
1.4125,-0.00090969
1.415,-0.00068615
1.4175,0.0007296
1.42,2.18E-05
1.4225,0.00037557
1.425,0.00016258
1.4275,-0.00088185
1.43,0.0001737
1.4325,-0.00054477
1.435,-0.00053366
1.4375,-0.00017993
1.44,-0.00036514
1.4425,-0.00053352
1.445,-0.00017437
1.4475,-0.00016312
1.45,0.00017904
1.4525,-0.00031456
1.455,0.0049731
1.4575,0.13116
1.46,0.23803
1.4625,0.20686
1.465,0.092615
1.4675,-0.020409
1.47,-0.10484
1.4725,-0.14736
1.475,-0.16957
1.4775,-0.16736
1.48,-0.14804
1.4825,-0.12687
1.485,-0.09811
1.4875,-0.07363
1.49,-0.054064
1.4925,-0.042275
1.495,-0.03253
1.4975,-0.025001
1.5,-0.019473
1.5025,-0.014849
1.505,-0.010422
1.5075,-0.0065096
1.51,-0.0018272
1.5125,0.0044807
1.515,0.0112
1.5175,0.01951
1.52,0.027141
1.5225,0.035845
1.525,0.044436
1.5275,0.049716
1.53,0.057805
1.5325,0.064077
1.535,0.069544
1.5375,0.072363
1.54,0.076355
1.5425,0.077765
1.545,0.077054
1.5475,0.077233
1.55,0.077071
1.5525,0.072125
1.555,0.068756
1.5575,0.064309
1.56,0.059774
1.5625,0.052612
1.565,0.047181
1.5675,0.039953
1.57,0.032534
1.5725,0.024707
1.575,0.015424
1.5775,0.0055425
1.58,-0.0008831
1.5825,-0.010988
1.585,-0.018803
1.5875,-0.027673
1.59,-0.035921
1.5925,-0.04168
1.595,-0.047945
1.5975,-0.053312
1.6,-0.058447
1.6025,-0.062182
1.605,-0.066762
1.6075,-0.069885
1.61,-0.07223
1.6125,-0.072811
1.615,-0.07407
1.6175,-0.074173
1.62,-0.071944
1.6225,-0.069518
1.625,-0.066555
1.6275,-0.063517
1.63,-0.058357
1.6325,-0.053912
1.635,-0.049428
1.6375,-0.043834
1.64,-0.037155
1.6425,-0.030117
1.645,-0.023125
1.6475,-0.017321
1.65,-0.0096707
1.6525,-0.00040482
1.655,0.0089531
1.6575,0.015856
1.66,0.024183
1.6625,0.032312
1.665,0.039853
1.6675,0.045964
1.67,0.052107
1.6725,0.0591
1.675,0.064738
1.6775,0.067542
1.68,0.071067
1.6825,0.074719
1.685,0.076889
1.6875,0.077616
1.69,0.077922
1.6925,0.076321
1.695,0.071598
1.6975,0.069336
1.7,0.065898
1.7025,0.059635
1.705,0.054244
1.7075,0.048259
1.71,0.040666
1.7125,0.033077
1.715,0.02565
1.7175,0.017627
1.72,0.0080975
1.7225,0.0011388
1.725,-0.0086758
1.7275,-0.018451
1.73,-0.027034
1.7325,-0.032495
1.735,-0.040232
1.7375,-0.046899
1.74,-0.053525
1.7425,-0.059013
1.745,-0.06271
1.7475,-0.066222
1.75,-0.069536
1.7525,-0.072225
1.755,-0.072595
1.7575,-0.072945
1.76,-0.072706
1.7625,-0.071012
1.765,-0.068611
1.7675,-0.066314
1.77,-0.062046
1.7725,-0.057622
1.775,-0.05374
1.7775,-0.049947
1.78,-0.043836
1.7825,-0.037697
1.785,-0.03088
1.7875,-0.024878
1.79,-0.016905
1.7925,-0.0087707
1.795,-0.00093739
1.7975,0.0082245
1.8,0.014947
1.8025,0.023172
1.805,0.033238
1.8075,0.040215
1.81,0.04562
1.8125,0.051938
1.815,0.058761
1.8175,0.064753
1.82,0.067765
1.8225,0.071996
1.825,0.075395
1.8275,0.075816
1.83,0.077418
1.8325,0.077361
1.835,0.075823
1.8375,0.072867
1.84,0.070068
1.8425,0.066614
1.845,0.060189
1.8475,0.055158
1.85,0.049382
1.8525,0.042686
1.855,0.035229
1.8575,0.026504
1.86,0.017215
1.8625,0.0073232
1.865,6.48E-05
1.8675,-0.0081083
1.87,-0.016819
1.8725,-0.025621
1.875,-0.032353
1.8775,-0.040621
1.88,-0.047266
1.8825,-0.053312
1.885,-0.057743
1.8875,-0.061817
1.89,-0.065862
1.8925,-0.069144
1.895,-0.071159
1.8975,-0.072604
1.9,-0.073093
1.9025,-0.071946
1.905,-0.06993
1.9075,-0.068426
1.91,-0.066337
1.9125,-0.06293
1.915,-0.057826
1.9175,-0.054582
1.92,-0.049004
1.9225,-0.042893
1.925,-0.036749
1.9275,-0.02995
1.93,-0.02429
1.9325,-0.016179
1.935,-0.0088743
1.9375,0.00026512
1.94,0.0066365
1.9425,0.014765
1.945,0.022395
1.9475,0.030838
1.95,0.03752
1.9525,0.044588
1.955,0.052312
1.9575,0.058733
1.96,0.063696
1.9625,0.067817
1.965,0.072933
1.9675,0.07633
1.97,0.076924
1.9725,0.078352
1.975,0.078392
1.9775,0.075112
1.98,0.073029
1.9825,0.069872
1.985,0.066446
1.9875,0.060899
1.99,0.055474
1.9925,0.048777
1.995,0.041369
1.9975,0.033931
2,0.025717
2.0025,0.016235
2.005,0.0099999
2.0075,0.00092603
2.01,-0.0081633
2.0125,-0.017538
2.015,-0.025254
2.0175,-0.031636
2.02,-0.039894
2.0225,-0.046391
2.025,-0.053172
2.0275,-0.058326
2.03,-0.062739
2.0325,-0.066427
2.035,-0.06969
2.0375,-0.071356
2.04,-0.07296
2.0425,-0.073122
2.045,-0.07268
2.0475,-0.070667
2.05,-0.069129
2.0525,-0.066272
2.055,-0.061667
2.0575,-0.057607
2.06,-0.053871
2.0625,-0.049379
2.065,-0.043791
2.0675,-0.037527
2.07,-0.031915
2.0725,-0.025032
2.075,-0.017439
2.0775,-0.0098107
2.08,-0.0015422
2.0825,0.0053821
2.085,0.013917
2.0875,0.02279
2.09,0.031227
2.0925,0.03791
2.095,0.044966
2.0975,0.052333
2.1,0.058717
2.1025,0.062992
2.105,0.067605
2.1075,0.071792
2.11,0.074335
2.1125,0.075817
2.115,0.077233
2.1175,0.077167
2.12,0.075661
2.1225,0.073616
2.125,0.071221
2.1275,0.065167
2.13,0.060353
2.1325,0.05553
2.135,0.050386
2.1375,0.042305
2.14,0.035564
2.1425,0.027156
2.145,0.017313
2.1475,0.010724
2.15,0.0017933
2.1525,-0.0079755
2.155,-0.016579
2.1575,-0.023127
2.16,-0.031115
2.1625,-0.039558
2.165,-0.046377
2.1675,-0.052429
2.17,-0.057269
2.1725,-0.062591
2.175,-0.066825
2.1775,-0.070419
2.18,-0.071732
2.1825,-0.073314
2.185,-0.07312
2.1875,-0.072699
2.19,-0.071218
2.1925,-0.069651
2.195,-0.066309
2.1975,-0.062807
2.2,-0.059608
2.2025,-0.055255
2.205,-0.048984
2.2075,-0.043261
2.21,-0.037873
2.2125,-0.032062
2.215,-0.024805
2.2175,-0.016825
2.22,-0.0085513
2.2225,-0.0014801
2.225,0.0063061
2.2275,0.014312
2.23,0.023057
2.2325,0.028911
2.235,0.037015
2.2375,0.044299
2.24,0.052713
2.2425,0.058853
2.245,0.061955
2.2475,0.067785
2.25,0.071641
2.2525,0.074763
2.255,0.077303
2.2575,0.078688
2.26,0.078028
2.2625,0.075337
2.265,0.074333
2.2675,0.0716
2.27,0.066078
2.2725,0.061219
2.275,0.055469
2.2775,0.049473
2.28,0.042066
2.2825,0.034623
2.285,0.026501
2.2875,0.018906
2.29,0.011233
2.2925,0.0019208
2.295,-0.0082724
2.2975,-0.015037
2.3,-0.023758
2.3025,-0.032725
2.305,-0.039604
2.3075,-0.046934
2.31,-0.052648
2.3125,-0.057833
2.315,-0.062964
2.3175,-0.066976
2.32,-0.069708
2.3225,-0.071515
2.325,-0.072468
2.3275,-0.073851
2.33,-0.073241
2.3325,-0.071511
2.335,-0.068521
2.3375,-0.065003
2.34,-0.061529
2.3425,-0.058855
2.345,-0.05454
2.3475,-0.049206
2.35,-0.044558
2.3525,-0.039403
2.355,-0.031337
2.3575,-0.024828
2.36,-0.017828
2.3625,-0.011403
2.365,-0.0025573
2.3675,0.0054423
2.37,0.014192
2.3725,0.023647
2.375,0.029795
2.3775,0.036738
2.38,0.045388
2.3825,0.052853
2.385,0.057853
2.3875,0.062946
2.39,0.069631
2.3925,0.073029
2.395,0.074224
2.3975,0.076964
2.4,0.078835
2.4025,0.077566
2.405,0.076797
2.4075,0.075352
2.41,0.071046
2.4125,0.065907
2.415,0.061629
2.4175,0.056831
2.42,0.048934
2.4225,0.042227
2.425,0.034801
2.4275,0.026957
2.43,0.01793
2.4325,0.009754
2.435,0.00098461
2.4375,-0.008809
2.44,-0.014914
2.4425,-0.024323
2.445,-0.032999
2.4475,-0.041005
2.45,-0.046413
2.4525,-0.052467
2.455,-0.057449
2.4575,-0.06205
2.46,-0.066058
2.4625,-0.068827
2.465,-0.071352
2.4675,-0.072563
2.47,-0.072211
2.4725,-0.072173
2.475,-0.071366
2.4775,-0.069233
2.48,-0.0654
2.4825,-0.062565
2.485,-0.058608
2.4875,-0.053423
2.49,-0.048306
2.4925,-0.044349
2.495,-0.039058
2.4975,-0.031903
2.5,-0.025898
2.5025,-0.018499
2.505,-0.011209
2.5075,-0.0026718
2.51,0.0061976
2.5125,0.01459
2.515,0.020847
2.5175,0.029671
2.52,0.037323
2.5225,0.045889
2.525,0.051961
2.5275,0.05739
2.53,0.063794
2.5325,0.068764
2.535,0.073032
2.5375,0.074252
2.54,0.077302
2.5425,0.078421
2.545,0.076473
2.5475,0.075984
2.55,0.073362
2.5525,0.070174
2.555,0.066315
2.5575,0.062841
2.56,0.056806
2.5625,0.048913
2.565,0.042206
2.5675,0.034789
2.57,0.027196
2.5725,0.019524
2.575,0.010377
2.5775,0.00017611
2.58,-0.0071259
2.5825,-0.015829
2.585,-0.024513
2.5875,-0.032737
2.59,-0.039103
2.5925,-0.046586
2.595,-0.052154
2.5975,-0.057803
2.6,-0.061867
2.6025,-0.065686
2.605,-0.068299
2.6075,-0.071221
2.61,-0.073363
2.6125,-0.074033
2.615,-0.073487
2.6175,-0.072965
2.62,-0.069827
2.6225,-0.066854
2.625,-0.063665
2.6275,-0.059695
2.63,-0.054365
2.6325,-0.049733
2.635,-0.045002
2.6375,-0.038479
2.64,-0.031278
2.6425,-0.024498
2.645,-0.018768
2.6475,-0.010054
2.65,-0.0012061
2.6525,0.0069146
2.655,0.014497
2.6575,0.021955
2.66,0.030186
2.6625,0.03674
2.665,0.044456
2.6675,0.051102
2.67,0.057388
2.6725,0.063418
2.675,0.067975
2.6775,0.071288
2.68,0.074209
2.6825,0.0764
2.685,0.077953
2.6875,0.077603
2.69,0.077448
2.6925,0.074564
2.695,0.069987
2.6975,0.066294
2.7,0.062608
2.7025,0.056116
2.705,0.04945
2.7075,0.042814
2.71,0.036501
2.7125,0.026934
2.715,0.018405
2.7175,0.009765
2.72,0.0020982
2.7225,-0.0067904
2.725,-0.01569
2.7275,-0.02469
2.73,-0.032397
2.7325,-0.03891
2.735,-0.045926
2.7375,-0.052498
2.74,-0.057434
2.7425,-0.061376
2.745,-0.066074
2.7475,-0.068894
2.75,-0.072265
2.7525,-0.073127
2.755,-0.072952
2.7575,-0.072899
2.76,-0.071845
2.7625,-0.068739
2.765,-0.066225
2.7675,-0.062007
2.77,-0.058371
2.7725,-0.052976
2.775,-0.050069
2.7775,-0.045016
2.78,-0.03909
2.7825,-0.033068
2.785,-0.025528
2.7875,-0.018729
2.79,-0.0099271
2.7925,-0.0024658
2.795,0.0058139
2.7975,0.013297
2.8,0.021936
2.8025,0.029582
2.805,0.037982
2.8075,0.044499
2.81,0.051459
2.8125,0.057266
2.815,0.064009
2.8175,0.068845
2.82,0.071176
2.8225,0.075174
2.825,0.077778
2.8275,0.077592
2.83,0.07744
2.8325,0.077613
2.835,0.074595
2.8375,0.070739
2.84,0.067351
2.8425,0.062916
2.845,0.055802
2.8475,0.050288
2.85,0.042576
2.8525,0.035799
2.855,0.027281
2.8575,0.018751
2.86,0.010069
2.8625,0.0016918
2.865,-0.0073631
2.8675,-0.016111
2.87,-0.0254
2.8725,-0.032219
2.875,-0.038626
2.8775,-0.046696
2.88,-0.053471
2.8825,-0.058926
2.885,-0.062738
2.8875,-0.065376
2.89,-0.06872
2.8925,-0.072105
2.895,-0.073345
2.8975,-0.073682
2.9,-0.073418
2.9025,-0.071824
2.905,-0.068558
2.9075,-0.066335
2.91,-0.063933
2.9125,-0.058793
2.915,-0.054371
2.9175,-0.050218
2.92,-0.044769
2.9225,-0.038145
2.925,-0.032287
2.9275,-0.027313
2.93,-0.019759
2.9325,-0.010046
2.935,-0.001853
2.9375,0.0069344
2.94,0.014179
2.9425,0.021797
2.945,0.029772
2.9475,0.037806
2.95,0.044171
2.9525,0.051567
2.955,0.058709
2.9575,0.064498
2.96,0.068203
2.9625,0.071884
2.965,0.075183
2.9675,0.077777
2.97,0.077638
2.9725,0.07809
2.975,0.076807
2.9775,0.072918
2.98,0.06912
2.9825,0.06655
2.985,0.061447
2.9875,0.054872
2.99,0.049722
2.9925,0.044791
2.995,0.035486
2.9975,0.028148
3,0.019059
3.0025,0.0099041
3.005,0.0023001
3.0075,-0.0055937
3.01,-0.015188
3.0125,-0.024089
3.015,-0.030489
3.0175,-0.038429
3.02,-0.045943
3.0225,-0.052122
3.025,-0.056672
3.0275,-0.062654
3.03,-0.066681
3.0325,-0.069933
3.035,-0.071864
3.0375,-0.072259
3.04,-0.072905
3.0425,-0.072176
3.045,-0.071573
3.0475,-0.070171
3.05,-0.067185
3.0525,-0.063733
3.055,-0.058642
3.0575,-0.054937
3.06,-0.051091
3.0625,-0.04513
3.065,-0.038684
3.0675,-0.032722
3.07,-0.026087
3.0725,-0.017246
3.075,-0.0091566
3.0775,-0.0018956
3.08,0.005894
3.0825,0.013881
3.085,0.022214
3.0875,0.030428
3.09,0.036969
3.0925,0.044329
3.095,0.051023
3.0975,0.058011
3.1,0.064176
3.1025,0.068411
3.105,0.0723
3.1075,0.075997
3.11,0.076875
3.1125,0.077072
3.115,0.077406
3.1175,0.076943
3.12,0.072632
3.1225,0.070188
3.125,0.067008
3.1275,0.06076
3.13,0.055192
3.1325,0.049439
3.135,0.043401
3.1375,0.035882
3.14,0.029218
3.1425,0.019971
3.145,0.010885
3.1475,0.0016499
3.15,-0.0073362
3.1525,-0.017491
3.155,-0.024479
3.1575,-0.030897
3.16,-0.039009
3.1625,-0.046492
3.165,-0.052332
3.1675,-0.056998
3.17,-0.062073
3.1725,-0.06563
3.175,-0.069544
3.1775,-0.071236
3.18,-0.073211
3.1825,-0.074248
3.185,-0.074089
3.1875,-0.071694
3.19,-0.069484
3.1925,-0.067322
3.195,-0.063359
3.1975,-0.058409
3.2,-0.054124
3.2025,-0.049359
3.205,-0.042779
3.2075,-0.037433
3.21,-0.032309
3.2125,-0.02543
3.215,-0.018183
3.2175,-0.01054
3.22,-0.0022815
3.2225,0.005065
3.225,0.014077
3.2275,0.022237
3.23,0.030449
3.2325,0.037043
3.235,0.045041
3.2375,0.051067
3.24,0.058287
3.2425,0.062916
3.245,0.067583
3.2475,0.072694
3.25,0.076543
3.2525,0.077296
3.255,0.078197
3.2575,0.078589
3.26,0.076573
3.2625,0.072515
3.265,0.071106
3.2675,0.067865
3.27,0.060952
3.2725,0.055818
3.275,0.051132
3.2775,0.04317
3.28,0.035194
3.2825,0.027034
3.285,0.018687
3.2875,0.010207
3.29,0.0021517
3.2925,-0.0071719
3.295,-0.01714
3.2975,-0.024241
3.3,-0.032204
3.3025,-0.040103
3.305,-0.047064
3.3075,-0.052915
3.31,-0.057781
3.3125,-0.063196
3.315,-0.066727
3.3175,-0.070251
3.32,-0.071375
3.3225,-0.072633
