1,0.00067693
1.0025,-0.00028851
1.005,0.0020722
1.0075,-0.00111
1.01,0.0011853
1.0125,-0.0017599
1.015,0.0012435
1.0175,-0.00040422
1.02,-9.56E-05
1.0225,-0.0011281
1.025,0.00086753
1.0275,-0.0004967
1.03,0.0029881
1.0325,-6.16E-05
1.035,0.00052708
1.0375,-0.0023248
1.04,0.00041374
1.0425,-0.0011201
1.045,0.0010495
1.0475,-0.0008892
1.05,0.00050878
1.0525,-0.00064808
1.055,0.000667
1.0575,-0.00080565
1.06,0.00051248
1.0625,-0.002065
1.065,0.0022951
1.0675,-0.00064113
1.07,0.00093342
1.0725,-0.00024148
1.075,0.00055459
1.0775,-0.00068543
1.08,-0.0020063
1.0825,-0.032201
1.085,0.33047
1.0875,0.22389
1.09,0.060999
1.0925,-0.073413
1.095,-0.1928
1.0975,-0.27646
1.1,-0.30819
1.1025,-0.31388
1.105,-0.2757
1.1075,-0.23105
1.11,-0.16291
1.1125,-0.094091
1.115,-0.025502
1.1175,0.031938
1.12,0.087738
1.1225,0.1347
1.125,0.18062
1.1275,0.21517
1.13,0.24776
1.1325,0.26284
1.135,0.27154
1.1375,0.25963
1.14,0.25456
1.1425,0.22365
1.145,0.19021
1.1475,0.14248
1.15,0.094093
1.1525,0.034531
1.155,-0.020568
1.1575,-0.080743
1.16,-0.13074
1.1625,-0.1866
1.165,-0.21733
1.1675,-0.24961
1.17,-0.26512
1.1725,-0.27117
1.175,-0.26321
1.1775,-0.24641
1.18,-0.21639
1.1825,-0.18672
1.185,-0.14524
1.1875,-0.10271
1.19,-0.052095
1.1925,-0.0030711
1.195,0.048306
1.1975,0.09609
1.2,0.14278
1.2025,0.18239
1.205,0.21992
1.2075,0.24422
1.21,0.26265
1.2125,0.26375
1.215,0.26435
1.2175,0.24272
1.22,0.21645
1.2225,0.17436
1.225,0.13259
1.2275,0.077923
1.23,0.023832
1.2325,-0.037143
1.235,-0.091465
1.2375,-0.14978
1.24,-0.18701
1.2425,-0.22663
1.245,-0.2497
1.2475,-0.26499
1.25,-0.26697
1.2525,-0.25885
1.255,-0.2368
1.2575,-0.21069
1.26,-0.17338
1.2625,-0.13403
1.265,-0.086558
1.2675,-0.040258
1.27,0.009858
1.2725,0.059546
1.275,0.10859
1.2775,0.1526
1.28,0.19561
1.2825,0.22572
1.285,0.25123
1.2875,0.26103
1.29,0.26985
1.2925,0.25857
1.295,0.23897
1.2975,0.20444
1.3,0.16818
1.3025,0.11671
1.305,0.065216
1.3075,0.0056158
1.31,-0.050443
1.3125,-0.11055
1.315,-0.15418
1.3175,-0.20074
1.32,-0.23097
1.3225,-0.25529
1.325,-0.26519
1.3275,-0.26496
1.33,-0.25075
1.3325,-0.23064
1.335,-0.19927
1.3375,-0.16443
1.34,-0.12009
1.3425,-0.075885
1.345,-0.026703
1.3475,0.022985
1.35,0.072708
1.3525,0.11902
1.355,0.16542
1.3575,0.20062
1.36,0.23385
1.3625,0.25194
1.365,0.26863
1.3675,0.26682
1.37,0.2554
1.3725,0.22949
1.375,0.19923
1.3775,0.15444
1.38,0.10816
1.3825,0.049979
1.385,-0.0070784
1.3875,-0.070025
1.39,-0.11867
1.3925,-0.16991
1.395,-0.20622
1.3975,-0.2394
1.4,-0.25762
1.4025,-0.26656
1.405,-0.26151
1.4075,-0.24844
1.41,-0.22334
1.4125,-0.19259
1.415,-0.15132
1.4175,-0.11066
1.42,-0.063689
1.4225,-0.014799
1.425,0.035525
1.4275,0.084664
1.43,0.13448
1.4325,0.17455
1.435,0.21247
1.4375,0.23667
1.44,0.26086
1.4425,0.26857
1.445,0.26626
1.4475,0.2498
1.45,0.2251
1.4525,0.18495
1.455,0.14438
1.4575,0.089421
1.46,0.035805
1.4625,-0.026465
1.465,-0.077884
1.4675,-0.13332
1.47,-0.17783
1.4725,-0.21869
1.475,-0.24378
1.4775,-0.26161
1.48,-0.26504
1.4825,-0.26053
1.485,-0.24315
1.4875,-0.21795
1.49,-0.18098
1.4925,-0.1428
1.495,-0.097466
1.4975,-0.049797
1.5,-0.00094131
1.5025,0.048755
1.505,0.099089
1.5075,0.14323
1.51,0.18617
1.5125,0.21664
1.515,0.24821
1.5175,0.26341
1.52,0.2692
1.5225,0.26192
1.525,0.24534
1.5275,0.21429
1.53,0.1802
1.5325,0.12808
1.535,0.077039
1.5375,0.014585
1.54,-0.038086
1.5425,-0.095647
1.545,-0.1449
1.5475,-0.19132
1.55,-0.22348
1.5525,-0.251
1.555,-0.26289
1.5575,-0.26676
1.56,-0.25657
1.5625,-0.23706
1.565,-0.20508
1.5675,-0.17128
1.57,-0.12953
1.5725,-0.085206
1.575,-0.037566
1.5775,0.01168
1.58,0.062941
1.5825,0.10985
1.585,0.15534
1.5875,0.19063
1.59,0.22819
1.5925,0.25066
1.595,0.26545
1.5975,0.26823
1.6,0.26006
1.6025,0.23735
1.605,0.20922
1.6075,0.16334
1.61,0.11773
1.6125,0.056994
1.615,0.0058979
1.6175,-0.053947
1.62,-0.10791
1.6225,-0.15935
1.625,-0.19909
1.6275,-0.23319
1.63,-0.2523
1.6325,-0.26535
1.635,-0.26433
1.6375,-0.25338
1.64,-0.22901
1.6425,-0.19949
1.645,-0.16089
1.6475,-0.11879
1.65,-0.073438
1.6525,-0.025877
1.655,0.024612
1.6575,0.073206
1.66,0.1218
1.6625,0.16263
1.665,0.20584
1.6675,0.23428
1.67,0.25727
1.6725,0.26778
1.675,0.26829
1.6775,0.25513
1.68,0.23356
1.6825,0.19587
1.685,0.15465
1.6875,0.09583
1.69,0.047671
1.6925,-0.011372
1.695,-0.067191
1.6975,-0.12155
1.7,-0.1681
1.7025,-0.21006
1.705,-0.23685
1.7075,-0.25898
1.71,-0.26632
1.7125,-0.26424
1.715,-0.24712
1.7175,-0.2235
1.72,-0.18987
1.7225,-0.15182
1.725,-0.10784
1.7275,-0.061974
1.73,-0.011548
1.7325,0.037723
1.735,0.08707
1.7375,0.13179
1.74,0.17729
1.7425,0.21295
1.745,0.24309
1.7475,0.26162
1.75,0.27035
1.7525,0.26619
1.755,0.25119
1.7575,0.22201
1.76,0.18709
1.7625,0.13323
1.765,0.090303
1.7675,0.031284
1.77,-0.025306
1.7725,-0.082938
1.775,-0.13448
1.7775,-0.18192
1.78,-0.21654
1.7825,-0.247
1.785,-0.26244
1.7875,-0.26928
1.79,-0.26007
1.7925,-0.24254
1.795,-0.21384
1.7975,-0.17928
1.8,-0.13916
1.8025,-0.096423
1.805,-0.047721
1.8075,0.00073229
1.81,0.051287
1.8125,0.098589
1.815,0.14678
1.8175,0.18642
1.82,0.22208
1.8225,0.24725
1.825,0.26496
1.8275,0.27038
1.83,0.26428
1.8325,0.24436
1.835,0.21511
1.8375,0.16753
1.84,0.12893
1.8425,0.072421
1.845,0.017768
1.8475,-0.040699
1.85,-0.096119
1.8525,-0.14855
1.855,-0.19041
1.8575,-0.2279
1.86,-0.25128
1.8625,-0.26677
1.865,-0.26574
1.8675,-0.25707
1.87,-0.23541
1.8725,-0.20615
1.875,-0.16958
1.8775,-0.12886
1.88,-0.081766
1.8825,-0.03523
1.885,0.013888
1.8875,0.062178
1.89,0.11269
1.8925,0.15648
1.895,0.19749
1.8975,0.2292
1.9,0.25361
1.9025,0.26651
1.905,0.26892
1.9075,0.25905
1.91,0.23769
1.9125,0.199
1.915,0.16496
1.9175,0.11234
1.92,0.060408
1.9225,0.0017845
1.925,-0.055129
1.9275,-0.11078
1.93,-0.15848
1.9325,-0.20228
1.935,-0.23344
1.9375,-0.25907
1.94,-0.26592
1.9425,-0.26529
1.945,-0.25115
1.9475,-0.22774
1.95,-0.19661
1.9525,-0.16022
1.955,-0.11629
1.9575,-0.071891
1.96,-0.023378
1.9625,0.025624
1.965,0.076944
1.9675,0.12369
1.97,0.1679
1.9725,0.20532
1.975,0.23659
1.9775,0.2581
1.98,0.27011
1.9825,0.26903
1.985,0.25536
1.9875,0.22452
1.99,0.19552
1.9925,0.1496
1.995,0.1015
1.9975,0.044433
2,-0.012829
2.0025,-0.070771
2.005,-0.12429
2.0075,-0.17258
2.01,-0.21132
2.0125,-0.24383
2.015,-0.25921
2.0175,-0.26785
2.02,-0.26251
2.0225,-0.24647
2.025,-0.22093
2.0275,-0.18807
2.03,-0.14761
2.0325,-0.10535
2.035,-0.059271
2.0375,-0.011274
2.04,0.040221
2.0425,0.089689
2.045,0.13687
2.0475,0.17942
2.05,0.21562
2.0525,0.24345
2.055,0.26327
2.0575,0.2705
2.06,0.26598
2.0625,0.24471
2.065,0.2222
2.0675,0.1827
2.07,0.13879
2.0725,0.084797
2.075,0.029688
2.0775,-0.02828
2.08,-0.084862
2.0825,-0.1375
2.085,-0.18355
2.0875,-0.22407
2.09,-0.24774
2.0925,-0.26481
2.095,-0.26707
2.0975,-0.25903
2.1,-0.24127
2.1025,-0.21348
2.105,-0.17748
2.1075,-0.13776
2.11,-0.093076
2.1125,-0.046134
2.115,0.0047267
2.1175,0.054276
2.12,0.10298
2.1225,0.14919
2.125,0.18984
2.1275,0.22388
2.13,0.25105
2.1325,0.26616
2.135,0.26995
2.1375,0.25775
2.14,0.24258
2.1425,0.21121
2.145,0.17261
2.1475,0.12355
2.15,0.071477
2.1525,0.013224
2.155,-0.045126
2.1575,-0.10026
2.16,-0.15096
2.1625,-0.19705
2.165,-0.22849
2.1675,-0.25403
2.17,-0.26507
2.1725,-0.26567
2.175,-0.25562
2.1775,-0.23366
2.18,-0.20281
2.1825,-0.16665
2.185,-0.12557
2.1875,-0.081626
2.19,-0.032275
2.1925,0.016785
2.195,0.067161
2.1975,0.11631
2.2,0.15999
2.2025,0.19873
2.205,0.23088
2.2075,0.25436
2.21,0.26709
2.2125,0.26512
2.215,0.25822
2.2175,0.2349
2.22,0.20223
2.2225,0.15948
2.225,0.11144
2.2275,0.056301
2.23,-0.00087028
2.2325,-0.058597
2.235,-0.11417
2.2375,-0.16618
2.24,-0.20455
2.2425,-0.23731
2.245,-0.25628
2.2475,-0.26602
2.25,-0.26425
2.2525,-0.25131
2.255,-0.22684
2.2575,-0.19496
2.26,-0.15708
2.2625,-0.11509
2.265,-0.066982
2.2675,-0.019947
2.27,0.030472
2.2725,0.080989
2.275,0.12736
2.2775,0.17113
2.28,0.20901
2.2825,0.23888
2.285,0.2593
2.2875,0.2646
2.29,0.2667
2.2925,0.25287
2.295,0.22734
2.2975,0.19205
2.3,0.14828
2.3025,0.09578
2.305,0.040777
2.3075,-0.016658
2.31,-0.074397
2.3125,-0.12982
2.315,-0.17468
2.3175,-0.21442
2.32,-0.24265
2.3225,-0.26092
2.325,-0.26737
2.3275,-0.26152
2.33,-0.24503
2.3325,-0.21851
2.335,-0.18588
2.3375,-0.14706
2.34,-0.10207
2.3425,-0.055592
2.345,-0.0057398
2.3475,0.045248
2.35,0.092909
2.3525,0.13943
2.355,0.18104
2.3575,0.21763
2.36,0.24497
2.3625,0.25923
2.365,0.27025
2.3675,0.26516
2.37,0.24704
2.3725,0.21957
2.375,0.18062
2.3775,0.13463
2.38,0.08242
2.3825,0.026382
2.385,-0.033012
2.3875,-0.092095
2.39,-0.14256
2.3925,-0.18749
2.395,-0.22298
2.3975,-0.24878
2.4,-0.26431
2.4025,-0.26785
2.405,-0.25933
2.4075,-0.23889
2.41,-0.21086
2.4125,-0.17522
2.415,-0.13319
2.4175,-0.089644
2.42,-0.04192
2.4225,0.0089974
2.425,0.057321
2.4275,0.10691
2.43,0.15157
2.4325,0.19337
2.435,0.22587
2.4375,0.24696
2.44,0.26542
2.4425,0.26995
2.445,0.26167
2.4475,0.24282
2.45,0.20962
2.4525,0.16873
2.455,0.11944
2.4575,0.066325
2.46,0.0089399
2.4625,-0.051889
2.465,-0.10522
2.4675,-0.15529
2.47,-0.19815
2.4725,-0.23109
2.475,-0.25441
2.4775,-0.26634
2.48,-0.26543
2.4825,-0.25308
2.485,-0.23239
2.4875,-0.20196
2.49,-0.16421
2.4925,-0.12232
2.495,-0.076408
2.4975,-0.027308
2.5,0.020965
2.5025,0.071276
2.505,0.11811
2.5075,0.16403
2.51,0.20193
2.5125,0.23161
2.515,0.25662
2.5175,0.26861
2.52,0.26853
2.5225,0.25794
2.525,0.232
2.5275,0.19931
2.53,0.15489
2.5325,0.10627
2.535,0.050655
2.5375,-0.010763
2.54,-0.06556
2.5425,-0.11832
2.545,-0.16643
2.5475,-0.20585
2.55,-0.23798
2.5525,-0.25873
2.555,-0.26734
2.5575,-0.26338
2.56,-0.24991
2.5625,-0.22484
2.565,-0.19159
2.5675,-0.15336
2.57,-0.1104
2.5725,-0.063178
2.575,-0.014895
2.5775,0.035538
2.58,0.084065
2.5825,0.13248
2.585,0.17358
2.5875,0.2086
2.59,0.24006
2.5925,0.2603
2.595,0.27017
2.5975,0.26877
2.6,0.25112
2.6025,0.22519
2.605,0.18595
2.6075,0.14377
2.61,0.091955
2.6125,0.032588
2.615,-0.022325
2.6175,-0.078523
2.62,-0.13243
2.6225,-0.17741
2.625,-0.2173
2.6275,-0.24497
2.63,-0.26196
2.6325,-0.26706
2.635,-0.26259
2.6375,-0.24512
2.64,-0.2178
2.6425,-0.18264
2.645,-0.1423
2.6475,-0.096921
2.65,-0.050756
2.6525,-0.0016393
2.655,0.047717
2.6575,0.098225
2.66,0.14343
2.6625,0.18419
2.665,0.22093
2.6675,0.24758
2.67,0.26498
2.6725,0.27179
2.675,0.26376
2.6775,0.24746
2.68,0.21445
2.6825,0.17845
2.685,0.1294
2.6875,0.072038
2.69,0.018477
2.6925,-0.038752
2.695,-0.094922
2.6975,-0.14389
2.7,-0.1912
2.7025,-0.22631
2.705,-0.25232
2.7075,-0.2652
2.71,-0.26832
2.7125,-0.25856
2.715,-0.23741
2.7175,-0.20762
2.72,-0.17211
2.7225,-0.1295
2.725,-0.085255
2.7275,-0.036809
2.73,0.012961
2.7325,0.063971
2.735,0.11091
2.7375,0.15523
2.74,0.19524
2.7425,0.22877
2.745,0.25342
2.7475,0.26867
2.75,0.26948
2.7525,0.26175
2.755,0.23511
2.7575,0.20775
2.76,0.16402
2.7625,0.112
2.765,0.060261
2.7675,0.0027426
2.77,-0.055508
2.7725,-0.1082
2.775,-0.16087
2.7775,-0.20112
2.78,-0.23492
2.7825,-0.25514
2.785,-0.26695
2.7875,-0.2666
2.79,-0.25328
2.7925,-0.22917
2.795,-0.19788
2.7975,-0.15831
2.8,-0.11768
2.8025,-0.072036
2.805,-0.02417
2.8075,0.026628
2.81,0.075198
2.8125,0.12358
2.815,0.16745
2.8175,0.20583
2.82,0.23636
2.8225,0.25917
2.825,0.26841
2.8275,0.26984
2.83,0.25192
2.8325,0.23273
2.835,0.19402
2.8375,0.14785
2.84,0.099267
2.8425,0.044965
2.845,-0.012428
2.8475,-0.067006
2.85,-0.12434
2.8525,-0.17096
2.855,-0.21365
2.8575,-0.24064
2.86,-0.26055
2.8625,-0.26774
2.865,-0.26287
2.8675,-0.24672
2.87,-0.22244
2.8725,-0.18729
2.875,-0.14994
2.8775,-0.10558
2.88,-0.058644
2.8825,-0.0090188
2.885,0.039539
2.8875,0.089075
2.89,0.13568
2.8925,0.17917
2.895,0.21535
2.8975,0.2449
2.9,0.26197
2.9025,0.27068
2.905,0.26239
2.9075,0.25089
2.91,0.22025
2.9125,0.18181
2.915,0.13758
2.9175,0.086539
2.92,0.029796
2.9225,-0.026364
2.925,-0.08606
2.9275,-0.13586
2.93,-0.18596
2.9325,-0.21982
2.935,-0.24858
2.9375,-0.26476
2.94,-0.26818
2.9425,-0.25989
2.945,-0.24173
2.9475,-0.21061
2.95,-0.17836
2.9525,-0.13766
2.955,-0.094022
2.9575,-0.04568
2.96,0.0031882
2.9625,0.053879
2.965,0.10241
2.9675,0.14899
2.97,0.18902
2.9725,0.22497
2.975,0.24901
2.9775,0.26627
2.98,0.26836
2.9825,0.26539
2.985,0.24198
2.9875,0.20983
2.99,0.16967
2.9925,0.12426
2.995,0.070371
2.9975,0.015158
3,-0.044876
3.0025,-0.099212
3.005,-0.15527
3.0075,-0.19383
3.01,-0.23064
3.0125,-0.25377
3.015,-0.26602
3.0175,-0.26647
3.02,-0.25638
3.0225,-0.23239
3.025,-0.20471
3.0275,-0.16683
3.03,-0.12563
3.0325,-0.079249
3.035,-0.032596
3.0375,0.01706
3.04,0.06708
3.0425,0.11635
3.045,0.16036
3.0475,0.20212
3.05,0.23201
3.0525,0.25569
3.055,0.26531
3.0575,0.27085
3.06,0.25732
3.0625,0.2334
3.065,0.19986
3.0675,0.15965
3.07,0.10875
3.0725,0.05573
3.075,-0.0035937
3.0775,-0.059829
3.08,-0.11856
3.0825,-0.16261
3.085,-0.20672
3.0875,-0.23773
3.09,-0.25848
3.0925,-0.26695
3.095,-0.26398
3.0975,-0.24793
3.1,-0.22659
3.1025,-0.19404
3.105,-0.15738
3.1075,-0.11268
3.11,-0.06726
3.1125,-0.018098
3.115,0.032342
3.1175,0.082811
3.12,0.12886
3.1225,0.17454
3.125,0.20939
3.1275,0.24003
3.13,0.25777
3.1325,0.27114
3.135,0.26641
3.1375,0.25046
3.14,0.22323
3.1425,0.19098
3.145,0.14463
3.1475,0.096323
3.15,0.038011
3.1525,-0.019111
3.155,-0.080252
3.1575,-0.12803
3.16,-0.17814
3.1625,-0.21496
3.165,-0.2439
3.1675,-0.26074
3.17,-0.26741
3.1725,-0.25995
3.175,-0.24561
3.1775,-0.21713
3.18,-0.18509
3.1825,-0.14306
3.185,-0.10101
3.1875,-0.053923
3.19,-0.0046008
3.1925,0.045842
3.195,0.094505
3.1975,0.14425
3.2,0.18299
3.2025,0.21959
3.205,0.24311
3.2075,0.26498
3.21,0.27002
3.2125,0.26264
3.215,0.24514
3.2175,0.21892
3.22,0.17784
3.2225,0.13455
3.225,0.078591
3.2275,0.023732
3.23,-0.037623
3.2325,-0.089393
3.235,-0.14492
3.2375,-0.18839
3.24,-0.22655
3.2425,-0.24982
3.245,-0.26499
3.2475,-0.26545
3.25,-0.25901
3.2525,-0.23803
3.255,-0.21161
3.2575,-0.17288
3.26,-0.13371
3.2625,-0.087795
3.265,-0.039809
3.2675,0.0097491
3.27,0.059276
3.2725,0.11008
3.275,0.15249
3.2775,0.1949
3.28,0.22532
3.2825,0.25452
3.285,0.26716
3.2875,0.26866
3.29,0.25982
3.2925,0.24101
3.295,0.20669
3.2975,0.17016
3.3,0.1166
3.3025,0.063979
3.305,0.0020527
3.3075,-0.050719
3.31,-0.1087
3.3125,-0.15688
3.315,-0.20187
3.3175,-0.23229
3.32,-0.25645
3.3225,-0.26556
3.325,-0.26677
3.3275,-0.2536
3.33,-0.23193
3.3325,-0.19861
3.335,-0.16329
3.3375,-0.12013
3.34,-0.074159
3.3425,-0.025332
3.345,0.024311
3.3475,0.076012
3.35,0.12144
3.3525,0.16703
3.355,0.20097
3.3575,0.23679
3.36,0.25693
3.3625,0.26769
3.365,0.26827
3.3675,0.2574
3.37,0.23117
3.3725,0.20056
3.375,0.15171
3.3775,0.10379
3.38,0.043449
3.3825,-0.0093271
3.385,-0.069602
