0.4575,0.00064533
0.46,-0.00013006
0.4625,0.0020472
0.465,-0.000918
0.4675,0.0010636
0.47,-0.0011914
0.4725,0.0017111
0.475,-7.77E-05
0.4775,0.00023739
0.48,-0.00093962
0.4825,0.00051034
0.485,-0.00034124
0.4875,0.0021647
0.49,-0.00052609
0.4925,-8.15E-05
0.495,-0.002165
0.4975,0.00033036
0.5,-0.00075389
0.5025,0.00062024
0.505,-0.00070441
0.5075,0.00039581
0.51,-0.00024055
0.5125,0.00064518
0.515,-0.00078146
0.5175,0.00038511
0.52,-0.0020426
0.5225,0.0019471
0.525,-0.00032145
0.5275,0.00059646
0.53,-7.46E-05
0.5325,0.00045056
0.535,0.00027148
0.5375,0.0018921
0.54,-0.00059412
0.5425,0.000455
0.545,-0.0025052
0.5475,0.00074473
0.55,-0.00024659
0.5525,0.0005022
0.555,2.29E-05
0.5575,0.00023366
0.56,-0.0009117
0.5625,0.0011275
0.565,-0.001294
0.5675,-0.0003496
0.57,-0.0018443
0.5725,0.00075152
0.575,-0.00047889
0.5775,0.00024154
0.58,-0.0011422
0.5825,0.0005934
0.585,0.00021925
0.5875,0.0018642
0.59,0.00038666
0.5925,0.00046082
0.595,-0.0021558
0.5975,0.0011722
0.6,-0.00055381
0.6025,0.0013428
0.605,0.00028894
0.6075,0.00055807
0.61,6.64E-05
0.6125,0.00079195
0.615,-0.0008249
0.6175,0.00032799
0.62,-0.002883
0.6225,0.0011902
0.625,-0.00060609
0.6275,-0.00012975
0.63,-0.00068187
0.6325,-0.00017873
0.635,-0.00049068
0.6375,0.0020067
0.64,-0.00098855
0.6425,-8.86E-05
0.645,-0.0024556
0.6475,0.00040589
0.65,-8.82E-05
0.6525,0.0009849
0.655,0.00024161
0.6575,0.00097076
0.66,-0.00041114
0.6625,0.00090972
0.665,-0.00021982
0.6675,0.00046208
0.67,-0.0011628
0.6725,0.0014891
0.675,-0.00032987
0.6775,0.00068482
0.68,-0.0010245
0.6825,-0.00014122
0.685,-0.00018117
0.6875,0.00091252
0.69,-0.00035776
0.6925,-1.22E-05
0.695,-0.0030322
0.6975,0.001017
0.7,-0.00033466
0.7025,0.00053232
0.705,0.00034862
0.7075,0.00022099
0.71,1.92E-05
0.7125,0.0015354
0.715,-0.00033312
0.7175,0.00087798
0.72,-0.0017817
0.7225,0.0010381
0.725,-0.00032076
0.7275,0.00010208
0.73,-0.00052931
0.7325,0.00017951
0.735,-0.00020393
0.7375,0.0017889
0.74,-6.19E-05
0.7425,-1.18E-05
0.745,-0.0022118
0.7475,1.39E-05
0.75,-0.00093836
0.7525,0.00032746
0.755,-0.00090505
0.7575,1.59E-05
0.76,-0.00064814
0.7625,0.00017197
0.765,-0.00042947
0.7675,0.00026
0.77,-0.0016517
0.7725,0.0016345
0.775,-0.000175
0.7775,0.0010422
0.78,0.00036901
0.7825,0.00047062
0.785,0.00068871
0.7875,0.0019238
0.79,0.00050269
0.7925,0.00074642
0.795,-0.0023671
0.7975,0.000342
0.8,-0.00038648
0.8025,0.00029954
0.805,0.00010684
0.8075,-0.00014363
0.81,-0.0010072
0.8125,0.00065434
0.815,-0.00097763
0.8175,-0.00035512
0.82,-0.0016481
0.8225,0.00026668
0.825,-0.00087654
0.8275,-0.00029518
0.83,-0.00097939
0.8325,0.00032487
0.835,0.00022451
0.8375,0.0012885
0.84,0.00083777
0.8425,0.00046565
0.845,-0.0016377
0.8475,0.00062161
0.85,-0.00055787
0.8525,0.001458
0.855,0.00080665
0.8575,0.00077093
0.86,0.00031871
0.8625,0.00050058
0.865,-0.00040225
0.8675,9.14E-05
0.87,-0.0024039
0.8725,0.00073569
0.875,-0.00057414
0.8775,-0.00033034
0.88,-0.00064331
0.8825,-0.00068098
0.885,-0.00028463
0.8875,0.0013708
0.89,0.00018082
0.8925,0.0003691
0.895,-0.0013453
0.8975,0.00055983
0.9,0.00053424
0.9025,0.0013583
0.905,0.00076999
0.9075,0.00073205
0.91,-0.00015893
0.9125,0.00027524
0.915,-5.79E-07
0.9175,-0.00014128
0.92,-0.0016467
0.9225,0.00027716
0.925,-0.0008966
0.9275,-5.01E-05
0.93,-0.000597
0.9325,-0.0003156
0.935,1.50E-05
0.9375,0.00065254
0.94,0.00046957
0.9425,0.00018259
0.945,-0.0023547
0.9475,0.00025728
0.95,-0.00056762
0.9525,0.00052436
0.955,0.00092535
0.9575,0.0002147
0.96,8.35E-05
0.9625,0.00068021
0.965,0.00018712
0.9675,0.0005636
0.97,-0.0012249
0.9725,0.00042819
0.975,4.63E-05
0.9775,6.79E-06
0.98,3.72E-05
0.9825,-1.51E-05
0.985,-0.00017549
0.9875,0.00086303
0.99,1.62E-05
0.9925,-0.00039717
0.995,-0.0019719
0.9975,-0.00044123
1,-0.00060934
1.0025,0.00050924
1.005,0.00028446
1.0075,2.65E-06
1.01,-0.00025667
1.0125,-0.00053809
1.015,0.00031977
1.0175,0.00042724
1.02,-0.00097264
1.0225,0.0010397
1.025,1.22E-05
1.0275,0.00049484
1.03,0.00084002
1.0325,2.45E-05
1.035,0.00068637
1.0375,0.00091417
1.04,0.00042165
1.0425,5.29E-05
1.045,-0.0023899
1.0475,-0.00087147
1.05,-0.00076927
1.0525,-0.00021926
1.055,0.00071153
1.0575,0.00025672
1.06,0.00037312
1.0625,0.0011643
1.065,0.0023335
1.0675,0.003709
1.07,0.0050729
1.0725,0.28854
1.075,0.27484
1.0775,0.078156
1.08,-0.074565
1.0825,-0.24974
1.085,-0.33676
1.0875,-0.38875
1.09,-0.3806
1.0925,-0.3325
1.095,-0.25156
1.0975,-0.14158
1.1,-0.029174
1.1025,0.080272
1.105,0.17715
1.1075,0.26337
1.11,0.33112
1.1125,0.37721
1.115,0.40381
1.1175,0.4016
1.12,0.3654
1.1225,0.31552
1.125,0.2393
1.1275,0.14781
1.13,0.047195
1.1325,-0.060072
1.135,-0.16332
1.1375,-0.25562
1.14,-0.32945
1.1425,-0.38044
1.145,-0.40627
1.1475,-0.40265
1.15,-0.37398
1.1525,-0.32241
1.155,-0.25315
1.1575,-0.17231
1.16,-0.082416
1.1625,0.011685
1.165,0.106
1.1675,0.19199
1.17,0.26715
1.1725,0.33122
1.175,0.37472
1.1775,0.39724
1.18,0.39347
1.1825,0.36328
1.185,0.30908
1.1875,0.23196
1.19,0.14349
1.1925,0.040971
1.195,-0.067984
1.1975,-0.16734
1.2,-0.25744
1.2025,-0.32914
1.205,-0.37703
1.2075,-0.40273
1.21,-0.39953
1.2125,-0.37079
1.215,-0.31839
1.2175,-0.24983
1.22,-0.16803
1.2225,-0.077506
1.225,0.016139
1.2275,0.10846
1.23,0.19543
1.2325,0.27029
1.235,0.33259
1.2375,0.37459
1.24,0.39683
1.2425,0.3905
1.245,0.35847
1.2475,0.30524
1.25,0.23135
1.2525,0.14099
1.255,0.040317
1.2575,-0.065597
1.26,-0.16674
1.2625,-0.25845
1.265,-0.32789
1.2675,-0.37796
1.27,-0.40138
1.2725,-0.39732
1.275,-0.36801
1.2775,-0.31635
1.28,-0.24534
1.2825,-0.16583
1.285,-0.075709
1.2875,0.016618
1.29,0.10992
1.2925,0.19468
1.295,0.26948
1.2975,0.33121
1.3,0.3749
1.3025,0.39511
1.305,0.39254
1.3075,0.36001
1.31,0.30574
1.3125,0.22818
1.315,0.14029
1.3175,0.037261
1.32,-0.06759
1.3225,-0.16857
1.325,-0.25658
1.3275,-0.3284
1.33,-0.37651
1.3325,-0.40099
1.335,-0.3964
1.3375,-0.36764
1.34,-0.31359
1.3425,-0.24614
1.345,-0.16487
1.3475,-0.075067
1.35,0.018229
1.3525,0.11122
1.355,0.199
1.3575,0.27196
1.36,0.33405
1.3625,0.37327
1.365,0.39652
1.3675,0.39038
1.37,0.35829
1.3725,0.3042
1.375,0.23018
1.3775,0.13707
1.38,0.037762
1.3825,-0.070404
1.385,-0.16989
1.3875,-0.26077
1.39,-0.32949
1.3925,-0.37958
1.395,-0.40188
1.3975,-0.3978
1.4,-0.36601
1.4025,-0.31297
1.405,-0.24164
1.4075,-0.16173
1.41,-0.072098
1.4125,0.019353
1.415,0.11385
1.4175,0.19847
1.42,0.27416
1.4225,0.33497
1.425,0.37655
1.4275,0.39546
1.43,0.39146
1.4325,0.35708
1.435,0.30349
1.4375,0.22306
1.44,0.13675
1.4425,0.033193
1.445,-0.072343
1.4475,-0.17212
1.45,-0.25909
1.4525,-0.33024
1.455,-0.37558
1.4575,-0.40084
1.46,-0.39599
1.4625,-0.36571
1.465,-0.31233
1.4675,-0.24272
1.47,-0.15989
1.4725,-0.069963
1.475,0.022599
1.4775,0.11432
1.48,0.2004
1.4825,0.27436
1.485,0.33593
1.4875,0.37476
1.49,0.39801
1.4925,0.38905
1.495,0.3567
1.4975,0.30027
1.5,0.22619
1.5025,0.13395
1.505,0.034222
1.5075,-0.072484
1.51,-0.17202
1.5125,-0.26468
1.515,-0.3305
1.5175,-0.38003
1.52,-0.40125
1.5225,-0.39586
1.525,-0.36491
1.5275,-0.31189
1.53,-0.23987
1.5325,-0.16007
1.535,-0.068976
1.5375,0.022829
1.54,0.11687
1.5425,0.201
1.545,0.27578
1.5475,0.33571
1.55,0.37841
1.5525,0.39627
1.555,0.39235
1.5575,0.35686
1.56,0.30084
1.5625,0.22093
1.565,0.13311
1.5675,0.029331
1.57,-0.074202
1.5725,-0.17576
1.575,-0.26233
1.5775,-0.33334
1.58,-0.37915
1.5825,-0.40202
1.585,-0.39548
1.5875,-0.36532
1.59,-0.30857
1.5925,-0.23998
1.595,-0.15738
1.5975,-0.06728
1.6,0.025889
1.6025,0.1182
1.605,0.20502
1.6075,0.27765
1.61,0.3381
1.6125,0.37499
1.615,0.39759
1.6175,0.38881
1.62,0.35532
1.6225,0.29821
1.625,0.22341
1.6275,0.12868
1.63,0.030345
1.6325,-0.078153
1.635,-0.17614
1.6375,-0.2662
1.64,-0.33261
1.6425,-0.38108
1.645,-0.4015
1.6475,-0.39678
1.65,-0.36328
1.6525,-0.30887
1.655,-0.23618
1.6575,-0.15509
1.66,-0.065403
1.6625,0.025733
1.665,0.1199
1.6675,0.20362
1.67,0.27945
1.6725,0.33835
1.675,0.37912
1.6775,0.39609
1.68,0.3905
1.6825,0.35479
1.685,0.30011
1.6875,0.21673
1.69,0.13105
1.6925,0.026037
1.695,-0.078999
1.6975,-0.17927
1.7,-0.26587
1.7025,-0.33571
1.705,-0.37874
1.7075,-0.40293
1.71,-0.39554
1.7125,-0.36437
1.715,-0.30761
1.7175,-0.23746
1.72,-0.15358
1.7225,-0.063837
1.725,0.029447
1.7275,0.12059
1.73,0.20664
1.7325,0.27984
1.735,0.33991
1.7375,0.37765
1.74,0.39947
1.7425,0.38887
1.745,0.35586
1.7475,0.2958
1.75,0.22048
1.7525,0.12688
1.755,0.026665
1.7575,-0.081212
1.76,-0.17997
1.7625,-0.27229
1.765,-0.33626
1.7675,-0.38403
1.77,-0.40267
1.7725,-0.39559
1.775,-0.36222
1.7775,-0.30751
1.78,-0.23403
1.7825,-0.15299
1.785,-0.061429
1.7875,0.030302
1.79,0.12442
1.7925,0.20787
1.795,0.28205
1.7975,0.33984
1.8,0.38148
1.8025,0.3965
1.805,0.39183
1.8075,0.35347
1.81,0.29666
1.8125,0.21369
1.815,0.12609
1.8175,0.021732
1.82,-0.081327
1.8225,-0.18332
1.825,-0.26846
1.8275,-0.33804
1.83,-0.38231
1.8325,-0.40319
1.835,-0.39484
1.8375,-0.36278
1.84,-0.30458
1.8425,-0.2347
1.845,-0.15078
1.8475,-0.060591
1.85,0.032507
1.8525,0.12459
1.855,0.21112
1.8575,0.28319
1.86,0.34219
1.8625,0.37697
1.865,0.39773
1.8675,0.3877
1.87,0.35291
1.8725,0.29392
1.875,0.21714
1.8775,0.12187
1.88,0.023143
1.8825,-0.085884
1.885,-0.18333
1.8875,-0.2732
1.89,-0.33829
1.8925,-0.38488
1.895,-0.40289
1.8975,-0.39605
1.9,-0.36028
1.9025,-0.30445
1.905,-0.23045
1.9075,-0.1487
1.91,-0.058166
1.9125,0.033262
1.915,0.12765
1.9175,0.2107
1.92,0.28626
1.9225,0.34373
1.925,0.38288
1.9275,0.39784
1.93,0.38931
1.9325,0.3515
1.935,0.29416
1.9375,0.20852
1.94,0.12232
1.9425,0.017069
1.945,-0.087349
1.9475,-0.18744
1.95,-0.27269
1.9525,-0.34143
1.955,-0.38291
1.9575,-0.40442
1.96,-0.39479
1.9625,-0.36159
1.965,-0.30309
1.9675,-0.23132
1.97,-0.14642
1.9725,-0.055684
1.975,0.037737
1.9775,0.12859
1.98,0.21417
1.9825,0.28654
1.985,0.34498
1.9875,0.38045
1.99,0.39964
1.9925,0.38695
1.995,0.35231
1.9975,0.28976
2,0.21298
2.0025,0.11807
2.005,0.017135
2.0075,-0.090038
2.01,-0.18829
2.0125,-0.27882
2.015,-0.34151
2.0175,-0.38676
2.02,-0.40287
2.0225,-0.39309
2.025,-0.35778
2.0275,-0.30125
2.03,-0.22734
2.0325,-0.14519
2.035,-0.054003
2.0375,0.037772
2.04,0.1313
2.0425,0.21449
2.045,0.28788
2.0475,0.34492
2.05,0.38338
2.0525,0.39721
2.055,0.38942
2.0575,0.34993
2.06,0.29027
2.0625,0.20609
2.065,0.11669
2.0675,0.012339
2.07,-0.090789
2.0725,-0.19174
2.075,-0.27587
2.0775,-0.3434
2.08,-0.38624
2.0825,-0.4039
2.085,-0.39339
2.0875,-0.35824
2.09,-0.29842
2.0925,-0.22712
2.095,-0.14215
2.0975,-0.051664
2.1,0.041362
2.1025,0.13284
2.105,0.21821
2.1075,0.28963
2.11,0.34711
2.1125,0.3798
2.115,0.3986
2.1175,0.38617
2.12,0.34927
2.1225,0.28823
2.125,0.20903
2.1275,0.11305
2.13,0.012448
2.1325,-0.095437
2.135,-0.19292
2.1375,-0.28099
2.14,-0.34456
2.1425,-0.3886
2.145,-0.40373
2.1475,-0.39352
2.15,-0.35575
2.1525,-0.29799
2.155,-0.22336
2.1575,-0.1395
2.16,-0.049422
2.1625,0.042478
2.165,0.13522
2.1675,0.21848
2.17,0.29192
2.1725,0.34814
2.175,0.38459
2.1775,0.39793
2.18,0.38598
2.1825,0.34753
2.185,0.28738
2.1875,0.20153
2.19,0.11276
2.1925,0.0076046
2.195,-0.096924
2.1975,-0.19569
2.2,-0.28056
2.2025,-0.34642
2.205,-0.38682
2.2075,-0.40404
2.21,-0.39238
2.2125,-0.35627
2.215,-0.29641
2.2175,-0.22291
2.22,-0.1375
2.2225,-0.046242
2.225,0.046527
2.2275,0.13672
2.23,0.22087
2.2325,0.29286
2.235,0.34875
2.2375,0.38283
2.24,0.39901
2.2425,0.38473
2.245,0.34743
2.2475,0.28412
2.25,0.20398
2.2525,0.10865
2.255,0.0053048
2.2575,-0.099484
2.26,-0.19747
2.2625,-0.28538
2.265,-0.34753
2.2675,-0.38953
2.27,-0.40344
2.2725,-0.39041
2.275,-0.35386
2.2775,-0.29514
2.28,-0.22055
2.2825,-0.13609
2.285,-0.045234
2.2875,0.047214
2.29,0.13976
2.2925,0.22328
2.295,0.29513
2.2975,0.35121
2.3,0.38631
2.3025,0.39894
2.305,0.38613
2.3075,0.34582
2.31,0.28257
2.3125,0.19747
2.315,0.1052
2.3175,0.0016555
2.32,-0.10169
2.3225,-0.2002
2.325,-0.28424
2.3275,-0.34926
2.33,-0.39016
2.3325,-0.40343
2.335,-0.39116
2.3375,-0.35332
2.34,-0.29278
2.3425,-0.21907
2.345,-0.13353
2.3475,-0.041797
2.35,0.050691
2.3525,0.142
2.355,0.22576
2.3575,0.29717
2.36,0.35185
2.3625,0.38364
2.365,0.3978
2.3675,0.38371
2.37,0.34397
2.3725,0.28189
2.375,0.19953
2.3775,0.10325
2.38,-1.94E-05
2.3825,-0.10466
2.385,-0.20287
2.3875,-0.28788
2.39,-0.35034
2.3925,-0.39056
2.395,-0.40373
2.3975,-0.39002
2.4,-0.35157
2.4025,-0.2915
2.405,-0.2166
2.4075,-0.13108
2.41,-0.04092
2.4125,0.051734
2.415,0.14366
2.4175,0.22694
2.42,0.29885
2.4225,0.35498
2.425,0.38733
2.4275,0.3988
2.43,0.38221
2.4325,0.34323
2.435,0.27965
2.4375,0.19359
2.44,0.10137
2.4425,-0.0030048
2.445,-0.1076
2.4475,-0.20435
2.45,-0.28872
2.4525,-0.35147
2.455,-0.39082
2.4575,-0.40337
2.46,-0.39026
2.4625,-0.35132
2.465,-0.29039
2.4675,-0.21502
2.47,-0.12899
2.4725,-0.03665
2.475,0.055685
2.4775,0.14617
2.48,0.22855
2.4825,0.30041
2.485,0.35373
2.4875,0.38619
2.49,0.39879
2.4925,0.38321
2.495,0.34245
2.4975,0.27841
2.5,0.1941
2.5025,0.098992
2.505,-0.0072863
2.5075,-0.10971
2.51,-0.20878
2.5125,-0.29343
2.515,-0.35464
2.5175,-0.39263
2.52,-0.40398
2.5225,-0.38715
2.525,-0.34855
2.5275,-0.28784
2.53,-0.21274
2.5325,-0.12631
2.535,-0.03552
2.5375,0.057785
2.54,0.14913
2.5425,0.23204
2.545,0.30184
2.5475,0.35653
2.55,0.38873
2.5525,0.39935
2.555,0.38178
2.5575,0.3417
2.56,0.27495
2.5625,0.18957
2.565,0.094484
2.5675,-0.0087997
2.57,-0.11313
2.5725,-0.20995
2.575,-0.29338
2.5775,-0.35522
2.58,-0.39452
2.5825,-0.40367
2.585,-0.38874
2.5875,-0.34757
2.59,-0.28547
2.5925,-0.21004
2.595,-0.12415
2.5975,-0.031279
2.6,0.060173
2.6025,0.15108
2.605,0.23276
2.6075,0.30405
2.61,0.35669
2.6125,0.38748
2.615,0.39776
2.6175,0.38249
2.62,0.33868
2.6225,0.2755
2.625,0.1896
2.6275,0.092753
2.63,-0.013448
2.6325,-0.11581
2.635,-0.21376
2.6375,-0.29581
2.64,-0.35694
2.6425,-0.39361
2.645,-0.40433
2.6475,-0.38696
2.65,-0.34644
2.6525,-0.28407
2.655,-0.20818
2.6575,-0.12051
2.66,-0.029994
2.6625,0.062898
2.665,0.15371
2.6675,0.23579
2.67,0.30553
2.6725,0.36
2.675,0.38949
2.6775,0.39878
2.68,0.37758
2.6825,0.33784
2.685,0.27084
2.6875,0.18463
2.69,0.089121
2.6925,-0.014405
2.695,-0.12008
2.6975,-0.21438
2.7,-0.29811
2.7025,-0.35807
2.705,-0.39504
2.7075,-0.40348
2.71,-0.38735
2.7125,-0.3454
2.715,-0.28304
2.7175,-0.20512
2.72,-0.11807
2.7225,-0.02469
2.725,0.067076
2.7275,0.15702
2.73,0.23693
2.7325,0.30919
2.735,0.35911
2.7375,0.39013
2.74,0.39766
2.7425,0.37964
2.745,0.33469
2.7475,0.26969
2.75,0.18252
2.7525,0.087097
2.755,-0.021157
2.7575,-0.12102
2.76,-0.21876
2.7625,-0.30007
2.765,-0.35998
2.7675,-0.39503
2.77,-0.40387
2.7725,-0.38351
2.775,-0.34322
2.7775,-0.28053
2.78,-0.20429
2.7825,-0.1162
2.785,-0.02454
2.7875,0.069318
2.79,0.15873
2.7925,0.24114
2.795,0.30894
2.7975,0.36226
2.8,0.39091
2.8025,0.39873
2.805,0.37627
2.8075,0.33583
2.81,0.26558
2.8125,0.18024
2.815,0.081539
2.8175,-0.020992
2.82,-0.12527
2.8225,-0.2192
2.825,-0.30147
2.8275,-0.3602
2.83,-0.39821
2.8325,-0.40315
2.835,-0.38589
2.8375,-0.3414
2.84,-0.27791
2.8425,-0.20039
2.845,-0.11412
2.8475,-0.019974
2.85,0.071377
2.8525,0.16235
2.855,0.24165
2.8575,0.31229
2.86,0.36211
2.8625,0.39115
2.865,0.39675
2.8675,0.37915
2.87,0.33174
2.8725,0.26713
2.875,0.1778
2.8775,0.080185
2.88,-0.027743
2.8825,-0.12805
2.885,-0.22499
2.8875,-0.30336
2.89,-0.36323
2.8925,-0.39614
2.895,-0.40393
2.8975,-0.38285
2.9,-0.33984
2.9025,-0.2757
2.905,-0.1991
2.9075,-0.10955
2.91,-0.019194
2.9125,0.074405
2.915,0.16359
2.9175,0.24485
2.92,0.31315
2.9225,0.36565
2.925,0.39251
2.9275,0.39888
2.93,0.37274
2.9325,0.33177
2.935,0.26139
2.9375,0.17442
2.94,0.076011
2.9425,-0.027326
2.945,-0.13335
2.9475,-0.22449
2.95,-0.30717
2.9525,-0.36358
2.955,-0.39805
2.9575,-0.40239
2.96,-0.38338
2.9625,-0.33777
2.965,-0.27435
2.9675,-0.19495
2.97,-0.10772
2.9725,-0.013774
2.975,0.07783
2.9775,0.167
2.98,0.24469
2.9825,0.31581
2.985,0.36375
2.9875,0.3936
2.99,0.39721
2.9925,0.37645
2.995,0.32824
2.9975,0.26102
3,0.1713
3.0025,0.075035
3.005,-0.035133
3.0075,-0.13334
3.01,-0.23032
3.0125,-0.30875
3.015,-0.36652
3.0175,-0.39793
3.02,-0.40366
3.0225,-0.37952
3.025,-0.33603
3.0275,-0.27125
3.03,-0.19363
3.0325,-0.10443
3.035,-0.01282
3.0375,0.081289
3.04,0.17013
3.0425,0.25052
3.045,0.3165
3.0475,0.36734
3.05,0.39349
3.0525,0.39807
3.055,0.37165
3.0575,0.32903
3.06,0.25578
3.0625,0.16997
3.065,0.068374
3.0675,-0.033906
3.07,-0.1384
3.0725,-0.23023
3.075,-0.31091
3.0775,-0.36692
3.08,-0.40239
3.0825,-0.40287
3.085,-0.38199
3.0875,-0.33383
3.09,-0.26841
3.0925,-0.18944
3.095,-0.1023
3.0975,-0.0077529
3.1,0.083112
3.1025,0.17314
3.105,0.25077
3.1075,0.32024
3.11,0.3668
3.1125,0.39399
3.115,0.39513
3.1175,0.37406
3.12,0.32381
3.1225,0.25661
3.125,0.16545
3.1275,0.067027
3.13,-0.04169
3.1325,-0.14041
3.135,-0.23525
3.1375,-0.31127
3.14,-0.36925
3.1425,-0.39845
3.145,-0.40322
3.1475,-0.37885
3.15,-0.3332
3.1525,-0.26612
3.155,-0.18829
3.1575,-0.097148
3.16,-0.0064597
3.1625,0.087175
3.165,0.17532
3.1675,0.25489
3.17,0.32077
3.1725,0.37091
3.175,0.3945
3.1775,0.39758
3.18,0.36683
3.1825,0.32349
3.185,0.25043
3.1875,0.1627
3.19,0.062586
3.1925,-0.040558
3.195,-0.14577
3.1975,-0.23502
3.2,-0.31582
3.2025,-0.36933
3.205,-0.40123
3.2075,-0.40197
3.21,-0.3796
3.2125,-0.33106
3.215,-0.26523
3.2175,-0.18458
3.22,-0.096127
3.2225,-0.0017797
3.225,0.090388
3.2275,0.17868
3.23,0.25524
3.2325,0.32396
3.235,0.36959
3.2375,0.39699
3.24,0.39641
3.2425,0.37208
3.245,0.32031
3.2475,0.24981
3.25,0.15907
3.2525,0.061156
3.255,-0.050377
3.2575,-0.14617
3.26,-0.24133
3.2625,-0.31718
3.265,-0.37197
3.2675,-0.40055
3.27,-0.40254
3.2725,-0.37514
3.275,-0.32917
3.2775,-0.26145
3.28,-0.18281
3.2825,-0.092494
3.285,-0.00035035
3.2875,0.093724
3.29,0.18147
3.2925,0.26019
3.295,0.32432
3.2975,0.37204
3.3,0.39598
3.3025,0.39655
3.305,0.36607
3.3075,0.3198
3.31,0.24444
3.3125,0.15741
3.315,0.05446
3.3175,-0.048334
3.32,-0.15138
3.3225,-0.24224
3.325,-0.31936
3.3275,-0.37295
3.33,-0.40394
3.3325,-0.40147
3.335,-0.37656
3.3375,-0.32604
3.34,-0.25774
3.3425,-0.17758
3.345,-0.089322
3.3475,0.0046355
3.35,0.095733
3.3525,0.18463
3.355,0.25974
3.3575,0.32672
3.36,0.37164
3.3625,0.396
3.365,0.39401
3.3675,0.36882
3.37,0.31555
3.3725,0.24621
3.375,0.15327
3.3775,0.053343
3.38,-0.055782
3.3825,-0.15448
3.385,-0.24771
3.3875,-0.32069
