0.395,-0.0010999
0.3975,-0.00062186
0.4,-0.0016546
0.4025,0.0001735
0.405,-0.0003869
0.4075,-0.00019621
0.41,-0.0002359
0.4125,0.00033089
0.415,-0.00029069
0.4175,0.00064206
0.42,-0.0008725
0.4225,0.00017062
0.425,-0.0011004
0.4275,0.00086052
0.43,-0.00088599
0.4325,-0.0013337
0.435,-0.0016125
0.4375,-0.00069375
0.44,-0.00041416
0.4425,0.001352
0.445,-0.0013888
0.4475,-1.35E-05
0.45,-0.0025638
0.4525,0.00033019
0.455,-0.00080752
0.4575,-0.0011286
0.46,-0.00040932
0.4625,-0.00013446
0.465,-0.000449
0.4675,0.0017139
0.47,-0.00055874
0.4725,0.00066246
0.475,-0.00077301
0.4775,0.00067988
0.48,-0.00045324
0.4825,-0.000795
0.485,-0.0013806
0.4875,0.00015785
0.49,-0.00012161
0.4925,0.0014935
0.495,-0.00041964
0.4975,-0.0004364
0.5,-0.0021209
0.5025,3.64E-05
0.505,-0.0016175
0.5075,-0.00080575
0.51,-0.0010616
0.5125,-0.00055996
0.515,-0.00040228
0.5175,0.00072459
0.52,-0.00049888
0.5225,0.00058012
0.525,-0.0017674
0.5275,0.0013482
0.53,-0.00067611
0.5325,-0.001151
0.535,-0.0011347
0.5375,-0.00055936
0.54,-0.00044116
0.5425,0.002444
0.545,-0.00067311
0.5475,0.0001516
0.55,-0.001942
0.5525,0.00012471
0.555,-0.00087347
0.5575,-0.00082491
0.56,-0.00082363
0.5625,0.00018173
0.565,-0.00084966
0.5675,0.00060659
0.57,-0.0014031
0.5725,-0.00050051
0.575,-0.0013412
0.5775,0.000519
0.58,-0.00075201
0.5825,-0.00064117
0.585,-0.0012924
0.5875,0.00012264
0.59,6.79E-05
0.5925,0.0013126
0.595,-0.00065745
0.5975,-0.00017415
0.6,-0.0027405
0.6025,0.00073061
0.605,-0.00080057
0.6075,-0.00017362
0.61,-7.23E-05
0.6125,0.00024977
0.615,-0.00053473
0.6175,0.0010511
0.62,-0.001893
0.6225,-1.79E-06
0.625,-0.0022596
0.6275,0.00018831
0.63,-0.0014681
0.6325,-0.0018068
0.635,-0.0017922
0.6375,-0.00045736
0.64,-0.00072894
0.6425,0.001945
0.645,-0.00065093
0.6475,0.00027874
0.65,-0.0011216
0.6525,0.00098297
0.655,0.00011707
0.6575,0.00096166
0.66,-0.0005015
0.6625,0.00052311
0.665,-0.00062468
0.6675,0.00061522
0.67,-0.0011153
0.6725,-7.45E-05
0.675,-0.0016234
0.6775,0.0015467
0.68,-0.0011625
0.6825,-0.00089725
0.685,-0.0014678
0.6875,-0.00050007
0.69,-0.00021501
0.6925,0.001062
0.695,-0.00070939
0.6975,0.000502
0.7,-0.0022938
0.7025,0.0011549
0.705,-4.09E-05
0.7075,0.00037928
0.71,0.00038805
0.7125,0.00041569
0.715,-0.00048074
0.7175,0.001491
0.72,-0.0016755
0.7225,-0.00040313
0.725,-0.0019109
0.7275,-6.05E-05
0.73,-0.0014302
0.7325,-0.0014935
0.735,-0.0025561
0.7375,-0.00064253
0.74,-0.0011811
0.7425,0.00073366
0.745,-0.0013502
0.7475,-0.00099912
0.75,-0.0026923
0.7525,-0.00015894
0.755,-0.0015106
0.7575,-0.00010956
0.76,-0.00082517
0.7625,4.19E-05
0.765,-0.00026954
0.7675,0.00092131
0.77,-0.00028741
0.7725,0.0010849
0.775,-0.001301
0.7775,0.0022794
0.78,-0.00016132
0.7825,-0.00024341
0.785,-0.00076173
0.7875,0.00013219
0.79,5.04E-05
0.7925,0.0021638
0.795,-0.00095254
0.7975,-0.00032727
0.8,-0.0023466
0.8025,-2.11E-05
0.805,-0.00091892
0.8075,-0.00063772
0.81,-0.00099418
0.8125,-0.000312
0.815,-0.0014439
0.8175,0.00065838
0.82,-0.0013482
0.8225,-0.00014361
0.825,-0.0013314
0.8275,0.00081859
0.83,-0.00050948
0.8325,0.00040333
0.835,-0.0010152
0.8375,0.00078863
0.84,0.00032274
0.8425,0.0016991
0.845,-0.00015326
0.8475,8.80E-05
0.85,-0.0024896
0.8525,0.0005
0.855,-0.0012325
0.8575,-0.00039048
0.86,-0.00062184
0.8625,-0.00045246
0.865,-0.0009626
0.8675,0.00023037
0.87,-0.0015484
0.8725,-9.09E-05
0.875,-0.002079
0.8775,0.00058926
0.88,-0.00097474
0.8825,-0.0010528
0.885,-0.00096933
0.8875,-0.00018244
0.89,-0.00044768
0.8925,0.0022546
0.895,-0.00062763
0.8975,0.00019383
0.9,-0.001886
0.9025,0.00037727
0.905,-0.0007786
0.9075,9.69E-05
0.91,-0.0015184
0.9125,-0.00011346
0.915,-0.0011882
0.9175,0.00031522
0.92,-0.0014341
0.9225,-0.00032947
0.925,-0.0022013
0.9275,0.00097529
0.93,-0.001692
0.9325,-0.00068579
0.935,-0.0016558
0.9375,-0.00039487
0.94,-0.00028964
0.9425,0.0016022
0.945,-0.00034344
0.9475,0.00029683
0.95,-0.0028591
0.9525,0.00056931
0.955,-0.0010013
0.9575,-0.000161
0.96,-0.00029372
0.9625,0.00014638
0.965,-0.00046287
0.9675,0.0017537
0.97,-0.00062717
0.9725,0.00098267
0.975,-0.00072954
0.9775,0.0019124
0.98,0.0002545
0.9825,-0.00032427
0.985,-0.0013019
0.9875,0.00025524
0.99,-0.00072792
0.9925,0.0018167
0.995,-0.00073541
0.9975,-0.00017933
1,-0.0022604
1.0025,-1.78E-05
1.005,-0.0010478
1.0075,0.000636
1.01,-0.00088647
1.0125,0.00019438
1.015,-0.0001911
1.0175,0.00080225
1.02,-0.00063264
1.0225,0.00053018
1.025,-0.0020588
1.0275,0.0012697
1.03,-0.0011175
1.0325,-0.00057238
1.035,-0.00093908
1.0375,8.35E-05
1.04,5.31E-05
1.0425,0.0019934
1.045,-0.0010489
1.0475,-0.00031869
1.05,-0.0035554
1.0525,-0.00084769
1.055,-0.0023379
1.0575,-0.0018185
1.06,-0.001846
1.0625,-0.0013094
1.065,-0.0027271
1.0675,-0.00085962
1.07,-0.0037398
1.0725,-0.069368
1.075,-0.023551
1.0775,0.036865
1.08,0.037869
1.0825,-0.015331
1.085,-0.082529
1.0875,-0.15313
1.09,-0.19875
1.0925,-0.2177
1.095,-0.21147
1.0975,-0.17387
1.1,-0.12
1.1025,-0.038553
1.105,0.039666
1.1075,0.12328
1.11,0.19862
1.1125,0.26631
1.115,0.31501
1.1175,0.34926
1.12,0.35689
1.1225,0.34866
1.125,0.30337
1.1275,0.26303
1.13,0.18887
1.1325,0.10698
1.135,0.020285
1.1375,-0.066049
1.14,-0.15377
1.1425,-0.22595
1.145,-0.29473
1.1475,-0.33627
1.15,-0.36456
1.1525,-0.36158
1.155,-0.34463
1.1575,-0.30671
1.16,-0.25533
1.1625,-0.18986
1.165,-0.12015
1.1675,-0.041704
1.17,0.03393
1.1725,0.10987
1.175,0.17695
1.1775,0.24262
1.18,0.29132
1.1825,0.32794
1.185,0.34484
1.1875,0.34712
1.19,0.32531
1.1925,0.2864
1.195,0.22618
1.1975,0.1565
1.2,0.067043
1.2025,-0.010317
1.205,-0.1014
1.2075,-0.18116
1.21,-0.25162
1.2125,-0.30425
1.215,-0.3406
1.2175,-0.35346
1.22,-0.35175
1.2225,-0.32469
1.225,-0.28349
1.2275,-0.22547
1.23,-0.16142
1.2325,-0.089617
1.235,-0.014641
1.2375,0.062958
1.24,0.136
1.2425,0.2058
1.245,0.26078
1.2475,0.3068
1.25,0.33264
1.2525,0.34907
1.255,0.33892
1.2575,0.31181
1.26,0.26221
1.2625,0.20322
1.265,0.12573
1.2675,0.044222
1.27,-0.044919
1.2725,-0.12818
1.275,-0.20812
1.2775,-0.26736
1.28,-0.31748
1.2825,-0.345
1.285,-0.35324
1.2875,-0.34037
1.29,-0.30909
1.2925,-0.26002
1.295,-0.20324
1.2975,-0.13559
1.3,-0.064148
1.3025,0.013791
1.305,0.088623
1.3075,0.16126
1.31,0.22598
1.3125,0.27995
1.315,0.31949
1.3175,0.34581
1.32,0.347
1.3225,0.33327
1.325,0.29397
1.3275,0.24584
1.33,0.17605
1.3325,0.098027
1.335,0.010565
1.3375,-0.073279
1.34,-0.15654
1.3425,-0.22672
1.345,-0.28711
1.3475,-0.3278
1.35,-0.35134
1.3525,-0.34995
1.355,-0.33208
1.3575,-0.29293
1.36,-0.24085
1.3625,-0.17839
1.365,-0.10912
1.3675,-0.033717
1.37,0.04059
1.3725,0.11584
1.375,0.18323
1.3775,0.24805
1.38,0.29505
1.3825,0.32963
1.385,0.34655
1.3875,0.34557
1.39,0.3222
1.3925,0.28361
1.395,0.22053
1.3975,0.15064
1.4,0.064299
1.4025,-0.017588
1.405,-0.10444
1.4075,-0.18242
1.41,-0.25103
1.4125,-0.30222
1.415,-0.33833
1.4175,-0.35004
1.42,-0.34548
1.4225,-0.31853
1.425,-0.27576
1.4275,-0.2184
1.43,-0.15499
1.4325,-0.08313
1.435,-0.009046
1.4375,0.067392
1.44,0.14053
1.4425,0.20842
1.445,0.26419
1.4475,0.30906
1.45,0.33451
1.4525,0.35101
1.455,0.33898
1.4575,0.31062
1.46,0.26154
1.4625,0.1991
1.465,0.12233
1.4675,0.040857
1.47,-0.04964
1.4725,-0.13134
1.475,-0.21125
1.4775,-0.27004
1.48,-0.3185
1.4825,-0.34529
1.485,-0.35265
1.4875,-0.33881
1.49,-0.30658
1.4925,-0.25611
1.495,-0.19814
1.4975,-0.13022
1.5,-0.057798
1.5025,0.019287
1.505,0.094206
1.5075,0.16652
1.51,0.22989
1.5125,0.28344
1.515,0.32197
1.5175,0.34611
1.52,0.34832
1.5225,0.333
1.525,0.29199
1.5275,0.24352
1.53,0.17171
1.5325,0.094246
1.535,0.0060961
1.5375,-0.078857
1.54,-0.16141
1.5425,-0.23134
1.545,-0.29139
1.5475,-0.3299
1.55,-0.35374
1.5525,-0.34947
1.555,-0.32996
1.5575,-0.29009
1.56,-0.23675
1.5625,-0.17381
1.565,-0.10437
1.5675,-0.02822
1.57,0.045905
1.5725,0.12162
1.575,0.18876
1.5775,0.2512
1.58,0.29822
1.5825,0.33209
1.585,0.34703
1.5875,0.34626
1.59,0.32072
1.5925,0.28093
1.595,0.21855
1.5975,0.14648
1.6,0.060147
1.6025,-0.021868
1.605,-0.11028
1.6075,-0.18672
1.61,-0.25625
1.6125,-0.30629
1.615,-0.34062
1.6175,-0.35177
1.62,-0.3456
1.6225,-0.3171
1.625,-0.27424
1.6275,-0.2148
1.63,-0.15055
1.6325,-0.078466
1.635,-0.0032151
1.6375,0.0729
1.64,0.14588
1.6425,0.21425
1.645,0.26798
1.6475,0.31264
1.65,0.33593
1.6525,0.35063
1.655,0.33883
1.6575,0.30829
1.66,0.25825
1.6625,0.19533
1.665,0.11651
1.6675,0.036436
1.67,-0.054911
1.6725,-0.13719
1.675,-0.21555
1.6775,-0.27478
1.68,-0.3219
1.6825,-0.34724
1.685,-0.35427
1.6875,-0.33787
1.69,-0.30389
1.6925,-0.25297
1.695,-0.19349
1.6975,-0.12497
1.7,-0.05236
1.7025,0.025899
1.705,0.099436
1.7075,0.17197
1.71,0.23397
1.7125,0.28679
1.715,0.32405
1.7175,0.3469
1.72,0.34729
1.7225,0.33114
1.725,0.28682
1.7275,0.23903
1.73,0.16696
1.7325,0.087712
1.735,0.0013346
1.7375,-0.084116
1.74,-0.1665
1.7425,-0.23497
1.745,-0.2946
1.7475,-0.33219
1.75,-0.35294
1.7525,-0.34932
1.755,-0.3281
1.7575,-0.2874
1.76,-0.23395
1.7625,-0.16994
1.765,-0.099989
1.7675,-0.024256
1.77,0.051146
1.7725,0.12612
1.775,0.19299
1.7775,0.25513
1.78,0.30107
1.7825,0.33513
1.785,0.34806
1.7875,0.34511
1.79,0.3192
1.7925,0.27672
1.795,0.21381
1.7975,0.14166
1.8,0.052772
1.8025,-0.027068
1.805,-0.11555
1.8075,-0.19248
1.81,-0.25943
1.8125,-0.30941
1.815,-0.34207
1.8175,-0.3517
1.82,-0.34511
1.8225,-0.31502
1.825,-0.27139
1.8275,-0.21198
1.83,-0.14676
1.8325,-0.074128
1.835,0.0017437
1.8375,0.078818
1.84,0.15107
1.8425,0.21864
1.845,0.27258
1.8475,0.31499
1.85,0.33798
1.8525,0.35049
1.855,0.33677
1.8575,0.30646
1.86,0.25301
1.8625,0.19053
1.865,0.11155
1.8675,0.028612
1.87,-0.059901
1.8725,-0.14237
1.875,-0.22039
1.8775,-0.27776
1.88,-0.32439
1.8825,-0.34799
1.885,-0.35257
1.8875,-0.33624
1.89,-0.30086
1.8925,-0.24931
1.895,-0.1897
1.8975,-0.1206
1.9,-0.048084
1.9025,0.0301
1.905,0.10462
1.9075,0.17568
1.91,0.23792
1.9125,0.28985
1.915,0.326
1.9175,0.3491
1.92,0.34708
1.9225,0.32903
1.925,0.28509
1.9275,0.23415
1.93,0.16181
1.9325,0.082589
1.935,-0.0055056
1.9375,-0.089513
1.94,-0.17159
1.9425,-0.24041
1.945,-0.29723
1.9475,-0.33464
1.95,-0.35423
1.9525,-0.34844
1.955,-0.32651
1.9575,-0.28365
1.96,-0.22947
1.9625,-0.16531
1.965,-0.094711
1.9675,-0.019176
1.97,0.056428
1.9725,0.13086
1.975,0.19722
1.9775,0.25874
1.98,0.30433
1.9825,0.33569
1.985,0.34923
1.9875,0.34403
1.99,0.31686
1.9925,0.27449
1.995,0.20853
1.9975,0.13601
2,0.046794
2.0025,-0.034368
2.005,-0.12116
2.0075,-0.19767
2.01,-0.2645
2.0125,-0.31214
2.015,-0.34431
2.0175,-0.35199
2.02,-0.34325
2.0225,-0.31254
2.025,-0.26705
2.0275,-0.20743
2.03,-0.14178
2.0325,-0.068477
2.035,0.0071371
2.0375,0.083485
2.04,0.15609
2.0425,0.22199
2.045,0.27646
2.0475,0.31825
2.05,0.33913
2.0525,0.35165
2.055,0.33612
2.0575,0.30344
2.06,0.251
2.0625,0.18553
2.065,0.10617
2.0675,0.022725
2.07,-0.067214
2.0725,-0.14863
2.075,-0.22707
2.0775,-0.28335
2.08,-0.3274
2.0825,-0.35031
2.085,-0.35308
2.0875,-0.33476
2.09,-0.2984
2.0925,-0.24499
2.095,-0.18523
2.0975,-0.11597
2.1,-0.042996
2.1025,0.035017
2.105,0.11003
2.1075,0.18129
2.11,0.24264
2.1125,0.2946
2.115,0.32921
2.1175,0.34954
2.12,0.34781
2.1225,0.32788
2.125,0.28172
2.1275,0.23087
2.13,0.15616
2.1325,0.077391
2.135,-0.010973
2.1375,-0.096608
2.14,-0.17745
2.1425,-0.2458
2.145,-0.30178
2.1475,-0.33704
2.15,-0.3565
2.1525,-0.34773
2.155,-0.32397
2.1575,-0.28032
2.16,-0.22471
2.1625,-0.16031
2.165,-0.089684
2.1675,-0.013599
2.17,0.06137
2.1725,0.13603
2.175,0.20288
2.1775,0.26322
2.18,0.30805
2.1825,0.33786
2.185,0.34883
2.1875,0.34312
2.19,0.31403
2.1925,0.26936
2.195,0.20418
2.1975,0.12962
2.2,0.041571
2.2025,-0.040303
2.205,-0.12773
2.2075,-0.20267
2.21,-0.2693
2.2125,-0.31577
2.215,-0.34652
2.2175,-0.35383
2.22,-0.34257
2.2225,-0.30992
2.225,-0.2632
2.2275,-0.20207
2.23,-0.13592
2.2325,-0.06211
2.235,0.014577
2.2375,0.090278
2.24,0.16204
2.2425,0.22764
2.245,0.28058
2.2475,0.3215
2.25,0.34155
2.2525,0.35056
2.255,0.33473
2.2575,0.29979
2.26,0.24553
2.2625,0.17892
2.265,0.097654
2.2675,0.015161
2.27,-0.074389
2.2725,-0.15596
2.275,-0.23165
2.2775,-0.28791
2.28,-0.33068
2.2825,-0.35143
2.285,-0.35309
2.2875,-0.33236
2.29,-0.29397
2.2925,-0.24064
2.295,-0.17879
2.2975,-0.10922
2.3,-0.036046
2.3025,0.042537
2.305,0.11707
2.3075,0.18739
2.31,0.24811
2.3125,0.29713
2.315,0.33183
2.3175,0.35004
2.32,0.34676
2.3225,0.32537
2.325,0.27622
2.3275,0.22436
2.33,0.14995
2.3325,0.069154
2.335,-0.01858
2.3375,-0.10424
2.34,-0.18482
2.3425,-0.25134
2.345,-0.30652
2.3475,-0.33999
2.35,-0.35589
2.3525,-0.34741
2.355,-0.32128
2.3575,-0.27657
2.36,-0.21967
2.3625,-0.15409
2.365,-0.082673
2.3675,-0.0064292
2.37,0.069349
2.3725,0.14281
2.375,0.20888
2.3775,0.26822
2.38,0.31208
2.3825,0.34098
2.385,0.35075
2.3875,0.3414
2.39,0.31172
2.3925,0.2634
2.395,0.19828
2.3975,0.12245
2.4,0.032345
2.4025,-0.049228
2.405,-0.13593
2.4075,-0.21064
2.41,-0.27422
2.4125,-0.32104
2.415,-0.34874
2.4175,-0.35426
2.42,-0.34084
2.4225,-0.30677
2.425,-0.25834
2.4275,-0.19615
2.43,-0.12852
2.4325,-0.054522
2.435,0.021767
2.4375,0.097354
2.44,0.16887
2.4425,0.23364
2.445,0.28587
2.4475,0.3243
2.45,0.3432
2.4525,0.35054
2.455,0.33212
2.4575,0.29629
2.46,0.23957
2.4625,0.17217
2.465,0.090807
2.4675,0.0053489
2.47,-0.081813
2.4725,-0.16359
2.475,-0.23871
2.4775,-0.29191
2.48,-0.33362
2.4825,-0.35184
2.485,-0.35141
2.4875,-0.33016
2.49,-0.29019
2.4925,-0.23538
2.495,-0.17245
2.4975,-0.10198
2.5,-0.028703
2.5025,0.04929
2.505,0.12396
2.5075,0.1928
2.51,0.25329
2.5125,0.30146
2.515,0.33391
2.5175,0.35092
2.52,0.34577
2.5225,0.32119
2.525,0.2734
2.5275,0.21685
2.53,0.14202
2.5325,0.060605
2.535,-0.027489
2.5375,-0.11176
2.54,-0.19124
2.5425,-0.25759
2.545,-0.30888
2.5475,-0.34208
2.55,-0.35594
2.5525,-0.34502
2.555,-0.31764
2.5575,-0.27174
2.56,-0.21332
2.5625,-0.14752
2.565,-0.075337
2.5675,0.00087195
2.57,0.076964
2.5725,0.14988
2.575,0.21409
2.5775,0.27337
2.58,0.31533
2.5825,0.3421
2.585,0.35066
2.5875,0.33858
2.59,0.30656
2.5925,0.25811
2.595,0.1906
2.5975,0.11456
2.6,0.025275
2.6025,-0.058597
2.605,-0.14311
2.6075,-0.21721
2.61,-0.27933
2.6125,-0.32351
2.615,-0.34989
2.6175,-0.35339
2.62,-0.33754
2.6225,-0.30233
2.625,-0.25265
2.6275,-0.18981
2.63,-0.12206
2.6325,-0.04733
2.635,0.028766
2.6375,0.10414
2.64,0.17533
2.6425,0.23818
2.645,0.29005
2.6475,0.32682
2.65,0.34349
2.6525,0.34882
2.655,0.32851
2.6575,0.29053
2.66,0.23483
2.6625,0.16406
2.665,0.083326
2.6675,-0.0020775
2.67,-0.089905
2.6725,-0.16981
2.675,-0.24417
2.6775,-0.29705
2.68,-0.33518
2.6825,-0.35267
2.685,-0.34952
2.6875,-0.32634
2.69,-0.28522
2.6925,-0.22965
2.695,-0.1661
2.6975,-0.095417
2.7,-0.021445
2.7025,0.056125
2.705,0.13014
2.7075,0.19939
2.71,0.25841
2.7125,0.3052
2.715,0.33649
2.7175,0.34943
2.72,0.34412
2.7225,0.31701
2.725,0.26718
2.7275,0.21081
2.73,0.13406
2.7325,0.053154
2.735,-0.034574
2.7375,-0.12
2.74,-0.19741
2.7425,-0.26281
2.745,-0.31255
2.7475,-0.34387
2.75,-0.35628
2.7525,-0.34364
2.755,-0.31359
2.7575,-0.26652
2.76,-0.20694
2.7625,-0.14054
2.765,-0.06821
2.7675,0.0081207
2.77,0.084229
2.7725,0.15599
2.775,0.2201
2.7775,0.2767
2.78,0.31801
2.7825,0.34403
2.785,0.35022
2.7875,0.33734
2.79,0.30309
2.7925,0.25098
2.795,0.18477
2.7975,0.1058
2.8,0.017146
2.8025,-0.066404
2.805,-0.15088
2.8075,-0.22313
2.81,-0.28401
2.8125,-0.32734
2.815,-0.35058
2.8175,-0.35314
2.82,-0.33464
2.8225,-0.29815
2.825,-0.2474
2.8275,-0.18381
2.83,-0.11496
2.8325,-0.040648
2.835,0.036497
2.8375,0.11089
2.84,0.18159
2.8425,0.24387
2.845,0.29436
2.8475,0.32976
2.85,0.34564
2.8525,0.34759
2.855,0.32684
2.8575,0.28618
2.86,0.22851
2.8625,0.1572
2.865,0.074516
2.8675,-0.011474
2.87,-0.098046
2.8725,-0.17892
2.875,-0.25042
2.8775,-0.3019
2.88,-0.33836
2.8825,-0.3533
2.885,-0.34818
2.8875,-0.32336
2.89,-0.28004
2.8925,-0.2242
2.895,-0.1593
2.8975,-0.088667
2.9,-0.014338
2.9025,0.063594
2.905,0.13734
2.9075,0.20591
2.91,0.26499
2.9125,0.30962
2.915,0.33956
2.9175,0.35067
2.92,0.34286
2.9225,0.31442
2.925,0.26225
2.9275,0.20401
2.93,0.12784
2.9325,0.044077
2.935,-0.043155
2.9375,-0.12882
2.94,-0.20626
2.9425,-0.26979
2.945,-0.31772
2.9475,-0.3474
2.95,-0.35609
2.9525,-0.34221
2.955,-0.31001
2.9575,-0.26133
2.96,-0.20092
2.9625,-0.13359
2.965,-0.060388
2.9675,0.015422
2.97,0.091894
2.9725,0.16307
2.975,0.22655
2.9775,0.28273
2.98,0.32196
2.9825,0.34643
2.985,0.35129
2.9875,0.33468
2.99,0.29959
2.9925,0.24454
2.995,0.1773
2.9975,0.097732
3,0.0075408
3.0025,-0.075645
3.005,-0.15917
3.0075,-0.23089
3.01,-0.28904
3.0125,-0.33101
3.015,-0.35236
3.0175,-0.35264
3.02,-0.33212
3.0225,-0.29406
3.025,-0.24065
3.0275,-0.1768
3.03,-0.1068
3.0325,-0.032335
3.035,0.04448
3.0375,0.11871
3.04,0.18822
3.0425,0.24956
3.045,0.29947
3.0475,0.33299
3.05,0.34696
3.0525,0.34709
3.055,0.32343
3.0575,0.28136
3.06,0.22163
3.0625,0.14827
3.065,0.066183
3.0675,-0.022912
3.07,-0.10694
3.0725,-0.18699
3.075,-0.25697
3.0775,-0.30677
3.08,-0.34148
3.0825,-0.35418
3.085,-0.34621
3.0875,-0.32003
3.09,-0.27522
3.0925,-0.21729
3.095,-0.15156
3.0975,-0.0802
3.1,-0.005321
3.1025,0.072118
3.105,0.14582
3.1075,0.21288
3.11,0.27094
3.1125,0.31359
3.115,0.34147
3.1175,0.35004
3.12,0.34109
3.1225,0.30919
3.125,0.2577
3.1275,0.1953
3.13,0.11841
3.1325,0.034303
3.135,-0.053583
3.1375,-0.13836
3.14,-0.21406
3.1425,-0.27793
3.145,-0.32206
3.1475,-0.3495
3.15,-0.35613
3.1525,-0.33955
3.155,-0.30501
3.1575,-0.25472
3.16,-0.19188
3.1625,-0.12518
3.165,-0.051044
3.1675,0.02454
3.17,0.10094
3.1725,0.17156
3.175,0.2339
3.1775,0.28787
3.18,0.32601
3.1825,0.34732
3.185,0.35066
3.1875,0.33138
3.19,0.29378
3.1925,0.2376
3.195,0.16865
3.1975,0.087632
3.2,-0.0013397
3.2025,-0.086652
3.205,-0.16814
3.2075,-0.23923
3.21,-0.29565
3.2125,-0.33462
3.215,-0.35414
3.2175,-0.35185
3.22,-0.32805
3.2225,-0.28828
3.225,-0.234
3.2275,-0.16868
3.23,-0.098224
3.2325,-0.023183
3.235,0.054113
3.2375,0.12742
3.24,0.19679
3.2425,0.25541
3.245,0.30472
3.2475,0.33574
3.25,0.34763
3.2525,0.34574
3.255,0.32035
3.2575,0.27507
3.26,0.21532
3.2625,0.13888
3.265,0.056155
3.2675,-0.03269
3.27,-0.11741
3.2725,-0.19604
3.275,-0.26401
3.2775,-0.31343
3.28,-0.34417
3.2825,-0.35531
3.285,-0.34489
3.2875,-0.31592
3.29,-0.26954
3.2925,-0.21057
3.295,-0.14258
3.2975,-0.070708
3.3,0.0049824
3.3025,0.081546
3.305,0.15412
3.3075,0.22
3.31,0.27648
3.3125,0.31734
3.315,0.34396
3.3175,0.34885
3.32,0.33914
3.3225,0.30462
3.325,0.24958
3.3275,0.18668
3.33,0.10812
3.3325,0.023492
3.335,-0.062229
3.3375,-0.14802
3.34,-0.22148
3.3425,-0.28335
3.345,-0.32542
3.3475,-0.35035
3.35,-0.35443
3.3525,-0.33682
3.355,-0.29985
3.3575,-0.24856
3.36,-0.18497
3.3625,-0.11636
3.365,-0.042265
3.3675,0.033587
