1.5825,0.033631
1.585,0.031082
1.5875,0.029779
1.59,0.028285
1.5925,0.026366
1.595,0.022557
1.5975,0.021032
1.6,0.01821
1.6025,0.014267
1.605,0.013951
1.6075,0.009883
1.61,0.0060127
1.6125,0.0027167
1.615,0.00044459
1.6175,-0.003248
1.62,-0.006556
1.6225,-0.0091424
1.625,-0.011569
1.6275,-0.014475
1.63,-0.015834
1.6325,-0.018963
1.635,-0.021499
1.6375,-0.022477
1.64,-0.02489
1.6425,-0.027477
1.645,-0.029852
1.6475,-0.03134
1.65,-0.032994
1.6525,-0.034265
1.655,-0.034827
1.6575,-0.035555
1.66,-0.035938
1.6625,-0.036679
1.665,-0.037368
1.6675,-0.036627
1.67,-0.035899
1.6725,-0.035523
1.675,-0.034947
1.6775,-0.033843
1.68,-0.03291
1.6825,-0.03176
1.685,-0.029557
1.6875,-0.027917
1.69,-0.026984
1.6925,-0.025847
1.695,-0.023929
1.6975,-0.020291
1.7,-0.018432
1.7025,-0.016409
1.705,-0.014696
1.7075,-0.011753
1.71,-0.0093386
1.7125,-0.0067592
1.715,-0.0045028
1.7175,-0.0013278
1.72,0.002541
1.7225,0.0058477
1.725,0.0083869
1.7275,0.0096181
1.73,0.014022
1.7325,0.017289
1.735,0.018832
1.7375,0.02196
1.74,0.024566
1.7425,0.027448
1.745,0.028263
1.7475,0.031034
1.75,0.033559
1.7525,0.034368
1.755,0.03692
1.7575,0.038347
1.76,0.038381
1.7625,0.039293
1.765,0.039822
1.7675,0.039636
1.77,0.039458
1.7725,0.03941
1.775,0.038038
1.7775,0.034801
1.78,0.034046
1.7825,0.032859
1.785,0.029801
1.7875,0.029039
1.79,0.027722
1.7925,0.025807
1.795,0.022337
1.7975,0.020129
1.8,0.018222
1.8025,0.014965
1.805,0.013585
1.8075,0.010066
1.81,0.0065536
1.8125,0.0032203
1.815,-9.89E-05
1.8175,-0.0030549
1.82,-0.0058256
1.8225,-0.0084113
1.825,-0.010854
1.8275,-0.014138
1.83,-0.016197
1.8325,-0.018775
1.835,-0.021033
1.8375,-0.024139
1.84,-0.026169
1.8425,-0.028042
1.845,-0.030435
1.8475,-0.032437
1.85,-0.033548
1.8525,-0.034623
1.855,-0.034859
1.8575,-0.036311
1.86,-0.037016
1.8625,-0.036838
1.865,-0.036824
1.8675,-0.036403
1.87,-0.034772
1.8725,-0.034046
1.875,-0.033668
1.8775,-0.033069
1.88,-0.031439
1.8825,-0.030684
1.885,-0.029522
1.8875,-0.02715
1.89,-0.025683
1.8925,-0.024535
1.895,-0.022513
1.8975,-0.020854
1.9,-0.019299
1.9025,-0.016002
1.905,-0.013624
1.9075,-0.011927
1.91,-0.0094678
1.9125,-0.0058087
1.915,-0.0031864
1.9175,0.00011733
1.92,0.002747
1.9225,0.0062136
1.925,0.008421
1.9275,0.010326
1.93,0.013504
1.9325,0.017363
1.935,0.020511
1.9375,0.023629
1.94,0.026052
1.9425,0.028762
1.945,0.029927
1.9475,0.032311
1.95,0.034103
1.9525,0.034541
1.955,0.036555
1.9575,0.037931
1.96,0.036896
1.9625,0.037704
1.965,0.040021
1.9675,0.040138
1.97,0.03871
1.9725,0.038494
1.975,0.037461
1.9775,0.034072
1.98,0.033687
1.9825,0.032893
1.985,0.030878
1.9875,0.029381
1.99,0.027468
1.9925,0.024173
1.995,0.021781
1.9975,0.019775
2,0.018409
2.0025,0.015491
2.005,0.013585
2.0075,0.010375
2.01,0.0058385
2.0125,0.0034076
2.015,0.00043687
2.0175,-0.0027345
2.02,-0.0063993
2.0225,-0.009194
2.025,-0.012326
2.0275,-0.015088
2.03,-0.017543
2.0325,-0.021015
2.035,-0.023375
2.0375,-0.02471
2.04,-0.026893
2.0425,-0.028238
2.045,-0.030637
2.0475,-0.03282
2.05,-0.034092
2.0525,-0.034809
2.055,-0.035058
2.0575,-0.036661
2.06,-0.036807
2.0625,-0.036074
2.065,-0.035542
2.0675,-0.03547
2.07,-0.033867
2.0725,-0.03369
2.075,-0.033674
2.0775,-0.033256
2.08,-0.031822
2.0825,-0.031379
2.085,-0.029334
2.0875,-0.02716
2.09,-0.026057
2.0925,-0.025075
2.095,-0.022853
2.0975,-0.020638
2.1,-0.018601
2.1025,-0.016539
2.105,-0.013946
2.1075,-0.011329
2.11,-0.0081731
2.1125,-0.0048886
2.115,-0.0026176
2.1175,0.00074044
2.12,0.0045731
2.1225,0.0071246
2.125,0.0088819
2.1275,0.012561
2.13,0.015709
2.1325,0.018791
2.135,0.020516
2.1375,0.023488
2.14,0.026586
2.1425,0.02859
2.145,0.02992
2.1475,0.03194
2.15,0.033565
2.1525,0.034372
2.155,0.03657
2.1575,0.038145
2.16,0.037825
2.1625,0.038582
2.165,0.03966
2.1675,0.039913
2.17,0.037808
2.1725,0.038128
2.175,0.037279
2.1775,0.034307
2.18,0.034929
2.1825,0.033052
2.185,0.030695
2.1875,0.029382
2.19,0.027699
2.1925,0.025568
2.195,0.021613
2.1975,0.020088
2.2,0.017587
2.2025,0.013304
2.205,0.01231
2.2075,0.0098093
2.21,0.0054583
2.2125,0.0029827
2.215,-0.0008646
2.2175,-0.0038447
2.22,-0.0071266
2.2225,-0.009409
2.225,-0.01291
2.2275,-0.016067
2.23,-0.019323
2.2325,-0.021016
2.235,-0.023195
2.2375,-0.024526
2.24,-0.026572
2.2425,-0.028803
2.245,-0.031106
2.2475,-0.031361
2.25,-0.032984
2.2525,-0.03369
2.255,-0.033786
2.2575,-0.035771
2.26,-0.036653
2.2625,-0.036671
2.265,-0.037006
2.2675,-0.036601
2.27,-0.035498
2.2725,-0.034581
2.275,-0.033884
2.2775,-0.033963
2.28,-0.031971
2.2825,-0.030842
2.285,-0.029343
2.2875,-0.0275
2.29,-0.025833
2.2925,-0.024166
2.295,-0.022463
2.2975,-0.020065
2.3,-0.017798
2.3025,-0.014632
2.305,-0.011167
2.3075,-0.0087952
2.31,-0.0070486
2.3125,-0.0037317
2.315,-0.00077786
2.3175,0.001982
2.32,0.0044072
2.3225,0.007176
2.325,0.0097778
2.3275,0.012538
2.33,0.014945
2.3325,0.017399
2.335,0.020759
2.3375,0.024585
2.34,0.027105
2.3425,0.028234
2.345,0.029779
2.3475,0.032575
2.35,0.035542
2.3525,0.035187
2.355,0.038587
2.3575,0.039552
2.36,0.037828
2.3625,0.03855
2.365,0.038912
2.3675,0.039033
2.37,0.037995
2.3725,0.038301
2.375,0.037274
2.3775,0.034394
2.38,0.033107
2.3825,0.031894
2.385,0.028912
2.3875,0.029033
2.39,0.027847
2.3925,0.025152
2.395,0.020717
2.3975,0.019893
2.4,0.017365
2.4025,0.01268
2.405,0.010449
2.4075,0.0079562
2.41,0.0039289
2.4125,0.00076223
2.415,-0.0026909
2.4175,-0.004932
2.42,-0.0075339
2.4225,-0.010321
2.425,-0.013304
2.4275,-0.016562
2.43,-0.018414
2.4325,-0.020313
2.435,-0.023043
2.4375,-0.024886
2.44,-0.026581
2.4425,-0.028794
2.445,-0.030803
2.4475,-0.032313
2.45,-0.034274
2.4525,-0.034792
2.455,-0.034692
2.4575,-0.036126
2.46,-0.036663
2.4625,-0.036867
2.465,-0.037375
2.4675,-0.036947
2.47,-0.035523
2.4725,-0.035095
2.475,-0.033633
2.4775,-0.032502
2.48,-0.031069
2.4825,-0.030455
2.485,-0.02875
2.4875,-0.026381
2.49,-0.024763
2.4925,-0.023974
2.495,-0.022259
2.4975,-0.019675
2.5,-0.017219
2.5025,-0.013954
2.505,-0.011868
2.5075,-0.0089538
2.51,-0.0068295
2.5125,-0.0031741
2.515,-0.00039633
2.5175,0.0024313
2.52,0.0060961
2.5225,0.00901
2.525,0.011037
2.5275,0.012948
2.53,0.015911
2.5325,0.018845
2.535,0.021282
2.5375,0.024235
2.54,0.026994
2.5425,0.029342
2.545,0.030668
2.5475,0.032559
2.55,0.035023
2.5525,0.035338
2.555,0.037861
2.5575,0.039028
2.56,0.037977
2.5625,0.038046
2.565,0.039243
2.5675,0.038688
2.57,0.038182
2.5725,0.038502
2.575,0.037767
2.5775,0.034018
2.58,0.032761
2.5825,0.032086
2.585,0.029388
2.5875,0.028052
2.59,0.026054
2.5925,0.024607
2.595,0.020694
2.5975,0.019522
2.6,0.01722
2.6025,0.013586
2.605,0.011098
2.6075,0.0071673
2.61,0.0026797
2.6125,0.00060221
2.615,-0.0022164
2.6175,-0.0057044
2.62,-0.0086369
2.6225,-0.011095
2.625,-0.014439
2.6275,-0.017897
2.63,-0.020304
2.6325,-0.022661
2.635,-0.024142
2.6375,-0.025624
2.64,-0.027146
2.6425,-0.029379
2.645,-0.031746
2.6475,-0.033351
2.65,-0.033927
2.6525,-0.034863
2.655,-0.036005
2.6575,-0.03763
2.66,-0.038412
2.6625,-0.036838
2.665,-0.036828
2.6675,-0.036549
2.67,-0.034739
2.6725,-0.033618
2.675,-0.032332
2.6775,-0.031231
2.68,-0.030305
2.6825,-0.029368
2.685,-0.028205
2.6875,-0.02622
2.69,-0.025057
2.6925,-0.023041
2.695,-0.021269
2.6975,-0.017845
2.7,-0.015993
2.7025,-0.014035
2.705,-0.010405
2.7075,-0.0080398
2.71,-0.0062995
2.7125,-0.0033261
2.715,-0.00014648
2.7175,0.0034941
2.72,0.0060455
2.7225,0.0079714
2.725,0.011056
2.7275,0.013167
2.73,0.016448
2.7325,0.018876
2.735,0.021696
2.7375,0.025174
2.74,0.027951
2.7425,0.030644
2.745,0.031993
2.7475,0.034194
2.75,0.035982
2.7525,0.036766
2.755,0.038194
2.7575,0.038653
2.76,0.037649
2.7625,0.038401
2.765,0.039305
2.7675,0.03971
2.77,0.037845
2.7725,0.038578
2.775,0.036126
2.7775,0.03314
2.78,0.032737
2.7825,0.031736
2.785,0.029557
2.7875,0.028086
2.79,0.026714
2.7925,0.024044
2.795,0.020275
2.7975,0.018391
2.8,0.015918
2.8025,0.012486
2.805,0.010373
2.8075,0.007029
2.81,0.0035105
2.8125,-3.16E-05
2.815,-0.0038656
2.8175,-0.0067846
2.82,-0.0090944
2.8225,-0.012711
2.825,-0.01501
2.8275,-0.018451
2.83,-0.020708
2.8325,-0.023441
2.835,-0.025456
2.8375,-0.027145
2.84,-0.02916
2.8425,-0.030838
2.845,-0.032656
2.8475,-0.033953
2.85,-0.035216
2.8525,-0.035879
2.855,-0.035401
2.8575,-0.036098
2.86,-0.036064
2.8625,-0.035542
2.865,-0.035542
2.8675,-0.035452
2.87,-0.033993
2.8725,-0.032983
2.875,-0.033416
2.8775,-0.031968
2.88,-0.030997
2.8825,-0.029341
2.885,-0.027848
2.8875,-0.026159
2.89,-0.024189
2.8925,-0.023263
2.895,-0.022259
2.8975,-0.01998
2.9,-0.016843
2.9025,-0.013834
2.905,-0.010232
2.9075,-0.0081724
2.91,-0.0056971
2.9125,-0.00219
2.915,0.001121
2.9175,0.0041179
2.92,0.0075807
2.9225,0.010185
2.925,0.012963
2.9275,0.015752
2.93,0.018703
2.9325,0.021447
2.935,0.023703
2.9375,0.026425
2.94,0.028231
2.9425,0.029388
2.945,0.03132
2.9475,0.034399
2.95,0.036275
2.9525,0.035915
2.955,0.038416
2.9575,0.039331
2.96,0.037467
2.9625,0.038208
2.965,0.038868
2.9675,0.038266
2.97,0.037062
2.9725,0.03719
2.975,0.036286
2.9775,0.033138
2.98,0.032768
2.9825,0.032247
2.985,0.02955
2.9875,0.028057
2.99,0.026251
2.9925,0.022373
2.995,0.018785
2.9975,0.016863
3,0.013889
3.0025,0.010834
3.005,0.0090505
3.0075,0.0055087
3.01,0.0015844
3.0125,-0.0027312
3.015,-0.005163
3.0175,-0.0079527
3.02,-0.010833
3.0225,-0.012582
3.025,-0.01551
3.0275,-0.017976
3.03,-0.021192
3.0325,-0.022721
3.035,-0.024884
3.0375,-0.026228
3.04,-0.028312
3.0425,-0.030983
3.045,-0.032106
3.0475,-0.033438
3.05,-0.035183
3.0525,-0.035357
3.055,-0.03544
3.0575,-0.036677
3.06,-0.037
3.0625,-0.036677
3.065,-0.037023
3.0675,-0.036928
3.07,-0.035435
3.0725,-0.033803
3.075,-0.032728
3.0775,-0.032113
3.08,-0.030631
3.0825,-0.02915
3.085,-0.027584
3.0875,-0.024902
3.09,-0.023642
3.0925,-0.022816
3.095,-0.020755
3.0975,-0.018336
3.1,-0.015768
3.1025,-0.013424
3.105,-0.0094591
3.1075,-0.0070154
3.11,-0.0041
3.1125,-0.0017682
3.115,0.0020477
3.1175,0.0048618
3.12,0.0082194
3.1225,0.011826
3.125,0.014
3.1275,0.015627
3.13,0.019271
3.1325,0.021963
3.135,0.023567
3.1375,0.026839
3.14,0.029259
3.1425,0.031717
3.145,0.032383
3.1475,0.03458
3.15,0.036298
3.1525,0.036272
3.155,0.038372
3.1575,0.038644
3.16,0.037655
3.1625,0.038408
3.165,0.039236
3.1675,0.038606
3.17,0.037063
3.1725,0.037137
3.175,0.035581
3.1775,0.033149
3.18,0.032902
3.1825,0.031668
3.185,0.028816
3.1875,0.027544
3.19,0.026444
3.1925,0.022876
3.195,0.018728
3.1975,0.016173
3.2,0.014049
3.2025,0.010703
3.205,0.007197
3.2075,0.0038622
3.21,0.00052901
3.2125,-0.0027792
3.215,-0.0057421
3.2175,-0.0087179
3.22,-0.011753
3.2225,-0.013322
3.225,-0.016101
3.2275,-0.018841
3.23,-0.021063
3.2325,-0.023273
3.235,-0.025323
3.2375,-0.02752
3.24,-0.02946
3.2425,-0.032432
3.245,-0.033051
3.2475,-0.034482
3.25,-0.035121
3.2525,-0.034418
3.255,-0.034322
3.2575,-0.035458
3.26,-0.036864
3.2625,-0.037196
3.265,-0.036934
3.2675,-0.0356
3.27,-0.033837
3.2725,-0.033269
3.275,-0.032566
3.2775,-0.032254
3.28,-0.030293
3.2825,-0.029227
3.285,-0.026353
3.2875,-0.02466
3.29,-0.022598
3.2925,-0.020267
3.295,-0.018894
3.2975,-0.016487
3.3,-0.014066
3.3025,-0.011421
3.305,-0.0081651
3.3075,-0.0059043
3.31,-0.0031005
3.3125,2.18E-05
