0.5275,0.00071391
0.53,0.0001718
0.5325,0.00081768
0.535,-0.00045946
0.5375,0.00029899
0.54,-0.0019545
0.5425,0.002122
0.545,-2.83E-05
0.5475,0.00057526
0.55,0.00013495
0.5525,0.00015212
0.555,6.94E-05
0.5575,0.0020914
0.56,-0.00060736
0.5625,0.00016181
0.565,-0.0024242
0.5675,-8.24E-05
0.57,-0.00065484
0.5725,0.00061628
0.575,0.00049891
0.5775,0.0010816
0.58,4.78E-05
0.5825,0.0014376
0.585,-0.0001191
0.5875,0.00053303
0.59,-0.0011052
0.5925,0.0017745
0.595,0.00032791
0.5975,0.001368
0.6,-0.00075766
0.6025,0.00064178
0.605,0.00030958
0.6075,0.0017126
0.61,0.00023306
0.6125,-1.38E-05
0.615,-0.0024091
0.6175,0.0005362
0.62,-0.00084
0.6225,0.00069664
0.625,0.00044517
0.6275,0.00022801
0.63,-0.00036728
0.6325,0.00046944
0.635,-0.00052444
0.6375,0.00061482
0.64,-0.0012984
0.6425,0.0019192
0.645,0.0006226
0.6475,0.0011993
0.65,0.00079354
0.6525,0.00075153
0.655,0.00021687
0.6575,0.0024901
0.66,-0.00029377
0.6625,0.00025551
0.665,-0.0022963
0.6675,0.00037007
0.67,-0.00042156
0.6725,0.0011136
0.675,-0.00021605
0.6775,0.0012379
0.68,2.57E-05
0.6825,0.00080884
0.685,-0.00033827
0.6875,0.00015997
0.69,-0.0014163
0.6925,0.00095355
0.695,-0.00063949
0.6975,0.000702
0.7,-0.00051963
0.7025,4.90E-05
0.705,0.00059593
0.7075,0.001731
0.71,0.00064156
0.7125,0.00071688
0.715,-0.0019385
0.7175,0.001124
0.72,-9.38E-05
0.7225,0.0011426
0.725,0.0012454
0.7275,0.0010101
0.73,0.00045878
0.7325,0.0018481
0.735,-0.00091463
0.7375,0.0002074
0.74,-0.0019219
0.7425,0.00047664
0.745,-0.00081207
0.7475,-0.00045864
0.75,-0.00076787
0.7525,-5.16E-05
0.755,-0.00014552
0.7575,0.0018187
0.76,0.00060215
0.7625,0.00046325
0.765,-0.0018042
0.7675,0.0004816
0.77,-7.17E-05
0.7725,0.0017517
0.775,0.00095
0.7775,0.001437
0.78,0.00092309
0.7825,0.0011042
0.785,2.54E-06
0.7875,0.00046617
0.79,-0.0015193
0.7925,0.0011665
0.795,-0.0007445
0.7975,-0.00024509
0.8,-0.00031798
0.8025,-0.00045038
0.805,4.27E-05
0.8075,0.0016088
0.81,-3.90E-05
0.8125,0.00039917
0.815,-0.002916
0.8175,0.00036993
0.82,0.00019193
0.8225,0.0013242
0.825,0.0014239
0.8275,0.0012333
0.83,0.00023703
0.8325,0.001481
0.835,-7.80E-05
0.8375,0.00023296
0.84,-0.00088186
0.8425,0.00061029
0.845,-0.00032545
0.8475,0.00070369
0.85,-8.83E-05
0.8525,9.13E-05
0.855,0.00013663
0.8575,0.00059564
0.86,0.00034314
0.8625,-7.87E-05
0.865,-0.0020521
0.8675,0.00045426
0.87,-0.00054607
0.8725,0.0010552
0.875,0.00095462
0.8775,0.000485
0.88,0.00032649
0.8825,0.00057266
0.885,0.00032998
0.8875,0.00069423
0.89,-0.0016999
0.8925,0.0013546
0.895,0.00028503
0.8975,0.00051845
0.9,0.00030272
0.9025,-1.68E-05
0.905,0.00021519
0.9075,0.0019988
0.91,0.00023867
0.9125,0.00037214
0.915,-0.0014731
0.9175,0.00020403
0.92,-0.00035161
0.9225,0.00094451
0.925,0.00021787
0.9275,0.00045096
0.93,-0.000542
0.9325,-0.0003097
0.935,-0.00040172
0.9375,-0.00037169
0.94,-0.0014187
0.9425,0.00064163
0.945,-0.00039655
0.9475,0.00095441
0.95,0.00039602
0.9525,0.0006173
0.955,0.0011107
0.9575,0.0015701
0.96,0.0012062
0.9625,0.00068962
0.965,-0.0018046
0.9675,0.00054426
0.97,0.00026798
0.9725,0.0010701
0.975,0.0016502
0.9775,0.00034142
0.98,9.04E-05
0.9825,0.0004506
0.985,-0.00016845
0.9875,0.00020433
0.99,-0.00098242
0.9925,0.00028298
0.995,-0.00064327
0.9975,-9.76E-05
1,-7.12E-05
1.0025,0.00011433
1.005,0.00040276
1.0075,0.001348
1.01,0.00075098
1.0125,0.00028733
1.015,-0.0012712
1.0175,-2.04E-06
1.02,-0.00010282
1.0225,0.0010925
1.025,0.0011833
1.0275,0.00048414
1.03,0.00024693
1.0325,-0.0002292
1.035,-2.13E-05
1.0375,-0.00017704
1.04,-0.0010724
1.0425,0.00065142
1.045,-0.00059236
1.0475,0.00081921
1.05,0.0012829
1.0525,0.00050298
1.055,0.0011832
1.0575,0.0018408
1.06,0.003014
1.0625,0.0079486
1.065,0.019299
1.0675,0.040136
1.07,1.06
1.0725,2.0165
1.075,0.86038
1.0775,0.03732
1.08,-0.9116
1.0825,-1.3265
1.085,-1.5684
1.0875,-1.4458
1.09,-1.2081
1.0925,-0.76541
1.095,-0.31877
1.0975,0.1399
1.1,0.5245
1.1025,0.81872
1.105,1.0111
1.1075,1.1004
1.11,1.0774
1.1125,0.95454
1.115,0.73805
1.1175,0.44163
1.12,0.090486
1.1225,-0.2603
1.125,-0.58234
1.1275,-0.84414
1.13,-1.0067
1.1325,-1.0652
1.135,-1.013
1.1375,-0.85954
1.14,-0.63029
1.1425,-0.34641
1.145,-0.035863
1.1475,0.27048
1.15,0.55087
1.1525,0.78182
1.155,0.94797
1.1575,1.0353
1.16,1.0288
1.1625,0.92025
1.165,0.71516
1.1675,0.43431
1.17,0.098896
1.1725,-0.24899
1.175,-0.5719
1.1775,-0.83558
1.18,-1.0098
1.1825,-1.0777
1.185,-1.0307
1.1875,-0.88002
1.19,-0.64727
1.1925,-0.36149
1.195,-0.051826
1.1975,0.25733
1.2,0.54247
1.2025,0.77957
1.205,0.95272
1.2075,1.0431
1.21,1.0396
1.2125,0.93107
1.215,0.72527
1.2175,0.4468
1.22,0.11175
1.2225,-0.24056
1.225,-0.56831
1.2275,-0.84095
1.23,-1.0202
1.2325,-1.0914
1.235,-1.0452
1.2375,-0.89312
1.24,-0.65952
1.2425,-0.37214
1.245,-0.059848
1.2475,0.25208
1.25,0.53979
1.2525,0.78102
1.255,0.95654
1.2575,1.0493
1.26,1.0463
1.2625,0.93576
1.265,0.73052
1.2675,0.45049
1.27,0.11554
1.2725,-0.23851
1.275,-0.57148
1.2775,-0.84683
1.28,-1.0267
1.2825,-1.0992
1.285,-1.051
1.2875,-0.89851
1.29,-0.66473
1.2925,-0.37595
1.295,-0.062937
1.2975,0.25165
1.3,0.54108
1.3025,0.78247
1.305,0.959
1.3075,1.0511
1.31,1.0475
1.3125,0.93904
1.315,0.73093
1.3175,0.45214
1.32,0.118
1.3225,-0.23978
1.325,-0.57316
1.3275,-0.84963
1.33,-1.0316
1.3325,-1.1033
1.335,-1.0546
1.3375,-0.90239
1.34,-0.66596
1.3425,-0.377
1.345,-0.062124
1.3475,0.25322
1.35,0.54299
1.3525,0.78501
1.355,0.96156
1.3575,1.0521
1.36,1.0496
1.3625,0.93826
1.365,0.73113
1.3675,0.45003
1.37,0.11336
1.3725,-0.2436
1.375,-0.57725
1.3775,-0.85488
1.38,-1.0336
1.3825,-1.1052
1.385,-1.0542
1.3875,-0.89979
1.39,-0.66418
1.3925,-0.37452
1.395,-0.0586
1.3975,0.25616
1.4,0.54742
1.4025,0.78649
1.405,0.96243
1.4075,1.0523
1.41,1.0482
1.4125,0.93657
1.415,0.72875
1.4175,0.44548
1.42,0.11026
1.4225,-0.24869
1.425,-0.58204
1.4275,-0.857
1.43,-1.0365
1.4325,-1.1069
1.435,-1.0535
1.4375,-0.8995
1.44,-0.66146
1.4425,-0.37161
1.445,-0.055873
1.4475,0.25963
1.45,0.55032
1.4525,0.78937
1.455,0.96564
1.4575,1.0525
1.46,1.0485
1.4625,0.9352
1.465,0.72613
1.4675,0.44269
1.47,0.1053
1.4725,-0.25432
1.475,-0.58486
1.4775,-0.8613
1.48,-1.0376
1.4825,-1.1052
1.485,-1.0521
1.4875,-0.89555
1.49,-0.65776
1.4925,-0.36834
1.495,-0.051961
1.4975,0.2628
1.5,0.55296
1.5025,0.7915
1.505,0.96561
1.5075,1.0528
1.51,1.0476
1.5125,0.93212
1.515,0.7238
1.5175,0.43743
1.52,0.10104
1.5225,-0.25724
1.525,-0.5894
1.5275,-0.86332
1.53,-1.0382
1.5325,-1.1066
1.535,-1.0495
1.5375,-0.89284
1.54,-0.65391
1.5425,-0.36305
1.545,-0.047909
1.5475,0.26737
1.55,0.55705
1.5525,0.794
1.555,0.96712
1.5575,1.0515
1.56,1.0448
1.5625,0.92899
1.565,0.71864
1.5675,0.43296
1.57,0.096675
1.5725,-0.26292
1.575,-0.59288
1.5775,-0.86557
1.58,-1.0394
1.5825,-1.1038
1.585,-1.0475
1.5875,-0.88918
1.59,-0.64881
1.5925,-0.35882
1.595,-0.042915
1.5975,0.27134
1.6,0.55988
1.6025,0.79696
1.605,0.96816
1.6075,1.0509
1.61,1.0439
1.6125,0.92509
1.615,0.71478
1.6175,0.42813
1.62,0.090368
1.6225,-0.26693
1.625,-0.59692
1.6275,-0.86989
1.63,-1.0406
1.6325,-1.1038
1.635,-1.045
1.6375,-0.88431
1.64,-0.64472
1.6425,-0.35342
1.645,-0.038343
1.6475,0.27543
1.65,0.56393
1.6525,0.79932
1.655,0.96951
1.6575,1.0518
1.66,1.0417
1.6625,0.92297
1.665,0.71235
1.6675,0.42209
1.67,0.085911
1.6725,-0.27304
1.675,-0.60234
1.6775,-0.87217
1.68,-1.0437
1.6825,-1.1048
1.685,-1.0436
1.6875,-0.88178
1.69,-0.63968
1.6925,-0.34882
1.695,-0.033667
1.6975,0.28001
1.7,0.56812
1.7025,0.80228
1.705,0.97302
1.7075,1.0515
1.71,1.0412
1.7125,0.91985
1.715,0.70722
1.7175,0.41865
1.72,0.080773
1.7225,-0.27756
1.725,-0.60436
1.7275,-0.87602
1.73,-1.0447
1.7325,-1.104
1.735,-1.0415
1.7375,-0.87837
1.74,-0.63623
1.7425,-0.34484
1.745,-0.029204
1.7475,0.28332
1.75,0.57093
1.7525,0.80532
1.755,0.97301
1.7575,1.0529
1.76,1.0401
1.7625,0.91788
1.765,0.70475
1.7675,0.41349
1.77,0.075978
1.7725,-0.28206
1.775,-0.61
1.7775,-0.87787
1.78,-1.0454
1.7825,-1.1059
1.785,-1.0385
1.7875,-0.87509
1.79,-0.63129
1.7925,-0.33965
1.795,-0.025417
1.7975,0.28759
1.8,0.5749
1.8025,0.80718
1.805,0.97481
1.8075,1.0519
1.81,1.0374
1.8125,0.91441
1.815,0.70021
1.8175,0.40877
1.82,0.07187
1.8225,-0.28794
1.825,-0.61285
1.8275,-0.88045
1.83,-1.0463
1.8325,-1.102
1.835,-1.0361
1.8375,-0.87124
1.84,-0.62659
1.8425,-0.33583
1.845,-0.020672
1.8475,0.29155
1.85,0.57684
1.8525,0.80928
1.855,0.97509
1.8575,1.0513
1.86,1.0376
1.8625,0.91159
1.865,0.69644
1.8675,0.40399
1.87,0.065674
1.8725,-0.29147
1.875,-0.61747
1.8775,-0.88328
1.88,-1.0481
1.8825,-1.1034
1.885,-1.0347
1.8875,-0.8679
1.89,-0.62269
1.8925,-0.33011
1.895,-0.015077
1.8975,0.29648
1.9,0.58309
1.9025,0.81311
1.905,0.97706
1.9075,1.0515
1.91,1.0344
1.9125,0.90793
1.915,0.69249
1.9175,0.39782
1.92,0.060476
1.9225,-0.29768
1.925,-0.62242
1.9275,-0.88602
1.93,-1.0494
1.9325,-1.1018
1.935,-1.0325
1.9375,-0.86467
1.94,-0.61719
1.9425,-0.3251
1.945,-0.010271
1.9475,0.30139
1.95,0.58538
1.9525,0.81586
1.955,0.97958
1.9575,1.051
1.96,1.0346
1.9625,0.90581
1.965,0.68749
1.9675,0.39367
1.97,0.053915
1.9725,-0.30369
1.975,-0.62665
1.9775,-0.89155
1.98,-1.0518
1.9825,-1.1019
1.985,-1.0307
1.9875,-0.86063
1.99,-0.61323
1.9925,-0.32033
1.995,-0.0052274
1.9975,0.30618
2,0.5897
2.0025,0.81948
2.005,0.98064
2.0075,1.0522
2.01,1.0319
2.0125,0.90219
2.015,0.68525
2.0175,0.3877
2.02,0.049507
2.0225,-0.30764
2.025,-0.63154
2.0275,-0.89225
2.03,-1.053
2.0325,-1.1024
2.035,-1.0285
2.0375,-0.85743
2.04,-0.60851
2.0425,-0.31518
2.045,-0.00071597
2.0475,0.3102
2.05,0.59334
2.0525,0.82176
2.055,0.98288
2.0575,1.0518
2.06,1.0308
2.0625,0.90006
2.065,0.6796
2.0675,0.38378
2.07,0.044238
2.0725,-0.31424
2.075,-0.63479
2.0775,-0.89638
2.08,-1.0549
2.0825,-1.1012
2.085,-1.0262
2.0875,-0.85348
2.09,-0.60413
2.0925,-0.31101
2.095,0.0046024
2.0975,0.3145
2.1,0.59677
2.1025,0.8248
2.105,0.98435
2.1075,1.0521
2.11,1.0302
2.1125,0.8969
2.115,0.67682
2.1175,0.37897
2.12,0.038026
2.1225,-0.31841
2.125,-0.64051
2.1275,-0.89923
2.13,-1.0564
2.1325,-1.1026
2.135,-1.024
2.1375,-0.84999
2.14,-0.59981
2.1425,-0.30457
2.145,0.0096944
2.1475,0.31941
2.15,0.6026
2.1525,0.82773
2.155,0.98611
2.1575,1.0529
2.16,1.027
2.1625,0.89318
2.165,0.67092
2.1675,0.37157
2.17,0.032645
2.1725,-0.32562
2.175,-0.64565
2.1775,-0.90211
2.18,-1.0578
2.1825,-1.1005
2.185,-1.0213
2.1875,-0.84605
2.19,-0.59357
2.1925,-0.29919
2.195,0.015841
2.1975,0.32502
2.2,0.60577
2.2025,0.83055
2.205,0.9879
2.2075,1.052
2.21,1.0271
2.2125,0.89052
2.215,0.66608
2.2175,0.36791
2.22,0.025738
2.2225,-0.33019
2.225,-0.64961
2.2275,-0.90646
2.23,-1.0603
2.2325,-1.1014
2.235,-1.02
2.2375,-0.84243
2.24,-0.58996
2.2425,-0.29442
2.245,0.020427
2.2475,0.32958
2.25,0.61068
2.2525,0.8343
2.255,0.9898
2.2575,1.0537
2.26,1.0248
2.2625,0.88787
2.265,0.66391
2.2675,0.36175
2.27,0.020412
2.2725,-0.33554
2.275,-0.65535
2.2775,-0.90874
2.28,-1.0615
2.2825,-1.1014
2.285,-1.0179
2.2875,-0.84016
2.29,-0.5864
2.2925,-0.29042
2.295,0.024705
2.2975,0.33404
2.3,0.61383
2.3025,0.83731
2.305,0.99264
2.3075,1.0536
2.31,1.0236
2.3125,0.88487
2.315,0.65815
2.3175,0.35707
2.32,0.014863
2.3225,-0.34177
2.325,-0.65771
2.3275,-0.91202
2.33,-1.0622
2.3325,-1.0986
2.335,-1.0149
2.3375,-0.83481
2.34,-0.58098
2.3425,-0.28524
2.345,0.030347
2.3475,0.33842
2.35,0.61705
2.3525,0.83975
2.355,0.99275
2.3575,1.0527
2.36,1.0218
2.3625,0.88107
2.365,0.65452
2.3675,0.35167
2.37,0.0080882
2.3725,-0.34655
2.375,-0.66414
2.3775,-0.91482
2.38,-1.0636
2.3825,-1.1003
2.385,-1.0125
2.3875,-0.83089
2.39,-0.57559
2.3925,-0.27891
2.395,0.035992
2.3975,0.34382
2.4,0.62223
2.4025,0.84315
2.405,0.99507
2.4075,1.0535
2.41,1.0191
2.4125,0.87762
2.415,0.64845
2.4175,0.34486
2.42,0.0027476
2.4225,-0.3532
2.425,-0.66864
2.4275,-0.91805
2.43,-1.0647
2.4325,-1.0975
2.435,-1.009
2.4375,-0.82735
2.44,-0.57021
2.4425,-0.27392
2.445,0.041564
2.4475,0.34925
2.45,0.62575
2.4525,0.84658
2.455,0.99648
2.4575,1.0528
2.46,1.0187
2.4625,0.87436
2.465,0.64426
2.4675,0.34063
2.47,-0.0044264
2.4725,-0.35839
2.475,-0.67392
2.4775,-0.92301
2.48,-1.0675
2.4825,-1.0996
2.485,-1.0084
2.4875,-0.82337
2.49,-0.56589
2.4925,-0.26806
2.495,0.047584
2.4975,0.35507
2.5,0.63198
2.5025,0.85039
2.505,0.9989
2.5075,1.0546
2.51,1.0165
2.5125,0.87155
2.515,0.64061
2.5175,0.33408
2.52,-0.010022
2.5225,-0.36457
2.525,-0.68001
2.5275,-0.92558
2.53,-1.0689
2.5325,-1.0984
2.535,-1.0056
2.5375,-0.82006
2.54,-0.56087
2.5425,-0.26251
2.545,0.052457
2.5475,0.35962
2.55,0.63522
2.5525,0.85369
2.555,1.0013
2.5575,1.0542
2.56,1.0152
2.5625,0.86766
2.565,0.63408
2.5675,0.3288
2.57,-0.017242
2.5725,-0.37036
2.575,-0.68429
2.5775,-0.93
2.58,-1.0707
2.5825,-1.0968
2.585,-1.0035
2.5875,-0.81478
2.59,-0.55608
2.5925,-0.25756
2.595,0.058586
2.5975,0.3652
2.6,0.63982
2.6025,0.85794
2.605,1.0025
2.6075,1.0549
2.61,1.0133
2.6125,0.86473
2.615,0.63119
2.6175,0.3233
2.62,-0.023446
2.6225,-0.37612
2.625,-0.69045
2.6275,-0.93235
2.63,-1.0716
2.6325,-1.0979
2.635,-1.0006
2.6375,-0.81111
2.64,-0.55075
2.6425,-0.25108
2.645,0.064065
2.6475,0.37024
2.65,0.64412
2.6525,0.86043
2.655,1.0043
2.6575,1.0542
2.66,1.0103
2.6625,0.86006
2.665,0.62359
2.6675,0.31613
2.67,-0.029858
2.6725,-0.38257
2.675,-0.69448
2.6775,-0.93487
2.68,-1.0726
2.6825,-1.0946
2.685,-0.99732
2.6875,-0.80617
2.69,-0.54512
2.6925,-0.24499
2.695,0.070445
2.6975,0.37665
2.7,0.64848
2.7025,0.86426
2.705,1.006
2.7075,1.0536
2.71,1.0096
2.7125,0.85703
2.715,0.61897
2.7175,0.31003
2.72,-0.037859
2.7225,-0.38949
2.725,-0.70059
2.7275,-0.94006
2.73,-1.0748
2.7325,-1.096
2.735,-0.99501
2.7375,-0.80137
2.74,-0.53899
2.7425,-0.23785
2.745,0.077439
2.7475,0.38211
2.75,0.6541
2.7525,0.86818
2.755,1.0075
2.7575,1.0543
2.76,1.0062
2.7625,0.85276
2.765,0.61324
2.7675,0.30249
2.77,-0.044402
2.7725,-0.39669
2.775,-0.70741
2.7775,-0.94281
2.78,-1.0763
2.7825,-1.0942
2.785,-0.99237
2.7875,-0.79756
2.79,-0.53411
2.7925,-0.23223
2.795,0.082627
2.7975,0.38817
2.8,0.65865
2.8025,0.87214
2.805,1.0106
2.8075,1.0552
2.81,1.0061
2.8125,0.8504
2.815,0.608
2.8175,0.29813
2.82,-0.051694
2.8225,-0.40294
2.825,-0.71193
2.8275,-0.94756
2.83,-1.0782
2.8325,-1.0932
2.835,-0.99045
2.8375,-0.79363
2.84,-0.52912
2.8425,-0.22676
2.845,0.088829
2.8475,0.39382
2.85,0.66233
2.8525,0.87525
2.855,1.0108
2.8575,1.0558
2.86,1.0028
2.8625,0.84592
2.865,0.60297
2.8675,0.29123
2.87,-0.058966
2.8725,-0.40842
2.875,-0.71778
2.8775,-0.94916
2.88,-1.0776
2.8825,-1.0915
2.885,-0.98645
2.8875,-0.78887
2.89,-0.52377
2.8925,-0.22101
2.895,0.093827
2.8975,0.3986
2.9,0.66635
2.9025,0.87777
2.905,1.0124
2.9075,1.0541
2.91,0.99963
2.9125,0.8416
2.915,0.59697
2.9175,0.28489
2.92,-0.064749
2.9225,-0.41548
2.925,-0.72251
2.9275,-0.95367
2.93,-1.08
2.9325,-1.0898
2.935,-0.98302
2.9375,-0.78355
2.94,-0.51673
2.9425,-0.21369
2.945,0.1017
2.9475,0.40517
2.95,0.671
2.9525,0.88157
2.955,1.0142
2.9575,1.0535
2.96,0.9972
2.9625,0.83725
2.965,0.59117
2.9675,0.27884
2.97,-0.072906
2.9725,-0.42201
2.975,-0.72907
2.9775,-0.9574
2.98,-1.0815
2.9825,-1.0907
2.985,-0.97981
2.9875,-0.77775
2.99,-0.51102
2.9925,-0.20712
2.995,0.10749
2.9975,0.41033
3,0.67647
3.0025,0.8862
3.005,1.0165
3.0075,1.0557
3.01,0.99491
3.0125,0.83327
3.015,0.58497
3.0175,0.26989
3.02,-0.080804
3.0225,-0.43005
3.025,-0.73583
3.0275,-0.96038
3.03,-1.0829
3.0325,-1.0887
3.035,-0.97662
3.0375,-0.77408
3.04,-0.50523
3.0425,-0.20052
3.045,0.11474
3.0475,0.4179
3.05,0.68157
3.0525,0.89012
3.055,1.0192
3.0575,1.0544
3.06,0.99347
3.0625,0.82923
3.065,0.58083
3.0675,0.26601
3.07,-0.088809
3.0725,-0.43703
3.075,-0.74279
3.0775,-0.96729
3.08,-1.0856
3.0825,-1.0877
3.085,-0.97376
3.0875,-0.76749
3.09,-0.49881
3.0925,-0.19413
3.095,0.11988
3.0975,0.42171
3.1,0.68491
3.1025,0.89378
3.105,1.0211
3.1075,1.0559
3.11,0.9921
3.1125,0.8268
3.115,0.57443
3.1175,0.25755
3.12,-0.096409
3.1225,-0.44335
3.125,-0.74696
3.1275,-0.96731
3.13,-1.0852
3.1325,-1.0862
3.135,-0.97054
3.1375,-0.76433
3.14,-0.49467
3.1425,-0.18827
3.145,0.12666
3.1475,0.42825
3.15,0.69094
3.1525,0.89613
3.155,1.0219
3.1575,1.0541
3.16,0.98706
3.1625,0.8205
3.165,0.56665
3.1675,0.25
3.17,-0.10271
3.1725,-0.44957
3.175,-0.75199
3.1775,-0.97117
3.18,-1.0866
3.1825,-1.0843
3.185,-0.96721
3.1875,-0.75899
3.19,-0.488
3.1925,-0.1817
3.195,0.1331
3.1975,0.43483
3.2,0.69549
3.2025,0.90075
3.205,1.0245
3.2075,1.0546
3.21,0.9856
3.2125,0.8158
3.215,0.56089
3.2175,0.24358
3.22,-0.11125
3.2225,-0.45645
3.225,-0.75793
3.2275,-0.97484
3.23,-1.0869
3.2325,-1.0833
3.235,-0.96298
3.2375,-0.75262
3.24,-0.48091
3.2425,-0.17355
3.245,0.14098
3.2475,0.44095
3.25,0.7007
3.2525,0.9036
3.255,1.025
3.2575,1.0535
3.26,0.9813
3.2625,0.81101
3.265,0.55365
3.2675,0.23511
3.27,-0.11923
3.2725,-0.46448
3.275,-0.76576
3.2775,-0.97892
3.28,-1.0891
3.2825,-1.0812
3.285,-0.95815
3.2875,-0.74649
3.29,-0.4733
3.2925,-0.16619
3.295,0.14761
3.2975,0.44774
3.3,0.70532
3.3025,0.90725
3.305,1.0273
3.3075,1.0528
3.31,0.97976
3.3125,0.80711
3.315,0.5468
3.3175,0.22865
3.32,-0.12797
3.3225,-0.4718
3.325,-0.771
3.3275,-0.98338
3.33,-1.0914
3.3325,-1.0808
3.335,-0.95713
3.3375,-0.74242
3.34,-0.46868
3.3425,-0.16055
3.345,0.15395
3.3475,0.45381
3.35,0.71155
3.3525,0.91243
3.355,1.029
3.3575,1.0533
3.36,0.9765
3.3625,0.801
3.365,0.54101
3.3675,0.22024
3.37,-0.1352
3.3725,-0.47846
3.375,-0.77697
3.3775,-0.98463
3.38,-1.0902
3.3825,-1.0766
3.385,-0.95058
3.3875,-0.73565
3.39,-0.46139
3.3925,-0.15237
3.395,0.16073
3.3975,0.45942
3.4,0.71547
3.4025,0.91384
3.405,1.0303
3.4075,1.0528
3.41,0.97316
3.4125,0.79688
