0.615,0.0014878
0.6175,0.0014807
0.62,0.00092517
0.6225,0.00037669
0.625,0.00038403
0.6275,0.00092006
0.63,1.37E-05
0.6325,0.00055944
0.635,0.00036692
0.6375,-0.00036401
0.64,-0.00036401
0.6425,-0.00036401
0.645,-0.00036149
0.6475,-0.00017629
0.65,-1.17E-06
0.6525,-0.00053914
0.655,0.00018897
0.6575,6.39E-06
0.66,6.39E-06
0.6625,6.39E-06
0.665,1.42E-05
0.6675,0.00055929
0.67,0.00037151
0.6725,6.39E-06
0.675,1.20E-06
0.6775,-0.00035883
0.68,9.05E-06
0.6825,0.00018882
0.685,3.72E-06
0.6875,-0.00017881
0.69,-0.00017615
0.6925,9.05E-06
0.695,0.00020482
0.6975,0.0011068
0.7,0.00036023
0.7025,-0.00072618
0.705,-0.00018429
0.7075,-0.00054374
0.71,-0.00017607
0.7125,6.39E-06
0.715,1.19E-05
0.7175,0.00035698
0.72,-0.00090554
0.7225,6.39E-06
0.725,9.20E-06
0.7275,0.0001943
0.73,0.00037106
0.7325,6.39E-06
0.735,3.57E-06
0.7375,-0.0001846
0.74,-0.00054055
0.7425,3.50E-06
0.745,-0.0001817
0.7475,-0.00036113
0.75,-0.00018459
0.7525,-0.00056365
0.755,-0.0014693
0.7575,-0.00109
0.76,-0.00016992
0.7625,0.00038558
0.765,0.00092636
0.7675,0.00055003
0.77,-0.00017881
0.7725,-0.00018178
0.775,-0.00035794
0.7775,1.55E-05
0.78,0.00055885
0.7825,0.00036455
0.785,-0.00035491
0.7875,0.00019452
0.79,0.00036454
0.7925,-0.00036705
0.795,-0.00053054
0.7975,0.00057122
0.8,0.0011113
0.8025,0.00074086
0.805,0.0003798
0.8075,0.00055255
0.81,1.26E-05
0.8125,0.00038292
0.815,0.00072162
0.8175,-0.00074396
0.82,-0.0012804
0.8225,-0.00074078
0.825,-0.0011016
0.8275,-0.00090051
0.83,0.00019149
0.8325,0.00019149
0.835,0.00019801
0.8375,0.00054885
0.84,-0.00017881
0.8425,-0.00017881
0.845,-0.00017229
0.8475,0.00018497
0.85,-0.00018534
0.8525,-0.00053589
0.855,0.00018482
0.8575,-0.00018215
0.86,-0.00036068
0.8625,-0.00016548
0.865,0.00056522
0.8675,0.00074375
0.87,0.00055848
0.8725,0.00037328
0.875,0.00018808
0.8775,1.32E-05
0.88,0.00036305
0.8825,-0.00036401
0.885,-0.00036401
0.8875,-0.00037425
0.89,-0.00091613
0.8925,-0.00072745
0.895,-0.00036053
0.8975,-0.00017533
0.9,-5.75E-07
0.9025,-0.00035705
0.905,6.39E-06
0.9075,3.08E-05
0.91,0.0012955
0.9125,0.00093229
0.915,0.00090739
0.9175,-0.00036046
0.92,-0.00017881
0.9225,-0.00017526
0.925,9.94E-06
0.9275,0.00019874
0.93,0.00056552
0.9325,0.00074346
0.935,0.00053648
0.9375,-0.00072352
0.94,-0.00017518
0.9425,2.76E-06
0.945,-0.00016792
0.9475,0.00037298
0.95,0.00016926
0.9525,-0.00092332
0.955,-0.0010937
0.9575,-0.00053809
0.96,-4.73E-06
0.9625,-0.00054181
0.965,-0.00018992
0.9675,-0.00072686
0.97,-0.00034513
0.9725,0.00056566
0.975,0.00074331
0.9775,0.00057322
0.98,0.0011213
0.9825,0.0012799
0.985,0.00019149
0.9875,0.00018764
0.99,-1.32E-06
0.9925,-0.00036016
0.995,-0.00016727
0.9975,0.00037669
1,0.00036514
1.0025,-0.00017881
1.005,-0.00019453
1.0075,-0.00092354
1.01,-0.0010891
1.0125,-0.00036009
1.015,-0.00018274
1.0175,-0.00037972
1.02,-0.0010891
1.0225,-0.00034437
1.025,0.00054188
1.0275,-0.00035202
1.03,0.00019949
1.0325,0.00055789
1.035,0.00037268
1.0375,0.00020748
1.04,0.00092428
1.0425,0.00056589
1.045,0.00074709
1.0475,0.00073488
1.05,0.00019149
1.0525,0.000163
1.055,-0.0011048
1.0575,-0.0010926
1.06,-0.00055329
1.0625,-0.00073026
1.065,-0.00054507
1.0675,-0.00037231
1.07,-0.00073856
1.0725,-0.00092376
1.075,-0.0010882
1.0775,-0.00036401
1.08,-0.00036401
1.0825,-0.0003429
1.085,0.00055345
1.0875,0.00017882
1.09,-0.00035136
1.0925,0.00018727
1.095,2.33E-05
1.0975,0.00074286
1.1,0.00054078
1.1025,-0.00034254
1.105,0.00055759
1.1075,0.00038098
1.11,0.00055329
1.1125,0.00019578
1.115,0.00035949
1.1175,-0.00036831
1.12,-0.00054484
1.1225,-0.00036401
1.125,-0.00036401
1.1275,-0.00038148
1.13,-0.0010873
1.1325,-0.00035091
1.135,0.00016963
1.1375,-0.0007213
1.14,-0.0001877
1.1425,-0.00052698
1.145,0.00039002
1.1475,0.00093229
1.15,0.00091007
1.1525,-1.14E-05
1.155,-0.00072108
1.1575,-0.00018771
1.16,-0.00054018
1.1625,-0.00017881
1.165,-0.0001743
1.1675,-2.07E-05
1.17,-0.0010777
1.1725,2.45E-05
1.175,0.00074257
1.1775,0.0005573
1.18,0.00037209
1.1825,0.00019149
1.185,0.00019149
1.1875,0.00019149
1.19,0.0001823
1.1925,-0.00018341
1.195,-0.00035941
1.1975,-0.00017881
1.2,-0.00018348
1.2025,-0.000378
1.205,-0.00091961
1.2075,-0.00091961
1.21,-0.00089627
1.2125,3.90E-05
1.215,0.0013026
1.2175,0.0012978
1.22,0.001089
1.2225,1.59E-05
1.225,0.00037669
1.2275,0.00037194
1.23,0.00018201
1.2325,-0.00018831
1.235,-0.0005444
1.2375,-0.00034475
1.24,0.00038631
1.2425,0.0007519
1.245,0.00092266
1.2475,0.00057634
1.25,0.0010934
1.2525,0.00018185
1.255,-0.00016903
1.2575,0.00019149
1.26,0.00016702
1.2625,-0.00072464
1.265,-0.00038359
1.2675,-0.0010999
1.27,-0.00089519
1.2725,-8.29E-06
1.275,-0.00052936
1.2775,0.00018157
1.28,-0.00016392
1.2825,0.00039157
1.285,0.00092236
1.2875,0.00056189
1.29,0.00054203
1.2925,-0.00017385
1.295,3.66E-05
1.2975,0.0011225
1.3,0.0012774
1.3025,0.00036156
1.305,-0.0001637
1.3075,0.00038675
1.31,0.00074205
1.3125,0.00055677
1.315,0.00037158
1.3175,0.00019149
1.32,0.0001966
1.3225,0.00035623
1.325,-0.00036401
1.3275,-0.00036401
1.33,-0.0003589
1.3325,-0.00020474
1.335,-0.0010944
1.3375,-0.00072404
1.34,-0.00035365
1.3425,1.20E-06
1.345,-0.00016845
1.3475,0.0001863
1.35,-3.98E-06
1.3525,-0.00035876
1.355,-0.00017881
1.3575,-0.00016304
1.36,0.00039247
1.3625,0.00092703
1.365,0.00073656
1.3675,0.00036091
1.37,-0.00016815
1.3725,0.00019682
1.375,0.00037669
1.3775,0.00038202
1.38,0.00056189
1.3825,0.00056722
1.385,0.00073108
1.3875,0.00017549
1.39,-0.00035861
1.3925,-0.00019504
1.395,-0.00070739
1.3975,0.00016985
1.4,-0.00055462
1.4025,-0.000729
1.405,-0.00054381
1.4075,-0.0003586
1.41,-0.00016238
1.4125,0.00037669
1.415,0.00038217
1.4175,0.00055092
1.42,0.00019697
1.4225,0.00038217
1.425,0.00055641
1.4275,0.0003712
1.43,0.0034151
1.4325,0.11101
1.435,0.22039
1.4375,0.18753
1.44,0.074414
1.4425,-0.030629
1.445,-0.099891
1.4475,-0.12664
1.45,-0.13132
1.4525,-0.11359
1.455,-0.085709
1.4575,-0.060407
1.46,-0.031568
1.4625,-0.010503
1.465,0.0029982
1.4675,0.0098497
1.47,0.010696
1.4725,0.0089777
1.475,0.0056558
1.4775,0.0027099
1.48,0.00027403
1.4825,-0.0030308
1.485,-0.0054154
1.4875,-0.006996
1.49,-0.0058965
1.4925,-0.0051673
1.495,-0.0047854
1.4975,-0.0040793
1.5,-0.0044439
1.5025,-0.004606
1.505,-0.0040326
1.5075,-0.0029508
1.51,-0.002789
1.5125,-0.0032861
1.515,-0.0020307
1.5175,-0.0020424
1.52,-0.0023601
1.5225,-0.0011048
1.525,-0.0011107
1.5275,-0.0012721
1.53,-0.00072256
1.5325,-0.00036401
1.535,-0.00036994
1.5375,-0.00053144
1.54,-5.47E-06
1.5425,-0.00035809
1.545,-0.00017881
1.5475,-0.00018482
1.55,-0.00037601
1.5525,-0.00074642
1.555,-0.0010628
1.5575,0.00018549
1.56,1.24E-05
1.5625,0.00020364
1.565,0.0005801
1.5675,0.0011114
1.57,0.00095657
1.5725,0.0016851
1.575,0.0020555
1.5775,0.0024016
1.58,0.0020616
1.5825,0.0026112
1.585,0.0029508
1.5875,0.0024138
1.59,0.002463
1.5925,0.0038706
1.595,0.0031791
1.5975,0.003889
1.6,0.0036916
1.6025,0.0031483
1.605,0.0029693
1.6075,0.0029879
1.61,0.0035249
1.6125,0.0035622
1.615,0.0046235
1.6175,0.004222
1.62,0.0030071
1.6225,0.004093
1.625,0.0044382
1.6275,0.0040804
1.63,0.0041182
1.6325,0.0051852
1.635,0.0049497
1.6375,0.0033712
1.64,0.0042592
1.6425,0.0040613
1.645,0.0035567
1.6475,0.004489
1.65,0.0055555
1.6525,0.0053639
1.655,0.0050255
1.6575,0.0055619
1.66,0.0055232
1.6625,0.0044701
1.665,0.0050193
1.6675,0.0053251
1.67,0.003921
1.6725,0.0046424
1.675,0.0048341
1.6775,0.005185
1.68,0.0049999
1.6825,0.0047886
1.685,0.0038626
1.6875,0.0029823
1.69,0.0033723
1.6925,0.0042395
1.695,0.0035445
1.6975,0.00412
1.7,0.0051585
1.7025,0.0042392
1.705,0.0035513
1.7075,0.0042722
1.71,0.0044376
1.7125,0.0041133
1.715,0.0049998
1.7175,0.0047812
1.72,0.0036901
1.7225,0.0031678
1.725,0.0035316
1.7275,0.0036701
1.73,0.0026322
1.7325,0.0035115
1.735,0.0031011
1.7375,0.0016662
1.74,0.0015147
1.7425,0.0022016
1.745,0.001481
1.7475,0.0013161
1.75,0.0016528
1.7525,0.0010905
1.755,0.00039714
1.7575,0.00094591
1.76,0.0012958
1.7625,0.0011447
1.765,0.001865
1.7675,0.0020093
1.77,0.0011311
1.7725,0.0014673
1.775,0.00093918
1.7775,0.0011244
1.78,0.0012957
1.7825,0.0010831
1.785,0.00014326
1.7875,-0.0010979
1.79,-0.00089894
1.7925,-0.00036401
1.795,-0.00036401
1.7975,-0.00037795
1.8,-0.00077618
1.8025,-0.0018594
1.805,-0.002202
1.8075,-0.0018316
1.81,-0.001496
1.8125,-0.0020307
1.815,-0.0020307
1.8175,-0.0020518
1.82,-0.0025862
1.8225,-0.0026003
1.825,-0.0029425
1.8275,-0.0025862
1.83,-0.0025933
1.8325,-0.0027856
1.835,-0.0031418
1.8375,-0.0031489
1.84,-0.0033128
1.8425,-0.0029424
1.845,-0.0026004
1.8475,-0.0029637
1.85,-0.0031347
1.8525,-0.0029997
1.855,-0.0040677
1.8575,-0.0040821
1.86,-0.0044309
1.8625,-0.0042385
1.865,-0.0038897
1.8675,-0.0040821
1.87,-0.0044525
1.8725,-0.0047795
1.875,-0.0041113
1.8775,-0.005157
1.88,-0.0046233
1.8825,-0.0046451
1.885,-0.0051643
1.8875,-0.004794
1.89,-0.0044381
1.8925,-0.0044601
1.895,-0.0049643
1.8975,-0.0042456
1.9,-0.0040897
1.9025,-0.004616
1.905,-0.0044381
1.9075,-0.0044234
1.91,-0.0040603
1.9125,-0.0038825
1.915,-0.0039196
1.9175,-0.0048011
1.92,-0.0046233
1.9225,-0.0046233
1.925,-0.0046307
1.9275,-0.0047789
1.93,-0.0040752
1.9325,-0.0042754
1.935,-0.004831
1.9375,-0.0053565
1.94,-0.0051564
1.9425,-0.0046158
1.945,-0.0044082
1.9475,-0.0036974
1.95,-0.0036974
1.9525,-0.0036899
1.955,-0.0035122
1.9575,-0.0035047
1.96,-0.0033195
1.9625,-0.0031418
1.965,-0.0031267
1.9675,-0.0027867
1.97,-0.0031342
1.9725,-0.0029642
1.975,-0.0031571
1.9775,-0.003474
1.98,-0.0025786
1.9825,-0.0024164
1.985,-0.002779
1.9875,-0.0029489
1.99,-0.0027406
1.9925,-0.0020461
1.995,-0.0023857
1.9975,-0.0020538
2,-0.002617
2.0025,-0.0033039
2.005,-0.0027483
2.0075,-0.0022004
2.01,-0.0018377
2.0125,-0.0016136
2.015,-0.00058033
2.0175,-0.0012899
2.02,-0.00122
2.0225,0.00034555
2.025,-0.0003718
2.0275,-0.00054921
2.03,-0.00051784
2.0325,0.00019149
2.035,0.00016793
2.0375,-0.00035616
2.04,-0.00017881
2.0425,-0.00015523
2.045,0.00042423
2.0475,0.0014957
2.05,0.0016571
2.0525,0.0012947
2.055,0.0011333
2.0575,0.0014957
2.06,0.0016254
2.0625,0.00059362
2.065,0.0013346
2.0675,0.0020274
2.07,0.001681
2.0725,0.0018662
2.075,0.0020674
2.0775,0.0026229
2.08,0.0031945
2.0825,0.0040724
2.085,0.0038387
2.0875,0.0026231
2.09,0.0031868
2.0925,0.0038871
2.095,0.0037182
2.0975,0.0039114
2.1,0.0042252
2.1025,0.003299
2.105,0.0024463
2.1075,0.0032197
2.11,0.0045708
2.1125,0.0032115
2.115,0.0044345
2.1175,0.0040641
2.12,0.0037427
2.1225,0.0045001
2.125,0.0055372
2.1275,0.0049817
2.13,0.0044755
2.1325,0.005031
2.135,0.0054878
2.1375,0.0039363
2.14,0.0048705
2.1425,0.0059074
2.145,0.0053435
2.1475,0.0046775
2.15,0.0055702
2.1525,0.0057139
2.155,0.0050562
2.1575,0.0061175
2.16,0.0060179
2.1625,0.0039622
2.165,0.0053934
2.1675,0.0057052
2.17,0.0047794
2.1725,0.0039371
2.175,0.0048296
2.1775,0.0049478
2.18,0.0037776
2.1825,0.0051746
2.185,0.0047452
2.1875,0.0031714
2.19,0.0035924
2.1925,0.0050064
2.195,0.0050064
2.1975,0.0050064
2.2,0.0049979
2.2025,0.0047871
2.205,0.0040889
2.2075,0.0042911
2.21,0.0047615
2.2125,0.003559
2.215,0.0042656
2.2175,0.0041719
2.22,0.0022028
2.2225,0.001716
2.225,0.0026332
2.2275,0.0032796
2.23,0.0020778
2.2325,0.0027841
2.235,0.0027153
2.2375,0.0013113
2.24,0.0014878
2.2425,0.0015138
2.245,0.0020347
2.2475,0.0018928
2.25,0.0025555
2.2525,0.001673
2.255,0.0016903
2.2575,0.0020696
2.26,0.0025727
2.2625,0.0020609
2.265,0.0023963
2.2675,0.0019734
2.27,0.00050943
2.2725,-0.00051426
2.275,0.00018275
2.2775,-1.13E-05
2.28,-0.00033757
2.2825,0.00021792
2.285,0.00070305
2.2875,-0.00019645
2.29,-0.00057566
2.2925,-0.0010872
2.295,-0.00073441
2.2975,-0.00073441
2.3,-0.00079662
2.3025,-0.0020218
2.305,-0.0018722
2.3075,-0.00241
2.31,-0.0025684
2.3125,-0.002207
2.315,-0.0019948
2.3175,-0.0013078
2.32,-0.0016693
2.3225,-0.0018903
2.325,-0.0027624
2.3275,-0.0025593
2.33,-0.0020665
2.3325,-0.0027714
2.335,-0.0027985
2.3375,-0.0033632
2.34,-0.0040406
2.3425,-0.0035484
2.345,-0.0041896
2.3475,-0.0029295
2.35,-0.0024463
2.3525,-0.0033544
2.355,-0.0038643
2.3575,-0.0035213
2.36,-0.0037247
2.3625,-0.0042438
2.365,-0.0041133
2.3675,-0.0050027
2.37,-0.0051515
2.3725,-0.0046325
2.375,-0.0048085
2.3775,-0.0047626
2.38,-0.0039009
2.3825,-0.0042713
2.385,-0.0046692
2.3875,-0.0055217
2.39,-0.005012
2.3925,-0.0053455
2.395,-0.0049658
2.3975,-0.0044011
2.4,-0.0036789
2.4025,-0.0033641
2.405,-0.004077
2.4075,-0.0042622
2.41,-0.0044381
2.4125,-0.0044101
2.415,-0.0039292
2.4175,-0.0047992
2.42,-0.004586
2.4225,-0.0039385
2.425,-0.0050029
2.4275,-0.0051321
2.43,-0.0042529
2.4325,-0.0042717
2.435,-0.0046515
2.4375,-0.0051788
2.44,-0.0051412
2.4425,-0.0044381
2.445,-0.0043911
2.4475,-0.0035216
2.45,-0.0037069
2.4525,-0.0038636
2.455,-0.0035122
2.4575,-0.0034932
2.46,-0.0031418
2.4625,-0.0031229
2.465,-0.0027809
2.4675,-0.0029851
2.47,-0.0035122
2.4725,-0.003474
2.475,-0.0027714
2.4775,-0.0027905
2.48,-0.0031323
2.4825,-0.0029757
2.485,-0.0033653
2.4875,-0.0040292
2.49,-0.0032981
2.4925,-0.00281
2.495,-0.0034737
2.4975,-0.0027329
2.5,-0.0020211
2.5025,-0.0018455
2.505,-0.0018262
2.5075,-0.0014848
2.51,-0.0016215
2.5125,-0.00094874
2.515,-0.001446
2.5175,-0.00090021
2.52,-0.00052982
2.5225,-0.00014969
2.525,0.0003864
2.5275,0.00054234
2.53,0.00025999
2.5325,0.0014389
2.535,0.00053256
2.5375,5.53E-05
2.54,0.00093229
2.5425,0.00093229
2.545,0.00090274
2.5475,0.00043576
2.55,0.0014286
2.5525,0.00036683
2.555,0.00019149
2.5575,0.00025056
2.56,0.001273
2.5625,0.00078652
2.565,0.0015076
2.5675,0.0018979
2.57,0.002589
2.5725,0.0024039
2.575,0.0022782
2.5775,0.0031545
2.58,0.0031942
2.5825,0.0038654
2.585,0.0032997
2.5875,0.0026889
2.59,0.0042956
2.5925,0.0047912
2.595,0.0042256
2.5975,0.0035549
2.6,0.0040804
2.6025,0.0040504
2.605,0.0035652
2.6075,0.0042656
2.61,0.0042152
2.6125,0.0034404
2.615,0.0051814
2.6175,0.0049862
2.62,0.0046461
2.6225,0.0048313
2.625,0.0050267
2.6275,0.0053259
2.63,0.0045218
2.6325,0.0057369
2.635,0.005501
2.6375,0.0044812
2.64,0.005047
2.6425,0.0057369
2.645,0.0055414
2.6475,0.0052119
2.65,0.0055823
2.6525,0.0058199
2.655,0.0039361
2.6575,0.0046667
2.66,0.0051097
2.6625,0.003844
2.665,0.0060866
2.6675,0.005531
2.67,0.0049446
2.6725,0.0039364
2.675,0.0046463
2.6775,0.0047491
2.68,0.0035456
2.6825,0.0039574
2.685,0.0049338
2.6875,0.0037308
2.69,0.0041011
2.6925,0.00443
2.695,0.0041426
2.6975,0.0052434
2.7,0.0060966
2.7025,0.0056635
2.705,0.0042656
2.7075,0.0043178
2.71,0.0051079
2.7125,0.0036892
2.715,0.0033501
2.7175,0.0034831
2.72,0.0027736
2.7225,0.0026199
2.725,0.0029693
2.7275,0.0029588
2.73,0.002763
2.7325,0.0024348
2.735,0.0027315
2.7375,0.0019218
2.74,0.0029481
2.7425,0.0025883
2.745,0.0023608
2.7475,0.001509
2.75,0.0018158
2.7525,0.0010857
2.755,0.00060426
2.7575,0.0012706
2.76,0.00073642
2.7625,0.00062587
2.765,0.0016517
2.7675,0.0012492
2.77,0.00033402
2.7725,-0.00033202
2.775,0.00019149
2.7775,0.00018075
2.78,-1.51E-05
2.7825,-0.00040696
2.785,-0.0011693
2.7875,-0.0021514
2.79,-0.0010941
2.7925,-0.00093036
2.795,-0.0010615
2.7975,-0.00039646
2.8,-0.00095204
2.8025,-0.0014967
2.805,-0.0018455
2.8075,-0.0018563
2.81,-0.0020848
2.8125,-0.0028701
2.815,-0.0014969
2.8175,-0.0018782
2.82,-0.002412
2.8225,-0.002608
2.825,-0.0029675
2.8275,-0.0031527
2.83,-0.0032835
2.8325,-0.0025971
2.835,-0.0028262
2.8375,-0.0037084
2.84,-0.0038716
2.8425,-0.0036864
2.845,-0.0035012
2.8475,-0.0033709
2.85,-0.0040896
2.8525,-0.004416
2.855,-0.0040788
2.8575,-0.004286
2.86,-0.0048196
2.8625,-0.0049936
2.865,-0.0049715
2.8675,-0.0046454
2.87,-0.0049715
2.8725,-0.0046233
2.875,-0.0046455
2.8775,-0.0049381
2.88,-0.0040566
2.8825,-0.0039047
2.885,-0.0042751
2.8875,-0.0046011
2.89,-0.004264
2.8925,-0.0044717
2.895,-0.0049713
2.8975,-0.0046233
2.9,-0.0046681
2.9025,-0.005364
2.905,-0.0053305
2.9075,-0.0048085
2.91,-0.0048085
2.9125,-0.004786
2.915,-0.0044269
2.9175,-0.0042754
2.92,-0.0045783
2.9225,-0.0038938
2.925,-0.0041127
2.9275,-0.0047747
2.93,-0.0042642
2.9325,-0.0044608
2.935,-0.0048198
2.9375,-0.0049823
2.94,-0.0047972
2.9425,-0.0045667
2.945,-0.0036521
2.9475,-0.0029566
2.95,-0.002968
2.9525,-0.003176
2.955,-0.0036746
2.9575,-0.0033612
2.96,-0.0038369
2.9625,-0.0030962
2.965,-0.0024696
2.9675,-0.0034894
2.97,-0.0031303
2.9725,-0.0029796
2.975,-0.0033155
2.9775,-0.0031418
2.98,-0.0031074
2.9825,-0.0026092
2.985,-0.0029566
2.9875,-0.0029566
2.99,-0.0029913
2.9925,-0.0034428
2.995,-0.0023318
2.9975,-0.0012899
3,-0.0013592
3.0025,-0.002378
3.005,-0.001996
3.0075,-0.0014519
3.01,-0.0010816
3.0125,-0.00073441
3.015,-0.00073441
3.0175,-0.00072279
3.02,-0.00058408
3.0225,-0.0010815
3.025,-0.0006646
3.0275,0.00041179
3.03,0.00099084
3.0325,0.0018231
3.035,0.0012909
3.0375,0.0011526
3.04,0.0016496
3.0425,0.0013143
3.045,0.0014642
3.0475,0.0011293
3.05,0.0013262
3.0525,0.0016259
3.055,0.00095583
3.0575,0.0013261
3.06,0.0017201
3.0625,0.0024138
3.065,0.0024019
3.0675,0.0022523
3.07,0.0025989
3.0725,0.0026226
3.075,0.0030048
3.0775,0.003513
3.08,0.0033634
3.0825,0.0037219
3.085,0.0038714
3.0875,0.003501
3.09,0.0031903
3.0925,0.0037339
3.095,0.0040327
3.0975,0.0034351
3.1,0.004845
3.1025,0.0050595
3.105,0.0032265
3.1075,0.0042656
3.11,0.0042656
3.1125,0.0042536
3.115,0.0041044
3.1175,0.0044868
3.12,0.0049224
3.1225,0.0037946
3.125,0.0050668
3.1275,0.0058961
3.13,0.005437
3.1325,0.0063629
3.135,0.0070957
3.1375,0.0052398
3.14,0.0059927
3.1425,0.0067853
3.145,0.0057349
3.1475,0.005574
3.15,0.0057835
3.1525,0.0062296
3.155,0.0052036
3.1575,0.0053767
3.16,0.0052912
3.1625,0.0041538
3.165,0.0052037
3.1675,0.0053156
3.17,0.0043775
3.1725,0.0034008
3.175,0.0042534
3.1775,0.0039581
3.18,0.002327
3.1825,0.0037593
3.185,0.0043647
3.1875,0.0032405
3.19,0.0044508
