0.54,0.0013328
0.5425,-0.000977
0.545,6.98E-05
0.5475,-0.0011733
0.55,4.38E-05
0.5525,0.00016505
0.555,0.0017751
0.5575,-0.00028982
0.56,0.0003242
0.5625,-0.003115
0.565,0.00086883
0.5675,-0.00054203
0.57,0.00027907
0.5725,0.00023619
0.575,0.00074099
0.5775,-0.00011348
0.58,0.0023005
0.5825,-0.00076015
0.585,0.0012593
0.5875,-0.0012537
0.59,0.0012091
0.5925,-0.00061113
0.595,-0.0010212
0.5975,-0.0016582
0.6,5.92E-05
0.6025,-0.00092853
0.605,0.0019218
0.6075,-0.00064543
0.61,0.00019941
0.6125,-0.0018473
0.615,0.00082922
0.6175,-0.00064096
0.62,0.00103
0.6225,-0.00047182
0.625,0.0010749
0.6275,4.04E-05
0.63,0.0015284
0.6325,-8.09E-05
0.635,0.0011846
0.6375,-0.001413
0.64,0.0023243
0.6425,-0.00050505
0.645,-7.11E-05
0.6475,-0.00094915
0.65,-1.69E-05
0.6525,0.00013849
0.655,0.0022259
0.6575,-0.0007447
0.66,0.00047478
0.6625,-0.0031212
0.665,0.00052154
0.6675,-0.00055067
0.67,2.40E-05
0.6725,-7.71E-05
0.675,0.00040905
0.6775,-0.00081708
0.68,0.0020075
0.6825,-0.0010682
0.685,0.00059693
0.6875,-0.0013424
0.69,0.00093201
0.6925,-0.00085442
0.695,-0.00032853
0.6975,-0.002231
0.7,0.00036088
0.7025,-0.00033537
0.705,0.0018975
0.7075,8.20E-05
0.71,0.00074922
0.7125,-0.0013367
0.715,0.0015719
0.7175,-0.00046782
0.72,0.00073508
0.7225,-0.00043381
0.725,0.00022782
0.7275,-0.00048111
0.73,0.0010243
0.7325,-0.00073636
0.735,0.0010844
0.7375,-0.0018974
0.74,0.001995
0.7425,-0.00038794
0.745,-0.00045276
0.7475,-0.00088122
0.75,0.00013223
0.7525,-0.00023236
0.755,0.0030581
0.7575,-0.00066636
0.76,0.00057845
0.7625,-0.0023714
0.765,0.00063339
0.7675,-0.00059324
0.77,-6.87E-05
0.7725,-0.00078535
0.775,0.000587
0.7775,-0.00088513
0.78,0.00172
0.7825,-0.00053216
0.785,0.00072663
0.7875,-0.0012208
0.79,0.0012771
0.7925,-0.0012397
0.795,-0.00016274
0.7975,-0.0019535
0.8,0.00015485
0.8025,-0.00021638
0.805,0.0015689
0.8075,-0.00017425
0.81,0.0009383
0.8125,-0.0021731
0.815,0.0023046
0.8175,-5.78E-05
0.82,0.00096061
0.8225,0.00027136
0.825,0.00037046
0.8275,-0.00048687
0.83,0.001455
0.8325,-0.0013247
0.835,0.0012179
0.8375,-0.0013089
0.84,0.0017423
0.8425,-0.00031845
0.845,-0.00065241
0.8475,-0.0012721
0.85,0.00018717
0.8525,-0.000638
0.855,0.0023716
0.8575,-0.00062892
0.86,-6.68E-05
0.8625,-0.0024349
0.865,-5.57E-05
0.8675,-0.0013591
0.87,2.53E-06
0.8725,-0.0011661
0.875,0.00092417
0.8775,0.00010209
0.88,0.0019287
0.8825,9.66E-05
0.885,0.0013576
0.8875,-0.00089222
0.89,0.0022289
0.8925,-0.0010442
0.895,-0.00021382
0.8975,-0.0012082
0.9,0.0004108
0.9025,0.00030672
0.905,0.0021511
0.9075,-0.00051482
0.91,0.00084249
0.9125,-0.0029504
0.915,0.0012557
0.9175,-0.00073991
0.92,-0.00026086
0.9225,-0.00049973
0.925,0.00018119
0.9275,-0.0010106
0.93,0.002124
0.9325,-0.0014033
0.935,0.00065505
0.9375,-0.0014027
0.94,0.001337
0.9425,-0.00032915
0.945,8.63E-05
0.9475,-0.0012141
0.95,0.00081549
0.9525,-0.00026436
0.955,0.0023809
0.9575,-6.80E-05
0.96,0.00046091
0.9625,-0.0021706
0.965,0.00044398
0.9675,-0.0012235
0.97,0.00069039
0.9725,-0.00054537
0.975,0.00043321
0.9775,-0.00029894
0.98,0.0010492
0.9825,-0.00076464
0.985,0.00080291
0.9875,-0.0024631
0.99,0.0018456
0.9925,-0.0011216
0.995,-0.00057499
0.9975,-0.0010892
1,0.00021087
1.0025,0.00030156
1.005,0.0030342
1.0075,-0.000277
1.01,0.0013245
1.0125,-0.0021705
1.015,0.00086343
1.0175,-0.00032037
1.02,0.00018583
1.0225,-8.78E-05
1.025,0.0008855
1.0275,-0.00081096
1.03,0.0016533
1.0325,-0.0010978
1.035,0.00024382
1.0375,-0.0014599
1.04,0.00062553
1.0425,-0.0011697
1.045,-0.00016667
1.0475,-0.001791
1.05,0.0005188
1.0525,-0.00011543
1.055,0.0020268
1.0575,6.74E-05
1.06,0.00050958
1.0625,-0.0022643
1.065,0.0014673
1.0675,-0.001221
1.07,0.07779
1.0725,0.33836
1.075,0.15228
1.0775,0.047349
1.08,-0.083746
1.0825,-0.11366
1.085,-0.15934
1.0875,-0.14241
1.09,-0.13745
1.0925,-0.10617
1.095,-0.082242
1.0975,-0.054156
1.1,-0.03492
1.1025,-0.020844
1.105,-0.012498
1.1075,-0.011301
1.11,-0.010813
1.1125,-0.011741
1.115,-0.012044
1.1175,-0.013773
1.12,-0.012705
1.1225,-0.012754
1.125,-0.010644
1.1275,-0.0086371
1.13,-0.0027526
1.1325,-0.0010571
1.135,0.0023366
1.1375,0.003234
1.14,0.0089187
1.1425,0.0096918
1.145,0.013667
1.1475,0.015162
1.15,0.020125
1.1525,0.021454
1.155,0.025828
1.1575,0.025693
1.16,0.030169
1.1625,0.024632
1.165,0.035475
1.1675,0.032861
1.17,0.033229
1.1725,0.035368
1.175,0.038814
1.1775,0.038207
1.18,0.043004
1.1825,0.036196
1.185,0.040512
1.1875,0.030174
1.19,0.039015
1.1925,0.034439
1.195,0.029691
1.1975,0.028896
1.2,0.031732
1.2025,0.026577
1.205,0.031276
1.2075,0.02346
1.21,0.023282
1.2125,0.013489
1.215,0.017845
1.2175,0.011647
1.22,0.009486
1.2225,0.0046401
1.225,0.0059713
1.2275,0.00023366
1.23,-0.00070057
1.2325,-0.0066782
1.235,-0.0082733
1.2375,-0.015075
1.24,-0.011866
1.2425,-0.018219
1.245,-0.01964
1.2475,-0.022773
1.25,-0.023655
1.2525,-0.025682
1.255,-0.025329
1.2575,-0.029597
1.26,-0.030646
1.2625,-0.034307
1.265,-0.033652
1.2675,-0.035901
1.27,-0.035743
1.2725,-0.036056
1.275,-0.036416
1.2775,-0.037888
1.28,-0.035426
1.2825,-0.03745
1.285,-0.036216
1.2875,-0.034946
1.29,-0.033551
1.2925,-0.033663
1.295,-0.032166
1.2975,-0.03065
1.3,-0.028532
1.3025,-0.027123
1.305,-0.022962
1.3075,-0.023078
1.31,-0.021624
1.3125,-0.019632
1.315,-0.015843
1.3175,-0.014666
1.32,-0.011414
1.3225,-0.0088189
1.325,-0.0063083
1.3275,-0.0042512
1.33,-0.00031534
1.3325,0.0013601
1.335,0.0051611
1.3375,0.0058552
1.34,0.01218
1.3425,0.012749
1.345,0.015472
1.3475,0.018051
1.35,0.021578
1.3525,0.023524
1.355,0.029388
1.3575,0.02734
1.36,0.032045
1.3625,0.028812
1.365,0.035721
1.3675,0.035344
1.37,0.035013
1.3725,0.036293
1.375,0.040456
1.3775,0.037889
1.38,0.043032
1.3825,0.038369
1.385,0.040368
1.3875,0.033619
1.39,0.039489
1.3925,0.034095
1.395,0.032192
1.3975,0.028211
1.4,0.031439
1.4025,0.027182
1.405,0.028745
1.4075,0.023677
1.41,0.023093
1.4125,0.012324
1.415,0.019555
1.4175,0.011499
1.42,0.009928
1.4225,0.006716
1.425,0.005354
1.4275,0.0010351
1.43,0.00020599
1.4325,-0.0066416
1.435,-0.0065575
1.4375,-0.014129
1.44,-0.011857
1.4425,-0.017049
1.445,-0.019403
1.4475,-0.022205
1.45,-0.022928
1.4525,-0.026158
1.455,-0.024913
1.4575,-0.029973
1.46,-0.031295
1.4625,-0.0337
1.465,-0.033793
1.4675,-0.03585
1.47,-0.035863
1.4725,-0.036877
1.475,-0.036901
1.4775,-0.037985
1.48,-0.035684
1.4825,-0.036504
1.485,-0.035229
1.4875,-0.033686
1.49,-0.031521
1.4925,-0.032145
1.495,-0.030468
1.4975,-0.029166
1.5,-0.027732
1.5025,-0.026406
1.505,-0.022997
1.5075,-0.022701
1.51,-0.020707
1.5125,-0.019298
1.515,-0.015302
1.5175,-0.01435
1.52,-0.011362
1.5225,-0.0085979
1.525,-0.0063268
1.5275,-0.0041922
1.53,0.0010184
1.5325,0.0012769
1.535,0.0058114
1.5375,0.007423
1.54,0.012683
1.5425,0.013448
1.545,0.015714
1.5475,0.018096
1.55,0.022825
1.5525,0.024719
1.555,0.030133
1.5575,0.029399
1.56,0.032469
1.5625,0.029913
1.565,0.036782
1.5675,0.034851
1.57,0.036353
1.5725,0.035695
1.575,0.040158
1.5775,0.038983
1.58,0.041771
1.5825,0.039152
1.585,0.040738
1.5875,0.031901
1.59,0.04075
1.5925,0.033314
1.595,0.031085
1.5975,0.029557
1.6,0.030415
1.6025,0.027902
1.605,0.029566
1.6075,0.022061
1.61,0.023354
1.6125,0.011748
1.615,0.017514
1.6175,0.012028
1.62,0.0085048
1.6225,0.0063057
1.625,0.0054382
1.6275,-1.63E-05
1.63,0.0014837
1.6325,-0.0063101
1.635,-0.0074526
1.6375,-0.013501
1.64,-0.013149
1.6425,-0.018005
1.645,-0.020054
1.6475,-0.024191
1.65,-0.024308
1.6525,-0.027506
1.655,-0.026821
1.6575,-0.030711
1.66,-0.031833
1.6625,-0.034054
1.665,-0.033427
1.6675,-0.036218
1.67,-0.035775
1.6725,-0.036108
1.675,-0.036774
1.6775,-0.037232
1.68,-0.034916
1.6825,-0.035502
1.685,-0.034312
1.6875,-0.033567
1.69,-0.031773
1.6925,-0.032151
1.695,-0.031235
1.6975,-0.028979
1.7,-0.027787
1.7025,-0.026152
1.705,-0.021925
1.7075,-0.022694
1.71,-0.020621
1.7125,-0.019084
1.715,-0.01579
1.7175,-0.014526
1.72,-0.011414
1.7225,-0.008546
1.725,-0.0052149
1.7275,-0.0032987
1.73,0.0015814
1.7325,0.0028601
1.735,0.0066922
1.7375,0.0084359
1.74,0.013847
1.7425,0.0144
1.745,0.017744
1.7475,0.019189
1.75,0.023265
1.7525,0.025554
1.755,0.029907
1.7575,0.029764
1.76,0.032715
1.7625,0.027927
1.765,0.037187
1.7675,0.034688
1.77,0.03561
1.7725,0.036799
1.775,0.039432
1.7775,0.038559
1.78,0.042779
1.7825,0.037157
1.785,0.041614
1.7875,0.03133
1.79,0.039347
1.7925,0.034218
1.795,0.030032
1.7975,0.029837
1.8,0.031909
1.8025,0.026534
1.805,0.030976
1.8075,0.022325
1.81,0.021984
1.8125,0.012842
1.815,0.01631
1.8175,0.010838
1.82,0.008716
1.8225,0.0038241
1.825,0.0055916
1.8275,-0.00016413
1.83,-0.00070459
1.8325,-0.006587
1.835,-0.0084458
1.8375,-0.015348
1.84,-0.013271
1.8425,-0.019667
1.845,-0.020714
1.8475,-0.024154
1.85,-0.025095
1.8525,-0.027277
1.855,-0.026837
1.8575,-0.030788
1.86,-0.031292
1.8625,-0.034625
1.865,-0.033539
1.8675,-0.035415
1.87,-0.035314
1.8725,-0.035551
1.875,-0.036365
1.8775,-0.037621
1.88,-0.035059
1.8825,-0.036631
1.885,-0.035537
1.8875,-0.034323
1.89,-0.032744
1.8925,-0.032601
1.895,-0.031669
1.8975,-0.029368
1.9,-0.027247
1.9025,-0.026302
1.905,-0.022302
1.9075,-0.022279
1.91,-0.020224
1.9125,-0.018368
1.915,-0.014302
1.9175,-0.013317
1.92,-0.0090932
1.9225,-0.006683
1.925,-0.00363
1.9275,-0.0013793
1.93,0.0028202
1.9325,0.0040232
1.935,0.0074385
1.9375,0.00726
1.94,0.013912
1.9425,0.014261
1.945,0.016936
1.9475,0.019639
1.95,0.023493
1.9525,0.02555
1.955,0.030893
1.9575,0.028629
1.96,0.032637
1.9625,0.028428
1.965,0.036626
1.9675,0.03626
1.97,0.035803
1.9725,0.037171
1.975,0.041329
1.9775,0.037982
1.98,0.043407
1.9825,0.037743
1.985,0.040201
1.9875,0.032839
1.99,0.038725
1.9925,0.033358
1.995,0.030885
1.9975,0.026926
2,0.031083
2.0025,0.026947
2.005,0.028715
2.0075,0.022889
2.01,0.022092
2.0125,0.0117
2.015,0.01847
2.0175,0.0097716
2.02,0.008097
2.0225,0.0039386
2.025,0.0029712
2.0275,-0.0012977
2.03,-0.0016621
2.0325,-0.0085113
2.035,-0.0088171
2.0375,-0.016767
2.04,-0.014208
2.0425,-0.019304
2.045,-0.021146
2.0475,-0.023815
2.05,-0.0246
2.0525,-0.027105
2.055,-0.02595
2.0575,-0.031228
2.06,-0.032167
2.0625,-0.034563
2.065,-0.034248
2.0675,-0.036109
2.07,-0.035607
2.0725,-0.036179
2.075,-0.036442
2.0775,-0.038198
2.08,-0.035979
2.0825,-0.037318
2.085,-0.03576
2.0875,-0.034238
2.09,-0.031722
2.0925,-0.032171
2.095,-0.030511
2.0975,-0.02879
2.1,-0.026899
2.1025,-0.025186
2.105,-0.021294
2.1075,-0.021309
2.11,-0.019098
2.1125,-0.017905
2.115,-0.013785
2.1175,-0.012336
2.12,-0.0091959
2.1225,-0.0060674
2.125,-0.0036732
2.1275,-0.0014269
2.13,0.0033785
2.1325,0.0035958
2.135,0.0081138
2.1375,0.0090352
2.14,0.014471
2.1425,0.015442
2.145,0.017558
2.1475,0.019483
2.15,0.024301
2.1525,0.025269
2.155,0.031086
2.1575,0.03011
2.16,0.033441
2.1625,0.0302
2.165,0.037568
2.1675,0.035876
2.17,0.037486
2.1725,0.036123
2.175,0.040947
2.1775,0.03857
2.18,0.041281
2.1825,0.038245
2.185,0.040373
2.1875,0.03132
2.19,0.04078
2.1925,0.032643
2.195,0.030799
2.1975,0.02843
2.2,0.029803
2.2025,0.027221
2.205,0.028401
2.2075,0.020844
2.21,0.021988
2.2125,0.0097949
2.215,0.016193
2.2175,0.010035
2.22,0.0063748
2.2225,0.0037299
2.225,0.0029568
2.2275,-0.0029528
2.23,-0.00093873
2.2325,-0.0093106
2.235,-0.0094803
2.2375,-0.015864
2.24,-0.015168
2.2425,-0.020419
2.245,-0.022013
2.2475,-0.026096
2.25,-0.02532
2.2525,-0.028065
2.255,-0.027364
2.2575,-0.030889
2.26,-0.032416
2.2625,-0.034773
2.265,-0.034233
2.2675,-0.037017
2.27,-0.03652
2.2725,-0.037259
2.275,-0.037784
2.2775,-0.038179
2.28,-0.035846
2.2825,-0.036442
2.285,-0.034853
2.2875,-0.033379
2.29,-0.030858
2.2925,-0.030908
2.295,-0.029517
2.2975,-0.027379
2.3,-0.026098
2.3025,-0.02481
2.305,-0.020711
2.3075,-0.021065
2.31,-0.018575
2.3125,-0.017025
2.315,-0.013239
2.3175,-0.011455
2.32,-0.0081768
2.3225,-0.0058164
2.325,-0.002549
2.3275,-0.0010847
2.33,0.0038043
2.3325,0.0046395
2.335,0.0085002
2.3375,0.0095679
2.34,0.014663
2.3425,0.015154
2.345,0.0186
2.3475,0.019536
2.35,0.024408
2.3525,0.026506
2.355,0.031059
2.3575,0.030992
2.36,0.034929
2.3625,0.029709
2.365,0.039552
2.3675,0.036357
2.37,0.036967
2.3725,0.038227
2.375,0.040486
2.3775,0.039114
2.38,0.042527
2.3825,0.036643
2.385,0.040882
2.3875,0.030623
2.39,0.038702
2.3925,0.033164
2.395,0.028693
2.3975,0.027914
2.4,0.029849
2.4025,0.024882
2.405,0.029356
2.4075,0.020476
2.41,0.020358
2.4125,0.010908
2.415,0.01474
2.4175,0.0093355
2.42,0.0070061
2.4225,0.0015221
2.425,0.0029155
2.4275,-0.0030013
2.43,-0.0031809
2.4325,-0.0090982
2.435,-0.010704
2.4375,-0.017009
2.44,-0.015369
2.4425,-0.021478
2.445,-0.022726
2.4475,-0.026037
2.45,-0.027081
2.4525,-0.029239
2.455,-0.028643
2.4575,-0.032483
2.46,-0.03282
2.4625,-0.035946
2.465,-0.034696
2.4675,-0.03658
2.47,-0.036215
2.4725,-0.036281
2.475,-0.03643
2.4775,-0.03669
2.48,-0.034207
2.4825,-0.035626
2.485,-0.033899
2.4875,-0.032896
2.49,-0.030819
2.4925,-0.031233
2.495,-0.029414
2.4975,-0.027708
2.5,-0.02518
2.5025,-0.024591
2.505,-0.020171
2.5075,-0.020547
2.51,-0.018775
2.5125,-0.017291
2.515,-0.013967
2.5175,-0.012568
2.52,-0.0085298
2.5225,-0.0059611
2.525,-0.0024712
2.5275,-5.63E-05
2.53,0.0044515
2.5325,0.00599
2.535,0.01029
2.5375,0.01039
2.54,0.017131
2.5425,0.017009
2.545,0.019537
2.5475,0.021804
2.55,0.025693
2.5525,0.027845
2.555,0.033018
2.5575,0.030813
2.56,0.035344
2.5625,0.030063
2.565,0.038191
2.5675,0.036982
2.57,0.035897
2.5725,0.037404
2.575,0.040792
2.5775,0.037352
2.58,0.043025
2.5825,0.036679
2.585,0.038841
2.5875,0.031029
2.59,0.037217
2.5925,0.032463
2.595,0.030051
2.5975,0.02609
2.6,0.030444
2.6025,0.025919
2.605,0.027573
2.6075,0.021338
2.61,0.019895
2.6125,0.0093726
2.615,0.015218
2.6175,0.0070983
2.62,0.0059168
2.6225,0.0015599
2.625,0.00067126
2.6275,-0.0035831
2.63,-0.004851
2.6325,-0.011098
2.635,-0.011304
2.6375,-0.0188
2.64,-0.016395
2.6425,-0.021599
2.645,-0.023332
2.6475,-0.025553
2.65,-0.026429
2.6525,-0.029039
2.655,-0.027542
2.6575,-0.03267
2.66,-0.033207
2.6625,-0.035656
2.665,-0.034778
2.6675,-0.03649
2.67,-0.036288
2.6725,-0.036411
2.675,-0.036496
2.6775,-0.037192
2.68,-0.035065
2.6825,-0.035972
2.685,-0.034575
2.6875,-0.032986
2.69,-0.030887
2.6925,-0.031062
2.695,-0.028993
2.6975,-0.027021
2.7,-0.025578
2.7025,-0.02375
2.705,-0.020282
2.7075,-0.019822
2.71,-0.01801
2.7125,-0.017207
2.715,-0.012823
2.7175,-0.01133
2.72,-0.0075924
2.7225,-0.0041754
2.725,-0.0013562
2.7275,0.0012642
2.73,0.0061289
2.7325,0.0069969
2.735,0.011235
2.7375,0.011764
2.74,0.016932
2.7425,0.017972
2.745,0.019967
2.7475,0.022328
2.75,0.026804
2.7525,0.027445
2.755,0.033633
2.7575,0.031664
2.76,0.034789
2.7625,0.031517
2.765,0.038497
2.7675,0.036485
2.77,0.037295
2.7725,0.03587
2.775,0.040946
2.7775,0.03849
2.78,0.04163
2.7825,0.037548
2.785,0.038986
2.7875,0.029521
2.79,0.039593
2.7925,0.031266
2.795,0.030014
2.7975,0.02755
2.8,0.028991
2.8025,0.025695
2.805,0.026841
2.8075,0.019467
2.81,0.020314
2.8125,0.0075231
2.815,0.013219
2.8175,0.006887
2.82,0.0032472
2.8225,0.0007022
2.825,-0.00081528
2.8275,-0.0055623
2.83,-0.0044822
2.8325,-0.012363
2.835,-0.012632
2.8375,-0.018443
2.84,-0.017432
2.8425,-0.02168
2.845,-0.023234
2.8475,-0.026977
2.85,-0.026562
2.8525,-0.029468
2.855,-0.028948
2.8575,-0.032898
2.86,-0.034316
2.8625,-0.036132
2.865,-0.035041
2.8675,-0.036984
2.87,-0.03555
2.8725,-0.035972
2.875,-0.036135
2.8775,-0.036845
2.88,-0.035252
2.8825,-0.036047
2.885,-0.034673
2.8875,-0.033969
2.89,-0.03118
2.8925,-0.031455
2.895,-0.029442
2.8975,-0.027015
2.9,-0.024937
2.9025,-0.023381
2.905,-0.018494
2.9075,-0.018846
2.91,-0.015741
2.9125,-0.014746
2.915,-0.010999
2.9175,-0.0093318
2.92,-0.0061128
2.9225,-0.0032707
2.925,-0.00022623
2.9275,0.0014522
2.93,0.0066386
2.9325,0.0074547
2.935,0.011374
2.9375,0.012294
2.94,0.01781
2.9425,0.018209
2.945,0.021611
2.9475,0.021907
2.95,0.027
2.9525,0.028564
2.955,0.032992
2.9575,0.032694
2.96,0.035476
2.9625,0.030366
2.965,0.040412
2.9675,0.036837
2.97,0.037455
2.9725,0.038131
2.975,0.040649
2.9775,0.03913
2.98,0.042319
2.9825,0.036597
2.985,0.040613
2.9875,0.029045
2.99,0.037833
2.9925,0.031741
2.995,0.02743
2.9975,0.026667
3,0.027787
3.0025,0.022787
3.005,0.026892
3.0075,0.017794
3.01,0.018074
3.0125,0.008353
3.015,0.01207
3.0175,0.0061486
3.02,0.0034909
3.0225,-0.002006
3.025,-0.00048934
3.0275,-0.0064869
3.03,-0.0063697
3.0325,-0.011965
3.035,-0.013272
3.0375,-0.018757
3.04,-0.01753
3.0425,-0.023311
3.045,-0.024487
3.0475,-0.028118
3.05,-0.028657
3.0525,-0.030442
3.055,-0.029822
3.0575,-0.033217
3.06,-0.033889
3.0625,-0.036439
3.065,-0.034908
3.0675,-0.037032
3.07,-0.036764
3.0725,-0.036241
3.075,-0.036651
3.0775,-0.036908
3.08,-0.034169
3.0825,-0.035404
3.085,-0.033548
3.0875,-0.032437
3.09,-0.029879
3.0925,-0.029752
3.095,-0.028155
3.0975,-0.025948
3.1,-0.024092
3.1025,-0.022432
3.105,-0.018663
3.1075,-0.018164
3.11,-0.015919
3.1125,-0.014196
3.115,-0.010341
3.1175,-0.0088275
3.12,-0.0052067
3.1225,-0.0030608
3.125,-8.07E-05
3.1275,0.0023816
3.13,0.0066114
3.1325,0.0081526
3.135,0.012184
3.1375,0.012141
3.14,0.019216
3.1425,0.01911
3.145,0.021586
3.1475,0.023914
3.15,0.02808
3.1525,0.030139
3.155,0.035261
3.1575,0.032843
3.16,0.037513
3.1625,0.030827
3.165,0.039733
3.1675,0.037677
3.17,0.036548
3.1725,0.037831
3.175,0.040908
3.1775,0.037452
3.18,0.043392
3.1825,0.036278
3.185,0.03877
3.1875,0.029882
3.19,0.036237
3.1925,0.030638
3.195,0.027935
3.1975,0.023258
3.2,0.027953
3.2025,0.022683
3.205,0.024103
3.2075,0.017945
3.21,0.016979
3.2125,0.0067927
3.215,0.012654
3.2175,0.0041831
3.22,0.0032274
3.2225,-0.0015056
3.225,-0.0022199
3.2275,-0.006547
3.23,-0.0072329
3.2325,-0.013433
3.235,-0.013639
3.2375,-0.021341
3.24,-0.018734
3.2425,-0.023966
3.245,-0.025639
3.2475,-0.028149
3.25,-0.029096
3.2525,-0.031182
3.255,-0.029383
3.2575,-0.033876
3.26,-0.034772
3.2625,-0.036468
3.265,-0.035912
3.2675,-0.037036
3.27,-0.03638
3.2725,-0.036036
3.275,-0.035323
3.2775,-0.036254
3.28,-0.033924
3.2825,-0.034278
3.285,-0.033024
3.2875,-0.031675
3.29,-0.029551
3.2925,-0.030113
3.295,-0.02779
3.2975,-0.025965
3.3,-0.02368
3.3025,-0.022063
3.305,-0.018267
3.3075,-0.018252
3.31,-0.016036
3.3125,-0.014731
3.315,-0.0097763
3.3175,-0.0086808
3.32,-0.0049412
3.3225,-0.0018155
3.325,0.0010644
3.3275,0.0033223
3.33,0.008622
3.3325,0.009222
3.335,0.014014
3.3375,0.014147
3.34,0.020481
3.3425,0.021317
3.345,0.022972
3.3475,0.025038
3.35,0.029023
