0.2325,0.00030035
0.235,0.00030302
0.2375,0.00085684
0.24,0.0010393
0.2425,0.00067164
0.245,0.00085506
0.2475,0.00067075
0.25,0.00066883
0.2525,0.00029939
0.255,0.00011419
0.2575,-6.91E-05
0.26,0.00011515
0.2625,0.00011419
0.265,-7.20E-05
0.2675,-0.00043842
0.27,-7.21E-05
0.2725,-0.00043827
0.275,-7.73E-05
0.2775,-0.0013622
0.28,-0.00062658
0.2825,-0.00081075
0.285,-0.00080763
0.2875,-0.00025307
0.29,0.00011071
0.2925,-0.00061888
0.295,0.00048111
0.2975,-0.00024848
0.3,0.00085373
0.3025,0.00048555
0.305,0.00048222
0.3075,-7.00E-05
0.31,-6.77E-05
0.3125,0.00030154
0.315,0.00048674
0.3175,0.00066838
0.32,0.00029798
0.3225,-7.36E-05
0.325,-0.00062081
0.3275,0.00011893
0.33,0.00066571
0.3325,-7.13E-05
0.335,-0.00025137
0.3375,0.00030161
0.34,0.00048177
0.3425,-7.00E-05
0.345,-7.38E-05
0.3475,-0.00062288
0.35,-0.00025381
0.3525,-7.14E-05
0.355,-0.00025381
0.3575,-6.74E-05
0.36,0.00030302
0.3625,0.00066809
0.365,0.00029502
0.3675,-0.00043049
0.37,0.00084891
0.3725,-7.57E-05
0.375,-0.00080652
0.3775,-0.00025234
0.38,0.00011937
0.3825,0.00066512
0.385,-6.56E-05
0.3875,0.00048111
0.39,-7.60E-05
0.3925,-0.0008063
0.395,-0.00025811
0.3975,-0.00061814
0.4,0.00030628
0.4025,0.0010336
0.405,0.00010737
0.4075,-0.00081386
0.41,-0.0011749
0.4125,-0.00044035
0.415,-0.00044346
0.4175,-0.00080297
0.42,0.0001136
0.4225,-7.32E-05
0.425,-0.00044035
0.4275,-0.00043382
0.43,0.00030035
0.4325,0.00030361
0.435,0.00067564
0.4375,0.0012197
0.44,0.00048066
0.4425,-7.18E-05
0.445,-0.00025344
0.4475,-7.52E-05
0.45,-0.00061533
0.4525,0.00048044
0.455,-7.52E-05
0.4575,-0.00062214
0.46,-0.00025515
0.4625,-0.00025693
0.465,-0.00043502
0.4675,0.00011338
0.47,-6.65E-05
0.4725,0.00029502
0.475,-0.00025159
0.4775,0.00012049
0.48,0.0006672
0.4825,0.00029665
0.485,-6.63E-05
0.4875,0.0003022
0.49,0.00047444
0.4925,-0.00061629
0.495,0.00030406
0.4975,0.00067446
0.5,0.0010411
0.5025,0.0010353
0.505,0.00048363
0.5075,0.00028687
0.51,-0.00099402
0.5125,-0.00080882
0.515,-0.00062747
0.5175,-0.00080497
0.52,-0.00024714
0.5225,0.00047955
0.525,-7.41E-05
0.5275,-0.00044435
0.53,-0.00080274
0.5325,-6.21E-05
0.535,0.00067475
0.5375,0.0010391
0.54,0.00084558
0.5425,-7.42E-05
0.545,-0.00043413
0.5475,0.00011308
0.55,-6.80E-05
0.5525,0.00012138
0.555,0.00066038
0.5575,-0.0002593
0.56,-0.00061265
0.5625,0.0004877
0.565,0.0006729
0.5675,0.00085381
0.57,0.00066861
0.5725,0.0004877
0.575,0.00066216
0.5775,-7.23E-05
0.58,-0.00024848
0.5825,0.00030035
0.585,0.00030702
0.5875,0.00084928
0.59,0.00028479
0.5925,-0.0009915
0.595,-0.00061888
0.5975,-7.23E-05
0.6,-0.00024827
0.6025,0.00030035
0.605,0.00030494
0.6075,0.00065928
0.61,-0.00025515
0.6125,-0.00025285
0.615,-7.46E-05
0.6175,-0.00043087
0.62,0.00029798
0.6225,0.00011989
0.625,0.0004737
0.6275,-0.00043561
0.63,-6.29E-05
0.6325,0.00048318
0.635,0.0003028
0.6375,0.000488
0.64,0.00064877
0.6425,-0.00099595
0.645,-0.00098617
0.6475,-0.00025759
0.65,-0.00043546
0.6525,-7.00E-05
0.655,-7.00E-05
0.6575,-7.26E-05
0.66,-0.00025011
0.6625,0.00011767
0.665,0.00030035
0.6675,0.00031295
0.67,0.0012313
0.6725,0.0015916
0.675,0.0012107
0.6775,0.00011256
0.68,-7.52E-05
0.6825,-0.00043257
0.685,0.00011774
0.6875,0.00029517
0.69,-8.04E-05
0.6925,-0.00080541
0.695,-0.00043768
0.6975,-0.00025781
0.7,-0.00044302
0.7025,-0.00062021
0.705,-0.00025515
0.7075,-0.00024981
0.71,0.00012049
0.7125,0.00048281
0.715,0.00029214
0.7175,-0.00023871
0.72,0.00084499
0.7225,0.00011241
0.725,-6.46E-05
0.7275,0.00029761
0.73,0.00011241
0.7325,-6.72E-05
0.735,0.00011797
0.7375,0.00029191
0.74,-0.00025796
0.7425,-0.00044035
0.745,-0.00043753
0.7475,-0.00025515
0.75,-0.00026092
0.7525,-0.000614
0.755,0.0001036
0.7575,-0.00062844
0.76,-0.00081075
0.7625,-0.00080786
0.765,-0.00060533
0.7675,0.00066208
0.77,0.00011515
0.7725,0.0001033
0.775,-0.00062258
0.7775,-0.00044035
0.78,-0.00044035
0.7825,-0.00042849
0.785,0.00030925
0.7875,0.00085299
0.79,0.00066772
0.7925,0.00048252
0.795,0.00029732
0.7975,0.00012123
0.8,0.00050074
0.8025,0.0014115
0.805,0.0013932
0.8075,0.00029413
0.81,-6.07E-05
0.8125,0.00047933
0.815,0.00011827
0.8175,0.00030347
0.82,0.00047621
0.8225,-7.32E-05
0.825,-0.00025826
0.8275,-0.0004499
0.83,-0.0010023
0.8325,-0.00136
0.835,-0.00097684
0.8375,0.00012789
0.84,0.00083684
0.8425,-0.00025515
0.845,-0.0002424
0.8475,0.0004986
0.85,0.0012263
0.8525,0.0012165
0.855,0.00067075
0.8575,0.00065772
0.86,-6.03E-05
0.8625,0.00047903
0.865,0.00011182
0.8675,-5.34E-05
0.87,0.00085262
0.8725,0.00065409
0.875,-0.00027182
0.8775,-0.0011745
0.88,-0.00081075
0.8825,-0.00080408
0.885,-0.00043694
0.8875,-0.0002722
0.89,-0.0011982
0.8925,-0.0020764
0.895,-0.00043694
0.8975,-0.00025515
0.9,-0.00023812
0.9025,0.00067416
0.905,0.00085247
0.9075,0.00067423
0.91,0.00085247
0.9125,0.00068816
0.915,0.0015897
0.9175,0.0012228
0.92,0.0010376
0.9225,0.00084172
0.925,9.74E-05
0.9275,-0.00079653
0.93,-7.36E-05
0.9325,-0.00025515
0.935,-0.00024804
0.9375,0.0001116
0.94,-8.07E-05
0.9425,-0.00061466
0.945,-7.73E-05
0.9475,-0.00043309
0.95,-7.00E-05
0.9525,-5.19E-05
0.955,0.00084143
0.9575,0.00010063
0.96,-0.00060375
0.9625,0.00048185
0.965,0.00029665
0.9675,0.00012626
0.97,0.00066335
0.9725,0.00030406
0.975,0.00047444
0.9775,-7.00E-05
0.98,-5.49E-05
0.9825,0.00067075
0.985,0.00067075
0.9875,0.00065564
0.99,-7.00E-05
0.9925,-7.00E-05
0.995,-7.76E-05
0.9975,-0.00044035
1,-0.0004211
1.0025,0.00048941
1.005,0.0006592
1.0075,0.00010359
1.01,-0.0004442
1.0125,-0.00062555
1.015,-0.00061014
1.0175,0.00012672
1.02,0.00066291
1.0225,0.00028465
1.025,-0.00042466
1.0275,0.0002925
1.03,-7.00E-05
1.0325,-7.40E-05
1.035,-0.00023945
1.0375,0.00048555
1.04,0.00048555
1.0425,0.00047356
1.045,-7.00E-05
1.0475,-6.60E-05
1.05,0.00011916
1.0525,0.00030835
1.055,0.00065073
1.0575,-0.00026736
1.06,-0.00079852
1.0625,-0.00026736
1.065,-0.0008026
1.0675,-0.00043628
1.07,-0.00024292
1.0725,0.00028
1.075,-0.0006337
1.0775,-0.0009918
1.08,-0.00081075
1.0825,-0.00079414
1.085,-5.35E-05
1.0875,0.0006749
1.09,0.00083521
1.0925,-5.34E-05
1.095,0.00067497
1.0975,0.00083061
1.1,-0.00023827
1.1025,0.00048978
1.105,0.00066653
1.1075,0.00046866
1.11,-0.00025093
1.1125,-5.74E-05
1.115,0.00047695
1.1175,0.00013663
1.12,0.0010282
1.1225,0.00045978
1.125,-0.00062555
1.1275,-0.00061695
1.13,-0.00025515
1.1325,-0.00024655
1.135,0.00012827
1.1375,0.00066638
1.14,0.00046807
1.1425,-0.00025952
1.145,-0.00043597
1.1475,-0.00023768
1.15,0.00048993
1.1525,0.00067075
1.155,0.00066186
1.1575,0.00029146
1.16,-6.12E-05
1.1625,0.00028701
1.165,-0.00025959
1.1675,-0.00042703
1.17,0.00011071
1.1725,-7.91E-05
1.175,-0.0004268
1.1775,0.00012419
1.18,0.00048104
1.1825,0.00029583
1.185,0.00014225
1.1875,0.0012172
1.19,0.00082432
1.1925,-0.00042657
1.195,0.00010596
1.1975,-0.00025515
1.2,-0.00024597
1.2025,0.00012434
1.205,0.00045802
1.2075,-0.00062555
1.21,-0.00061621
1.2125,-0.00025981
1.215,-0.00042167
1.2175,0.00030035
1.22,0.00030502
1.2225,0.00047156
1.225,-5.60E-05
1.2275,0.00047622
1.23,0.00011989
1.2325,0.0003051
1.235,0.00049503
1.2375,0.00085122
1.24,0.00063757
1.2425,-0.00062555
1.245,-0.00062081
1.2475,-0.00044509
1.25,-0.00061592
1.2525,-0.00024552
1.255,0.00011997
1.2575,0.00028108
1.26,-0.00043553
1.2625,-0.00025515
1.265,-0.00025515
1.2675,-0.00024551
1.27,0.00013469
1.2725,0.00085595
1.275,0.00083641
1.2775,0.00012493
1.28,0.00048555
1.2825,0.00050022
1.285,0.0010313
1.2875,0.00064595
1.29,-0.00026508
1.2925,-0.0006057
1.295,0.00011019
1.2975,-5.52E-05
1.3,0.00047562
1.3025,0.00012508
1.305,0.00047562
1.3075,0.00010509
1.31,-0.00024507
1.3125,9.50E-05
1.315,-0.00064066
1.3175,-0.001161
1.32,-0.00042523
1.3225,0.00010509
1.325,-0.00026523
1.3275,-0.00063066
1.33,-0.00079031
1.3325,-7.52E-05
1.335,-0.00025515
1.3375,-0.00025004
1.34,-5.98E-05
1.3425,0.00030547
1.345,0.00047001
1.3475,-5.97E-05
1.35,0.00028999
1.3525,-6.49E-05
1.355,0.00012552
1.3575,0.00047518
1.36,0.00012034
1.3625,0.00030035
1.365,0.00031614
1.3675,0.00085069
1.37,0.00066549
1.3725,0.00048555
1.375,0.0004645
1.3775,-0.00026567
1.38,-0.00062555
1.3825,-0.00062555
1.385,-0.00062021
1.3875,-0.00045101
1.39,-0.00083208
1.3925,-0.0015248
1.395,-0.00061488
1.3975,-0.00024982
1.4,-5.40E-05
1.4025,0.00048014
1.405,0.00031117
1.4075,0.0006437
1.41,-0.00024434
1.4125,0.00013139
1.415,0.00065453
1.4175,0.00011515
1.42,0.00012056
1.4225,0.00031132
1.425,0.00066527
1.4275,0.00048555
1.43,0.00048007
1.4325,0.00030035
1.435,0.00026748
1.4375,-0.00078881
1.44,-8.10E-05
1.4425,-0.00043479
1.445,-0.00026071
1.4475,-0.0004459
1.45,-0.00062555
1.4525,-0.00022555
1.455,0.018885
1.4575,0.21973
1.46,0.25841
1.4625,0.1678
1.465,-0.018132
1.4675,-0.20897
1.47,-0.35967
1.4725,-0.44166
1.475,-0.44956
1.4775,-0.39456
1.48,-0.27921
1.4825,-0.12572
1.485,0.0103
1.4875,0.17808
1.49,0.32726
1.4925,0.4437
1.495,0.51641
1.4975,0.53892
1.5,0.51628
1.5025,0.43948
1.505,0.31813
1.5075,0.19339
1.51,0.019229
1.5125,-0.15716
1.515,-0.31797
1.5175,-0.44466
1.52,-0.51356
1.5225,-0.55174
1.525,-0.53271
1.5275,-0.46322
1.53,-0.37387
1.5325,-0.23567
1.535,-0.078596
1.5375,0.085055
1.54,0.23805
1.5425,0.34709
1.545,0.45376
1.5475,0.5198
1.55,0.53755
1.5525,0.51371
1.555,0.43946
1.5575,0.31943
1.56,0.16641
1.5625,-0.0040354
1.565,-0.14438
1.5675,-0.30487
1.57,-0.4345
1.5725,-0.51792
1.575,-0.5473
1.5775,-0.53441
1.58,-0.46762
1.5825,-0.35906
1.585,-0.24775
1.5875,-0.092148
1.59,0.070019
1.5925,0.22458
1.595,0.35907
1.5975,0.44528
1.6,0.51572
1.6025,0.53774
1.605,0.50982
1.6075,0.44869
1.61,0.33204
1.6125,0.18278
1.615,0.012054
1.6175,-0.16015
1.62,-0.2896
1.6225,-0.42277
1.625,-0.5125
1.6275,-0.5501
1.63,-0.53821
1.6325,-0.47581
1.635,-0.36983
1.6375,-0.23139
1.64,-0.075125
1.6425,0.054884
1.645,0.21093
1.6475,0.34824
1.65,0.45484
1.6525,0.51111
1.655,0.53858
1.6575,0.51364
1.66,0.437
1.6625,0.31951
1.665,0.198
1.6675,0.028772
1.67,-0.14433
1.6725,-0.30401
1.675,-0.41136
1.6775,-0.50511
1.68,-0.54689
1.6825,-0.53354
1.685,-0.4675
1.6875,-0.38112
1.69,-0.24581
1.6925,-0.091187
1.695,0.070469
1.6975,0.19673
1.7,0.33628
1.7025,0.44671
1.705,0.51647
1.7075,0.53782
1.71,0.51803
1.7125,0.44661
1.715,0.33124
1.7175,0.18139
1.72,0.044095
1.7225,-0.12976
1.725,-0.29188
1.7275,-0.4239
1.73,-0.49937
1.7325,-0.54481
1.735,-0.53565
1.7375,-0.47292
1.74,-0.36694
1.7425,-0.25771
1.745,-0.10443
1.7475,0.057242
1.75,0.21255
1.7525,0.32523
1.755,0.43895
1.7575,0.51204
1.76,0.53757
1.7625,0.51231
1.765,0.45368
1.7675,0.34183
1.77,0.1948
1.7725,0.026459
1.775,-0.1141
1.7775,-0.2779
1.78,-0.41352
1.7825,-0.50533
1.785,-0.54576
1.7875,-0.53763
1.79,-0.47983
1.7925,-0.37745
1.795,-0.24269
1.7975,-0.11758
1.8,0.043757
1.8025,0.20071
1.805,0.33943
1.8075,0.42991
1.81,0.50651
1.8125,0.53681
1.815,0.51597
1.8175,0.44456
1.82,0.35379
1.8225,0.20913
1.825,0.039828
1.8275,-0.13356
1.83,-0.2648
1.8325,-0.40255
1.835,-0.50001
1.8375,-0.54495
1.84,-0.53558
1.8425,-0.48833
1.845,-0.38777
1.8475,-0.25324
1.85,-0.10047
1.8525,0.029927
1.855,0.18835
1.8575,0.32942
1.86,0.43956
1.8625,0.5014
1.865,0.53767
1.8675,0.52034
1.87,0.45262
1.8725,0.34042
1.875,0.22214
1.8775,0.054644
1.88,-0.11939
1.8825,-0.28108
1.885,-0.39262
1.8875,-0.49359
1.89,-0.54348
1.8925,-0.53853
1.895,-0.47959
1.8975,-0.39921
1.9,-0.26775
1.9025,-0.11371
1.905,0.04716
1.9075,0.17433
1.91,0.31713
1.9125,0.43193
1.915,0.50861
1.9175,0.53888
1.92,0.52453
1.9225,0.46116
1.925,0.35061
1.9275,0.20606
1.93,0.070578
1.9325,-0.10283
1.935,-0.26804
1.9375,-0.40486
1.94,-0.48666
1.9425,-0.54253
1.945,-0.54166
1.9475,-0.48732
1.95,-0.38692
1.9525,-0.27971
1.955,-0.12815
1.9575,0.033719
1.96,0.18997
1.9625,0.3057
1.965,0.42311
1.9675,0.50379
1.97,0.53727
1.9725,0.5207
1.975,0.46917
1.9775,0.36283
1.98,0.21961
1.9825,0.053944
1.985,-0.087877
1.9875,-0.25389
1.99,-0.39451
1.9925,-0.49572
1.995,-0.54531
1.9975,-0.54454
2,-0.49387
2.0025,-0.39683
2.005,-0.26577
2.0075,-0.14299
2.01,0.018219
2.0125,0.17684
2.015,0.31955
2.0175,0.43289
2.02,0.4985
2.0225,0.53725
2.025,0.52415
2.0275,0.46067
2.03,0.37445
2.0325,0.23407
2.035,0.068024
2.0375,-0.10348
2.04,-0.2381
2.0425,-0.3822
2.045,-0.48713
2.0475,-0.54215
2.05,-0.54139
2.0525,-0.50044
2.055,-0.40726
2.0575,-0.27885
2.06,-0.12858
2.0625,0.0025376
2.065,0.16229
2.0675,0.30727
2.07,0.42526
2.0725,0.50428
2.075,0.53506
2.0775,0.52728
2.08,0.46817
2.0825,0.36287
2.085,0.24884
2.0875,0.085878
2.09,-0.08916
2.0925,-0.25547
2.095,-0.39507
2.0975,-0.47979
2.1,-0.5389
2.1025,-0.54367
2.105,-0.49356
2.1075,-0.41835
2.11,-0.29259
2.1125,-0.14197
2.115,0.018363
2.1175,0.17604
2.12,0.29405
2.1225,0.41534
2.125,0.49856
2.1275,0.53692
2.13,0.52969
2.1325,0.47584
2.135,0.37285
2.1375,0.23315
2.14,0.069085
2.1425,-0.072227
2.145,-0.24077
2.1475,-0.38423
2.15,-0.48785
2.1525,-0.5361
2.155,-0.54446
2.1575,-0.49967
2.16,-0.4078
2.1625,-0.30527
2.165,-0.1562
2.1675,0.0045242
2.17,0.16425
2.1725,0.30817
2.175,0.40505
2.1775,0.49179
2.18,0.5347
2.1825,0.52798
2.185,0.48243
2.1875,0.38433
2.19,0.24697
2.1925,0.082571
2.195,-0.09084
2.1975,-0.22613
2.2,-0.3734
2.2025,-0.48083
2.205,-0.53977
2.2075,-0.54718
2.21,-0.50591
2.2125,-0.41687
2.215,-0.28982
2.2175,-0.14041
2.22,-0.0095429
2.2225,0.1504
2.225,0.29628
2.2275,0.41583
2.23,0.48682
2.2325,0.53375
2.235,0.52987
2.2375,0.47447
2.24,0.37223
2.2425,0.25979
2.245,0.096678
2.2475,-0.076933
2.25,-0.24262
2.2525,-0.36118
2.255,-0.47374
2.2575,-0.53781
2.26,-0.5469
2.2625,-0.51241
2.265,-0.42597
2.2675,-0.30141
2.27,-0.15136
2.2725,0.0080232
2.275,0.1373
2.2775,0.28452
2.28,0.4075
2.2825,0.49473
2.285,0.53197
2.2875,0.53338
2.29,0.48246
2.2925,0.38204
2.295,0.24398
2.2975,0.11278
2.3,-0.060571
2.3025,-0.22955
2.305,-0.37554
2.3075,-0.46625
2.31,-0.53487
2.3125,-0.5474
2.315,-0.50486
2.3175,-0.41514
2.32,-0.31393
2.3225,-0.16604
2.325,-0.0049725
2.3275,0.15314
2.33,0.2733
2.3325,0.39864
2.335,0.48857
2.3375,0.53469
2.34,0.53517
2.3425,0.48799
2.345,0.39232
2.3475,0.25685
2.35,0.096065
2.3525,-0.045474
2.355,-0.21576
2.3575,-0.36471
2.36,-0.47597
2.3625,-0.53072
2.365,-0.54887
2.3675,-0.51051
2.37,-0.42346
2.3725,-0.3006
2.375,-0.18133
2.3775,-0.022303
2.38,0.13876
2.3825,0.2859
2.385,0.38806
2.3875,0.48252
2.39,0.53231
2.3925,0.53278
2.395,0.48085
2.3975,0.40329
2.4,0.27158
2.4025,0.11001
2.405,-0.061957
2.4075,-0.20051
2.41,-0.35206
2.4125,-0.46727
2.415,-0.5343
2.4175,-0.54641
2.42,-0.51512
2.4225,-0.43278
2.425,-0.31155
2.4275,-0.16546
2.43,-0.03565
2.4325,0.12494
2.435,0.27469
2.4375,0.3997
2.44,0.47502
2.4425,0.52936
2.445,0.53372
2.4475,0.4855
2.45,0.39049
2.4525,0.28232
2.455,0.12427
2.4575,-0.049167
2.46,-0.21831
2.4625,-0.34036
2.465,-0.45938
2.4675,-0.53004
2.47,-0.54819
2.4725,-0.51006
2.475,-0.44206
2.4775,-0.32388
2.48,-0.17703
2.4825,-0.018025
2.485,0.11262
2.4875,0.264
2.49,0.39132
2.4925,0.48421
2.495,0.53261
2.4975,0.5356
2.5,0.49226
2.5025,0.39956
2.505,0.26798
2.5075,0.13904
2.51,-0.034734
2.5125,-0.20542
2.515,-0.35629
2.5175,-0.46923
2.52,-0.52603
2.5225,-0.54845
2.525,-0.51484
2.5275,-0.43215
2.53,-0.33496
2.5325,-0.19057
2.535,-0.030446
2.5375,0.1298
2.54,0.25149
2.5425,0.38103
2.545,0.47679
2.5475,0.53042
2.55,0.53411
2.5525,0.4982
2.555,0.41049
2.5575,0.27924
2.56,0.12107
2.5625,-0.019235
2.565,-0.19054
2.5675,-0.34366
2.57,-0.46102
2.5725,-0.53168
2.575,-0.54902
2.5775,-0.5196
2.58,-0.43946
2.5825,-0.32106
2.585,-0.20253
2.5875,-0.044384
2.59,0.11658
2.5925,0.26695
2.595,0.39179
2.5975,0.4704
2.6,0.52794
2.6025,0.53619
2.605,0.49281
2.6075,0.41964
2.61,0.29255
2.6125,0.13449
2.615,-0.03826
2.6175,-0.2068
2.62,-0.33054
2.6225,-0.45249
2.625,-0.52804
2.6275,-0.54945
2.63,-0.52496
2.6325,-0.44913
2.635,-0.33161
2.6375,-0.18672
2.64,-0.029253
2.6425,0.10186
2.645,0.25418
2.6475,0.38381
2.65,0.47882
2.6525,0.52452
2.655,0.53773
2.6575,0.49841
2.66,0.40971
2.6625,0.30554
2.665,0.15092
2.6675,-0.022222
2.67,-0.19436
2.6725,-0.34614
2.675,-0.44429
2.6775,-0.52391
2.68,-0.54982
2.6825,-0.52029
2.685,-0.45807
2.6875,-0.34381
2.69,-0.20032
2.6925,-0.041413
2.695,0.11755
2.6975,0.24096
2.7,0.37339
2.7025,0.47256
2.705,0.53001
2.7075,0.53879
2.71,0.50249
2.7125,0.41674
2.715,0.2894
2.7175,0.13323
2.72,-0.0072717
2.7225,-0.17985
2.725,-0.33486
2.7275,-0.45579
2.73,-0.51934
2.7325,-0.54897
2.735,-0.5234
2.7375,-0.44753
2.74,-0.3544
2.7425,-0.21443
2.745,-0.056186
2.7475,0.10622
2.75,0.25676
2.7525,0.3632
2.755,0.46654
2.7575,0.52732
2.76,0.53764
2.7625,0.50765
2.765,0.42642
2.7675,0.30159
2.77,0.14498
2.7725,-0.025846
2.775,-0.16597
2.7775,-0.3244
2.78,-0.44823
2.7825,-0.52561
2.785,-0.54842
2.7875,-0.52634
2.79,-0.45316
2.7925,-0.34042
2.795,-0.22561
2.7975,-0.068424
2.8,0.093539
2.8025,0.24707
2.805,0.37691
2.8075,0.4581
2.81,0.52225
2.8125,0.53679
2.815,0.50027
2.8175,0.43318
2.82,0.31252
2.8225,0.15911
2.825,-0.01358
2.8275,-0.18496
2.83,-0.31229
2.8325,-0.43878
2.835,-0.52077
2.8375,-0.54878
2.84,-0.53024
2.8425,-0.46122
2.845,-0.34967
2.8475,-0.20927
2.85,-0.081027
2.8525,0.080844
2.855,0.23568
2.8575,0.36839
2.86,0.46766
2.8625,0.51831
2.865,0.53777
2.8675,0.50473
2.87,0.42271
2.8725,0.32314
2.875,0.17082
2.8775,-0.00078968
2.88,-0.17353
2.8825,-0.32787
2.885,-0.42984
2.8875,-0.51535
2.89,-0.54761
2.8925,-0.52607
2.895,-0.46864
2.8975,-0.3595
2.9,-0.21913
2.9025,-0.061372
2.905,0.098718
2.9075,0.22355
2.91,0.35837
2.9125,0.46182
2.915,0.52391
2.9175,0.53818
2.92,0.5092
2.9225,0.42995
2.925,0.30645
2.9275,0.1527
2.93,0.013418
2.9325,-0.1598
2.935,-0.31781
2.9375,-0.44176
2.94,-0.51036
2.9425,-0.54817
2.945,-0.529
2.9475,-0.45908
2.95,-0.37019
2.9525,-0.23178
2.955,-0.074834
2.9575,0.08608
2.96,0.2382
2.9625,0.34831
2.965,0.45496
2.9675,0.52154
2.97,0.53921
2.9725,0.51519
2.975,0.43854
2.9775,0.3178
2.98,0.16483
2.9825,-0.0050067
2.985,-0.14588
2.9875,-0.30635
2.99,-0.43478
2.9925,-0.51929
2.995,-0.54877
2.9975,-0.53348
3,-0.46621
3.0025,-0.35489
3.005,-0.2165
3.0075,-0.088872
3.01,0.07248
3.0125,0.22791
3.015,0.36146
3.0175,0.44749
3.02,0.51765
3.0225,0.53987
3.025,0.5092
3.0275,0.4288
3.03,0.33077
3.0325,0.18045
3.035,0.0088301
3.0375,-0.16216
3.04,-0.29237
3.0425,-0.42557
3.045,-0.5149
3.0475,-0.5502
3.05,-0.53733
3.0525,-0.47358
3.055,-0.36605
3.0575,-0.22788
3.06,-0.072712
3.0625,0.059249
3.065,0.21613
3.0675,0.35253
3.07,0.4573
3.0725,0.51309
3.075,0.53897
3.0775,0.51188
3.08,0.43528
3.0825,0.31625
3.085,0.19215
3.0875,0.023749
3.09,-0.1502
3.0925,-0.30796
3.095,-0.41587
3.0975,-0.50844
3.1,-0.54848
3.1025,-0.53191
3.105,-0.46439
3.1075,-0.37588
3.11,-0.24041
3.1125,-0.084285
3.115,0.075193
3.1175,0.20295
3.12,0.34197
3.1225,0.45081
3.125,0.51842
3.1275,0.53822
3.13,0.5171
3.1325,0.44465
3.135,0.32664
3.1375,0.17774
3.14,0.039424
3.1425,-0.13521
3.145,-0.29732
3.1475,-0.42747
3.15,-0.50212
3.1525,-0.54688
3.155,-0.53436
3.1575,-0.46985
3.16,-0.36463
3.1625,-0.25331
3.165,-0.098844
3.1675,0.06338
3.17,0.21751
3.1725,0.33039
3.175,0.44137
3.1775,0.5135
3.18,0.53885
3.1825,0.51188
3.185,0.45096
3.1875,0.33798
3.19,0.18912
3.1925,0.021544
3.195,-0.12031
3.1975,-0.2838
3.2,-0.41802
3.2025,-0.50918
3.205,-0.54832
3.2075,-0.53818
3.21,-0.47872
3.2125,-0.37315
3.215,-0.23715
3.2175,-0.11055
3.22,0.051217
3.2225,0.2078
3.225,0.34448
3.2275,0.4341
3.23,0.51005
3.2325,0.53861
3.235,0.51545
3.2375,0.44202
3.24,0.34811
3.2425,0.20102
3.245,0.032284
3.2475,-0.13932
3.25,-0.27212
3.2525,-0.40907
3.255,-0.50327
3.2575,-0.54684
3.26,-0.53488
3.2625,-0.48461
3.265,-0.38231
3.2675,-0.24679
3.27,-0.093229
3.2725,0.039187
3.275,0.19604
3.2775,0.33573
3.28,0.44473
3.2825,0.50535
3.285,0.53792
3.2875,0.51849
3.29,0.44825
3.2925,0.33414
3.295,0.21347
3.2975,0.0456
3.3,-0.128
3.3025,-0.28893
3.305,-0.39898
3.3075,-0.49859
3.31,-0.54585
3.3125,-0.53719
3.315,-0.47507
3.3175,-0.39085
3.32,-0.25802
3.3225,-0.10372
3.325,0.056219
3.3275,0.18379
3.33,0.32589
3.3325,0.43878
3.335,0.51259
