1.3075,0.00025404
1.31,6.88E-05
1.3125,-0.00012658
1.315,-0.00067185
1.3175,-0.00083149
1.32,-0.00010102
1.3225,0.00025397
1.325,6.88E-05
1.3275,-0.00012161
1.33,-0.00047635
1.3325,-0.00030671
1.335,-0.00064599
1.3375,7.91E-05
1.34,0.00025397
1.3425,8.97E-05
1.345,0.00060851
1.3475,-0.00010599
1.35,6.87E-05
1.3525,-9.55E-05
1.355,0.00043383
1.3575,8.97E-05
1.36,0.00064022
1.3625,0.00098385
1.365,0.00042303
1.3675,-0.00029101
1.37,-0.00011124
1.3725,-9.53E-05
1.375,0.00043902
1.3775,0.00026449
1.38,0.00046057
1.3825,0.000962
1.385,-0.00028554
1.3875,5.77E-05
1.39,-0.00048154
1.3925,-0.00046532
1.395,7.40E-05
1.3975,5.23E-05
1.4,-0.00065029
1.4025,-0.00010576
1.405,7.40E-05
1.4075,9.04E-05
1.41,0.00063503
1.4125,0.00079283
1.415,7.94E-05
1.4175,0.0002536
1.42,6.84E-05
1.4225,-8.35E-05
1.425,0.00082031
1.4275,0.00098875
1.43,0.00063512
1.4325,0.00081476
1.435,0.0008092
1.4375,0.00064082
1.44,0.00096608
1.4425,-1.00E-04
1.445,0.0002479
1.4475,-0.00012812
1.45,-0.00065548
1.4525,-0.0003076
1.455,-0.00068364
1.4575,-0.0011596
1.46,0.0047774
1.4625,0.13374
1.465,0.26551
1.4675,0.22803
1.47,0.082574
1.4725,-0.094246
1.475,-0.25095
1.4775,-0.35884
1.48,-0.39964
1.4825,-0.3946
1.485,-0.33549
1.4875,-0.23503
1.49,-0.13642
1.4925,-0.0062437
1.495,0.12319
1.4975,0.23867
1.5,0.33358
1.5025,0.39138
1.505,0.4374
1.5075,0.44551
1.51,0.41767
1.5125,0.36972
1.515,0.28154
1.5175,0.1707
1.52,0.045364
1.5225,-0.0835
1.525,-0.18404
1.5275,-0.29436
1.53,-0.3798
1.5325,-0.43254
1.535,-0.44937
1.5375,-0.43693
1.54,-0.38934
1.5425,-0.31397
1.545,-0.23772
1.5475,-0.12953
1.55,-0.014281
1.5525,0.10255
1.555,0.21077
1.5575,0.28856
1.56,0.36588
1.5625,0.41782
1.565,0.43834
1.5675,0.4297
1.57,0.38904
1.5725,0.31717
1.575,0.21782
1.5775,0.10022
1.58,-0.0021457
1.5825,-0.12995
1.585,-0.24725
1.5875,-0.34388
1.59,-0.40092
1.5925,-0.44064
1.595,-0.44405
1.5975,-0.41185
1.6,-0.36324
1.6025,-0.27931
1.605,-0.1778
1.6075,-0.064889
1.61,0.051159
1.6125,0.14345
1.615,0.24748
1.6175,0.33395
1.62,0.39763
1.6225,0.42859
1.625,0.43812
1.6275,0.41218
1.63,0.35333
1.6325,0.26485
1.635,0.17641
1.6375,0.053577
1.64,-0.07584
1.6425,-0.19809
1.645,-0.2848
1.6475,-0.37168
1.65,-0.42677
1.6525,-0.44662
1.655,-0.43547
1.6575,-0.39145
1.66,-0.31757
1.6625,-0.22284
1.665,-0.11545
1.6675,-0.023017
1.67,0.094093
1.6725,0.20255
1.675,0.29804
1.6775,0.3609
1.68,0.41484
1.6825,0.43842
1.685,0.42706
1.6875,0.38302
1.69,0.32401
1.6925,0.22593
1.695,0.10926
1.6975,-0.016709
1.7,-0.11933
1.7025,-0.23715
1.705,-0.33503
1.7075,-0.40422
1.71,-0.44005
1.7125,-0.44223
1.715,-0.41244
1.7175,-0.35282
1.72,-0.26866
1.7225,-0.18609
1.725,-0.074196
1.7275,0.042347
1.73,0.15456
1.7325,0.23738
1.735,0.32532
1.7375,0.39211
1.74,0.43138
1.7425,0.43586
1.745,0.41547
1.7475,0.35967
1.75,0.27239
1.7525,0.16462
1.755,0.065548
1.7575,-0.062248
1.76,-0.18524
1.7625,-0.29362
1.765,-0.37735
1.7675,-0.42178
1.77,-0.44521
1.7725,-0.43152
1.775,-0.38444
1.7775,-0.32521
1.78,-0.23263
1.7825,-0.1258
1.785,-0.011994
1.7875,0.081461
1.79,0.19172
1.7925,0.28897
1.795,0.36704
1.7975,0.41803
1.8,0.4367
1.8025,0.42949
1.805,0.38846
1.8075,0.31657
1.81,0.23757
1.8125,0.1225
1.815,-0.0036823
1.8175,-0.1314
1.82,-0.24682
1.8225,-0.32574
1.825,-0.39873
1.8275,-0.43846
1.83,-0.44259
1.8325,-0.41905
1.835,-0.36155
1.8375,-0.2779
1.84,-0.17647
1.8425,-0.064255
1.845,0.030234
1.8475,0.14373
1.85,0.24701
1.8525,0.33367
1.855,0.38765
1.8575,0.42897
1.86,0.43728
1.8625,0.41241
1.865,0.36662
1.8675,0.28221
1.87,0.17548
1.8725,0.053182
1.875,-0.074209
1.8775,-0.17446
1.88,-0.28453
1.8825,-0.37139
1.885,-0.42573
1.8875,-0.44495
1.89,-0.43486
1.8925,-0.39
1.895,-0.31623
1.8975,-0.22316
1.9,-0.1363
1.9025,-0.022504
1.905,0.093372
1.9075,0.20227
1.91,0.28054
1.9125,0.36061
1.915,0.41455
1.9175,0.43731
1.92,0.43175
1.9225,0.39395
1.925,0.32377
1.9275,0.22652
1.93,0.11151
1.9325,0.0085722
1.935,-0.11993
1.9375,-0.2384
1.94,-0.33548
1.9425,-0.39377
1.945,-0.43655
1.9475,-0.44304
1.95,-0.41375
1.9525,-0.35294
1.955,-0.28493
1.9575,-0.18551
1.96,-0.073655
1.9625,0.041606
1.965,0.13332
1.9675,0.23842
1.97,0.32769
1.9725,0.39426
1.975,0.42747
1.9775,0.43899
1.98,0.41589
1.9825,0.35875
1.985,0.27355
1.9875,0.1865
1.99,0.064723
1.9925,-0.063793
1.995,-0.18643
1.9975,-0.2752
2,-0.36429
2.0025,-0.42264
2.005,-0.44591
2.0075,-0.43307
2.01,-0.3962
2.0125,-0.32417
2.015,-0.23152
2.0175,-0.12566
2.02,-0.032799
2.0225,0.082542
2.025,0.19255
2.0275,0.28952
2.03,0.3668
2.0325,0.41128
2.035,0.43799
2.0375,0.43112
2.04,0.38988
2.0425,0.3318
2.045,0.23725
2.0475,0.12315
2.05,-0.0030501
2.0525,-0.107
2.055,-0.2271
2.0575,-0.32776
2.06,-0.40039
2.0625,-0.43967
2.065,-0.44535
2.0675,-0.41948
2.07,-0.36078
2.0725,-0.27844
2.075,-0.19621
2.0775,-0.085189
2.08,0.031716
2.0825,0.14535
2.085,0.24803
2.0875,0.32002
2.09,0.38972
2.0925,0.43069
2.095,0.43928
2.0975,0.41963
2.1,0.3662
2.1025,0.28134
2.105,0.17579
2.1075,0.077022
2.11,-0.051022
2.1125,-0.17523
2.115,-0.28554
2.1175,-0.3726
2.12,-0.4193
2.1225,-0.44527
2.125,-0.43479
2.1275,-0.38966
2.13,-0.33218
2.1325,-0.24131
2.135,-0.13533
2.1375,-0.02049
2.14,0.093836
2.1425,0.18256
2.145,0.28274
2.1475,0.3618
2.15,0.415
2.1525,0.43681
2.155,0.43268
2.1575,0.39449
2.16,0.32294
2.1625,0.22663
2.165,0.13266
2.1675,0.005555
2.17,-0.12163
2.1725,-0.23864
2.175,-0.31973
2.1775,-0.39505
2.18,-0.43677
2.1825,-0.44347
2.185,-0.42208
2.1875,-0.36658
2.19,-0.28494
2.1925,-0.18423
2.195,-0.073411
2.1975,0.020874
2.2,0.13457
2.2025,0.2396
2.205,0.32823
2.2075,0.38382
2.21,0.42718
2.2125,0.43908
2.215,0.41594
2.2175,0.35829
2.22,0.29004
2.2225,0.18483
2.225,0.063516
2.2275,-0.063525
2.23,-0.16467
2.2325,-0.27671
2.235,-0.36495
2.2375,-0.423
2.24,-0.44395
2.2425,-0.43722
2.245,-0.39386
2.2475,-0.32299
2.25,-0.23128
2.2525,-0.14489
2.255,-0.030164
2.2575,0.086204
2.26,0.19497
2.2625,0.27529
2.265,0.35649
2.2675,0.41195
2.27,0.43809
2.2725,0.43034
2.275,0.39906
2.2775,0.32984
2.28,0.23456
2.2825,0.11945
2.285,0.016326
2.2875,-0.11139
2.29,-0.22981
2.2925,-0.32967
2.295,-0.38941
2.2975,-0.43475
2.3,-0.44483
2.3025,-0.41803
2.305,-0.35935
2.3075,-0.29236
2.31,-0.19287
2.3125,-0.081153
2.315,0.033772
2.3175,0.12615
2.32,0.23178
2.3225,0.32255
2.325,0.3908
2.3275,0.43077
2.33,0.43988
2.3325,0.41892
2.335,0.36364
2.3375,0.28116
2.34,0.19526
2.3425,0.074471
2.345,-0.054224
2.3475,-0.17854
2.35,-0.28773
2.3525,-0.35928
2.355,-0.41962
2.3575,-0.44538
2.36,-0.43457
2.3625,-0.39954
2.365,-0.33084
2.3675,-0.2402
2.37,-0.13333
2.3725,-0.020129
2.375,0.073778
2.3775,0.18521
2.38,0.28407
2.3825,0.36216
2.385,0.40682
2.3875,0.43644
2.39,0.43239
2.3925,0.39281
2.395,0.33808
2.3975,0.24526
2.4,0.13074
2.4025,0.0043857
2.405,-0.1216
2.4075,-0.21777
2.41,-0.3205
2.4125,-0.3962
2.415,-0.43818
2.4175,-0.44602
2.42,-0.42212
2.4225,-0.36558
2.425,-0.28264
2.4275,-0.18339
2.43,-0.0935
2.4325,0.021987
2.435,0.13585
2.4375,0.24065
2.44,0.31337
2.4425,0.3837
2.445,0.42761
2.4475,0.43905
2.45,0.41459
2.4525,0.37063
2.455,0.28972
2.4575,0.18508
2.46,0.064208
2.4625,-0.039985
2.465,-0.16615
2.4675,-0.27826
2.47,-0.36652
2.4725,-0.4242
2.475,-0.44465
2.4775,-0.43739
2.48,-0.39425
2.4825,-0.32414
2.485,-0.25037
2.4875,-0.14458
2.49,-0.03088
2.4925,0.084731
2.495,0.17479
2.4975,0.27437
2.5,0.35513
2.5025,0.4112
2.505,0.43813
2.5075,0.43472
2.51,0.39808
2.5125,0.33025
2.515,0.23565
2.5175,0.14309
2.52,0.017533
2.5225,-0.1107
2.525,-0.22956
2.5275,-0.32929
2.53,-0.39023
2.5325,-0.43606
2.535,-0.4451
2.5375,-0.41939
2.54,-0.37254
2.5425,-0.29187
2.545,-0.19202
2.5475,-0.081385
2.55,0.032753
2.5525,0.12563
2.555,0.23201
2.5575,0.32232
2.56,0.39
2.5625,0.42559
2.565,0.44014
2.5675,0.41893
2.57,0.36487
2.5725,0.28168
2.575,0.19613
2.5775,0.074632
2.58,-0.053374
2.5825,-0.17707
2.585,-0.26821
2.5875,-0.3583
2.59,-0.41887
2.5925,-0.44537
2.595,-0.43822
2.5975,-0.39854
2.6,-0.33096
2.6025,-0.24003
2.605,-0.13389
2.6075,-0.042063
2.61,0.074905
2.6125,0.18606
2.615,0.28333
2.6175,0.34909
2.62,0.40736
2.6225,0.43714
2.625,0.43243
2.6275,0.39346
2.63,0.3381
2.6325,0.24409
2.635,0.12854
2.6375,0.0047304
2.64,-0.099746
2.6425,-0.2197
2.645,-0.32156
2.6475,-0.39595
2.65,-0.43296
2.6525,-0.44549
2.655,-0.42061
2.6575,-0.36483
2.66,-0.28328
2.6625,-0.20197
2.665,-0.092057
2.6675,0.022839
2.67,0.13674
2.6725,0.22309
2.675,0.31537
2.6775,0.38537
2.68,0.42854
2.6825,0.43917
2.685,0.42119
2.6875,0.36997
2.69,0.28779
2.6925,0.18229
2.695,0.08506
2.6975,-0.043104
2.7,-0.16781
2.7025,-0.27911
2.705,-0.35266
2.7075,-0.41521
2.71,-0.4442
2.7125,-0.43592
2.715,-0.39405
2.7175,-0.33742
2.72,-0.24671
2.7225,-0.14064
2.725,-0.027347
2.7275,0.067423
2.73,0.17893
2.7325,0.27766
2.735,0.35724
2.7375,0.41279
2.74,0.43614
2.7425,0.43341
2.745,0.396
2.7475,0.32796
2.75,0.25065
2.7525,0.13766
2.755,0.011989
2.7575,-0.11383
2.76,-0.211
2.7625,-0.31483
2.765,-0.3917
2.7675,-0.43606
2.77,-0.44441
2.7725,-0.42391
2.775,-0.3697
2.7775,-0.2881
2.78,-0.19018
2.7825,-0.1004
2.785,0.015115
2.7875,0.12943
2.79,0.23486
2.7925,0.32437
2.795,0.38153
2.7975,0.42667
2.8,0.43925
2.8025,0.4177
2.805,0.37506
2.8075,0.29467
2.81,0.18936
2.8125,0.069538
2.815,-0.057529
2.8175,-0.15921
2.82,-0.27176
2.8225,-0.3612
2.825,-0.42114
2.8275,-0.4432
2.83,-0.43708
2.8325,-0.39667
2.835,-0.32899
2.8375,-0.25508
2.84,-0.15076
2.8425,-0.036293
2.845,0.080236
2.8475,0.18985
2.85,0.27022
2.8525,0.35201
2.855,0.41058
2.8575,0.43885
2.86,0.4352
2.8625,0.40134
2.865,0.33419
2.8675,0.23809
2.87,0.12552
2.8725,0.02331
2.875,-0.10448
2.8775,-0.22554
2.88,-0.32592
2.8825,-0.38761
2.885,-0.43584
2.8875,-0.44567
2.89,-0.42011
2.8925,-0.37503
2.895,-0.29592
2.8975,-0.19804
2.9,-0.086755
2.9025,0.027913
2.905,0.12121
2.9075,0.22736
2.91,0.31852
2.9125,0.38826
2.915,0.42427
2.9175,0.43941
2.92,0.4203
2.9225,0.3676
2.925,0.28482
2.9275,0.19982
2.93,0.080127
2.9325,-0.048949
2.935,-0.17309
2.9375,-0.26443
2.94,-0.35664
2.9425,-0.41834
2.945,-0.44475
2.9475,-0.43989
2.95,-0.40142
2.9525,-0.33397
2.955,-0.24229
2.9575,-0.13738
2.96,-0.04398
2.9625,0.072523
2.965,0.18287
2.9675,0.2798
2.97,0.34667
2.9725,0.40656
2.975,0.43735
2.9775,0.43321
2.98,0.39635
2.9825,0.34025
2.985,0.24691
2.9875,0.13313
2.99,0.0084553
2.9925,-0.09587
2.995,-0.21664
2.9975,-0.31892
3,-0.39484
3.0025,-0.4331
3.005,-0.44604
3.0075,-0.42334
3.01,-0.36686
3.0125,-0.28573
3.015,-0.20526
3.0175,-0.09574
3.02,0.020297
3.0225,0.13331
3.025,0.22013
3.0275,0.31338
3.03,0.38441
3.0325,0.42755
3.035,0.43866
3.0375,0.42292
3.04,0.37239
3.0425,0.2908
3.045,0.18638
3.0475,0.08841
3.05,-0.039714
3.0525,-0.16643
3.055,-0.27708
3.0575,-0.35089
3.06,-0.41564
3.0625,-0.44474
3.065,-0.4368
3.0675,-0.39569
3.07,-0.33892
3.0725,-0.24983
3.075,-0.14426
3.0775,-0.031679
3.08,0.063126
3.0825,0.17581
3.085,0.27522
3.0875,0.35647
3.09,0.41332
3.0925,0.43629
3.095,0.43564
3.0975,0.39938
3.1,0.3312
3.1025,0.25467
3.105,0.14174
3.1075,0.015815
3.11,-0.11071
3.1125,-0.20857
3.115,-0.31386
3.1175,-0.39193
3.12,-0.43734
3.1225,-0.44689
3.125,-0.42648
3.1275,-0.37193
3.13,-0.29066
3.1325,-0.19253
3.135,-0.10339
3.1375,0.013048
3.14,0.12835
3.1425,0.23393
3.145,0.32424
3.1475,0.38135
3.15,0.42676
3.1525,0.43888
3.155,0.41931
3.1575,0.37713
3.16,0.29718
3.1625,0.1932
3.165,0.073436
3.1675,-0.031518
3.17,-0.15791
3.1725,-0.27105
3.175,-0.36127
3.1775,-0.42081
3.18,-0.44353
3.1825,-0.4396
3.185,-0.39926
3.1875,-0.33049
3.19,-0.25632
3.1925,-0.15175
3.195,-0.03748
3.1975,0.079147
3.2,0.18805
3.2025,0.26889
3.205,0.35207
3.2075,0.41044
3.21,0.4386
3.2125,0.43661
3.215,0.4021
3.2175,0.33401
3.22,0.24126
3.2225,0.14905
3.225,0.023403
3.2275,-0.10492
3.23,-0.22416
3.2325,-0.32513
3.235,-0.38754
3.2375,-0.43473
3.24,-0.44577
3.2425,-0.42127
3.245,-0.37575
3.2475,-0.29661
3.25,-0.19803
3.2525,-0.087946
3.255,0.026745
3.2575,0.12037
3.26,0.22719
3.2625,0.31934
3.265,0.38799
3.2675,0.42388
3.27,0.43932
3.2725,0.42049
3.275,0.36885
3.2775,0.3024
3.28,0.19979
3.2825,0.078621
3.285,-0.04985
3.2875,-0.17286
3.29,-0.2642
3.2925,-0.35657
3.295,-0.41838
3.2975,-0.44489
3.3,-0.43952
3.3025,-0.40184
3.305,-0.3343
3.3075,-0.24546
3.31,-0.15993
3.3125,-0.044837
3.315,0.071149
3.3175,0.18217
3.32,0.27975
3.3225,0.34704
3.325,0.40769
3.3275,0.43763
3.33,0.43528
3.3325,0.40638
3.335,0.34074
3.3375,0.2477
3.34,0.13291
