0.3225,0.00020941
0.325,0.0011241
0.3275,0.00038202
0.33,-0.00053758
0.3325,-0.00054136
0.335,-0.0010932
0.3375,-0.0010957
0.34,-0.0014582
0.3425,-0.00071612
0.345,0.00019912
0.3475,-0.00034572
0.35,0.00057352
0.3525,0.00057085
0.355,0.00020178
0.3575,1.94E-05
0.36,0.00020734
0.3625,0.00075731
0.365,0.00057352
0.3675,0.00056788
0.37,-0.00017
0.3725,-0.0005404
0.375,-0.00090376
0.3775,-0.00035238
0.38,-0.00034646
0.3825,0.00038832
0.385,0.00038239
0.3875,-0.00035238
0.39,-0.00034794
0.3925,0.00020163
0.395,1.65E-05
0.3975,-0.00015941
0.4,0.00075872
0.4025,0.00075716
0.405,0.0005704
0.4075,0.00020156
0.41,1.80E-05
0.4125,2.11E-05
0.415,0.00038995
0.4175,0.00056863
0.42,1.48E-05
0.4225,-0.00034912
0.425,1.15E-05
0.4275,-0.00072115
0.43,-0.00052618
0.4325,0.00075383
0.435,0.00020141
0.4375,6.09E-06
0.44,-0.0012629
0.4425,0.00038661
0.445,0.00020482
0.4475,0.00039513
0.45,0.0011257
0.4525,0.0007536
0.455,0.00020134
0.4575,1.62E-05
0.46,-0.00016363
0.4625,0.00020134
0.465,2.51E-05
0.4675,0.00075338
0.47,0.00019956
0.4725,-0.00016541
0.475,1.06E-05
0.4775,-0.00071908
0.48,-0.00034497
0.4825,0.00039017
0.485,0.00057722
0.4875,0.00093281
0.49,-0.00016163
0.4925,0.00039024
0.495,0.00057352
0.4975,0.00056774
0.5,1.61E-05
0.5025,-0.00016526
0.505,1.99E-05
0.5075,0.00020312
0.51,0.00020312
0.5125,0.00021312
0.515,0.0011311
0.5175,0.0013082
0.52,0.00074471
0.5225,-0.00052758
0.525,0.00038031
0.5275,-0.00035439
0.53,-0.00052957
0.5325,0.00020104
0.535,1.39E-05
0.5375,-0.00034616
0.54,0.00020312
0.5425,0.00020312
0.545,0.00020726
0.5475,0.00057974
0.55,0.0011205
0.5525,0.00037972
0.555,-0.00035238
0.5575,-0.00035668
0.56,-0.00071848
0.5625,-0.00035238
0.565,-0.00033951
0.5675,0.00075442
0.57,0.00038609
0.5725,0.0002009
0.575,1.80E-05
0.5775,2.25E-05
0.58,0.00039943
0.5825,0.0012964
0.585,-0.00016718
0.5875,-0.00018052
0.59,-0.0012691
0.5925,-0.00053529
0.595,-0.00035238
0.5975,-0.00034089
0.6,0.00057122
0.6025,0.00037455
0.605,-0.00072049
0.6075,-0.000521
0.61,0.00075635
0.6125,0.00057352
0.615,0.00058063
0.6175,0.001122
0.62,0.0005664
0.6225,1.80E-05
0.625,1.33E-05
0.6275,-0.00034749
0.63,1.56E-05
0.6325,-0.00015985
0.635,0.00039076
0.6375,0.00057107
0.64,0.00039076
0.6425,0.00057596
0.645,0.00075383
0.6475,0.00039335
0.65,0.00074612
0.6525,-0.00017474
0.655,-0.00072782
0.6575,-0.0010932
0.66,-0.0010856
0.6625,-0.0005275
0.665,0.00021349
0.6675,0.00092575
0.67,-0.00034979
0.6725,-0.000162
0.675,0.00020571
0.6775,0.00038832
0.68,0.0003935
0.6825,0.00075872
0.685,0.00075338
0.6875,0.00038298
0.69,1.80E-05
0.6925,2.87E-05
0.695,0.00075071
0.6975,0.00020578
0.7,0.00038565
0.7025,0.00019244
0.705,-0.00053211
0.7075,-0.00016445
0.71,2.62E-05
0.7125,0.00057626
0.715,0.00075872
0.7175,0.00074502
0.72,-0.00017266
0.7225,-0.00052936
0.725,-1.69E-06
0.7275,-0.001267
0.73,-0.00052632
0.7325,0.00020593
0.735,0.00039395
0.7375,0.00075308
0.74,0.00038832
0.7425,0.00038254
0.745,2.38E-05
0.7475,0.00038832
0.75,0.00038543
0.7525,0.00019734
0.755,-0.00017585
0.7575,-0.00072567
0.76,-0.00089354
0.7625,2.99E-05
0.765,0.00075872
0.7675,0.0007439
0.77,-0.00017608
0.7725,-0.00071093
0.775,2.39E-05
0.7775,0.00038239
0.78,1.80E-05
0.7825,2.11E-05
0.785,0.00020312
0.7875,0.00020919
0.79,0.00056744
0.7925,0.00020312
0.795,0.00018793
0.7975,-0.00070456
0.8,0.0003852
0.8025,0.00018756
0.805,-0.00071656
0.8075,-0.0003555
0.81,-0.00053136
0.8125,-0.00016096
0.815,0.00021246
0.8175,0.00076494
0.82,0.0011068
0.8225,-0.00017037
0.825,-0.00035557
0.8275,-0.00054714
0.83,-0.0010773
0.8325,-0.00015126
0.835,0.00074279
0.8375,-0.00017037
0.84,-0.00033934
0.8425,0.00037527
0.845,-0.00033608
0.8475,0.00057678
0.85,0.00075545
0.8525,0.00055721
0.855,-0.00034586
0.8575,3.10E-05
0.86,0.00075872
0.8625,0.00075205
0.865,0.00038165
0.8675,1.14E-05
0.87,-0.00035905
0.8725,-0.00072278
0.875,-0.00072945
0.8775,-0.0010864
0.88,-0.00071597
0.8825,-0.00034216
0.885,0.00021334
0.8875,0.00074508
0.89,1.46E-05
0.8925,-0.0001774
0.895,-0.00071597
0.8975,-0.00034194
0.9,0.00019964
0.9025,1.11E-05
0.905,-0.00035238
0.9075,-0.00035587
0.91,-0.00052714
0.9125,2.15E-05
0.915,0.0002066
0.9175,0.00038832
0.92,0.00037764
0.9225,-0.00016007
0.925,0.00019956
0.9275,2.16E-05
0.93,0.00021378
0.9325,0.00075161
0.935,0.00039187
0.9375,0.00057352
0.94,0.00058078
0.9425,0.00094029
0.945,0.00073694
0.9475,-0.00033423
0.95,0.000559
0.9525,-0.00017808
0.955,-0.00071908
0.9575,-0.00053388
0.96,-0.00037091
0.9625,-0.0012709
0.965,-0.00090428
0.9675,-0.00072649
0.97,-0.00091539
0.9725,-0.0012635
0.975,-0.00052247
0.9775,0.00022201
0.98,0.0011404
0.9825,0.0016808
0.985,0.0015032
0.9875,0.0016582
0.99,0.00038076
0.9925,1.42E-05
0.995,-0.00019028
0.9975,-0.0012629
1,-0.00054528
1.0025,-0.00092726
1.005,-0.0018262
1.0075,-0.0014712
1.01,-0.0018108
1.0125,-0.00071493
1.015,-0.00034846
1.0175,-0.00016718
1.02,-0.00016718
1.0225,-0.00016718
1.025,-0.00015542
1.0275,0.00040402
1.03,0.0011252
1.0325,0.00093592
1.035,0.00057752
1.0375,0.00075472
1.04,0.00056951
1.0425,0.00038032
1.045,1.40E-05
1.0475,-0.00016718
1.05,-0.00015517
1.0525,0.00037611
1.055,-0.00017533
1.0575,-0.00054165
1.06,-0.00069833
1.0625,0.00038832
1.065,0.00040054
1.0675,0.00091541
1.07,-0.00036482
1.0725,-0.00089138
1.075,-0.00017963
1.0775,-0.00072694
1.08,-0.00089139
1.0825,-0.00015058
1.085,0.00056937
1.0875,0.00036755
1.09,-0.00052071
1.0925,0.00021156
1.095,0.00056508
1.0975,0.00021156
1.1,0.0005693
1.1025,0.00038409
1.105,0.00019468
1.1075,-0.00016718
1.11,-0.00016288
1.1125,2.23E-05
1.115,0.00020742
1.1175,0.00038402
1.12,0.00018592
1.1225,-0.00053329
1.125,-0.00035668
1.1275,-0.00054618
1.13,-0.00088613
1.1325,1.80E-05
1.135,1.80E-05
1.1375,-3.82E-06
1.14,-0.00092547
1.1425,-0.0016443
1.145,-0.0014635
1.1475,-0.0014368
1.15,-0.00036127
1.1525,-0.00072278
1.155,-0.00069168
1.1575,0.00057352
1.16,0.00057796
1.1625,0.00076761
1.165,0.0011247
1.1675,0.00092584
1.17,0.00018957
1.1725,-0.00033883
1.175,0.00020763
1.1775,0.00038832
1.18,0.00039283
1.1825,0.00056447
1.185,0.0001986
1.1875,-9.54E-06
1.19,-0.001084
1.1925,-0.00069982
1.195,0.00018933
1.1975,-0.00036616
1.2,-0.00091257
1.2025,-0.0010978
1.205,-0.0012689
1.2075,-0.00091265
1.21,-0.0010652
1.2125,2.27E-05
1.215,0.00020778
1.2175,0.00039298
1.22,0.00056885
1.2225,0.00040232
1.225,0.00094392
1.2275,0.00093443
1.23,0.00058774
1.2325,0.0011196
1.235,0.00073975
1.2375,8.54E-06
1.24,-0.0003429
1.2425,1.33E-05
1.245,-0.00016237
1.2475,1.80E-05
1.25,1.80E-05
1.2525,8.38E-06
1.255,-0.00034276
1.2575,3.25E-05
1.26,0.00057833
1.2625,0.00074405
1.265,0.0002129
1.2675,0.00052952
1.27,-0.0010932
1.2725,-0.0010687
1.275,-0.00017695
1.2775,-0.00051314
1.28,0.0003932
1.2825,0.0005884
1.285,0.0011192
1.2875,0.00073887
1.29,3.29E-05
1.2925,0.00056855
1.295,0.00038335
1.2975,0.00021304
1.3,0.00056855
1.3025,0.00036815
1.305,-0.00035238
1.3075,-0.00033729
1.31,0.00021319
1.3125,0.00056848
1.315,0.00038832
1.3175,0.00037321
1.32,-0.00017229
1.3225,-0.00035238
1.325,-0.00034216
1.3275,3.34E-05
1.33,0.00055308
1.3325,-0.00016207
1.335,2.68E-06
1.3375,-0.00055805
1.34,-0.0012524
1.3425,-0.00036276
1.345,-0.00071242
1.3475,-0.00031608
1.35,0.00092319
1.3525,0.00019793
1.355,1.80E-05
1.3575,2.32E-05
1.36,0.00020312
1.3625,0.0001926
1.365,-0.00014087
1.3675,0.00074294
1.37,0.00018207
1.3725,-0.00052707
1.375,-0.0001356
1.3775,0.00092793
1.38,0.00039365
1.3825,0.00056819
1.385,0.00037232
1.3875,-0.00018318
1.39,-0.00072278
1.3925,-0.00071745
1.395,-0.00054292
1.3975,-0.00070114
1.4,1.80E-05
1.4025,-1.44E-05
1.405,-0.0010932
1.4075,-0.0010824
1.41,-0.00069575
1.4125,0.00020853
1.415,0.00040995
1.4175,0.0011072
1.42,0.00034997
1.4225,-0.00089154
1.425,-0.00034691
1.4275,-0.00016718
1.43,-0.00015623
1.4325,0.0037852
1.435,0.12454
1.4375,0.23403
1.44,0.2046
1.4425,0.091887
1.445,-0.017404
1.4475,-0.085258
1.45,-0.1367
1.4525,-0.15614
1.455,-0.15137
1.4575,-0.13569
1.46,-0.11025
1.4625,-0.082584
1.465,-0.058701
1.4675,-0.041154
1.47,-0.031098
1.4725,-0.025212
1.475,-0.020677
1.4775,-0.019218
1.48,-0.018432
1.4825,-0.01625
1.485,-0.015278
1.4875,-0.012842
1.49,-0.0094976
1.4925,-0.005752
1.495,-0.00072896
1.4975,0.0050004
1.5,0.010347
1.5025,0.014995
1.505,0.020174
1.5075,0.025197
1.51,0.030921
1.5125,0.036061
1.515,0.039782
1.5175,0.044018
1.52,0.047461
1.5225,0.048618
1.525,0.051223
1.5275,0.054127
1.53,0.055209
1.5325,0.055436
1.535,0.056846
1.5375,0.056064
1.54,0.054074
1.5425,0.05346
1.545,0.050999
1.5475,0.046996
1.55,0.045095
1.5525,0.041702
1.555,0.036613
1.5575,0.034348
1.56,0.030824
1.5625,0.027012
1.565,0.020077
1.5675,0.016152
1.57,0.011083
1.5725,0.0040949
1.575,-0.0014726
1.5775,-0.0073683
1.58,-0.01238
1.5825,-0.017745
1.585,-0.022906
1.5875,-0.027326
1.59,-0.031056
1.5925,-0.035481
1.595,-0.039333
1.5975,-0.042087
1.6,-0.044124
1.6025,-0.046192
1.605,-0.049093
1.6075,-0.050205
1.61,-0.051316
1.6125,-0.052414
1.615,-0.05313
1.6175,-0.053136
1.62,-0.053266
1.6225,-0.051797
1.625,-0.050673
1.6275,-0.04914
1.63,-0.046184
1.6325,-0.043438
1.635,-0.041554
1.6375,-0.038745
1.64,-0.035048
1.6425,-0.031548
1.645,-0.028535
1.6475,-0.024076
1.65,-0.019299
1.6525,-0.015576
1.655,-0.011292
1.6575,-0.0062468
1.66,1.75E-05
1.6625,0.0053689
1.665,0.010198
1.6675,0.015371
1.67,0.02014
1.6725,0.023717
1.675,0.028902
1.6775,0.034029
1.68,0.037593
1.6825,0.042382
1.685,0.046438
1.6875,0.049878
1.69,0.051194
1.6925,0.053053
1.695,0.055038
1.6975,0.055606
1.7,0.056499
1.7025,0.056454
1.705,0.055144
1.7075,0.053497
1.71,0.052373
1.7125,0.050799
1.715,0.04681
1.7175,0.045085
1.72,0.041685
1.7225,0.036578
1.725,0.033575
1.7275,0.029421
1.73,0.023211
1.7325,0.019309
1.735,0.014963
1.7375,0.0083164
1.74,0.002232
1.7425,-0.0031135
1.745,-0.0078104
1.7475,-0.014184
1.75,-0.01779
1.7525,-0.023642
1.755,-0.027551
1.7575,-0.031989
1.76,-0.036248
1.7625,-0.040461
1.765,-0.04339
1.7675,-0.045468
1.77,-0.048596
1.7725,-0.05112
1.775,-0.051868
1.7775,-0.052767
1.78,-0.052931
1.7825,-0.052561
1.785,-0.052177
1.7875,-0.051415
1.79,-0.050112
1.7925,-0.048596
1.795,-0.046189
1.7975,-0.043781
1.8,-0.041373
1.8025,-0.038993
1.805,-0.03725
1.8075,-0.03356
1.81,-0.030192
1.8125,-0.02594
1.815,-0.021824
1.8175,-0.016667
1.82,-0.012263
1.8225,-0.0088097
1.825,-0.0023987
1.8275,0.0022732
1.83,0.0079857
1.8325,0.013
1.835,0.018335
1.8375,0.022758
1.84,0.026663
1.8425,0.030972
1.845,0.036457
1.8475,0.04016
1.85,0.043857
1.8525,0.047304
1.855,0.049035
1.8575,0.052362
1.86,0.055388
1.8625,0.055417
1.865,0.056179
1.8675,0.057411
1.87,0.056926
1.8725,0.053707
1.875,0.053272
1.8775,0.051183
1.88,0.047908
1.8825,0.046013
1.885,0.043043
1.8875,0.039815
1.89,0.034688
1.8925,0.030962
1.895,0.026681
1.8975,0.021901
1.9,0.01791
1.9025,0.011428
1.905,0.0050418
1.9075,0.00091638
1.91,-0.0044466
1.9125,-0.0096613
1.915,-0.015538
1.9175,-0.020167
1.92,-0.024841
1.9225,-0.030493
1.925,-0.034041
1.9275,-0.038234
1.93,-0.040789
1.9325,-0.042553
1.935,-0.046568
1.9375,-0.049146
1.94,-0.051323
1.9425,-0.052427
1.945,-0.053285
1.9475,-0.052552
1.95,-0.052012
1.9525,-0.051811
1.955,-0.051218
1.9575,-0.049729
1.96,-0.048032
1.9625,-0.04561
1.965,-0.042854
1.9675,-0.040609
1.97,-0.037847
1.9725,-0.035402
1.975,-0.032052
1.9775,-0.028356
1.98,-0.024738
1.9825,-0.018888
1.985,-0.014814
1.9875,-0.010679
1.99,-0.0051387
1.9925,6.39E-05
1.995,0.0055577
1.9975,0.0097244
2,0.01599
2.0025,0.021484
2.005,0.025527
2.0075,0.028953
2.01,0.034431
2.0125,0.038121
2.015,0.041454
2.0175,0.044803
2.02,0.048445
2.0225,0.050706
2.025,0.053823
2.0275,0.056152
2.03,0.056731
2.0325,0.057843
2.035,0.058852
2.0375,0.057485
2.04,0.054577
2.0425,0.052887
2.045,0.05061
2.0475,0.047162
2.05,0.045261
2.0525,0.042172
2.055,0.036309
2.0575,0.031912
2.06,0.028555
2.0625,0.024587
2.065,0.018918
2.0675,0.01478
2.07,0.0091822
2.0725,0.0027649
2.075,-0.002299
2.0775,-0.0087404
2.08,-0.01424
2.0825,-0.018499
2.085,-0.022775
2.0875,-0.027404
2.09,-0.032004
2.0925,-0.035828
2.095,-0.038292
2.0975,-0.041939
2.1,-0.044371
2.1025,-0.047358
2.105,-0.050739
2.1075,-0.051174
2.11,-0.052994
2.1125,-0.053991
2.115,-0.052599
2.1175,-0.053098
2.12,-0.052341
2.1225,-0.051181
2.125,-0.048983
2.1275,-0.047299
2.13,-0.045221
2.1325,-0.042283
2.135,-0.039826
2.1375,-0.036365
2.14,-0.034085
2.1425,-0.030558
2.145,-0.026781
2.1475,-0.021441
2.15,-0.01682
2.1525,-0.012384
2.155,-0.0080663
2.1575,-0.0025357
2.16,0.0025139
2.1625,0.0085752
2.165,0.013576
2.1675,0.018569
2.17,0.023317
2.1725,0.026709
2.175,0.031347
2.1775,0.036095
2.18,0.039419
2.1825,0.042601
2.185,0.046466
2.1875,0.049724
2.19,0.051475
2.1925,0.0549
2.195,0.056297
2.1975,0.056011
2.2,0.057409
2.2025,0.056996
2.205,0.055682
2.2075,0.054024
2.21,0.052517
2.2125,0.050412
2.215,0.046919
2.2175,0.043939
2.22,0.040469
2.2225,0.0343
2.225,0.030781
2.2275,0.027176
2.23,0.021831
2.2325,0.017
2.235,0.011814
2.2375,0.0065864
2.24,0.00046621
2.2425,-0.0057716
2.245,-0.010797
2.2475,-0.016275
2.25,-0.020251
2.2525,-0.025922
2.255,-0.03019
2.2575,-0.034565
2.26,-0.03752
2.2625,-0.040298
2.265,-0.043076
2.2675,-0.045863
2.27,-0.048764
2.2725,-0.050422
2.275,-0.051904
2.2775,-0.053315
2.28,-0.053333
2.2825,-0.053659
2.285,-0.05306
2.2875,-0.051578
2.29,-0.050088
2.2925,-0.048386
2.295,-0.045943
2.2975,-0.042795
2.3,-0.039726
2.3025,-0.038191
2.305,-0.035536
2.3075,-0.031656
2.31,-0.027952
2.3125,-0.024222
2.315,-0.01998
2.3175,-0.016038
2.32,-0.011027
2.3225,-0.0058783
2.325,-0.0013617
2.3275,0.0045282
2.33,0.0097491
2.3325,0.015675
2.335,0.021503
2.3375,0.025391
2.34,0.029345
2.3425,0.034485
2.345,0.038636
2.3475,0.040799
2.35,0.045384
2.3525,0.048979
2.355,0.050533
2.3575,0.053469
2.36,0.055813
2.3625,0.056852
2.365,0.056527
2.3675,0.057037
2.37,0.056521
2.3725,0.053297
2.375,0.052176
2.3775,0.050797
2.38,0.047825
2.3825,0.044686
2.385,0.041659
2.3875,0.037372
2.39,0.032667
2.3925,0.029973
2.395,0.025252
2.3975,0.018861
2.4,0.014268
2.4025,0.010222
2.405,0.0032588
2.4075,-0.0022967
2.41,-0.0078433
2.4125,-0.013167
2.415,-0.017612
2.4175,-0.022105
2.42,-0.027428
2.4225,-0.031863
2.425,-0.036123
2.4275,-0.040335
2.43,-0.043622
2.4325,-0.046039
2.435,-0.048622
2.4375,-0.050983
2.44,-0.052418
2.4425,-0.052983
2.445,-0.053705
2.4475,-0.053971
2.45,-0.052342
2.4525,-0.051398
2.455,-0.050129
2.4575,-0.049313
2.46,-0.047053
2.4625,-0.04408
2.465,-0.04097
2.4675,-0.0386
2.47,-0.036839
2.4725,-0.03332
2.475,-0.02981
2.4775,-0.026458
2.48,-0.022668
2.4825,-0.017317
2.485,-0.012383
2.4875,-0.0086606
2.49,-0.0044816
2.4925,0.0015817
2.495,0.0067788
2.4975,0.012216
2.5,0.01871
2.5025,0.022139
2.505,0.027315
2.5075,0.032305
2.51,0.037043
2.5125,0.040376
2.515,0.04376
2.5175,0.047941
2.52,0.050641
2.5225,0.052006
2.525,0.05455
2.5275,0.056149
2.53,0.056558
2.5325,0.05762
2.535,0.057717
2.5375,0.056129
2.54,0.052757
2.5425,0.051977
2.545,0.0503
2.5475,0.045291
2.55,0.043361
2.5525,0.039917
2.555,0.034636
2.5575,0.030972
2.56,0.02787
2.5625,0.022256
2.565,0.015757
2.5675,0.01214
2.57,0.0066605
2.5725,-0.00062038
2.575,-0.0056103
2.5775,-0.010395
2.58,-0.014714
2.5825,-0.020055
2.585,-0.02487
2.5875,-0.029655
2.59,-0.033856
2.5925,-0.037054
2.595,-0.041108
2.5975,-0.044692
2.6,-0.046223
2.6025,-0.048641
2.605,-0.051153
2.6075,-0.052264
2.61,-0.053295
2.6125,-0.052925
2.615,-0.052534
2.6175,-0.051854
2.62,-0.052114
2.6225,-0.050417
2.625,-0.048215
2.6275,-0.046332
2.63,-0.043914
2.6325,-0.041321
2.635,-0.038698
2.6375,-0.03555
2.64,-0.032351
2.6425,-0.028277
2.645,-0.024162
2.6475,-0.019307
2.65,-0.013821
2.6525,-0.0096028
2.655,-0.0059817
2.6575,-0.00058084
2.66,0.0053041
2.6625,0.01051
2.665,0.016004
2.6675,0.02044
2.67,0.02472
2.6725,0.029411
2.675,0.035008
2.6775,0.038166
2.68,0.041572
2.6825,0.046129
2.685,0.049421
2.6875,0.051891
2.69,0.052396
2.6925,0.05508
2.695,0.05615
2.6975,0.056541
2.7,0.057251
2.7025,0.057239
2.705,0.054009
2.7075,0.052517
2.71,0.050829
2.7125,0.048667
2.715,0.044491
2.7175,0.041682
2.72,0.038202
2.7225,0.032422
2.725,0.029035
2.7275,0.024692
2.73,0.019025
2.7325,0.014538
2.735,0.0093111
2.7375,0.0033433
2.74,-0.0032713
2.7425,-0.0089384
2.745,-0.013395
2.7475,-0.018046
2.75,-0.023035
2.7525,-0.027829
2.755,-0.032241
2.7575,-0.036088
2.76,-0.039279
2.7625,-0.04304
2.765,-0.044729
2.7675,-0.046809
2.77,-0.049555
2.7725,-0.051659
2.775,-0.051898
2.7775,-0.052977
2.78,-0.053437
2.7825,-0.052357
2.785,-0.05178
2.7875,-0.050801
2.79,-0.048916
2.7925,-0.04652
2.795,-0.044308
2.7975,-0.042228
2.8,-0.039429
2.8025,-0.036312
2.805,-0.033665
2.8075,-0.030179
2.81,-0.02713
2.8125,-0.022653
2.815,-0.017653
2.8175,-0.012653
2.82,-0.0077286
2.8225,-0.0038926
2.825,0.0020223
2.8275,0.0077303
2.83,0.012883
2.8325,0.017556
2.835,0.022905
2.8375,0.027905
2.84,0.032808
2.8425,0.036251
2.845,0.041294
2.8475,0.044181
2.85,0.04869
2.8525,0.051151
2.855,0.051631
2.8575,0.053831
2.86,0.055629
2.8625,0.05651
2.865,0.05674
2.8675,0.057522
2.87,0.055897
2.8725,0.052174
2.875,0.051052
2.8775,0.04959
2.88,0.045592
2.8825,0.042814
2.885,0.040025
2.8875,0.036907
2.89,0.031429
2.8925,0.027148
2.895,0.02244
2.8975,0.016568
2.9,0.011512
2.9025,0.0055412
2.905,-0.0010582
2.9075,-0.0064907
2.91,-0.010133
2.9125,-0.015722
2.915,-0.021732
2.9175,-0.026145
2.92,-0.030067
2.9225,-0.034421
2.925,-0.037418
2.9275,-0.040926
2.93,-0.044169
2.9325,-0.046077
2.935,-0.0489
2.9375,-0.052204
2.94,-0.052261
2.9425,-0.053153
2.945,-0.053455
2.9475,-0.052737
2.95,-0.052378
2.9525,-0.052136
2.955,-0.050899
2.9575,-0.047819
2.96,-0.045725
2.9625,-0.042831
2.965,-0.040831
2.9675,-0.03672
2.97,-0.034742
2.9725,-0.030888
2.975,-0.02753
2.9775,-0.023815
2.98,-0.019846
2.9825,-0.01481
2.985,-0.011848
2.9875,-0.0061764
2.99,-0.0014551
2.9925,0.0046446
2.995,0.010446
2.9975,0.014462
3,0.020376
3.0025,0.026013
3.005,0.03011
3.0075,0.034589
3.01,0.039566
3.0125,0.044105
3.015,0.047229
3.0175,0.049996
3.02,0.052449
3.0225,0.052959
3.025,0.05547
3.0275,0.05665
3.03,0.056141
3.0325,0.056349
3.035,0.056788
3.0375,0.055363
3.04,0.052135
3.0425,0.050421
3.045,0.04785
3.0475,0.043026
3.05,0.040721
3.0525,0.037072
3.055,0.031611
3.0575,0.02749
3.06,0.022781
3.0625,0.019491
3.065,0.014144
3.0675,0.0091091
3.07,0.0034445
3.0725,-0.0035998
3.075,-0.0080797
3.0775,-0.013139
3.08,-0.018935
3.0825,-0.022835
3.085,-0.026957
3.0875,-0.031736
3.09,-0.035997
3.0925,-0.040185
3.095,-0.043297
3.0975,-0.045866
3.1,-0.048124
3.1025,-0.050794
3.105,-0.051893
3.1075,-0.052843
3.11,-0.05408
3.1125,-0.054343
3.115,-0.05307
3.1175,-0.05212
3.12,-0.050848
3.1225,-0.049778
3.125,-0.046714
3.1275,-0.044837
3.13,-0.042543
3.1325,-0.039173
3.135,-0.035381
3.1375,-0.032937
3.14,-0.029902
3.1425,-0.025791
3.145,-0.021173
3.1475,-0.016703
3.15,-0.011949
3.1525,-0.0079993
3.155,-0.003136
3.1575,0.0024559
3.16,0.0084576
3.1625,0.01295
3.165,0.018112
3.1675,0.022928
3.17,0.027621
3.1725,0.030718
3.175,0.035718
3.1775,0.040608
3.18,0.043954
3.1825,0.047473
3.185,0.050906
3.1875,0.052993
3.19,0.0534
3.1925,0.056734
3.195,0.057376
3.1975,0.056734
3.2,0.057364
3.2025,0.056327
3.205,0.053758
3.2075,0.051586
3.21,0.049968
3.2125,0.04645
3.215,0.043005
3.2175,0.040462
3.22,0.035831
3.2225,0.02882
3.225,0.024757
3.2275,0.020793
3.23,0.015768
3.2325,0.010373
3.235,0.0047194
3.2375,0.00018796
3.24,-0.0055782
3.2425,-0.011629
3.245,-0.016789
3.2475,-0.021491
3.25,-0.024777
3.2525,-0.02995
3.255,-0.034887
3.2575,-0.038861
3.26,-0.041516
3.2625,-0.044935
3.265,-0.04701
3.2675,-0.049565
3.27,-0.051564
3.2725,-0.052958
3.275,-0.053118
3.2775,-0.052995
3.28,-0.053585
3.2825,-0.052128
3.285,-0.051042
3.2875,-0.0502
3.29,-0.047978
3.2925,-0.045807
3.295,-0.044224
3.2975,-0.041185
3.3,-0.037186
3.3025,-0.034274
3.305,-0.031924
3.3075,-0.027837
3.31,-0.023527
3.3125,-0.018553
3.315,-0.013923
3.3175,-0.009293
3.32,-0.0046233
3.3225,0.0004852
3.325,0.0046618
3.3275,0.010243
3.33,0.01613
