0.47,0.00039463
0.4725,2.25E-05
0.475,-0.00052571
0.4775,-0.00034421
0.48,-0.000522
0.4825,2.43E-05
0.485,-0.00033658
0.4875,0.00020351
0.49,-0.00071276
0.4925,-0.00070698
0.495,-0.00014945
0.4975,0.00058546
0.5,0.00076296
0.5025,0.00021121
0.505,3.60E-05
0.5075,0.00076074
0.51,3.40E-05
0.5125,0.00057754
0.515,2.20E-05
0.5175,-0.00052156
0.52,3.00E-05
0.5225,0.00021514
0.525,0.00039005
0.5275,-0.00034236
0.53,-0.00034651
0.5325,-0.00071691
0.535,-0.0010769
0.5375,-0.00053171
0.54,-0.00090004
0.5425,-0.0010789
0.545,-0.00071061
0.5475,-0.00052111
0.55,3.45E-05
0.5525,0.00059214
0.555,0.0013199
0.5575,0.00094749
0.56,0.00038974
0.5625,-0.00034458
0.565,-0.00052312
0.5675,-0.00014606
0.57,0.00075763
0.5725,-0.00015272
0.575,0.00021314
0.5775,0.00021314
0.58,0.00020855
0.5825,-0.00014797
0.585,0.00058354
0.5875,0.00057665
0.59,2.34E-05
0.5925,-0.00034466
0.595,-0.00053216
0.5975,-0.00089106
0.6,-0.00033999
0.6025,-0.00015479
0.605,2.80E-05
0.6075,2.33E-05
0.61,-0.00033762
0.6125,2.33E-05
0.615,-0.00033288
0.6175,0.00040782
0.62,0.0011294
0.6225,0.000391
0.625,-0.00015716
0.6275,-0.00015472
0.63,3.05E-05
0.6325,0.00022048
0.635,0.00075897
0.6375,2.07E-05
0.64,-0.00052504
0.6425,-0.00033229
0.645,0.00039079
0.6475,-0.00015464
0.65,3.31E-05
0.6525,0.00039582
0.655,0.00020558
0.6575,-0.00034755
0.66,-0.00071017
0.6625,-0.00052756
0.665,-0.00053016
0.6675,-0.00069719
0.67,0.00039575
0.6725,0.00021055
0.675,2.54E-05
0.6775,-0.00015183
0.68,0.0002238
0.6825,0.00094861
0.685,0.00058887
0.6875,0.00095661
0.69,0.0011338
0.6925,0.00076074
0.695,0.0002078
0.6975,-0.00015442
0.7,3.08E-05
0.7025,0.00021314
0.705,0.00020766
0.7075,-0.00016812
0.71,-0.00088427
0.7125,2.53E-05
0.715,-0.00016561
0.7175,-0.00069024
0.72,0.00076311
0.7225,0.00038708
0.725,-0.00035362
0.7275,-0.0010747
0.73,-0.00053038
0.7325,-0.00070994
0.735,-0.00051889
0.7375,3.38E-05
0.74,0.00038679
0.7425,-0.00034236
0.745,-0.0003337
0.7475,0.00020736
0.75,-0.00015427
0.7525,3.67E-05
0.755,0.00057761
0.7575,0.0002161
0.76,0.00040723
0.7625,0.00094801
0.765,0.0005865
0.7675,0.0007717
0.77,0.00095097
0.7725,0.00075354
0.775,-0.0001693
0.7775,-0.00089189
0.78,-0.00052149
0.7825,-0.00015413
0.785,3.41E-05
0.7875,0.00039227
0.79,1.29E-05
0.7925,-0.00089485
0.795,-0.00070654
0.7975,-0.00033925
0.8,-0.00015716
0.8025,-0.00015094
0.805,0.00020069
0.8075,-0.00053068
0.81,-0.00070003
0.8125,3.12E-05
0.815,0.00020996
0.8175,2.80E-05
0.82,3.44E-05
0.8225,0.0003856
0.825,-0.00033599
0.8275,2.49E-05
0.83,-0.00014086
0.8325,0.00075896
0.835,0.00022292
0.8375,0.00074918
0.84,-0.0003554
0.8425,-0.0010766
0.845,-0.00070624
0.8475,-0.00034236
0.85,-0.00033903
0.8525,-0.00014717
0.855,0.00039501
0.8575,0.00020314
0.86,-0.00031903
0.8625,0.00094727
0.865,0.00057354
0.8675,3.83E-05
0.87,0.00059036
0.8725,0.00094712
0.875,0.00055968
0.8775,-0.00070594
0.88,-0.00034577
0.8825,-0.00052074
0.885,-0.00014693
0.8875,0.00039486
0.89,0.00020618
0.8925,-0.0001676
0.895,-0.00069884
0.8975,1.06E-05
0.9,-0.00087359
0.9025,0.00040182
0.905,0.00057657
0.9075,0.00019536
0.91,-0.00069498
0.9125,0.00021314
0.915,0.00022025
0.9175,0.00057642
0.92,0.0002167
0.9225,0.00039122
0.925,2.08E-05
0.9275,-0.00032785
0.93,0.00041285
0.9325,0.0011391
0.935,0.0011283
0.9375,0.00059443
0.94,0.0011319
0.9425,0.00075058
0.945,-0.00015716
0.9475,-0.00016087
0.95,-0.00032013
0.9525,0.00076874
0.955,0.00075762
0.9575,0.0001909
0.96,-0.00089426
0.9625,-0.00071646
0.965,-0.00089796
0.9675,-0.00089418
0.97,-0.00070898
0.9725,-0.00054645
0.975,-0.0014421
0.9775,-0.00088285
0.98,-0.00015716
0.9825,-0.00014946
0.985,0.00021699
0.9875,0.0004099
0.99,0.00093852
0.9925,0.0002247
0.995,0.00075719
0.9975,0.00020159
1,-0.00032696
1.0025,0.00039441
1.005,0.00021707
1.0075,0.00038264
1.01,-0.0003345
1.0125,5.16E-05
1.015,0.0011352
1.0175,0.00095787
1.02,0.0011117
1.0225,-0.00015716
1.025,-0.00016116
1.0275,-0.00033037
1.03,0.00020514
1.0325,-0.00016116
1.035,-0.00033836
1.0375,-0.00015316
1.04,1.17E-05
1.0425,-0.0007046
1.045,-0.00032607
1.0475,0.00039427
1.05,0.00020907
1.0525,5.25E-05
1.055,0.0011391
1.0575,0.0011106
1.06,-0.00016131
1.0625,-0.00035481
1.065,-0.00090625
1.0675,-0.0012517
1.07,-0.00051512
1.0725,2.39E-05
1.075,-0.00016131
1.0775,-0.00033821
1.08,-0.00014871
1.0825,0.00021736
1.085,0.00039412
1.0875,0.00020892
1.09,1.12E-05
1.0925,-0.00072965
1.095,-0.0014281
1.0975,-0.00033377
1.1,3.66E-05
1.1025,0.00041122
1.105,0.00094964
1.1075,0.00076444
1.11,0.00058354
1.1125,0.00057495
1.115,0.00021314
1.1175,0.00021314
1.12,0.00021314
1.1225,0.00021751
1.125,0.00038086
1.1275,-0.00033799
1.13,-0.0001659
1.1325,-0.00051446
1.135,2.80E-05
1.1375,2.80E-05
1.14,1.92E-05
1.1425,-0.00034236
1.145,-0.00033347
1.1475,2.36E-05
1.15,-0.00015272
1.1525,4.14E-05
1.155,0.00057909
1.1575,0.00038026
1.16,-0.00033785
1.1625,-0.00017072
1.165,-0.00070373
1.1675,-0.00034236
1.17,-0.00033785
1.1725,-0.00016168
1.175,-0.00034236
1.1775,-0.00033777
1.18,-0.00013878
1.1825,0.00058354
1.185,0.00060652
1.1875,0.0014911
1.19,0.00075955
1.1925,0.00040293
1.195,0.00059287
1.1975,0.0009213
1.2,-0.00034236
1.2025,-0.0003377
1.205,-0.00018517
1.2075,-0.0012543
1.21,-0.00070342
1.2125,-0.00034703
1.215,-0.00052282
1.2175,-0.00033287
1.22,2.80E-05
1.2225,2.33E-05
1.225,-0.00017138
1.2275,-0.00069378
1.23,1.38E-05
1.2325,-0.00052275
1.235,-0.00033274
1.2375,2.80E-05
1.24,3.28E-05
1.2425,0.00021314
1.245,0.00021314
1.2475,0.00021796
1.25,0.00040315
1.2525,0.00058354
1.255,0.00055419
1.2575,-0.00054223
1.26,-0.0010734
1.2625,-0.00071765
1.265,-0.00088328
1.2675,-0.00033258
1.27,3.78E-05
1.2725,0.00037354
1.275,-0.00051267
1.2775,3.80E-05
1.28,0.00039337
1.2825,0.00019826
1.285,-0.0003374
1.2875,-0.00015716
1.29,-0.0001622
1.2925,-0.00031212
1.295,0.00075363
1.2975,0.00021818
1.3,0.00040338
1.3025,0.00056842
1.305,4.31E-05
1.3075,0.00056844
1.31,3.31E-05
1.3125,0.00020292
1.315,-0.00016738
1.3175,-0.00049688
1.32,0.00057843
1.3225,0.00037789
1.325,-0.00033725
1.3275,-0.00014182
1.33,0.00037758
1.3325,-0.00034755
1.335,-0.00052237
1.3375,-0.00033199
1.34,1.77E-05
1.3425,-0.00033718
1.345,-0.00016234
1.3475,-0.0003268
1.35,0.00020262
1.3525,-0.0001519
1.355,2.28E-05
1.3575,-0.00017293
1.36,-0.0007075
1.3625,-0.00051705
1.365,-0.00014663
1.3675,0.00022915
1.37,0.00075274
1.3725,0.00020248
1.375,-0.0001625
1.3775,-0.00032637
1.38,0.00020247
1.3825,-0.00015183
1.385,6.54E-05
1.3875,0.0012864
1.39,6.42E-06
1.3925,-0.00069112
1.395,1.18E-05
1.3975,-0.00051674
1.4,-0.00015716
1.4025,-0.00016257
1.405,-0.00035859
1.4075,-0.00089796
1.41,-0.00088701
1.4125,-0.00049467
1.415,0.00056711
1.4175,7.19E-05
1.42,0.0014875
1.4225,0.00076874
1.425,0.00076318
1.4275,0.00055577
1.43,-0.00035348
1.4325,-0.00071276
1.435,-0.00067941
1.4375,0.00039834
1.44,0.00039278
1.4425,0.00024648
1.445,0.0013074
1.4475,0.003621
1.45,0.099443
1.4525,0.25124
1.455,0.22201
1.4575,0.12144
1.46,-0.020372
1.4625,-0.14207
1.465,-0.22786
1.4675,-0.26688
1.47,-0.27987
1.4725,-0.26399
1.475,-0.22614
1.4775,-0.18551
1.48,-0.13084
1.4825,-0.075006
1.485,-0.022174
1.4875,0.025559
1.49,0.060546
1.4925,0.10077
1.495,0.1362
1.4975,0.16756
1.5,0.18917
1.5025,0.20901
1.505,0.22352
1.5075,0.2282
1.51,0.22306
1.5125,0.21308
1.515,0.19222
1.5175,0.1617
1.52,0.12677
1.5225,0.093607
1.525,0.049054
1.5275,0.001325
1.53,-0.044658
1.5325,-0.081322
1.535,-0.12334
1.5375,-0.15906
1.54,-0.18826
1.5425,-0.20976
1.545,-0.2203
1.5475,-0.22448
1.55,-0.22047
1.5525,-0.20709
1.555,-0.19215
1.5575,-0.16772
1.56,-0.13814
1.5625,-0.10493
1.565,-0.075185
1.5675,-0.036425
1.57,0.0039684
1.5725,0.045032
1.575,0.084339
1.5775,0.11432
1.58,0.14902
1.5825,0.17988
1.585,0.20293
1.5875,0.21754
1.59,0.22596
1.5925,0.22578
1.595,0.2146
1.5975,0.196
1.6,0.17462
1.6025,0.14041
1.605,0.10192
1.6075,0.059296
1.61,0.020676
1.6125,-0.026144
1.615,-0.071978
1.6175,-0.11465
1.62,-0.14347
1.6225,-0.17528
1.625,-0.20033
1.6275,-0.21598
1.63,-0.22345
1.6325,-0.22189
1.635,-0.21252
1.6375,-0.19476
1.64,-0.17257
1.6425,-0.15069
1.645,-0.11764
1.6475,-0.08214
1.65,-0.043136
1.6525,-0.010946
1.655,0.030644
1.6575,0.070053
1.66,0.10798
1.6625,0.14442
1.665,0.16963
1.6675,0.19535
1.67,0.21504
1.6725,0.22564
1.675,0.22681
1.6775,0.2193
1.68,0.20346
1.6825,0.17961
1.685,0.14678
1.6875,0.11707
1.69,0.075058
1.6925,0.028564
1.695,-0.017924
1.6975,-0.05432
1.7,-0.098221
1.7025,-0.13726
1.705,-0.17
1.7075,-0.1914
1.71,-0.21051
1.7125,-0.22023
1.715,-0.22192
1.7175,-0.21412
1.72,-0.20056
1.7225,-0.18072
1.725,-0.15494
1.7275,-0.12341
1.73,-0.095114
1.7325,-0.057783
1.735,-0.017551
1.7375,0.023541
1.74,0.063712
1.7425,0.093982
1.745,0.13123
1.7475,0.16402
1.75,0.19175
1.7525,0.20835
1.755,0.2228
1.7575,0.2274
1.76,0.22115
1.7625,0.21108
1.765,0.18914
1.7675,0.15963
1.77,0.12352
1.7725,0.082766
1.775,0.046419
1.7775,-0.00076051
1.78,-0.046797
1.7825,-0.090422
1.785,-0.12259
1.7875,-0.1579
1.79,-0.18649
1.7925,-0.20708
1.795,-0.21862
1.7975,-0.22167
1.8,-0.21726
1.8025,-0.20386
1.805,-0.18406
1.8075,-0.16427
1.81,-0.13554
1.8125,-0.10175
1.815,-0.065827
1.8175,-0.034343
1.82,0.0065896
1.8225,0.047645
1.825,0.087155
1.8275,0.12331
1.83,0.15119
1.8325,0.18129
1.835,0.20418
1.8375,0.2203
1.84,0.22699
1.8425,0.22481
1.845,0.21395
1.8475,0.19533
1.85,0.17369
1.8525,0.13908
1.855,0.10002
1.8575,0.056679
1.86,0.0089538
1.8625,-0.028598
1.865,-0.07419
1.8675,-0.11586
1.87,-0.15222
1.8725,-0.17649
1.875,-0.20079
1.8775,-0.21651
1.88,-0.22227
1.8825,-0.21928
1.885,-0.21079
1.8875,-0.19368
1.89,-0.17032
1.8925,-0.14189
1.895,-0.11503
1.8975,-0.079031
1.9,-0.041159
1.9025,-0.00092878
1.905,0.040015
1.9075,0.072658
1.91,0.11053
1.9125,0.1461
1.915,0.17715
1.9175,0.19767
1.92,0.21693
1.9225,0.2271
1.925,0.22772
1.9275,0.2207
1.93,0.20477
1.9325,0.17978
1.935,0.14588
1.9375,0.10755
1.94,0.073142
1.9425,0.026446
1.945,-0.020912
1.9475,-0.06617
1.95,-0.10029
1.9525,-0.13944
1.955,-0.17139
1.9575,-0.1965
1.96,-0.21112
1.9625,-0.22077
1.965,-0.22188
1.9675,-0.21393
1.97,-0.19757
1.9725,-0.17945
1.975,-0.15312
1.9775,-0.12152
1.98,-0.087409
1.9825,-0.056324
1.985,-0.017142
1.9875,0.024146
1.99,0.065148
1.9925,0.10332
1.995,0.13361
1.9975,0.16601
2,0.19366
2.0025,0.21381
2.005,0.2243
2.0075,0.22844
2.01,0.22111
2.0125,0.20706
2.015,0.18877
2.0175,0.15854
2.02,0.1229
2.0225,0.080881
2.025,0.035818
2.0275,-0.0026511
2.03,-0.048336
2.0325,-0.092595
2.035,-0.13209
2.0375,-0.16024
2.04,-0.1881
2.0425,-0.20899
2.045,-0.22028
2.0475,-0.22274
2.05,-0.21793
2.0525,-0.20445
2.055,-0.18355
2.0575,-0.15897
2.06,-0.13499
2.0625,-0.1006
2.065,-0.063663
2.0675,-0.025039
2.07,0.0081094
2.0725,0.049349
2.075,0.089204
2.0775,0.12578
2.08,0.15997
2.0825,0.18416
2.085,0.20646
2.0875,0.22202
2.09,0.22901
2.0925,0.22635
2.095,0.21379
2.0975,0.19361
2.1,0.16545
2.1025,0.13665
2.105,0.097535
2.1075,0.053278
2.11,0.00527
2.1125,-0.039346
2.115,-0.07587
2.1175,-0.11712
2.12,-0.153
2.1225,-0.18319
2.125,-0.20142
2.1275,-0.2169
2.13,-0.22247
2.1325,-0.21985
2.135,-0.20856
2.1375,-0.19298
2.14,-0.1689
2.1425,-0.14068
2.145,-0.107
2.1475,-0.077505
2.15,-0.038888
2.1525,0.0018352
2.155,0.04186
2.1575,0.074698
2.16,0.11245
2.1625,0.14937
2.165,0.17961
2.1675,0.20275
2.17,0.21772
2.1725,0.22763
2.175,0.22732
2.1775,0.21645
2.18,0.20238
2.1825,0.17644
2.185,0.1424
2.1875,0.10514
2.19,0.070494
2.1925,0.023774
2.195,-0.023894
2.1975,-0.069144
2.2,-0.11101
2.2025,-0.14163
2.205,-0.17334
2.2075,-0.19799
2.21,-0.21475
2.2125,-0.22166
2.215,-0.22178
2.2175,-0.21254
2.22,-0.19577
2.2225,-0.17318
2.225,-0.15019
2.2275,-0.11871
2.23,-0.083403
2.2325,-0.045892
2.235,-0.013402
2.2375,0.028048
2.24,0.068701
2.2425,0.10713
2.245,0.13633
2.2475,0.168
2.25,0.19557
2.2525,0.21464
2.255,0.22571
2.2575,0.22783
2.26,0.2201
2.2625,0.2054
2.265,0.18179
2.2675,0.15572
2.27,0.11918
2.2725,0.07749
2.275,0.032293
2.2775,-0.0060567
2.28,-0.05207
2.2825,-0.095958
2.285,-0.13578
2.2875,-0.16786
2.29,-0.1895
2.2925,-0.21012
2.295,-0.22044
2.2975,-0.22212
2.3,-0.21638
2.3025,-0.20284
2.305,-0.18133
2.3075,-0.15537
2.31,-0.12515
2.3125,-0.097473
2.315,-0.061025
2.3175,-0.021465
2.32,0.019956
2.3225,0.05325
2.325,0.092933
2.3275,0.12979
2.33,0.16263
2.3325,0.18575
2.335,0.20784
2.3375,0.22326
2.34,0.22832
2.3425,0.22341
2.345,0.21258
2.3475,0.1923
2.35,0.16271
2.3525,0.12696
2.355,0.094101
2.3575,0.048835
2.36,0.0020295
2.3625,-0.043845
2.365,-0.088085
2.3675,-0.12139
2.37,-0.15734
2.3725,-0.18603
2.375,-0.2068
2.3775,-0.21729
2.38,-0.22262
2.3825,-0.21955
2.385,-0.20714
2.3875,-0.19059
2.39,-0.16559
2.3925,-0.13701
2.395,-0.1035
2.3975,-0.066945
2.4,-0.035536
2.4025,0.005056
2.405,0.046288
2.4075,0.085772
2.41,0.11552
2.4125,0.15084
2.415,0.18124
2.4175,0.20493
2.42,0.22094
2.4225,0.2276
2.425,0.22668
2.4275,0.21502
2.43,0.19659
2.4325,0.17547
2.435,0.14029
2.4375,0.10133
2.44,0.057942
2.4425,0.020028
2.445,-0.027257
2.4475,-0.072172
2.45,-0.11482
2.4525,-0.15103
2.455,-0.1753
2.4575,-0.19934
2.46,-0.21555
2.4625,-0.2227
2.465,-0.22139
2.4675,-0.21257
2.47,-0.19446
2.4725,-0.16998
2.475,-0.14164
2.4775,-0.11608
2.48,-0.080041
2.4825,-0.041759
2.485,-0.0014441
2.4875,0.031172
2.49,0.0709
2.4925,0.10893
2.495,0.14447
2.4975,0.17593
2.5,0.19671
2.5025,0.21457
2.505,0.22659
2.5075,0.2276
2.51,0.21977
2.5125,0.20376
2.515,0.17913
2.5175,0.14787
2.52,0.11674
2.5225,0.075029
2.525,0.029367
2.5275,-0.018127
2.53,-0.063303
2.5325,-0.098547
2.535,-0.13781
2.5375,-0.17025
2.54,-0.19596
2.5425,-0.2109
2.545,-0.221
2.5475,-0.22233
2.55,-0.21395
2.5525,-0.19811
2.555,-0.18007
2.5575,-0.15387
2.56,-0.12259
2.5625,-0.088569
2.565,-0.058424
2.5675,-0.019033
2.57,0.022553
2.5725,0.062321
2.575,0.094975
2.5775,0.13184
2.58,0.16543
2.5825,0.19296
2.585,0.21251
2.5875,0.22388
2.59,0.22937
2.5925,0.22347
2.595,0.20816
2.5975,0.19019
2.6,0.16187
2.6025,0.1241
2.605,0.082958
2.6075,0.038467
2.61,-0.00083396
2.6125,-0.047194
2.615,-0.091251
2.6175,-0.13117
2.62,-0.16003
2.6225,-0.18777
2.625,-0.20807
2.6275,-0.22017
2.63,-0.22345
2.6325,-0.2189
2.635,-0.20565
2.6375,-0.18399
2.64,-0.1594
2.6425,-0.13517
2.645,-0.10167
2.6475,-0.065263
2.65,-0.027176
2.6525,0.0071208
2.655,0.04837
2.6575,0.088589
2.66,0.12583
2.6625,0.15967
2.665,0.1832
2.6675,0.20647
2.67,0.22192
2.6725,0.22883
2.675,0.22677
2.6775,0.21434
2.68,0.19492
2.6825,0.16659
2.685,0.13768
2.6875,0.098713
2.69,0.055132
2.6925,0.0073926
2.695,-0.039022
2.6975,-0.075305
2.7,-0.11704
2.7025,-0.15328
2.705,-0.1818
2.7075,-0.20088
2.71,-0.21644
2.7125,-0.22225
2.715,-0.21952
2.7175,-0.20803
2.72,-0.19287
2.7225,-0.16871
2.725,-0.13981
2.7275,-0.10781
2.73,-0.078926
2.7325,-0.040794
2.735,0.00015611
2.7375,0.040793
2.74,0.073877
2.7425,0.11189
2.745,0.14737
2.7475,0.17832
2.75,0.20283
2.7525,0.21604
2.755,0.22668
2.7575,0.22592
2.76,0.21558
2.7625,0.20199
2.765,0.17763
2.7675,0.14525
2.77,0.10701
2.7725,0.064537
2.775,0.026646
2.7775,-0.021853
2.78,-0.06694
2.7825,-0.1097
2.785,-0.14016
2.7875,-0.17186
2.79,-0.19746
2.7925,-0.21427
2.795,-0.22096
2.7975,-0.22157
2.8,-0.21344
2.8025,-0.19641
2.805,-0.17352
2.8075,-0.15137
2.81,-0.12108
2.8125,-0.085876
2.815,-0.048077
2.8175,-0.015267
2.82,0.026889
2.8225,0.067839
2.825,0.10561
2.8275,0.13458
2.83,0.1676
2.8325,0.19492
2.835,0.21453
2.8375,0.22741
2.84,0.22967
2.8425,0.22295
2.845,0.20625
2.8475,0.183
2.85,0.15746
2.8525,0.12032
2.855,0.078479
2.8575,0.033619
2.86,-0.014207
2.8625,-0.051456
2.865,-0.094808
2.8675,-0.13511
2.87,-0.16783
2.8725,-0.19061
2.875,-0.20994
2.8775,-0.22123
2.88,-0.22321
2.8825,-0.21804
2.885,-0.20389
2.8875,-0.18245
2.89,-0.15558
2.8925,-0.12592
2.895,-0.098106
2.8975,-0.060891
2.9,-0.020866
2.9025,0.019067
2.905,0.052618
2.9075,0.092225
2.91,0.12822
2.9125,0.16214
2.915,0.19017
2.9175,0.20763
2.92,0.22245
2.9225,0.22811
2.925,0.22363
2.9275,0.21231
2.93,0.19165
2.9325,0.16317
2.935,0.12699
2.9375,0.094748
2.94,0.05069
2.9425,0.0039569
2.945,-0.043663
2.9475,-0.088091
2.95,-0.12096
2.9525,-0.15753
2.955,-0.18646
2.9575,-0.20692
2.96,-0.21711
2.9625,-0.22129
2.965,-0.21809
2.9675,-0.20552
2.97,-0.18996
2.9725,-0.16565
2.975,-0.13741
2.9775,-0.10467
2.98,-0.067349
2.9825,-0.03637
2.985,0.0039247
2.9875,0.045486
2.99,0.084897
2.9925,0.11572
2.995,0.15026
2.9975,0.18026
3,0.20423
3.0025,0.22053
3.005,0.22799
3.0075,0.22729
3.01,0.21573
3.0125,0.19722
3.015,0.17535
3.0175,0.14176
3.02,0.10143
3.0225,0.05856
3.025,0.012421
3.0275,-0.026368
3.03,-0.071728
3.0325,-0.11384
3.035,-0.15078
3.0375,-0.17527
3.04,-0.19992
3.0425,-0.21594
3.045,-0.222
3.0475,-0.22126
3.05,-0.21185
3.0525,-0.19444
3.055,-0.17116
3.0575,-0.14339
3.06,-0.11789
3.0625,-0.082161
3.065,-0.043823
3.0675,-0.0032077
3.07,0.030623
3.0725,0.071591
3.075,0.11028
3.0775,0.14577
3.08,0.17692
3.0825,0.19752
3.085,0.21562
3.0875,0.22701
3.09,0.22857
3.0925,0.22245
3.095,0.20496
3.0975,0.18032
3.1,0.14764
3.1025,0.11588
3.105,0.074506
3.1075,0.029129
3.11,-0.018874
3.1125,-0.064091
3.115,-0.099358
3.1175,-0.13812
3.12,-0.17186
3.1225,-0.19726
3.125,-0.21214
3.1275,-0.22208
3.13,-0.22266
3.1325,-0.21527
3.135,-0.20223
3.1375,-0.17974
3.14,-0.15329
3.1425,-0.12172
3.145,-0.086707
3.1475,-0.056149
3.15,-0.017461
3.1525,0.023641
3.155,0.063959
3.1575,0.095966
3.16,0.13251
3.1625,0.16685
3.165,0.19395
3.1675,0.21351
3.17,0.22396
3.1725,0.22952
3.175,0.22398
3.1775,0.20791
3.18,0.18924
3.1825,0.16011
3.185,0.12214
3.1875,0.081717
3.19,0.045079
3.1925,-0.00169
3.195,-0.049545
3.1975,-0.092815
3.2,-0.13183
3.2025,-0.15966
3.205,-0.1877
3.2075,-0.20858
3.21,-0.22031
3.2125,-0.22212
3.215,-0.21764
3.2175,-0.20452
3.22,-0.18361
3.2225,-0.15801
3.225,-0.13372
3.2275,-0.10098
3.23,-0.063432
3.2325,-0.024435
3.235,0.0088668
3.2375,0.049215
3.24,0.089014
3.2425,0.12542
3.245,0.15338
3.2475,0.18331
3.25,0.20659
3.2525,0.22091
3.255,0.22792
3.2575,0.226
3.26,0.21257
3.2625,0.19225
3.265,0.16504
3.2675,0.13713
3.27,0.09708
3.2725,0.053504
3.275,0.0067837
3.2775,-0.039875
3.28,-0.076748
3.2825,-0.1186
3.285,-0.1549
3.2875,-0.18293
3.29,-0.20159
3.2925,-0.21654
3.295,-0.22258
3.2975,-0.21978
3.3,-0.21096
3.3025,-0.19261
3.305,-0.16874
3.3075,-0.13972
3.31,-0.1067
3.3125,-0.077344
3.315,-0.039189
3.3175,0.0016018
3.32,0.042442
3.3225,0.075115
3.325,0.11361
3.3275,0.14907
3.33,0.17994
3.3325,0.19985
3.335,0.21802
