0.2575,0.00048283
0.26,-0.00078171
0.2625,-0.00056221
0.265,8.10E-05
0.2675,0.0005508
0.27,-0.00019728
0.2725,0.0023737
0.275,-0.00035952
0.2775,0.0013004
0.28,-0.00032436
0.2825,0.0013505
0.285,-0.00038238
0.2875,-0.00077413
0.29,-0.0019344
0.2925,-5.93E-05
0.295,-0.00056229
0.2975,0.001897
0.3,-1.98E-05
0.3025,0.00042633
0.305,-0.0015478
0.3075,0.00083277
0.31,-0.001017
0.3125,8.86E-06
0.315,-0.00084098
0.3175,-0.000201
0.32,-0.00075025
0.3225,0.00069388
0.325,-0.00056119
0.3275,0.0011145
0.33,-0.0015543
0.3325,0.002192
0.335,-4.11E-05
0.3375,4.92E-05
0.34,8.95E-06
0.3425,0.00075398
0.345,0.00061788
0.3475,0.0031373
0.35,-0.00054047
0.3525,0.00064658
0.355,-0.0022673
0.3575,-4.67E-05
0.36,-0.0011532
0.3625,-0.00077672
0.365,-0.0010131
0.3675,0.00026602
0.37,-0.0014589
0.3725,0.0012714
0.375,-0.0011638
0.3775,0.00044511
0.38,-0.0010671
0.3825,0.0014689
0.385,-0.00047625
0.3875,0.000472
0.39,-0.001192
0.3925,0.00072079
0.395,0.00037554
0.3975,0.0021279
0.4,0.00012981
0.4025,0.00059407
0.405,-0.0022731
0.4075,0.0016518
0.41,-0.00054888
0.4125,0.00045814
0.415,2.30E-06
0.4175,0.0003685
0.42,-8.73E-05
0.4225,0.0012916
0.425,-0.0011862
0.4275,0.00052157
0.43,-0.0019778
0.4325,0.00057039
0.435,-0.0010829
0.4375,-0.0009832
0.44,-0.0010791
0.4425,0.00013375
0.445,-0.00033007
0.4475,0.0027572
0.45,-0.00026955
0.4525,0.00067653
0.455,-0.0018558
0.4575,0.0010153
0.46,-0.00033148
0.4625,0.00061561
0.465,-0.000731
0.4675,0.0011535
0.47,-0.00027258
0.4725,0.0015831
0.475,-0.0002088
0.4775,0.00077161
0.48,-0.0013643
0.4825,0.0019145
0.485,-0.0012422
0.4875,-0.00014574
0.49,-0.001911
0.4925,5.60E-05
0.495,-0.00018982
0.4975,0.0021888
0.5,-0.00049899
0.5025,0.0010534
0.505,-0.0032747
0.5075,0.0013731
0.51,-0.00069225
0.5125,0.00013595
0.515,-5.13E-06
0.5175,0.00048317
0.52,-0.00046982
0.5225,0.0023296
0.525,-0.0012602
0.5275,0.00072222
0.53,-0.0016288
0.5325,0.00089343
0.535,-0.00088655
0.5375,-0.00061436
0.54,-0.0017084
0.5425,0.000476
0.545,-0.00095017
0.5475,0.0018878
0.55,-0.00022523
0.5525,0.00048909
0.555,-0.0016478
0.5575,0.0011724
0.56,-0.0009898
0.5625,0.00099262
0.565,-0.00041295
0.5675,0.00088385
0.57,-6.09E-05
0.5725,0.0015305
0.575,-0.00015883
0.5775,0.001161
0.58,-0.00203
0.5825,0.0020847
0.585,-0.00061075
0.5875,0.00013692
0.59,-0.0006418
0.5925,0.00033268
0.595,-5.77E-05
0.5975,0.0024372
0.6,-0.0010712
0.6025,0.00055986
0.605,-0.0032923
0.6075,0.00046633
0.61,-0.00097154
0.6125,0.00011344
0.615,-0.00071406
0.6175,0.00063506
0.62,-0.001255
0.6225,0.0018593
0.625,-0.00097451
0.6275,0.00053515
0.63,-0.0012041
0.6325,0.0017721
0.635,-6.17E-05
0.6375,0.0010694
0.64,-0.0011038
0.6425,0.0013057
0.645,6.35E-05
0.6475,0.0019646
0.65,-0.00030591
0.6525,0.00026652
0.655,-0.0031718
0.6575,0.0010027
0.66,-0.0014351
0.6625,0.00043366
0.665,-0.00029397
0.6675,0.0005683
0.67,-0.00023919
0.6725,0.0014323
0.675,-0.0012619
0.6775,0.0010221
0.68,-0.0027351
0.6825,0.0016773
0.685,-0.00054777
0.6875,-2.32E-05
0.69,-0.00064072
0.6925,0.00031478
0.695,-0.00022441
0.6975,0.003251
0.7,-0.00055745
0.7025,0.00050622
0.705,-0.0022371
0.7075,0.0008544
0.71,-0.00024952
0.7125,0.0010318
0.715,-0.00046554
0.7175,0.0011108
0.72,-0.00090779
0.7225,0.0011283
0.725,-0.00098281
0.7275,7.84E-06
0.73,-0.0022586
0.7325,0.0013816
0.735,-0.0011313
0.7375,0.00074929
0.74,-0.0011892
0.7425,0.00014935
0.745,-0.00011231
0.7475,0.0020084
0.75,-2.48E-05
0.7525,0.0010109
0.755,-0.0033054
0.7575,0.0014955
0.76,-0.00049814
0.7625,0.00077209
0.765,0.00017932
0.7675,0.00080034
0.77,-0.00031555
0.7725,0.0022667
0.775,-0.000901
0.7775,0.0011311
0.78,-0.0017973
0.7825,0.0010747
0.785,-0.001053
0.7875,-0.00069655
0.79,-0.002069
0.7925,-0.00041326
0.795,-0.001296
0.7975,0.002069
0.8,-0.00041915
0.8025,0.0004084
0.805,-0.002037
0.8075,0.00097651
0.81,-0.00064337
0.8125,0.0014801
0.815,-0.00048296
0.8175,0.0011046
0.82,-2.91E-05
0.8225,0.0012944
0.825,-0.00038388
0.8275,0.00063125
0.83,-0.0024629
0.8325,0.0020806
0.835,-0.00064561
0.8375,0.00068934
0.84,-5.23E-05
0.8425,0.00091858
0.845,0.00017798
0.8475,0.00234
0.85,-0.00080621
0.8525,0.000476
0.855,-0.0034681
0.8575,0.00021286
0.86,-0.0011344
0.8625,-3.08E-05
0.865,-0.00066592
0.8675,0.00051244
0.87,-0.00076901
0.8725,0.0022438
0.875,-0.00041938
0.8775,0.00072898
0.88,-0.0013064
0.8825,0.0014367
0.885,-0.00031344
0.8875,0.00085899
0.89,-0.0014344
0.8925,0.0004694
0.895,-0.00054582
0.8975,0.0014162
0.9,-0.00017921
0.9025,0.00035832
0.905,-0.0025062
0.9075,0.0013696
0.91,-0.0011186
0.9125,0.0011003
0.915,-0.00011183
0.9175,0.00030826
0.92,-0.00064017
0.9225,0.00074856
0.925,-0.0010009
0.9275,0.00056036
0.93,-0.003123
0.9325,0.0014869
0.935,-0.00047902
0.9375,0.00024894
0.94,0.00019102
0.9425,0.0010299
0.945,0.00041921
0.9475,0.0031737
0.95,-0.00015175
0.9525,0.00059516
0.955,-0.0025497
0.9575,0.00023585
0.96,-0.00090102
0.9625,0.00039082
0.965,-0.00072148
0.9675,0.0005209
0.97,-0.0010783
0.9725,0.00088614
0.975,-0.00022954
0.9775,0.00034248
0.98,-0.0016982
0.9825,0.0013099
0.985,-0.0010282
0.9875,0.00070697
0.99,-0.0014541
0.9925,-0.00051508
0.995,-0.0005995
0.9975,0.0010289
1,-0.00022442
1.0025,0.000742
1.005,-0.002608
1.0075,0.001684
1.01,-0.0002284
1.0125,0.0011012
1.015,0.00064269
1.0175,0.00087178
1.02,-3.40E-05
1.0225,0.0016958
1.025,-0.00058199
1.0275,0.00077218
1.03,-0.0022342
1.0325,0.00076989
1.035,-0.00079792
1.0375,-0.00032183
1.04,-0.0010147
1.0425,0.00034403
1.045,-0.00030726
1.0475,0.0020813
1.05,-0.0001762
1.0525,0.000135
1.055,-0.0023417
1.0575,0.00036269
1.06,-0.00053622
1.0625,0.0019873
1.065,0.0023009
1.0675,0.0061557
1.07,0.0080396
1.0725,0.27737
1.075,0.24983
1.0775,0.080725
1.08,-0.01063
1.0825,-0.13843
1.085,-0.17763
1.0875,-0.22623
1.09,-0.21128
1.0925,-0.19851
1.095,-0.1652
1.0975,-0.12981
1.1,-0.093438
1.1025,-0.066757
1.105,-0.045361
1.1075,-0.024672
1.11,-0.0074114
1.1125,0.0073871
1.115,0.02232
1.1175,0.03647
1.12,0.047964
1.1225,0.062144
1.125,0.073283
1.1275,0.08802
1.13,0.095715
1.1325,0.11291
1.135,0.11938
1.1375,0.1256
1.14,0.12469
1.1425,0.13016
1.145,0.12513
1.1475,0.12227
1.15,0.11113
1.1525,0.1
1.155,0.076506
1.1575,0.071187
1.16,0.05076
1.1625,0.038194
1.165,0.015925
1.1675,-0.00041973
1.17,-0.021823
1.1725,-0.03889
1.175,-0.057725
1.1775,-0.070664
1.18,-0.090767
1.1825,-0.096258
1.185,-0.10914
1.1875,-0.11537
1.19,-0.12079
1.1925,-0.12312
1.195,-0.1246
1.1975,-0.12075
1.2,-0.11935
1.2025,-0.11251
1.205,-0.10533
1.2075,-0.092863
1.21,-0.081723
1.2125,-0.068244
1.215,-0.054613
1.2175,-0.040733
1.22,-0.026783
1.2225,-0.0093343
1.225,0.0073609
1.2275,0.024479
1.23,0.039706
1.2325,0.057753
1.235,0.071308
1.2375,0.086847
1.24,0.097681
1.2425,0.11029
1.245,0.11897
1.2475,0.12579
1.25,0.12922
1.2525,0.13055
1.255,0.11984
1.2575,0.12391
1.26,0.11243
1.2625,0.10389
1.265,0.090582
1.2675,0.077541
1.27,0.060519
1.2725,0.045323
1.275,0.025156
1.2775,0.0086817
1.28,-0.017538
1.2825,-0.03029
1.285,-0.049651
1.2875,-0.065442
1.29,-0.080437
1.2925,-0.092665
1.295,-0.10462
1.2975,-0.11063
1.3,-0.11852
1.3025,-0.12257
1.305,-0.12523
1.3075,-0.12222
1.31,-0.11979
1.3125,-0.11239
1.315,-0.10386
1.3175,-0.094717
1.32,-0.084699
1.3225,-0.07215
1.325,-0.060164
1.3275,-0.046578
1.33,-0.032345
1.3325,-0.015105
1.335,9.92E-05
1.3375,0.017208
1.34,0.034271
1.3425,0.050311
1.345,0.066329
1.3475,0.081882
1.35,0.09508
1.3525,0.10671
1.355,0.11039
1.3575,0.12391
1.36,0.12772
1.3625,0.13062
1.365,0.12962
1.3675,0.12607
1.37,0.11703
1.3725,0.10925
1.375,0.095472
1.3775,0.083747
1.38,0.061891
1.3825,0.051147
1.385,0.032001
1.3875,0.01457
1.39,-0.0055924
1.3925,-0.022189
1.395,-0.041738
1.3975,-0.057247
1.4,-0.073207
1.4025,-0.087967
1.405,-0.10176
1.4075,-0.10915
1.41,-0.117
1.4125,-0.12006
1.415,-0.12253
1.4175,-0.12328
1.42,-0.12131
1.4225,-0.11538
1.425,-0.10823
1.4275,-0.099131
1.43,-0.089397
1.4325,-0.076196
1.435,-0.065099
1.4375,-0.052134
1.44,-0.036496
1.4425,-0.021923
1.445,-0.0056234
1.4475,0.012096
1.45,0.028905
1.4525,0.045029
1.455,0.059401
1.4575,0.076265
1.46,0.090243
1.4625,0.1027
1.465,0.11336
1.4675,0.1211
1.47,0.12578
1.4725,0.12868
1.475,0.12977
1.4775,0.12637
1.48,0.11555
1.4825,0.11241
1.485,0.1004
1.4875,0.089142
1.49,0.072967
1.4925,0.058004
1.495,0.041121
1.4975,0.021542
1.5,0.0043866
1.5025,-0.015494
1.505,-0.038211
1.5075,-0.051632
1.51,-0.06861
1.5125,-0.081363
1.515,-0.093012
1.5175,-0.1053
1.52,-0.11386
1.5225,-0.11933
1.525,-0.123
1.5275,-0.12417
1.53,-0.12352
1.5325,-0.11785
1.535,-0.11183
1.5375,-0.10371
1.54,-0.092773
1.5425,-0.082715
1.545,-0.070458
1.5475,-0.055909
1.55,-0.042014
1.5525,-0.027946
1.555,-0.012558
1.5575,0.0050062
1.56,0.022017
1.5625,0.039583
1.565,0.056379
1.5675,0.070854
1.57,0.084795
1.5725,0.095997
1.575,0.1095
1.5775,0.11803
1.58,0.12092
1.5825,0.12972
1.585,0.12939
1.5875,0.12889
1.59,0.12439
1.5925,0.11545
1.595,0.10676
1.5975,0.092329
1.6,0.079975
1.6025,0.064249
1.605,0.040706
1.6075,0.028161
1.61,0.0098447
1.6125,-0.008585
1.615,-0.025591
1.6175,-0.044847
1.62,-0.062131
1.6225,-0.077159
1.625,-0.090388
1.6275,-0.10206
1.63,-0.1118
1.6325,-0.1173
1.635,-0.12179
1.6375,-0.12359
1.64,-0.12225
1.6425,-0.11966
1.645,-0.11393
1.6475,-0.10551
1.65,-0.096163
1.6525,-0.087144
1.655,-0.076029
1.6575,-0.062494
1.66,-0.049326
1.6625,-0.034246
1.665,-0.017081
1.6675,-0.0023091
1.67,0.015027
1.6725,0.031063
1.675,0.049263
1.6775,0.064986
1.68,0.078065
1.6825,0.093909
1.685,0.10588
1.6875,0.11469
1.69,0.12441
1.6925,0.12732
1.695,0.13126
1.6975,0.12878
1.7,0.12698
1.7025,0.11883
1.705,0.10432
1.7075,0.09579
1.71,0.085001
1.7125,0.06939
1.715,0.055063
1.7175,0.036544
1.72,0.017937
1.7225,-0.0031916
1.725,-0.019124
1.7275,-0.03953
1.73,-0.057205
1.7325,-0.071921
1.735,-0.085682
1.7375,-0.097651
1.74,-0.10698
1.7425,-0.11562
1.745,-0.11977
1.7475,-0.12324
1.75,-0.12224
1.7525,-0.12171
1.755,-0.11754
1.7575,-0.1096
1.76,-0.10135
1.7625,-0.091156
1.765,-0.078342
1.7675,-0.06753
1.77,-0.054072
1.7725,-0.039956
1.775,-0.024075
1.7775,-0.0084089
1.78,0.0083001
1.7825,0.025649
1.785,0.042885
1.7875,0.058234
1.79,0.075264
1.7925,0.087912
1.795,0.10136
1.7975,0.11054
1.8,0.12168
1.8025,0.1254
1.805,0.12633
1.8075,0.12828
1.81,0.12786
1.8125,0.1224
1.815,0.11543
1.8175,0.10412
1.82,0.092014
1.8225,0.072104
1.825,0.062313
1.8275,0.042297
1.83,0.021778
1.8325,0.0053625
1.835,-0.013338
1.8375,-0.031918
1.84,-0.047799
1.8425,-0.067101
1.845,-0.080203
1.8475,-0.095282
1.85,-0.10378
1.8525,-0.11368
1.855,-0.12015
1.8575,-0.12349
1.86,-0.12378
1.8625,-0.12309
1.865,-0.11647
1.8675,-0.11226
1.87,-0.10408
1.8725,-0.095027
1.875,-0.083523
1.8775,-0.072676
1.88,-0.058806
1.8825,-0.044692
1.885,-0.02975
1.8875,-0.014545
1.89,0.003146
1.8925,0.01917
1.895,0.036877
1.8975,0.051915
1.9,0.070147
1.9025,0.082105
1.905,0.094083
1.9075,0.10651
1.91,0.11685
1.9125,0.12434
1.915,0.13093
1.9175,0.12963
1.92,0.13088
1.9225,0.12004
1.925,0.11974
1.9275,0.10726
1.93,0.091749
1.9325,0.080955
1.935,0.066753
1.9375,0.048042
1.94,0.034543
1.9425,0.011476
1.945,-0.0052054
1.9475,-0.02741
1.95,-0.04205
1.9525,-0.060918
1.955,-0.076945
1.9575,-0.091327
1.96,-0.10051
1.9625,-0.11051
1.965,-0.11502
1.9675,-0.12183
1.97,-0.12387
1.9725,-0.12416
1.975,-0.1203
1.9775,-0.11624
1.98,-0.10757
1.9825,-0.09761
1.985,-0.08746
1.9875,-0.07599
1.99,-0.062202
1.9925,-0.049937
1.995,-0.03503
1.9975,-0.020819
2,-0.0029713
2.0025,0.012309
2.005,0.028849
2.0075,0.045963
2.01,0.062906
2.0125,0.077919
2.015,0.095185
2.0175,0.10319
2.02,0.11474
2.0225,0.11799
2.025,0.12811
2.0275,0.12903
2.03,0.12618
2.0325,0.12421
2.035,0.12161
2.0375,0.10978
2.04,0.10296
2.0425,0.086153
2.045,0.073298
2.0475,0.052642
2.05,0.040439
2.0525,0.018841
2.055,0.00034426
2.0575,-0.020012
2.06,-0.035171
2.0625,-0.053339
2.065,-0.067059
2.0675,-0.084059
2.07,-0.095598
2.0725,-0.10943
2.075,-0.11375
2.0775,-0.12161
2.08,-0.12365
2.0825,-0.1239
2.085,-0.12252
2.0875,-0.11814
2.09,-0.1097
2.0925,-0.10329
2.095,-0.09224
2.0975,-0.081408
2.1,-0.067761
2.1025,-0.055888
2.105,-0.041786
2.1075,-0.026363
2.11,-0.009603
2.1125,0.0065082
2.115,0.02639
2.1175,0.040842
2.12,0.057504
2.1225,0.070607
2.125,0.088179
2.1275,0.099273
2.13,0.11001
2.1325,0.11777
2.135,0.1266
2.1375,0.12792
2.14,0.13123
2.1425,0.12647
2.145,0.12335
2.1475,0.10949
2.15,0.10748
2.1525,0.089658
2.155,0.076185
2.1575,0.059701
2.16,0.046128
2.1625,0.027207
2.165,0.011561
2.1675,-0.011317
2.17,-0.027478
2.1725,-0.052093
2.175,-0.062678
2.1775,-0.080082
2.18,-0.09261
2.1825,-0.10391
2.185,-0.11173
2.1875,-0.11947
2.19,-0.12039
2.1925,-0.12515
2.195,-0.12288
2.1975,-0.12021
2.2,-0.11283
2.2025,-0.10676
2.205,-0.096969
2.2075,-0.086437
2.21,-0.073258
2.2125,-0.060758
2.215,-0.044543
2.2175,-0.031809
2.22,-0.016196
2.2225,-0.00092872
2.225,0.018489
2.2275,0.033933
2.23,0.052012
2.2325,0.066964
2.235,0.08295
2.2375,0.095492
2.24,0.1087
2.2425,0.11596
2.245,0.12529
2.2475,0.12237
2.25,0.1334
2.2525,0.12786
2.255,0.12313
2.2575,0.11627
2.26,0.10923
2.2625,0.09618
2.265,0.087422
2.2675,0.065634
2.27,0.053083
2.2725,0.026963
2.275,0.01595
2.2775,-0.0056784
2.28,-0.02396
2.2825,-0.043132
2.285,-0.056939
2.2875,-0.07554
2.29,-0.085358
2.2925,-0.10032
2.295,-0.10843
2.2975,-0.11686
2.3,-0.11942
2.3025,-0.12425
2.305,-0.12372
2.3075,-0.1222
2.31,-0.11607
2.3125,-0.10916
2.315,-0.098481
2.3175,-0.089661
2.32,-0.078099
2.3225,-0.066349
2.325,-0.050799
2.3275,-0.037476
2.33,-0.021028
2.3325,-0.0049514
2.335,0.011637
2.3375,0.028019
2.34,0.046305
2.3425,0.060228
2.345,0.077609
2.3475,0.087185
2.35,0.10455
2.3525,0.11256
2.355,0.12008
2.3575,0.12561
2.36,0.13142
2.3625,0.12899
2.365,0.13259
2.3675,0.11966
2.37,0.11398
2.3725,0.094503
2.375,0.089998
2.3775,0.071619
2.38,0.056978
2.3825,0.036104
2.385,0.02398
2.3875,0.0012667
2.39,-0.014141
2.3925,-0.035814
2.395,-0.051347
2.3975,-0.071379
2.4,-0.080759
2.4025,-0.097226
2.405,-0.10558
2.4075,-0.11543
2.41,-0.11991
2.4125,-0.12375
2.415,-0.12237
2.4175,-0.12278
2.42,-0.11781
2.4225,-0.11297
2.425,-0.10202
2.4275,-0.093418
2.43,-0.081322
2.4325,-0.068957
2.435,-0.056282
2.4375,-0.043056
2.44,-0.025855
2.4425,-0.011927
2.445,0.0057541
2.4475,0.021069
2.45,0.040161
2.4525,0.05453
2.455,0.070296
2.4575,0.083365
2.46,0.099028
2.4625,0.10858
2.465,0.12168
2.4675,0.12511
2.47,0.13046
2.4725,0.12474
2.475,0.13096
2.4775,0.12163
2.48,0.11664
2.4825,0.10251
2.485,0.095173
2.4875,0.078855
2.49,0.066017
2.4925,0.045925
2.495,0.030372
2.4975,0.0036193
2.5,-0.0058257
2.5025,-0.029643
2.505,-0.045864
2.5075,-0.064501
2.51,-0.077644
2.5125,-0.091922
2.515,-0.099804
2.5175,-0.11315
2.52,-0.11787
2.5225,-0.12529
2.525,-0.12423
2.5275,-0.1246
2.53,-0.11994
2.5325,-0.11368
2.535,-0.10552
2.5375,-0.097308
2.54,-0.084331
2.5425,-0.074154
2.545,-0.0607
2.5475,-0.04767
2.55,-0.031448
2.5525,-0.017533
2.555,-0.00060416
2.5575,0.015247
2.56,0.033521
2.5625,0.049494
2.565,0.067533
2.5675,0.080661
2.57,0.094535
2.5725,0.10096
2.575,0.1173
2.5775,0.12167
2.58,0.12853
2.5825,0.12904
2.585,0.13072
2.5875,0.12513
2.59,0.12129
2.5925,0.10757
2.595,0.10034
2.5975,0.075422
2.6,0.071994
2.6025,0.051246
2.605,0.034794
2.6075,0.015074
2.61,-0.00082363
2.6125,-0.022349
2.615,-0.035425
2.6175,-0.058835
2.62,-0.072383
2.6225,-0.09084
2.625,-0.098849
2.6275,-0.11007
2.63,-0.11554
2.6325,-0.1219
2.635,-0.12278
2.6375,-0.12481
2.64,-0.12019
2.6425,-0.11673
2.645,-0.10909
2.6475,-0.10096
2.65,-0.088876
2.6525,-0.079667
2.655,-0.066549
2.6575,-0.053093
2.66,-0.038361
2.6625,-0.02282
2.665,-0.0047517
2.6675,0.010727
2.67,0.028099
2.6725,0.04135
2.675,0.06162
2.6775,0.075149
2.68,0.089822
2.6825,0.1017
2.685,0.11335
2.6875,0.12041
2.69,0.12949
2.6925,0.12787
2.695,0.13183
2.6975,0.11994
2.7,0.12301
2.7025,0.11133
2.705,0.10131
2.7075,0.086452
2.71,0.076853
2.7125,0.056701
2.715,0.045411
2.7175,0.022637
2.72,0.0054618
2.7225,-0.01998
2.725,-0.032619
2.7275,-0.052965
2.73,-0.065252
2.7325,-0.083213
2.735,-0.093205
2.7375,-0.10548
2.74,-0.11242
2.7425,-0.12022
2.745,-0.12288
2.7475,-0.12594
2.75,-0.12131
2.7525,-0.11982
2.755,-0.11268
2.7575,-0.10398
2.76,-0.094061
2.7625,-0.083028
2.765,-0.069254
2.7675,-0.057634
2.77,-0.043792
2.7725,-0.03032
2.775,-0.01225
2.7775,0.003741
2.78,0.021745
2.7825,0.038796
2.785,0.055562
2.7875,0.069828
2.79,0.087149
2.7925,0.097251
2.795,0.10986
2.7975,0.11445
2.8,0.12683
2.8025,0.12863
2.805,0.13092
2.8075,0.12622
2.81,0.12558
2.8125,0.1156
2.815,0.10827
2.8175,0.093865
2.82,0.080913
2.8225,0.056784
2.825,0.049246
2.8275,0.026614
2.83,0.012283
2.8325,-0.0095669
2.835,-0.026077
2.8375,-0.045933
2.84,-0.061203
2.8425,-0.078573
2.845,-0.089496
2.8475,-0.10548
2.85,-0.10988
2.8525,-0.1187
2.855,-0.12233
2.8575,-0.12389
2.86,-0.12293
2.8625,-0.12054
2.865,-0.1124
2.8675,-0.10687
2.87,-0.097195
2.8725,-0.087875
2.875,-0.074353
2.8775,-0.062773
2.88,-0.047855
2.8825,-0.033232
2.885,-0.017821
2.8875,-0.0028139
2.89,0.015486
2.8925,0.0315
2.895,0.04879
2.8975,0.062639
2.9,0.080803
2.9025,0.09244
2.905,0.10648
2.9075,0.11412
2.91,0.12379
2.9125,0.12859
2.915,0.13207
2.9175,0.12973
2.92,0.1274
2.9225,0.11094
2.925,0.11254
2.9275,0.097327
2.93,0.086136
2.9325,0.070044
2.935,0.05498
2.9375,0.035413
2.94,0.018983
2.9425,-0.0032224
2.945,-0.019725
2.9475,-0.04436
2.95,-0.056298
2.9525,-0.073821
2.955,-0.08677
2.9575,-0.099477
2.96,-0.10803
2.9625,-0.11707
2.965,-0.1188
2.9675,-0.12355
2.97,-0.12362
2.9725,-0.12237
2.975,-0.1161
2.9775,-0.10992
2.98,-0.099663
2.9825,-0.089734
2.985,-0.078504
2.9875,-0.067025
2.99,-0.052707
2.9925,-0.038718
2.995,-0.023341
2.9975,-0.0083055
3,0.010336
3.0025,0.025881
3.005,0.043302
3.0075,0.059461
3.01,0.074555
3.0125,0.088991
3.015,0.1025
3.0175,0.11174
3.02,0.12105
3.0225,0.11929
3.025,0.12997
3.0275,0.12957
3.03,0.12775
3.0325,0.12214
3.035,0.11529
3.0375,0.10231
3.04,0.092371
3.0425,0.074958
3.045,0.060198
3.0475,0.03686
3.05,0.024481
3.0525,0.0041615
3.055,-0.013056
3.0575,-0.033809
3.06,-0.049117
3.0625,-0.067423
3.065,-0.080629
3.0675,-0.094237
3.07,-0.1055
3.0725,-0.11603
3.075,-0.11931
3.0775,-0.12417
3.08,-0.12343
3.0825,-0.12177
3.085,-0.11895
3.0875,-0.11318
3.09,-0.10415
3.0925,-0.094685
3.095,-0.083599
3.0975,-0.071959
3.1,-0.056749
3.1025,-0.04418
3.105,-0.028896
3.1075,-0.012209
3.11,0.0045633
3.1125,0.023128
3.115,0.041684
3.1175,0.05648
3.12,0.070134
3.1225,0.079728
3.125,0.093862
3.1275,0.10468
3.13,0.1147
3.1325,0.12194
3.135,0.12823
3.1375,0.13027
3.14,0.13145
3.1425,0.127
3.145,0.11818
3.1475,0.10118
3.15,0.094725
3.1525,0.078539
3.155,0.06556
3.1575,0.046886
3.16,0.030997
3.1625,0.012334
3.165,-0.0069545
3.1675,-0.025451
3.17,-0.04365
3.1725,-0.065141
3.175,-0.076323
3.1775,-0.090899
3.18,-0.1008
3.1825,-0.10944
3.185,-0.11819
3.1875,-0.12327
3.19,-0.12478
3.1925,-0.12475
3.195,-0.12102
3.1975,-0.11562
3.2,-0.106
3.2025,-0.097681
3.205,-0.087622
3.2075,-0.074835
3.21,-0.062826
3.2125,-0.048631
3.215,-0.032715
3.2175,-0.017738
3.22,-0.0021416
3.2225,0.013847
3.225,0.032395
3.2275,0.048982
3.23,0.065969
3.2325,0.080253
3.235,0.093437
3.2375,0.10502
3.24,0.1137
3.2425,0.12311
3.245,0.12739
3.2475,0.12453
3.25,0.13025
3.2525,0.1248
3.255,0.12
3.2575,0.11071
3.26,0.099063
3.2625,0.086558
3.265,0.070349
3.2675,0.054669
3.27,0.037192
3.2725,0.012044
3.275,-0.0013439
3.2775,-0.020101
3.28,-0.038009
3.2825,-0.054054
3.285,-0.071338
3.2875,-0.086412
3.29,-0.098098
3.2925,-0.1083
3.295,-0.11623
3.2975,-0.12167
3.3,-0.12361
3.3025,-0.12405
3.305,-0.12178
3.3075,-0.11625
3.31,-0.10995
3.3125,-0.10119
3.315,-0.090367
3.3175,-0.079312
3.32,-0.068046
3.3225,-0.055473
3.325,-0.039521
3.3275,-0.024266
3.33,-0.0074608
3.3325,0.011043
3.335,0.026278
3.3375,0.043644
3.34,0.05898
3.3425,0.075821
3.345,0.089491
3.3475,0.099014
3.35,0.11263
3.3525,0.12108
3.355,0.12631
3.3575,0.13099
3.36,0.12998
3.3625,0.12778
3.365,0.12126
3.3675,0.11369
3.37,0.10241
3.3725,0.083641
3.375,0.073309
3.3775,0.059118
3.38,0.042073
