0.75,-0.00041973
0.7525,-5.67E-05
0.755,-0.0029429
0.7575,4.81E-05
0.76,-0.0004073
0.7625,0.0004576
0.765,0.00065087
0.7675,0.00057727
0.77,0.00015574
0.7725,0.0015578
0.775,0.000599
0.7775,0.00077416
0.78,-0.00090209
0.7825,0.00087925
0.785,-0.00022841
0.7875,9.92E-05
0.79,-0.00073194
0.7925,-0.00011838
0.795,-0.00020222
0.7975,0.0011216
0.8,0.00033919
0.8025,-4.67E-05
0.805,-0.0021458
0.8075,0.00024583
0.81,-0.00045376
0.8125,0.0010626
0.815,0.00036227
0.8175,0.00038483
0.82,0.00010711
0.8225,1.64E-05
0.825,-0.00050397
0.8275,-0.00017918
0.83,-0.0022665
0.8325,0.00099754
0.835,-0.00048594
0.8375,0.00015068
0.84,2.22E-05
0.8425,0.00038461
0.845,0.00061365
0.8475,0.0019513
0.85,0.00011869
0.8525,0.000393
0.855,-0.0024791
0.8575,-0.00010368
0.86,-0.00032844
0.8625,0.00040135
0.865,2.84E-05
0.8675,0.00027627
0.87,-0.00082158
0.8725,0.0006704
0.875,-0.00063134
0.8775,-0.00018489
0.88,-0.0014111
0.8825,0.00078295
0.885,-3.39E-05
0.8875,0.00074422
0.89,-0.00026456
0.8925,0.0003992
0.895,0.00044671
0.8975,0.0013253
0.9,0.0005818
0.9025,0.00031244
0.905,-0.0022594
0.9075,0.00074014
0.91,-0.00036128
0.9125,0.0010728
0.915,0.00051427
0.9175,5.65E-05
0.92,-0.00058954
0.9225,7.09E-05
0.925,-0.0010954
0.9275,-0.00029976
0.93,-0.002801
0.9325,0.00059048
0.935,-0.0006193
0.9375,-0.00035607
0.94,-0.00040222
0.9425,-7.99E-05
0.945,9.92E-05
0.9475,0.0024331
0.95,0.00026241
0.9525,0.00087828
0.955,-0.0013345
0.9575,0.00065298
0.96,-8.76E-05
0.9625,0.00076441
0.965,3.92E-05
0.9675,0.00057415
0.97,-0.00046574
0.9725,0.00042187
0.975,-0.0004495
0.9775,-3.28E-05
0.98,-0.0015508
0.9825,0.0011484
0.985,-0.00049915
0.9875,0.00055901
0.99,-0.00064245
0.9925,-9.59E-05
0.995,9.60E-05
0.9975,0.0012165
1,0.00010252
1.0025,0.00042508
1.005,-0.0028029
1.0075,0.000648
1.01,-0.00062127
1.0125,0.00039275
1.015,0.00047832
1.0175,0.00030485
1.02,-0.00018658
1.0225,0.00098508
1.025,-0.00086219
1.0275,0.00020135
1.03,-0.0020505
1.0325,0.00054692
1.035,-0.00036432
1.0375,0.00017601
1.04,-0.00030917
1.0425,0.00052916
1.045,0.00032199
1.0475,0.0020457
1.05,0.00016063
1.0525,0.00021563
1.055,-0.0019476
1.0575,6.78E-05
1.06,-0.00053028
1.0625,0.00186
1.065,0.0025785
1.0675,0.0055538
1.07,0.0074304
1.0725,0.29554
1.075,0.28471
1.0775,0.07724
1.08,-0.093968
1.0825,-0.29258
1.085,-0.38733
1.0875,-0.4459
1.09,-0.42468
1.0925,-0.35193
1.095,-0.23483
1.0975,-0.087715
1.1,0.058453
1.1025,0.19962
1.105,0.31388
1.1075,0.41815
1.11,0.47737
1.1125,0.50194
1.115,0.48472
1.1175,0.42632
1.12,0.32741
1.1225,0.20491
1.125,0.057939
1.1275,-0.089749
1.13,-0.23703
1.1325,-0.35543
1.135,-0.44934
1.1375,-0.50132
1.14,-0.51422
1.1425,-0.47969
1.145,-0.40894
1.1475,-0.30653
1.15,-0.18771
1.1525,-0.055659
1.155,0.07675
1.1575,0.20832
1.16,0.3211
1.1625,0.41283
1.165,0.47245
1.1675,0.49848
1.17,0.48376
1.1725,0.4307
1.175,0.34052
1.1775,0.22392
1.18,0.079836
1.1825,-0.060726
1.185,-0.20793
1.1875,-0.33367
1.19,-0.43189
1.1925,-0.49228
1.195,-0.51158
1.1975,-0.48624
1.2,-0.42518
1.2025,-0.32994
1.205,-0.21463
1.2075,-0.082471
1.21,0.052704
1.2125,0.18414
1.215,0.30127
1.2175,0.39716
1.22,0.46355
1.2225,0.49853
1.225,0.49122
1.2275,0.44586
1.23,0.35892
1.2325,0.24992
1.235,0.11206
1.2375,-0.032762
1.24,-0.18138
1.2425,-0.30907
1.245,-0.41415
1.2475,-0.48146
1.25,-0.5108
1.2525,-0.49553
1.255,-0.44137
1.2575,-0.34929
1.26,-0.23687
1.2625,-0.10763
1.265,0.026957
1.2675,0.15922
1.27,0.27937
1.2725,0.38088
1.275,0.45221
1.2775,0.49422
1.28,0.49166
1.2825,0.45884
1.285,0.38055
1.2875,0.27286
1.29,0.14025
1.2925,-0.0034816
1.295,-0.15154
1.2975,-0.28242
1.3,-0.39581
1.3025,-0.4712
1.305,-0.50944
1.3075,-0.50072
1.31,-0.453
1.3125,-0.36835
1.315,-0.25972
1.3175,-0.13363
1.32,-0.00084376
1.3225,0.13313
1.325,0.25546
1.3275,0.36121
1.33,0.43788
1.3325,0.48871
1.335,0.49711
1.3375,0.46863
1.34,0.3978
1.3425,0.29738
1.345,0.17023
1.3475,0.028712
1.35,-0.12065
1.3525,-0.25712
1.355,-0.37697
1.3575,-0.45653
1.36,-0.50321
1.3625,-0.50441
1.365,-0.46429
1.3675,-0.38797
1.37,-0.28438
1.3725,-0.16082
1.375,-0.030201
1.3775,0.10452
1.38,0.22919
1.3825,0.34119
1.385,0.42506
1.3875,0.47969
1.39,0.49706
1.3925,0.47752
1.395,0.41566
1.3975,0.32328
1.4,0.19815
1.4025,0.058414
1.405,-0.092139
1.4075,-0.22884
1.41,-0.35136
1.4125,-0.44131
1.415,-0.49658
1.4175,-0.50743
1.42,-0.47664
1.4225,-0.40613
1.425,-0.30881
1.4275,-0.18917
1.43,-0.059061
1.4325,0.07728
1.435,0.2044
1.4375,0.31876
1.44,0.40943
1.4425,0.47148
1.445,0.4982
1.4475,0.48723
1.45,0.43289
1.4525,0.34517
1.455,0.22222
1.4575,0.090079
1.46,-0.058303
1.4625,-0.20049
1.465,-0.32711
1.4675,-0.42544
1.47,-0.48856
1.4725,-0.50734
1.475,-0.48787
1.4775,-0.42465
1.48,-0.33227
1.4825,-0.21465
1.485,-0.086978
1.4875,0.04771
1.49,0.17767
1.4925,0.29613
1.495,0.39255
1.4975,0.46264
1.5,0.49532
1.5025,0.49178
1.505,0.44383
1.5075,0.3673
1.51,0.25289
1.5125,0.12056
1.515,-0.026987
1.5175,-0.17171
1.52,-0.30361
1.5225,-0.4078
1.525,-0.48
1.5275,-0.50851
1.53,-0.49739
1.5325,-0.43975
1.535,-0.35344
1.5375,-0.24066
1.54,-0.11351
1.5425,0.020893
1.545,0.153
1.5475,0.27619
1.55,0.37494
1.5525,0.45052
1.555,0.48867
1.5575,0.49659
1.56,0.45913
1.5625,0.38519
1.565,0.27775
1.5675,0.1492
1.57,0.0026103
1.5725,-0.14145
1.575,-0.27893
1.5775,-0.38914
1.58,-0.46917
1.5825,-0.50486
1.585,-0.50252
1.5875,-0.45496
1.59,-0.3739
1.5925,-0.26517
1.595,-0.14055
1.5975,-0.0059641
1.6,0.12579
1.6025,0.24993
1.605,0.35339
1.6075,0.43815
1.61,0.48602
1.6125,0.49896
1.615,0.4704
1.6175,0.40414
1.62,0.30258
1.6225,0.17839
1.625,0.032543
1.6275,-0.11278
1.63,-0.25478
1.6325,-0.36748
1.635,-0.45516
1.6375,-0.50201
1.64,-0.507
1.6425,-0.46783
1.645,-0.3928
1.6475,-0.28692
1.65,-0.16701
1.6525,-0.034835
1.655,0.097915
1.6575,0.22643
1.66,0.33643
1.6625,0.42303
1.665,0.47834
1.6675,0.49977
1.67,0.47865
1.6725,0.42068
1.675,0.32487
1.6775,0.20448
1.68,0.060934
1.6825,-0.081507
1.685,-0.22578
1.6875,-0.34646
1.69,-0.44111
1.6925,-0.49503
1.695,-0.50862
1.6975,-0.47745
1.7,-0.41125
1.7025,-0.31257
1.705,-0.19583
1.7075,-0.061747
1.71,0.071725
1.7125,0.20121
1.715,0.31578
1.7175,0.40758
1.72,0.46963
1.7225,0.50015
1.725,0.48538
1.7275,0.43599
1.73,0.34461
1.7325,0.23231
1.735,0.093295
1.7375,-0.053112
1.74,-0.19833
1.7425,-0.32353
1.745,-0.4246
1.7475,-0.48553
1.75,-0.5096
1.7525,-0.48842
1.755,-0.42862
1.7575,-0.33384
1.76,-0.21959
1.7625,-0.089553
1.765,0.044607
1.7675,0.17544
1.77,0.29288
1.7725,0.39099
1.775,0.45949
1.7775,0.49643
1.78,0.48986
1.7825,0.45243
1.785,0.36826
1.7875,0.25716
1.79,0.12225
1.7925,-0.022062
1.795,-0.1681
1.7975,-0.2977
1.8,-0.4074
1.8025,-0.47806
1.805,-0.51254
1.8075,-0.49699
1.81,-0.44412
1.8125,-0.35587
1.815,-0.24402
1.8175,-0.11677
1.82,0.01697
1.8225,0.15126
1.825,0.2705
1.8275,0.37345
1.83,0.44691
1.8325,0.49266
1.835,0.49603
1.8375,0.4616
1.84,0.3861
1.8425,0.2832
1.845,0.152
1.8475,0.0097295
1.85,-0.13923
1.8525,-0.27426
1.855,-0.39002
1.8575,-0.46561
1.86,-0.50774
1.8625,-0.50287
1.865,-0.45823
1.8675,-0.37689
1.87,-0.26988
1.8725,-0.14411
1.875,-0.011659
1.8775,0.12292
1.88,0.24566
1.8825,0.35609
1.885,0.43548
1.8875,0.48598
1.89,0.49895
1.8925,0.47382
1.895,0.40709
1.8975,0.31035
1.9,0.17979
1.9025,0.03885
1.905,-0.1133
1.9075,-0.24855
1.91,-0.36795
1.9125,-0.45399
1.915,-0.5031
1.9175,-0.50755
1.92,-0.47113
1.9225,-0.39457
1.925,-0.29318
1.9275,-0.1705
1.93,-0.039173
1.9325,0.096989
1.935,0.22241
1.9375,0.33458
1.94,0.42017
1.9425,0.47902
1.945,0.50003
1.9475,0.48318
1.95,0.42256
1.9525,0.33016
1.955,0.20356
1.9575,0.07003
1.96,-0.080111
1.9625,-0.22038
1.965,-0.34442
1.9675,-0.43811
1.97,-0.49574
1.9725,-0.50933
1.975,-0.48344
1.9775,-0.41462
1.98,-0.31794
1.9825,-0.19672
1.985,-0.066898
1.9875,0.067988
1.99,0.19742
1.9925,0.31375
1.995,0.40629
1.9975,0.47321
2,0.49919
2.0025,0.4893
2.005,0.43507
2.0075,0.35237
2.01,0.23435
2.0125,0.098227
2.015,-0.050301
2.0175,-0.19229
2.02,-0.32156
2.0225,-0.42133
2.025,-0.4878
2.0275,-0.51016
2.03,-0.4922
2.0325,-0.42932
2.035,-0.33926
2.0375,-0.22328
2.04,-0.094691
2.0425,0.04055
2.045,0.17204
2.0475,0.2924
2.05,0.3886
2.0525,0.45975
2.055,0.49247
2.0575,0.49511
2.06,0.45109
2.0625,0.37102
2.065,0.26009
2.0675,0.12761
2.07,-0.019238
2.0725,-0.16231
2.075,-0.29876
2.0775,-0.4037
2.08,-0.47845
2.0825,-0.50782
2.085,-0.49832
2.0875,-0.44559
2.09,-0.35952
2.0925,-0.24697
2.095,-0.12007
2.0975,0.015429
2.1,0.14604
2.1025,0.26782
2.105,0.36844
2.1075,0.44792
2.11,0.49018
2.1125,0.49732
2.115,0.46193
2.1175,0.39098
2.12,0.28516
2.1225,0.15707
2.125,0.010865
2.1275,-0.13474
2.13,-0.27462
2.1325,-0.38316
2.135,-0.46599
2.1375,-0.50634
2.14,-0.50465
2.1425,-0.45913
2.145,-0.37863
2.1475,-0.26979
2.15,-0.14787
2.1525,-0.014033
2.155,0.11774
2.1575,0.24494
2.16,0.35169
2.1625,0.43398
2.165,0.48531
2.1675,0.50055
2.17,0.47347
2.1725,0.41063
2.175,0.30792
2.1775,0.18368
2.18,0.038508
2.1825,-0.10531
2.185,-0.24638
2.1875,-0.36439
2.19,-0.45426
2.1925,-0.50091
2.195,-0.5078
2.1975,-0.46958
2.2,-0.39754
2.2025,-0.29533
2.205,-0.17499
2.2075,-0.040274
2.21,0.092626
2.2125,0.22104
2.215,0.33194
2.2175,0.41978
2.22,0.47753
2.2225,0.50084
2.225,0.48116
2.2275,0.42556
2.23,0.32785
2.2325,0.21208
2.235,0.069936
2.2375,-0.078191
2.24,-0.22012
2.2425,-0.34255
2.245,-0.43795
2.2475,-0.49218
2.25,-0.51083
2.2525,-0.48197
2.255,-0.41628
2.2575,-0.31691
2.26,-0.19941
2.2625,-0.067645
2.265,0.066562
2.2675,0.19708
2.27,0.31132
2.2725,0.40578
2.275,0.46805
2.2775,0.4986
2.28,0.48675
2.2825,0.44048
2.285,0.3514
2.2875,0.23601
2.29,0.097379
2.2925,-0.046909
2.295,-0.19182
2.2975,-0.31812
2.3,-0.42173
2.3025,-0.48641
2.305,-0.51293
2.3075,-0.49041
2.31,-0.43193
2.3125,-0.33891
2.315,-0.22396
2.3175,-0.094786
2.32,0.03948
2.3225,0.17216
2.325,0.28917
2.3275,0.38873
2.33,0.45735
2.3325,0.49708
2.335,0.49408
2.3375,0.45096
2.34,0.371
2.3425,0.26251
2.345,0.1277
2.3475,-0.01471
2.35,-0.16413
2.3525,-0.29603
2.355,-0.40574
2.3575,-0.4764
2.36,-0.50989
2.3625,-0.49834
2.365,-0.4465
2.3675,-0.35908
2.37,-0.24837
2.3725,-0.12048
2.375,0.01203
2.3775,0.14559
2.38,0.26611
2.3825,0.37192
2.385,0.44696
2.3875,0.49086
2.39,0.49677
2.3925,0.46444
2.395,0.39151
2.3975,0.28803
2.4,0.15589
2.4025,0.012873
2.405,-0.13837
2.4075,-0.27047
2.41,-0.38555
2.4125,-0.46591
2.415,-0.5068
2.4175,-0.5046
2.42,-0.46087
2.4225,-0.37857
2.425,-0.27374
2.4275,-0.14789
2.43,-0.015045
2.4325,0.12026
2.435,0.24414
2.4375,0.35141
2.44,0.43398
2.4425,0.48643
2.445,0.49991
2.4475,0.47658
2.45,0.40876
2.4525,0.31034
2.455,0.18173
2.4575,0.043318
2.46,-0.10668
2.4625,-0.24482
2.465,-0.36506
2.4675,-0.4516
2.47,-0.50178
2.4725,-0.50784
2.475,-0.47326
2.4775,-0.39872
2.48,-0.29748
2.4825,-0.17338
2.485,-0.042476
2.4875,0.09193
2.49,0.21967
2.4925,0.33217
2.495,0.42003
2.4975,0.48059
2.5,0.49993
2.5025,0.48375
2.505,0.42227
2.5075,0.33296
2.51,0.21046
2.5125,0.070358
2.515,-0.076826
2.5175,-0.21791
2.52,-0.34394
2.5225,-0.4367
2.525,-0.49662
2.5275,-0.511
2.53,-0.48359
2.5325,-0.4153
2.535,-0.31897
2.5375,-0.20024
2.54,-0.069762
2.5425,0.065911
2.545,0.1961
2.5475,0.31316
2.55,0.40495
2.5525,0.47053
2.555,0.49745
2.5575,0.49249
2.56,0.43994
2.5625,0.35329
2.565,0.237
2.5675,0.10096
2.57,-0.046809
2.5725,-0.19001
2.575,-0.32092
2.5775,-0.42105
2.58,-0.48886
2.5825,-0.51027
2.585,-0.49295
2.5875,-0.4331
2.59,-0.34099
2.5925,-0.22532
2.595,-0.096354
2.5975,0.040671
2.6,0.16963
2.6025,0.28904
2.605,0.38584
2.6075,0.459
2.61,0.49578
2.6125,0.49365
2.615,0.45191
2.6175,0.37443
2.62,0.2621
2.6225,0.13102
2.625,-0.016716
2.6275,-0.16218
2.63,-0.29642
2.6325,-0.40234
2.635,-0.47784
2.6375,-0.51005
2.64,-0.49978
2.6425,-0.44655
2.645,-0.3603
2.6475,-0.2479
2.65,-0.12271
2.6525,0.011752
2.655,0.14321
2.6575,0.26748
2.66,0.36966
2.6625,0.44672
2.665,0.49164
2.6675,0.49852
2.67,0.46436
2.6725,0.39383
2.675,0.28585
2.6775,0.1585
2.68,0.011001
2.6825,-0.13283
2.685,-0.27121
2.6875,-0.38549
2.69,-0.46634
2.6925,-0.50677
2.695,-0.50494
2.6975,-0.45874
2.7,-0.38037
2.7025,-0.27331
2.705,-0.14966
2.7075,-0.014963
2.71,0.11773
2.7125,0.24313
2.715,0.35089
2.7175,0.43414
2.72,0.48478
2.7225,0.50065
2.725,0.4736
2.7275,0.40994
2.73,0.30852
2.7325,0.18677
2.735,0.042243
2.7375,-0.1062
2.74,-0.24543
2.7425,-0.36374
2.745,-0.4516
2.7475,-0.49981
2.75,-0.50864
2.7525,-0.47232
2.755,-0.39956
2.7575,-0.29548
2.76,-0.17449
2.7625,-0.041731
2.765,0.092808
2.7675,0.22008
2.77,0.33139
2.7725,0.42135
2.775,0.47739
2.7775,0.50064
2.78,0.4814
2.7825,0.42594
2.785,0.33144
2.7875,0.20832
2.79,0.069339
2.7925,-0.075989
2.795,-0.21859
2.7975,-0.34096
2.8,-0.4378
2.8025,-0.49515
2.805,-0.51148
2.8075,-0.48235
2.81,-0.41646
2.8125,-0.31852
2.815,-0.19948
2.8175,-0.068436
2.82,0.066495
2.8225,0.19714
2.825,0.31165
2.8275,0.40566
2.83,0.46872
2.8325,0.50049
2.835,0.48894
2.8375,0.4372
2.84,0.35158
2.8425,0.23617
2.845,0.099552
2.8475,-0.045174
2.85,-0.19286
2.8525,-0.32021
2.855,-0.42406
2.8575,-0.48698
2.86,-0.51129
2.8625,-0.4919
2.865,-0.43092
2.8675,-0.33857
2.87,-0.22382
2.8725,-0.093496
2.875,0.039848
2.8775,0.17183
2.88,0.28962
2.8825,0.38904
2.885,0.45837
2.8875,0.49503
2.89,0.49294
2.8925,0.45253
2.895,0.37257
2.8975,0.26289
2.9,0.12808
2.9025,-0.017233
2.905,-0.1661
2.9075,-0.29601
2.91,-0.40564
2.9125,-0.47866
2.915,-0.51032
2.9175,-0.49909
2.92,-0.44592
2.9225,-0.3583
2.925,-0.24843
2.9275,-0.12015
2.93,0.013104
2.9325,0.14728
2.935,0.26753
2.9375,0.36995
2.94,0.44754
2.9425,0.4927
2.945,0.49893
2.9475,0.46673
2.95,0.39059
2.9525,0.28575
2.955,0.15303
2.9575,0.011004
2.96,-0.13644
2.9625,-0.27379
2.965,-0.38607
2.9675,-0.46602
2.97,-0.50732
2.9725,-0.5039
2.975,-0.46011
2.9775,-0.37883
2.98,-0.2716
2.9825,-0.14603
2.985,-0.013939
2.9875,0.11957
2.99,0.24469
2.9925,0.35276
2.995,0.43511
2.9975,0.48725
3,0.4999
3.0025,0.47484
3.005,0.40621
3.0075,0.31007
3.01,0.18281
3.0125,0.039075
3.015,-0.10689
3.0175,-0.24697
3.02,-0.36602
3.0225,-0.45257
3.025,-0.50325
3.0275,-0.5084
3.03,-0.47175
3.0325,-0.39638
3.035,-0.29453
3.0375,-0.17315
3.04,-0.040347
3.0425,0.09485
3.045,0.22188
3.0475,0.33497
3.05,0.42057
3.0525,0.4787
3.055,0.49875
3.0575,0.483
3.06,0.42362
3.0625,0.32933
3.065,0.209
3.0675,0.070227
3.07,-0.078127
3.0725,-0.21988
3.075,-0.34499
3.0775,-0.43945
3.08,-0.49706
3.0825,-0.51059
3.085,-0.4836
3.0875,-0.41617
3.09,-0.31755
3.0925,-0.19815
3.095,-0.066417
3.0975,0.069717
3.1,0.19852
3.1025,0.31381
3.105,0.40499
3.1075,0.47159
3.11,0.49977
3.1125,0.48781
3.115,0.43906
3.1175,0.35167
3.12,0.23452
3.1225,0.098964
3.125,-0.049926
3.1275,-0.19301
3.13,-0.32237
3.1325,-0.4227
3.135,-0.48874
3.1375,-0.51255
3.14,-0.49243
3.1425,-0.43039
3.145,-0.33764
3.1475,-0.22108
3.15,-0.093319
3.1525,0.041374
3.155,0.17223
3.1575,0.29197
3.16,0.38944
3.1625,0.45917
3.165,0.49684
3.1675,0.49486
3.17,0.45187
3.1725,0.372
3.175,0.25968
3.1775,0.12698
3.18,-0.021084
3.1825,-0.16497
3.185,-0.29916
3.1875,-0.40798
3.19,-0.47926
3.1925,-0.51119
3.195,-0.49833
3.1975,-0.44412
3.2,-0.35844
3.2025,-0.2465
3.205,-0.11943
3.2075,0.015559
3.21,0.14854
3.2125,0.26947
3.215,0.37345
3.2175,0.4498
3.22,0.4926
3.2225,0.49901
3.225,0.46285
3.2275,0.39006
3.23,0.28326
3.2325,0.15423
3.235,0.0082678
3.2375,-0.13971
3.24,-0.27501
3.2425,-0.3874
3.245,-0.4669
3.2475,-0.50631
3.25,-0.50427
3.2525,-0.4593
3.255,-0.37856
3.2575,-0.26983
3.26,-0.14532
3.2625,-0.011678
3.265,0.12294
3.2675,0.24686
3.27,0.35383
3.2725,0.4366
3.275,0.48579
3.2775,0.50055
3.28,0.47248
3.2825,0.4081
3.285,0.30657
3.2875,0.17764
3.29,0.037398
3.2925,-0.10985
3.295,-0.24883
3.2975,-0.36587
3.3,-0.45456
3.3025,-0.50255
3.305,-0.50826
3.3075,-0.47044
3.31,-0.39578
3.3125,-0.29287
3.315,-0.16949
3.3175,-0.03718
3.32,0.096836
3.3225,0.2244
3.325,0.33501
3.3275,0.42264
3.33,0.47968
3.3325,0.50134
3.335,0.48119
3.3375,0.41961
3.34,0.32709
3.3425,0.20583
3.345,0.066488
3.3475,-0.080945
3.35,-0.22307
3.3525,-0.34683
3.355,-0.44214
3.3575,-0.49636
3.36,-0.51085
3.3625,-0.48173
3.365,-0.4118
3.3675,-0.31404
3.37,-0.19429
3.3725,-0.061948
3.375,0.071673
3.3775,0.20167
3.38,0.31588
3.3825,0.40849
3.385,0.47132
3.3875,0.4963
3.39,0.48728
