0.425,-0.00011982
0.4275,-0.00066791
0.43,-0.00029021
0.4325,0.00099106
0.435,0.00044801
0.4375,0.0013599
0.44,0.00062231
0.4425,0.00025036
0.445,-0.00029902
0.4475,-0.00011382
0.45,6.98E-05
0.4525,6.82E-05
0.455,-0.00011374
0.4575,6.17E-05
0.46,-0.00085933
0.4625,-0.0012281
0.465,-0.00141
0.4675,-0.0012183
0.47,-0.00030058
0.4725,-0.00030058
0.475,-0.00029717
0.4775,6.64E-05
0.48,-0.00029717
0.4825,7.32E-05
0.485,0.00044022
0.4875,0.00043682
0.49,6.47E-05
0.4925,-0.00047715
0.495,0.00043489
0.4975,-0.00011538
0.5,-0.00011538
0.5025,-0.00010826
0.505,0.00062365
0.5075,0.00043666
0.51,7.34E-05
0.5125,0.00043489
0.515,-0.00010982
0.5175,0.00045133
0.52,0.0015495
0.5225,0.001355
0.525,0.00024577
0.5275,-0.00066902
0.53,-0.00048197
0.5325,-0.00010982
0.535,0.00044022
0.5375,0.00043637
0.54,6.40E-05
0.5425,-0.00048953
0.545,-0.00085223
0.5475,-0.00048568
0.55,-0.00047605
0.5525,0.00044215
0.555,0.00062735
0.5575,0.00080253
0.56,7.38E-05
0.5625,0.00043622
0.565,7.38E-05
0.5675,0.00044823
0.57,0.0011789
0.5725,0.00099973
0.575,0.0013561
0.5775,0.00044438
0.58,0.00080224
0.5825,7.60E-05
0.585,0.00062542
0.5875,0.00062335
0.59,0.00043193
0.5925,-0.00031094
0.595,-0.0012203
0.5975,-0.00066658
0.6,-0.00030058
0.6025,-0.00029198
0.605,0.00043808
0.6075,0.00024858
0.61,-0.00029843
0.6125,-0.00011752
0.615,-0.00030058
0.6175,-0.00029412
0.62,0.0002528
0.6225,6.09E-05
0.625,-0.00066643
0.6275,-0.00029169
0.63,0.00044022
0.6325,0.000438
0.635,0.00025947
0.6375,0.0006232
0.64,0.00043793
0.6425,0.00025962
0.645,0.00061853
0.6475,8.13E-05
0.65,0.00099802
0.6525,0.0011694
0.655,0.00024813
0.6575,-0.00030517
0.66,-0.00066614
0.6625,-0.00030058
0.665,-0.00029584
0.6675,7.22E-05
0.67,0.00025029
0.6725,-0.00011538
0.675,-0.00011538
0.6775,-0.00011538
0.68,-0.00011538
0.6825,-0.00012027
0.685,-0.00047589
0.6875,0.00025502
0.69,0.00025013
0.6925,-0.00012027
0.695,-0.00048078
0.6975,-0.00011782
0.7,-0.00029569
0.7025,7.74E-05
0.705,0.00062039
0.7075,0.00024747
0.71,-0.00029302
0.7125,0.00024495
0.715,-0.00047812
0.7175,6.73E-05
0.72,-0.00012797
0.7225,-0.0010361
0.725,-0.00067606
0.7275,-0.0010361
0.73,-0.00066828
0.7325,-0.0004779
0.735,6.72E-05
0.7375,-0.00011278
0.74,6.21E-05
0.7425,-0.00047271
0.745,0.00044022
0.7475,0.00043756
0.75,0.00025236
0.7525,7.25E-05
0.755,0.00025769
0.7575,0.00042955
0.76,-0.00030324
0.7625,-0.00049101
0.765,-0.0008451
0.7675,-0.00010716
0.77,0.00044844
0.7725,0.00098751
0.775,0.00043201
0.7775,-0.00011811
0.78,-0.00030058
0.7825,-0.00031154
0.785,-0.00103
0.7875,-0.00030058
0.79,-0.00031184
0.7925,-0.0010356
0.795,-0.00066243
0.7975,-0.00011538
0.8,-0.00011538
0.8025,-0.00011819
0.805,-0.00029494
0.8075,6.41E-05
0.81,-0.0002948
0.8125,7.27E-05
0.815,0.00025502
0.8175,0.0002608
0.82,0.00062831
0.8225,0.00080764
0.825,0.00061098
0.8275,-0.00029168
0.83,0.00026392
0.8325,0.00079867
0.835,8.17E-05
0.8375,0.0007957
0.84,-0.0001213
0.8425,-0.00047678
0.845,7.28E-05
0.8475,0.00024895
0.85,-0.00011538
0.8525,-0.00010627
0.855,0.00043415
0.8575,6.07E-05
0.86,-0.00048568
0.8625,-0.00047353
0.865,0.00026413
0.8675,0.0008166
0.87,0.0011903
0.8725,0.0017178
0.875,0.00061609
0.8775,6.98E-05
0.88,7.29E-05
0.8825,0.00023635
0.885,-0.00084364
0.8875,-0.00012159
0.89,-0.00047931
0.8925,-0.00012174
0.895,-0.00048249
0.8975,-0.0002942
0.9,6.35E-05
0.9025,-0.00029102
0.905,0.00025184
0.9075,5.39E-05
0.91,-0.0008626
0.9125,-0.0012069
0.915,-0.00011538
0.9175,-0.00011864
0.92,-0.00029406
0.9225,5.68E-05
0.925,-0.00066436
0.9275,-0.00030058
0.93,-0.00029732
0.9325,-0.00011538
0.935,-0.00010537
0.9375,0.00043356
0.94,5.98E-05
0.9425,-0.00047567
0.945,7.65E-05
0.9475,0.00044022
0.95,0.00043022
0.9525,-0.00011197
0.955,5.96E-05
0.9575,-0.0004993
0.96,-0.0012299
0.9625,-0.0014117
0.965,-0.0014015
0.9675,-0.00084926
0.97,-0.00047545
0.9725,6.98E-05
0.975,5.59E-05
0.9775,-0.00066391
0.98,-0.00030754
0.9825,-0.00065346
0.985,0.00026547
0.9875,0.00081401
0.99,0.00098876
0.9925,0.00061846
0.995,0.00025502
0.9975,0.00025858
1,0.00043312
1.0025,8.05E-05
1.005,0.00062542
1.0075,0.00061476
1.01,6.27E-05
1.0125,-0.00028279
1.015,0.00062179
1.0175,0.0004366
1.02,0.00024776
1.0225,-0.000119
1.025,-0.00031147
1.0275,-0.00085608
1.03,-0.00085608
1.0325,-0.00083793
1.035,7.72E-05
1.0375,0.00043281
1.04,5.87E-05
1.0425,-0.00047455
1.045,6.98E-05
1.0475,6.61E-05
1.05,-0.00010056
1.0525,0.00062542
1.055,0.00061801
1.0575,0.00025125
1.06,7.74E-05
1.0625,0.00044022
1.065,0.00043645
1.0675,0.00026258
1.07,0.00062165
1.0725,0.00044022
1.075,0.00042889
1.0775,-0.00010382
1.08,0.00043251
1.0825,6.60E-05
1.085,-1.00E-04
1.0875,0.00061772
1.09,0.00024733
1.0925,-0.00012693
1.095,-0.00067472
1.0975,-0.00086
1.1,-0.0010177
1.1025,6.20E-05
1.105,-0.00028879
1.1075,0.00023933
1.11,-0.00046996
1.1125,0.00025895
1.115,0.00044415
1.1175,0.00062935
1.12,0.00080653
1.1225,0.00061742
1.125,0.00025102
1.1275,6.58E-05
1.13,-0.00011538
1.1325,-0.00012337
1.135,-0.00046967
1.1375,0.00025902
1.14,0.00041987
1.1425,-0.00048568
1.145,-0.00047346
1.1475,7.39E-05
1.15,0.0002591
1.1525,0.00044022
1.155,0.00043615
1.1575,0.00023463
1.16,-0.00066673
1.1625,-0.00048982
1.165,-0.00066673
1.1675,-0.00046908
1.17,0.00025917
1.1725,0.00044022
1.175,0.00044022
1.1775,0.00043608
1.18,0.00027161
1.1825,0.00098306
1.185,0.00045712
1.1875,0.0011683
1.19,0.00061697
1.1925,0.00025925
1.195,0.00042755
1.1975,-0.00011115
1.2,6.98E-05
1.2025,7.41E-05
1.205,0.00024643
1.2075,-0.00014113
1.21,-0.0012265
1.2125,-0.0012222
1.215,-0.0010413
1.2175,-0.0010413
1.22,-0.0010194
1.2225,-0.00011975
1.225,-0.00031368
1.2275,-0.00084296
1.23,-0.00029621
1.2325,-0.000111
1.235,9.60E-05
1.2375,0.0011765
1.24,0.00097796
1.2425,0.00025058
1.245,7.43E-05
1.2475,0.00025947
1.25,0.00043578
1.2525,0.00026392
1.255,0.00061654
1.2575,0.00024168
1.26,-0.00029153
1.2625,5.63E-05
1.265,-0.00047663
1.2675,-0.00010634
1.27,0.00024146
1.2725,-0.00031413
1.275,-0.00084703
1.2775,-0.00048568
1.28,-0.00047649
1.2825,-0.00011079
1.285,8.36E-05
1.2875,0.00062542
1.29,0.00061164
1.2925,7.44E-05
1.295,0.00024583
1.2975,-9.67E-05
1.3,0.00063476
1.3025,0.00097704
1.305,0.00025969
1.3075,0.00041687
1.31,-0.00047634
1.3125,-0.00010605
1.315,0.00024102
1.3175,-0.00030532
1.32,-0.00045725
1.3225,0.00062068
1.325,0.00042601
1.3275,-0.00012012
1.33,-0.00030531
1.3325,-0.00047145
1.335,7.46E-05
1.3375,0.00024058
1.34,-0.00032467
1.3425,-0.0012072
1.345,-0.00047606
1.3475,-0.00010093
1.35,0.00045466
1.3525,0.00097646
1.355,0.00025502
1.3575,0.00024525
1.36,-0.00012027
1.3625,-0.00031035
1.365,-0.00064642
1.3675,0.00025014
1.37,7.96E-05
1.3725,0.00041089
1.375,-0.00068576
1.3775,-0.0012016
1.38,-0.00029065
1.3825,7.48E-05
1.385,0.00025999
1.3875,0.00043031
1.39,6.98E-05
1.3925,7.48E-05
1.395,0.00023489
1.3975,-0.0004756
1.4,-9.52E-05
1.4025,0.00061535
1.405,0.00023488
1.4075,-0.00049072
1.41,-0.00065576
1.4125,-0.00010515
1.415,0.00024481
1.4175,-0.00010004
1.42,0.00043512
1.4225,0.00026525
1.425,0.00061521
1.4275,0.00026014
1.43,0.00043
1.4325,5.95E-05
1.435,-0.00030058
1.4375,-0.00030058
1.44,-0.00032133
1.4425,-0.0010361
1.445,-0.00083013
1.4475,6.46E-05
1.45,-0.00011018
1.4525,8.03E-05
1.455,0.0030753
1.4575,0.096886
1.46,0.22146
1.4625,0.18322
1.465,0.066077
1.4675,-0.040796
1.47,-0.1093
1.4725,-0.13805
1.475,-0.13634
1.4775,-0.11438
1.48,-0.082282
1.4825,-0.048469
1.485,-0.023528
1.4875,-0.00084207
1.49,0.012274
1.4925,0.01788
1.495,0.018915
1.4975,0.017396
1.5,0.014537
1.5025,0.0090087
1.505,0.0044062
1.5075,0.00074021
1.51,-0.0015969
1.5125,-0.0015804
1.515,-0.0010358
1.5175,-0.00082867
1.52,8.08E-05
1.5225,0.00043474
1.525,0.00028245
1.5275,0.0011864
1.53,0.0013772
1.5325,0.001731
1.535,0.0015458
1.5375,0.0013439
1.54,0.00063098
1.5425,0.00082719
1.545,0.0013828
1.5475,0.0019106
1.55,0.0015513
1.5525,0.0015344
1.555,0.0010014
1.5575,0.0011697
1.56,0.00083867
1.5625,0.0017196
1.565,0.0012034
1.5675,0.0019048
1.57,0.0013604
1.5725,0.0011524
1.575,0.00028353
1.5775,0.0011638
1.58,0.00060832
1.5825,8.12E-05
1.585,0.00044022
1.5875,0.00044022
1.59,0.00042288
1.5925,-0.00011538
1.595,-0.00012116
1.5975,-0.00027168
1.6,0.00064855
1.6025,0.0013719
1.605,0.0015513
1.6075,0.0015396
1.61,0.0011575
1.6125,0.00044607
1.615,0.00061957
1.6175,0.00044608
1.62,0.00061957
1.6225,0.00042852
1.625,9.33E-05
1.6275,0.00079274
1.63,0.00026095
1.6325,0.00044022
1.635,0.00044615
1.6375,0.0006195
1.64,0.0004343
1.6425,0.00024318
1.645,-0.00011538
1.6475,-0.00010337
1.65,0.00027302
1.6525,0.00081653
1.655,0.00098373
1.6575,0.00058341
1.66,-0.00067088
1.6625,-0.00065286
1.665,-9.71E-05
1.6675,0.00045845
1.67,0.0010079
1.6725,0.0013722
1.675,0.001527
1.6775,0.00079838
1.68,0.00045236
1.6825,0.00081052
1.685,0.00081052
1.6875,0.00079209
1.69,0.00027347
1.6925,0.00078594
1.695,7.60E-05
1.6975,0.00026732
1.7,0.00060082
1.7025,-8.46E-05
1.705,0.00076697
1.7075,-0.00047324
1.71,-0.00011538
1.7125,-0.00010294
1.715,0.00026125
1.7175,0.00044022
1.72,0.0004589
1.7225,0.00097053
1.725,0.00024244
1.7275,-9.02E-05
1.73,0.00064431
1.7325,0.0011431
1.735,9.50E-05
1.7375,0.00078533
1.74,5.72E-05
1.7425,-0.00026872
1.745,0.00062542
1.7475,0.00062542
1.75,0.00064452
1.7525,0.0011809
1.755,0.0011682
1.7575,0.00077228
1.76,-0.00031991
1.7625,-0.00083031
1.765,-0.00012182
1.7675,-0.00030058
1.77,-0.00030702
1.7725,-0.00047923
1.775,-0.00033281
1.7775,-0.0012329
1.78,-0.0013921
1.7825,-0.00084956
1.785,-0.00065132
1.7875,-0.00010234
1.79,0.00024198
1.7925,-0.00011538
1.795,-9.58E-05
1.7975,0.00044674
1.8,0.0006452
1.8025,0.0011677
1.805,0.00079734
1.8075,0.00042044
1.81,-0.00010878
1.8125,0.0001028
1.815,0.00098913
1.8175,0.00082372
1.82,0.0011809
1.8225,0.0011543
1.825,0.00039358
1.8275,-0.00084274
1.83,-0.00046569
1.8325,7.65E-05
1.835,0.00024836
1.8375,6.98E-05
1.84,6.31E-05
1.8425,-0.00013559
1.845,-0.0006439
1.8475,7.66E-05
1.85,0.00026177
1.8525,0.00042674
1.855,6.98E-05
1.8575,4.96E-05
1.86,-0.00048568
1.8625,-0.00045162
1.865,0.00041296
1.8675,-0.00030738
1.87,-0.00043796
1.8725,0.00076284
1.875,-0.00049249
1.8775,-0.00066406
1.88,-0.00048568
1.8825,-0.000465
1.885,8.36E-05
1.8875,0.00043333
1.89,0.0002068
1.8925,-0.0010482
1.895,-0.0012127
1.8975,-0.00085608
1.9,-0.00085608
1.9025,-0.00082822
1.905,-0.00012234
1.9075,-0.0003354
1.91,-0.0011569
1.9125,0.00063239
1.915,0.00082445
1.9175,0.001174
1.92,0.0009818
1.9225,0.00063246
1.925,0.00081052
1.9275,0.00081756
1.93,0.00098166
1.9325,0.00060431
1.935,6.98E-05
1.9375,9.09E-05
1.94,0.00057619
1.9425,-0.00067088
1.945,-0.00067088
1.9475,-0.00063533
1.95,0.00025502
1.9525,0.00026214
1.955,0.00041177
1.9575,-0.00030058
1.96,-0.00030769
1.9625,-0.00047857
1.965,-0.00029339
1.9675,-0.00010819
1.97,7.70E-05
1.9725,0.00023348
1.975,-0.00030776
1.9775,-0.0004785
1.98,-0.00030058
1.9825,-0.00027183
1.985,0.00044748
1.9875,0.00062542
1.99,0.00060365
1.9925,8.44E-05
1.995,0.00045474
1.9975,0.00078148
2,6.98E-05
2.0025,8.43E-05
2.005,0.00043295
2.0075,0.00024769
2.01,3.32E-05
2.0125,-0.00084142
2.015,-0.00050769
2.0175,-0.00099727
2.02,7.72E-05
2.0225,0.00025502
2.025,0.00024768
2.0275,7.72E-05
2.03,0.00024762
2.0325,9.21E-05
2.035,0.00064024
2.0375,0.00097351
2.04,0.00043282
2.0425,0.00024761
2.045,6.98E-05
2.0475,8.48E-05
2.05,0.0004477
2.0525,0.00061045
2.055,0.00024006
2.0575,-0.00013033
2.06,-0.00049315
2.0625,-0.0006559
2.065,-0.00030806
2.0675,-0.0004782
2.07,-0.00026275
2.0725,0.00057251
2.075,-0.00067088
2.0775,-0.00065578
2.08,-0.00027793
2.0825,0.0002399
2.085,-8.52E-05
2.0875,0.00061031
2.09,0.00023212
2.0925,-0.00030058
2.095,-0.00028532
2.0975,7.74E-05
2.1,0.00027793
2.1025,0.00078763
2.105,0.0002474
2.1075,5.46E-05
2.11,-0.00029287
2.1125,-0.00010767
2.115,8.52E-05
2.1175,0.00044022
2.12,0.00044793
2.1225,0.0005792
2.125,-0.00047028
2.1275,-0.00013076
2.13,-0.00047797
2.1325,-0.00030058
2.135,-0.00031612
2.1375,-0.00069423
2.14,-0.0012187
2.1425,-0.0010491
2.145,-0.0012187
2.1475,-0.0010335
2.15,-0.00082494
2.1525,-9.18E-05
2.155,0.00044022
2.1575,0.00044022
2.16,0.00041667
2.1625,-9.97E-05
2.165,0.00024718
2.1675,0.00010911
2.17,0.00095645
2.1725,6.19E-05
2.175,-0.00013124
2.1775,-0.00048568
2.18,-0.0004619
2.1825,7.77E-05
2.185,0.00030263
2.1875,0.0013503
2.19,0.0009561
2.1925,6.19E-05
2.195,-0.00012338
2.1975,-0.00030058
2.2,-0.00026859
2.2025,0.00044022
2.205,0.0004002
2.2075,-0.00052569
2.21,-0.0013957
2.2125,-0.00099329
2.215,5.37E-05
2.2175,-0.0002925
2.22,-9.92E-05
2.2225,0.00026311
2.225,0.00043215
2.2275,0.00027924
2.23,0.00080246
2.2325,0.00061736
2.235,0.00044837
2.2375,0.00061728
2.24,0.00044022
2.2425,0.00044838
2.245,0.00060097
2.2475,6.17E-05
2.25,-0.00010723
2.2525,6.17E-05
2.255,-0.00013168
2.2575,-0.00049389
2.26,-0.00067088
2.2625,-0.00062975
2.265,0.00021392
2.2675,-0.00065444
2.27,-0.00028415
2.2725,6.98E-05
2.275,6.16E-05
2.2775,-9.05E-05
2.28,0.00039871
2.2825,-0.00046908
2.285,-0.00010708
2.2875,7.81E-05
2.29,0.00025502
2.2925,0.00027162
2.295,0.00061713
2.2975,0.0004486
2.3,0.00062542
2.3025,0.00060868
2.305,0.00023829
2.3075,-0.00017391
2.31,-0.0013782
2.3125,-0.0006625
2.315,-0.00049404
2.3175,-0.00065415
2.32,-0.00027523
2.3225,0.00024658
2.325,3.61E-05
2.3275,-0.00065398
2.33,-0.00031747
2.3325,-0.00065399
2.335,-0.00026681
2.3375,0.00041486
2.34,-0.00015797
2.3425,-0.0010072
2.345,-0.00030058
2.3475,-0.000275
2.35,0.00028058
2.3525,0.00081904
2.355,0.00098721
2.3575,0.00077642
2.36,6.98E-05
2.3625,5.26E-05
2.365,-0.00024898
2.3675,0.00081912
2.37,0.00099572
2.3725,0.00097855
2.375,0.00059102
2.3775,-8.10E-05
2.38,0.00056526
2.3825,-0.00072283
2.385,-0.0017213
2.3875,-0.00052902
2.39,-0.0013857
2.3925,-0.0008301
2.395,-0.0002919
2.3975,-9.80E-05
2.4,0.00027236
2.4025,0.00062542
2.405,0.00060794
2.4075,0.0002288
2.41,-0.00027436
2.4125,0.00022003
2.415,-0.00048568
2.4175,-0.00045946
2.42,6.11E-05
2.4225,-0.00011538
2.425,-0.00012419
2.4275,-0.00030938
2.43,-0.00048568
2.4325,-0.00046804
2.435,-8.89E-05
2.4375,0.0004226
2.44,-6.49E-07
2.4425,-0.0014028
2.445,-0.0011909
2.4475,-0.00046791
2.45,-0.00010648
2.4525,5.20E-05
2.455,-0.00030058
2.4575,-0.00032723
2.46,-0.00085608
2.4625,-0.00081159
2.465,6.09E-05
2.4675,-7.06E-05
2.47,0.00083743
2.4725,0.0013482
2.475,0.00094196
2.4775,-0.00010642
2.48,6.09E-05
2.4825,-0.00011538
2.485,-8.83E-05
2.4875,0.00036786
2.49,-0.0010051
2.4925,-0.00025539
2.495,0.00059832
2.4975,7.89E-05
2.5,0.00024598
2.5025,7.89E-05
2.505,0.00025502
2.5075,0.00021856
2.51,-0.00048568
2.5125,-0.00050389
2.515,-0.00083786
2.5175,-0.00044008
2.52,0.00043111
2.5225,0.00022769
2.525,-0.00027324
2.5275,0.00023664
2.53,-6.94E-05
2.5325,0.00081971
2.535,0.00099572
2.5375,0.00097735
2.54,0.00061624
2.5425,0.00040349
2.545,-0.00028221
2.5475,5.13E-05
2.55,-0.00030983
2.5525,-0.00043941
2.555,0.00042169
2.5575,2.35E-05
2.56,-0.00086533
2.5625,-0.001032
2.565,-0.00080047
2.5675,0.00029209
2.57,0.00097707
2.5725,0.00059744
2.575,6.05E-05
2.5775,-0.00014338
2.58,-0.00060556
2.5825,0.00060677
2.585,0.00027371
2.5875,0.00065344
2.59,0.0011621
2.5925,0.00081052
2.595,0.0007823
2.5975,0.00025502
2.6,0.00024562
2.6025,8.87E-05
2.605,0.00043081
2.6075,0.00024561
2.61,6.98E-05
2.6125,6.03E-05
2.615,-0.00010589
2.6175,6.03E-05
2.62,-9.64E-05
2.6225,0.00020759
2.625,-0.00067088
2.6275,-0.0006614
2.63,-0.00049516
2.6325,-0.00061352
2.635,0.00042111
2.6375,6.98E-05
2.64,2.20E-05
2.6425,-0.00085608
2.645,-0.00082741
2.6475,-0.00027192
2.65,0.00023592
2.6525,-0.00011538
2.655,-9.61E-05
2.6575,0.00022615
2.66,-0.00026203
2.6625,0.00043059
2.665,0.0002454
2.6675,8.91E-05
2.67,0.00043058
2.6725,0.00023562
2.675,-0.00012507
2.6775,-0.00028118
2.68,4.07E-05
2.6825,-0.00048568
2.685,-0.00044688
2.6875,0.00026472
2.69,0.00040139
2.6925,-0.00029087
2.695,-0.0001056
2.6975,6.98E-05
2.7,5.03E-05
2.7025,-0.0002908
2.705,-0.00013492
2.7075,-0.00046611
2.71,-9.58E-05
2.7125,0.00024524
2.715,6.00E-05
2.7175,-8.58E-05
2.72,0.00046978
2.7225,0.00095633
2.725,0.00022549
2.7275,-0.00031043
2.73,-0.00046597
2.7325,-0.00012523
2.735,-0.00027077
2.7375,0.00023517
2.74,-0.00015507
2.7425,-0.00084615
2.745,-0.00069074
2.7475,-0.00097177
2.75,0.0002451
2.7525,9.96E-05
2.755,0.00059561
2.7575,3.98E-05
2.76,-0.00045569
2.7625,5.98E-05
2.765,-0.00012538
2.7675,-0.00025056
2.77,0.00061543
2.7725,0.00044022
2.775,0.0004202
2.7775,7.99E-05
2.78,0.00025502
2.7825,0.00025502
2.785,0.00025502
2.7875,0.00024495
2.79,4.97E-05
2.7925,-0.00031065
2.795,-0.00050584
2.7975,-0.00080535
2.8,6.98E-05
2.8025,9.01E-05
2.805,0.00043007
2.8075,0.00023473
2.81,-0.00011538
2.8125,-0.00012553
2.815,-0.00028027
2.8175,6.98E-05
2.82,4.94E-05
2.8225,-0.00033125
2.825,-0.0008663
2.8275,-0.0010106
2.83,-0.00049589
2.8325,-0.00062997
2.835,0.00013116
2.8375,0.0011707
2.84,0.00094421
2.8425,0.00013161
2.845,0.0011192
2.8475,9.04E-05
2.85,0.00041962
2.8525,8.01E-05
2.855,0.00027562
2.8575,0.00057394
2.86,-0.00030058
2.8625,-0.00031094
2.865,-0.00049604
2.8675,-0.00059834
2.87,0.00061505
2.8725,0.00038837
2.875,-0.00047531
2.8775,-0.00029021
2.88,-0.00012576
2.8825,-0.0002588
2.885,0.00045066
2.8875,0.00063587
2.89,0.00078963
2.8925,0.00039845
2.895,-0.00030058
2.8975,-0.00027967
2.9,8.03E-05
2.9025,0.00027605
2.905,0.00062542
2.9075,0.00056229
2.91,-0.00048568
2.9125,-0.00042259
2.915,0.00062542
2.9175,0.00062542
2.92,0.00059385
2.9225,5.92E-05
2.925,-0.00012598
2.9275,-0.00026879
2.93,0.00022325
2.9325,-0.00032175
2.935,-0.00059667
2.9375,0.00057244
2.94,-0.00034294
2.9425,-0.0010413
2.945,-0.00098792
2.9475,-0.00013671
2.95,-0.00044302
2.9525,0.00024436
2.955,4.85E-05
2.9575,-0.00030058
2.96,-0.00026858
2.9625,0.00027636
2.965,0.00059319
2.9675,0.00010205
2.97,0.00062542
2.9725,0.00058243
2.975,-0.00010463
2.9775,8.06E-05
2.98,0.00021208
2.9825,-0.00046421
2.985,-9.37E-05
2.9875,0.00028746
2.99,0.00076729
2.9925,9.15E-05
2.995,0.00038614
2.9975,-0.00046405
3,-9.38E-05
3.0025,0.00020092
3.005,-0.00063841
3.0075,-0.00013714
3.01,-0.00051837
3.0125,-0.00095413
3.015,0.00038578
3.0175,-0.00043125
3.02,0.00044022
3.0225,0.00044022
3.025,0.00046201
3.0275,0.00079957
3.03,0.0006693
3.0325,0.0013442
3.035,0.00098476
3.0375,0.00077766
3.04,0.00024405
3.0425,6.98E-05
3.045,6.98E-05
3.0475,4.77E-05
3.05,-0.00030058
3.0525,-0.00028954
3.055,-0.00012641
3.0575,-0.00033366
3.06,-0.00083399
3.0625,-0.00044153
3.065,0.00024399
3.0675,6.98E-05
3.07,6.98E-05
3.0725,8.09E-05
3.075,0.0002106
3.0775,-0.00040785
3.08,0.00082164
3.0825,0.00097351
3.085,0.00066985
3.0875,0.001355
3.09,0.0011026
3.0925,-9.30E-05
3.095,0.00024385
3.0975,6.98E-05
3.1,0.00013694
3.1025,0.001125
3.105,0.00024385
3.1075,1.39E-05
3.11,-0.00082231
3.1125,-0.00031182
3.115,-0.00050821
3.1175,-0.00079977
3.12,-8.98E-06
3.1225,-0.0011815
3.125,-0.00045188
3.1275,9.24E-05
3.13,0.00038391
3.1325,-0.000497
3.135,-0.00063686
3.1375,-9.27E-05
3.14,0.00020971
3.1425,-0.00048568
3.145,-0.00049702
3.1475,-0.00064821
3.15,-0.00025523
3.1525,0.0004973
3.155,0.0013091
3.1575,0.0003946
3.16,-0.00027777
3.1625,6.98E-05
