0.755,0.00031878
0.7575,0.00025995
0.76,0.0018728
0.7625,-0.0001553
0.765,-9.53E-05
0.7675,-0.0010571
0.77,-0.00030001
0.7725,-0.00048814
0.775,-0.001248
0.7775,-0.00070504
0.78,0.00015748
0.7825,-0.00030022
0.785,0.00057931
0.7875,-0.0004832
0.79,0.00040798
0.7925,-0.00062529
0.795,0.0016478
0.7975,-0.00044562
0.8,-0.00035428
0.8025,-0.0001483
0.805,0.00041249
0.8075,0.00077282
0.81,0.0014903
0.8125,0.00010544
0.815,0.00057208
0.8175,-0.0015045
0.82,0.000969
0.8225,-0.00010875
0.825,-0.000685
0.8275,-6.36E-05
0.83,-0.00025317
0.8325,-0.00085004
0.835,0.00064487
0.8375,-0.0016658
0.84,2.06E-05
0.8425,-0.00076852
0.845,0.0007381
0.8475,-0.00027384
0.85,-0.0013092
0.8525,-0.000943
0.855,0.00061985
0.8575,0.00060834
0.86,0.0024877
0.8625,0.0007432
0.865,0.00080126
0.8675,-0.00043547
0.87,0.00075526
0.8725,-0.00056645
0.875,-0.00069548
0.8775,-0.00070855
0.88,-4.71E-05
0.8825,-0.00032473
0.885,0.00035143
0.8875,-0.00054847
0.89,0.00053166
0.8925,-0.0013569
0.895,0.0013911
0.8975,-0.00067345
0.9,-0.0013034
0.9025,-0.00085821
0.905,-0.00012168
0.9075,0.00048259
0.91,0.0022882
0.9125,-0.00015384
0.915,0.00049142
0.9175,-0.0013099
0.92,0.00080395
0.9225,0.000224
0.925,-0.00024637
0.9275,0.00014537
0.93,0.001006
0.9325,-0.00011762
0.935,0.0017677
0.9375,-0.00047569
0.94,0.00037569
0.9425,-0.00066258
0.945,0.00063897
0.9475,-0.00088714
0.95,-0.00086491
0.9525,-0.0015821
0.955,3.76E-05
0.9575,-0.0001304
0.96,0.0011865
0.9625,-0.0004037
0.965,0.00014663
0.9675,-0.0017877
0.97,0.0015174
0.9725,-0.00034599
0.975,0.00033116
0.9775,0.000257
0.98,0.00037407
0.9825,0.00013701
0.985,0.0012343
0.9875,-0.00093037
0.99,0.00073694
0.9925,-0.0012766
0.995,0.0012361
0.9975,-0.00041555
1,-0.001284
1.0025,-0.00077166
1.005,0.00012468
1.0075,4.12E-05
1.01,0.0021316
1.0125,-0.00073423
1.015,-8.07E-05
1.0175,-0.0017112
1.02,0.00028783
1.0225,-0.00049655
1.025,-0.00044819
1.0275,-0.00075174
1.03,0.00071574
1.0325,-0.00018529
1.035,0.0013495
1.0375,-2.62E-05
1.04,0.00091344
1.0425,-0.00038649
1.045,0.0015505
1.0475,-0.00051199
1.05,-0.00017906
1.0525,-0.00085386
1.055,0.00025665
1.0575,0.00041237
1.06,0.0016352
1.0625,-0.00049983
1.065,-0.00085396
1.0675,-0.0050505
1.07,-0.0025639
1.0725,0.014537
1.075,0.33383
1.0775,0.20155
1.08,0.073368
1.0825,-0.079393
1.085,-0.15401
1.0875,-0.23694
1.09,-0.25779
1.0925,-0.26055
1.095,-0.23221
1.0975,-0.19842
1.1,-0.1494
1.1025,-0.10372
1.105,-0.056937
1.1075,-0.020531
1.11,0.016683
1.1125,0.045636
1.115,0.074219
1.1175,0.09731
1.12,0.12567
1.1225,0.14484
1.125,0.1623
1.1275,0.1752
1.13,0.1885
1.1325,0.19205
1.135,0.19265
1.1375,0.18168
1.14,0.1686
1.1425,0.14037
1.145,0.12437
1.1475,0.091312
1.15,0.058467
1.1525,0.025211
1.155,-0.008235
1.1575,-0.043829
1.16,-0.074707
1.1625,-0.10902
1.165,-0.13243
1.1675,-0.15906
1.17,-0.17099
1.1725,-0.18396
1.175,-0.18908
1.1775,-0.18865
1.18,-0.18197
1.1825,-0.17202
1.185,-0.15428
1.1875,-0.13777
1.19,-0.11493
1.1925,-0.090624
1.195,-0.06266
1.1975,-0.035634
1.2,-0.0059039
1.2025,0.02341
1.205,0.055113
1.2075,0.083998
1.21,0.11372
1.2125,0.13691
1.215,0.15858
1.2175,0.17137
1.22,0.18841
1.2225,0.19111
1.225,0.19115
1.2275,0.18486
1.23,0.17415
1.2325,0.15421
1.235,0.13279
1.2375,0.102
1.24,0.075097
1.2425,0.033719
1.245,0.0066564
1.2475,-0.032442
1.25,-0.067075
1.2525,-0.098499
1.255,-0.12442
1.2575,-0.14818
1.26,-0.16259
1.2625,-0.18025
1.265,-0.18644
1.2675,-0.19011
1.27,-0.18382
1.2725,-0.17545
1.275,-0.16022
1.2775,-0.14211
1.28,-0.12035
1.2825,-0.09802
1.285,-0.070402
1.2875,-0.044336
1.29,-0.014121
1.2925,0.015414
1.295,0.04734
1.2975,0.075045
1.3,0.10325
1.3025,0.12827
1.305,0.15239
1.3075,0.1707
1.31,0.18608
1.3125,0.1916
1.315,0.19489
1.3175,0.18271
1.32,0.18046
1.3225,0.15932
1.325,0.13685
1.3275,0.1107
1.33,0.082572
1.3325,0.048514
1.335,0.018306
1.3375,-0.021629
1.34,-0.052096
1.3425,-0.089199
1.345,-0.11337
1.3475,-0.14077
1.35,-0.16045
1.3525,-0.17598
1.355,-0.18304
1.3575,-0.18783
1.36,-0.18264
1.3625,-0.17826
1.365,-0.16495
1.3675,-0.14879
1.37,-0.12687
1.3725,-0.10509
1.375,-0.0791
1.3775,-0.052789
1.38,-0.023959
1.3825,0.0048039
1.385,0.036255
1.3875,0.064899
1.39,0.09454
1.3925,0.11868
1.395,0.14691
1.3975,0.16365
1.4,0.17902
1.4025,0.1885
1.405,0.1946
1.4075,0.19175
1.41,0.18582
1.4125,0.16654
1.415,0.14947
1.4175,0.11513
1.42,0.09482
1.4225,0.059703
1.425,0.025983
1.4275,-0.0087432
1.43,-0.041444
1.4325,-0.076592
1.435,-0.10259
1.4375,-0.13343
1.44,-0.15325
1.4425,-0.17211
1.445,-0.18129
1.4475,-0.18883
1.45,-0.18814
1.4525,-0.18269
1.455,-0.16974
1.4575,-0.15418
1.46,-0.13248
1.4625,-0.1123
1.465,-0.087892
1.4675,-0.062435
1.47,-0.03248
1.4725,-0.004605
1.475,0.027485
1.4775,0.05679
1.48,0.086518
1.4825,0.11304
1.485,0.13896
1.4875,0.15801
1.49,0.17673
1.4925,0.18232
1.495,0.1958
1.4975,0.19203
1.5,0.1842
1.5025,0.17094
1.505,0.15486
1.5075,0.12972
1.51,0.1073
1.5125,0.06998
1.515,0.040101
1.5175,-0.0013352
1.52,-0.030162
1.5225,-0.066016
1.525,-0.09598
1.5275,-0.12531
1.53,-0.14566
1.5325,-0.16673
1.535,-0.17678
1.5375,-0.18702
1.54,-0.18755
1.5425,-0.18442
1.545,-0.173
1.5475,-0.1607
1.55,-0.14144
1.5525,-0.12056
1.555,-0.09596
1.5575,-0.070305
1.56,-0.040486
1.5625,-0.013266
1.565,0.016804
1.5675,0.044223
1.57,0.077578
1.5725,0.10354
1.575,0.13011
1.5775,0.15211
1.58,0.17119
1.5825,0.18352
1.585,0.19434
1.5875,0.19182
1.59,0.19112
1.5925,0.17162
1.595,0.16317
1.5975,0.13747
1.6,0.11094
1.6025,0.080039
1.605,0.05121
1.6075,0.013686
1.61,-0.015048
1.6125,-0.055215
1.615,-0.085606
1.6175,-0.1186
1.62,-0.13933
1.6225,-0.16135
1.625,-0.17409
1.6275,-0.18609
1.63,-0.18754
1.6325,-0.18724
1.635,-0.17731
1.6375,-0.16596
1.64,-0.14761
1.6425,-0.12817
1.645,-0.10238
1.6475,-0.079756
1.65,-0.051623
1.6525,-0.023547
1.655,0.0065037
1.6575,0.036961
1.66,0.069263
1.6625,0.095835
1.665,0.12331
1.6675,0.14192
1.67,0.16717
1.6725,0.18039
1.675,0.1901
1.6775,0.19358
1.68,0.19292
1.6825,0.18099
1.685,0.17114
1.6875,0.14375
1.69,0.12246
1.6925,0.086265
1.695,0.061355
1.6975,0.024467
1.7,-0.0094459
1.7025,-0.046884
1.705,-0.074656
1.7075,-0.10784
1.71,-0.12978
1.7125,-0.15484
1.715,-0.17031
1.7175,-0.18445
1.72,-0.18676
1.7225,-0.18856
1.725,-0.1799
1.7275,-0.16956
1.73,-0.15281
1.7325,-0.13448
1.735,-0.11045
1.7375,-0.087332
1.74,-0.059557
1.7425,-0.0332
1.745,-0.0006324
1.7475,0.027408
1.75,0.057584
1.7525,0.08601
1.755,0.11387
1.7575,0.1376
1.76,0.16155
1.7625,0.17484
1.765,0.18847
1.7675,0.18726
1.77,0.19413
1.7725,0.18444
1.775,0.17118
1.7775,0.15155
1.78,0.13172
1.7825,0.0998
1.785,0.074929
1.7875,0.036391
1.79,0.0043491
1.7925,-0.035758
1.795,-0.0639
1.7975,-0.098283
1.8,-0.12391
1.8025,-0.15084
1.805,-0.16575
1.8075,-0.17966
1.81,-0.18455
1.8125,-0.18854
1.815,-0.18391
1.8175,-0.17626
1.82,-0.15858
1.8225,-0.14215
1.825,-0.11913
1.8275,-0.095306
1.83,-0.069219
1.8325,-0.042098
1.835,-0.011029
1.8375,0.017263
1.84,0.049387
1.8425,0.075689
1.845,0.10809
1.8475,0.13159
1.85,0.15352
1.8525,0.17074
1.855,0.18575
1.8575,0.1919
1.86,0.19881
1.8625,0.18794
1.865,0.17856
1.8675,0.1534
1.87,0.13845
1.8725,0.10921
1.875,0.080477
1.8775,0.044637
1.88,0.015347
1.8825,-0.023254
1.885,-0.054201
1.8875,-0.089183
1.89,-0.11622
1.8925,-0.14448
1.895,-0.16005
1.8975,-0.17776
1.9,-0.18436
1.9025,-0.18917
1.905,-0.18526
1.9075,-0.17693
1.91,-0.16148
1.9125,-0.14651
1.915,-0.12559
1.9175,-0.10476
1.92,-0.077022
1.9225,-0.051547
1.925,-0.021871
1.9275,0.0083607
1.93,0.038953
1.9325,0.06836
1.935,0.099177
1.9375,0.12274
1.94,0.14805
1.9425,0.16267
1.945,0.18238
1.9475,0.18988
1.95,0.19313
1.9525,0.18841
1.955,0.18298
1.9575,0.16451
1.96,0.14874
1.9625,0.11895
1.965,0.091629
1.9675,0.052688
1.97,0.026193
1.9725,-0.012142
1.975,-0.042988
1.9775,-0.079784
1.98,-0.10618
1.9825,-0.13442
1.985,-0.15391
1.9875,-0.17253
1.99,-0.18207
1.9925,-0.19006
1.995,-0.18609
1.9975,-0.18257
2,-0.16976
2.0025,-0.15356
2.005,-0.13352
2.0075,-0.11119
2.01,-0.084241
2.0125,-0.059242
2.015,-0.03041
2.0175,-0.0031836
2.02,0.02976
2.0225,0.059072
2.025,0.08909
2.0275,0.11621
2.03,0.14156
2.0325,0.1609
2.035,0.18017
2.0375,0.18749
2.04,0.19469
2.0425,0.18782
2.045,0.1873
2.0475,0.17035
2.05,0.15247
2.0525,0.12428
2.055,0.10185
2.0575,0.067895
2.06,0.037796
2.0625,4.66E-05
2.065,-0.033466
2.0675,-0.07296
2.07,-0.097847
2.0725,-0.12902
2.075,-0.14861
2.0775,-0.16795
2.08,-0.1796
2.0825,-0.18757
2.085,-0.18716
2.0875,-0.18443
2.09,-0.17279
2.0925,-0.15979
2.095,-0.13812
2.0975,-0.11851
2.1,-0.094114
2.1025,-0.067761
2.105,-0.039983
2.1075,-0.010894
2.11,0.021655
2.1125,0.050127
2.115,0.080046
2.1175,0.10485
2.12,0.1336
2.1225,0.15441
2.125,0.17294
2.1275,0.18392
2.13,0.19466
2.1325,0.19257
2.135,0.19081
2.1375,0.17612
2.14,0.1599
2.1425,0.1303
2.145,0.11167
2.1475,0.077032
2.15,0.048037
2.1525,0.0090501
2.155,-0.022238
2.1575,-0.0579
2.16,-0.087644
2.1625,-0.1186
2.165,-0.14222
2.1675,-0.16644
2.17,-0.17584
2.1725,-0.18694
2.175,-0.18814
2.1775,-0.18523
2.18,-0.17676
2.1825,-0.16431
2.185,-0.14492
2.1875,-0.12627
2.19,-0.10193
2.1925,-0.077805
2.195,-0.048402
2.1975,-0.020904
2.2,0.0098066
2.2025,0.039624
2.205,0.070651
2.2075,0.098448
2.21,0.12819
2.2125,0.14907
2.215,0.16915
2.2175,0.1786
2.22,0.1931
2.2225,0.19383
2.225,0.19219
2.2275,0.17831
2.23,0.16653
2.2325,0.14273
2.235,0.11904
2.2375,0.087914
2.24,0.057526
2.2425,0.016489
2.245,-0.0099558
2.2475,-0.049589
2.25,-0.078835
2.2525,-0.11101
2.255,-0.13552
2.2575,-0.15757
2.26,-0.17125
2.2625,-0.18429
2.265,-0.18801
2.2675,-0.19008
2.27,-0.17968
2.2725,-0.16903
2.275,-0.1511
2.2775,-0.13076
2.28,-0.10828
2.2825,-0.084561
2.285,-0.056056
2.2875,-0.029611
2.29,0.00044674
2.2925,0.029515
2.295,0.061706
2.2975,0.08985
2.3,0.11755
2.3025,0.14087
2.305,0.16304
2.3075,0.17838
2.31,0.19091
2.3125,0.19444
2.315,0.19333
2.3175,0.17812
2.32,0.17175
2.3225,0.14882
2.325,0.12854
2.3275,0.096886
2.33,0.068309
2.3325,0.033108
2.335,-0.00038274
2.3375,-0.037115
2.34,-0.068662
2.3425,-0.10549
2.345,-0.12657
2.3475,-0.15228
2.35,-0.16835
2.3525,-0.18104
2.355,-0.18747
2.3575,-0.18877
2.36,-0.18137
2.3625,-0.1736
2.365,-0.15743
2.3675,-0.14023
2.37,-0.11655
2.3725,-0.092967
2.375,-0.065536
2.3775,-0.037295
2.38,-0.0077792
2.3825,0.021611
2.385,0.053397
2.3875,0.081664
2.39,0.10964
2.3925,0.13198
2.395,0.15747
2.3975,0.17323
2.4,0.18728
2.4025,0.19201
2.405,0.1949
2.4075,0.18811
2.41,0.17668
2.4125,0.15712
2.415,0.13516
2.4175,0.099262
2.42,0.078253
2.4225,0.041145
2.425,0.0099955
2.4275,-0.026326
2.43,-0.059571
2.4325,-0.092788
2.435,-0.11942
2.4375,-0.14572
2.44,-0.16328
2.4425,-0.18063
2.445,-0.18541
2.4475,-0.18911
2.45,-0.18527
2.4525,-0.17639
2.455,-0.16213
2.4575,-0.14497
2.46,-0.12175
2.4625,-0.099738
2.465,-0.074278
2.4675,-0.047706
2.47,-0.017186
2.4725,0.012345
2.475,0.044137
2.4775,0.073454
2.48,0.10251
2.4825,0.12751
2.485,0.15106
2.4875,0.16948
2.49,0.18396
2.4925,0.18697
2.495,0.19581
2.4975,0.18846
2.5,0.17996
2.5025,0.16159
2.505,0.14149
2.5075,0.11511
2.51,0.086862
2.5125,0.052985
2.515,0.020485
2.5175,-0.022266
2.52,-0.049038
2.5225,-0.083312
2.525,-0.11066
2.5275,-0.13626
2.53,-0.15735
2.5325,-0.17424
2.535,-0.1827
2.5375,-0.18902
2.54,-0.18662
2.5425,-0.18041
2.545,-0.16613
2.5475,-0.1509
2.55,-0.1306
2.5525,-0.10778
2.555,-0.082419
2.5575,-0.056049
2.56,-0.026092
2.5625,0.0027741
2.565,0.032815
2.5675,0.061522
2.57,0.092994
2.5725,0.11876
2.575,0.14468
2.5775,0.16388
2.58,0.18029
2.5825,0.19046
2.585,0.19499
2.5875,0.19308
2.59,0.18557
2.5925,0.16293
2.595,0.15127
2.5975,0.12277
2.6,0.09576
2.6025,0.063522
2.605,0.030701
2.6075,-0.0046139
2.61,-0.037628
2.6125,-0.073771
2.615,-0.10277
2.6175,-0.13465
2.62,-0.15346
2.6225,-0.17082
2.625,-0.18167
2.6275,-0.18796
2.63,-0.18831
2.6325,-0.18364
2.635,-0.17069
2.6375,-0.15574
2.64,-0.13639
2.6425,-0.11439
2.645,-0.088375
2.6475,-0.063259
2.65,-0.034499
2.6525,-0.0057236
2.655,0.024372
2.6575,0.054286
2.66,0.084027
2.6625,0.11158
2.665,0.13647
2.6675,0.15443
2.67,0.17617
2.6725,0.18705
2.675,0.19475
2.6775,0.19425
2.68,0.18755
2.6825,0.17411
2.685,0.15566
2.6875,0.13162
2.69,0.10572
2.6925,0.06671
2.695,0.041329
2.6975,0.0048226
2.7,-0.029351
2.7025,-0.063219
2.705,-0.093912
2.7075,-0.12272
2.71,-0.14417
2.7125,-0.16486
2.715,-0.17835
2.7175,-0.18776
2.72,-0.18842
2.7225,-0.18508
2.725,-0.17515
2.7275,-0.16049
2.73,-0.14265
2.7325,-0.1225
2.735,-0.09807
2.7375,-0.072633
2.74,-0.04502
2.7425,-0.016566
2.745,0.01557
2.7475,0.044824
2.75,0.075491
2.7525,0.10376
2.755,0.12954
2.7575,0.15279
2.76,0.17153
2.7625,0.18545
2.765,0.19342
2.7675,0.1884
2.77,0.19049
2.7725,0.17799
2.775,0.1619
2.7775,0.14045
2.78,0.1142
2.7825,0.083152
2.785,0.051597
2.7875,0.015696
2.79,-0.01772
2.7925,-0.056845
2.795,-0.085577
2.7975,-0.11537
2.8,-0.14015
2.8025,-0.16072
2.805,-0.17507
2.8075,-0.18514
2.81,-0.1872
2.8125,-0.18619
2.815,-0.17899
2.8175,-0.16688
2.82,-0.14859
2.8225,-0.12867
2.825,-0.10464
2.8275,-0.078707
2.83,-0.052611
2.8325,-0.024277
2.835,0.0055769
2.8375,0.03643
2.84,0.066694
2.8425,0.093209
2.845,0.12266
2.8475,0.14504
2.85,0.16549
2.8525,0.18155
2.855,0.19084
2.8575,0.19506
2.86,0.19278
2.8625,0.18277
2.865,0.16794
2.8675,0.13926
2.87,0.12082
2.8725,0.092435
2.875,0.060895
2.8775,0.027543
2.88,-0.0072013
2.8825,-0.043383
2.885,-0.075076
2.8875,-0.106
2.89,-0.13243
2.8925,-0.1561
2.895,-0.17118
2.8975,-0.18328
2.9,-0.18817
2.9025,-0.18826
2.905,-0.18192
2.9075,-0.1705
2.91,-0.15337
2.9125,-0.13393
2.915,-0.11231
2.9175,-0.088751
2.92,-0.060732
2.9225,-0.033015
2.925,-0.0022992
2.9275,0.028696
2.93,0.057481
2.9325,0.086609
2.935,0.11332
2.9375,0.1388
2.94,0.16008
2.9425,0.17264
2.945,0.1887
2.9475,0.19416
2.95,0.19329
2.9525,0.18731
2.955,0.17348
2.9575,0.15445
2.96,0.13112
2.9625,0.10223
2.965,0.070384
2.9675,0.031679
2.97,0.00059979
2.9725,-0.033156
2.975,-0.065885
2.9775,-0.097138
2.98,-0.12477
2.9825,-0.1493
2.985,-0.16774
2.9875,-0.17994
2.99,-0.18799
2.9925,-0.18966
2.995,-0.18395
2.9975,-0.17464
3,-0.15949
3.0025,-0.14012
3.005,-0.11961
3.0075,-0.09509
3.01,-0.068438
3.0125,-0.040523
3.015,-0.011959
3.0175,0.01706
3.02,0.049105
3.0225,0.078892
3.025,0.10753
3.0275,0.13396
3.03,0.15481
3.0325,0.17289
3.035,0.18511
3.0375,0.19326
3.04,0.1944
3.0425,0.18347
3.045,0.17614
3.0475,0.15914
3.05,0.13595
3.0525,0.11009
3.055,0.08032
3.0575,0.047397
3.06,0.0132
3.0625,-0.021308
3.065,-0.05681
3.0675,-0.091283
3.07,-0.11815
3.0725,-0.14266
3.075,-0.16112
3.0775,-0.17517
3.08,-0.18528
3.0825,-0.18883
3.085,-0.18655
3.0875,-0.1777
3.09,-0.16485
3.0925,-0.14764
3.095,-0.12537
3.0975,-0.10289
3.1,-0.077128
3.1025,-0.048621
3.105,-0.021118
3.1075,0.0092977
3.11,0.039752
3.1125,0.070323
3.115,0.098242
3.1175,0.12267
3.12,0.14777
3.1225,0.16854
3.125,0.1829
3.1275,0.19343
3.13,0.19483
3.1325,0.19123
3.135,0.17984
3.1375,0.16575
3.14,0.14362
3.1425,0.11476
3.145,0.088996
3.1475,0.057575
3.15,0.023756
3.1525,-0.011418
3.155,-0.045835
3.1575,-0.078396
3.16,-0.11027
3.1625,-0.13442
3.165,-0.15813
3.1675,-0.17508
3.17,-0.18472
3.1725,-0.18998
3.175,-0.18832
3.1775,-0.18011
3.18,-0.16992
3.1825,-0.15323
3.185,-0.13333
3.1875,-0.10993
3.19,-0.085128
3.1925,-0.058262
3.195,-0.028545
3.1975,0.0011842
3.2,0.031276
3.2025,0.062896
3.205,0.090416
3.2075,0.11807
3.21,0.14207
3.2125,0.16353
3.215,0.1787
3.2175,0.18594
3.22,0.1932
3.2225,0.19349
3.225,0.18534
3.2275,0.1721
3.23,0.1517
3.2325,0.12679
3.235,0.095437
3.2375,0.067597
3.24,0.031768
3.2425,-0.0047155
3.245,-0.037366
3.2475,-0.070552
3.25,-0.10058
3.2525,-0.12731
3.255,-0.1515
3.2575,-0.1682
3.26,-0.1814
3.2625,-0.18622
3.265,-0.18857
3.2675,-0.18436
3.27,-0.17278
3.2725,-0.15763
3.275,-0.13858
3.2775,-0.11472
3.28,-0.092642
3.2825,-0.066337
3.285,-0.03871
3.2875,-0.0085021
3.29,0.021389
3.2925,0.051768
3.295,0.081389
3.2975,0.11032
3.3,0.13458
3.3025,0.1579
3.305,0.17423
3.3075,0.18753
3.31,0.19286
3.3125,0.19646
3.315,0.18751
3.3175,0.17201
3.32,0.15554
3.3225,0.13401
3.325,0.10687
3.3275,0.077105
3.33,0.043016
3.3325,0.00929
3.335,-0.030194
3.3375,-0.059377
3.34,-0.093043
3.3425,-0.12173
3.345,-0.14448
3.3475,-0.16404
3.35,-0.17808
3.3525,-0.1847
3.355,-0.18995
3.3575,-0.18534
3.36,-0.17657
3.3625,-0.16193
3.365,-0.14508
3.3675,-0.12435
3.37,-0.099717
3.3725,-0.073913
3.375,-0.046372
3.3775,-0.015803
3.38,0.012707
3.3825,0.043435
