0.595,4.26E-05
0.5975,-0.00032307
0.6,-0.00031389
0.6025,0.00040846
0.605,-0.00032307
0.6075,-0.00031596
0.61,0.00023243
0.6125,0.00024191
0.615,0.00097787
0.6175,0.0013435
0.62,0.0013317
0.6225,0.00042237
0.625,0.00078092
0.6275,0.00021776
0.63,-0.00087622
0.6325,-0.00068124
0.635,0.0002422
0.6375,0.00096092
0.64,4.23E-05
0.6425,-0.00032062
0.645,-0.000143
0.6475,-0.00050827
0.65,-0.00051079
0.6525,-0.00068843
0.655,-0.00032811
0.6575,-0.00068087
0.66,0.00023747
0.6625,0.00059275
0.665,-0.0001224
0.6675,0.00097313
0.67,0.00096795
0.6725,0.00060542
0.675,0.0007958
0.6775,0.0013332
0.68,0.00059247
0.6825,-0.00013278
0.685,0.00023243
0.6875,0.00022177
0.69,-0.00049493
0.6925,0.0004043
0.695,-0.00050827
0.6975,-0.00051627
0.7,-0.0010532
0.7025,-0.00032307
0.705,-0.00032581
0.7075,-0.00050279
0.71,-0.00013249
0.7125,0.00022695
0.715,-0.00013249
0.7175,0.00024065
0.72,0.00077707
0.7225,5.00E-05
0.725,0.00023806
0.7275,0.00060002
0.73,0.00042608
0.7325,0.00097032
0.735,0.00078522
0.7375,0.0005972
0.74,0.00023525
0.7425,0.00039454
0.745,-0.0010465
0.7475,4.43E-05
0.75,-0.00013219
0.7525,0.00022666
0.755,-0.00015529
0.7575,-0.0012317
0.76,-0.00013797
0.7625,-0.00014093
0.765,-0.00032603
0.7675,-0.0005053
0.77,-0.00031714
0.7725,5.02E-05
0.775,0.0002354
0.7775,0.00041467
0.78,0.0002294
0.7825,5.03E-05
0.785,0.0002294
0.7875,4.42E-05
0.79,-0.00013797
0.7925,-0.00013189
0.795,0.00023243
0.7975,0.00024458
0.8,0.00097624
0.8025,0.0011521
0.805,0.00076314
0.8075,-0.00069347
0.81,-0.00069035
0.8125,-0.00050515
0.815,-0.00031062
0.8175,0.00041452
0.82,0.00021015
0.8225,-0.0010607
0.825,-0.00089459
0.8275,-0.0017823
0.83,-0.00049871
0.8325,4.72E-05
0.835,4.40E-05
0.8375,-0.00013797
0.84,-0.00013145
0.8425,0.00022917
0.845,6.35E-05
0.8475,0.00097313
0.85,0.00096987
0.8525,0.00078803
0.855,0.00077172
0.8575,-0.0001413
0.86,-0.0003264
0.8625,-0.00050493
0.865,-0.0003264
0.8675,-0.00050493
0.87,-0.00031974
0.8725,-0.0001413
0.875,-0.00031306
0.8775,0.00022561
0.88,-0.00013797
0.8825,-0.00012433
0.885,0.00059601
0.8875,0.00022221
0.89,-0.00031625
0.8925,3.70E-05
0.895,-0.00050479
0.8975,-0.00031611
0.9,6.12E-05
0.9025,0.00077759
0.905,0.00022895
0.9075,5.77E-05
0.91,0.00059239
0.9125,4.03E-05
0.915,-0.00030884
0.9175,0.00041052
0.92,5.43E-05
0.9225,0.00041407
0.925,0.00023243
0.9275,0.00023599
0.93,0.00041408
0.9325,0.00022532
0.935,-0.00015611
0.9375,-0.0010675
0.94,-0.0012454
0.9425,-0.0010639
0.945,-0.001053
0.9475,-0.0005119
0.95,-0.00067894
0.9525,5.84E-05
0.955,0.00057689
0.9575,-0.00069347
0.96,-0.00068235
0.9625,-0.00013056
0.965,0.00023984
0.9675,0.00059543
0.97,0.00022502
0.9725,-0.00013797
0.975,-0.00013797
0.9775,-0.0001153
0.98,0.00097691
0.9825,0.0011546
0.985,0.00096558
0.9875,0.0005915
0.99,4.72E-05
0.9925,5.11E-05
0.995,0.00021703
0.9975,-0.00050057
1,-0.00013027
1.0025,0.00020931
1.005,-0.00088252
1.0075,-0.0010446
1.01,-0.00015369
1.0125,-0.00088259
1.015,-0.0010443
1.0175,-0.00013404
1.02,5.12E-05
1.0225,0.00023243
1.025,0.00024028
1.0275,0.00060676
1.03,0.00078003
1.0325,0.00041763
1.035,0.00041363
1.0375,0.00022444
1.04,-0.00013797
1.0425,-0.00012997
1.045,0.00022843
1.0475,5.92E-05
1.05,0.0006232
1.0525,0.0015084
1.055,0.00058653
1.0575,-0.00014611
1.06,-0.00050012
1.0625,-0.00013797
1.065,-0.00012981
1.0675,0.00022828
1.07,5.14E-05
1.0725,0.00022413
1.075,-0.00012138
1.0775,0.00059868
1.08,0.00041763
1.0825,0.00040933
1.085,5.14E-05
1.0875,0.00022821
1.09,5.57E-05
1.0925,0.00040919
1.095,5.15E-05
1.0975,0.00023243
1.1,0.00023665
1.1025,0.00042186
1.105,0.00058595
1.1075,-0.00013367
1.11,4.72E-05
1.1125,4.29E-05
1.115,-0.00013797
1.1175,-0.00012938
1.12,0.00021523
1.1225,-0.00051686
1.125,-0.0008743
1.1275,-0.00069347
1.13,-0.00070658
1.1325,-0.0012272
1.135,-0.0003187
1.1375,-0.0001467
1.14,-0.0005039
1.1425,-0.00030559
1.145,0.00040875
1.1475,5.61E-05
1.15,0.00042652
1.1525,0.00079248
1.155,0.00097313
1.1575,0.00096424
1.16,0.00059839
1.1625,0.00041763
1.165,0.00042215
1.1675,0.00061187
1.17,0.00097313
1.1725,0.00096409
1.175,0.00058928
1.1775,5.18E-05
1.18,0.00021436
1.1825,-0.00048531
1.185,0.00040844
1.1875,2.43E-05
1.19,-0.00088786
1.1925,-0.0012307
1.195,-0.00052206
1.1975,-0.0010409
1.2,-0.00013338
1.2025,2.86E-05
1.205,-0.0007028
1.2075,-0.0010452
1.21,-0.00030906
1.2125,0.0002371
1.215,0.00042697
1.2175,0.00078803
1.22,0.00078336
1.2225,0.00059334
1.225,0.00022769
1.2275,3.30E-05
1.23,-0.00048931
1.2325,0.00023718
1.235,0.00040341
1.2375,-0.00011901
1.24,0.00060764
1.2425,0.00077358
1.245,0.00022281
1.2475,-0.00012833
1.25,0.00022281
1.2525,-0.00014278
1.255,-0.00033751
1.2575,-0.00086421
1.26,-0.00033285
1.2625,-0.00068858
1.265,-0.00050337
1.2675,-0.00031818
1.27,-0.00015262
1.2725,-0.00068369
1.275,-0.00029864
1.2775,0.00060283
1.28,0.00061773
1.2825,0.0011583
1.285,0.0011484
1.2875,0.00077315
1.29,0.0002225
1.2925,-0.00014293
1.295,-0.00032307
1.2975,-0.00031299
1.3,4.72E-05
1.3025,3.21E-05
1.305,-0.00052338
1.3075,-0.0010387
1.31,-0.00013293
1.3125,4.22E-05
1.315,-0.000143
1.3175,-0.00031284
1.32,5.75E-05
1.3225,0.00041252
1.325,0.00023243
1.3275,0.00021709
1.33,-0.00030774
1.3325,0.00024266
1.335,0.00062328
1.3375,0.0013176
1.34,0.00041763
1.3425,0.00041763
1.345,0.000428
1.3475,0.00078803
1.35,0.00078285
1.3525,0.00059764
1.355,0.00040185
1.3575,-0.00013797
1.36,-0.00014849
1.3625,-0.00049775
1.365,-0.00012744
1.3675,0.00021666
1.37,-0.00032307
1.3725,-0.00032833
1.375,-0.0004976
1.3775,-0.00016461
1.38,-0.0010372
1.3825,-0.00012731
1.385,0.00022176
1.3875,-0.00013797
1.39,-0.00012196
1.3925,0.00040163
1.395,-0.00012716
1.3975,0.00023784
1.4,0.00041223
1.4025,0.00023784
1.405,0.00041223
1.4075,0.00025407
1.41,0.00096773
1.4125,0.00079351
1.415,0.00098957
1.4175,0.0015013
1.42,0.00059735
1.4225,0.00041763
1.425,0.00039572
1.4275,-0.00032307
1.43,-0.00032307
1.4325,-0.00031196
1.435,3.61E-05
1.4375,-0.00031196
1.44,5.28E-05
1.4425,0.00022688
1.445,5.28E-05
1.4475,0.0034155
1.45,0.11097
1.4525,0.25968
1.455,0.23807
1.4575,0.10492
1.46,-0.06333
1.4625,-0.21517
1.465,-0.30673
1.4675,-0.36966
1.47,-0.37665
1.4725,-0.33432
1.475,-0.25358
1.4775,-0.17202
1.48,-0.058893
1.4825,0.053486
1.485,0.15808
1.4875,0.23261
1.49,0.30923
1.4925,0.36528
1.495,0.39568
1.4975,0.39739
1.5,0.37652
1.5025,0.32797
1.505,0.25475
1.5075,0.16229
1.51,0.079238
1.5125,-0.028364
1.515,-0.13601
1.5175,-0.23295
1.52,-0.29838
1.5225,-0.35918
1.525,-0.39234
1.5275,-0.39661
1.53,-0.37289
1.5325,-0.33638
1.535,-0.27052
1.5375,-0.18965
1.54,-0.099715
1.5425,-0.022219
1.545,0.074673
1.5475,0.16682
1.55,0.24948
1.5525,0.31694
1.555,0.35764
1.5575,0.38541
1.56,0.38982
1.5625,0.36525
1.565,0.32482
1.5675,0.25435
1.57,0.16503
1.5725,0.062568
1.575,-0.046067
1.5775,-0.13127
1.58,-0.22742
1.5825,-0.30757
1.585,-0.3636
1.5875,-0.38928
1.59,-0.39591
1.5925,-0.37376
1.595,-0.3259
1.5975,-0.25966
1.6,-0.19437
1.6025,-0.10396
1.605,-0.0072781
1.6075,0.088078
1.61,0.16209
1.6125,0.24458
1.615,0.31287
1.6175,0.363
1.62,0.38953
1.6225,0.38984
1.625,0.36616
1.6275,0.31628
1.63,0.2437
1.6325,0.17051
1.635,0.069333
1.6375,-0.038725
1.64,-0.14394
1.6425,-0.23843
1.645,-0.30235
1.6475,-0.36029
1.65,-0.39061
1.6525,-0.39286
1.655,-0.37417
1.6575,-0.32916
1.66,-0.26254
1.6625,-0.18126
1.665,-0.091546
1.6675,-0.014201
1.67,0.081754
1.6725,0.17307
1.675,0.25363
1.6775,0.30852
1.68,0.35953
1.6825,0.38643
1.685,0.38828
1.6875,0.36872
1.69,0.31957
1.6925,0.24747
1.695,0.15809
1.6975,0.055707
1.7,-0.031443
1.7025,-0.13655
1.705,-0.23295
1.7075,-0.31066
1.71,-0.35616
1.7125,-0.38901
1.715,-0.39281
1.7175,-0.36807
1.72,-0.32012
1.7225,-0.2671
1.725,-0.18743
1.7275,-0.096505
1.73,-0.0014391
1.7325,0.076153
1.735,0.16821
1.7375,0.25045
1.74,0.31753
1.7425,0.36456
1.745,0.3861
1.7475,0.3886
1.75,0.36304
1.7525,0.31257
1.755,0.25347
1.7575,0.1637
1.76,0.060538
1.7625,-0.046806
1.765,-0.15147
1.7675,-0.22807
1.77,-0.30685
1.7725,-0.36236
1.775,-0.39156
1.7775,-0.39395
1.78,-0.37097
1.7825,-0.32284
1.785,-0.25564
1.7875,-0.17487
1.79,-0.10195
1.7925,-0.0061866
1.795,0.089927
1.7975,0.18032
1.8,0.24672
1.8025,0.31505
1.805,0.36338
1.8075,0.38707
1.81,0.38595
1.8125,0.36468
1.815,0.31457
1.8175,0.24194
1.82,0.15082
1.8225,0.067761
1.825,-0.040985
1.8275,-0.14575
1.83,-0.23864
1.8325,-0.30143
1.835,-0.35874
1.8375,-0.38916
1.84,-0.39159
1.8425,-0.36628
1.845,-0.32743
1.8475,-0.26107
1.85,-0.17888
1.8525,-0.088838
1.855,-0.010889
1.8575,0.084165
1.86,0.17561
1.8625,0.25633
1.865,0.32178
1.8675,0.36112
1.87,0.38787
1.8725,0.38787
1.875,0.35976
1.8775,0.31818
1.88,0.24612
1.8825,0.1549
1.885,0.051756
1.8875,-0.05492
1.89,-0.13968
1.8925,-0.23598
1.895,-0.31247
1.8975,-0.36555
1.9,-0.3892
1.9025,-0.39253
1.905,-0.36788
1.9075,-0.31984
1.91,-0.26451
1.9125,-0.18375
1.915,-0.093314
1.9175,0.0031288
1.92,0.097767
1.9225,0.17074
1.925,0.25238
1.9275,0.31919
1.93,0.36608
1.9325,0.38629
1.935,0.3883
1.9375,0.3624
1.94,0.30961
1.9425,0.23469
1.945,0.16054
1.9475,0.058048
1.95,-0.049747
1.9525,-0.15252
1.955,-0.22916
1.9575,-0.30854
1.96,-0.36357
1.9625,-0.39199
1.965,-0.39117
1.9675,-0.37006
1.97,-0.32235
1.9725,-0.25403
1.975,-0.1736
1.9775,-0.09934
1.98,-0.0036092
1.9825,0.091798
1.985,0.18318
1.9875,0.26193
1.99,0.31578
1.9925,0.36375
1.995,0.38927
1.9975,0.38746
2,0.3641
2.0025,0.31365
2.005,0.23985
2.0075,0.14663
2.01,0.044026
2.0125,-0.042916
2.015,-0.14815
2.0175,-0.24114
2.02,-0.31648
2.0225,-0.36074
2.025,-0.39117
2.0275,-0.39257
2.03,-0.36579
2.0325,-0.31541
2.035,-0.25963
2.0375,-0.17743
2.04,-0.086947
2.0425,0.0083215
2.045,0.085451
2.0475,0.17668
2.05,0.25756
2.0525,0.32387
2.055,0.36883
2.0575,0.38713
2.06,0.38702
2.0625,0.35865
2.065,0.30473
2.0675,0.24469
2.07,0.15428
2.0725,0.050534
2.075,-0.058014
2.0775,-0.16103
2.08,-0.23668
2.0825,-0.31341
2.085,-0.36614
2.0875,-0.3923
2.09,-0.39391
2.0925,-0.3689
2.095,-0.3184
2.0975,-0.24872
2.1,-0.16636
2.1025,-0.09203
2.105,0.0038368
2.1075,0.098294
2.11,0.18771
2.1125,0.25252
2.115,0.31977
2.1175,0.36673
2.12,0.39094
2.1225,0.38907
2.125,0.36168
2.1275,0.30988
2.13,0.23436
2.1325,0.14101
2.135,0.057977
2.1375,-0.050061
2.14,-0.15531
2.1425,-0.24863
2.145,-0.30988
2.1475,-0.36478
2.15,-0.39276
2.1525,-0.39205
2.155,-0.36425
2.1575,-0.32281
2.16,-0.25419
2.1625,-0.17137
2.165,-0.080525
2.1675,-0.0022474
2.17,0.093415
2.1725,0.18318
2.175,0.26341
2.1775,0.3277
2.18,0.36492
2.1825,0.38926
2.185,0.38691
2.1875,0.35809
2.19,0.31402
2.1925,0.23867
2.195,0.14768
2.1975,0.043585
2.2,-0.063639
2.2025,-0.14819
2.205,-0.24192
2.2075,-0.31905
2.21,-0.37012
2.2125,-0.39266
2.215,-0.3937
2.2175,-0.36553
2.22,-0.31324
2.2225,-0.24469
2.225,-0.1779
2.2275,-0.0862
2.23,0.009732
2.2325,0.10478
2.235,0.1787
2.2375,0.25995
2.24,0.32424
2.2425,0.36907
2.245,0.39036
2.2475,0.38778
2.25,0.35831
2.2525,0.3046
2.255,0.22856
2.2575,0.15241
2.26,0.049354
2.2625,-0.058431
2.265,-0.16215
2.2675,-0.25341
2.27,-0.31407
2.2725,-0.36813
2.275,-0.39449
2.2775,-0.39165
2.28,-0.3676
2.2825,-0.31755
2.285,-0.24746
2.2875,-0.16514
2.29,-0.09095
2.2925,0.0041462
2.295,0.10087
2.2975,0.19075
2.3,0.26911
2.3025,0.32216
2.305,0.36837
2.3075,0.38992
2.31,0.38635
2.3125,0.36214
2.315,0.30855
2.3175,0.23166
2.32,0.13885
2.3225,0.0354
2.325,-0.053013
2.3275,-0.15694
2.33,-0.24993
2.3325,-0.32389
2.335,-0.36599
2.3375,-0.39313
2.34,-0.39225
2.3425,-0.36254
2.345,-0.30963
2.3475,-0.25272
2.35,-0.16912
2.3525,-0.076676
2.355,0.018284
2.3575,0.095498
2.36,0.18626
2.3625,0.26587
2.365,0.33004
2.3675,0.37335
2.37,0.39031
2.3725,0.38666
2.375,0.35468
2.3775,0.2989
2.38,0.23725
2.3825,0.14374
2.385,0.039615
2.3875,-0.068895
2.39,-0.17225
2.3925,-0.24726
2.395,-0.3213
2.3975,-0.37227
2.4,-0.39488
2.4025,-0.39207
2.405,-0.36315
2.4075,-0.31154
2.41,-0.24105
2.4125,-0.17384
2.415,-0.082335
2.4175,0.012867
2.42,0.10817
2.4225,0.19733
2.425,0.26067
2.4275,0.32595
2.43,0.37113
2.4325,0.39106
2.435,0.38785
2.4375,0.35817
2.44,0.30219
2.4425,0.22371
2.445,0.12947
2.4475,0.045198
2.45,-0.062904
2.4525,-0.16621
2.455,-0.257
2.4575,-0.31771
2.46,-0.36984
2.4625,-0.39479
2.465,-0.39018
2.4675,-0.35827
2.47,-0.31397
2.4725,-0.24432
2.475,-0.16054
2.4775,-0.069269
2.48,0.0089571
2.4825,0.10444
2.485,0.19473
2.4875,0.2726
2.49,0.33411
2.4925,0.36872
2.495,0.39129
2.4975,0.38516
2.5,0.35144
2.5025,0.30568
2.505,0.22896
2.5075,0.13414
2.51,0.030108
2.5125,-0.057311
2.515,-0.161
2.5175,-0.25348
2.52,-0.32614
2.5225,-0.37511
2.525,-0.39432
2.5275,-0.39131
2.53,-0.35988
2.5325,-0.30623
2.535,-0.24867
2.5375,-0.16492
2.54,-0.073504
2.5425,0.022555
2.545,0.1165
2.5475,0.18895
2.55,0.26778
2.5525,0.33149
2.555,0.37427
2.5575,0.3899
2.56,0.38563
2.5625,0.35388
2.565,0.29669
2.5675,0.21748
2.57,0.14088
2.5725,0.035941
2.575,-0.074037
2.5775,-0.1756
2.58,-0.24941
2.5825,-0.32327
2.585,-0.37259
2.5875,-0.39557
2.59,-0.3888
2.5925,-0.36265
2.595,-0.30904
2.5975,-0.23718
2.6,-0.1533
2.6025,-0.078033
2.605,0.017838
2.6075,0.11238
2.61,0.20156
2.6125,0.27837
2.615,0.32864
2.6175,0.37248
2.62,0.39152
2.6225,0.38353
2.625,0.35462
2.6275,0.29875
2.63,0.22052
2.6325,0.1256
2.635,0.04041
2.6375,-0.066858
2.64,-0.17046
2.6425,-0.26173
2.645,-0.33181
2.6475,-0.37097
2.65,-0.3943
2.6525,-0.3879
2.655,-0.35704
2.6575,-0.31341
2.66,-0.24211
2.6625,-0.15786
2.665,-0.06419
2.6675,0.030995
2.67,0.10826
2.6725,0.19789
2.675,0.27438
2.6775,0.33646
2.68,0.37072
2.6825,0.39106
2.685,0.38448
2.6875,0.35001
2.69,0.28993
2.6925,0.22385
2.695,0.12986
2.6975,0.025175
2.7,-0.081889
2.7025,-0.16541
2.705,-0.2571
2.7075,-0.32938
2.71,-0.3763
2.7125,-0.39528
2.715,-0.3897
2.7175,-0.358
2.72,-0.30342
2.7225,-0.23164
2.725,-0.16261
2.7275,-0.069669
2.73,0.025865
2.7325,0.12081
2.735,0.20957
2.7375,0.27201
2.74,0.33378
2.7425,0.37464
2.745,0.39196
2.7475,0.38504
2.75,0.35143
2.7525,0.29372
2.755,0.21243
2.7575,0.11704
2.76,0.031924
2.7625,-0.075964
2.765,-0.17893
2.7675,-0.2679
2.77,-0.32478
2.7725,-0.37448
2.775,-0.3962
2.7775,-0.38744
2.78,-0.35327
2.7825,-0.30708
2.785,-0.23486
2.7875,-0.15028
2.79,-0.058563
2.7925,0.019787
2.795,0.11568
2.7975,0.20446
2.8,0.2816
2.8025,0.34113
2.805,0.37431
2.8075,0.39162
2.81,0.38203
2.8125,0.34598
2.815,0.29725
2.8175,0.21779
2.82,0.12269
2.8225,0.018182
2.825,-0.070559
2.8275,-0.17388
2.83,-0.26401
2.8325,-0.33365
2.835,-0.37846
2.8375,-0.39561
2.84,-0.38949
2.8425,-0.3555
2.845,-0.29931
2.8475,-0.24029
2.85,-0.15528
2.8525,-0.061701
2.855,0.035493
2.8575,0.12801
2.86,0.19959
2.8625,0.27729
2.865,0.33813
2.8675,0.37857
2.87,0.39263
2.8725,0.38457
2.875,0.3476
2.8775,0.28739
2.88,0.20684
2.8825,0.12758
2.885,0.022219
2.8875,-0.085671
2.89,-0.18698
2.8925,-0.25994
2.895,-0.33142
2.8975,-0.3782
2.9,-0.39622
2.9025,-0.38554
2.905,-0.35705
2.9075,-0.30198
2.91,-0.22835
2.9125,-0.1424
2.915,-0.066115
2.9175,0.029763
2.92,0.12453
2.9225,0.21215
2.925,0.28716
2.9275,0.33603
2.93,0.37743
2.9325,0.39327
2.935,0.38144
2.9375,0.35108
2.94,0.29134
2.9425,0.20909
2.945,0.11182
2.9475,0.0072328
2.95,-0.080963
2.9525,-0.18311
2.955,-0.27153
2.9575,-0.33971
2.96,-0.37667
2.9625,-0.39653
2.965,-0.38738
2.9675,-0.35061
2.97,-0.29277
2.9725,-0.23244
2.975,-0.14704
2.9775,-0.052846
2.98,0.042074
2.9825,0.11984
2.985,0.20769
2.9875,0.28402
2.99,0.343
2.9925,0.37961
2.995,0.39197
2.9975,0.38234
3,0.34362
3.0025,0.28241
3.005,0.21525
3.0075,0.11817
3.01,0.012098
3.0125,-0.094444
3.015,-0.17768
3.0175,-0.26645
3.02,-0.33549
3.0225,-0.38024
3.025,-0.39762
3.0275,-0.38839
3.03,-0.35351
3.0325,-0.29486
3.035,-0.22098
3.0375,-0.15107
3.04,-0.057724
3.0425,0.038371
3.045,0.13322
3.0475,0.21878
3.05,0.27996
3.0525,0.34073
3.055,0.37877
3.0575,0.39213
3.06,0.38246
3.0625,0.34633
3.065,0.2844
3.0675,0.20155
3.07,0.10487
3.0725,0.017237
3.075,-0.092075
3.0775,-0.1932
3.08,-0.27891
3.0825,-0.33372
3.085,-0.3786
3.0875,-0.39585
3.09,-0.38497
3.0925,-0.3475
3.095,-0.29924
3.0975,-0.22452
3.1,-0.13727
3.1025,-0.043236
3.105,0.035245
3.1075,0.12875
3.11,0.21596
3.1125,0.29127
3.115,0.34798
3.1175,0.37786
3.12,0.39332
3.1225,0.37927
3.125,0.33868
3.1275,0.28749
3.13,0.20518
3.1325,0.10769
3.135,0.0011209
3.1375,-0.10497
3.14,-0.18713
3.1425,-0.27487
3.145,-0.34208
3.1475,-0.38366
3.15,-0.39622
3.1525,-0.38563
3.155,-0.34939
3.1575,-0.29029
3.16,-0.22942
3.1625,-0.14277
3.165,-0.048313
3.1675,0.048723
3.17,0.14154
3.1725,0.21178
3.175,0.28703
3.1775,0.34577
3.18,0.38253
3.1825,0.39321
3.185,0.38054
3.1875,0.34178
3.19,0.27752
3.1925,0.19296
3.195,0.11276
3.1975,0.0068748
3.2,-0.10042
3.2025,-0.19899
3.205,-0.27006
3.2075,-0.33892
3.21,-0.38218
3.2125,-0.39688
3.215,-0.38307
3.2175,-0.3507
3.22,-0.29217
3.2225,-0.21721
3.225,-0.13082
3.2275,-0.054464
3.23,0.042941
3.2325,0.13727
3.235,0.22366
3.2375,0.29658
3.24,0.34307
3.2425,0.38047
3.245,0.39299
3.2475,0.37789
3.25,0.3442
3.2525,0.28123
3.255,0.19719
3.2575,0.098071
3.26,-0.0078908
3.2625,-0.095236
3.265,-0.19595
3.2675,-0.28206
3.27,-0.34592
3.2725,-0.3805
3.275,-0.39711
3.2775,-0.38362
3.28,-0.34392
3.2825,-0.28322
3.285,-0.22122
3.2875,-0.13424
3.29,-0.040291
3.2925,0.055131
3.295,0.1321
3.2975,0.21965
3.3,0.29319
3.3025,0.35048
3.305,0.38447
3.3075,0.39319
3.31,0.37788
3.3125,0.33699
3.315,0.27158
3.3175,0.20109
3.32,0.10347
3.3225,-0.0043339
3.325,-0.11185
3.3275,-0.20889
3.33,-0.27858
3.3325,-0.34439
3.335,-0.38462
3.3375,-0.39669
3.34,-0.38515
3.3425,-0.34672
3.345,-0.28607
