0.29,-0.0031316
0.2925,0.001449
0.295,-0.00074784
0.2975,0.00040507
0.3,-0.00011397
0.3025,0.00067904
0.305,-0.00029186
0.3075,0.0020461
0.31,-0.001395
0.3125,0.00077708
0.315,-0.002111
0.3175,0.0012512
0.32,-0.0010062
0.3225,-0.00077769
0.325,-0.0018074
0.3275,0.00036391
0.33,-0.00086932
0.3325,0.0025168
0.335,-0.00024664
0.3375,0.00028281
0.34,-0.0024166
0.3425,0.0004337
0.345,-0.0011269
0.3475,0.0010858
0.35,-0.00080129
0.3525,0.0012062
0.355,-8.71E-05
0.3575,0.0014877
0.36,-0.00012261
0.3625,0.0011512
0.365,-0.0018908
0.3675,0.0020801
0.37,-0.001052
0.3725,0.00028243
0.375,-0.00084106
0.3775,0.00018438
0.38,-0.000135
0.3825,0.0020909
0.385,-0.0005912
0.3875,0.00073
0.39,-0.0031884
0.3925,0.00059702
0.395,-0.00091791
0.3975,-2.07E-05
0.4,-0.00063347
0.4025,0.00020376
0.405,-0.00082913
0.4075,0.0025124
0.41,-0.00055415
0.4125,0.00090197
0.415,-0.0014195
0.4175,0.0014779
0.42,-0.00024088
0.4225,0.00062365
0.425,-0.0014871
0.4275,0.00091155
0.43,-0.00045006
0.4325,0.0020596
0.435,-8.56E-05
0.4375,0.00054964
0.44,-0.0027728
0.4425,0.0008775
0.445,-0.001745
0.4475,0.00074484
0.45,-0.00073368
0.4525,0.00039275
0.455,-0.00061803
0.4575,0.00091638
0.46,-0.00089398
0.4625,0.0011961
0.465,-0.002579
0.4675,0.0021347
0.47,-0.00041945
0.4725,0.00028525
0.475,-0.00038314
0.4775,0.00045683
0.48,-7.40E-05
0.4825,0.0027774
0.485,-0.0007777
0.4875,0.00066205
0.49,-0.0025322
0.4925,0.00052092
0.495,-0.0008052
0.4975,0.00051166
0.5,-0.00067475
0.5025,0.00072567
0.505,-0.0013839
0.5075,0.0011326
0.51,-0.001061
0.5125,0.00019197
0.515,-0.0019312
0.5175,0.0014665
0.52,-0.00076221
0.5225,0.0010524
0.525,-0.0011591
0.5275,0.00077278
0.53,0.00043591
0.5325,0.0021603
0.535,0.00015665
0.5375,0.00049727
0.54,-0.0031528
0.5425,0.001166
0.545,-0.0011852
0.5475,0.00057365
0.55,-1.62E-05
0.5525,0.00058534
0.555,-0.00042151
0.5575,0.0014492
0.56,-0.0012688
0.5625,0.00089908
0.565,-0.0024813
0.5675,0.0011284
0.57,-0.00083642
0.5725,-0.0002874
0.575,-0.0011278
0.5775,0.00034123
0.58,-0.00080686
0.5825,0.0025535
0.585,-0.00038914
0.5875,0.00053507
0.59,-0.0020773
0.5925,0.00090976
0.595,-0.00037642
0.5975,0.0015567
0.6,-0.00028866
0.6025,0.0016017
0.605,7.76E-05
0.6075,0.0016401
0.61,-0.00021157
0.6125,0.00072477
0.615,-0.0021101
0.6175,0.0016769
0.62,-0.001241
0.6225,0.0005341
0.625,-0.0010685
0.6275,-0.00033932
0.63,-0.00071548
0.6325,0.0010909
0.635,-0.0012121
0.6375,0.00021727
0.64,-0.004018
0.6425,0.0004784
0.645,-0.00071872
0.6475,0.00052238
0.65,0.00033208
0.6525,0.0010571
0.655,-0.00017826
0.6575,0.0025779
0.66,-0.00047276
0.6625,0.00082235
0.665,-0.0014952
0.6675,0.0013388
0.67,-0.00049444
0.6725,0.00035499
0.675,-0.0013905
0.6775,0.00076771
0.68,-0.00059462
0.6825,0.0016033
0.685,-0.0005991
0.6875,-0.00039817
0.69,-0.002787
0.6925,0.00052261
0.695,-0.0008288
0.6975,0.001916
0.7,5.42E-05
0.7025,0.0010844
0.705,3.39E-05
0.7075,0.0012475
0.71,-0.00047489
0.7125,0.00069917
0.715,-0.0028445
0.7175,0.0016859
0.72,-0.0007763
0.7225,8.73E-05
0.725,-0.00039306
0.7275,0.00031341
0.73,-2.82E-05
0.7325,0.0025621
0.735,-0.00045893
0.7375,0.00059498
0.74,-0.0028516
0.7425,0.00013369
0.745,-0.00078508
0.7475,0.00014303
0.75,-0.00038915
0.7525,0.00060144
0.755,-0.0013013
0.7575,0.0011506
0.76,-0.00095692
0.7625,0.00024597
0.765,-0.001583
0.7675,0.0012476
0.77,-0.00085525
0.7725,0.00057074
0.775,-0.001626
0.7775,0.00071669
0.78,0.00014923
0.7825,0.001959
0.785,0.00040039
0.7875,0.00093976
0.79,-0.0024731
0.7925,0.0013785
0.795,-0.00078355
0.7975,0.0012482
0.8,0.00024255
0.8025,0.00066129
0.805,-0.00014867
0.8075,0.0013334
0.81,-0.00090608
0.8125,0.00037738
0.815,-0.0032137
0.8175,0.00063628
0.82,-0.00091243
0.8225,-0.00032401
0.825,-0.00086444
0.8275,0.00016149
0.83,-0.00043087
0.8325,0.0027142
0.835,-0.00039131
0.8375,0.00034947
0.84,-0.0022281
0.8425,0.00020446
0.845,-0.00091826
0.8475,0.0005106
0.85,-0.0010105
0.8525,0.000686
0.855,-0.000749
0.8575,0.00091501
0.86,3.82E-05
0.8625,0.00077735
0.865,-0.0011107
0.8675,0.0019803
0.87,-0.0001777
0.8725,0.0013272
0.875,-0.00041746
0.8775,0.00026777
0.88,-0.00015875
0.8825,0.0013508
0.885,-0.00032929
0.8875,0.00017802
0.89,-0.0036535
0.8925,0.00070167
0.895,-0.0006903
0.8975,0.000839
0.9,0.00043181
0.9025,0.0006553
0.905,-0.00057202
0.9075,0.0015338
0.91,-0.0011771
0.9125,0.00067643
0.915,-0.0020863
0.9175,0.00094901
0.92,-0.00038552
0.9225,0.00043248
0.925,-0.00050986
0.9275,0.00082072
0.93,-0.000503
0.9325,0.0017573
0.935,-0.00040435
0.9375,-0.00011545
0.94,-0.0024951
0.9425,0.00049028
0.945,-0.00073454
0.9475,0.001256
0.95,-0.00085529
0.9525,0.00037805
0.955,-0.00078329
0.9575,0.00041496
0.96,-0.00064856
0.9625,0.00055388
0.965,-0.002175
0.9675,0.001991
0.97,-0.00052949
0.9725,0.00062841
0.975,-0.00036868
0.9775,-5.64E-05
0.98,-0.00022983
0.9825,0.0019195
0.985,8.11E-05
0.9875,0.001099
0.99,-0.0025613
0.9925,0.00069971
0.995,-0.00028598
0.9975,0.0006397
1,9.19E-05
1.0025,0.00061413
1.005,-0.00092765
1.0075,0.00171
1.01,-0.00074507
1.0125,0.00014803
1.015,-0.0018724
1.0175,0.00054273
1.02,-0.0010136
1.0225,0.00016947
1.025,-0.0015469
1.0275,0.00056559
1.03,-8.57E-05
1.0325,0.0018203
1.035,0.00029212
1.0375,0.00031446
1.04,-0.0025222
1.0425,0.00051821
1.045,-0.0010478
1.0475,0.00096362
1.05,-6.56E-05
1.0525,0.00021049
1.055,-0.00026102
1.0575,0.00058263
1.06,-0.0012156
1.0625,-0.0011713
1.065,-0.0082856
1.0675,-0.0097224
1.07,0.38356
1.0725,0.23945
1.075,0.15941
1.0775,-0.0095471
1.08,-0.086004
1.0825,-0.16339
1.085,-0.17181
1.0875,-0.18441
1.09,-0.15876
1.0925,-0.13186
1.095,-0.10042
1.0975,-0.074318
1.1,-0.053149
1.1025,-0.038185
1.105,-0.028222
1.1075,-0.022645
1.11,-0.016711
1.1125,-0.010407
1.115,-0.0065827
1.1175,-0.0016691
1.12,0.0012221
1.1225,0.0087085
1.125,0.014699
1.1275,0.023374
1.13,0.031102
1.1325,0.039919
1.135,0.045546
1.1375,0.053171
1.14,0.051988
1.1425,0.067971
1.145,0.069615
1.1475,0.074471
1.15,0.075609
1.1525,0.07856
1.155,0.076638
1.1575,0.079202
1.16,0.073129
1.1625,0.074482
1.165,0.057122
1.1675,0.064237
1.17,0.055226
1.1725,0.050208
1.175,0.042141
1.1775,0.039426
1.18,0.027478
1.1825,0.024944
1.185,0.0108
1.1875,0.0037219
1.19,-0.011744
1.1925,-0.014142
1.195,-0.024872
1.1975,-0.030115
1.2,-0.040424
1.2025,-0.044581
1.205,-0.052146
1.2075,-0.055926
1.21,-0.061551
1.2125,-0.065125
1.215,-0.070712
1.2175,-0.070676
1.22,-0.074545
1.2225,-0.074078
1.225,-0.073799
1.2275,-0.073354
1.23,-0.071809
1.2325,-0.067592
1.235,-0.065378
1.2375,-0.06127
1.24,-0.058299
1.2425,-0.051345
1.245,-0.046913
1.2475,-0.040557
1.25,-0.03371
1.2525,-0.027153
1.255,-0.020678
1.2575,-0.011096
1.26,-0.0048139
1.2625,0.0032363
1.265,0.010512
1.2675,0.020721
1.27,0.027889
1.2725,0.036134
1.275,0.042219
1.2775,0.049741
1.28,0.055264
1.2825,0.062276
1.285,0.066623
1.2875,0.070574
1.29,0.067875
1.2925,0.076637
1.295,0.075839
1.2975,0.079516
1.3,0.075877
1.3025,0.076634
1.305,0.071964
1.3075,0.06846
1.31,0.062675
1.3125,0.059584
1.315,0.043069
1.3175,0.048378
1.32,0.036378
1.3225,0.030544
1.325,0.021473
1.3275,0.014575
1.33,0.0047881
1.3325,-0.001283
1.335,-0.013754
1.3375,-0.020522
1.34,-0.034253
1.3425,-0.037746
1.345,-0.045472
1.3475,-0.049936
1.35,-0.056245
1.3525,-0.060584
1.355,-0.066162
1.3575,-0.067091
1.36,-0.071231
1.3625,-0.07236
1.365,-0.073754
1.3675,-0.072045
1.37,-0.072912
1.3725,-0.070297
1.375,-0.067926
1.3775,-0.064357
1.38,-0.060742
1.3825,-0.054675
1.385,-0.05086
1.3875,-0.045947
1.39,-0.041382
1.3925,-0.033388
1.395,-0.027738
1.3975,-0.019769
1.4,-0.011667
1.4025,-0.0046806
1.405,0.002754
1.4075,0.011633
1.41,0.01909
1.4125,0.027779
1.415,0.033032
1.4175,0.043617
1.42,0.049219
1.4225,0.055644
1.425,0.060695
1.4275,0.066387
1.43,0.06988
1.4325,0.076135
1.435,0.076056
1.4375,0.077723
1.44,0.071547
1.4425,0.077016
1.445,0.074141
1.4475,0.073491
1.45,0.067088
1.4525,0.06638
1.455,0.058267
1.4575,0.053353
1.46,0.046537
1.4625,0.040409
1.465,0.025722
1.4675,0.024707
1.47,0.012264
1.4725,0.007194
1.475,-0.0041341
1.4775,-0.012168
1.48,-0.02068
1.4825,-0.028301
1.485,-0.037227
1.4875,-0.044103
1.49,-0.053838
1.4925,-0.055847
1.495,-0.061406
1.4975,-0.064826
1.5,-0.067294
1.5025,-0.070474
1.505,-0.07292
1.5075,-0.072641
1.51,-0.073743
1.5125,-0.072841
1.515,-0.071149
1.5175,-0.067179
1.52,-0.064466
1.5225,-0.060718
1.525,-0.055502
1.5275,-0.051079
1.53,-0.04567
1.5325,-0.038519
1.535,-0.033074
1.5375,-0.027438
1.54,-0.021319
1.5425,-0.012358
1.545,-0.0053149
1.5475,0.0034455
1.55,0.011718
1.5525,0.019156
1.555,0.026551
1.5575,0.034242
1.56,0.041692
1.5625,0.048599
1.565,0.051148
1.5675,0.06166
1.57,0.064977
1.5725,0.070328
1.575,0.074214
1.5775,0.076643
1.58,0.078369
1.5825,0.079548
1.585,0.077655
1.5875,0.077025
1.59,0.064922
1.5925,0.068979
1.595,0.064107
1.5975,0.059343
1.6,0.053112
1.6025,0.048168
1.605,0.038027
1.6075,0.032437
1.61,0.022315
1.6125,0.01452
1.615,0.001196
1.6175,-0.0028653
1.62,-0.012966
1.6225,-0.019546
1.625,-0.029277
1.6275,-0.035622
1.63,-0.043303
1.6325,-0.049231
1.635,-0.054989
1.6375,-0.060925
1.64,-0.06708
1.6425,-0.068339
1.645,-0.071872
1.6475,-0.072338
1.65,-0.072347
1.6525,-0.073689
1.655,-0.072855
1.6575,-0.069989
1.66,-0.067976
1.6625,-0.06433
1.665,-0.060529
1.6675,-0.054927
1.67,-0.051066
1.6725,-0.046503
1.675,-0.040053
1.6775,-0.034481
1.68,-0.028063
1.6825,-0.019569
1.685,-0.013038
1.6875,-0.0061582
1.69,0.00074085
1.6925,0.010065
1.695,0.018325
1.6975,0.027065
1.7,0.034864
1.7025,0.042138
1.705,0.048895
1.7075,0.054891
1.71,0.061988
1.7125,0.066333
1.715,0.066369
1.7175,0.074401
1.72,0.075464
1.7225,0.078819
1.725,0.077875
1.7275,0.077826
1.73,0.076607
1.7325,0.072682
1.735,0.069795
1.7375,0.065402
1.74,0.050692
1.7425,0.053508
1.745,0.04541
1.7475,0.039811
1.75,0.032584
1.7525,0.024153
1.755,0.014704
1.7575,0.0063053
1.76,-0.0031689
1.7625,-0.010756
1.765,-0.023198
1.7675,-0.028065
1.77,-0.035925
1.7725,-0.042885
1.775,-0.049523
1.7775,-0.055402
1.78,-0.060871
1.7825,-0.064248
1.785,-0.067782
1.7875,-0.07192
1.79,-0.073855
1.7925,-0.073662
1.795,-0.074265
1.7975,-0.072563
1.8,-0.069983
1.8025,-0.068567
1.805,-0.065206
1.8075,-0.060513
1.81,-0.056207
1.8125,-0.051705
1.815,-0.046534
1.8175,-0.039305
1.82,-0.034313
1.8225,-0.027762
1.825,-0.02014
1.8275,-0.01376
1.83,-0.005695
1.8325,0.002948
1.835,0.011122
1.8375,0.018386
1.84,0.024121
1.8425,0.033227
1.845,0.041007
1.8475,0.048209
1.85,0.055738
1.8525,0.061052
1.855,0.065627
1.8575,0.069817
1.86,0.074247
1.8625,0.076179
1.865,0.073549
1.8675,0.078695
1.87,0.077816
1.8725,0.076796
1.875,0.072754
1.8775,0.070603
1.88,0.065477
1.8825,0.058717
1.885,0.054247
1.8875,0.046697
1.89,0.033094
1.8925,0.03165
1.895,0.022319
1.8975,0.016529
1.9,0.0075885
1.9025,-0.0017803
1.905,-0.010829
1.9075,-0.020901
1.91,-0.027991
1.9125,-0.035884
1.915,-0.045731
1.9175,-0.049745
1.92,-0.05577
1.9225,-0.061047
1.925,-0.064383
1.9275,-0.068915
1.93,-0.071601
1.9325,-0.071839
1.935,-0.073183
1.9375,-0.073906
1.94,-0.073462
1.9425,-0.070679
1.945,-0.068349
1.9475,-0.06428
1.95,-0.059297
1.9525,-0.055615
1.955,-0.051841
1.9575,-0.04595
1.96,-0.040492
1.9625,-0.035028
1.965,-0.028507
1.9675,-0.020392
1.97,-0.013855
1.9725,-0.0064036
1.975,0.0017396
1.9775,0.0090802
1.98,0.018143
1.9825,0.025757
1.985,0.034219
1.9875,0.040923
1.99,0.045163
1.9925,0.054614
1.995,0.060688
1.9975,0.066158
2,0.07184
2.0025,0.073732
2.005,0.076687
2.0075,0.077075
2.01,0.07917
2.0125,0.07894
2.015,0.069844
2.0175,0.073318
2.02,0.069913
2.0225,0.064664
2.025,0.060048
2.0275,0.054202
2.03,0.04707
2.0325,0.039428
2.035,0.033108
2.0375,0.023198
2.04,0.01086
2.0425,0.0052902
2.045,-0.0030906
2.0475,-0.010478
2.05,-0.019295
2.0525,-0.027434
2.055,-0.036116
2.0575,-0.044736
2.06,-0.049358
2.0625,-0.056178
2.065,-0.061816
2.0675,-0.064491
2.07,-0.068553
2.0725,-0.070808
2.075,-0.071483
2.0775,-0.073848
2.08,-0.073416
2.0825,-0.071725
2.085,-0.070171
2.0875,-0.068701
2.09,-0.065865
2.0925,-0.060657
2.095,-0.056329
2.0975,-0.051276
2.1,-0.044777
2.1025,-0.040659
2.105,-0.035254
2.1075,-0.028622
2.11,-0.02189
2.1125,-0.014904
2.115,-0.0072443
2.1175,0.0011794
2.12,0.0094482
2.1225,0.017498
2.125,0.026292
2.1275,0.033139
2.13,0.04168
2.1325,0.047559
2.135,0.056704
2.1375,0.061061
2.14,0.063247
2.1425,0.070228
2.145,0.073888
2.1475,0.077225
2.15,0.07963
2.1525,0.07893
2.155,0.079337
2.1575,0.073123
2.16,0.074123
2.1625,0.069599
2.165,0.058226
2.1675,0.059697
2.17,0.052814
2.1725,0.046383
2.175,0.041196
2.1775,0.031503
2.18,0.024399
2.1825,0.014409
2.185,0.0072524
2.1875,-0.0019044
2.19,-0.014449
2.1925,-0.021327
2.195,-0.027956
2.1975,-0.035352
2.2,-0.041559
2.2025,-0.048796
2.205,-0.055417
2.2075,-0.060661
2.21,-0.063534
2.2125,-0.068585
2.215,-0.071132
2.2175,-0.072387
2.22,-0.073916
2.2225,-0.074191
2.225,-0.072632
2.2275,-0.071924
2.23,-0.068785
2.2325,-0.065292
2.235,-0.060736
2.2375,-0.05751
2.24,-0.052807
2.2425,-0.04666
2.245,-0.041712
2.2475,-0.035156
2.25,-0.026849
2.2525,-0.021486
2.255,-0.013819
2.2575,-0.0063592
2.26,0.0024119
2.2625,0.010234
2.265,0.018062
2.2675,0.026143
2.27,0.034319
2.2725,0.040857
2.275,0.049004
2.2775,0.054223
2.28,0.060985
2.2825,0.065008
2.285,0.071448
2.2875,0.072809
2.29,0.072428
2.2925,0.075715
2.295,0.078351
2.2975,0.078189
2.3,0.077623
2.3025,0.074114
2.305,0.071091
2.3075,0.060844
2.31,0.061964
2.3125,0.053104
2.315,0.042585
2.3175,0.039571
2.32,0.031746
2.3225,0.02409
2.325,0.017413
2.3275,0.0057764
2.33,-0.00077447
2.3325,-0.013043
2.335,-0.018162
2.3375,-0.027708
2.34,-0.037744
2.3425,-0.04379
2.345,-0.049432
2.3475,-0.05551
2.35,-0.05855
2.3525,-0.065249
2.355,-0.068644
2.3575,-0.07167
2.36,-0.072645
2.3625,-0.074554
2.365,-0.073775
2.3675,-0.07281
2.37,-0.071094
2.3725,-0.068794
2.375,-0.064161
2.3775,-0.060683
2.38,-0.056143
2.3825,-0.050462
2.385,-0.044872
2.3875,-0.041028
2.39,-0.035551
2.3925,-0.029163
2.395,-0.022294
2.3975,-0.014669
2.4,-0.0050313
2.4025,0.001039
2.405,0.0097339
2.4075,0.016147
2.41,0.026409
2.4125,0.033218
2.415,0.03945
2.4175,0.047732
2.42,0.054357
2.4225,0.059766
2.425,0.067875
2.4275,0.069401
2.43,0.074855
2.4325,0.074393
2.435,0.079573
2.4375,0.078156
2.44,0.073287
2.4425,0.073423
2.445,0.074896
2.4475,0.069619
2.45,0.067914
2.4525,0.060393
2.455,0.054632
2.4575,0.044109
2.46,0.042128
2.4625,0.031269
2.465,0.021536
2.4675,0.014172
2.47,0.0073667
2.4725,-0.0015191
2.475,-0.0096409
2.4775,-0.019978
2.48,-0.027012
2.4825,-0.038373
2.485,-0.041636
2.4875,-0.050564
2.49,-0.057169
2.4925,-0.061773
2.495,-0.065458
2.4975,-0.068547
2.5,-0.068443
2.5025,-0.07279
2.505,-0.073255
2.5075,-0.073915
2.51,-0.072375
2.5125,-0.071413
2.515,-0.068886
2.5175,-0.064755
2.52,-0.060775
2.5225,-0.057306
2.525,-0.050874
2.5275,-0.046861
2.53,-0.041037
2.5325,-0.034674
2.535,-0.027639
2.5375,-0.022435
2.54,-0.014862
2.5425,-0.0069695
2.545,0.0017141
2.5475,0.010242
2.55,0.019862
2.5525,0.026002
2.555,0.034135
2.5575,0.03819
2.56,0.049657
2.5625,0.054319
2.565,0.059017
2.5675,0.065455
2.57,0.07042
2.5725,0.073867
2.575,0.078747
2.5775,0.076954
2.58,0.080412
2.5825,0.073733
2.585,0.078209
2.5875,0.072724
2.59,0.064146
2.5925,0.062172
2.595,0.059907
2.5975,0.052648
2.6,0.050866
2.6025,0.039392
2.605,0.033567
2.6075,0.020607
2.61,0.016581
2.6125,0.006141
2.615,-0.0033419
2.6175,-0.013078
2.62,-0.018417
2.6225,-0.02818
2.625,-0.034082
2.6275,-0.042999
2.63,-0.048666
2.6325,-0.055955
2.635,-0.058688
2.6375,-0.066019
2.64,-0.068923
2.6425,-0.071894
2.645,-0.072958
2.6475,-0.073637
2.65,-0.071754
2.6525,-0.073027
2.655,-0.07087
2.6575,-0.069304
2.66,-0.064745
2.6625,-0.061781
2.665,-0.057187
2.6675,-0.051811
2.67,-0.047172
2.6725,-0.042095
2.675,-0.034103
2.6775,-0.029053
2.68,-0.02126
2.6825,-0.014095
2.685,-0.0052351
2.6875,0.001429
2.69,0.0094453
2.6925,0.017156
2.695,0.026572
2.6975,0.033769
2.7,0.043368
2.7025,0.048582
2.705,0.055369
2.7075,0.058075
2.71,0.067378
2.7125,0.068969
2.715,0.072625
2.7175,0.074804
2.72,0.079192
2.7225,0.078419
2.725,0.079654
2.7275,0.075675
2.73,0.075253
2.7325,0.06309
2.735,0.067807
2.7375,0.0576
2.74,0.049578
2.7425,0.04487
2.745,0.04023
2.7475,0.032596
2.75,0.028524
2.7525,0.014905
2.755,0.0090322
2.7575,-0.0065489
2.76,-0.010041
2.7625,-0.020658
2.765,-0.029054
2.7675,-0.036889
2.77,-0.042093
2.7725,-0.050265
2.775,-0.053141
2.7775,-0.060931
2.78,-0.064435
2.7825,-0.068963
2.785,-0.070378
2.7875,-0.073883
2.79,-0.074269
2.7925,-0.074908
2.795,-0.073497
2.7975,-0.071927
2.8,-0.067576
2.8025,-0.065291
2.805,-0.061613
2.8075,-0.057211
2.81,-0.050912
2.8125,-0.046436
2.815,-0.039822
2.8175,-0.033439
2.82,-0.027878
2.8225,-0.02168
2.825,-0.013353
2.8275,-0.0074377
2.83,0.0019845
2.8325,0.0086454
2.835,0.019488
2.8375,0.025759
2.84,0.03297
2.8425,0.040205
2.845,0.048481
2.8475,0.05385
2.85,0.063836
2.8525,0.064931
2.855,0.071139
2.8575,0.069722
2.86,0.078025
2.8625,0.077441
2.865,0.076445
2.8675,0.074981
2.87,0.07793
2.8725,0.072331
2.875,0.072394
2.8775,0.064609
2.88,0.061534
2.8825,0.049171
2.885,0.050503
2.8875,0.037835
2.89,0.030902
2.8925,0.02102
2.895,0.016346
2.8975,0.0067589
2.9,0.00046436
2.9025,-0.011956
2.905,-0.018978
2.9075,-0.033791
2.91,-0.03518
2.9125,-0.044744
2.915,-0.05013
2.9175,-0.056063
2.92,-0.06059
2.9225,-0.065784
2.925,-0.066847
2.9275,-0.072431
2.93,-0.072748
2.9325,-0.074247
2.935,-0.072628
2.9375,-0.073311
2.94,-0.07121
2.9425,-0.068585
2.945,-0.064564
2.9475,-0.060641
2.95,-0.054306
2.9525,-0.051215
2.955,-0.046608
2.9575,-0.041405
2.96,-0.034285
2.9625,-0.028759
2.965,-0.020978
2.9675,-0.01378
2.97,-0.0057478
2.9725,0.0016338
2.975,0.011417
2.9775,0.018181
2.98,0.027001
2.9825,0.031721
2.985,0.043429
2.9875,0.047594
2.99,0.053952
2.9925,0.059369
2.995,0.06638
2.9975,0.070268
3,0.077215
3.0025,0.074578
3.005,0.079945
3.0075,0.071562
3.01,0.080041
3.0125,0.075383
3.015,0.071129
3.0175,0.068112
3.02,0.067275
3.0225,0.057488
3.025,0.057766
3.0275,0.044631
3.03,0.04062
3.0325,0.026117
3.035,0.024934
3.0375,0.012997
3.04,0.005375
3.0425,-0.006839
3.045,-0.010205
3.0475,-0.020837
3.05,-0.025343
3.0525,-0.03618
3.055,-0.042109
3.0575,-0.052319
3.06,-0.053345
3.0625,-0.061557
3.065,-0.063675
3.0675,-0.068317
3.07,-0.070803
3.0725,-0.073355
3.075,-0.07234
3.0775,-0.074492
3.08,-0.072371
3.0825,-0.071529
3.085,-0.067345
3.0875,-0.065901
3.09,-0.061873
3.0925,-0.056911
3.095,-0.052186
3.0975,-0.047076
3.1,-0.03901
3.1025,-0.035164
3.105,-0.028389
3.1075,-0.022325
3.11,-0.013044
3.1125,-0.0060326
3.115,0.0030452
3.1175,0.010599
3.12,0.019798
3.1225,0.026053
3.125,0.035859
3.1275,0.040856
3.13,0.048872
3.1325,0.051884
3.135,0.062906
3.1375,0.064867
3.14,0.070311
3.1425,0.071602
3.145,0.077683
3.1475,0.078271
3.15,0.081561
3.1525,0.077579
3.155,0.078162
3.1575,0.064204
3.16,0.072794
3.1625,0.06252
3.165,0.057344
3.1675,0.051043
3.17,0.047484
3.1725,0.038322
3.175,0.035804
3.1775,0.021275
3.18,0.018115
3.1825,0.0018138
3.185,-5.81E-05
3.1875,-0.012462
3.19,-0.020761
3.1925,-0.030498
3.195,-0.035584
3.1975,-0.044735
3.2,-0.047276
3.2025,-0.056523
3.205,-0.061002
3.2075,-0.067265
3.21,-0.068343
3.2125,-0.072847
3.215,-0.072793
3.2175,-0.074617
3.22,-0.073687
3.2225,-0.073715
3.225,-0.069807
3.2275,-0.068488
3.23,-0.064392
3.2325,-0.061408
3.235,-0.054857
3.2375,-0.052206
3.24,-0.046444
3.2425,-0.040547
3.245,-0.034067
3.2475,-0.027584
3.25,-0.018658
3.2525,-0.013199
3.255,-0.004806
3.2575,0.00057615
3.26,0.011481
3.2625,0.018224
3.265,0.026619
3.2675,0.033996
3.27,0.041981
3.2725,0.047284
3.275,0.057669
3.2775,0.059398
3.28,0.067211
3.2825,0.066359
3.285,0.076031
3.2875,0.075539
3.29,0.077439
3.2925,0.075104
3.295,0.080506
3.2975,0.075846
3.3,0.077571
3.3025,0.069221
3.305,0.066302
3.3075,0.052085
3.31,0.056169
3.3125,0.043887
3.315,0.04028
3.3175,0.028785
3.32,0.024915
3.3225,0.014007
3.325,0.0082217
3.3275,-0.004279
3.33,-0.010142
3.3325,-0.02706
3.335,-0.026898
3.3375,-0.038523
3.34,-0.044205
3.3425,-0.052054
3.345,-0.055964
3.3475,-0.062159
3.35,-0.062441
3.3525,-0.070042
3.355,-0.071131
3.3575,-0.074502
3.36,-0.073379
3.3625,-0.074277
3.365,-0.072417
3.3675,-0.07011
3.37,-0.068112
3.3725,-0.065569
3.375,-0.059716
3.3775,-0.056565
