0.4525,0.00036865
0.455,0.00017812
0.4575,-0.00055013
0.46,8.93E-06
0.4625,0.00092771
0.465,0.0011076
0.4675,0.00072839
0.47,-0.00055547
0.4725,-0.00055362
0.475,-0.00037027
0.4775,-0.00037027
0.48,-0.00036842
0.4825,-0.00018517
0.485,-0.00018332
0.4875,3.74E-06
0.49,0.00036658
0.4925,1.96E-06
0.495,0.00018716
0.4975,0.00038006
0.5,0.0012867
0.5025,0.00037043
0.505,0.00036851
0.5075,0.00018138
0.51,-0.00018317
0.5125,-5.97E-06
0.515,-0.00055947
0.5175,-0.00091586
0.52,-1.97E-06
0.5225,-0.00018717
0.525,-0.00036226
0.5275,0.00037043
0.53,0.00036629
0.5325,-8.26E-06
0.535,-0.00073445
0.5375,-0.00018724
0.54,-0.0003682
0.5425,-0.00018517
0.545,-0.00018309
0.5475,-2.12E-06
0.55,-0.00018302
0.5525,2.18E-06
0.555,0.00018523
0.5575,0.00019383
0.56,0.00091733
0.5625,0.00018738
0.565,0.00037902
0.5675,0.0011
0.57,0.00018745
0.5725,0.00035044
0.575,-0.0012896
0.5775,-0.00074289
0.58,-0.00092587
0.5825,-0.00093031
0.585,-0.0012848
0.5875,-0.00036338
0.59,0.00018293
0.5925,6.93E-06
0.595,0.00055563
0.5975,0.00055104
0.6,0.00018523
0.6025,0.00017835
0.605,-0.00037264
0.6075,-0.0005531
0.61,-0.00036079
0.6125,0.00036569
0.615,4.77E-06
0.6175,0.0003728
0.62,0.00055563
0.6225,0.00055326
0.625,0.00037777
0.6275,0.00091615
0.63,0.00018279
0.6325,4.93E-06
0.635,0.0003631
0.6375,-0.00018273
0.64,-7.30E-06
0.6425,-0.0005605
0.645,-0.00092083
0.6475,-0.00055799
0.65,-0.00074822
0.6525,-0.0012937
0.655,-0.0011085
0.6575,-0.00091831
0.66,-0.00037279
0.6625,-0.00054769
0.665,1.56E-05
0.6675,0.0011111
0.67,0.0011085
0.6725,0.00093111
0.675,0.0012756
0.6775,-0.00018258
0.68,3.23E-08
0.6825,3.23E-08
0.685,-1.06E-05
0.6875,-0.00072733
0.69,0.00018257
0.6925,3.23E-08
0.695,5.37E-06
0.6975,0.00038111
0.7,0.0010947
0.7025,2.78E-06
0.705,0.00017154
0.7075,-0.00074341
0.71,-0.00092039
0.7125,-0.00055821
0.715,-0.00072971
0.7175,-5.45E-06
0.72,-0.00037027
0.7225,-0.00036745
0.725,-0.00017391
0.7275,0.00056126
0.73,0.00092312
0.7325,0.00074083
0.735,0.00074365
0.7375,0.00091466
0.74,0.00019678
0.7425,0.00092882
0.745,0.0010996
0.7475,0.00036466
0.75,-2.86E-06
0.7525,-0.00019383
0.755,-0.00073778
0.7575,-0.00054362
0.76,0.00017338
0.7625,-0.00055547
0.765,-0.0005614
0.7675,-0.00091401
0.77,-0.00017035
0.7725,0.00072305
0.775,-0.00037027
0.7775,-0.0003642
0.78,3.07E-06
0.7825,0.00017916
0.785,-0.00019124
0.7875,-0.0005494
0.79,-0.00019124
0.7925,-0.0005494
0.795,-0.00017302
0.7975,0.00056497
0.8,0.0011174
0.8025,0.0014815
0.805,0.0014597
0.8075,0.00020079
0.81,0.0011018
0.8125,0.00055875
0.815,0.0007281
0.8175,-1.59E-05
0.82,-0.00093224
0.8225,-0.0012835
0.825,-0.00055228
0.8275,-0.00037345
0.83,-0.00054591
0.8325,3.22E-06
0.835,0.00018523
0.8375,0.00018849
0.84,0.00036391
0.8425,3.29E-06
0.845,0.00017545
0.8475,-0.00036701
0.85,-0.00018517
0.8525,-0.00019169
0.855,-0.0005688
0.8575,-0.0012863
0.86,-0.00072734
0.8625,1.00E-05
0.865,0.00053897
0.8675,-0.00037027
0.87,-0.00035026
0.8725,0.00074424
0.875,0.00091912
0.8775,0.00055904
0.88,0.00074083
0.8825,0.0007272
0.885,6.85E-06
0.8875,0.00036361
0.89,-1.02E-05
0.8925,-0.00056591
0.895,-0.001118
0.8975,-0.0014745
0.9,-0.001118
0.9025,-0.001478
0.905,-0.0012858
0.9075,-0.00073719
0.91,-0.00054154
0.9125,0.0001959
0.915,0.00074794
0.9175,0.0011076
0.92,0.00092593
0.9225,0.00092238
0.925,0.00074083
0.9275,0.00073728
0.93,0.00054475
0.9325,3.23E-08
0.935,3.23E-08
0.9375,-3.60E-06
0.94,-0.0001888
0.9425,-0.00036664
0.945,-0.00018154
0.9475,-3.60E-06
0.95,-0.00017035
0.9525,0.00055934
0.955,0.00073342
0.9575,0.00037784
0.96,0.00072971
0.9625,0.00017413
0.965,-0.00038137
0.9675,-0.00092216
0.97,-0.00074445
0.9725,-0.00092587
0.975,-0.00092965
0.9775,-0.0011073
0.98,-0.00090698
0.9825,3.81E-06
0.985,0.00019657
0.9875,0.00074468
0.99,0.00093364
0.9925,0.0012886
0.995,0.00093748
0.9975,0.0014777
1,0.0012925
1.0025,0.0010996
1.005,0.00054022
1.0075,-0.00018124
1.01,-3.90E-06
1.0125,-0.00019302
1.015,-0.00055939
1.0175,-0.00074067
1.02,-0.00071713
1.0225,0.00036258
1.025,-3.89E-06
1.0275,-0.00018117
1.03,1.60E-05
1.0325,0.00074483
1.035,0.00093394
1.0375,0.0012883
1.04,0.00090592
1.0425,3.23E-08
1.045,3.23E-08
1.0475,-2.44E-05
1.05,-0.0010948
1.0525,-0.0003662
1.055,-0.00018109
1.0575,-8.11E-06
1.06,-0.00036619
1.0625,-0.0001648
1.065,0.00073254
1.0675,0.00036628
1.07,0.00018938
1.0725,0.00037458
1.075,0.00055149
1.0775,0.00036628
1.08,0.00018108
1.0825,-2.49E-05
1.085,-0.0011153
1.0875,-0.001292
1.09,-0.0011237
1.0925,-0.0016539
1.095,-0.0011068
1.0975,-0.00090053
1.1,0.00019789
1.1025,0.00075351
1.105,0.0013049
1.1075,0.0016581
1.11,0.0013264
1.1125,0.002584
1.115,0.0022007
1.1175,0.0012834
1.12,0.00072362
1.1225,-4.33E-06
1.125,-0.00020265
1.1275,-0.00093897
1.13,-0.0015033
1.1325,-0.0024074
1.135,-0.0023855
1.1375,-0.0014858
1.14,-0.001636
1.1425,-0.00037027
1.145,-0.00034805
1.1475,0.00057342
1.15,0.0013141
1.1525,0.002046
1.155,0.0023897
1.1575,0.0016578
1.16,0.0012963
1.1625,0.0012783
1.165,0.00053306
1.1675,-0.00039739
1.17,-0.0014815
1.1725,-0.0014769
1.175,-0.0012872
1.1775,-0.00092135
1.18,-0.00073607
1.1825,-0.00053251
1.185,0.00038422
1.1875,0.00092593
1.19,0.00093053
1.1925,0.0011249
1.195,0.0016437
1.1975,0.00072705
1.2,0.00017123
1.2025,-0.00036561
1.205,-0.00018983
1.2075,-0.00037493
1.21,-0.00056014
1.2125,-0.00073134
1.215,-0.00037961
1.2175,-0.00072667
1.22,-0.00017569
1.2225,0.000171
1.225,-0.00032761
1.2275,0.0012868
1.23,0.00094016
1.2325,0.001491
1.235,0.0018282
1.2375,0.00092593
1.24,0.00089225
1.2425,-0.00036545
1.245,-0.00018998
1.2475,-0.00038472
1.25,-0.00092105
1.2525,-0.00074549
1.255,-0.00090661
1.2575,-0.0001705
1.26,0.00036065
1.2625,9.81E-06
1.265,0.00037533
1.2675,0.00055563
1.27,0.00053121
1.2725,-0.00034582
1.275,0.00054097
1.2775,1.99E-05
1.28,0.00072097
1.2825,-1.48E-05
1.285,-0.00054057
1.2875,-1.48E-05
1.29,-0.00055547
1.2925,-0.00054555
1.295,-0.00017523
1.2975,0.00021044
1.3,0.001096
1.3025,0.00055059
1.305,0.00036036
1.3075,-1.51E-05
1.31,-0.00053028
1.3125,0.00037547
1.315,0.00051476
1.3175,-0.00094121
1.32,-0.0014866
1.3225,-0.0016666
1.325,-0.0016564
1.3275,-0.0012963
1.33,-0.001286
1.3325,-0.00091563
1.335,-0.00056066
1.3375,-0.00071993
1.34,1.56E-05
1.3425,0.000566
1.345,0.00091039
1.3475,0.0003808
1.35,0.00074601
1.3525,0.00092593
1.355,0.00092067
1.3575,0.00073032
1.36,0.00037569
1.3625,0.00053986
1.365,-1.05E-05
1.3675,-0.00038078
1.37,-0.0007354
1.3725,-0.00055547
1.375,-0.0005608
1.3775,-0.00074067
1.38,-0.00071933
1.3825,3.23E-08
1.385,5.37E-06
1.3875,0.00018523
1.39,0.00017456
1.3925,-0.00015812
1.395,0.00073543
1.3975,0.00055563
1.4,0.00055563
1.4025,0.00054481
1.405,0.00019064
1.4075,0.0003542
1.41,-0.00019057
1.4125,-0.00035382
1.415,0.00016332
1.4175,-0.00053354
1.42,0.00017428
1.4225,-0.00014679
1.425,0.0011002
1.4275,0.00072438
1.43,0.00019071
1.4325,0.00038154
1.435,0.00073527
1.4375,0.00055008
1.44,0.00035931
1.4425,5.59E-06
1.445,0.00015188
1.4475,-0.00092031
1.45,-0.00075756
1.4525,-0.0013075
1.455,-0.0016553
1.4575,-0.0013075
1.46,-0.0016215
1.4625,-0.00018517
1.465,-0.00018517
1.4675,-0.00015702
1.47,0.00075794
1.4725,0.0012906
1.475,0.0011111
1.4775,0.001094
1.48,0.00054423
1.4825,0.0001624
1.485,-0.00053836
1.4875,-2.28E-05
1.49,-0.0007118
1.4925,0.00017367
1.495,-0.00019672
1.4975,-0.00055547
1.5,-0.00054969
1.5025,-0.00036449
1.505,-0.00017939
1.5075,1.76E-05
1.51,0.00053807
1.5125,-5.82E-06
1.515,-0.00019688
1.5175,-0.00054377
1.52,-0.00020273
1.5225,-0.00073482
1.525,-0.00056133
1.5275,-0.00073474
1.53,-0.00055547
1.5325,-0.00053178
1.535,0.00019116
1.5375,0.00040597
1.54,0.0014756
1.5425,0.0012845
1.545,0.00093186
1.5475,0.0010931
1.55,0.00054363
1.5525,0.00015521
1.555,-0.00073467
1.5575,-0.00057949
1.56,-0.0012903
1.5625,-0.0010811
1.565,-0.00019717
1.5675,-0.00056762
1.57,-0.00091372
1.5725,-0.00053117
1.575,0.00019738
1.5775,0.00055563
1.58,0.00054349
1.5825,0.00018523
1.585,0.00016678
1.5875,-0.00035797
1.59,-2.46E-05
1.5925,-0.00074067
1.595,-0.00072838
1.5975,-0.00036412
1.6,-0.0001483
1.6025,0.00092593
1.605,0.00093216
1.6075,0.0011111
1.61,0.0010925
1.6125,0.00058051
1.615,0.0012714
1.6175,0.00056185
1.62,0.00072838
1.6225,0.00033932
1.625,-0.00055547
1.6275,-0.00056807
1.63,-0.00094476
1.6325,-0.001494
1.635,-0.0018266
1.6375,-0.0010859
1.64,-0.00035767
1.6425,6.41E-06
1.645,0.00017249
1.6475,-0.00017242
1.65,0.00020434
1.6525,0.00074083
1.655,0.00072809
1.6575,0.00038318
1.66,0.00074083
1.6625,0.00074083
1.665,0.00075371
1.6675,0.0010789
1.67,0.00016591
1.6725,-0.00036383
1.675,-0.00017228
1.6775,0.0001659
1.68,-0.00035738
1.6825,-6.48E-06
1.685,-0.00017212
1.6875,0.00014613
1.69,-0.0009063
1.6925,-0.0003833
1.695,-0.00072762
1.6975,-0.00033116
1.7,0.00075388
1.7025,0.0010848
1.705,0.0004034
1.7075,0.0012766
1.71,0.00074083
1.7125,0.00072106
1.715,0.00016545
1.7175,-0.0003439
1.72,0.00036377
1.7225,0.0001919
1.725,0.00034377
1.7275,-0.0003636
1.73,-0.00018517
1.7325,-0.00017183
1.735,0.00018523
1.7375,0.00020525
1.74,0.00073409
1.7425,0.00056911
1.745,0.00089898
1.7475,0.00019197
1.75,0.00038391
1.7525,0.00071386
1.755,-2.02E-05
1.7575,-0.00055547
1.76,-0.00057592
1.7625,-0.0010974
1.765,-0.00076794
1.7675,-0.0014678
1.77,-0.0010906
1.7725,-0.00055547
1.775,-0.00054183
1.7775,-0.00016451
1.78,0.00037732
1.7825,0.00056252
1.785,0.00074083
1.7875,0.00074083
1.79,0.00073394
1.7925,0.0005694
1.795,0.00092593
1.7975,0.00089807
1.8,0.00016435
1.8025,-0.0003633
1.805,-0.00018517
1.8075,-0.0001991
1.81,-0.0005485
1.8125,-0.00037027
1.815,-0.00035634
1.8175,7.07E-06
1.82,0.00017116
1.8225,-0.00017813
1.825,3.23E-08
1.8275,3.23E-08
1.83,-1.40E-05
1.8325,-0.00037027
1.835,-0.00036323
1.8375,-0.00015672
1.84,0.0005414
1.8425,0.00017101
1.845,-0.00017094
1.8475,0.00021367
1.85,0.00091882
1.8525,0.0007266
1.855,0.00036325
1.8575,0.00017087
1.86,-0.00019954
1.8625,-0.00054828
1.865,-0.00034871
1.8675,0.00017086
1.87,-0.00017079
1.8725,0.00019242
1.875,0.00035591
1.8775,-7.23E-06
1.88,-0.00020694
1.8825,-0.0007552
1.885,-0.0011256
1.8875,-0.0014815
1.89,-0.0014887
1.8925,-0.0016375
1.895,-0.00088188
1.8975,0.00020724
1.9,0.00075549
1.9025,0.0011038
1.905,0.00093326
1.9075,0.0011111
1.91,0.0011038
1.9125,0.00093334
1.915,0.0010963
1.9175,0.00072602
1.92,0.00034079
1.9225,-0.00037768
1.925,-0.00059249
1.9275,-0.0014963
1.93,-0.001837
1.9325,-0.0014665
1.935,-0.0010811
1.9375,-0.00034783
1.94,0.00018523
1.9425,0.00022263
1.945,0.0010962
1.9475,0.00071839
1.95,0.00020021
1.9525,0.00054051
1.955,0.00016257
1.9575,-0.00036272
1.96,-0.00020028
1.9625,-0.00058568
1.965,-0.0012736
1.9675,-0.000718
1.97,-0.00016228
1.9725,0.00040859
1.975,0.0012429
1.9775,-1.52E-05
1.98,-0.0003245
1.9825,0.0007332
1.985,0.00057089
1.9875,0.0009183
1.99,0.00073313
1.9925,0.00054793
1.995,0.00033193
1.9975,-0.00056317
2,-0.00074837
2.0025,-0.00094126
2.005,-0.0012654
2.0075,-0.00057088
2.01,-0.00090255
2.0125,-0.00037027
2.015,-0.00035471
2.0175,3.23E-08
2.02,1.56E-05
2.0225,0.00040157
2.025,0.0011111
2.0275,0.0011345
2.03,0.0016824
2.0325,0.0019664
2.035,0.00037829
2.0375,0.00053209
2.04,-3.92E-05
2.0425,-0.00089444
2.045,-0.00020873
2.0475,-0.00074067
2.05,-0.0007486
2.0525,-0.00088623
2.055,1.59E-05
2.0575,0.00033875
2.06,-0.00034647
2.0625,0.00019316
2.065,0.00038629
2.0675,0.00070087
2.07,-0.00017716
2.0725,-1.60E-05
2.075,-0.00035428
2.0775,-3.19E-05
2.08,-0.00074867
2.0825,-0.00090186
2.085,-0.00036227
2.0875,-0.00018517
2.09,-0.00016093
2.0925,0.00038658
2.095,0.00073276
2.0975,0.00053138
2.1,1.62E-05
2.1025,0.00036236
2.105,0.00017709
2.1075,3.23E-08
2.11,8.18E-06
2.1125,0.00018523
2.115,0.00018523
2.1175,0.00020154
2.12,0.00053118
2.1225,3.23E-08
2.125,-4.93E-05
2.1275,-0.0011111
2.13,-0.0011111
2.1325,-0.0010864
2.135,-0.00051432
2.1375,0.00035398
2.14,3.29E-05
2.1425,0.00074905
2.145,0.00091763
2.1475,0.00071594
2.15,0.00020182
2.1525,0.00053076
2.155,-3.32E-05
2.1575,-0.00074067
2.16,-0.00071578
2.1625,-0.00014327
2.165,0.0007492
2.1675,0.00087572
2.17,-0.00019353
2.1725,-0.00032838
2.175,0.00053051
2.1775,-2.51E-05
2.18,-0.00053873
2.1825,-0.00020206
2.185,-0.00053013
2.1875,3.23E-08
2.19,-4.22E-05
2.1925,-0.00092587
2.195,-0.00093431
2.1975,-0.0010857
2.2,-0.00056391
2.2025,-0.00072362
2.205,-0.00036175
2.2075,-0.00018517
2.21,-0.00017664
2.2125,1.71E-05
2.215,0.00037895
2.2175,0.00054711
2.22,0.00034463
2.2225,-0.00016798
2.225,0.00018523
2.2275,0.00019382
2.23,0.00031884
2.2325,-0.00074067
2.235,-0.00072349
2.2375,-0.00039604
2.24,-0.00089119
2.2425,-0.00014183
2.245,0.00073217
2.2475,0.00059892
2.25,0.0014468
2.2525,0.00070616
2.255,3.47E-05
2.2575,0.00070618
2.26,-8.71E-06
2.2625,-0.00016769
2.265,0.0001765
2.2675,-2.62E-05
2.27,-0.00054672
2.2725,-0.00037901
2.275,-0.00057295
2.2775,-0.00088177
2.28,1.77E-05
2.2825,0.00038805
2.285,0.00074083
2.2875,0.00074965
2.29,0.00089949
2.2925,0.00033519
2.295,-0.00034384
2.2975,0.00016745
2.3,-0.00020294
2.3025,-0.0005377
2.305,-0.00018517
2.3075,-0.00016738
2.31,0.00016746
2.3125,-0.00020293
2.315,-0.00057327
2.3175,-0.00088105
2.32,8.99E-06
2.3225,0.00017628
2.325,3.23E-08
2.3275,-1.79E-05
2.33,-0.00034339
2.3325,0.00019419
2.335,0.00034331
2.3375,-0.00013999
2.34,0.00075889
2.3425,0.0010569
2.345,2.72E-05
2.3475,0.00053756
2.35,0.00021233
2.3525,0.00072273
2.355,0.00035221
2.3575,3.65E-05
2.36,0.00070441
2.3625,-9.08E-06
2.365,-0.00018517
2.3675,-0.00019427
2.37,-0.00037027
2.3725,-0.00036108
2.375,-0.00019435
2.3775,-0.00037945
2.38,-0.00058305
2.3825,-0.0011294
2.385,-0.0014723
2.3875,-0.0012687
2.39,-0.00073147
2.3925,-0.00052769
2.395,2.78E-05
2.3975,0.00053713
2.4,0.00023155
2.4025,0.0011297
2.405,0.0014723
2.4075,0.0012778
2.41,0.00088886
2.4125,0.0002039
2.415,0.00053697
2.4175,0.00016655
2.42,-0.00018517
2.4225,-0.00024116
2.425,-0.0012869
2.4275,-0.0011017
2.43,-0.00090718
2.4325,-0.00054606
2.435,-0.00035147
2.4375,3.23E-08
2.44,2.83E-05
2.4425,0.00055563
2.445,0.00054623
2.4475,0.00037985
2.45,0.00055563
2.4525,0.00054615
2.455,0.00033248
2.4575,-0.00036079
2.46,-0.00019464
2.4625,-0.00037975
2.465,-0.00054598
2.4675,-0.00037976
2.47,-0.00052681
2.4725,1.91E-05
2.475,0.00035131
2.4775,3.83E-05
2.48,0.00074083
2.4825,0.00072173
2.485,0.00034174
2.4875,-0.00016604
2.49,0.00014673
2.4925,-0.00058438
2.495,-0.0011207
2.4975,-0.0012866
2.5,-0.0010918
2.5025,-0.00074067
2.505,-0.00068284
2.5075,0.00038013
2.51,0.00058472
2.5125,0.0011111
2.515,0.0011208
2.5175,0.0013157
2.52,0.0016473
2.5225,0.0012478
2.525,0.00037043
2.5275,0.00034111
2.53,-0.00020474
2.5325,-0.00060438
2.535,-0.0014912
2.5375,-0.0016373
2.54,-0.0010915
2.5425,-0.00070153
2.545,-9.82E-06
2.5475,-0.0001261
2.55,0.00094565
2.5525,0.0012766
2.555,0.00093578
2.5575,0.0010914
2.56,0.00070139
2.5625,-1.97E-05
2.565,-0.00036035
2.5675,-0.00020503
2.57,-0.00053561
2.5725,-0.00018517
2.575,-0.00016532
2.5775,0.00015548
2.58,-0.00032062
2.5825,0.00057549
2.585,0.00091594
2.5875,0.00076084
2.59,0.0011011
2.5925,0.00089594
2.595,0.00038043
2.5975,0.00054562
2.6,0.00036043
2.6025,0.00020524
2.605,0.0005153
2.6075,-0.00020532
2.61,-0.00057562
2.6125,-0.00088559
2.615,-0.00019523
2.6175,-0.00035011
2.62,3.03E-05
2.6225,0.00055563
2.625,0.00048455
2.6275,-0.00073052
2.63,-0.00049459
2.6325,0.00050492
2.635,-0.00034996
2.6375,2.03E-05
2.64,0.00031968
2.6425,-0.00055547
2.645,-0.00052479
2.6475,1.03E-05
2.65,0.00019545
2.6525,0.00036022
2.655,0.00016478
2.6575,-0.00021583
2.66,-0.00076112
2.6625,-0.0011008
2.665,-0.00089497
2.6675,-0.00033939
2.67,0.00018523
2.6725,0.00017493
2.675,2.06E-05
2.6775,0.00038073
2.68,0.00052454
2.6825,3.12E-05
2.685,0.00049341
2.6875,-0.00056584
2.69,-0.00075103
2.6925,-0.00092587
2.695,-0.00092587
2.6975,-0.00095699
2.7,-0.0014397
2.7025,-0.00069888
2.705,4.18E-05
2.7075,0.00073039
2.71,0.00061834
2.7125,0.0016667
2.715,0.0016981
2.7175,0.0022013
2.72,0.0018098
2.7225,0.0010796
2.725,0.0005346
2.7275,0.00012216
2.73,-0.00096796
2.7325,-0.0016771
2.735,-0.0018623
2.7375,-0.0019946
2.74,-0.0012857
2.7425,-0.0010687
2.745,-0.00037027
2.7475,-0.00031727
2.75,0.00061921
2.7525,0.0017091
2.755,0.002418
2.7575,0.0025499
2.76,0.0018093
2.7625,0.0010472
2.765,-2.13E-05
2.7675,-0.00042363
2.77,-0.0012856
2.7725,-0.0010791
2.775,-0.00058746
2.7775,-0.0010681
2.78,-0.00037027
2.7825,-0.00035954
2.785,-0.00017442
2.7875,4.30E-05
2.79,0.00076231
2.7925,0.0011004
2.795,0.00092593
2.7975,0.00088267
2.8,0.0001528
2.8025,-0.00037027
2.805,-0.00040273
2.8075,-0.00099077
2.81,-0.002037
2.8125,-0.0020045
2.815,-0.0014815
2.8175,-0.0014053
2.82,-0.00011986
2.8225,0.00093683
2.825,0.001122
2.8275,0.0012963
2.83,0.001329
2.8325,0.0017866
2.835,0.00075179
2.8375,0.00088209
2.84,0.00016332
2.8425,-0.00024001
2.845,-0.0010782
2.8475,-0.00058835
2.85,-0.0010563
2.8525,-0.00018517
2.855,-0.00015206
2.8575,0.0003925
2.86,0.00074083
2.8625,0.00075187
2.865,0.00089282
2.8675,0.00038147
2.87,0.00051149
2.8725,-0.00018517
2.875,-0.00025182
2.8775,-0.0013296
2.88,-0.0018073
2.8825,-0.0011
2.885,-0.00090365
2.8875,-0.00056657
2.89,-0.0007073
2.8925,-0.00014043
2.895,0.00060035
2.8975,0.0012963
2.9,0.0013411
2.9025,0.0020259
2.905,0.0018519
2.9075,0.0018296
2.91,0.0014591
2.9125,0.00099857
2.915,-0.00076318
2.9175,-0.0011449
2.92,-0.0016778
2.9225,-0.0017955
2.925,-0.00094838
2.9275,-0.0012963
2.93,-0.0012849
2.9325,-0.0010657
2.935,-0.00029099
2.9375,0.00090326
2.94,0.0005443
2.9425,0.00038176
2.945,0.00060093
2.9475,0.0013077
2.95,0.0015157
2.9525,0.0020029
2.955,0.0014587
2.9575,0.0010883
2.96,0.00070661
2.9625,0.00016243
2.965,-0.00020799
2.9675,-0.00061255
2.97,-0.001447
2.9725,-0.0008685
2.975,-2.29E-05
2.9775,-0.00031286
2.98,0.00055563
2.9825,0.00054416
2.985,0.00040489
2.9875,0.00093742
2.99,0.0011342
2.9925,0.0014006
2.995,0.00011588
2.9975,-0.00094898
3,-0.0012847
3.0025,-0.0011226
3.005,-0.0013425
3.0075,-0.002037
3.01,-0.0019556
3.0125,-0.0006825
3.015,0.00023175
3.0175,0.00097244
3.02,0.0017016
3.0225,0.0022222
3.025,0.0022106
3.0275,0.0020254
3.03,0.0018168
3.0325,0.0012261
3.035,0.00017353
3.0375,-5.85E-05
3.04,-0.00097271
3.0425,-0.0017017
3.045,-0.0022105
3.0475,-0.0019781
3.05,-0.0011111
3.0525,-0.0010404
3.055,7.07E-05
3.0575,0.0011347
3.06,0.0014815
3.0625,0.0014815
3.065,0.0014578
3.0675,0.0010281
3.07,-0.00023258
3.0725,-0.00096142
3.075,-0.0014578
3.0775,-0.0011585
3.08,-0.0018281
3.0825,-0.0014222
3.085,-0.00055547
3.0875,-0.00051968
3.09,5.97E-05
3.0925,0.00098555
3.095,0.0018519
3.0975,0.00184
3.1,0.0016548
3.1025,0.0014696
3.105,0.0012483
3.1075,0.00049562
3.11,-0.00041827
3.1125,-0.001195
3.115,-0.0024314
3.1175,-0.0027538
3.12,-0.0023954
3.1225,-0.0021502
3.125,-0.0010507
3.1275,-0.00011272
3.13,0.0010225
3.1325,0.0024195
3.135,0.0025926
3.1375,0.0025323
3.14,0.0016667
3.1425,0.0016667
3.145,0.0015695
3.1475,0.00013665
3.15,-0.00062833
3.1525,-0.0016666
3.155,-0.0016544
3.1575,-0.0014572
3.16,-0.0011111
3.1625,-0.0011355
