0.635,0.0009424
0.6375,-5.69E-05
0.64,0.0003235
0.6425,-0.00029468
0.645,0.00022607
0.6475,8.01E-05
0.65,0.00038113
0.6525,-0.0014497
0.655,0.0014264
0.6575,-0.0004279
0.66,0.00057574
0.6625,-5.66E-05
0.665,-0.00029273
0.6675,0.00018626
0.67,0.0012145
0.6725,0.00018572
0.675,0.00038372
0.6775,-0.0023152
0.68,0.00016797
0.6825,-0.00017836
0.685,0.0003518
0.6875,0.00047825
0.69,2.05E-05
0.6925,-0.00073554
0.695,0.00023443
0.6975,-0.00117
0.7,-0.00037746
0.7025,-0.0018407
0.705,0.00018118
0.7075,-0.00051855
0.71,0.000116
0.7125,-0.00023837
0.715,0.00041991
0.7175,0.00067822
0.72,0.0017815
0.7225,0.00093619
0.725,0.00052093
0.7275,-0.0015514
0.73,0.00050517
0.7325,-0.00021226
0.735,0.0010747
0.7375,0.00051712
0.74,0.00014154
0.7425,-0.00022534
0.745,-0.00023896
0.7475,-0.00055055
0.75,-0.0002215
0.7525,-0.002218
0.755,0.00056664
0.7575,-0.00046846
0.76,2.68E-05
0.7625,0.0003096
0.765,-0.00017987
0.7675,0.00024601
0.77,0.0015368
0.7725,0.00021988
0.775,0.000225
0.7775,-0.0019155
0.78,0.00011356
0.7825,9.47E-05
0.785,0.00096345
0.7875,0.00087333
0.79,0.00039213
0.7925,-0.00041672
0.795,0.00028461
0.7975,0.00021116
0.8,0.00025957
0.8025,-0.00083083
0.805,0.00060829
0.8075,-0.00043543
0.81,2.53E-05
0.8125,-0.00068945
0.815,-0.00058767
0.8175,-0.00022278
0.82,-0.00010419
0.8225,-0.00010829
0.825,-0.00043586
0.8275,-0.002581
0.83,0.00016118
0.8325,-0.00020282
0.835,0.00082009
0.8375,0.001384
0.84,0.00065478
0.8425,0.00061281
0.845,0.00069357
0.8475,0.00042398
0.85,0.00072525
0.8525,-0.001425
0.855,0.00064115
0.8575,-0.00026731
0.86,-0.00013192
0.8625,-9.27E-05
0.865,-0.00049226
0.8675,-0.00018383
0.87,0.00097489
0.8725,0.00022181
0.875,-0.00026754
0.8775,-0.0018046
0.88,-0.00047569
0.8825,-0.0004213
0.885,0.00058074
0.8875,0.0005573
0.89,0.00047126
0.8925,0.0001974
0.895,-0.00017659
0.8975,0.00069286
0.9,0.00041648
0.9025,-0.00067559
0.905,0.0010954
0.9075,-0.00015144
0.91,0.0003106
0.9125,0.00038207
0.915,-0.00073348
0.9175,0.00020567
0.92,0.00039809
0.9225,0.00028907
0.925,-0.000349
0.9275,-0.0024746
0.93,-0.000836
0.9325,-0.00049713
0.935,-4.10E-05
0.9375,0.0006507
0.94,-0.0004503
0.9425,-0.00047445
0.945,-3.88E-05
0.9475,-5.31E-06
0.95,-2.10E-05
0.9525,-0.00090195
0.955,0.00025546
0.9575,0.00021558
0.96,0.00034602
0.9625,0.00049821
0.965,0.00029942
0.9675,0.00092867
0.97,0.00066157
0.9725,0.0012542
0.975,-0.00032771
0.9775,-0.0015232
0.98,-0.00041036
0.9825,-0.00031183
0.985,0.00074145
0.9875,0.0013106
0.99,0.00020257
0.9925,0.00027167
0.995,-0.00058108
0.9975,0.00021466
1,-4.58E-05
1.0025,-0.0015403
1.005,0.00050358
1.0075,-0.000164
1.01,-0.00046016
1.0125,0.00017915
1.015,-0.0011364
1.0175,-0.00017147
1.02,9.80E-05
1.0225,0.00058859
1.025,4.45E-05
1.0275,-0.0012977
1.03,-0.00056011
1.0325,0.00023033
1.035,0.00058069
1.0375,0.0015206
1.04,0.00066712
1.0425,0.00066943
1.045,-0.00024866
1.0475,0.00095686
1.05,-1.67E-05
1.0525,-0.00056054
1.055,-9.60E-06
1.0575,-0.00057739
1.06,-0.00026748
1.0625,0.0002908
1.065,0.00065555
1.0675,0.0034504
1.07,0.0041368
1.0725,0.25582
1.075,0.32887
1.0775,0.18172
1.08,-0.0094389
1.0825,-0.17652
1.085,-0.32383
1.0875,-0.39184
1.09,-0.41848
1.0925,-0.3778
1.095,-0.29626
1.0975,-0.1838
1.1,-0.057363
1.1025,0.06936
1.105,0.19026
1.1075,0.29272
1.11,0.37488
1.1125,0.43046
1.115,0.4541
1.1175,0.44432
1.12,0.39873
1.1225,0.32535
1.125,0.22362
1.1275,0.10413
1.13,-0.019597
1.1325,-0.14326
1.135,-0.25828
1.1375,-0.35244
1.14,-0.42078
1.1425,-0.4557
1.145,-0.45735
1.1475,-0.42102
1.15,-0.35887
1.1525,-0.27397
1.155,-0.17255
1.1575,-0.062542
1.16,0.051933
1.1625,0.16324
1.165,0.26009
1.1675,0.34497
1.17,0.40439
1.1725,0.44149
1.175,0.44479
1.1775,0.41386
1.18,0.35698
1.1825,0.2725
1.185,0.16466
1.1875,0.046053
1.19,-0.081885
1.1925,-0.20238
1.195,-0.30855
1.1975,-0.38813
1.2,-0.44064
1.2025,-0.45872
1.205,-0.44169
1.2075,-0.39207
1.21,-0.31714
1.2125,-0.22221
1.215,-0.11729
1.2175,-0.004595
1.22,0.10766
1.2225,0.2147
1.225,0.30501
1.2275,0.37711
1.23,0.42619
1.2325,0.4474
1.235,0.436
1.2375,0.39312
1.24,0.31771
1.2425,0.22105
1.245,0.10237
1.2475,-0.018217
1.25,-0.14374
1.2525,-0.25789
1.255,-0.35051
1.2575,-0.41692
1.26,-0.45162
1.2625,-0.45059
1.265,-0.41944
1.2675,-0.35615
1.27,-0.27107
1.2725,-0.16998
1.275,-0.061174
1.2775,0.051012
1.28,0.15994
1.2825,0.26007
1.285,0.34287
1.2875,0.40594
1.29,0.43924
1.2925,0.44476
1.295,0.41414
1.2975,0.35943
1.3,0.27118
1.3025,0.16489
1.305,0.04523
1.3075,-0.078718
1.31,-0.19897
1.3125,-0.30211
1.315,-0.38488
1.3175,-0.43514
1.32,-0.45545
1.3225,-0.43734
1.325,-0.391
1.3275,-0.31756
1.33,-0.22409
1.3325,-0.11858
1.335,-0.0070953
1.3375,0.10673
1.34,0.20929
1.3425,0.30125
1.345,0.37291
1.3475,0.42452
1.35,0.44502
1.3525,0.43347
1.355,0.39124
1.3575,0.32077
1.36,0.22317
1.3625,0.11122
1.365,-0.014694
1.3675,-0.13743
1.37,-0.25229
1.3725,-0.34456
1.375,-0.41411
1.3775,-0.44997
1.38,-0.45242
1.3825,-0.4195
1.385,-0.35776
1.3875,-0.27249
1.39,-0.17425
1.3925,-0.064906
1.395,0.045937
1.3975,0.15822
1.4,0.25638
1.4025,0.34016
1.405,0.40297
1.4075,0.43937
1.41,0.44522
1.4125,0.42087
1.415,0.35973
1.4175,0.27721
1.42,0.16739
1.4225,0.052002
1.425,-0.07512
1.4275,-0.19609
1.43,-0.30143
1.4325,-0.38206
1.435,-0.43571
1.4375,-0.45298
1.44,-0.44122
1.4425,-0.39369
1.445,-0.32111
1.4475,-0.22698
1.45,-0.12274
1.4525,-0.009546
1.455,0.10249
1.4575,0.20844
1.46,0.30066
1.4625,0.37589
1.465,0.42431
1.4675,0.44764
1.47,0.43449
1.4725,0.39666
1.475,0.32186
1.4775,0.22555
1.48,0.11128
1.4825,-0.011031
1.485,-0.13556
1.4875,-0.2474
1.49,-0.34533
1.4925,-0.41281
1.495,-0.45213
1.4975,-0.45178
1.5,-0.42167
1.5025,-0.35982
1.505,-0.27558
1.5075,-0.17566
1.51,-0.067471
1.5125,0.046727
1.515,0.15427
1.5175,0.25489
1.52,0.33775
1.5225,0.40319
1.525,0.4385
1.5275,0.44484
1.53,0.41785
1.5325,0.36369
1.535,0.27845
1.5375,0.17551
1.54,0.053364
1.5425,-0.071485
1.545,-0.19539
1.5475,-0.29719
1.55,-0.38227
1.5525,-0.43376
1.555,-0.45546
1.5575,-0.44048
1.56,-0.39473
1.5625,-0.32076
1.565,-0.23028
1.5675,-0.12457
1.57,-0.014276
1.5725,0.10011
1.575,0.20448
1.5775,0.29701
1.58,0.37229
1.5825,0.42413
1.585,0.4465
1.5875,0.44082
1.59,0.39522
1.5925,0.32614
1.595,0.22628
1.5975,0.11761
1.6,-0.0077396
1.6025,-0.13193
1.605,-0.24708
1.6075,-0.34121
1.61,-0.41253
1.6125,-0.44786
1.615,-0.45411
1.6175,-0.42292
1.62,-0.36333
1.6225,-0.27848
1.625,-0.18044
1.6275,-0.070822
1.63,0.040723
1.6325,0.15168
1.635,0.25212
1.6375,0.33825
1.64,0.40102
1.6425,0.43953
1.645,0.44298
1.6475,0.42469
1.65,0.3651
1.6525,0.28209
1.655,0.17626
1.6575,0.057979
1.66,-0.068413
1.6625,-0.18758
1.665,-0.29723
1.6675,-0.37909
1.67,-0.43639
1.6725,-0.45476
1.675,-0.44372
1.6775,-0.39771
1.68,-0.32541
1.6825,-0.2328
1.685,-0.12842
1.6875,-0.013927
1.69,0.096338
1.6925,0.203
1.695,0.29433
1.6975,0.37267
1.7,0.42342
1.7025,0.4476
1.705,0.43734
1.7075,0.39916
1.71,0.32671
1.7125,0.23346
1.715,0.11821
1.7175,-0.0039163
1.72,-0.13198
1.7225,-0.24181
1.725,-0.34157
1.7275,-0.41031
1.73,-0.44995
1.7325,-0.45324
1.735,-0.42375
1.7375,-0.36224
1.74,-0.2814
1.7425,-0.18214
1.745,-0.075817
1.7475,0.039479
1.75,0.14869
1.7525,0.24982
1.755,0.33539
1.7575,0.40025
1.76,0.43746
1.7625,0.44951
1.765,0.42157
1.7675,0.36824
1.77,0.28095
1.7725,0.18084
1.775,0.059195
1.7775,-0.065496
1.78,-0.18853
1.7825,-0.29264
1.785,-0.37832
1.7875,-0.43092
1.79,-0.4555
1.7925,-0.44303
1.795,-0.39974
1.7975,-0.32569
1.8,-0.23562
1.8025,-0.12967
1.805,-0.019019
1.8075,0.093491
1.81,0.19943
1.8125,0.29409
1.815,0.369
1.8175,0.42251
1.82,0.4428
1.8225,0.4415
1.825,0.39876
1.8275,0.32934
1.83,0.23422
1.8325,0.12262
1.835,-0.0014273
1.8375,-0.12326
1.84,-0.24239
1.8425,-0.33727
1.845,-0.41147
1.8475,-0.44766
1.85,-0.45416
1.8525,-0.42486
1.855,-0.36606
1.8575,-0.28341
1.86,-0.18531
1.8625,-0.075215
1.865,0.035771
1.8675,0.14683
1.87,0.24642
1.8725,0.33471
1.875,0.39843
1.8775,0.43807
1.88,0.44576
1.8825,0.42402
1.885,0.36871
1.8875,0.28783
1.89,0.18125
1.8925,0.063354
1.895,-0.067211
1.8975,-0.18278
1.9,-0.29279
1.9025,-0.37596
1.905,-0.43249
1.9075,-0.45538
1.91,-0.44419
1.9125,-0.39828
1.915,-0.32867
1.9175,-0.23696
1.92,-0.13395
1.9225,-0.019667
1.925,0.09159
1.9275,0.19834
1.93,0.29211
1.9325,0.36918
1.935,0.42152
1.9375,0.44989
1.94,0.43903
1.9425,0.40084
1.945,0.32653
1.9475,0.23699
1.95,0.12305
1.9525,0.0014799
1.955,-0.12509
1.9575,-0.23797
1.96,-0.33767
1.9625,-0.40708
1.965,-0.4482
1.9675,-0.45364
1.97,-0.42636
1.9725,-0.36547
1.975,-0.28517
1.9775,-0.18617
1.98,-0.078329
1.9825,0.034233
1.985,0.14516
1.9875,0.24759
1.99,0.33189
1.9925,0.39792
1.995,0.43241
1.9975,0.44804
2,0.42302
2.0025,0.36977
2.005,0.2873
2.0075,0.1845
2.01,0.064132
2.0125,-0.058287
2.015,-0.18346
2.0175,-0.28915
2.02,-0.37758
2.0225,-0.43137
2.025,-0.45637
2.0275,-0.44452
2.03,-0.40081
2.0325,-0.32883
2.035,-0.2381
2.0375,-0.13231
2.04,-0.022366
2.0425,0.089292
2.045,0.19431
2.0475,0.29088
2.05,0.36686
2.0525,0.42137
2.055,0.44521
2.0575,0.44036
2.06,0.40123
2.0625,0.33357
2.065,0.23865
2.0675,0.1274
2.07,-0.00014639
2.0725,-0.11941
2.075,-0.23804
2.0775,-0.33505
2.08,-0.40783
2.0825,-0.44792
2.085,-0.45461
2.0875,-0.42509
2.09,-0.36901
2.0925,-0.28677
2.095,-0.19023
2.0975,-0.079992
2.1,0.032318
2.1025,0.14348
2.105,0.24515
2.1075,0.33165
2.11,0.39661
2.1125,0.43846
2.115,0.44721
2.1175,0.42485
2.12,0.36753
2.1225,0.28997
2.125,0.18475
2.1275,0.067209
2.13,-0.05962
2.1325,-0.17934
2.135,-0.28794
2.1375,-0.37287
2.14,-0.43133
2.1425,-0.45575
2.145,-0.44749
2.1475,-0.40117
2.15,-0.33174
2.1525,-0.23943
2.155,-0.13515
2.1575,-0.024223
2.16,0.087999
2.1625,0.19565
2.165,0.28905
2.1675,0.36714
2.17,0.41683
2.1725,0.44717
2.175,0.44016
2.1775,0.40185
2.18,0.33318
2.1825,0.24037
2.185,0.12778
2.1875,0.0074294
2.19,-0.12038
2.1925,-0.23548
2.195,-0.33661
2.1975,-0.4066
2.2,-0.44769
2.2025,-0.45354
2.205,-0.42684
2.2075,-0.36865
2.21,-0.28805
2.2125,-0.18927
2.215,-0.081752
2.2175,0.030855
2.22,0.1402
2.2225,0.24392
2.225,0.32926
2.2275,0.39704
2.23,0.43612
2.2325,0.44745
2.235,0.42581
2.2375,0.37281
2.24,0.2905
2.2425,0.18721
2.245,0.063417
2.2475,-0.055913
2.25,-0.17943
2.2525,-0.28632
2.255,-0.37245
2.2575,-0.43061
2.26,-0.45567
2.2625,-0.44457
2.265,-0.40253
2.2675,-0.33225
2.27,-0.2421
2.2725,-0.13679
2.275,-0.026138
2.2775,0.086343
2.28,0.193
2.2825,0.28774
2.285,0.36554
2.2875,0.42049
2.29,0.44622
2.2925,0.44043
2.295,0.39932
2.2975,0.33521
2.3,0.24099
2.3025,0.13106
2.305,0.0067199
2.3075,-0.11758
2.31,-0.23432
2.3125,-0.33282
2.315,-0.40579
2.3175,-0.44716
2.32,-0.45661
2.3225,-0.42758
2.325,-0.37103
2.3275,-0.2893
2.33,-0.19055
2.3325,-0.083029
2.335,0.029829
2.3375,0.14156
2.34,0.24255
2.3425,0.32888
2.345,0.39272
2.3475,0.43597
2.35,0.44749
2.3525,0.42587
2.355,0.37331
2.3575,0.29204
2.36,0.18777
2.3625,0.070142
2.365,-0.055504
2.3675,-0.17733
2.37,-0.28729
2.3725,-0.37193
2.375,-0.4302
2.3775,-0.45482
2.38,-0.44567
2.3825,-0.40296
2.385,-0.33283
2.3875,-0.24189
2.39,-0.1383
2.3925,-0.027923
2.395,0.083236
2.3975,0.19216
2.4,0.28707
2.4025,0.36643
2.405,0.42053
2.4075,0.44648
2.41,0.44103
2.4125,0.40272
2.415,0.3354
2.4175,0.24279
2.42,0.12704
2.4225,0.0087233
2.425,-0.11746
2.4275,-0.23366
2.43,-0.33149
2.4325,-0.40529
2.435,-0.44653
2.4375,-0.45346
2.44,-0.42771
2.4425,-0.37123
2.445,-0.29117
2.4475,-0.19265
2.45,-0.084466
2.4525,0.028706
2.455,0.14002
2.4575,0.24138
2.46,0.32831
2.4625,0.39482
2.465,0.43685
2.4675,0.44786
2.47,0.42387
2.4725,0.3743
2.475,0.29202
2.4775,0.18976
2.48,0.070548
2.4825,-0.054937
2.485,-0.17629
2.4875,-0.2852
2.49,-0.37156
2.4925,-0.43044
2.495,-0.45745
2.4975,-0.44638
2.5,-0.40364
2.5025,-0.33327
2.505,-0.24192
2.5075,-0.13992
2.51,-0.028768
2.5125,0.083818
2.515,0.19146
2.5175,0.28628
2.52,0.3633
2.5225,0.4193
2.525,0.44613
2.5275,0.44163
2.53,0.40446
2.5325,0.33688
2.535,0.24428
2.5375,0.13245
2.54,0.010418
2.5425,-0.11598
2.545,-0.23438
2.5475,-0.3319
2.55,-0.40517
2.5525,-0.44626
2.555,-0.4542
2.5575,-0.42958
2.56,-0.37237
2.5625,-0.29184
2.565,-0.1934
2.5675,-0.085552
2.57,0.026769
2.5725,0.13927
2.575,0.2403
2.5775,0.32745
2.58,0.39556
2.5825,0.4354
2.585,0.44838
2.5875,0.42673
2.59,0.3752
2.5925,0.29365
2.595,0.18749
2.5975,0.071038
2.6,-0.052794
2.6025,-0.17489
2.605,-0.28286
2.6075,-0.37114
2.61,-0.43006
2.6125,-0.45606
2.615,-0.44666
2.6175,-0.40506
2.62,-0.33525
2.6225,-0.24417
2.625,-0.14075
2.6275,-0.029493
2.63,0.08364
2.6325,0.1903
2.635,0.2866
2.6375,0.3636
2.64,0.41987
2.6425,0.44591
2.645,0.43944
2.6475,0.40457
2.65,0.33755
2.6525,0.2455
2.655,0.1352
2.6575,0.010212
2.66,-0.11441
2.6625,-0.23302
2.665,-0.33049
2.6675,-0.40444
2.67,-0.44792
2.6725,-0.45561
2.675,-0.43014
2.6775,-0.37333
2.68,-0.29142
2.6825,-0.19526
2.685,-0.086334
2.6875,0.026582
2.69,0.13816
2.6925,0.23953
2.695,0.32611
2.6975,0.39388
2.7,0.43637
2.7025,0.4492
2.705,0.42939
2.7075,0.3761
2.71,0.2954
2.7125,0.18988
2.715,0.074409
2.7175,-0.052324
2.72,-0.17582
2.7225,-0.28379
2.725,-0.3719
2.7275,-0.43026
2.73,-0.45594
2.7325,-0.44862
2.735,-0.40515
2.7375,-0.33579
2.74,-0.24464
2.7425,-0.14191
2.745,-0.031494
2.7475,0.082328
2.75,0.19058
2.7525,0.28597
2.755,0.36647
2.7575,0.41892
2.76,0.44659
2.7625,0.44025
2.765,0.40591
2.7675,0.3381
2.77,0.24393
2.7725,0.13338
2.775,0.011832
2.7775,-0.11415
2.78,-0.23
2.7825,-0.3305
2.785,-0.40435
2.7875,-0.4476
2.79,-0.45499
2.7925,-0.43108
2.795,-0.3741
2.7975,-0.29312
2.8,-0.19526
2.8025,-0.086584
2.805,0.027202
2.8075,0.13672
2.81,0.23963
2.8125,0.32483
2.815,0.39516
2.8175,0.43558
2.82,0.4469
2.8225,0.42785
2.825,0.37576
2.8275,0.29473
2.83,0.19422
2.8325,0.072592
2.835,-0.050449
2.8375,-0.17492
2.84,-0.28172
2.8425,-0.37077
2.845,-0.43087
2.8475,-0.45719
2.85,-0.44756
2.8525,-0.40547
2.855,-0.33442
2.8575,-0.2461
2.86,-0.14243
2.8625,-0.031966
2.865,0.082246
2.8675,0.18904
2.87,0.28503
2.8725,0.36323
2.875,0.41898
2.8775,0.44613
2.88,0.4436
2.8825,0.40537
2.885,0.3402
2.8875,0.24358
2.89,0.1367
2.8925,0.01134
2.895,-0.11462
2.8975,-0.23156
2.9,-0.33015
2.9025,-0.40435
2.905,-0.44484
2.9075,-0.45645
2.91,-0.43078
2.9125,-0.37547
2.915,-0.29332
2.9175,-0.1966
2.92,-0.088264
2.9225,0.024783
2.925,0.13649
2.9275,0.23846
2.93,0.32822
2.9325,0.39367
2.935,0.43713
2.9375,0.44797
2.94,0.43042
2.9425,0.37605
2.945,0.29541
2.9475,0.19106
2.95,0.075461
2.9525,-0.050515
2.955,-0.17138
2.9575,-0.28236
2.96,-0.3704
2.9625,-0.43225
2.965,-0.4555
2.9675,-0.44885
2.97,-0.4063
2.9725,-0.33666
2.975,-0.24656
2.9775,-0.14348
2.98,-0.03065
2.9825,0.080423
2.985,0.18974
2.9875,0.28295
2.99,0.36469
2.9925,0.41805
2.995,0.44525
2.9975,0.44189
3,0.40673
3.0025,0.33907
3.005,0.25022
3.0075,0.13485
3.01,0.013253
3.0125,-0.11518
3.015,-0.22929
3.0175,-0.32982
3.02,-0.40376
3.0225,-0.44782
3.025,-0.45542
3.0275,-0.43103
3.03,-0.37317
3.0325,-0.29427
3.035,-0.19598
3.0375,-0.088664
3.04,0.025973
3.0425,0.13494
3.045,0.23807
3.0475,0.32516
3.05,0.39393
3.0525,0.43629
3.055,0.45066
3.0575,0.42783
3.06,0.37757
3.0625,0.29104
3.065,0.19501
3.0675,0.074061
3.07,-0.050761
3.0725,-0.17296
3.075,-0.28152
3.0775,-0.3707
3.08,-0.42747
3.0825,-0.45734
3.085,-0.44758
3.0875,-0.40691
3.09,-0.33619
3.0925,-0.24797
3.095,-0.14435
3.0975,-0.033256
3.1,0.081199
3.1025,0.18878
3.105,0.28681
3.1075,0.36324
3.11,0.41906
3.1125,0.44375
3.115,0.44445
3.1175,0.40574
3.12,0.34036
3.1225,0.24598
3.125,0.13693
3.1275,0.012774
3.13,-0.11113
3.1325,-0.23014
3.135,-0.32833
3.1375,-0.40603
3.14,-0.44528
3.1425,-0.45661
3.145,-0.43129
3.1475,-0.37496
3.15,-0.29419
3.1525,-0.19689
3.155,-0.086838
3.1575,0.023594
3.16,0.13507
3.1625,0.23554
3.165,0.32623
3.1675,0.39296
3.17,0.43553
3.1725,0.44835
3.175,0.42982
3.1775,0.37634
3.18,0.29897
3.1825,0.19258
3.185,0.075875
3.1875,-0.052285
3.19,-0.1712
3.1925,-0.28288
3.195,-0.37012
3.1975,-0.4309
3.2,-0.45557
3.2025,-0.44761
3.205,-0.40404
3.2075,-0.33666
3.21,-0.2467
3.2125,-0.14477
3.215,-0.031025
3.2175,0.080149
3.22,0.18938
3.2225,0.28427
3.225,0.3632
3.2275,0.41798
3.23,0.44741
3.2325,0.44155
3.235,0.40728
3.2375,0.33497
3.24,0.24905
3.2425,0.13491
3.245,0.012357
3.2475,-0.11341
3.25,-0.2291
3.2525,-0.32962
3.255,-0.40062
3.2575,-0.44771
3.26,-0.45598
3.2625,-0.43263
3.265,-0.37391
3.2675,-0.29445
3.27,-0.19616
3.2725,-0.088034
3.275,0.025412
3.2775,0.13552
3.28,0.23912
3.2825,0.32531
3.285,0.39369
3.2875,0.43328
3.29,0.45007
3.2925,0.42757
3.295,0.37668
3.2975,0.29442
3.3,0.19399
3.3025,0.075128
3.305,-0.047871
3.3075,-0.17279
3.31,-0.28121
3.3125,-0.37393
3.315,-0.42815
3.3175,-0.45654
3.32,-0.44712
3.3225,-0.40563
3.325,-0.336
3.3275,-0.24669
3.33,-0.14171
3.3325,-0.032356
3.335,0.081641
3.3375,0.18752
3.34,0.2854
3.3425,0.36259
3.345,0.41767
3.3475,0.4446
3.35,0.44287
3.3525,0.40508
3.355,0.34165
3.3575,0.24577
3.36,0.13552
3.3625,0.0087178
3.365,-0.11215
3.3675,-0.23094
3.37,-0.32857
3.3725,-0.40461
3.375,-0.44613
3.3775,-0.45589
3.38,-0.42936
3.3825,-0.37392
3.385,-0.29279
3.3875,-0.1967
3.39,-0.086182
