1.1,-0.20194
1.1025,-0.10933
1.105,-0.015754
1.1075,0.074458
1.11,0.15315
1.1125,0.22565
1.115,0.28445
1.1175,0.3289
1.12,0.35323
1.1225,0.35706
1.125,0.3401
1.1275,0.29986
1.13,0.24962
1.1325,0.18086
1.135,0.097214
1.1375,0.015524
1.14,-0.073733
1.1425,-0.15697
1.145,-0.2309
1.1475,-0.29086
1.15,-0.33097
1.1525,-0.35319
1.155,-0.3547
1.1575,-0.337
1.16,-0.30087
1.1625,-0.24658
1.165,-0.18226
1.1675,-0.11136
1.17,-0.035271
1.1725,0.040445
1.175,0.1156
1.1775,0.18477
1.18,0.24737
1.1825,0.29625
1.185,0.32936
1.1875,0.34858
1.19,0.3468
1.1925,0.32411
1.195,0.28246
1.1975,0.22351
1.2,0.15204
1.2025,0.067199
1.205,-0.016241
1.2075,-0.1047
1.21,-0.18635
1.2125,-0.25293
1.215,-0.30556
1.2175,-0.33906
1.22,-0.35282
1.2225,-0.34811
1.225,-0.32142
1.2275,-0.27851
1.23,-0.22131
1.2325,-0.15602
1.235,-0.084352
1.2375,-0.0078213
1.24,0.068422
1.2425,0.14166
1.245,0.20962
1.2475,0.26474
1.25,0.31007
1.2525,0.33755
1.255,0.35036
1.2575,0.33976
1.26,0.30806
1.2625,0.26089
1.265,0.19924
1.2675,0.12336
1.27,0.040897
1.2725,-0.046788
1.275,-0.1316
1.2775,-0.2097
1.28,-0.27016
1.2825,-0.31853
1.285,-0.3458
1.2875,-0.35274
1.29,-0.33976
1.2925,-0.30778
1.295,-0.25854
1.2975,-0.20001
1.3,-0.13095
1.3025,-0.057511
1.305,0.019569
1.3075,0.094343
1.31,0.16484
1.3125,0.2293
1.315,0.2826
1.3175,0.32237
1.32,0.34742
1.3225,0.34831
1.325,0.33283
1.3275,0.29359
1.33,0.2425
1.3325,0.17327
1.335,0.092804
1.3375,0.0078056
1.34,-0.077224
1.3425,-0.16039
1.345,-0.23119
1.3475,-0.29068
1.35,-0.33015
1.3525,-0.3514
1.355,-0.34961
1.3575,-0.33066
1.36,-0.2912
1.3625,-0.23848
1.365,-0.17504
1.3675,-0.10452
1.37,-0.028562
1.3725,0.045788
1.375,0.12047
1.3775,0.18762
1.38,0.2507
1.3825,0.2979
1.385,0.33088
1.3875,0.34849
1.39,0.34549
1.3925,0.32135
1.395,0.28131
1.3975,0.21836
1.4,0.14785
1.4025,0.063073
1.405,-0.020084
1.4075,-0.10732
1.41,-0.18713
1.4125,-0.2552
1.415,-0.30532
1.4175,-0.33972
1.42,-0.35059
1.4225,-0.34554
1.425,-0.31834
1.4275,-0.27488
1.43,-0.21716
1.4325,-0.15223
1.435,-0.079559
1.4375,-0.0042965
1.44,0.072213
1.4425,0.14506
1.445,0.21224
1.4475,0.26771
1.45,0.31293
1.4525,0.33816
1.455,0.35308
1.4575,0.33961
1.46,0.30802
1.4625,0.25876
1.465,0.19569
1.4675,0.11948
1.47,0.037456
1.4725,-0.053101
1.475,-0.13582
1.4775,-0.21482
1.48,-0.27379
1.4825,-0.32085
1.485,-0.347
1.4875,-0.35297
1.49,-0.33798
1.4925,-0.30514
1.495,-0.25405
1.4975,-0.19553
1.5,-0.12648
1.5025,-0.052963
1.505,0.024173
1.5075,0.098527
1.51,0.16947
1.5125,0.23211
1.515,0.28642
1.5175,0.32495
1.52,0.34891
1.5225,0.34974
1.525,0.3327
1.5275,0.29023
1.53,0.24101
1.5325,0.1683
1.535,0.089209
1.5375,0.0026115
1.54,-0.082609
1.5425,-0.16515
1.545,-0.23498
1.5475,-0.29435
1.55,-0.33152
1.5525,-0.35274
1.555,-0.34826
1.5575,-0.32866
1.56,-0.28896
1.5625,-0.23541
1.565,-0.1716
1.5675,-0.10124
1.57,-0.024262
1.5725,0.049666
1.575,0.12478
1.5775,0.1918
1.58,0.25389
1.5825,0.30113
1.585,0.33476
1.5875,0.34948
1.59,0.34733
1.5925,0.32025
1.595,0.27866
1.5975,0.21536
1.6,0.14331
1.6025,0.057463
1.605,-0.024807
1.6075,-0.11374
1.61,-0.1913
1.6125,-0.26001
1.615,-0.30951
1.6175,-0.34213
1.62,-0.35208
1.6225,-0.3456
1.625,-0.31633
1.6275,-0.27332
1.63,-0.21295
1.6325,-0.14779
1.635,-0.074934
1.6375,0.0015705
1.64,0.077518
1.6425,0.15019
1.645,0.21832
1.6475,0.27199
1.65,0.31665
1.6525,0.34027
1.655,0.35311
1.6575,0.33889
1.66,0.30565
1.6625,0.25439
1.665,0.19166
1.6675,0.11265
1.67,0.032181
1.6725,-0.059014
1.675,-0.14196
1.6775,-0.22018
1.68,-0.27875
1.6825,-0.32483
1.685,-0.34832
1.6875,-0.35425
1.69,-0.33629
1.6925,-0.30173
1.695,-0.25045
1.6975,-0.19054
1.7,-0.12119
1.7025,-0.048461
1.705,0.030395
1.7075,0.10379
1.71,0.17525
1.7125,0.23726
1.715,0.29007
1.7175,0.32759
1.72,0.35079
1.7225,0.3489
1.725,0.33161
1.7275,0.28603
1.73,0.23597
1.7325,0.16346
1.735,0.083294
1.7375,-0.0030637
1.74,-0.08778
1.7425,-0.17129
1.745,-0.23912
1.7475,-0.29858
1.75,-0.33502
1.7525,-0.3543
1.755,-0.34879
1.7575,-0.32709
1.76,-0.28547
1.7625,-0.23201
1.765,-0.16662
1.7675,-0.095787
1.77,-0.019469
1.7725,0.055645
1.775,0.13003
1.7775,0.19565
1.78,0.25856
1.7825,0.30387
1.785,0.33758
1.7875,0.35067
1.79,0.34629
1.7925,0.31893
1.795,0.27531
1.7975,0.21062
1.8,0.13838
1.8025,0.048563
1.805,-0.031592
1.8075,-0.12004
1.81,-0.19793
1.8125,-0.26425
1.815,-0.31326
1.8175,-0.3443
1.82,-0.35181
1.8225,-0.34446
1.825,-0.31348
1.8275,-0.26864
1.83,-0.20816
1.8325,-0.14204
1.835,-0.068536
1.8375,0.007308
1.84,0.083869
1.8425,0.15485
1.845,0.22183
1.8475,0.27537
1.85,0.31823
1.8525,0.34085
1.855,0.35261
1.8575,0.3366
1.86,0.30495
1.8625,0.2502
1.865,0.18643
1.8675,0.10752
1.87,0.024655
1.8725,-0.064948
1.875,-0.14764
1.8775,-0.22693
1.88,-0.28214
1.8825,-0.32791
1.885,-0.34977
1.8875,-0.35268
1.89,-0.33471
1.8925,-0.29847
1.895,-0.24592
1.8975,-0.1859
1.9,-0.1157
1.9025,-0.042497
1.905,0.035451
1.9075,0.10927
1.91,0.18006
1.9125,0.24126
1.915,0.2939
1.9175,0.32932
1.92,0.35217
1.9225,0.34818
1.925,0.32826
1.9275,0.2825
1.93,0.23084
1.9325,0.15759
1.935,0.078531
1.9375,-0.010816
1.94,-0.094395
1.9425,-0.17682
1.945,-0.24546
1.9475,-0.30168
1.95,-0.33739
1.9525,-0.35549
1.955,-0.34755
1.9575,-0.32462
1.96,-0.28096
1.9625,-0.2257
1.965,-0.16054
1.9675,-0.089217
1.97,-0.012919
1.9725,0.061544
1.975,0.1355
1.9775,0.20001
1.98,0.26178
1.9825,0.30695
1.985,0.33813
1.9875,0.35064
1.99,0.34432
1.9925,0.31484
1.995,0.27137
1.9975,0.20499
2,0.13136
2.0025,0.04359
2.005,-0.038916
2.0075,-0.12562
2.01,-0.2021
2.0125,-0.26875
2.015,-0.31548
2.0175,-0.34572
2.02,-0.35242
2.0225,-0.3418
2.025,-0.31066
2.0275,-0.26467
2.03,-0.20348
2.0325,-0.13669
2.035,-0.062324
2.0375,0.013742
2.04,0.089253
2.0425,0.1603
2.045,0.22534
2.0475,0.2789
2.05,0.32077
2.0525,0.34036
2.055,0.35217
2.0575,0.33526
2.06,0.30036
2.0625,0.247
2.065,0.18072
2.0675,0.10101
2.07,0.018843
2.0725,-0.071911
2.075,-0.15353
2.0775,-0.23077
2.08,-0.2868
2.0825,-0.32912
2.085,-0.35048
2.0875,-0.35203
2.09,-0.33233
2.0925,-0.29556
2.095,-0.24213
2.0975,-0.18073
2.1,-0.11034
2.1025,-0.036802
2.105,0.041494
2.1075,0.11509
2.11,0.18549
2.1125,0.24572
2.115,0.29616
2.1175,0.33127
2.12,0.34991
2.1225,0.34743
2.125,0.32562
2.1275,0.27768
2.13,0.22628
2.1325,0.15192
2.135,0.072258
2.1375,-0.014937
2.14,-0.10093
2.1425,-0.18227
2.145,-0.24987
2.1475,-0.30501
2.15,-0.33904
2.1525,-0.35569
2.155,-0.34637
2.1575,-0.3211
2.16,-0.27741
2.1625,-0.22146
2.165,-0.15594
2.1675,-0.084084
2.17,-0.00756
2.1725,0.067723
2.175,0.14059
2.1775,0.20581
2.18,0.26598
2.1825,0.3107
2.185,0.34067
2.1875,0.35065
2.19,0.34324
2.1925,0.312
2.195,0.26421
2.1975,0.20016
2.2,0.12467
2.2025,0.036231
2.205,-0.045042
2.2075,-0.13279
2.21,-0.20759
2.2125,-0.27199
2.215,-0.31907
2.2175,-0.34668
2.22,-0.35248
2.2225,-0.34001
2.225,-0.30717
2.2275,-0.2606
2.23,-0.19879
2.2325,-0.13119
2.235,-0.057237
2.2375,0.019458
2.24,0.094128
2.2425,0.16534
2.245,0.2304
2.2475,0.2832
2.25,0.32339
2.2525,0.34376
2.255,0.35135
2.2575,0.3341
2.26,0.29759
2.2625,0.24191
2.265,0.17521
2.2675,0.094665
2.27,0.010101
2.2725,-0.077428
2.275,-0.16041
2.2775,-0.23545
2.28,-0.29103
2.2825,-0.33201
2.285,-0.35099
2.2875,-0.35066
2.29,-0.33012
2.2925,-0.29149
2.295,-0.23806
2.2975,-0.17544
2.3,-0.10502
2.3025,-0.03112
2.305,0.046795
2.3075,0.12085
2.31,0.18952
2.3125,0.25057
2.315,0.29887
2.3175,0.33369
2.32,0.35146
2.3225,0.34735
2.325,0.32371
2.3275,0.27493
2.33,0.21949
2.3325,0.14648
2.335,0.065217
2.3375,-0.022054
2.34,-0.1072
2.3425,-0.18834
2.345,-0.25584
2.3475,-0.30837
2.35,-0.34185
2.3525,-0.35543
2.355,-0.34612
2.3575,-0.31901
2.36,-0.27399
2.3625,-0.21636
2.365,-0.15074
2.3675,-0.077744
2.37,-0.0016246
2.3725,0.074764
2.375,0.14704
2.3775,0.21174
2.38,0.27075
2.3825,0.3142
2.385,0.34284
2.3875,0.35286
2.39,0.34072
2.3925,0.30931
2.395,0.25894
2.3975,0.19391
2.4,0.11756
2.4025,0.02859
2.405,-0.054067
2.4075,-0.1386
2.41,-0.21434
2.4125,-0.27663
2.415,-0.32299
2.4175,-0.34845
2.42,-0.35355
2.4225,-0.33816
2.425,-0.30479
2.4275,-0.25573
2.43,-0.19364
2.4325,-0.12471
2.435,-0.050048
2.4375,0.026938
2.44,0.1011
2.4425,0.17282
2.445,0.23453
2.4475,0.28874
2.45,0.32669
2.4525,0.34582
2.455,0.35149
2.4575,0.33179
2.46,0.29376
2.4625,0.23815
2.465,0.16694
2.4675,0.087808
2.47,0.00058282
2.4725,-0.085245
2.475,-0.16785
2.4775,-0.24197
2.48,-0.29758
2.4825,-0.33553
2.485,-0.35354
2.4875,-0.3498
2.49,-0.3281
2.4925,-0.28765
2.495,-0.23295
2.4975,-0.16865
2.5,-0.098168
2.5025,-0.023263
2.505,0.054197
2.5075,0.12866
2.51,0.19701
2.5125,0.25705
2.515,0.30386
2.5175,0.33716
2.52,0.35071
2.5225,0.34808
2.525,0.32015
2.5275,0.27187
2.53,0.21303
2.5325,0.13901
2.535,0.057101
2.5375,-0.029225
2.54,-0.11669
2.5425,-0.19597
2.545,-0.26374
2.5475,-0.31273
2.55,-0.34488
2.5525,-0.35651
2.555,-0.34534
2.5575,-0.31561
2.56,-0.26969
2.5625,-0.2096
2.565,-0.14348
2.5675,-0.070088
2.57,0.0063883
2.5725,0.082701
2.575,0.15405
2.5775,0.21862
2.58,0.27415
2.5825,0.3175
2.585,0.3439
2.5875,0.35265
2.59,0.3389
2.5925,0.30595
2.595,0.25251
2.5975,0.18902
2.6,0.10958
2.6025,0.022863
2.605,-0.062774
2.6075,-0.14695
2.61,-0.22133
2.6125,-0.28219
2.615,-0.32695
2.6175,-0.35041
2.62,-0.35434
2.6225,-0.33553
2.625,-0.30041
2.6275,-0.24976
2.63,-0.18702
2.6325,-0.1174
2.635,-0.042405
2.6375,0.035425
2.64,0.10874
2.6425,0.17895
2.645,0.23953
2.6475,0.2923
2.65,0.32873
2.6525,0.34694
2.655,0.34836
2.6575,0.32931
2.66,0.28833
2.6625,0.2328
2.665,0.15995
2.6675,0.079738
2.67,-0.0084547
2.6725,-0.093158
2.675,-0.17614
2.6775,-0.24719
2.68,-0.30216
2.6825,-0.33796
2.685,-0.35349
2.6875,-0.34794
2.69,-0.32472
2.6925,-0.2819
2.695,-0.22769
2.6975,-0.16127
2.7,-0.090415
2.7025,-0.015254
2.705,0.061871
2.7075,0.13532
2.71,0.20258
2.7125,0.26344
2.715,0.30692
2.7175,0.33938
2.72,0.34947
2.7225,0.34516
2.725,0.31532
2.7275,0.26579
2.73,0.20491
2.7325,0.13155
2.735,0.0475
2.7375,-0.03743
2.74,-0.12482
2.7425,-0.20275
2.745,-0.26965
2.7475,-0.31663
2.75,-0.34724
2.7525,-0.3556
2.755,-0.34289
2.7575,-0.3106
2.76,-0.26315
2.7625,-0.20277
2.765,-0.1359
2.7675,-0.062227
2.77,0.012911
2.7725,0.090529
2.775,0.16033
2.7775,0.22486
2.78,0.27946
2.7825,0.32129
2.785,0.34623
2.7875,0.35338
2.79,0.33535
2.7925,0.30124
2.795,0.24342
2.7975,0.18098
2.8,0.1005
2.8025,0.014192
2.805,-0.071635
2.8075,-0.15395
2.81,-0.2285
2.8125,-0.2861
2.815,-0.33087
2.8175,-0.35195
2.82,-0.35356
2.8225,-0.3324
2.825,-0.29596
2.8275,-0.24328
2.83,-0.18084
2.8325,-0.10924
2.835,-0.034582
2.8375,0.043446
2.84,0.11651
2.8425,0.18635
2.845,0.24484
2.8475,0.29833
2.85,0.33118
2.8525,0.34888
2.855,0.3472
2.8575,0.32549
2.86,0.2827
2.8625,0.22545
2.865,0.15065
2.8675,0.071317
2.87,-0.019624
2.8725,-0.10049
2.875,-0.18344
2.8775,-0.25261
2.88,-0.306
2.8825,-0.3401
2.885,-0.35435
2.8875,-0.34552
2.89,-0.32181
2.8925,-0.2775
2.895,-0.22173
2.8975,-0.1548
2.9,-0.083438
2.9025,-0.0072307
2.905,0.069324
2.9075,0.14333
2.91,0.2091
2.9125,0.26804
2.915,0.31091
2.9175,0.34109
2.92,0.34896
2.9225,0.34374
2.925,0.31086
2.9275,0.26238
2.93,0.19732
2.9325,0.12404
2.935,0.039182
2.9375,-0.046162
2.94,-0.13281
2.9425,-0.20935
2.945,-0.27658
2.9475,-0.31943
2.95,-0.34859
2.9525,-0.35477
2.955,-0.34025
2.9575,-0.30691
2.96,-0.25816
2.9625,-0.19625
2.965,-0.13007
2.9675,-0.05502
2.97,0.020269
2.9725,0.097606
2.975,0.16778
2.9775,0.23116
2.98,0.28433
2.9825,0.32471
2.985,0.34646
2.9875,0.35312
2.99,0.33274
2.9925,0.29638
2.995,0.23758
2.9975,0.17366
3,0.092368
3.0025,0.007396
3.005,-0.081154
3.0075,-0.16151
3.01,-0.23527
3.0125,-0.29218
3.015,-0.33377
3.0175,-0.35289
3.02,-0.35357
3.0225,-0.32857
3.025,-0.29144
3.0275,-0.23688
3.03,-0.17348
3.0325,-0.10217
3.035,-0.027286
3.0375,0.051082
3.04,0.12384
3.0425,0.19306
3.045,0.25024
3.0475,0.30195
3.05,0.33445
3.0525,0.35
3.055,0.34611
3.0575,0.32242
3.06,0.27635
3.0625,0.22021
3.065,0.14227
3.0675,0.062387
3.07,-0.028179
3.0725,-0.10924
3.075,-0.19125
3.0775,-0.25827
3.08,-0.31189
3.0825,-0.34211
3.085,-0.35503
3.0875,-0.34381
3.09,-0.31741
3.0925,-0.27211
3.095,-0.216
3.0975,-0.14734
3.1,-0.076445
3.1025,0.0010508
3.105,0.076992
3.1075,0.15005
3.11,0.21581
3.1125,0.27382
3.115,0.31538
3.1175,0.34447
3.12,0.3474
3.1225,0.34228
3.125,0.30733
3.1275,0.25655
3.13,0.19052
3.1325,0.115
3.135,0.029247
3.1375,-0.0544
3.14,-0.14308
3.1425,-0.21725
3.145,-0.28278
3.1475,-0.32437
3.15,-0.35055
3.1525,-0.35431
3.155,-0.33825
3.1575,-0.30184
3.16,-0.25235
3.1625,-0.18925
3.165,-0.12204
3.1675,-0.047118
3.17,0.028309
3.1725,0.10569
3.175,0.17487
3.1775,0.23863
3.18,0.28896
3.1825,0.32828
3.185,0.34908
3.1875,0.35233
3.19,0.33057
3.1925,0.29222
3.195,0.22875
3.1975,0.1664
3.2,0.082403
3.2025,-0.0025947
3.205,-0.089678
3.2075,-0.17061
3.21,-0.24258
3.2125,-0.29698
3.215,-0.33807
3.2175,-0.35407
3.22,-0.35245
3.2225,-0.32572
3.225,-0.28561
3.2275,-0.2303
3.23,-0.16594
3.2325,-0.094136
3.235,-0.019479
3.2375,0.059189
3.24,0.13179
3.2425,0.1999
3.245,0.25721
3.2475,0.30706
3.25,0.33783
3.2525,0.35224
3.255,0.3438
3.2575,0.3191
3.26,0.27132
3.2625,0.21086
3.265,0.13407
3.2675,0.052599
3.27,-0.039057
3.2725,-0.11808
3.275,-0.20058
3.2775,-0.26484
3.28,-0.31629
3.2825,-0.34573
3.285,-0.35586
3.2875,-0.34267
3.29,-0.31368
3.2925,-0.26648
3.295,-0.20883
3.2975,-0.1391
3.3,-0.06681
3.3025,0.010033
3.305,0.086666
3.3075,0.15906
3.31,0.22361
3.3125,0.28096
3.315,0.31998
3.3175,0.34631
3.32,0.34851
3.3225,0.33914
3.325,0.30237
3.3275,0.25024
3.33,0.18098
3.3325,0.10625
3.335,0.018656
3.3375,-0.066355
3.34,-0.1521
3.3425,-0.22579
3.345,-0.28948
3.3475,-0.32867
3.35,-0.35344
3.3525,-0.35307
3.355,-0.3349
3.3575,-0.29737
3.36,-0.24604
3.3625,-0.18209
3.365,-0.11318
3.3675,-0.037747
3.37,0.036968
3.3725,0.11545
3.375,0.1837
3.3775,0.24533
3.38,0.29555
3.3825,0.33225
3.385,0.3503
