0.375,0.00046227
0.3775,-0.00055166
0.38,-0.0022206
0.3825,-0.00029861
0.385,-0.00054505
0.3875,0.000593
0.39,0.0016055
0.3925,0.00013186
0.395,0.00034498
0.3975,-0.00041773
0.4,-0.0001396
0.4025,-2.00E-05
0.405,-0.001352
0.4075,0.00051077
0.41,0.00071861
0.4125,0.0005597
0.415,0.0015246
0.4175,0.00066407
0.42,0.00092728
0.4225,0.0012989
0.425,0.00085663
0.4275,-0.00029661
0.43,-0.0016937
0.4325,-0.0010096
0.435,-0.00077536
0.4375,2.04E-05
0.44,6.61E-05
0.4425,-0.00011916
0.445,-0.00059004
0.4475,-0.0010213
0.45,-0.00025272
0.4525,-0.00073385
0.455,-0.0014871
0.4575,0.00055045
0.46,-7.58E-05
0.4625,0.0007184
0.465,0.000962
0.4675,0.00027337
0.47,0.00096447
0.4725,0.00057599
0.475,0.00087984
0.4775,0.00014192
0.48,-0.0021018
0.4825,-0.00027014
0.485,-0.00027027
0.4875,0.00057105
0.49,0.0016056
0.4925,0.00044835
0.495,0.00032645
0.4975,0.00012949
0.5,-0.00021355
0.5025,-0.00013127
0.505,-0.0017957
0.5075,3.04E-05
0.51,-0.00037802
0.5125,-0.00015069
0.515,-4.29E-05
0.5175,-0.00010258
0.52,-6.47E-05
0.5225,0.00083323
0.525,0.00084598
0.5275,-0.00022832
0.53,-0.0014636
0.5325,-3.48E-05
0.535,-0.00040124
0.5375,0.00081637
0.54,0.00038746
0.5425,0.00025
0.545,-6.51E-05
0.5475,-0.00031009
0.55,0.00057272
0.5525,0.00054981
0.555,-0.0010955
0.5575,0.00085572
0.56,-0.00052315
0.5625,8.66E-05
0.565,0.00057472
0.5675,-0.00079287
0.57,-0.00025987
0.5725,-1.20E-05
0.575,0.00012245
0.5775,2.08E-06
0.58,-0.0020658
0.5825,-3.79E-05
0.585,0.00044895
0.5875,0.00079844
0.59,0.0018853
0.5925,0.00097682
0.595,0.00018354
0.5975,0.00014992
0.6,-0.0002644
0.6025,-0.00074666
0.605,-0.0013487
0.6075,-6.72E-05
0.61,-0.00055915
0.6125,0.00010558
0.615,0.00031596
0.6175,0.00016834
0.62,0.000594
0.6225,0.00040579
0.625,0.00069406
0.6275,-0.0003662
0.63,-0.0020891
0.6325,-0.00037033
0.635,-0.00092758
0.6375,0.00023821
0.64,0.00054614
0.6425,-0.00020979
0.645,1.67E-05
0.6475,-0.00023885
0.65,0.0004016
0.6525,0.00071722
0.655,-0.0011001
0.6575,0.00094197
0.66,2.69E-05
0.6625,0.00015778
0.665,0.00079486
0.6675,-7.59E-05
0.67,0.00047274
0.6725,0.0014038
0.675,0.00075757
0.6775,0.00041956
0.68,-0.0017863
0.6825,-0.00062578
0.685,-0.00063395
0.6875,0.00011216
0.69,0.00033932
0.6925,0.00023496
0.695,-0.00056404
0.6975,4.79E-05
0.7,0.00011244
0.7025,-0.00030651
0.705,-0.0011666
0.7075,0.00034891
0.71,-0.00027867
0.7125,0.00064273
0.715,0.0002259
0.7175,-2.63E-05
0.72,0.0001909
0.7225,0.00018328
0.725,0.00069864
0.7275,0.0002546
0.73,-0.0016097
0.7325,0.00039324
0.735,-0.0001674
0.7375,0.00081628
0.74,0.0014119
0.7425,0.00018782
0.745,-0.00020127
0.7475,-0.00034075
0.75,-0.00042686
0.7525,-4.93E-05
0.755,-0.0021362
0.7575,-2.77E-05
0.76,-0.00053562
0.7625,-0.00045681
0.765,-0.00013205
0.7675,-0.0003506
0.77,3.45E-05
0.7725,0.0014858
0.775,0.001159
0.7775,0.000513
0.78,-0.0007884
0.7825,0.00057857
0.785,0.00046101
0.7875,0.0013461
0.79,0.00097782
0.7925,0.00061903
0.795,-0.00048333
0.7975,-0.00103
0.8,-0.00045844
0.8025,-0.00091549
0.805,-0.0021963
0.8075,-5.50E-05
0.81,-0.0008656
0.8125,0.00058628
0.815,0.00053843
0.8175,8.62E-05
0.82,0.00053917
0.8225,0.00069347
0.825,0.00064207
0.8275,6.05E-05
0.83,-0.0023563
0.8325,-6.73E-05
0.835,4.70E-05
0.8375,0.00075153
0.84,0.0015308
0.8425,0.00050324
0.845,7.86E-05
0.8475,0.00064928
0.85,-0.0002143
0.8525,0.000289
0.855,-0.0013686
0.8575,0.0001384
0.86,-0.0005121
0.8625,-0.00049882
0.865,-0.0005448
0.8675,-0.00056773
0.87,-0.00072389
0.8725,0.0003014
0.875,-7.34E-05
0.8775,-0.00051281
0.88,-0.0018859
0.8825,5.19E-05
0.885,-0.0004531
0.8875,0.0011202
0.89,0.0011689
0.8925,0.0010787
0.895,0.00097165
0.8975,0.00055884
0.9,0.00095973
0.9025,0.00076527
0.905,-0.0011684
0.9075,0.0010158
0.91,-0.00026055
0.9125,0.000188
0.915,0.00033226
0.9175,-0.00054318
0.92,-7.98E-06
0.9225,0.00062858
0.925,-0.00018725
0.9275,-0.00040764
0.93,-0.00337
0.9325,-0.00094547
0.935,-0.00080499
0.9375,-2.45E-05
0.94,0.00057103
0.9425,-8.63E-05
0.945,-0.00065648
0.9475,7.28E-05
0.95,-4.73E-06
0.9525,0.0002892
0.955,-0.00032538
0.9575,0.0012496
0.96,0.00047154
0.9625,0.0011581
0.965,0.0006706
0.9675,0.00090901
0.97,0.0005284
0.9725,0.00096198
0.975,0.00057862
0.9775,-4.63E-05
0.98,-0.0023408
0.9825,6.61E-05
0.985,-0.00092557
0.9875,0.00093507
0.99,0.00065257
0.9925,-0.00025632
0.995,-0.00065122
0.9975,-0.00061317
1,-0.0011811
1.0025,-0.00084805
1.005,-0.0028858
1.0075,0.000193
1.01,-0.00056238
1.0125,0.00014228
1.015,0.00051886
1.0175,0.00044519
1.02,0.00072756
1.0225,0.001995
1.025,0.00094145
1.0275,0.00046386
1.03,-0.0016272
1.0325,-0.00025001
1.035,-0.00034231
1.0375,0.0006591
1.04,0.00076626
1.0425,0.00088531
1.045,5.77E-05
1.0475,0.0005368
1.05,0.00045907
1.0525,0.00025207
1.055,-0.00087589
1.0575,0.00062
1.06,-0.00080394
1.0625,-0.00076249
1.065,-0.0034332
1.0675,-0.0059508
1.07,0.023913
1.0725,0.31995
1.075,0.14921
1.0775,0.040418
1.08,-0.085954
1.0825,-0.1066
1.085,-0.15239
1.0875,-0.1285
1.09,-0.11696
1.0925,-0.083146
1.095,-0.058628
1.0975,-0.028571
1.1,-0.011884
1.1025,0.0013169
1.105,0.0029785
1.1075,0.0059215
1.11,0.0033659
1.1125,0.00032565
1.115,-0.0031715
1.1175,-0.0061413
1.12,-0.0080085
1.1225,-0.008099
1.125,-0.0099325
1.1275,-0.009426
1.13,-0.0078118
1.1325,-0.0053167
1.135,-0.0053639
1.1375,-0.0041044
1.14,-0.0027594
1.1425,-0.0020198
1.145,-0.001232
1.1475,-0.00032703
1.15,0.00010452
1.1525,0.00019189
1.155,-0.0011952
1.1575,0.0016036
1.16,0.0012072
1.1625,0.002814
1.165,0.0026332
1.1675,0.0031159
1.17,0.0036267
1.1725,0.0046088
1.175,0.0049704
1.1775,0.0056805
1.18,0.0015113
1.1825,0.0066984
1.185,0.006393
1.1875,0.0074044
1.19,0.0082344
1.1925,0.0086625
1.195,0.0078278
1.1975,0.0097188
1.2,0.007884
1.2025,0.0098732
1.205,0.0047443
1.2075,0.011756
1.21,0.01144
1.2125,0.013118
1.215,0.011676
1.2175,0.014377
1.22,0.012691
1.2225,0.015505
1.225,0.013776
1.2275,0.013556
1.23,0.0054758
1.2325,0.012881
1.235,0.010568
1.2375,0.013706
1.24,0.010803
1.2425,0.013958
1.245,0.011884
1.2475,0.011565
1.25,0.011607
1.2525,0.012847
1.255,0.0026894
1.2575,0.013517
1.26,0.0090003
1.2625,0.011239
1.265,0.009716
1.2675,0.010448
1.27,0.0091133
1.2725,0.010529
1.275,0.007075
1.2775,0.0092183
1.28,-0.0021261
1.2825,0.0064031
1.285,0.0047891
1.2875,0.0058938
1.29,0.0047397
1.2925,0.0056778
1.295,0.0021372
1.2975,0.0041309
1.3,0.00090094
1.3025,0.0014945
1.305,-0.0029523
1.3075,0.0011996
1.31,-0.00086208
1.3125,0.00076918
1.315,-0.0013621
1.3175,0.000484
1.32,-0.0013734
1.3225,-0.00085169
1.325,-0.0024327
1.3275,-0.0033235
1.33,-0.0069954
1.3325,-0.004235
1.335,-0.0065732
1.3375,-0.0054355
1.34,-0.0064042
1.3425,-0.0077173
1.345,-0.0083827
1.3475,-0.0080255
1.35,-0.008833
1.3525,-0.008535
1.355,-0.010283
1.3575,-0.0085611
1.36,-0.010433
1.3625,-0.01059
1.365,-0.010394
1.3675,-0.011136
1.37,-0.011319
1.3725,-0.010039
1.375,-0.011431
1.3775,-0.012148
1.38,-0.01283
1.3825,-0.012066
1.385,-0.012636
1.3875,-0.011814
1.39,-0.010859
1.3925,-0.011255
1.395,-0.012074
1.3975,-0.011229
1.4,-0.011555
1.4025,-0.012061
1.405,-0.012052
1.4075,-0.01072
1.41,-0.012108
1.4125,-0.011847
1.415,-0.011454
1.4175,-0.011341
1.42,-0.010838
1.4225,-0.0087581
1.425,-0.0094473
1.4275,-0.009762
1.43,-0.010453
1.4325,-0.00815
1.435,-0.0094715
1.4375,-0.0084836
1.44,-0.0069222
1.4425,-0.0075166
1.445,-0.0073718
1.4475,-0.0055235
1.45,-0.0061389
1.4525,-0.0051381
1.455,-0.0051104
1.4575,-0.0031207
1.46,-0.0036698
1.4625,-0.0037853
1.465,-0.0029671
1.4675,-0.00307
1.47,-0.0027064
1.4725,-0.00054
1.475,-0.0011504
1.4775,-0.0015154
1.48,-0.0023564
1.4825,-0.00048455
1.485,-0.00022775
1.4875,0.0021058
1.49,0.0030983
1.4925,0.0036424
1.495,0.0037624
1.4975,0.0046759
1.5,0.0053374
1.5025,0.0058732
1.505,0.0040483
1.5075,0.0078587
1.51,0.0063152
1.5125,0.0081011
1.515,0.007848
1.5175,0.0084478
1.52,0.0088598
1.5225,0.010234
1.525,0.0095576
1.5275,0.010788
1.53,0.0046266
1.5325,0.011347
1.535,0.011036
1.5375,0.011938
1.54,0.011892
1.5425,0.012848
1.545,0.011163
1.5475,0.013996
1.55,0.011113
1.5525,0.013546
1.555,0.0067237
1.5575,0.013881
1.56,0.012037
1.5625,0.013461
1.565,0.011525
1.5675,0.015574
1.57,0.01296
1.5725,0.015732
1.575,0.013654
1.5775,0.013887
1.58,0.0048576
1.5825,0.013227
1.585,0.0095445
1.5875,0.013636
1.59,0.0094999
1.5925,0.012883
1.595,0.010663
1.5975,0.011295
1.6,0.0095492
1.6025,0.011192
1.605,0.00018904
1.6075,0.011073
1.61,0.0056986
1.6125,0.0071719
1.615,0.0059846
1.6175,0.0068327
1.62,0.0051146
1.6225,0.0076765
1.625,0.0037937
1.6275,0.005844
1.63,-0.0029568
1.6325,0.0032735
1.635,0.0016365
1.6375,0.0024738
1.64,0.0010202
1.6425,0.0019805
1.645,-0.0010925
1.6475,0.00084284
1.65,-0.0021773
1.6525,-0.0018705
1.655,-0.0054517
1.6575,-0.0025485
1.66,-0.0051185
1.6625,-0.0038991
1.665,-0.0067806
1.6675,-0.0055292
1.67,-0.0066273
1.6725,-0.0057324
1.675,-0.0072094
1.6775,-0.0080251
1.68,-0.010557
1.6825,-0.00846
1.685,-0.01031
1.6875,-0.0086227
1.69,-0.0082044
1.6925,-0.0091447
1.695,-0.0098124
1.6975,-0.0093808
1.7,-0.010768
1.7025,-0.01083
1.705,-0.012229
1.7075,-0.010711
1.71,-0.012145
1.7125,-0.012061
1.715,-0.011481
1.7175,-0.011603
1.72,-0.011834
1.7225,-0.010002
1.725,-0.012027
1.7275,-0.012637
1.73,-0.013319
1.7325,-0.011892
1.735,-0.01262
1.7375,-0.01182
1.74,-0.010712
1.7425,-0.011374
1.745,-0.011836
1.7475,-0.010039
1.75,-0.010853
1.7525,-0.010747
1.755,-0.010665
1.7575,-0.008834
1.76,-0.009895
1.7625,-0.0088174
1.765,-0.0084438
1.7675,-0.0084443
1.77,-0.0081849
1.7725,-0.0066968
1.775,-0.0074648
1.7775,-0.007551
1.78,-0.0085825
1.7825,-0.005588
1.785,-0.0067313
1.7875,-0.0052088
1.79,-0.0039864
1.7925,-0.0039365
1.795,-0.0040889
1.7975,-0.0022035
1.8,-0.0034729
1.8025,-0.0020196
1.805,-0.0023691
1.8075,0.00011101
1.81,-0.00028025
1.8125,0.00010285
1.815,0.0005303
1.8175,0.0017126
1.82,0.0019244
1.8225,0.0048603
1.825,0.003929
1.8275,0.0046918
1.83,0.0028805
1.8325,0.0057685
1.835,0.0050842
1.8375,0.0071345
1.84,0.006217
1.8425,0.0076162
1.845,0.0072243
1.8475,0.0078265
1.85,0.0073718
1.8525,0.0087206
1.855,0.0044311
1.8575,0.011622
1.86,0.00899
1.8625,0.011536
1.865,0.010221
1.8675,0.011786
1.87,0.011365
1.8725,0.013955
1.875,0.011387
1.8775,0.013612
1.88,0.0033841
1.8825,0.013232
1.885,0.011178
1.8875,0.012755
1.89,0.012384
1.8925,0.015233
1.895,0.012902
1.8975,0.017712
1.9,0.012708
1.9025,0.015873
1.905,0.0066177
1.9075,0.015196
1.91,0.011894
1.9125,0.012803
1.915,0.0084939
1.9175,0.01376
1.92,0.009837
1.9225,0.013074
1.925,0.010467
1.9275,0.011457
1.93,0.0018978
1.9325,0.011637
1.935,0.0071827
1.9375,0.012225
1.94,0.0075968
1.9425,0.010011
1.945,0.0072292
1.9475,0.0079286
1.95,0.005237
1.9525,0.0071231
1.955,-0.0038072
1.9575,0.0068398
1.96,0.0020114
1.9625,0.003663
1.965,0.0017714
1.9675,0.0028638
1.97,0.00053533
1.9725,0.003469
1.975,-0.0017078
1.9775,0.00010965
1.98,-0.0069544
1.9825,-0.0021159
1.985,-0.0039677
1.9875,-0.0025901
1.99,-0.0043675
1.9925,-0.0030497
1.995,-0.0059112
1.9975,-0.0039405
2,-0.006132
2.0025,-0.0057693
2.005,-0.0073982
2.0075,-0.0056122
2.01,-0.0079078
2.0125,-0.0071639
2.015,-0.00912
2.0175,-0.009078
2.02,-0.0097769
2.0225,-0.0089777
2.025,-0.0099149
2.0275,-0.010449
2.03,-0.011823
2.0325,-0.010318
2.035,-0.011678
2.0375,-0.010867
2.04,-0.010685
2.0425,-0.011853
2.045,-0.012951
2.0475,-0.011792
2.05,-0.012861
2.0525,-0.012095
2.055,-0.012924
2.0575,-0.011517
2.06,-0.012561
2.0625,-0.012219
2.065,-0.011079
2.0675,-0.011895
2.07,-0.011978
2.0725,-0.0097806
2.075,-0.011097
2.0775,-0.011565
2.08,-0.011783
2.0825,-0.01022
2.085,-0.010687
2.0875,-0.010136
2.09,-0.00952
2.0925,-0.009413
2.095,-0.0098286
2.0975,-0.0078928
2.1,-0.0086262
2.1025,-0.0080417
2.105,-0.0078417
2.1075,-0.005527
2.11,-0.0073852
2.1125,-0.0065857
2.115,-0.0064167
2.1175,-0.0058939
2.12,-0.0053211
2.1225,-0.003305
2.125,-0.0038649
2.1275,-0.0034518
2.13,-0.0042909
2.1325,-0.0017159
2.135,-0.002124
2.1375,-0.00071402
2.14,-0.00014169
2.1425,7.60E-05
2.145,-0.0002297
2.1475,0.0022752
2.15,0.00092465
2.1525,0.0028217
2.155,0.00093625
2.1575,0.003846
2.16,0.0029179
2.1625,0.0040381
2.165,0.0036166
2.1675,0.0053593
2.17,0.005266
2.1725,0.0086007
2.175,0.0071792
2.1775,0.0082058
2.18,0.0046232
2.1825,0.0093761
2.185,0.0079566
2.1875,0.011225
2.19,0.0090066
2.1925,0.011971
2.195,0.011014
2.1975,0.012732
2.2,0.01158
2.2025,0.013502
2.205,0.0056709
2.2075,0.015691
2.21,0.010663
2.2125,0.012927
2.215,0.011179
2.2175,0.013341
2.22,0.012534
2.2225,0.0159
2.225,0.011726
2.2275,0.015457
2.23,0.0030477
2.2325,0.014561
2.235,0.011443
2.2375,0.012637
2.24,0.011798
2.2425,0.015224
2.245,0.011144
2.2475,0.017208
2.25,0.010478
2.2525,0.013327
2.255,0.0040972
2.2575,0.013062
2.26,0.0091162
2.2625,0.010647
2.265,0.005768
2.2675,0.011796
2.27,0.0077368
2.2725,0.010401
2.275,0.0069304
2.2775,0.0077546
2.28,-0.0014895
2.2825,0.0075034
2.285,0.0020625
2.2875,0.0061796
2.29,0.0026724
2.2925,0.0046901
2.295,0.0025871
2.2975,0.0042152
2.3,0.0013524
2.3025,0.0035754
2.305,-0.0049739
2.3075,0.0028354
2.31,-0.001307
2.3125,-0.00081705
2.315,-0.0024323
2.3175,-0.0021017
2.32,-0.0041698
2.3225,-0.0015112
2.325,-0.005793
2.3275,-0.0046715
2.33,-0.0084758
2.3325,-0.0058704
2.335,-0.0070288
2.3375,-0.0059625
2.34,-0.007478
2.3425,-0.0072197
2.345,-0.0093319
2.3475,-0.0083934
2.35,-0.010387
2.3525,-0.010036
2.355,-0.011504
2.3575,-0.0099576
2.36,-0.012029
2.3625,-0.011279
2.365,-0.011255
2.3675,-0.011313
2.37,-0.01107
2.3725,-0.0095548
2.375,-0.010738
2.3775,-0.011482
2.38,-0.012698
2.3825,-0.011239
2.385,-0.012847
2.3875,-0.012048
2.39,-0.011032
2.3925,-0.011831
2.395,-0.012113
2.3975,-0.010474
2.4,-0.011798
2.4025,-0.01167
2.405,-0.012076
2.4075,-0.010611
2.41,-0.012109
2.4125,-0.011797
2.415,-0.010885
2.4175,-0.010398
2.42,-0.010565
2.4225,-0.0078906
2.425,-0.0095927
2.4275,-0.0095642
2.43,-0.0099223
2.4325,-0.008257
2.435,-0.0085332
2.4375,-0.0069192
2.44,-0.0060928
2.4425,-0.0058951
2.445,-0.0064595
2.4475,-0.0048614
2.45,-0.0053534
2.4525,-0.0049241
2.455,-0.0055128
2.4575,-0.0033168
2.46,-0.0045666
2.4625,-0.0029716
2.465,-0.0022436
2.4675,-0.0013265
2.47,-0.00064299
2.4725,0.0015398
2.475,0.00023334
2.4775,0.0011733
2.48,-0.001365
2.4825,0.0023913
2.485,0.0014972
2.4875,0.0026814
2.49,0.0033929
2.4925,0.0042866
2.495,0.0040134
2.4975,0.0068161
2.5,0.0049069
2.5025,0.0068826
2.505,0.0043571
2.5075,0.0083064
2.51,0.0071405
2.5125,0.0084851
2.515,0.0070682
2.5175,0.010485
2.52,0.0089768
2.5225,0.012335
2.525,0.010398
2.5275,0.011504
2.53,0.0058949
2.5325,0.012926
2.535,0.010348
2.5375,0.014555
2.54,0.011095
2.5425,0.014806
2.545,0.01287
2.5475,0.014474
2.55,0.012322
2.5525,0.014904
2.555,0.0043255
2.5575,0.016997
2.56,0.011384
2.5625,0.013419
2.565,0.011945
2.5675,0.014347
2.57,0.012461
2.5725,0.01691
2.575,0.010865
2.5775,0.015672
2.58,0.0027116
2.5825,0.013818
2.585,0.010193
2.5875,0.01038
2.59,0.0083798
2.5925,0.01172
2.595,0.0061922
2.5975,0.012622
2.6,0.0065212
2.6025,0.0091672
2.605,0.00051419
2.6075,0.0090386
2.61,0.0049621
2.6125,0.0077905
2.615,0.0024552
2.6175,0.0082488
2.62,0.0044795
2.6225,0.0071416
2.625,0.0033728
2.6275,0.0041964
2.63,-0.0037946
2.6325,0.0038036
2.635,-0.001093
2.6375,0.002579
2.64,-0.00040208
2.6425,0.0005048
2.645,-0.0019881
2.6475,-0.0011721
2.65,-0.0045832
2.6525,-0.0029281
2.655,-0.0089331
2.6575,-0.003945
2.66,-0.0067711
2.6625,-0.0061309
2.665,-0.007189
2.6675,-0.0062277
2.67,-0.0076413
2.6725,-0.0051584
2.675,-0.0084939
2.6775,-0.0086241
2.68,-0.010622
2.6825,-0.0092577
2.685,-0.010456
2.6875,-0.0096941
2.69,-0.010334
2.6925,-0.010506
2.695,-0.011766
2.6975,-0.010582
2.7,-0.01194
2.7025,-0.011347
2.705,-0.012003
2.7075,-0.010808
2.71,-0.012905
2.7125,-0.012217
2.715,-0.012413
2.7175,-0.012561
2.72,-0.012501
2.7225,-0.01075
2.725,-0.011894
2.7275,-0.011974
2.73,-0.012584
2.7325,-0.010752
2.735,-0.012097
2.7375,-0.010951
2.74,-0.010137
2.7425,-0.01063
2.745,-0.011019
2.7475,-0.0089629
2.75,-0.010561
2.7525,-0.0097223
2.755,-0.010532
2.7575,-0.008724
2.76,-0.0098957
2.7625,-0.009219
2.765,-0.0084142
2.7675,-0.0075937
2.77,-0.0078582
2.7725,-0.0050028
2.775,-0.0064033
2.7775,-0.0058275
2.78,-0.006689
2.7825,-0.0046189
2.785,-0.0053567
2.7875,-0.0037409
2.79,-0.004208
2.7925,-0.0032215
2.795,-0.0037137
2.7975,-0.0017489
2.8,-0.0016476
2.8025,-0.0002296
2.805,-0.00067548
2.8075,0.0027141
2.81,0.0010483
2.8125,0.0024387
2.815,0.0023206
2.8175,0.0027162
2.82,0.0029609
2.8225,0.0052086
2.825,0.003709
2.8275,0.0053893
2.83,0.0015307
2.8325,0.0067171
2.835,0.0056741
2.8375,0.0071799
2.84,0.007139
2.8425,0.0088481
2.845,0.0072123
2.8475,0.011872
2.85,0.0082947
2.8525,0.010886
2.855,0.0060322
2.8575,0.012198
2.86,0.010276
2.8625,0.011643
2.865,0.0090334
2.8675,0.014401
2.87,0.011728
2.8725,0.016063
2.875,0.01313
2.8775,0.014553
2.88,0.005904
2.8825,0.015518
2.885,0.010683
2.8875,0.015032
2.89,0.010818
2.8925,0.014771
2.895,0.012309
2.8975,0.015152
2.9,0.011603
2.9025,0.015853
2.905,0.0023589
2.9075,0.016393
2.91,0.0095802
2.9125,0.011029
2.915,0.0091784
2.9175,0.012505
2.92,0.0098167
2.9225,0.015308
2.925,0.0080265
2.9275,0.012349
2.93,0.00051664
2.9325,0.010557
2.935,0.0069921
2.9375,0.0077518
2.94,0.005233
2.9425,0.0090329
2.945,0.003692
2.9475,0.0089344
2.95,0.0038212
2.9525,0.0053325
2.955,-0.0021423
2.9575,0.0040324
2.96,-0.00014556
2.9625,0.0025336
2.965,-0.002229
2.9675,0.0014642
2.97,-0.0005243
2.9725,0.0017428
2.975,-0.0011558
2.9775,-0.00068718
2.98,-0.0066162
2.9825,-0.0013548
2.985,-0.0048338
2.9875,-0.0030191
2.99,-0.0048068
2.9925,-0.0048839
2.995,-0.006487
2.9975,-0.0048852
3,-0.0077544
3.0025,-0.0062987
3.005,-0.0097116
3.0075,-0.0071366
3.01,-0.0094448
3.0125,-0.0095407
3.015,-0.01022
3.0175,-0.010444
3.02,-0.011236
3.0225,-0.008738
3.025,-0.011373
3.0275,-0.01176
3.03,-0.013112
3.0325,-0.01194
3.035,-0.01282
3.0375,-0.011717
3.04,-0.012147
3.0425,-0.011602
3.045,-0.012102
3.0475,-0.010231
3.05,-0.011676
3.0525,-0.012078
3.055,-0.012415
3.0575,-0.010847
3.06,-0.012675
3.0625,-0.012505
3.065,-0.011541
3.0675,-0.011629
3.07,-0.011141
3.0725,-0.0085064
3.075,-0.0096393
3.0775,-0.0098183
3.08,-0.010828
3.0825,-0.009606
3.085,-0.010947
3.0875,-0.0096021
3.09,-0.0087641
3.0925,-0.0092049
3.095,-0.0097486
3.0975,-0.0073946
3.1,-0.008953
3.1025,-0.0073107
3.105,-0.007747
3.1075,-0.005687
3.11,-0.006349
3.1125,-0.0054605
3.115,-0.0050589
3.1175,-0.0040802
3.12,-0.0040902
3.1225,-0.0010846
3.125,-0.0026607
3.1275,-0.0025797
3.13,-0.003272
3.1325,-0.00082452
3.135,-0.0010602
3.1375,0.00092429
3.14,0.00053518
3.1425,0.0018536
3.145,0.0015824
3.1475,0.0034171
3.15,0.0024904
3.1525,0.0041771
3.155,0.0013049
3.1575,0.0062716
3.16,0.0037406
3.1625,0.0055054
3.165,0.0054226
3.1675,0.0073616
3.17,0.0078648
3.1725,0.011315
3.175,0.0087079
3.1775,0.010916
3.18,0.0045393
3.1825,0.011575
3.185,0.0098674
3.1875,0.010913
3.19,0.010204
3.1925,0.012905
3.195,0.0098863
3.1975,0.01585
3.2,0.01037
3.2025,0.013344
3.205,0.0065376
3.2075,0.01426
3.21,0.011158
3.2125,0.012723
3.215,0.0088179
3.2175,0.015769
3.22,0.012553
3.2225,0.016768
3.225,0.012901
3.2275,0.014381
3.23,0.0038817
3.2325,0.015375
3.235,0.0092546
3.2375,0.013837
3.24,0.010651
3.2425,0.014498
3.245,0.011755
3.2475,0.014511
3.25,0.010028
3.2525,0.013924
3.255,-0.000689
3.2575,0.0131
3.26,0.0072274
3.2625,0.0079985
3.265,0.0060754
3.2675,0.008836
