0.5325,-0.00052805
0.535,2.13E-05
0.5375,2.13E-05
0.54,1.70E-05
0.5425,-0.00034478
0.545,1.92E-05
0.5475,-0.00015958
0.55,0.00019998
0.5525,-0.00035122
0.555,-0.00052983
0.5575,-0.00016165
0.56,2.35E-05
0.5625,0.00020643
0.565,0.00019532
0.5675,-0.00071281
0.57,-0.00016165
0.5725,2.36E-05
0.575,0.00019954
0.5775,-0.00034448
0.58,1.90E-05
0.5825,-0.00015928
0.585,0.00021792
0.5875,0.0011278
0.59,0.00076203
0.5925,0.00075018
0.595,-0.00016387
0.5975,-0.00017572
0.6,-0.0010757
0.6025,2.13E-05
0.605,2.13E-05
0.6075,2.13E-05
0.61,1.66E-05
0.6125,-0.00035885
0.615,-0.0010801
0.6175,-0.00034663
0.62,-0.00016632
0.6225,-0.00034418
0.625,2.62E-05
0.6275,0.00037939
0.63,-0.00053679
0.6325,-0.00071947
0.635,-0.00072451
0.6375,-0.0010798
0.64,-0.00033649
0.6425,0.00056676
0.645,-0.00016639
0.6475,-0.00032892
0.65,0.0011324
0.6525,0.0011246
0.655,0.00058461
0.6575,0.0011298
0.66,0.00093685
0.6625,0.00019605
0.665,-0.0005239
0.6675,0.00020383
0.67,2.13E-05
0.6725,1.87E-05
0.675,-0.00016921
0.6775,-0.00053161
0.68,-0.00034641
0.6825,-0.00017187
0.685,-0.00071947
0.6875,-0.00071399
0.69,-0.00033536
0.6925,0.00057683
0.695,0.00057134
0.6975,0.00020917
0.7,0.00039437
0.7025,0.00058506
0.705,0.0011297
0.7075,0.00093597
0.71,0.00020924
0.7125,0.00037756
0.715,-0.00053427
0.7175,-0.00052583
0.72,7.25E-06
0.7225,-0.00088497
0.725,0.00038881
0.7275,0.00019198
0.73,-0.00070791
0.7325,1.55E-05
0.735,-0.00035196
0.7375,-0.00053427
0.74,-0.0005285
0.7425,-0.00016676
0.745,-0.00035774
0.7475,-0.00090171
0.75,-0.00071355
0.7525,-0.00034611
0.755,-0.00016091
0.7575,4.21E-05
0.76,0.0013146
0.7625,0.0011235
0.765,0.00057987
0.7675,0.00075595
0.77,0.00039467
0.7725,0.00057987
0.775,0.00075596
0.7775,0.00037645
0.78,-0.0005282
0.7825,-0.00017298
0.785,-0.00070703
0.7875,2.75E-05
0.79,0.00037918
0.7925,-0.00034907
0.795,-0.00035841
0.7975,-0.00089534
0.8,-0.00035219
0.8025,-0.00054361
0.805,-0.0010739
0.8075,-0.00015431
0.81,0.00037889
0.8125,-0.00035226
0.815,-0.00052472
0.8175,2.45E-05
0.82,0.00020961
0.8225,0.00039163
0.825,0.00039163
0.8275,0.00038185
0.83,-0.00016387
0.8325,-0.00016387
0.835,-0.00016061
0.8375,1.48E-05
0.84,-0.00033929
0.8425,0.0001931
0.845,-0.00053094
0.8475,-0.00033908
0.85,0.00020643
0.8525,0.00020976
0.855,0.00039163
0.8575,0.00038496
0.86,2.13E-05
0.8625,1.11E-05
0.865,-0.00053087
0.8675,-0.00035248
0.87,-0.00053768
0.8725,-0.00070243
0.875,0.0001962
0.8775,-0.00034907
0.88,-0.00034907
0.8825,-0.00033864
0.885,0.00020991
0.8875,0.00040555
0.89,0.001122
0.8925,0.00058727
0.895,0.001115
0.8975,0.00021687
0.9,0.00075847
0.9025,0.00057327
0.905,0.00039518
0.9075,0.00057683
0.91,0.00056616
0.9125,7.10E-06
0.915,-0.00072303
0.9175,-0.00089756
0.92,-0.00055604
0.9225,-0.0016163
0.925,-0.00017113
0.9275,-0.00053427
0.93,-0.00052339
0.9325,2.13E-05
0.935,2.86E-05
0.9375,0.00039526
0.94,0.00056942
0.9425,0.00021013
0.945,0.00038051
0.9475,-0.00015276
0.95,0.00038422
0.9525,2.87E-05
0.955,0.00039533
0.9575,0.0005806
0.96,0.00073559
0.9625,-0.0005305
0.965,-0.00034907
0.9675,-0.00034152
0.97,9.99E-06
0.9725,-0.00053427
0.975,-0.00053805
0.9775,-0.00071562
0.98,-0.00054583
0.9825,-0.0010937
0.985,-0.0012596
0.9875,-0.00053042
0.99,-0.00034522
0.9925,-0.00016773
0.995,-0.00035678
0.9975,-0.00071555
1,-0.00053035
1.0025,-0.00034122
1.005,1.74E-05
1.0075,-0.00015602
1.01,0.0002025
1.0125,2.53E-05
1.015,0.00020643
1.0175,0.00020243
1.02,2.53E-05
1.0225,0.00020643
1.025,0.00022244
1.0275,0.00093123
1.03,0.00019442
1.0325,-0.00034507
1.035,-0.00015165
1.0375,0.00037532
1.04,-0.000345
1.0425,-0.00017611
1.045,-0.00073577
1.0475,-0.0014561
1.05,-0.001275
1.0525,-0.0012505
1.055,-0.00015144
1.0575,0.00038748
1.06,0.00021057
1.0625,0.00038748
1.065,0.00019814
1.0675,-0.00016387
1.07,-0.00015558
1.0725,0.00020228
1.075,2.13E-05
1.0775,3.82E-05
1.08,0.0007578
1.0825,0.00056416
1.085,1.71E-05
1.0875,-0.00014276
1.09,0.00075781
1.0925,0.00058112
1.095,0.00075773
1.0975,0.00056824
1.1,0.00021502
1.1025,0.00056824
1.105,0.00019353
1.1075,-0.00034478
1.11,-0.00017248
1.1125,-0.00056052
1.115,-0.0016323
1.1175,-0.001068
1.12,-0.00017262
1.1225,-0.00050807
1.125,0.00057246
1.1275,0.00036543
1.13,-0.00072822
1.1325,-0.0010721
1.135,-0.00032242
1.1375,0.00075758
1.14,0.00058571
1.1425,0.00093388
1.145,0.00037386
1.1475,-0.00033128
1.15,0.00040067
1.1525,0.00074395
1.155,2.13E-05
1.1575,3.94E-05
1.16,0.00074397
1.1625,-1.03E-05
1.165,-0.001275
1.1675,-0.0012659
1.17,-0.00089548
1.1725,-0.0005205
1.175,2.13E-05
1.1775,-1.54E-05
1.18,-0.0014372
1.1825,-0.00052509
1.185,-0.00015009
1.1875,0.00038244
1.19,2.60E-05
1.1925,0.00020643
1.195,0.00019243
1.1975,-0.00033508
1.2,0.00020643
1.2025,0.00021575
1.205,0.00056282
1.2075,1.67E-05
1.21,-0.00015913
1.2125,7.10E-06
1.215,-0.00051532
1.2175,0.00020643
1.22,0.00019695
1.2225,-0.00015439
1.225,0.00018746
1.2275,-0.00051983
1.23,-2.73E-06
1.2325,-0.00089986
1.235,-0.00070985
1.2375,-0.00033944
1.24,2.61E-05
1.2425,0.00020161
1.245,1.17E-05
1.2475,-0.0003393
1.25,1.64E-05
1.2525,-0.00014921
1.255,0.00042587
1.2575,0.0016635
1.26,0.00076692
1.2625,0.00093745
1.265,0.00055235
1.2675,-0.00035899
1.27,-0.00071947
1.2725,-0.00068971
1.275,0.00038666
1.2775,0.00019651
1.28,-0.0001887
1.2825,-0.0010651
1.285,-0.00015394
1.2875,0.00019635
1.29,-0.0001538
1.2925,0.00021147
1.295,0.00035133
1.2975,-0.0010848
1.3,-0.00087949
1.3025,2.13E-05
1.305,4.18E-05
1.3075,0.0007518
1.31,0.00038141
1.3125,1.11E-05
1.315,-0.00032864
1.3175,0.00039163
1.32,0.00038652
1.3225,0.00022177
1.325,0.00075165
1.3275,0.00039163
1.33,0.00036568
1.3325,-0.00053427
1.335,-0.0005187
1.3375,3.17E-05
1.34,0.00039681
1.3425,0.00056645
1.345,0.00018539
1.3475,-0.00053427
1.35,-0.00053953
1.3525,-0.00071422
1.355,-0.00051849
1.3575,1.08E-05
1.36,-0.00033854
1.3625,3.73E-05
1.365,0.00058216
1.3675,0.00076736
1.37,0.00093656
1.3725,0.00060347
1.375,0.0014814
1.3775,0.00074071
1.38,1.60E-05
1.3825,-0.00016928
1.385,-0.00034907
1.3875,-0.00033285
1.39,0.00020643
1.3925,0.00020643
1.395,0.00020102
1.3975,1.59E-05
1.4,-0.00018551
1.4025,-0.00088823
1.405,-0.0003381
1.4075,-6.01E-07
1.41,-0.00070852
1.4125,-0.00034907
1.415,-0.00036003
1.4175,-0.00069205
1.42,0.0001842
1.4225,-0.00050651
1.425,0.00037496
1.4275,-0.00016387
1.43,-0.00016387
1.4325,-0.00015277
1.435,0.00021754
1.4375,0.00057127
1.44,0.00043103
1.4425,0.0016654
1.445,0.00091345
1.4475,-0.00017513
1.45,-0.00051175
1.4525,0.0001783
1.455,-0.00070821
1.4575,-0.00033219
1.46,0.00018932
1.4625,-0.00033196
1.465,0.00018932
1.4675,0.0012031
1.47,0.055769
1.4725,0.23667
1.475,0.23245
1.4775,0.11888
1.48,0.0092197
1.4825,-0.11051
1.485,-0.19756
1.4875,-0.24371
1.49,-0.25559
1.4925,-0.24479
1.495,-0.21459
1.4975,-0.1727
1.5,-0.1354
1.5025,-0.090109
1.505,-0.047494
1.5075,-0.0099899
1.51,0.024515
1.5125,0.04962
1.515,0.077931
1.5175,0.10543
1.52,0.12963
1.5225,0.14638
1.525,0.16567
1.5275,0.1801
1.53,0.18807
1.5325,0.19051
1.535,0.18801
1.5375,0.17706
1.54,0.15969
1.5425,0.13805
1.545,0.11676
1.5475,0.084699
1.55,0.051826
1.5525,0.016277
1.555,-0.013736
1.5575,-0.049597
1.56,-0.083005
1.5625,-0.11309
1.565,-0.13999
1.5675,-0.15717
1.57,-0.17288
1.5725,-0.18214
1.575,-0.1857
1.5775,-0.18497
1.58,-0.17884
1.5825,-0.16681
1.585,-0.14965
1.5875,-0.13382
1.59,-0.10987
1.5925,-0.084211
1.595,-0.055489
1.5975,-0.026713
1.6,-0.00095156
1.6025,0.030714
1.605,0.062351
1.6075,0.092836
1.61,0.11605
1.6125,0.1409
1.615,0.16132
1.6175,0.17742
1.62,0.18772
1.6225,0.19079
1.625,0.19138
1.6275,0.18206
1.63,0.16576
1.6325,0.14899
1.635,0.1242
1.6375,0.0948
1.64,0.061665
1.6425,0.033779
1.645,-0.0023699
1.6475,-0.03951
1.65,-0.074204
1.6525,-0.10522
1.655,-0.12798
1.6575,-0.15022
1.66,-0.16764
1.6625,-0.17999
1.665,-0.18555
1.6675,-0.18573
1.67,-0.1805
1.6725,-0.16881
1.675,-0.15656
1.6775,-0.13826
1.68,-0.11577
1.6825,-0.09084
1.685,-0.062854
1.6875,-0.039062
1.69,-0.0077337
1.6925,0.024086
1.695,0.054747
1.6975,0.078478
1.7,0.10784
1.7025,0.13474
1.705,0.15776
1.7075,0.17216
1.71,0.18528
1.7125,0.19218
1.715,0.19036
1.7175,0.18409
1.72,0.17323
1.7225,0.15417
1.725,0.13049
1.7275,0.10241
1.73,0.07577
1.7325,0.040414
1.735,0.005381
1.7375,-0.030249
1.74,-0.058195
1.7425,-0.090495
1.745,-0.11978
1.7475,-0.14473
1.75,-0.16301
1.7525,-0.17493
1.755,-0.1834
1.7575,-0.18556
1.76,-0.18123
1.7625,-0.17466
1.765,-0.16078
1.7675,-0.14231
1.77,-0.12057
1.7725,-0.10141
1.775,-0.075056
1.7775,-0.047204
1.78,-0.017312
1.7825,0.014277
1.785,0.039334
1.7875,0.070594
1.79,0.10052
1.7925,0.12835
1.795,0.14776
1.7975,0.16634
1.8,0.18146
1.8025,0.18996
1.805,0.193
1.8075,0.18836
1.81,0.17844
1.8125,0.16099
1.815,0.13771
1.8175,0.11554
1.82,0.085201
1.8225,0.050948
1.825,0.017053
1.8275,-0.012298
1.83,-0.048524
1.8325,-0.082776
1.835,-0.11209
1.8375,-0.13785
1.84,-0.15468
1.8425,-0.17078
1.845,-0.18166
1.8475,-0.18659
1.85,-0.18491
1.8525,-0.17801
1.855,-0.16521
1.8575,-0.14734
1.86,-0.12704
1.8625,-0.10823
1.865,-0.082372
1.8675,-0.053639
1.87,-0.024376
1.8725,0.00071489
1.875,0.032544
1.8775,0.063769
1.88,0.092915
1.8825,0.11494
1.885,0.14089
1.8875,0.1627
1.89,0.1786
1.8925,0.18926
1.895,0.19302
1.8975,0.18897
1.9,0.18073
1.9025,0.16584
1.905,0.1488
1.9075,0.12273
1.91,0.093154
1.9125,0.060532
1.915,0.031391
1.9175,-0.0037645
1.92,-0.038237
1.9225,-0.072924
1.925,-0.10422
1.9275,-0.12667
1.93,-0.14999
1.9325,-0.1682
1.935,-0.17893
1.9375,-0.18482
1.94,-0.18532
1.9425,-0.17989
1.945,-0.16857
1.9475,-0.15641
1.95,-0.13684
1.9525,-0.11434
1.955,-0.089401
1.9575,-0.061812
1.96,-0.038365
1.9625,-0.0081412
1.965,0.023
1.9675,0.054578
1.97,0.079915
1.9725,0.10875
1.975,0.13611
1.9775,0.15778
1.98,0.17487
1.9825,0.18442
1.985,0.19189
1.9875,0.1919
1.99,0.1837
1.9925,0.1739
1.995,0.15564
1.9975,0.13032
2,0.10231
2.0025,0.077084
2.005,0.042378
2.0075,0.0059436
2.01,-0.029395
2.0125,-0.063731
2.015,-0.091386
2.0175,-0.12027
2.02,-0.14435
2.0225,-0.16396
2.025,-0.1748
2.0275,-0.18345
2.03,-0.18632
2.0325,-0.1828
2.035,-0.17496
2.0375,-0.16123
2.04,-0.14274
2.0425,-0.12064
2.045,-0.097239
2.0475,-0.076151
2.05,-0.047188
2.0525,-0.016562
2.055,0.015392
2.0575,0.041367
2.06,0.072421
2.0625,0.10208
2.065,0.12827
2.0675,0.15185
2.07,0.16842
2.0725,0.18247
2.075,0.19175
2.0775,0.19302
2.08,0.18913
2.0825,0.17691
2.085,0.16051
2.0875,0.13774
2.09,0.11482
2.0925,0.084675
2.095,0.051364
2.0975,0.014535
2.1,-0.021411
2.1025,-0.049947
2.105,-0.082771
2.1075,-0.11239
2.11,-0.13743
2.1125,-0.15516
2.115,-0.17155
2.1175,-0.18164
2.12,-0.18543
2.1225,-0.18286
2.125,-0.17666
2.1275,-0.16425
2.13,-0.14772
2.1325,-0.12639
2.135,-0.10788
2.1375,-0.081681
2.14,-0.053434
2.1425,-0.023312
2.145,0.0017531
2.1475,0.032181
2.15,0.063817
2.1525,0.094376
2.155,0.12073
2.1575,0.14066
2.16,0.16258
2.1625,0.17789
2.165,0.18781
2.1675,0.19185
2.17,0.19084
2.1725,0.18013
2.175,0.16594
2.1775,0.14553
2.18,0.12383
2.1825,0.093534
2.185,0.060832
2.1875,0.026086
2.19,-0.0036356
2.1925,-0.038794
2.195,-0.07333
2.1975,-0.10544
2.2,-0.12756
2.2025,-0.15117
2.205,-0.16865
2.2075,-0.17969
2.21,-0.18517
2.2125,-0.18512
2.215,-0.17985
2.2175,-0.16887
2.22,-0.15295
2.2225,-0.13691
2.225,-0.11451
2.2275,-0.088385
2.23,-0.062396
2.2325,-0.038523
2.235,-0.0073777
2.2375,0.024476
2.24,0.056301
2.2425,0.087216
2.245,0.11044
2.2475,0.13515
2.25,0.15736
2.2525,0.17511
2.255,0.18463
2.2575,0.19171
2.26,0.19175
2.2625,0.18499
2.265,0.17228
2.2675,0.15337
2.27,0.13009
2.2725,0.10037
2.275,0.068901
2.2775,0.041079
2.28,0.0049338
2.2825,-0.031803
2.285,-0.065854
2.2875,-0.091939
2.29,-0.12097
2.2925,-0.14514
2.295,-0.16385
2.2975,-0.17842
2.3,-0.18432
2.3025,-0.1857
2.305,-0.18117
2.3075,-0.17127
2.31,-0.15948
2.3125,-0.14137
2.315,-0.12029
2.3175,-0.096096
2.32,-0.069599
2.3225,-0.04607
2.325,-0.015267
2.3275,0.016751
2.33,0.048047
2.3325,0.072457
2.335,0.10317
2.3375,0.12967
2.34,0.15245
2.3425,0.16796
2.345,0.18222
2.3475,0.18904
2.35,0.19127
2.3525,0.18626
2.355,0.17712
2.3575,0.15931
2.36,0.13703
2.3625,0.11017
2.365,0.083053
2.3675,0.050675
2.37,0.015229
2.3725,-0.021181
2.375,-0.049391
2.3775,-0.082253
2.38,-0.11299
2.3825,-0.13956
2.385,-0.16041
2.3875,-0.17269
2.39,-0.1822
2.3925,-0.18565
2.395,-0.18396
2.3975,-0.17804
2.4,-0.16506
2.4025,-0.14817
2.405,-0.12715
2.4075,-0.10739
2.41,-0.081698
2.4125,-0.053282
2.415,-0.023189
2.4175,0.0083198
2.42,0.033667
2.4225,0.065295
2.425,0.09607
2.4275,0.1236
2.43,0.14308
2.4325,0.16312
2.435,0.17998
2.4375,0.1898
2.44,0.19253
2.4425,0.19049
2.445,0.18118
2.4475,0.16378
2.45,0.14326
2.4525,0.12275
2.455,0.092534
2.4575,0.058439
2.46,0.024457
2.4625,-0.0048322
2.465,-0.041387
2.4675,-0.07563
2.47,-0.10604
2.4725,-0.1333
2.475,-0.15112
2.4775,-0.16926
2.48,-0.18009
2.4825,-0.18553
2.485,-0.18527
2.4875,-0.1799
2.49,-0.16748
2.4925,-0.15137
2.495,-0.13202
2.4975,-0.11403
2.5,-0.0887
2.5025,-0.060677
2.505,-0.031797
2.5075,-0.0060589
2.51,0.026299
2.5125,0.057706
2.515,0.087384
2.5175,0.11119
2.52,0.13674
2.5225,0.15853
2.525,0.17569
2.5275,0.18789
2.53,0.19272
2.5325,0.19097
2.535,0.18393
2.5375,0.17026
2.54,0.1534
2.5425,0.12962
2.545,0.10083
2.5475,0.067619
2.55,0.039464
2.5525,0.004551
2.555,-0.032039
2.5575,-0.066823
2.56,-0.097341
2.5625,-0.12079
2.565,-0.14601
2.5675,-0.16494
2.57,-0.17772
2.5725,-0.18376
2.575,-0.18496
2.5775,-0.18095
2.58,-0.17145
2.5825,-0.16047
2.585,-0.14197
2.5875,-0.12029
2.59,-0.095165
2.5925,-0.06804
2.595,-0.045537
2.5975,-0.014882
2.6,0.017454
2.6025,0.048293
2.605,0.074628
2.6075,0.10464
2.61,0.1315
2.6125,0.15471
2.615,0.16934
2.6175,0.18366
2.62,0.19207
2.6225,0.19198
2.625,0.18691
2.6275,0.17704
2.63,0.15944
2.6325,0.13517
2.635,0.10793
2.6375,0.082925
2.64,0.048326
2.6425,0.01409
2.645,-0.02248
2.6475,-0.051325
2.65,-0.085545
2.6525,-0.1155
2.655,-0.14108
2.6575,-0.16049
2.66,-0.17293
2.6625,-0.18246
2.665,-0.18669
2.6675,-0.1839
2.67,-0.17737
2.6725,-0.16359
2.675,-0.14527
2.6775,-0.12389
2.68,-0.1012
2.6825,-0.079698
2.685,-0.051478
2.6875,-0.021909
2.69,0.0094264
2.6925,0.035305
2.695,0.066517
2.6975,0.096227
2.7,0.12377
2.7025,0.1444
2.705,0.16584
2.7075,0.18003
2.71,0.18966
2.7125,0.19258
2.715,0.18839
2.7175,0.17897
2.72,0.16336
2.7225,0.14076
2.725,0.12054
2.7275,0.090368
2.73,0.057389
2.7325,0.021538
2.735,-0.0073924
2.7375,-0.043061
2.74,-0.077293
2.7425,-0.10755
2.745,-0.12982
2.7475,-0.15269
2.75,-0.17044
2.7525,-0.18142
2.755,-0.18677
2.7575,-0.18536
2.76,-0.17875
2.7625,-0.16686
2.765,-0.15128
2.7675,-0.13495
2.77,-0.11196
2.7725,-0.085416
2.775,-0.058047
2.7775,-0.033968
2.78,-0.0036656
2.7825,0.028557
2.785,0.060685
2.7875,0.090578
2.79,0.11305
2.7925,0.13926
2.795,0.16076
2.7975,0.17619
2.8,0.18649
2.8025,0.19222
2.805,0.19133
2.8075,0.18182
2.81,0.16814
2.8125,0.15125
2.815,0.12488
2.8175,0.097016
2.82,0.065055
2.8225,0.036795
2.825,0.00086828
2.8275,-0.03485
2.83,-0.069694
2.8325,-0.096298
2.835,-0.12453
2.8375,-0.14795
2.84,-0.16644
2.8425,-0.17826
2.845,-0.18349
2.8475,-0.18599
2.85,-0.18089
2.8525,-0.17109
2.855,-0.15833
2.8575,-0.13971
2.86,-0.11656
2.8625,-0.093449
2.865,-0.070653
2.8675,-0.041665
2.87,-0.011052
2.8725,0.020485
2.875,0.052469
2.8775,0.078061
2.88,0.10699
2.8825,0.13346
2.885,0.1561
2.8875,0.17078
2.89,0.18316
2.8925,0.1917
2.895,0.19143
2.8975,0.18388
2.9,0.17379
2.9025,0.15621
2.905,0.13274
2.9075,0.10461
2.91,0.079105
2.9125,0.045604
2.915,0.0094822
2.9175,-0.026333
2.92,-0.054959
2.9225,-0.087672
2.925,-0.11632
2.9275,-0.14109
2.93,-0.1617
2.9325,-0.17443
2.935,-0.18332
2.9375,-0.18605
2.94,-0.18216
2.9425,-0.17511
2.945,-0.16193
2.9475,-0.14511
2.95,-0.12346
2.9525,-0.1043
2.955,-0.078036
2.9575,-0.049403
2.96,-0.018988
2.9625,0.011607
2.965,0.037529
2.9675,0.068964
2.97,0.099486
2.9725,0.12623
2.975,0.1458
2.9775,0.16692
2.98,0.18205
2.9825,0.19038
2.985,0.19282
2.9875,0.1897
2.99,0.17826
2.9925,0.1617
2.995,0.14102
2.9975,0.11789
3,0.086885
3.0025,0.054454
3.005,0.019248
3.0075,-0.011076
3.01,-0.046226
3.0125,-0.080625
3.015,-0.1113
3.0175,-0.13757
3.02,-0.15513
3.0225,-0.17171
3.025,-0.18127
3.0275,-0.18662
3.03,-0.18587
3.0325,-0.17901
3.035,-0.16631
3.0375,-0.14947
3.04,-0.13237
3.0425,-0.1087
3.045,-0.082716
3.0475,-0.055641
3.05,-0.025657
3.0525,-0.00095032
3.055,0.030333
3.0575,0.061249
3.06,0.091503
3.0625,0.1148
3.065,0.14016
3.0675,0.16225
3.07,0.1791
3.0725,0.1876
3.075,0.19278
3.0775,0.19182
3.08,0.18196
3.0825,0.16603
3.085,0.14956
3.0875,0.12471
3.09,0.093907
3.0925,0.062469
3.095,0.03394
3.0975,-0.0026776
3.1,-0.038507
3.1025,-0.072351
3.105,-0.097766
3.1075,-0.12612
3.11,-0.14913
3.1125,-0.16711
3.115,-0.17942
3.1175,-0.18468
3.12,-0.18542
3.1225,-0.18038
3.125,-0.1694
3.1275,-0.1573
3.13,-0.13868
3.1325,-0.11577
3.135,-0.09097
3.1375,-0.063967
3.14,-0.039593
3.1425,-0.0082704
3.145,0.023323
3.1475,0.053549
3.15,0.079373
3.1525,0.10882
3.155,0.13522
3.1575,0.15738
3.16,0.17331
3.1625,0.18612
3.165,0.19124
3.1675,0.19232
3.17,0.18489
3.1725,0.17399
3.175,0.15529
3.1775,0.13112
3.18,0.10309
3.1825,0.076277
3.185,0.042142
3.1875,0.0070185
3.19,-0.029255
3.1925,-0.057539
3.195,-0.090192
3.1975,-0.12073
3.2,-0.14553
3.2025,-0.16431
3.205,-0.17626
3.2075,-0.18405
3.21,-0.18642
3.2125,-0.18284
3.215,-0.17532
3.2175,-0.16085
3.22,-0.14316
3.2225,-0.12183
3.225,-0.10204
3.2275,-0.074767
3.23,-0.046629
3.2325,-0.016147
3.235,0.015464
3.2375,0.041595
3.24,0.072976
3.2425,0.10275
3.245,0.12888
3.2475,0.14774
3.25,0.16831
3.2525,0.18355
3.255,0.19142
3.2575,0.19264
3.26,0.18961
3.2625,0.17765
3.265,0.15893
3.2675,0.13747
3.27,0.11566
3.2725,0.084249
3.275,0.051145
3.2775,0.016538
3.28,-0.013176
3.2825,-0.049
3.285,-0.083182
3.2875,-0.1134
3.29,-0.13839
3.2925,-0.15562
3.295,-0.17263
3.2975,-0.18378
3.3,-0.18744
3.3025,-0.1852
3.305,-0.17724
3.3075,-0.16414
3.31,-0.14688
3.3125,-0.13094
3.315,-0.10727
3.3175,-0.081339
3.32,-0.053141
3.3225,-0.02875
3.325,0.0024104
3.3275,0.034051
3.33,0.065256
3.3325,0.094742
